Sourceid,Targetid,Weights
0,3622,2.81
0,3672,2.5
0,3737,1.0
0,3739,1.65
0,3757,3.69
0,3808,0.519
0,3827,5.0
0,3861,1.504
0,3890,0.56
0,3906,0.2
0,3910,1.946
0,3974,0.02
0,3991,0.226
0,4060,0.175
0,4146,0.193
0,4162,1.724
0,4181,2.474
0,4198,0.354
0,4236,0.371
0,4288,0.329
0,4377,0.307
0,4465,0.598
0,4486,0.238
0,4512,0.2
0,4547,8.207
1,0,41207.9664
1,2,2.047
1,3,22.4827
1,5,46.81
1,6,2.83
1,7,2.391
1,8,7.217
1,9,36.202
1,12,2865.75
1,13,2.624
1,17,24.091
1,23,0.867
1,24,28.829
1,26,244.1806
1,28,0.232
1,33,1.348
1,34,11.929
1,35,7.5947
1,38,10.1
1,46,2.045
1,59,223.9013
1,61,15.639
1,69,1.0
1,80,7.114
1,95,1023.576
1,105,9.421
1,114,499.767
1,126,6.024
1,183,0.65
1,190,37.7863
1,210,731.867
1,399,12.37
1,580,89.442
1,880,8.488
1,1021,9.476
1,1243,22.712
1,1571,4.221
1,1757,56.419
1,1973,107.301
1,2067,8.478
1,2112,0.606
1,2266,3.5
1,2366,9.391
1,2801,35.921
1,3361,4.876
1,3576,0.937
1,4547,15.58
2,0,34979.3997
2,1,46933.7947
2,3,3.832
2,4,5.396
2,5,1836.6114
2,6,10.304
2,7,24.058
2,8,0.057
2,9,6.524
2,11,4.698
2,13,17.984
2,17,1.812
2,19,0.569
2,21,8.51
2,23,18.15
2,24,13.331
2,25,3.346
2,26,12.706
2,27,12.945
2,28,43.888
2,30,17.141
2,31,7.442
2,32,0.142
2,33,5.438
2,34,16.176
2,35,239.392
2,36,2.025
2,38,1.022
2,39,29.765
2,44,8.172
2,46,1.26
2,47,31.663
2,48,3.547
2,56,3.852
2,59,8.8
2,60,3.751
2,61,28.034
2,63,56.915
2,69,2.211
2,70,2.157
2,72,0.489
2,73,20.391
2,74,3.279
2,78,10.948
2,80,4525.9245
2,82,9.999
2,83,7.363
2,86,7.75
2,87,23.959
2,88,14.729
2,91,4770.1707
2,95,88.755
2,99,4.284
2,100,98.762
2,101,116.788
2,103,885.431
2,104,3.353
2,105,12.442
2,108,21.404
2,111,10.513
2,112,25.222
2,114,11887.7174
2,124,12.088
2,126,6.981
2,129,2860.38
2,131,3.983
2,144,4.308
2,154,7335.2269
2,160,1.698
2,164,16.353
2,165,257.444
2,168,30.09
2,173,16.137
2,176,6.875
2,177,3.964
2,178,445.96
2,179,105.777
2,183,15.582
2,187,241.113
2,188,7.696
2,190,4117.8037
2,196,0.604
2,200,7.635
2,201,80.0
2,203,692.8579
2,205,13.301
2,234,562.3022
2,244,11.621
2,248,253.9436
2,258,6.072
2,275,4.03
2,295,2.781
2,343,2.913
2,352,20.342
2,362,8.026
2,382,129.2853
2,438,14.295
2,441,11.309
2,445,1.15
2,463,6.035
2,465,213.456
2,501,10.059
2,617,15.638
2,621,17.538
2,680,87.413
2,741,22.704
2,746,25.0
2,1029,5.395
2,1033,0.415
2,1249,0.218
2,1428,6.518
2,1772,1.805
2,1811,9.834
2,1929,2.608
2,1953,13.281
2,2080,1.493
2,2103,36.213
2,2180,9.526
2,2250,19.524
2,2254,1.872
2,2383,5.727
2,2412,1.772
2,2469,0.239
2,2476,0.924
2,2687,0.277
2,2731,5.331
2,3038,12.918
2,3091,3.147
2,3124,11.039
2,3291,0.7
2,3939,1.01
2,4439,0.155
2,4547,6.907
3,0,4.073
3,1,10.703
3,2,8.723
3,4,7.9
3,5,9.89
3,6,5.435
3,7,0.745
3,8,1.202
3,9,15.707
3,11,239.1737
3,13,22.735
3,17,24.235
3,23,24.008
3,24,21.568
3,25,8.415
3,26,620.3845
3,27,7.093
3,28,8.29
3,30,15.4513
3,32,5.72
3,33,12.858
3,34,9.46
3,35,0.401
3,36,249.186
3,38,497.9562
3,39,2.996
3,46,27.301
3,47,2.879
3,56,2.961
3,59,8.298
3,60,2216.1689
3,69,28.891
3,70,3.406
3,73,0.932
3,78,6.706
3,80,44.893
3,82,1.093
3,87,9.754
3,91,11.269
3,95,5.248
3,99,44.632
3,100,0.521
3,101,14.24
3,105,29.03
3,108,7.14
3,112,7.07
3,114,455.0851
3,126,19.243
3,168,22.594
3,173,22.244
3,176,11.26
3,188,0.531
3,189,6.429
3,190,17.803
3,200,6.211
3,203,11.992
3,244,9.925
3,246,469.264
3,329,73.011
3,382,8.732
3,461,6.007
3,622,109.069
3,751,30.19
3,869,9.215
3,892,22.854
3,894,0.914
3,1768,15.058
3,2139,1.368
3,2528,0.123
3,2769,9.193
3,3558,1.8
3,4547,31311.2458
4,0,2.687
4,1,10.964
4,2,4.057
4,3,6.747
4,5,45.377
4,6,23.0179
4,7,35030.4553
4,8,0.2
4,9,2.198
4,11,8.434
4,13,3.466
4,14,17.265
4,17,43382.4937
4,19,12.002
4,23,13.363
4,24,0.612
4,25,11.778
4,26,120.088
4,27,4.002
4,28,6.753
4,30,7.598
4,31,2.49
4,32,7.305
4,33,10.55
4,34,17.485
4,35,10.162
4,36,1.896
4,38,7.41
4,39,9.573
4,44,7.798
4,46,16.727
4,47,10.598
4,48,3.016
4,49,1076.3679
4,53,1.111
4,55,6.907
4,56,2.44
4,59,11.851
4,60,25.8383
4,61,3730.2431
4,63,9.622
4,64,0.049
4,65,1.052
4,67,0.34
4,69,22.139
4,70,3.067
4,73,6.967
4,74,16.167
4,78,6.889
4,80,3.517
4,82,35.407
4,83,24.642
4,86,6.209
4,87,7.272
4,88,2.604
4,91,6.25
4,95,8.66
4,99,0.004
4,100,14.329
4,101,17.875
4,103,24.718
4,104,0.616
4,105,0.788
4,107,39.823
4,108,15.713
4,110,5.542
4,112,89.45
4,114,1.829
4,122,0.675
4,126,6.481
4,131,4.7
4,133,0.122
4,142,4.809
4,154,43.671
4,164,2.733
4,168,3.792
4,173,3.406
4,176,3.225
4,177,1360.8598
4,183,0.828
4,188,6.33
4,190,42.451
4,195,1.786
4,200,10.28
4,205,7.923
4,213,0.016
4,234,18.847
4,235,43.44
4,244,0.846
4,254,0.956
4,258,4.74
4,261,185.965
4,275,7.511
4,279,510.0
4,286,66.963
4,294,60.0
4,295,12.491
4,303,12.517
4,318,575.9886
4,357,0.089
4,382,3.17
4,391,312.895
4,400,5.13
4,412,62.861
4,421,25.853
4,423,162.312
4,439,42.072
4,597,34.142
4,609,12.765
4,638,0.607
4,811,87.971
4,1061,8.878
4,1097,19.0
4,1147,57.572
4,1288,11.48
4,1293,27.319
4,1379,1.077
4,1404,3.955
4,1437,6.163
4,1470,12.762
4,1520,3.946
4,1599,5.553
4,1619,13.873
4,1797,28.8
4,1944,13.526
4,1975,2.149
4,2013,3.397
4,2062,7.0
4,2453,1.306
4,2649,6.2
4,3186,3.104
4,3533,3.471
4,3534,2.18
4,3761,1.134
4,4068,0.525
4,4143,8.395
4,4322,1.1
4,4547,8.397
5,0,8.467
5,1,21.049
5,2,18.636
5,3,11.31
5,4,6.31
5,6,49126.7944
5,7,613.6674
5,8,9.78
5,9,2.86
5,10,1661.732
5,11,3.036
5,12,35.488
5,13,14.982
5,14,9.013
5,17,7.301
5,19,2.123
5,21,822.9495
5,23,46.569
5,24,19.612
5,25,4.922
5,26,45.944
5,27,17.132
5,28,48.658
5,30,5.606
5,31,26.528
5,32,7527.6839
5,33,602.5166
5,34,10.698
5,35,30.429
5,36,6.82
5,38,2.502
5,39,8173.5673
5,42,4.719
5,44,13.258
5,46,6.14
5,47,9.833
5,48,113.804
5,49,0.714
5,51,1440.4595
5,54,296.937
5,55,21.647
5,56,2.659
5,59,10.299
5,60,833.5504
5,61,66.854
5,63,115.618
5,64,11.265
5,69,33.673
5,70,10644.4227
5,71,16.465
5,72,5.011
5,73,14.125
5,75,33.852
5,78,3.387
5,79,14.43
5,80,9.515
5,82,1138.1058
5,86,8.767
5,87,8.749
5,89,20.848
5,91,12.44
5,95,3.514
5,97,8.932
5,99,3.289
5,100,23.563
5,101,6.03
5,102,1306.6318
5,104,9.983
5,105,0.25
5,108,5.934
5,110,16.049
5,111,2378.7673
5,112,0.718
5,113,386.3901
5,114,2.733
5,116,845.4103
5,120,2.239
5,123,2.49
5,126,4.108
5,131,1.669
5,133,1.272
5,135,1.725
5,136,9.932
5,137,0.172
5,141,0.104
5,142,178.084
5,150,360.95
5,153,2.683
5,154,3.929
5,159,7.838
5,160,1013.933
5,164,11.898
5,168,57.107
5,169,100.859
5,173,2.936
5,176,66.96
5,182,5.1
5,183,7.382
5,188,5.266
5,190,15.076
5,194,41.815
5,195,16.221
5,198,43.697
5,200,8.252
5,203,21.648
5,205,4.418
5,208,127.525
5,213,4.957
5,215,621.399
5,225,151.1487
5,232,242.6806
5,234,0.939
5,235,22.661
5,237,4.016
5,244,0.026
5,249,14.427
5,258,1.942
5,262,5.463
5,275,1909.2628
5,293,1.3
5,295,41.335
5,296,117.004
5,303,1.37
5,312,9.437
5,318,43.136
5,324,755.8365
5,335,4.941
5,348,11.138
5,349,0.6046
5,354,11.576
5,374,24.464
5,377,298.671
5,379,627.3486
5,382,3.229
5,384,173.545
5,385,176.557
5,386,2.865
5,406,7.999
5,417,21.802
5,422,35.066
5,427,2.83
5,442,39.833
5,471,239.1097
5,493,0.762
5,499,4.547
5,531,52.225
5,532,69.39
5,535,172.421
5,550,46.474
5,552,4.925
5,569,13.998
5,582,44.552
5,593,19.277
5,598,15.874
5,608,12.455
5,620,15.971
5,635,18.807
5,637,12.893
5,650,171.936
5,669,2.536
5,679,6.966
5,681,163.1938
5,721,23.378
5,723,39.63
5,726,9.158
5,735,2.248
5,740,11.763
5,744,0.488
5,748,40.426
5,750,25.752
5,765,32.688
5,796,2.975
5,797,13.066
5,801,13.337
5,839,39.728
5,877,3.818
5,914,12.606
5,974,0.825
5,981,40.224
5,988,32.443
5,992,4.332
5,999,2.488
5,1042,21.459
5,1060,27.5
5,1074,2.456
5,1112,70.448
5,1155,12.568
5,1209,69.912
5,1246,10.703
5,1254,10.382
5,1275,10.555
5,1279,21.868
5,1313,25.282
5,1319,10.937
5,1393,16.455
5,1413,0.774
5,1430,4.5
5,1439,6.837
5,1472,20.619
5,1552,4.367
5,1643,3.306
5,1658,1.506
5,1665,9.219
5,1732,1.054
5,1755,1.981
5,1769,1.185
5,1777,3.185
5,1809,27.064
5,1847,2.151
5,1863,2.011
5,1881,1.331
5,1885,8.428
5,1985,4.537
5,1986,0.115
5,2052,5.579
5,2066,8.669
5,2077,0.737
5,2088,4.214
5,2349,0.799
5,2362,6.782
5,2363,0.39
5,2364,0.127
5,2365,2.274
5,2373,0.018
5,2405,2.101
5,2470,0.932
5,2474,28.729
5,2486,1.888
5,2495,0.225
5,2501,6.777
5,2534,6.495
5,2572,5.002
5,2628,5.475
5,2638,4.274
5,2651,0.6
5,2676,3.205
5,2678,1.093
5,2690,0.408
5,2712,16.233
5,2727,3.312
5,2747,3.387
5,2770,3.624
5,2803,5.921
5,2832,1.774
5,2911,1.889
5,2937,9.295
5,2961,0.5
5,3012,2.573
5,3065,0.232
5,3130,2.429
5,3195,0.628
5,3254,0.107
5,3392,1.516
5,3412,2.135
5,3448,0.655
5,3450,1.5
5,3656,9.407
5,3741,2.7
5,3749,1.75
5,3799,0.051
5,3844,2.204
5,3867,0.344
5,3874,0.912
5,3886,2.833
5,3940,3.083
5,3987,1.8
5,4078,2.152
5,4122,0.357
5,4510,1.0
5,4517,0.332
5,4547,26.78
6,0,1.596
6,1,36.253
6,2,128.238
6,3,17.832
6,4,18499.2054
6,5,1.026
6,7,665.516
6,8,2.527
6,9,326.6312
6,10,12.085
6,11,124.254
6,13,7.835
6,17,2.429
6,23,16521.2322
6,24,3.69
6,25,17.84
6,26,161.907
6,27,9.222
6,28,33.195
6,30,13.405
6,31,9702.1687
6,32,1.115
6,33,10.483
6,34,10.864
6,35,18216.0542
6,36,16.226
6,38,2.165
6,39,10.9899
6,46,3.185
6,55,424.1992
6,56,224.973
6,59,4.588
6,60,15.222
6,61,10.203
6,63,2.578
6,64,19.497
6,69,21.238
6,70,10840.8709
6,73,2.181
6,78,6.694
6,80,16.092
6,82,3.351
6,87,1.039
6,88,0.956
6,91,5.72
6,92,20.241
6,95,410.8012
6,96,1.357
6,99,5.478
6,100,4667.5459
6,101,4.433
6,102,4.243
6,105,118.532
6,108,23.781
6,110,4.085
6,112,1.238
6,114,15.617
6,124,1.672
6,126,13.539
6,131,35.213
6,136,920.446
6,142,33.797
6,154,11.537
6,168,5.409
6,173,12.936
6,176,0.047
6,177,2.75
6,182,1.577
6,183,18.45
6,188,6.632
6,189,507.4647
6,200,2.452
6,221,466.171
6,244,4.98
6,305,15.0
6,331,257.806
6,382,14.307
6,490,105.213
6,605,9.956
6,706,5.075
6,761,30.163
6,1001,12.071
6,1194,1.034
6,1274,20.96
6,1426,29.944
6,1649,7.899
6,1705,2.759
6,1826,1.787
6,2110,2.28
6,2301,1.672
6,3100,0.25
6,3428,2.0
6,3483,2.4
6,3484,4.791
6,3803,0.654
6,4547,27544.8341
7,0,0.544
7,1,5.217
7,2,3.363
7,3,15437.4283
7,4,0.661
7,5,1.966
7,6,39.156
7,8,11.335
7,9,13.931
7,11,0.125
7,12,1.607
7,13,6.981
7,14,7.597
7,17,11.877
7,19,14.471
7,21,1.145
7,23,37.367
7,24,0.178
7,25,0.121
7,26,9.211
7,27,13.662
7,28,11.454
7,30,2182.181
7,31,1.26
7,32,11.541
7,33,1.795
7,34,41.591
7,35,3.592
7,36,8.224
7,38,10.522
7,39,11.457
7,42,16.893
7,44,25.843
7,46,1.738
7,47,6.904
7,48,1.436
7,53,5.91
7,55,4.528
7,56,0.144
7,59,4.259
7,60,8.423
7,61,257.267
7,63,7.266
7,66,5.706
7,69,1.37
7,70,5.268
7,71,5.084
7,72,16.469
7,73,8584.1376
7,74,6.187
7,78,6.273
7,80,10.35
7,81,505.088
7,82,20.0
7,83,17.362
7,86,0.925
7,87,33.9
7,91,2.252
7,95,13.358
7,96,988.06
7,99,8.776
7,100,11.962
7,101,1.472
7,102,9.779
7,105,3.849
7,108,2578.7001
7,110,13.415
7,111,5.02
7,112,7.639
7,114,15.673
7,124,1.935
7,126,16.174
7,130,29.27
7,133,16.099
7,141,585.405
7,154,1.246
7,156,7.692
7,159,296.799
7,164,3.486
7,166,9.453
7,168,0.005
7,170,119.837
7,173,2.77
7,176,0.126
7,181,4.957
7,182,16.771
7,183,36.306
7,184,167.73
7,185,384.813
7,188,7666.808
7,190,12.549
7,200,13.519
7,205,13.818
7,235,90.1683
7,244,12.765
7,257,214.405
7,275,12.002
7,284,0.879
7,296,16.067
7,306,24.182
7,307,36.632
7,330,101.649
7,333,86.439
7,336,8.01
7,338,369.001
7,379,0.815
7,382,3210.0829
7,397,229.014
7,411,16.235
7,433,18.416
7,491,37.0
7,492,40.853
7,517,45.155
7,531,4.202
7,566,55.44
7,590,54.221
7,600,34.472
7,720,79.608
7,816,22.583
7,825,1.278
7,851,8.707
7,892,0.2
7,1034,8.397
7,1168,0.034
7,1200,2.669
7,1237,3.559
7,1310,14.548
7,1389,1.423
7,1450,16.075
7,1587,1.919
7,1589,2.536
7,1663,9.753
7,1713,36.717
7,1724,1.085
7,1747,5.209
7,1832,0.233
7,1857,2.468
7,2065,2.2
7,2101,3.514
7,2151,2.562
7,2252,2.812
7,2255,0.02
7,2308,0.876
7,2346,2.276
7,2371,5.557
7,2456,5.175
7,2481,0.546
7,2626,7.484
7,2671,1.494
7,2729,1.92
7,2735,5.678
7,2740,9.505
7,2817,2.047
7,2835,1.985
7,2951,0.492
7,3225,9.78
7,3270,0.561
7,3346,1.155
7,3884,0.226
7,4012,6.5
7,4035,0.787
7,4142,3.4
7,4457,0.337
7,4547,4.755
8,0,6.426
8,1,0.394
8,2,1.519
8,3,0.043
8,4,12.061
8,5,6.265
8,6,0.365
8,7,32.0
8,9,8235.4293
8,11,2148.7333
8,13,2.136
8,14,14.879
8,15,920.641
8,17,4.417
8,18,0.265
8,19,5.3836
8,23,33.312
8,24,11.932
8,25,13.539
8,26,1372.67
8,27,0.471
8,28,1.01
8,30,2.195
8,31,14.281
8,32,13.302
8,33,11.42
8,34,0.788
8,35,21.138
8,36,11.059
8,38,9.742
8,39,37.068
8,41,0.226
8,44,14.453
8,46,9.682
8,47,0.638
8,48,9.791
8,49,2.64
8,51,1.199
8,54,9.425
8,55,7.608
8,56,23.636
8,59,5.484
8,60,7.702
8,61,22.79
8,63,5.874
8,65,0.648
8,67,48.784
8,68,5.629
8,69,884.459
8,70,13.962
8,72,2.348
8,73,18.364
8,74,1838.0556
8,78,7.307
8,80,1.698
8,82,16.093
8,83,2.021
8,86,90.1683
8,87,23.4
8,88,6.736
8,91,5.319
8,94,271.4365
8,95,6274.516
8,97,1.34
8,98,17.7079
8,99,0.081
8,100,115.0145
8,101,6486.754
8,102,7.542
8,104,5.222
8,105,3.037
8,108,26.554
8,110,5.255
8,112,34.743
8,114,35.996
8,117,346.3387
8,126,6.524
8,130,0.249
8,131,42.657
8,133,2161.3108
8,135,906.0102
8,142,1.45
8,144,1519.011
8,154,8.096
8,164,2.135
8,166,2.225
8,168,4.583
8,173,9.103
8,175,486.4932
8,176,8.409
8,177,2.84
8,181,5.948
8,183,7.299
8,188,5.72
8,189,6.368
8,190,3.15
8,191,7.998
8,195,42.116
8,205,4.785
8,213,2.648
8,215,0.469
8,219,32.129
8,220,202.1819
8,222,150.736
8,228,115.819
8,231,1.755
8,235,1737.4197
8,244,6.779
8,255,122.232
8,262,4.073
8,275,1.035
8,276,547.736
8,280,22.834
8,283,221.16
8,284,186.98
8,292,167.108
8,295,19.924
8,318,7.359
8,319,6.486
8,345,12.422
8,362,132.407
8,382,781.3703
8,390,152.465
8,407,9.265
8,425,2.781
8,443,46.268
8,454,45.381
8,460,14.175
8,523,45.25
8,549,52.826
8,572,39.167
8,590,3.895
8,592,31.007
8,599,15.0
8,630,13.375
8,649,31.72
8,658,10.031
8,680,0.026
8,724,20.586
8,780,0.361
8,807,0.89
8,820,38.721
8,832,1.307
8,854,3.682
8,888,0.508
8,891,14.004
8,994,26.807
8,1036,2.829
8,1039,2.173
8,1045,55.556
8,1111,30.58
8,1151,10.097
8,1161,3.406
8,1197,1.631
8,1205,7.237
8,1268,0.557
8,1334,34.965
8,1346,32.89
8,1367,4.23
8,1426,0.056
8,1435,2.181
8,1512,9.162
8,1597,14.158
8,1634,1.869
8,1820,4.97
8,1865,4.27
8,1908,25.772
8,2004,1.917
8,2072,5.434
8,2082,6.554
8,2103,1.015
8,2143,2.062
8,2198,5.248
8,2205,3.95
8,2238,0.175
8,2271,5.0
8,2291,0.873
8,2300,5.144
8,2303,2.174
8,2370,0.095
8,2395,1.32
8,2414,4.01
8,2415,12.002
8,2445,5.771
8,2459,1.803
8,2532,1.375
8,2570,11.831
8,2575,6.035
8,2587,3.614
8,2609,3.34
8,2764,0.617
8,2831,1.79
8,2849,1.089
8,2861,0.508
8,2921,5.355
8,2973,1.326
8,2989,2.235
8,3005,1.549
8,3053,0.554
8,3101,3.741
8,3231,1.434
8,3239,2.695
8,3262,2.593
8,3293,7.338
8,3309,2.958
8,3429,7.828
8,3521,0.57
8,3550,0.887
8,3554,1.026
8,3729,0.643
8,3860,1.255
8,3914,0.825
8,4112,1.15
8,4208,0.55
8,4291,6.25
8,4547,28.24
9,0,3.185
9,1,20.886
9,2,3.25
9,3,0.215
9,4,1.977
9,5,3.586
9,6,3.793
9,7,238.8807
9,8,0.57
9,11,14.784
9,17,17073.3319
9,23,7.341
9,24,6.904
9,26,1.981
9,30,2.782
9,32,2.011
9,34,7498.2688
9,35,0.054
9,36,11.509
9,38,23.604
9,46,4.803
9,55,9.92
9,59,9.593
9,69,7.74
9,73,8.174
9,83,3397.9968
9,95,109.189
9,101,1.03
9,114,1.418
9,126,0.083
9,183,8.932
9,1655,58.375
9,1781,7.268
9,2752,4.622
9,4547,5.209
10,0,14.924
10,1,4.742
10,2,16.009
10,3,2.719
10,4,5.563
10,5,6.831
10,6,1.685
10,7,6.529
10,8,23.018
10,13,6.462
10,17,4.43
10,23,10.102
10,24,4.663
10,25,2.502
10,26,1.573
10,28,1.502
10,30,17.721
10,35,6.193
10,38,38.551
10,46,7.428
10,59,21.363
10,69,1.18
10,70,3.601
10,73,8.843
10,82,20.074
10,95,51.8015
10,99,525.1588
10,101,6.671
10,108,10.364
10,112,0.104
10,114,11.571
10,173,23.524
10,188,2154.5137
10,190,25.2999
10,972,1.926
10,4547,8.407
11,34,3152.59
11,82,0.897
11,3773,2.475
11,4067,0.8
12,0,2.39
