Sourceid,Targetid,Weights
0,1316,1.605
0,1326,11.509
0,1336,5.233
0,1338,7.324
0,1353,1.75
0,1365,3.053
0,1367,4.23
0,1377,12.649
0,1389,1.423
0,1396,0.05
0,1424,7.568
0,1426,30.0
0,1427,1.383
0,1440,28.829
0,1454,3.242
0,1470,12.762
0,1472,20.619
0,1487,0.138
0,1488,7.879
0,1512,9.162
0,1529,7.183
0,1545,14.257
0,1546,0.85
0,1571,4.221
0,1574,7.7
0,1597,14.158
0,1620,33.329
0,1630,8.486
0,1643,3.306
0,1654,2.595
0,1655,58.375
0,1662,6.22
0,1663,9.753
0,1665,9.219
0,1684,1.425
0,1703,3.975
0,1713,36.717
0,1733,39.73
0,1757,56.419
0,1763,10.076
0,1769,1.185
0,1776,1.442
0,1777,3.185
0,1803,4.21
0,1809,27.064
0,1811,9.834
0,1813,5.178
0,1820,4.97
0,1832,0.233
0,1847,2.151
0,1853,0.784
0,1857,2.468
0,1860,1.553
0,1863,2.011
0,1883,10.812
0,1906,16.446
0,1908,25.772
0,1922,16.124
0,1953,13.281
0,1972,12.962
0,1980,2.825
0,1981,2.433
0,2004,1.917
0,2011,3.551
0,2013,3.397
0,2025,0.855
0,2040,14.627
0,2054,5.207
0,2062,7.0
0,2090,0.665
0,2103,37.228
0,2122,6.593
0,2145,10.181
0,2170,16.757
0,2178,5.5
0,2182,0.587
0,2221,1.69
0,2246,5.9
0,2250,19.524
0,2251,4.115
0,2252,2.812
0,2256,7.499
0,2263,3.692
0,2271,5.0
0,2300,5.144
0,2303,2.174
0,2362,6.782
0,2371,5.557
0,2386,6.384
0,2395,1.32
0,2413,19.687
0,2415,12.002
0,2422,2.49
0,2424,5.396
0,2453,1.306
0,2469,0.239
0,2470,0.932
0,2476,0.924
0,2490,2.436
0,2491,0.525
0,2495,0.225
0,2496,1.188
0,2503,2.738
0,2528,0.123
0,2534,6.495
0,2541,0.352
0,2570,11.831
0,2580,0.538
0,2583,6.05
0,2616,0.375
0,2651,0.6
0,2680,8.152
0,2708,5.495
0,2727,3.312
0,2729,1.92
0,2735,5.678
0,2769,9.193
0,2770,3.624
0,2818,2.521
0,2842,2.117
0,2853,1.37
0,2874,0.625
0,2880,2.45
0,2881,7.134
0,2896,7.0
0,2911,1.889
0,2913,3.455
0,2916,4.5
0,2925,9.188
0,2945,2.0
0,3005,1.549
0,3007,0.8
0,3010,0.51
0,3054,0.5
0,3065,0.232
0,3082,1.359
0,3100,0.25
0,3101,3.741
0,3130,2.429
0,3134,3.184
0,3155,21.321
0,3159,1.802
0,3221,8.946
0,3225,9.78
0,3236,0.134
0,3238,1.563
0,3250,3.62
0,3262,2.593
0,3266,1.4
0,3270,0.561
0,3271,1.845
0,3291,0.7
0,3293,7.338
0,3305,0.55
0,3309,2.958
0,3314,0.2
0,3368,0.925
0,3372,3.902
0,3379,5.0
0,3459,21.293
0,3483,2.4
0,3524,5.96
0,3534,2.18
0,3558,1.8
0,3586,1.187
0,3604,1.085
0,3620,0.67
0,3656,9.407
0,3682,2.19
0,3729,0.643
0,3730,6.094
0,3738,5.4
0,3739,1.65
0,3741,2.7
0,3757,3.69
0,3773,2.475
0,3808,0.519
0,3815,0.005
0,3837,1.474
0,3860,1.255
0,3861,1.504
0,3867,0.344
0,3914,0.825
0,3918,0.657
0,3939,1.01
0,3987,1.8
0,4012,6.5
0,4015,1.0
0,4028,0.22
0,4035,0.787
0,4057,4.25
0,4075,3.675
0,4112,1.15
0,4146,0.193
0,4154,0.659
0,4208,0.55
0,4236,0.371
0,4260,0.084
0,4288,0.329
0,4314,0.2
0,4368,0.576
0,4509,0.004
0,4547,16.483
1,0,15679.8897
1,2,7.101
1,3,13.047
1,4,9.545
1,5,60.2116
1,6,3.285
1,7,2.807
1,8,19.557
1,9,11.409
1,13,21.5574
1,17,14.471
1,19,5.235
1,23,15.121
1,24,2.741
1,25,15.332
1,26,55.5506
1,27,44.053
1,28,0.646
1,30,3.887
1,32,6.807
1,33,4.11
1,34,5.353
1,35,0.55
1,36,3.346
1,38,337.657
1,39,97.615
1,41,9.534
1,44,2.666
1,46,0.56
1,59,21.176
1,63,8.52
1,64,301.0084
1,69,1.054
1,70,954.251
1,78,3.677
1,80,17.861
1,87,1.821
1,95,11.411
1,99,1.278
1,100,4.556
1,101,4.572
1,104,17.41
1,105,0.721
1,108,4.181
1,112,23.025
1,114,0.416
1,126,1.507
1,129,6.507
1,142,48.314
1,168,0.922
1,188,28.8
1,259,2.666
1,292,167.108
1,874,11.353
1,1236,6.058
1,1281,14.094
1,1544,7.483
1,1707,9.12
1,2459,1.803
1,2690,0.408
1,2817,2.047
1,4181,2.474
1,4547,28562.1533
2,0,0.544
2,1,3.369
2,3,8.048
2,4,17.927
2,5,9.509
2,6,4.197
2,7,8.373
2,8,1.37
2,9,5.086
2,11,45.463
2,12,4.404
2,13,5.803
2,14,1.268
2,15,596.632
2,17,5.667
2,18,1.328
2,19,6.529
2,23,11.794
2,24,17.529
2,25,10.971
2,26,31.401
2,27,0.199
2,28,0.56
2,30,3.624
2,31,16.294
2,32,12.762
2,33,8270.1051
2,34,26.054
2,35,2.796
2,36,12.482
2,38,6.988
2,39,6.47
2,41,2.271
2,43,733.919
2,44,1.997
2,46,1.357
2,47,48.564
2,50,16.353
2,51,6.093
2,52,10.698
2,53,0.414
2,54,9.767
2,55,0.024
2,56,16.108
2,59,13106.9876
2,60,12.061
2,61,8.257
2,63,3.849
2,65,4.96
2,67,17.119
2,69,5.262
2,70,17.132
2,71,1310.1371
2,72,2392.4329
2,73,57.86
2,74,12.011
2,75,11.022
2,78,123.821
2,80,52.198
2,81,505.088
2,82,15.066
2,83,989.016
2,86,6.567
2,87,12006.7897
2,88,34.364
2,89,9.404
2,90,0.416
2,91,3835.4615
2,94,271.0305
2,95,2.239
2,97,3.207
2,99,57.151
2,100,8033.9529
2,101,9554.4448
2,102,12.945
2,103,17.963
2,104,4.974
2,105,2.886
2,108,11.347
2,110,1023.1466
2,111,10.264
2,112,7.778
2,114,26.857
2,120,11.486
2,122,2.803
2,124,1.209
2,127,1118.6784
2,129,14.515
2,131,332.0693
2,132,11.957
2,133,2.434
2,135,7.573
2,141,0.011
2,142,15.178
2,151,3.682
2,154,4.846
2,158,524.33
2,160,951.234
2,164,0.542
2,165,248.424
2,168,6539.3393
2,169,100.859
2,173,4.235
2,175,484.5492
2,176,0.681
2,177,12.689
2,179,2.243
2,183,0.322
2,188,0.537
2,189,3.234
2,190,9.885
2,191,9.573
2,195,10.512
2,200,3.037
2,203,2.282
2,205,8.082
2,207,4.778
2,211,134.569
2,213,1860.172
2,215,6.064
2,217,23.0179
2,220,202.1819
2,221,416.538
2,227,75.499
2,230,245.5189
2,234,4.164
2,235,7.853
2,237,492.695
2,244,3.105
2,246,496.425
2,254,33.172
2,256,1.896
2,259,1228.3826
2,260,4.073
2,269,880.688
2,274,155.488
2,275,10.264
2,294,60.0
2,295,6.877
2,296,1.375
2,299,8.105
2,303,621.882
2,324,690.0155
2,337,2.501
2,338,7.678
2,343,7.041
2,345,12.422
2,354,8.335
2,361,35.694
2,367,40.0
2,382,3.515
2,392,38.0079
2,399,12.37
2,401,29.905
2,406,4.89
2,407,9.641
2,419,50.225
2,423,162.026
2,425,2.781
2,442,39.833
2,463,6.035
2,466,0.517
2,469,56.896
2,493,0.762
2,499,1.482
2,526,1.25
2,551,17.793
2,581,114.139
2,622,111.6
2,629,30.035
2,636,55.0
2,658,10.031
2,687,20.476
2,746,25.0
2,748,8.696
2,750,25.752
2,780,0.361
2,839,39.728
2,851,8.707
2,854,3.682
2,871,10.924
2,875,11.344
2,880,8.488
2,884,24.729
2,909,19.343
2,913,13.77
2,980,25.149
2,1050,1.961
2,1070,22.128
2,1081,21.057
2,1132,6.886
2,1139,0.866
2,1147,57.572
2,1190,2.391
2,1194,1.034
2,1209,69.912
2,1224,3.5
2,1248,11.442
2,1269,5.332
2,1304,6.033
2,1313,25.282
2,1381,4.501
2,1393,16.455
2,1410,29.534
2,1419,10.211
2,1448,48.205
2,1477,16.174
2,1573,33.747
2,1635,2.685
2,1721,7.109
2,1732,1.054
2,1822,2.872
2,1835,9.508
2,1862,1.255
2,1929,2.608
2,1936,1.75
2,1937,1.048
2,1973,107.301
2,1992,12.64
2,2063,6.332
2,2080,1.493
2,2081,2.12
2,2088,4.214
2,2112,0.606
2,2130,1.07
2,2240,1.87
2,2255,0.02
2,2349,0.799
2,2361,1.083
2,2372,6.103
2,2412,1.772
2,2445,5.771
2,2487,3.341
2,2596,0.114
2,2699,0.95
2,2747,3.387
2,2761,8.5
2,2824,6.186
2,2849,1.089
2,2861,0.508
2,2870,2.671
2,2891,1.338
2,2951,0.492
2,2961,0.5
2,3012,2.573
2,3070,2.343
2,3131,0.525
2,3189,0.048
2,3203,0.109
2,3218,2.976
2,3231,1.434
2,3243,11.19
2,3303,115.0
2,3346,1.155
2,3432,7.032
2,3442,2.522
2,3476,2.491
2,3499,0.228
2,3582,1.0
2,3799,0.051
2,4068,0.525
2,4242,0.561
2,4266,0.8
2,4300,0.3
2,4439,0.155
2,4465,0.598
2,4547,30.655
3,0,6.423
3,1,92.103
3,2,8.694
3,4,4.715
3,5,5.192
3,6,107.301
3,7,0.475
3,8,4.755
3,9,5.168
3,13,0.954
3,14,0.05
3,17,4.432
3,19,7.694
3,23,8.397
3,24,14.233
3,25,19.662
3,26,3.04
3,28,1005.362
3,30,7.517
3,31,8.86
3,32,24.019
3,33,106.406
3,35,12.315
3,39,1824.1377
3,44,7.923
3,46,23099.1762
3,56,7.202
3,59,2.668
3,60,2.358
3,63,570.9275
3,69,4778.39
3,70,3.013
3,74,16.446
3,75,2845.6156
3,80,4.935
3,87,5.035
3,91,0.956
3,95,2.806
3,99,1.048
3,101,6.864
3,102,1.984
3,104,23.347
3,105,2.689
3,108,8.254
3,112,4.35
3,114,534.0755
3,116,842.7443
3,120,4.149
3,129,66.6
3,142,1.432
3,183,2510.9322
3,188,40.411
3,190,4.181
3,203,60.582
3,213,4.835
3,221,7.207
3,359,466.626
3,379,9.485
3,443,46.81
3,632,78.617
3,796,2.975
3,1628,5.7
3,2514,1.509
3,2740,9.505
3,3124,11.039
3,4547,1.693
4,0,23159.6598
4,1,41.694
4,2,9.98
4,3,14.222
4,5,7.618
4,6,23.225
4,7,211.591
4,8,7.481
4,9,11.592
4,11,2.284
4,12,14.187
4,13,34771.939
4,14,26.565
4,15,189.996
4,17,11.576
4,19,9.013
4,23,18.766
4,24,0.096
4,25,10.909
4,26,4.09
4,27,7.46
4,28,2441.9851
4,30,0.999
4,31,7.7
4,32,16.001
4,33,7.006
4,34,3.514
4,35,0.517
4,36,112.721
4,38,18.791
4,39,8.45
4,44,3782.7338
4,46,355.728
4,47,11.621
4,50,4.617
4,53,6.447
4,54,23.192
4,55,1.197
4,56,5.056
4,59,5.277
4,60,6.681
4,61,3.657
4,63,9.196
4,64,7.506
4,65,2157.6913
4,69,9.284
4,70,8.952
4,72,5.056
4,73,4.03
4,74,2.093
4,77,21.212
4,78,2.463
4,80,5.214
4,83,34.987
4,86,3.834
4,87,1.498
4,88,10.9899
4,89,3.682
4,91,6.33
4,94,0.406
4,95,6.712
4,99,13.096
4,100,2.615
4,101,0.126
4,102,8.472
4,104,3.41
4,105,6477.257
4,108,0.005
4,111,9.222
4,112,36.711
4,114,23.009
4,120,6.429
4,128,0.201
4,129,4.929
4,135,1.869
4,144,5.215
4,154,11.036
4,160,4.32
4,168,5.48
4,173,0.656
4,176,7.946
4,179,103.534
4,183,1.309
4,188,4841.1803
4,190,10.237
4,195,4.606
4,200,6.621
4,202,23.51
4,231,12.519
4,244,7.618
4,254,10.264
4,266,5.144
4,269,9.143
4,275,7.075
4,276,555.115
4,295,158.2993
4,296,1761.1913
4,304,9.751
4,318,7.299
4,362,112.897
4,382,4.431
4,384,173.545
4,385,187.931
4,406,553.436
4,411,16.235
4,433,18.416
4,438,14.295
4,460,14.175
4,499,16.727
4,511,32.891
4,518,152.661
4,545,11.599
4,552,4.925
4,592,31.007
4,600,35.81
4,614,11.251
4,678,53.378
4,697,41.523
4,729,20.536
4,767,8.547
4,859,1.0
4,861,2.515
4,865,15.0
4,965,3.272
4,1027,3.048
4,1218,8.933
4,1242,7.0
4,1528,8.0
4,1587,1.919
4,1627,0.495
4,1717,1.202
4,1755,1.981
4,1932,14.777
4,1945,0.475
4,1985,4.537
4,2005,0.363
4,2082,6.554
4,2086,4.809
4,2163,1.0
4,2266,3.5
4,2330,0.61
4,2366,9.391
4,2383,5.727
4,2405,2.101
4,2414,4.01
4,2517,1.012
4,2533,1.558
4,2586,7.726
4,2621,4.896
4,2628,5.475
4,2645,0.26
4,2649,6.2
4,3188,2.925
4,3376,1.0
4,3391,0.2
4,3533,3.471
4,3905,0.65
4,4291,6.25
4,4322,1.1
4,4547,8.436
5,0,8.796
5,1,20.016
5,2,15.63
5,3,3.101
5,4,43373.7845
5,6,3.35
5,7,35956.9337
5,8,2.371
5,9,5.926
5,11,2078.2375
5,12,2526.412
5,13,10.487
5,14,4.057
5,17,2.83
5,18,1.786
5,19,1525.769
5,23,127.888
5,24,25.194
5,25,5.396
5,26,9.79
5,27,7.908
5,28,0.232
5,30,2.01
5,31,4.772
5,32,9.94
5,33,10.526
5,34,5.758
5,35,22334.1708
5,36,6320.0911
5,38,12.706
5,39,30.957
5,41,5.96
5,43,9.906
5,44,17.167
5,46,1.931
5,47,14.982
5,50,352.799
5,51,1.244
5,53,3086.9773
5,56,9.738
5,59,3.756
5,60,3.204
5,61,52.644
5,63,9.722
5,65,7.365
5,67,25.565
5,69,3.823
5,70,0.276
5,72,11.235
5,73,34.68
5,74,26.195
5,78,53.954
5,80,14.892
5,82,7.278
5,83,21.366
5,87,11.652
5,88,13.97
5,95,9.268
5,99,3.788
5,100,4.388
5,101,9.219
5,102,5.0698
5,104,0.05
5,105,17.95
5,108,28.465
5,111,41.653
5,112,1.374
5,114,3.04
5,120,2.463
5,121,3.441
5,123,31.221
5,124,5.758
5,129,2.148
5,130,692.856
5,132,2.138
5,133,3.178
5,142,5.079
5,151,0.317
5,154,24.718
5,164,696.1797
5,165,5.98
5,166,6.364
5,168,22.741
5,173,3.058
5,175,49.429
5,176,4.057
5,182,10.274
5,183,1.96
5,188,9.224
5,189,1.271
5,190,0.117
5,193,1.705
5,195,3.441
5,200,23.444
5,203,1242.9829
5,205,3305.7231
5,209,286.8766
5,213,332.5674
5,221,3.961
5,226,400.603
5,244,1.984
5,249,713.1366
5,254,2105.3045
5,259,6.925
5,265,83.913
5,269,3.36
5,275,8.326
5,280,267.221
5,288,2.071
5,295,24.445
5,296,37.412
5,305,15.0
5,306,24.182
5,318,661.0246
5,319,761.723
5,322,6.562
5,324,2.79
5,329,74.645
5,331,5.037
5,332,154.595
5,340,271.895
5,347,0.1
5,363,36.6
5,371,59.504
5,375,48.303
5,382,23.594
5,396,135.097
5,406,8.739
5,424,20.836
5,436,0.5377
5,468,8.174
5,473,19.2
5,487,0.1
5,492,40.853
5,499,2.049
5,560,16.955
5,565,119.631
5,590,58.116
5,599,15.0
5,613,923.7606
5,621,17.538
5,657,34.098
5,725,20.292
5,765,32.688
5,777,18.834
5,891,14.004
5,960,6.317
5,986,12.586
5,987,0.4
5,1155,12.568
5,1158,0.391
5,1177,51.326
5,1205,7.237
5,1227,11.059
5,1258,10.178
5,1270,16.682
5,1279,21.868
5,1288,9.459
5,1290,18.46
5,1315,16.999
5,1363,13.286
5,1379,1.077
5,1435,2.181
5,1473,18.614
5,1540,2.591
5,1601,4.213
5,1631,3.054
5,1634,1.869
5,1641,7.863
5,1649,7.899
5,1712,0.81
5,1823,0.355
5,2052,5.579
5,2067,8.478
5,2153,5.29
5,2171,1.0
5,2238,0.175
5,2338,5.965
5,2363,0.39
5,2423,5.0
5,2456,5.175
5,2669,5.9
5,2696,8.932
5,2932,3.868
5,2965,0.613
5,2973,1.326
5,3014,5.834
5,3141,2.977
5,3156,12.615
5,3254,0.107
5,3450,1.5
5,3550,0.887
5,3827,5.0
5,3874,0.912
5,3940,3.083
5,4067,0.8
5,4143,8.395
5,4285,0.735
5,4316,0.534
5,4377,0.307
5,4481,0.55
5,4512,0.2
5,4547,11.194
6,0,11.571
6,1,1.309
6,2,7076.1405
6,3,20.836
6,4,4.43
6,5,1.8
6,7,0.925
6,8,2.833
6,9,14.376
6,11,5.268
6,13,58.709
6,17,85400.2576
6,19,18.708
6,23,4.89
6,24,5.874
6,25,3402.9889
6,26,12.554
6,27,8.315
6,28,3.656
6,30,16.913
6,31,12.564
6,32,3.517
6,33,9.219
6,34,6.062
6,35,36.686
6,36,8.435
6,38,7.309
6,39,34.769
6,42,903.993
6,44,13.009
6,46,4.849
6,47,25.483
6,56,10.852
6,59,9.702
6,60,2.681
6,61,7.506
6,63,2.0
6,66,34.0
6,69,3.769
6,70,7.392
6,72,3.626
6,74,7.514
6,78,6127.0882
6,79,14.43
6,80,16.299
6,82,23.567
6,83,2244.0778
6,87,4.353
6,88,3.805
6,95,1.687
6,96,6.664
6,99,33.797
6,100,2.64
6,101,95.579
6,102,3.51
6,104,24.7249
6,105,3.81
6,108,2.708
6,111,3.361
6,112,0.123
6,114,10.238
6,120,11.28
6,122,25.636
6,123,807.606
6,129,1661.9524
6,133,5.824
6,142,668.7046
6,154,6.0
6,166,5.165
6,168,20.468
6,173,1.727
6,176,1.469
6,182,70.9638
6,184,167.73
6,186,8.668
6,188,31.919
6,190,11.826
6,195,14.253
6,200,9.425
6,205,14.378
6,213,23.21
6,221,1.245
6,236,70.0121
6,261,182.943
6,268,123.1317
6,269,9.235
6,275,2.502
6,379,22.469
6,382,25.114
6,406,6.216
6,499,4.512
6,501,10.059
6,638,100.409
6,667,41.416
6,677,1.116
6,837,1.456
6,894,0.914
6,1017,0.055
6,1420,9.84
6,1428,6.518
6,1599,5.553
6,1770,1.607
6,1783,0.896
6,1917,3.95
6,1921,1.2
6,1923,0.406
6,2110,2.28
6,2202,7.508
6,2291,0.873
6,2675,11.847
6,2731,5.331
6,3239,2.695
6,3392,1.516
6,3439,0.833
6,3461,1.312
6,3749,1.75
6,3784,2.9
6,3960,0.595
6,3989,2.4
6,4517,0.332
6,4547,16.727
7,0,7.735
7,1,322.902
7,2,777.0966
7,3,6.701
7,4,5.628
7,5,5629.823
7,6,11.521
7,8,4.214
7,9,4.946
7,11,1.405
7,13,25.192
7,14,0.867
7,17,11.549
7,18,6.779
7,19,2.998
7,21,8.532
7,23,19.725
7,24,12.812
7,25,3.796
7,26,4.583
7,27,0.171
7,28,3.021
7,30,1.977
7,31,14.45
7,32,39.225
7,33,5.665
7,34,4.588
7,35,3.916
7,36,7.272
7,38,12462.3515
7,39,12.522
7,41,5.802
7,43,7.75
7,44,5.631
7,46,1602.5652
7,47,13.682
7,51,1470.4355
7,53,13.636
7,55,1.724
7,56,3.924
7,59,4.974
7,60,4.851
7,61,16.025
7,63,1810.8903
7,64,11.379
7,69,2.545
7,70,0.016
7,72,2.919
7,73,15.673
7,74,28.72
7,75,22.171
7,78,0.089
7,80,11.764
7,82,11.764
7,83,13.696
7,87,2.298
7,88,8.798
7,89,7.42
7,91,25.545
7,95,13.51
7,97,477.9009
7,99,17.409
7,100,17.891
7,101,6.829
7,102,13.258
7,104,3.209
7,105,0.931
7,108,4.07
7,110,8.101
7,111,11.041
7,112,17.575
7,114,2.019
7,124,3.834
7,129,0.215
7,133,10.87
7,135,268.063
7,144,1665.663
7,150,394.831
7,154,7424.1169
7,163,12.421
7,168,79.707
7,170,97.615
7,173,7.282
7,176,15.2
7,183,9.591
7,188,168.023
7,190,3.779
7,191,2492.9784
7,192,121.906
7,203,5.969
7,205,3.784
7,209,15.096
7,232,1.795
7,246,0.05
7,248,253.9436
7,259,10.475
7,266,290.573
7,269,7.508
7,275,2.653
7,277,12.269
7,279,2.287
7,295,1184.2143
7,296,2.708
7,318,1.79
7,321,16.398
7,323,57.985
7,340,22.932
7,382,10.344
7,406,0.815
7,494,0.596
7,499,12.965
7,517,45.155
7,530,29.561
7,540,52.693
7,569,13.998
7,691,24.997
7,721,23.378
7,723,39.63
7,773,0.444
7,781,3.468
7,786,39.948
7,828,3.412
7,863,6.456
7,864,31.535
7,895,49.84
7,914,12.606
7,947,37.62
7,965,12.345
7,996,0.151
7,1004,30.874
7,1033,0.415
7,1126,29.449
7,1246,10.703
7,1293,27.319
7,1314,28.489
7,1347,4.35
7,1401,3.177
7,1404,3.955
7,1449,4.768
7,1496,6.429
7,1519,17.587
7,1549,1.507
7,1552,4.367
7,1768,15.058
7,1786,3.008
7,1797,28.8
7,1894,3.906
7,1944,13.526
7,1948,17.591
7,1975,2.149
7,1976,31.627
7,2072,5.434
7,2139,1.368
7,2159,5.435
7,2180,9.526
7,2212,0.09
7,2248,3.975
7,2253,0.897
7,2356,6.473
7,2373,0.018
7,2474,28.729
7,2523,7.329
7,2545,4.715
7,2547,4.568
7,2638,4.274
7,2667,7.778
7,2687,0.277
7,2835,1.985
7,2846,5.709
7,3191,4.592
7,3576,0.937
7,3890,0.56
7,3906,0.2
7,3912,6.667
7,4073,1.001
7,4122,0.357
7,4149,13.039
7,4501,0.414
7,4546,54.079
7,4547,1.672
8,0,3.51
8,1,1.26
8,2,42285.9287
8,3,0.849
8,4,25.871
8,5,1.01
8,6,3.313
8,7,2473.4753
8,9,7.403
8,11,9.406
8,13,8.224
8,17,12.945
8,19,1.357
8,23,10.592
8,24,6827.4249
8,25,787.406
8,26,38.251
8,27,25.431
8,28,5.471
8,30,5479.64
8,31,7.789
8,32,6739.5894
8,33,12.305
8,34,4.752
8,35,7.328
8,36,7.065
8,38,18.81
8,39,15.173
8,44,38.525
8,46,4.982
8,56,29.908
8,59,651.4467
8,60,2.299
8,63,2.306
8,69,4.667
8,70,6.694
8,72,11.536
8,78,5.292
8,80,6.201
8,82,31.221
8,83,10.25
8,86,4.572
8,87,9.424
8,88,16.111
8,95,21.575
8,99,5.281
8,100,61.911
8,101,17.651
8,102,12.812
8,104,13.784
8,105,4.276
8,108,4.237
8,112,10.422
8,114,5.991
8,115,203.979
8,120,5.739
8,129,7.216
8,151,11.366
8,154,16.961
8,156,1379.2378
8,159,325.203
8,166,28.147
8,168,742.7983
8,176,2.586
8,188,10.55
8,200,5.209
8,210,734.832
8,223,21.461
8,238,149.6234
8,253,142.424
8,275,5.84
8,379,576.3806
8,499,4.709
8,516,1.275
8,627,3.083
8,748,31.73
8,889,29.018
8,1249,0.218
