Sourceid,Targetid,Weights
0,1880,0.094
0,1885,8.428
0,1917,3.95
0,1918,11.113
0,1976,31.627
0,1985,4.537
0,2051,9.767
0,2173,1.942
0,2238,0.175
0,2240,1.87
0,2266,3.5
0,2292,0.5
0,2301,1.672
0,2356,6.473
0,2361,1.083
0,2422,2.49
0,2444,13.202
0,2460,0.608
0,2533,1.558
0,2583,6.05
0,2667,7.778
0,2680,8.152
0,2695,2.717
0,2696,8.932
0,2708,5.495
0,2720,17.687
0,2761,8.5
0,2835,1.985
0,2880,2.45
0,2923,0.187
0,3007,0.8
0,3014,5.834
0,3053,0.554
0,3221,8.946
0,3250,3.62
0,3271,1.845
0,3303,115.0
0,3309,2.958
0,3334,0.437
0,3428,2.0
0,3429,7.828
0,3448,0.655
0,3499,0.228
0,3550,0.887
0,3554,1.026
0,3558,1.8
0,3656,9.407
0,3670,0.988
0,3737,1.0
0,3739,1.65
0,3861,1.504
0,3886,2.833
0,3887,3.55
0,3890,0.56
0,3914,0.825
0,3918,0.657
0,3989,2.4
0,4260,0.084
0,4300,0.3
0,4546,3.103
0,4547,37.519
1,0,16.108
1,2,7.15
1,3,416.0707
1,4,7.867
1,5,0.857
1,6,7.654
1,7,14.136
1,8,12.555
1,9,5.53
1,11,1.436
1,13,10.025
1,14,13.537
1,17,0.909
1,19,5.613
1,21,1.486
1,23,3.784
1,24,2.675
1,25,7.605
1,26,3.299
1,27,2.898
1,28,17.927
1,30,2462.673
1,31,10.713
1,32,5.485
1,33,22.171
1,34,0.828
1,35,8.401
1,36,5.222
1,38,8.401
1,41,29.279
1,42,0.635
1,43,3.441
1,44,8.304
1,46,14.329
1,47,1.098
1,53,39.184
1,56,8.005
1,59,8.943
1,61,11.794
1,64,2.014
1,66,7.785
1,69,16.707
1,70,10.025
1,72,5.088
1,73,0.051
1,75,5.631
1,78,9.79
1,80,11.475
1,82,4.23
1,83,8.264
1,86,16.853
1,87,60.786
1,88,22.047
1,91,8.025
1,95,3.792
1,96,8.78
1,97,13.246
1,99,6135.4512
1,101,5.667
1,104,4.634
1,105,17.388
1,112,23.174
1,114,36.276
1,119,4.81
1,122,0.771
1,124,5.606
1,126,7.189
1,129,5.797
1,130,6.837
1,131,54.273
1,142,2.474
1,151,7.724
1,156,97.351
1,158,514.774
1,164,18.337
1,166,0.346
1,168,4.253
1,176,17.529
1,182,2.775
1,183,6.136
1,188,2479.19
1,190,2.673
1,195,0.445
1,202,3.656
1,203,13.331
1,205,13.156
1,223,35.0
1,235,6.696
1,238,137.2274
1,244,7.867
1,248,4.982
1,254,41.025
1,255,122.232
1,260,4.354
1,275,2.048
1,279,8.249
1,290,7.908
1,296,1.714
1,306,24.182
1,318,5.17
1,362,5.563
1,377,283.701
1,391,0.004
1,405,258.405
1,431,62.428
1,463,6.035
1,497,31.575
1,499,58.74
1,526,1.25
1,540,52.693
1,556,20.258
1,613,690.1235
1,621,17.538
1,659,16.824
1,689,10.0
1,710,27.763
1,765,32.688
1,770,2.621
1,780,0.361
1,786,39.948
1,805,8.39
1,816,22.583
1,854,3.682
1,938,0.043
1,1017,0.055
1,1023,4.946
1,1063,18.826
1,1097,19.0
1,1155,12.568
1,1236,6.058
1,1281,14.094
1,1290,18.46
1,1293,27.319
1,1299,33.911
1,1363,13.286
1,1381,4.501
1,1410,29.534
1,1413,0.774
1,1430,4.5
1,1435,2.181
1,1472,20.619
1,1477,16.174
1,1519,17.587
1,1589,2.536
1,1601,4.213
1,1689,5.765
1,1747,5.209
1,1937,1.048
1,1968,8.829
1,1975,2.149
1,1991,10.1
1,2025,0.855
1,2103,37.228
1,2145,10.181
1,2163,1.0
1,2180,9.526
1,2212,0.09
1,2415,12.002
1,2651,0.6
1,2831,1.79
1,2853,1.37
1,2874,0.625
1,2896,7.0
1,2913,3.455
1,3070,2.343
1,3156,12.615
1,3392,1.516
1,3408,0.073
1,3432,7.032
1,3497,4.11
1,3521,0.57
1,3906,0.2
1,3960,0.595
1,4035,0.787
1,4122,0.357
1,4154,0.659
1,4285,0.735
1,4547,17.226
2,0,60664.6232
2,1,2.468
2,3,3.495
2,4,3.25
2,5,17.61
2,6,1.596
2,7,31.617
2,8,12.015
2,9,1.838
2,12,695.6034
2,13,0.897
2,14,1.956
2,17,49.298
2,19,25.956
2,23,11.781
2,24,5.586
2,25,8.515
2,26,3.883
2,27,0.261
2,28,34811.5133
2,30,5.766
2,31,2420.6814
2,32,91.695
2,33,11.154
2,34,90.719
2,35,4162.9293
2,36,9.113
2,38,0.276
2,39,4.89
2,42,30.603
2,44,46.599
2,46,1.672
2,53,3.9
2,55,7.227
2,56,4.149
2,59,23.457
2,60,4001.6874
2,61,10.7
2,64,6.681
2,69,6.904
2,70,2.933
2,72,4.477
2,73,11.766
2,75,6.588
2,78,11.516
2,80,5168.0177
2,83,12.44
2,86,3.868
2,87,5084.3691
2,88,1.652
2,95,27.873
2,97,13.291
2,99,8.172
2,101,11.851
2,104,43.462
2,105,366.2366
2,110,5.841
2,112,5.522
2,114,2.706
2,126,4.263
2,129,11.307
2,130,5.979
2,131,0.999
2,136,1.815
2,138,62.801
2,154,26.186
2,156,46.307
2,164,27.873
2,168,13.821
2,172,97.429
2,176,4.184
2,182,8.933
2,183,6.882
2,188,63.871
2,195,6.072
2,203,7.999
2,205,9.284
2,213,4.711
2,226,364.767
2,231,626.724
2,238,2.526
2,244,19.276
2,260,2.371
2,267,40.839
2,311,3.742
2,324,12.394
2,348,68.772
2,365,50.379
2,395,10.9677
2,457,0.3628
2,525,4.0
2,572,39.167
2,638,100.409
2,650,171.936
2,658,10.031
2,685,62.896
2,702,5.0
2,911,10.714
2,918,7.026
2,1279,21.868
2,1302,3.809
2,1312,1.746
2,1326,11.509
2,1449,4.768
2,1454,3.242
2,1549,1.507
2,1587,1.919
2,1608,14.551
2,1713,36.717
2,1717,1.202
2,1865,4.27
2,1945,0.475
2,1992,12.64
2,2013,3.397
2,2072,5.434
2,2216,0.083
2,2255,0.02
2,2283,8.581
2,2405,2.101
2,2487,3.341
2,2496,1.188
2,2572,5.002
2,2638,4.274
2,2649,6.2
2,2727,3.312
2,2803,5.921
2,2965,0.613
2,3020,15.438
2,3101,3.741
2,3238,1.563
2,3268,2.116
2,3620,0.67
2,3658,2.5
2,4149,13.039
2,4439,0.155
2,4510,1.0
2,4547,3.398
3,0,49.638
3,1,0.879
3,2,37.753
3,4,3.112
3,5,14773.3334
3,6,2.068
3,7,74.808
3,8,0.187
3,13,8.472
3,14,16.995
3,17,9.265
3,19,1883.927
3,23,18505.7056
3,24,15.13
3,25,5.037
3,26,1.05
3,31,12.548
3,32,6.325
3,33,28.468
3,35,2.837
3,36,17.162
3,38,7.015
3,43,4.285
3,46,20.472
3,61,69.733
3,70,2.058
3,75,6.961
3,82,8.05
3,86,46.726
3,87,3.809
3,99,3.272
3,105,66.912
3,108,3295.878
3,129,1.926
3,133,10.672
3,195,23.674
3,244,19.596
3,259,12.568
3,308,228.793
3,493,0.762
3,553,29.677
3,614,11.251
3,1111,29.371
3,1779,0.2
3,1953,13.281
3,2248,3.975
3,2349,0.799
3,2575,6.035
3,2698,1.095
3,3844,2.204
3,4547,3.25
4,0,28790.2079
4,1,9.327
4,2,5.402
4,3,18.894
4,5,88.936
4,6,15.181
4,7,3.883
4,8,13.235
4,9,1.058
4,12,156.891
4,13,0.771
4,14,5.235
4,17,28.407
4,18,5.722
4,23,15.601
4,24,8.653
4,25,11019.3941
4,26,9570.5352
4,27,22.932
4,28,3.361
4,30,15191.1486
4,31,21.049
4,32,3.886
4,33,39.531
4,34,56.843
4,35,3.121
4,36,84.863
4,38,22.5024
4,41,33.171
4,44,17.862
4,46,5.086
4,53,3.493
4,56,9.881
4,59,1.953
4,61,1.442
4,64,28.153
4,69,12766.0001
4,70,69.3227
4,72,1.983
4,73,13.72
4,75,5.084
4,78,143.502
4,80,12.211
4,83,24.912
4,87,27.493
4,88,0.895
4,93,475.9082
4,95,24.163
4,97,0.484
4,99,4.547
4,100,9.836
4,101,5.523
4,104,0.442
4,105,25.862
4,112,9.54
4,113,354.1821
4,114,9.399
4,120,1393.8814
4,126,7.365
4,129,3.103
4,131,19.813
4,154,5.463
4,156,2.917
4,164,14.578
4,166,2164.9556
4,168,0.691
4,169,100.859
4,176,2.025
4,183,14.056
4,188,171.659
4,190,11.193
4,195,594.9699
4,200,3506.3065
4,205,1.442
4,207,524.7074
4,244,2798.544
4,254,0.069
4,258,492.4001
4,269,4.772
4,305,15.0
4,317,145.2237
4,326,1.392
4,342,70.793
4,345,12.422
4,382,1.145
4,392,38.0079
4,421,25.853
4,423,162.312
4,441,11.309
4,465,142.111
4,489,24.272
4,491,37.0
4,523,45.25
4,579,33.785
4,592,31.007
4,598,15.874
4,627,3.083
4,729,20.536
4,743,20.697
4,748,40.426
4,789,16.393
4,851,8.707
4,859,1.0
4,974,0.825
4,1209,69.912
4,1275,10.555
4,1353,1.75
4,1355,0.653
4,1424,25.358
4,1442,2.399
4,1544,7.483
4,1634,1.869
4,1684,1.425
4,1786,3.008
4,1957,14.871
4,2011,3.551
4,2139,1.368
4,2300,5.144
4,2412,1.772
4,2580,0.538
4,2622,4.763
4,2676,3.205
4,2961,0.5
4,3034,1.891
4,3379,5.0
4,3476,2.491
4,3741,2.7
4,3912,6.667
4,3997,0.295
4,4142,3.4
4,4546,390.697
4,4547,2.546
5,0,1.498
5,1,7.7
5,2,5.245
5,3,13077.2758
5,4,11.445
5,6,25779.2896
5,7,9.885
5,8,11.118
5,9,96.117
5,11,1.249
5,12,1971.2436
5,13,136.5953
5,14,0.537
5,15,167.416
5,17,6.837
5,18,23.959
5,23,13.831
5,24,8.755
5,25,20.194
5,26,5.387
5,28,0.549
5,30,13.631
5,31,29.196
5,32,7.822
5,33,17.802
5,34,14.071
5,35,18.337
5,36,24.425
5,38,7.446
5,39,11247.9193
5,41,30.819
5,42,873.246
5,44,5626.9353
5,46,14.719
5,47,11.2
5,48,12.762
5,51,7.614
5,53,19.566
5,55,6588.0807
5,56,15.131
5,59,22.937
5,60,3.463
5,61,346.1167
5,64,0.055
5,65,16.807
5,66,3.082
5,69,7.998
5,70,4.113
5,71,7.495
5,72,13.631
5,73,22.263
5,75,10.01
5,78,12.863
5,80,4.58
5,82,127.888
5,83,7.794
5,86,1.592
5,87,16.961
5,88,13.076
5,89,24.951
5,91,3.891
5,95,33.934
5,97,9.983
5,99,11.138
5,100,9.448
5,101,8.239
5,104,5.48
5,105,3.463
5,108,19.865
5,112,14.28
5,114,7.695
5,116,26.5401
5,126,1.491
5,127,32.271
5,128,388.99
5,129,11.608
5,131,6.299
5,134,243.604
5,136,13.876
5,137,0.172
5,142,3754.218
5,145,294.702
5,154,5.217
5,156,3.021
5,164,17.798
5,168,1.694
5,173,2.124
5,178,7.272
5,182,8.53
5,183,3.478
5,184,167.73
5,188,74.808
5,195,7.15
5,200,3.387
5,202,2.152
5,203,713.1798
5,205,1911.7557
5,210,740.56
5,220,149.0619
5,222,150.736
5,235,14.168
5,237,26.78
5,240,106.132
5,244,23.192
5,248,8.177
5,260,2084.5175
5,262,3.883
5,266,350.34
5,269,908.052
5,277,627.9211
5,283,213.231
5,286,66.963
5,292,167.108
5,296,2.717
5,309,80.124
5,318,9.043
5,319,9.516
5,324,19.239
5,329,74.645
5,350,42.116
5,382,4309.4654
5,452,5.926
5,471,249.0
5,619,11.988
5,630,13.375
5,677,1.116
5,679,6.966
5,737,1.955
5,779,7.155
5,824,1.238
5,849,94.836
5,864,31.535
5,893,1.05
5,913,13.77
5,965,15.617
5,994,26.807
5,999,2.488
5,1001,12.071
5,1018,0.445
5,1021,9.476
5,1058,33.561
5,1109,29.922
5,1120,6.707
5,1150,12.628
5,1260,5.411
5,1262,6.238
5,1313,25.282
5,1319,10.937
5,1367,4.23
5,1437,6.163
5,1520,3.946
5,1628,5.7
5,1643,3.306
5,1657,15.553
5,1707,9.12
5,1763,10.076
5,1813,5.178
5,1822,2.872
5,1862,1.255
5,1881,1.331
5,1943,6.323
5,1944,13.526
5,2063,6.332
5,2124,15.863
5,2316,1.02
5,2423,5.0
5,2459,1.803
5,2486,1.888
5,2495,0.225
5,2523,7.329
5,2528,0.123
5,2532,1.375
5,2801,35.921
5,2828,0.468
5,2861,0.508
5,2921,5.355
5,2989,2.235
5,3010,0.51
5,3262,2.593
5,3375,7.747
5,3442,2.522
5,3459,21.293
5,3505,0.179
5,3539,0.318
5,3576,0.937
5,3604,1.085
5,3682,2.19
5,3757,3.69
5,4457,0.337
5,4547,37219.4786
6,0,10.592
6,1,28491.2762
6,2,20.574
6,3,2.093
6,4,6.337
6,5,4.76
6,7,0.046
6,8,0.15
6,9,19.501
6,11,1.365
6,12,12.292
6,13,39.442
6,14,4699.0256
6,17,51716.3074
6,18,2.679
6,23,44.333
6,24,35.066
6,25,11.578
6,26,4.431
6,27,5.711
6,28,3.315
6,30,1.82
6,31,31.753
6,32,56.695
6,33,1657.4273
6,34,10.771
6,35,29.785
6,36,25.476
6,38,79.632
6,39,6.489
6,41,3.57
6,43,3.016
6,44,35.464
6,46,18.686
6,47,13.856
6,53,0.44
6,55,4.966
6,56,2.86
6,59,15.569
6,61,6.299
6,64,5.277
6,67,2089.111
6,69,8.593
6,70,11.498
6,72,7.908
6,75,0.245
6,77,719.915
6,78,0.011
6,80,28.656
6,82,27.598
6,83,17.764
6,87,0.53
6,88,3.463
6,95,5977.6583
6,99,8.304
6,101,105.423
6,104,11.022
6,105,8.755
6,112,0.042
6,114,1394.035
6,126,13.63
6,129,25.401
6,131,22.594
6,136,0.166
6,141,2.974
6,142,2.413
6,164,6.549
6,168,5.295
6,170,119.837
6,174,116.905
6,175,22.287
6,176,2245.0945
6,177,1529.6898
6,181,21.049
6,183,21.926
6,188,17.1948
6,191,1.93
6,195,13.63
6,197,44.956
6,205,11.341
6,208,13.358
6,244,16.73
6,246,461.671
6,259,3.917
6,269,31.456
6,296,7.881
6,300,5.537
6,318,13.716
6,339,84.863
6,409,3.185
6,429,0.881
6,444,0.776
6,452,79.119
6,473,19.2
6,486,5.316
6,617,15.638
6,628,32.53
6,637,12.893
6,892,23.054
6,972,1.926
6,1073,0.697
6,1205,7.237
6,1248,11.442
6,1494,1.752
6,1770,1.607
6,1820,4.97
6,1826,1.787
6,1832,0.233
6,1922,16.124
6,2088,4.214
6,2090,0.665
6,2162,1.46
6,2185,7.341
6,2262,0.402
6,2476,0.924
6,2503,2.738
6,2596,0.114
6,2626,7.484
6,2709,12.943
6,2818,2.521
6,2848,3.871
6,3180,0.413
6,3239,2.695
6,3254,0.107
6,3738,5.4
6,3803,0.654
6,3808,0.519
6,4146,0.193
6,4162,1.724
6,4547,0.745
7,0,0.544
7,1,22.345
7,2,27977.2841
7,3,74.419
7,4,10.01
7,5,23.918
7,6,9.464
7,8,7.337
7,9,11.051
7,10,41.251
7,13,17.141
7,14,1.605
7,17,7.063
7,23,42.6749
7,24,12.247
7,25,21.292
7,26,4.282
7,28,12.958
7,30,2.769
7,31,8.395
7,32,0.166
7,33,0.805
7,34,4.567
7,35,24.718
7,36,6.246
7,38,32.669
7,39,0.108
7,43,598.7074
7,46,5.079
7,47,2.273
7,53,9.906
7,55,58.709
7,56,5295.057
7,59,32.149
7,60,5.337
7,61,32.432
7,64,3.012
7,65,7.694
7,66,7.024
7,69,0.471
7,70,9.737
7,72,20.472
7,73,2.683
7,75,2.0
7,78,6293.9652
7,80,13.48
7,82,1.41
7,83,0.83
7,86,11.774
7,87,0.909
7,88,7.232
7,95,24.912
7,97,7.207
7,99,1059.0246
7,100,13.704
7,101,61.787
7,104,4094.372
7,105,10.55
7,111,13.874
7,112,9.22
7,114,7.446
7,122,786.1573
7,124,23.53
7,126,1740.8423
7,129,25.737
7,131,23.959
7,135,999.8642
7,144,1.262
7,163,2.681
7,164,14.161
7,168,2.761
7,176,22.948
7,182,3.021
7,183,29.908
7,188,8.56
7,190,0.089
7,195,4.06
7,201,3.849
7,202,694.6201
7,205,2.681
7,207,15.659
7,232,229.0846
7,244,5.749
7,254,12.173
7,278,530.7049
7,297,200.0
7,318,4.069
7,335,4.941
7,337,2.501
7,377,12.718
7,397,239.436
7,411,16.235
7,417,21.802
7,427,2.83
7,569,13.998
7,571,28.825
7,582,44.552
7,767,8.547
7,782,1.03
7,869,9.215
7,895,49.84
7,947,37.62
7,1027,3.048
7,1218,8.933
7,1377,12.649
7,1423,0.175
7,1488,7.879
7,1503,8.471
7,1517,4.147
7,1571,4.221
7,1623,3.716
7,1665,9.219
7,1758,3.248
7,1835,9.508
7,1857,2.468
7,1908,25.772
7,1923,0.406
7,2151,2.562
7,2246,5.9
7,2254,1.872
7,2456,5.175
7,2475,2.665
7,2514,1.509
7,2675,11.847
7,2735,5.678
7,2752,4.622
7,3054,0.5
7,3188,2.925
7,3729,0.643
7,3793,1.27
7,3905,0.65
7,4546,0.75
7,4547,13.584
8,0,0.014
8,1,8.173
8,2,29.363
8,3,3.445
8,4,48698.0178
8,5,17.388
8,6,13.841
8,7,1.246
8,9,2.306
8,12,2.592
8,13,0.506
8,14,0.496
8,17,16.961
8,23,3.25
8,24,679.174
8,25,4.942
8,26,15.292
8,27,13.212
8,28,37.354
8,30,0.05
8,31,4.184
8,32,4602.5676
8,33,21.568
8,34,6.308
8,35,1.857
8,36,17.035
8,38,2.94
8,44,6.423
8,46,3.778
8,47,6.694
8,51,745.1885
8,53,9.404
8,56,0.37
8,59,1.983
8,60,8.233
8,61,21.303
8,64,12.689
8,65,16.501
8,69,0.745
8,70,15.635
8,73,5.292
8,75,6.524
8,78,7.492
8,80,39.162
8,81,483.324
8,82,21.8891
8,83,4.98
8,86,18.434
8,87,2.919
8,88,3.624
8,95,29.243
8,96,996.863
8,97,0.062
8,99,5.401
8,100,23.636
8,101,10305.3388
8,102,0.463
8,105,4.066
8,110,18.547
8,112,0.137
8,114,6.712
8,116,800.2062
8,126,8.239
8,131,15.814
8,136,3.756
8,141,7.544
8,156,4.1631
8,160,48.195
8,164,43.159
8,179,104.473
8,188,662.5837
8,195,1.347
8,205,10.344
8,238,0.148
8,244,22.948
8,247,71.868
8,249,47.018
8,275,81.5548
8,318,1.481
8,319,717.505
8,331,257.806
8,346,25.851
8,381,37.92
8,426,66.046
8,468,8.174
8,605,9.956
8,667,41.416
8,697,41.523
8,980,25.149
8,984,38.388
8,1227,11.059
8,1289,13.169
8,1379,1.077
8,1448,61.543
8,1980,2.825
8,2084,1.669
8,2122,6.593
8,2373,0.018
8,2645,0.26
8,2937,9.295
8,3672,2.5
8,3784,2.9
8,3874,0.912
8,4547,17.95
9,0,8.701
9,1,9.103
9,2,6.057
9,3,2.223
9,4,22.1282
9,5,1.966
9,6,6.602
9,7,6.521
9,8,11.236
9,11,2570.592
9,13,3422.5429
9,14,3.002
9,17,2.243
9,19,5.484
9,23,6.872
9,24,12.254
9,25,87.218
9,26,18.108
9,27,5.156
9,28,1.311
9,30,7.637
9,31,12.745
9,32,6.967
9,33,7.297
9,34,5.056
9,35,3.75
9,36,3999.8156
9,38,2964.725
9,39,12.826
9,46,4.375
9,48,885.1086
9,51,33.416
9,53,443.8475
9,56,16.999
9,59,39.594
9,60,0.51
9,61,26.054
9,64,1.347
9,65,3.899
9,67,6.212
9,69,1.925
9,70,13.876
9,73,1.994
9,74,3.657
9,75,4.907
9,78,4.214
9,80,24.058
9,82,6.989
9,83,8.968
9,87,2.782
9,88,10.692
9,89,5.557
9,95,5.865
9,99,13.258
9,101,2.16
9,102,3.92
9,104,15.377
9,105,8.239
9,112,1.476
9,114,12.315
9,116,14.136
9,117,351.4587
9,124,4.657
9,127,11.347
9,129,1.201
9,133,13.517
9,142,9.12
9,144,12.285
9,154,6.208
9,156,11.992
9,164,2.761
9,168,1.795
9,176,7.702
9,183,9.507
9,188,28.249
9,191,7.798
9,195,2460.0204
9,200,9.064
9,205,0.908
9,230,4.118
9,234,18.82
9,244,2.589
9,251,32.62
9,258,9.697
9,269,0.276
9,275,10.242
9,296,0.004
9,318,0.226
9,422,35.066
9,454,45.381
9,460,14.175
9,580,90.993
9,629,30.035
9,636,55.0
9,781,3.468
9,839,8.525
9,1427,1.383
9,1528,8.0
9,1599,5.553
9,1658,1.506
9,1783,0.896
9,1921,1.2
9,1947,0.495
9,2081,2.12
9,2453,1.306
9,2474,28.729
9,2729,1.92
9,2768,2.036
9,3065,0.232
9,3291,0.7
9,3483,2.4
9,3730,6.094
9,4242,0.561
9,4291,6.25
9,4465,0.598
9,4547,6.736
10,0,2.86
10,1,0.185
10,2,1.479
10,3,0.804
10,4,8.406
10,5,6.858
10,6,2.021
10,7,0.384
10,8,113.355
10,13,7.15
10,24,10.256
10,25,3.016
10,26,6.384
10,28,13.246
10,30,5.058
10,32,272.426
10,35,19.621
10,38,25.155
10,46,17.04
10,59,32.393
10,61,8.767
10,82,15.069
10,87,4.346
10,91,10.023
10,99,2410.764
10,105,40.95
10,114,3.165
10,244,11.092
10,260,4.538
10,962,3.231
10,1552,4.367
10,4547,7.867
11,0,17.8
11,1,53.617
11,2,1.751
11,3,12.393
11,4,1.994
11,5,1.851
11,6,11.223
11,7,6.649
11,8,4.879
11,9,5.874
11,13,47.596
11,14,2.443
11,17,14.866
11,23,4.175
11,24,7.633
11,25,516.5823
11,26,19.05
11,27,26.203
11,28,4.331
11,30,13.984
11,31,16.989
11,32,56.015
11,33,11.812
11,34,18.687
11,35,13.756
11,36,6.549
11,38,0.531
11,46,13.23
11,49,7.908
11,53,32.393
11,55,2.995
11,59,4.619
11,61,10.45
11,64,5.208
11,69,3.364
11,70,3.019
11,75,1.381
11,78,5.537
11,80,23.79
11,82,9.906
11,83,8.249
11,86,20.376
11,87,8.825
11,88,1.271
11,95,0.253
11,99,0.828
11,100,13.174
11,101,0.25
11,105,9.516
11,112,1.564
11,114,37.102
11,131,10.824
11,164,19.444
11,188,6.93
11,195,1.724
11,205,3.466
11,244,24.587
11,280,272.868
11,290,170.934
11,312,9.437
11,438,14.295
11,533,1.998
11,708,45.072
11,1732,1.054
11,4547,1.948
12,69,93.027
13,0,9.833
13,1,241.3929
13,2,10.378
13,3,1.047
13,4,10.75
13,5,3.203
13,6,2.571
13,7,6.021
13,8,17.594
13,9,4.417
13,14,11.86
13,17,2667.8962
13,23,8.436
13,24,13.156
13,25,457.4944
13,26,0.322
13,27,3.834
13,28,17.119
13,30,14.456
13,31,30.932
13,32,24.683
13,33,2.508
13,34,23.553
13,35,16.819
13,36,1.055
13,38,12.254
13,44,3.468
13,46,0.617
13,53,4.284
13,55,11.621
13,59,2.918
13,61,1.039
13,64,9.783
13,69,5.711
13,70,2.94
13,73,17.409
13,75,22.11
13,78,25.844
13,80,7.189
13,82,4795.3197
13,83,14.481
13,87,10.025
13,88,12.841
13,91,1.817
13,95,82.579
13,97,14.634
13,99,103.106
13,101,9.284
13,104,7.189
13,105,1.826
13,112,0.82
13,114,11.301
13,126,14.63
13,127,66.7
13,131,20.66
13,141,555.897
13,153,670.5851
13,164,0.611
13,176,26.208
13,182,18.293
13,186,43.741
13,188,2.659
13,195,9.103
13,205,3.361
13,235,136.258
13,244,18.81
13,259,3.364
13,270,112.0919
13,275,13.937
13,304,9.751
13,321,123.835
13,380,1.309
13,462,75.448
13,469,65.557
13,690,25.862
13,939,1.4
13,1105,4.786
13,1224,3.5
13,1360,12.743
13,1662,6.22
13,1797,28.8
13,1811,9.834
13,1960,10.52
13,2014,23.953
13,2303,2.174
13,2586,7.726
13,2945,2.0
13,3212,0.46
13,3827,5.0
13,4068,0.525
13,4547,2.136
14,2,4570.011
14,24,12.071
14,3038,12.918
15,0,13.301
15,1,4.713
15,2,250.128
15,3,0.8
15,4,26.889
15,5,1.652
15,6,39.327
15,7,13.662
15,8,31660.4436
15,9,6.358
15,13,3.472
15,14,2.058
15,17,0.344
15,23,186.3585
15,24,14.43
15,25,162.974
15,26,2.882
15,28,16.994
15,30,2.021
15,31,12.196
15,32,631.8377
15,33,51.838
15,34,6.447
15,35,5.494
15,36,6.864
15,38,4.556
15,46,4.027
15,53,2370.999
15,59,13.876
15,61,5.286
15,64,145.587
15,66,6.166
15,69,9.158
15,70,0.248
15,73,10.3558
15,75,55.0
15,78,1.01
