Sourceid,Targetid,Weights
0,1599,5.553
0,1608,14.551
0,1619,13.873
0,1684,1.425
0,1712,0.81
0,1717,1.202
0,1721,7.109
0,1724,1.085
0,1732,1.054
0,1737,9.276
0,1779,0.2
0,1803,4.21
0,1813,5.178
0,1847,2.151
0,1853,0.784
0,1860,1.553
0,1865,4.27
0,1921,1.2
0,1936,1.75
0,1937,1.048
0,1945,0.475
0,1960,10.188
0,1972,12.962
0,1992,12.64
0,2025,0.855
0,2054,5.207
0,2077,0.737
0,2110,2.28
0,2130,1.07
0,2170,16.757
0,2178,5.5
0,2251,4.115
0,2255,0.02
0,2263,3.692
0,2271,5.0
0,2280,5.283
0,2363,0.39
0,2364,0.127
0,2366,9.391
0,2370,0.095
0,2383,5.727
0,2444,13.202
0,2470,0.932
0,2478,0.28
0,2491,0.525
0,2503,2.738
0,2517,1.012
0,2528,0.123
0,2532,1.375
0,2533,1.558
0,2543,1.545
0,2609,3.34
0,2616,0.375
0,2690,0.408
0,2880,2.45
0,2891,1.338
0,2896,7.0
0,2921,5.355
0,2988,9.454999999999998
0,3007,0.8
0,3034,1.891
0,3036,0.949
0,3053,0.554
0,3091,3.147
0,3115,9.593
0,3141,2.977
0,3180,0.413
0,3212,0.46
0,3243,11.19
0,3271,1.845
0,3334,0.437
0,3346,1.155
0,3361,4.876
0,3429,7.828
0,3448,0.655
0,3451,3.574
0,3497,4.11
0,3521,0.57
0,3539,0.318
0,3672,2.5
0,3682,2.19
0,3741,2.7
0,3784,2.9
0,3799,0.051
0,3803,0.654
0,3968,2.492
0,3989,2.4
0,4025,0.392
0,4035,0.787
0,4146,0.193
0,4260,0.084
0,4291,6.25
0,4300,0.3
0,4377,0.307
0,4465,0.598
0,4486,0.238
0,4517,0.332
0,4547,10.698
1,0,15101.301814
1,2,0.063
1,3,16.586
1,4,4.327
1,5,122.9687272
1,6,0.057
1,7,8.815999999999999
1,8,50.337
1,9,5.4
1,13,21.130000000000003
1,15,8.213
1,17,21.222
1,23,124.87812786000056
1,24,1.825
1,25,7.23
1,26,1.761
1,27,4.663
1,28,7.412
1,30,1.911
1,31,4420.022717000001
1,32,6.221
1,33,187.931
1,34,6.265
1,35,3.121
1,36,1.51
1,38,2.138
1,39,2.84
1,44,4.259
1,46,16.099
1,47,16.178
1,53,3158.0492000000004
1,55,13.931
1,56,21.2239999999993
1,59,2.761
1,60,42.05100000000007
1,61,8.432
1,63,5.494
1,64,1.581
1,65,4.9576648719999525
1,69,9.595
1,70,23.425
1,73,0.096
1,78,33.014
1,80,16.115
1,87,6.31
1,88,5.073
1,91,8.932
1,95,4675.411681263001
1,97,3294.941155
1,99,2.389
1,100,16.803
1,101,9.749
1,104,8.58
1,105,11.652
1,107,6.22
1,108,1757.4335018999998
1,110,0.959
1,112,77.05499999999999
1,114,38.291
1,126,7.838
1,130,1.198
1,142,13.912
1,144,1640.427
1,154,11.669
1,160,11.254
1,168,25.194
1,173,33.327
1,176,10.615
1,185,395.334978
1,188,346.2695016399995
1,190,25.565
1,191,3.138
1,205,3256.1860760000004
1,382,1.577
1,424,40.747
1,491,37.0
1,499,5.603
1,511,32.891
1,805,8.39
1,839,0.063
1,889,29.018
1,1139,0.866
1,1218,8.933
1,1305,1.609
1,1439,6.837
1,1463,5.915
1,1473,18.614
1,2185,7.341
1,2422,2.49
1,2753,7.418
1,3238,1.563
1,3254,0.107
1,3450,1.5
1,3656,9.407
1,3662,0.75
1,3815,0.005
1,4368,0.576
1,4547,481.1079433
2,0,11243.126779000224
2,1,4.44
2,3,3.922
2,4,0.494
2,5,8.221
2,6,273.58540042012464
2,7,5.964
2,8,89.958
2,9,55.223
2,10,1.442
2,11,2597.7139999999995
2,12,6.718
2,13,9.932
2,14,20.099
2,15,5.381999999999999
2,17,11.648
2,19,16.639
2,21,2.58299999999997
2,23,2.746
2,24,0.946
2,25,16.178
2,26,4.352
2,27,2.779
2,28,6.889
2,30,5.771
2,31,4.388
2,32,4.803
2,33,0.021
2,34,13.436
2,35,1.723
2,36,7.431
2,38,9.413
2,39,20.677
2,40,3.94
2,43,3.892
2,44,9.058
2,46,13.382
2,47,2.578
2,48,3.515
2,49,1066.456921
2,53,25.58
2,55,19.752
2,56,3.472
2,59,11.347
2,60,8.277
2,61,10.601
2,63,14.454
2,64,1.953
2,65,78.487
2,66,23.42
2,67,42.116
2,69,3.887
2,70,32.053
2,72,4.14
2,73,11.882
2,74,1892.734631
2,75,9.111999999999998
2,77,1.047
2,78,42.403
2,80,83.837
2,81,8.51
2,82,7.949
2,83,12.61
2,86,6.951
2,87,10.338
2,88,33.134
2,91,14.848000000000004
2,93,461.3721595
2,94,0.873
2,95,0.005
2,99,0.549
2,100,28.249
2,102,4.58
2,103,5.07
2,105,22.263
2,107,63.825
2,108,4.925
2,111,10.453
2,112,3.425
2,114,13782.688921600013
2,115,198.055
2,116,834.6992986
2,122,786.6582651
2,123,26.677
2,126,1770.6933209999995
2,127,24.836
2,129,1.7190000000000003
2,130,8.78959490899999
2,131,39.74
2,132,52.631
2,133,59.6939999999999
2,135,967.5572431
2,142,0.46
2,151,471.0368297
2,154,5.331
2,159,317.921
2,160,2.143
2,164,1593.5720879999992
2,166,11.251
2,168,5.079
2,173,4.259
2,175,524.7392233
2,176,2445.804245
2,183,2057.55285318
2,188,0.036
2,189,7.291
2,190,40.869
2,191,20.712
2,193,10.044
2,195,44.266
2,197,44.956
2,200,0.815
2,203,8.373
2,205,1.392
2,207,0.496
2,210,1.852
2,213,4.03
2,215,117.653695
2,235,17.882999999999996
2,240,106.132
2,244,2.7659999999999965
2,249,13.474
2,254,11.857
2,257,211.286
2,259,5.088
2,260,26.201000000000025
2,262,27.491
2,263,0.089
2,269,1.993
2,275,10.237
2,287,157.2077061
2,296,19.14900000000001
2,307,36.6319898
2,311,242.282
2,319,766.8149999999999
2,321,123.835
2,324,731.044528
2,326,228.937
2,332,148.856
2,338,351.80907126999995
2,340,195.8479442
2,346,25.851
2,347,0.1
2,357,116.689
2,362,140.508
2,368,5.0
2,369,50.893
2,382,4.755
2,399,12.37
2,403,25.93192762
2,406,537.4499999999998
2,426,66.046
2,429,0.881
2,433,18.41596092
2,439,42.072
2,454,45.381
2,457,0.362756945
2,482,11.045
2,493,0.762
2,499,11.599999999999929
2,501,10.059
2,516,1.275
2,528,67.971
2,565,119.631
2,580,90.993
2,590,58.116
2,595,27.244
2,597,34.142
2,598,15.874
2,600,35.81
2,613,1.299
2,621,17.538
2,632,78.617
2,665,2.5
2,677,1.116
2,680,82.066
2,685,62.896
2,691,24.997
2,702,5.0
2,721,23.378
2,741,22.704
2,757,36.056
2,765,32.688
2,789,16.393
2,826,3.911
2,863,2.3480000000000008
2,909,19.343
2,911,10.714
2,986,12.586
2,1017,0.055
2,1021,9.476
2,1060,27.5
2,1070,22.128
2,1081,21.057
2,1112,70.448
2,1147,8.859
2,1190,2.391
2,1290,18.46
2,1304,6.033
2,1310,14.577
2,1313,25.282
2,1316,1.605
2,1325,3.984
2,1334,34.965
2,1360,12.743
2,1384,28.549
2,1424,25.358
2,1440,28.829
2,1487,0.138
2,1502,1.751
2,1504,18.12
2,1529,7.183
2,1630,8.486
2,1654,2.595
2,1665,9.219
2,1707,9.12
2,1733,39.73
2,1758,3.248
2,1772,1.805
2,1862,1.255
2,1918,11.113
2,1932,14.777
2,1960,0.332
2,1980,2.825
2,2090,0.665
2,2112,0.606
2,2153,5.29
2,2159,5.435
2,2212,0.09
2,2246,5.9
2,2265,0.01
2,2346,2.276
2,2460,0.608
2,2474,28.729
2,2486,1.888
2,2487,3.341
2,2496,1.188
2,2547,4.568
2,2583,6.05
2,2671,1.494
2,2675,11.847
2,2720,17.687
2,2831,1.79
2,2870,2.671
2,2874,0.625
2,2881,7.134
2,2916,4.5
2,2923,0.187
2,2988,2.886
2,3012,2.573
2,3054,0.5
2,3070,2.343
2,3131,0.525
2,3134,3.184
2,3218,2.976
2,3375,7.359
2,3376,1.0
2,3428,2.0
2,3459,21.293
2,3558,1.8
2,3604,1.085
2,3738,5.4
2,3757,3.69
2,4012,6.5
2,4028,0.22
2,4112,1.15
2,4236,0.371
2,4316,0.534
2,4439,0.155
2,4510,1.0
2,4547,27019.262452598938
3,0,1.026
3,1,19.549
3,2,5.311
3,4,4.375
3,5,9.186
3,6,4.067
3,7,22.652000000000008
3,8,12.305
3,9,2.101
3,13,34655.499813120034
3,17,13.962
3,23,24.12
3,24,2.315
3,25,7.508
3,26,4.285000000000007
3,27,0.065
3,28,0.549
3,30,4.336
3,31,419.37300000000016
3,32,503.7599726
3,33,12.619
3,34,4.6429999999999865
3,35,5.438
3,39,7.283
3,46,2743.7912142799705
3,59,4.057
3,69,25.862
3,70,0.276
3,73,27.024
3,88,22.846
3,91,14.018
3,95,2.663
3,100,13.743
3,105,8.906999999999996
3,112,8.01
3,114,1.022
3,136,7.74
3,154,2.684000000000001
3,173,112.153
3,188,49.648
3,189,2.675
3,191,3.5
3,198,43.697
3,261,184.796
3,274,210.86
3,323,57.985
3,605,9.956
3,629,30.035
3,786,39.948
3,2752,4.622
3,2913,3.455
3,3125,1.03
3,3231,1.434
3,4547,4.235000000000001
4,0,5.329
4,1,12.155
4,2,17653.99126188094
4,3,13.258
4,5,1.593
4,6,19.353
4,7,14.873
4,8,5112.042998450179
4,9,1.869
4,10,2.882
4,11,1.551
4,12,15.713
4,13,7.998
4,14,4.884
4,15,9.772
4,17,4.606
4,19,6.648
4,23,22.575
4,24,6.989
4,25,10.908
4,26,6062.841884000001
4,27,1.725
4,28,918.590223
4,30,43.671
4,31,1933.301147799998
4,32,1736.959385925999
4,33,18.293
4,34,8.45
4,35,21388.68039235999
4,36,9.833
4,38,2.17
4,39,9.384
4,42,36.126
4,46,18.708
4,47,13.165
4,53,3.238
4,55,17.798
4,56,5.054
4,59,38.661
4,61,8.767
4,63,3.209
4,64,7.696
4,65,13.235
4,67,1106.9360836
4,69,0.069
4,70,14.178
4,73,3.812
4,78,0.139
4,80,43.159
4,82,0.571
4,83,1.904
4,86,6.288
4,87,4.584
4,88,32.393
4,91,9.259
4,95,3.285
4,96,7.618
4,97,2.979
4,99,30.659
4,100,7.11
4,101,12.692
4,102,3.679
4,103,880.331
4,104,6.633
4,105,77.258
4,107,3.555
4,108,10.522
4,110,15.178
4,111,1.9100000000000072
4,112,7976.814133499996
4,114,5.969
4,123,857.876
4,126,2.77
4,127,0.907
4,130,7.282000000000001
4,131,22.298
4,133,4.877
4,134,256.773
4,135,0.828
4,141,572.264
4,142,2.068
4,144,21.052
4,153,1.37
4,154,7.563
4,164,9.526000000001048
4,166,19.841
4,168,7.218
4,172,97.429
4,173,8.532
4,176,21.471
4,178,428.911
4,183,20.16
4,187,4.711
4,188,14.068
4,189,192.0891316
4,190,20.259
4,191,2115.4100882799985
4,193,1002.534375
4,195,2.697
4,200,2362.2286185000003
4,202,687.9241176999999
4,203,2.501
4,206,94.977
4,228,115.819
4,238,149.6233652
4,244,5.746
4,246,3.408
4,259,1287.541585
4,262,13.165
4,265,83.913
4,276,11.726
4,308,180.791
4,338,0.004
4,342,2.223
4,349,0.604594909
4,354,77.791
4,406,0.05
4,442,39.833
4,466,101.92
4,499,35.035
4,512,5.948
4,531,56.427
4,620,15.971
4,622,39.823
4,627,3.083
4,650,118.488
4,709,18.032
4,743,20.697
4,744,0.488
4,746,12.141
4,751,30.19
4,777,18.834
4,804,9.23
4,807,0.89
4,828,3.412
4,842,6.988
4,860,0.382
4,921,4.844
4,936,5.825
4,947,37.62
4,984,38.388
4,987,0.4
4,1015,72.254
4,1022,4.875
4,1027,3.048
4,1105,4.786
4,1120,6.707
4,1132,6.886
4,1227,11.059
4,1240,6.026
4,1246,10.703
4,1268,0.557
4,1288,11.48
4,1338,7.324
4,1423,0.175
4,1426,30.0
4,1646,3.4
4,1657,15.553
4,1703,3.975
4,1722,1.385
4,1755,1.981
4,1776,1.442
4,1786,3.008
4,1846,1.364
4,1985,4.537
4,1986,0.115
4,1994,7.313
4,2063,6.332
4,2124,15.863
4,2139,1.368
4,2415,12.002
4,2423,5.0
4,2475,2.665
4,2476,0.924
4,2570,11.831
4,2575,6.035
4,2669,5.9
4,2676,3.205
4,2708,5.495
4,2761,8.5
4,2832,1.774
4,2842,2.117
4,2849,1.089
4,2965,0.613
4,3082,1.359
4,3124,11.039
4,3144,2.0
4,3156,12.615
4,3203,0.109
4,3221,8.946
4,3239,2.695
4,3369,2.665
4,3412,2.135
4,3476,2.491
4,3505,0.179
4,3533,3.471
4,3827,5.0
4,3867,0.344
4,3906,0.2
4,4067,0.8
4,4075,3.675
4,4181,2.474
4,4208,0.55
4,4547,6.998
5,0,0.544
5,1,17.588
5,2,6.904
5,3,12.692
5,4,2.596
5,6,19.725
5,7,1.977
5,8,32.791
5,9,6.358
5,12,2734.616
5,13,0.814
5,14,0.201
5,15,2.121
5,17,16.727
5,19,18.541
5,20,452.1862831
5,21,868.3254854
5,23,10.28
5,24,21.647
5,25,5851.899724479999
5,26,5.436
5,27,5503.755403999999
5,28,17.862
5,29,150.1633257
5,30,1959.1245585999984
5,31,4.515
5,32,7.232
5,33,41.162
5,34,1.058
5,35,2.236
5,36,11.764
5,38,10.69
5,39,16.975
5,43,759.6300409
5,44,5506.355404530001
5,46,13.841
5,47,7.696
5,48,6.589
5,51,10.703
5,53,6.505
5,54,0.042
5,55,5.963
5,56,1.74
5,59,1435.3245207830005
5,60,0.142
5,61,9.578
5,63,3881.079476160001
5,64,14.179
5,65,3.008
5,66,2618.0509919999995
5,67,7.614
5,69,1.268
5,70,4.116
5,71,1225.1301480000002
5,72,3678.230302
5,73,6759.851640599999
5,74,5.881
5,75,15.21
5,78,8.661
5,80,15.664
5,82,4.417
5,83,20.809
5,86,9.431
5,87,13408.061640000002
5,88,313.6321527999999
5,89,6.489
5,91,4237.143541643001
5,94,241.8495022
5,95,10.762
5,97,16.174
5,99,0.096
5,100,5292.610489423002
5,101,8.716
5,103,11.765
5,104,4108.830010999998
5,105,53.954
5,108,5.17
5,111,1785.2346953000003
5,112,5.319
5,114,3.054
5,120,13.076
5,126,3.848
5,127,1024.0134369999998
5,128,2.2250000000000014
5,130,9.559
5,131,7.42
5,132,1.199
5,135,0.988
5,136,938.546
5,138,62.801
5,142,3585.9461798430007
5,145,298.73900000000003
5,153,610.129102
5,154,5.932999999999936
5,156,1382.140816
5,160,998.1989999999998
5,164,2.679
5,166,38.172
5,168,13.363
5,169,100.859
5,170,6.211
5,173,2.796
5,175,0.966999999999996
5,176,12.255
5,178,5.84
5,181,6.201
5,182,861.7794374000001
5,183,12.76
5,184,167.73
5,188,11.762
5,190,39.736
5,191,4.6320000000000014
5,195,23.849
5,196,400.0
5,200,0.394
5,201,80.0
5,203,3523.976996
5,205,3.303
5,207,4.327
5,213,3.493
5,217,23.017928070000004
5,220,201.64989
5,221,6.221
5,225,144.9207272
5,230,216.8899023
5,231,57.395
5,234,593.3772240000001
5,235,18.972
5,236,68.20809041999999
5,244,584.1514387000001
5,247,71.868
5,249,634.1155898999999
5,255,122.232
5,256,258.068
5,257,1.491
5,259,9.097
5,260,2178.373978
5,263,319.821
5,268,148.0017326
5,275,1976.192294
5,277,683.0040746000001
5,283,208.487
5,284,206.86
5,286,66.339
5,296,1731.3372629999994
5,301,2.184
5,306,24.182
5,308,3.436
5,333,86.439
5,334,17.44
5,340,2.156
5,343,0.408
5,363,36.6
5,367,40.0
5,379,14.835
5,380,99.251
5,382,6.747
5,384,151.155
5,385,187.931
5,395,10.9677144
5,406,20.886
5,419,50.225
5,421,25.853
5,422,35.066
5,423,151.119
5,444,0.776
5,462,75.448
5,468,8.174
5,473,19.2
5,474,54.721
5,483,100.704
5,494,0.596
5,499,1.326
5,509,1.734
5,526,1.25
5,549,52.826
5,566,55.44
5,581,83.125
5,582,44.552
5,608,12.455
5,617,14.54
5,619,11.988
5,657,23.76
5,658,10.031
5,663,5.064
5,669,2.536
5,678,53.378
5,681,166.686805
5,696,9.117
5,708,42.555
5,724,20.586
5,725,20.292
5,726,9.158
5,729,20.536
5,767,8.547
5,770,2.621
5,779,7.155
5,780,0.361
5,811,83.774
5,819,14.783
5,820,5.841999999999999
5,839,39.665
5,847,11.452
5,854,3.682
5,874,11.353
5,878,22.573
5,880,8.488
5,884,24.729
5,888,0.508
5,891,14.004
5,893,1.05
5,895,49.84
5,913,13.77
5,940,20.213
5,988,32.443
5,994,26.807
5,999,2.488
5,1029,219.402
5,1039,2.173
5,1058,33.561
5,1067,24.73
5,1143,1.497
5,1152,7.629
5,1168,0.034
5,1194,1.034
5,1209,69.912
5,1248,11.442
5,1269,5.332
5,1270,16.682
5,1275,10.555
5,1279,21.868
5,1281,14.094
5,1284,6.832
5,1302,3.809
5,1315,16.999
5,1325,9.822
5,1326,11.509
5,1336,5.233
5,1355,0.653
5,1379,1.077
5,1396,0.05
5,1420,9.84
5,1427,1.383
5,1435,2.181
5,1470,12.762
5,1474,1.144
5,1546,0.85
5,1571,4.221
5,1589,2.536
5,1601,4.213
5,1628,5.7
5,1643,3.306
5,1662,6.22
5,1764,6.3
5,1819,8.467
5,1826,1.787
5,1835,9.508
5,1883,10.812
5,1894,3.906
5,1923,0.406
5,1943,6.323
5,1948,17.591
5,2014,23.953
5,2051,9.767
5,2061,0.075
5,2062,7.0
5,2084,1.669
5,2086,4.809
5,2151,2.562
5,2163,1.0
5,2171,1.0
5,2182,0.587
5,2216,0.083
5,2250,19.524
5,2256,7.499
5,2292,0.5
5,2308,0.876
5,2338,5.965
5,2356,6.473
5,2361,1.083
5,2386,6.384
5,2413,19.687
5,2424,5.396
5,2445,5.771
5,2459,1.803
5,2481,0.546
5,2490,2.436
5,2667,7.778
5,2670,4.71
5,2678,1.093
5,2695,2.717
5,2712,23.124
5,2769,9.193
5,2818,2.521
5,2828,0.468
5,2932,3.868
5,2989,2.235
5,3014,5.834
5,3020,15.438
5,3101,3.741
5,3188,2.925
5,3217,0.268
5,3225,9.78
5,3250,3.62
5,3264,4.0
5,3305,0.55
5,3325,3.5
5,3372,3.902
5,3386,0.335
5,3391,0.2
5,3432,7.032
5,3461,1.312
5,3483,2.4
5,3499,0.228
5,3534,2.18
5,3550,0.887
5,3554,1.026
5,3576,0.937
5,3620,0.67
5,3730,6.094
5,3773,2.475
5,3861,1.504
5,3874,0.912
5,3886,2.833
5,3887,3.55
5,3914,0.825
5,4078,2.152
5,4154,0.659
5,4198,0.354
5,4285,0.735
5,4322,1.1
5,4501,0.414
5,4547,1.871
6,0,3.612
6,1,9.979
6,2,1.869
6,3,7.636
6,4,12.863
6,5,7.532
6,7,3.819
6,8,65.4
6,9,18.19
6,10,1646.8269999999998
6,11,35.214
6,12,14.14
6,13,17.745
6,14,0.232
6,15,3.618
6,16,349.5426422
6,17,2.788
6,19,59.804
6,23,5.292
6,24,8.003
6,25,21.763
6,26,15741.276302880004
6,27,21.256
6,28,3.463
6,30,52.639
6,31,3.415
6,32,1731.3132819600044
6,33,15465.112383377003
6,34,9.742
6,35,5.613
6,36,23.174
6,38,15664.421150000007
6,39,17.056
6,44,1.405
6,46,3.165
6,47,2.49
6,48,0.604
6,49,3.298
6,51,32.271
6,53,2.2250000000000014
6,54,7.064
6,55,0.179
6,59,10.338
6,60,21.076
6,61,0.34
6,63,13.517
6,64,3.823
6,65,1973.1502579999992
6,67,3.68
6,69,1.594
6,70,3.793
6,71,1.271
6,72,4.022
6,73,45.224
6,74,2.46
6,75,2809.362629
6,77,5.035
6,78,3847.533245363
6,80,9.561
6,82,21.69
6,83,45.336
6,86,12.965
6,87,36.273
6,88,52.198
6,89,51.945
6,91,7.597
6,95,29.588
6,96,7.024
6,99,2.366
6,100,9.404
6,101,23.959
6,102,2.746
6,103,2.826000000000001
6,104,7.778
6,105,1.672
6,106,36.306
6,108,22.593
6,111,12.808
6,112,0.834
6,114,7.325
6,116,17.432
6,120,13.923
6,123,3.933
6,124,5.732
6,126,6.002000000000001
6,130,567.820405091
6,131,1.608
6,135,1.092
6,142,5.331
6,143,68.73896129
6,145,1.5819999999999976
6,148,0.169654574
6,153,15.289
6,154,16.89
6,156,16.236
6,160,13.373
6,163,400.0735752000001
6,166,2028.407648
6,168,9.196
6,173,4692.199053999999
6,176,9.284
6,177,12.088
6,182,34.68
6,183,0.781
6,188,13.407
6,189,357.2108684
6,190,12.522
6,191,5.327
6,195,3.575
6,203,2.586
6,207,11.87900000000008
6,208,127.525
6,213,7.627
6,215,21.8
6,234,7.063
6,235,1.592
6,239,39.442
6,244,7.692
6,248,37.976
6,249,85.408
6,251,32.62
6,254,4.724
6,259,5.453
6,262,7.596000000000002
6,263,4.359999999999999
6,275,35.996
6,280,10.304
6,283,5.286
6,288,2.071
6,305,15.0
6,308,31.43
6,309,8.082
6,336,8.01
6,342,68.57000000000001
6,359,0.178
6,371,59.504
6,374,24.464
6,375,48.303
6,382,8.315
6,391,319.893
6,400,5.13
6,405,264.10400000000004
6,406,8.304
6,407,9.641
6,412,56.024
6,460,14.175
6,478,1.685
6,490,105.213
6,530,29.561
6,534,18.45
6,556,20.258
6,569,13.998
6,572,39.167
6,592,31.007
6,613,875.5245728
6,614,11.251
6,630,13.375
6,636,55.0
6,638,100.409
6,649,31.72
6,689,10.0
6,697,41.523
6,708,2.517
6,735,2.248
6,748,40.426
6,758,4.175
6,782,1.03
6,797,13.066
6,851,8.707
6,859,1.0
6,872,5.861
6,877,3.818
6,887,8.21
6,892,23.054
6,989,0.995
6,1004,30.874
6,1032,66.35700000000001
6,1045,55.556
6,1063,18.826
6,1126,29.449
6,1133,17.567
6,1156,10.316
6,1205,7.237
6,1242,7.0
6,1258,10.178
6,1274,20.96
6,1319,10.937
6,1353,1.75
6,1401,3.177
6,1413,0.774
6,1448,61.543
6,1517,4.147
6,1528,8.0
6,1540,2.591
6,1545,14.257
6,1549,1.507
6,1574,7.7
6,1587,1.919
6,1627,0.495
6,1635,2.685
6,1641,7.863
6,1663,9.753
6,1747,5.209
6,1770,1.607
6,1781,7.268
6,1789,2.137
6,1797,28.8
6,1811,9.834
6,1857,2.468
6,1863,2.011
6,1878,4.317
6,1885,8.428
6,1957,14.871
6,1976,31.627
6,2011,3.551
6,2065,2.2
6,2067,8.478
6,2075,2.607
6,2082,6.554
6,2173,1.942
6,2240,1.87
6,2349,0.799
6,2395,1.32
6,2493,3.749
6,2586,7.726
6,2596,0.114
6,2628,5.475
6,2696,8.932
6,2698,1.095
6,2768,2.036
6,2817,2.047
6,2846,5.709
6,2853,1.37
6,2911,1.889
6,2937,9.295
6,2961,0.5
6,3005,1.549
6,3100,0.25
6,3130,2.429
6,3484,4.791
6,3582,1.0
6,3586,1.187
6,3650,0.018
6,3793,1.27
6,3940,3.083
6,4122,0.357
6,4149,6.181
6,4234,0.33
6,4242,0.561
6,4266,0.8
6,4547,23.328
7,0,1.092
7,1,5.222
7,2,24.152
7,3,17.529
7,4,28618.04743500001
7,5,7.034
7,6,4.417
7,8,25.08
7,9,2648.077334
7,12,21.386
7,13,23.313
7,14,6.407
7,15,6.0
7,17,0.895
7,23,26.377
7,24,17.645
7,25,1.684
7,26,5.606
7,27,1.45
7,28,4.469
7,30,0.089
7,31,2.646000000000001
7,32,4.722
7,33,9.827
7,34,108.995
7,35,0.82
7,36,8.026
7,38,4.961
7,39,7.23
7,44,15.879
7,46,9.697
7,47,22.594
7,53,13.704
7,55,4.567
7,56,4336.9054023
7,59,5.207
7,60,11.721
7,63,2.443
7,65,3.796
7,69,397.6191528
