Sourceid,Targetid,Weights
0,757,36.056
0,758,4.175
0,767,8.547
0,770,2.621
0,811,87.971
0,832,1.307
0,842,6.988
0,861,2.515
0,874,11.353
0,888,0.508
0,893,1.05
0,914,12.606
0,915,3.917
0,918,7.026
0,938,0.043
0,960,6.317
0,962,3.231
0,965,15.617
0,980,25.149
0,988,32.443
0,996,0.151
0,1006,24.573
0,1018,0.445
0,1027,3.048
0,1033,0.415
0,1042,21.459
0,1045,55.556
0,1050,1.961
0,1058,33.561
0,1063,18.826
0,1067,24.73
0,1097,19.0
0,1109,29.922
0,1111,23.457
0,1143,1.497
0,1152,7.629
0,1158,0.391
0,1161,3.406
0,1190,2.391
0,1209,69.912
0,1243,22.712
0,1257,1.193
0,1290,18.46
0,1312,1.746
0,1338,7.324
0,1363,13.286
0,1377,12.649
0,1384,28.549
0,1389,1.423
0,1426,30.0
0,1502,5.395
0,1503,6.46
0,1526,3.341
0,1545,14.257
0,1546,0.85
0,1589,2.536
0,1630,8.486
0,1634,1.869
0,1641,7.863
0,1643,3.306
0,1649,7.899
0,1654,2.595
0,1662,6.22
0,1684,1.425
0,1722,1.385
0,1755,1.981
0,1763,10.076
0,1769,1.185
0,1773,22.343
0,1776,1.442
0,1797,28.8
0,1803,4.21
0,1819,8.467
0,1825,3.257
0,1826,1.787
0,1835,9.508
0,1862,1.255
0,1865,4.27
0,1883,10.812
0,1917,3.95
0,1922,16.124
0,1937,1.048
0,1945,0.475
0,1948,17.591
0,1972,12.962
0,1973,107.301
0,1976,29.019
0,1980,2.825
0,1981,2.433
0,1992,12.64
0,2013,3.397
0,2025,0.855
0,2040,14.627
0,2051,9.767
0,2062,7.0
0,2063,6.332
0,2067,8.478
0,2072,5.434
0,2081,2.12
0,2088,4.214
0,2101,3.514
0,2103,37.228
0,2143,2.062
0,2145,10.181
0,2163,1.0
0,2182,0.587
0,2216,0.083
0,2221,1.69
0,2252,2.812
0,2255,0.02
0,2280,5.283
0,2292,0.5
0,2301,1.672
0,2320,0.35
0,2361,1.083
0,2413,19.687
0,2415,7.118
0,2424,5.396
0,2453,1.306
0,2469,0.239
0,2495,0.225
0,2503,2.738
0,2543,1.545
0,2545,4.715
0,2575,6.035
0,2587,3.614
0,2596,0.114
0,2622,4.763
0,2651,0.6
0,2657,4.638
0,2667,7.778
0,2675,11.847
0,2695,2.717
0,2727,3.312
0,2817,2.047
0,2846,5.709
0,2853,1.37
0,2896,7.0
0,2921,5.355
0,2985,5.586
0,3010,0.51
0,3020,15.438
0,3036,0.949
0,3130,2.429
0,3131,0.525
0,3132,4.5
0,3134,3.184
0,3144,2.0
0,3155,21.321
0,3156,12.615
0,3189,0.048
0,3195,0.628
0,3212,0.46
0,3241,0.329
0,3262,2.593
0,3265,4.845
0,3309,2.958
0,3346,1.155
0,3376,1.0
0,3392,1.516
0,3442,2.522
0,3485,1.45
0,3576,0.937
0,3618,0.328
0,3622,2.81
0,3656,9.407
0,3662,0.75
0,3672,2.5
0,3738,5.4
0,3860,1.255
0,3867,0.344
0,3874,0.912
0,3884,0.226
0,3905,0.65
0,3991,0.226
0,4057,4.25
0,4073,1.001
0,4075,3.675
0,4112,1.15
0,4149,13.039
0,4208,0.55
0,4236,0.371
0,4242,0.561
0,4377,0.307
0,4510,1.0
0,4512,0.2
0,4547,3.942
1,0,10739.4945
1,2,2.284
1,3,16.893
1,4,0.745
1,5,35.316
1,6,25.565
1,7,5.793
1,8,85.077
1,9,0.496
1,11,5.484
1,12,3.677
1,13,135.494
1,14,2.42
1,17,4.536
1,23,2.995
1,24,14.427
1,25,6.426
1,26,34.035
1,27,37.643
1,28,21.726
1,30,1.886
1,31,1.082
1,32,14.982
1,33,1.851
1,34,1.022
1,35,1.662
1,36,158.931
1,38,8.238
1,39,2.214
1,44,9.072
1,46,8.254
1,50,6.784
1,51,6.238
1,55,52.535
1,56,5.987
1,59,7.299
1,60,1.948
1,61,9.75
1,63,15.729
1,64,12.039
1,66,2383.4469
1,67,14.813
1,69,3.388
1,70,7.319
1,71,12.863
1,73,7.25
1,74,34.485
1,75,6.346
1,77,51.449
1,78,0.265
1,80,3.536
1,82,50.206
1,83,1.841
1,86,12.419
1,87,121.241
1,88,2.802
1,91,4.492
1,93,0.638
1,95,2.979
1,97,52.027
1,99,9.722
1,100,210.323
1,101,20.269
1,104,53.0
1,105,1.246
1,108,0.448
1,112,5.88
1,114,18.111
1,116,4.125
1,120,8.378
1,122,13.756
1,126,19.865
1,130,12.485
1,131,4.235
1,133,49.216
1,135,17.252
1,141,563.095
1,142,495.9457
1,144,19.662
1,154,7.527
1,158,4.567
1,164,12.619
1,166,0.517
1,168,2.239
1,183,15.834
1,188,0.096
1,190,3.961
1,191,18.686
1,200,6.127
1,205,4.022
1,213,2.608
1,236,70.0121
1,249,0.85
1,254,6.704
1,255,122.232
1,259,2.252
1,262,46.599
1,265,83.913
1,269,884.951
1,275,7.23
1,288,2.071
1,296,5.588
1,303,1.815
1,336,8.01
1,368,5.0
1,382,3.9652
1,406,0.454
1,412,62.819
1,422,35.066
1,427,2.83
1,441,11.309
1,443,46.81
1,466,108.597
1,469,13.874
1,487,0.1
1,499,24.683
1,550,46.474
1,556,20.258
1,590,58.116
1,650,0.344
1,669,2.536
1,702,5.0
1,710,27.763
1,724,20.586
1,789,16.393
1,790,13.121
1,825,1.278
1,831,0.558
1,946,83.38
1,1060,27.5
1,1218,4.164
1,1254,10.382
1,1304,6.033
1,1334,34.965
1,1424,25.358
1,1435,2.181
1,1449,4.768
1,1477,16.174
1,1494,1.752
1,1732,1.054
1,1789,2.137
1,1921,1.2
1,1953,13.281
1,2080,1.493
1,2090,0.665
1,2251,4.115
1,2300,5.144
1,2365,2.274
1,2370,0.095
1,2478,0.28
1,2649,6.2
1,2669,5.9
1,2696,8.932
1,2770,3.624
1,2818,2.521
1,2923,0.187
1,2925,9.188
1,2945,2.0
1,3065,0.232
1,3186,3.104
1,3266,1.4
1,3293,7.338
1,3408,0.073
1,3461,1.312
1,3533,3.471
1,3808,0.519
1,3960,0.595
1,4060,0.175
1,4322,1.1
1,4547,38.461
2,0,0.544
2,1,9.669
2,3,1.445
2,4,83.837
2,5,0.472
2,6,4.709
2,7,1.371
2,8,1018.5885
2,9,5.255
2,11,1.021
2,12,43.506
2,13,27059.6557
2,14,1.34
2,15,34.56
2,17,13.332
2,20,420.4373
2,23,6.722
2,24,17.922
2,25,16.975
2,26,7.547
2,27,5.739
2,28,52.639
2,30,5.116
2,31,2.592
2,32,13.338
2,33,0.82
2,34,1195.4515
2,35,6.524
2,36,6.753
2,37,602.759
2,38,9.579
2,39,10015.6549
2,40,98.701
2,41,8.689
2,44,4434.3458
2,46,6.291
2,47,12.689
2,48,36.088
2,53,3.035
2,55,4.785
2,56,3.2
2,59,1.571
2,60,10.15
2,61,0.253
2,63,43.483
2,64,3.99
2,66,4.236
2,67,153.841
2,69,19.752
2,70,0.057
2,72,26.186
2,73,5.405
2,74,1758.9626
2,75,2.143
2,78,82.622
2,80,8.869
2,82,2.659
2,83,16.639
2,86,45.336
2,87,4.069
2,88,14.478
2,89,0.042
2,91,34.335
2,93,9.779
2,95,944.2842
2,96,13.704
2,97,10.18
2,98,17.7079
2,99,49.626
2,100,32.053
2,101,16.108
2,103,891.177
2,104,16.707
2,105,21.896
2,107,555.478
2,108,7.921
2,110,5.73
2,111,1973.6255
2,112,2.474
2,114,2.287
2,123,888.379
2,124,18.686
2,129,1.568
2,130,1.365
2,131,16.254
2,133,1974.8494
2,138,62.801
2,142,12.921
2,144,11.03
2,154,9.453
2,158,6.93
2,160,1.821
2,164,12.664
2,165,261.936
2,166,2037.0706
2,168,9.064
2,173,7.614
2,176,8.249
2,177,21.049
2,183,21.691
2,188,0.532
2,189,576.555
2,190,8.498
2,191,3.769
2,195,3.883
2,200,6.45
2,213,0.532
2,215,687.639
2,225,151.1487
2,227,75.499
2,231,1.828
2,244,4889.1866
2,249,9.425
2,254,399.9782
2,258,9.443
2,259,16.585
2,262,5.603
2,263,1.477
2,266,9.341
2,269,0.163
2,275,76.963
2,278,0.307
2,377,0.334
2,382,19.704
2,401,29.905
2,406,0.559
2,421,25.853
2,462,75.448
2,465,209.438
2,497,0.144
2,499,3.103
2,511,32.891
2,517,45.155
2,527,42.184
2,562,91.399
2,570,25.946
2,572,39.167
2,579,33.785
2,581,93.565
2,621,17.538
2,665,2.5
2,681,169.1948
2,696,9.117
2,709,16.036
2,726,9.158
2,729,20.536
2,765,32.688
2,773,0.444
2,807,0.89
2,839,30.161
2,850,51.686
2,880,8.488
2,921,4.844
2,981,40.224
2,987,0.4
2,992,4.332
2,1021,9.476
2,1070,22.128
2,1227,11.059
2,1228,14.361
2,1242,7.0
2,1269,5.332
2,1291,2.574
2,1305,1.609
2,1379,1.077
2,1404,3.955
2,1517,4.147
2,1520,3.946
2,1528,8.0
2,1571,4.221
2,1665,9.219
2,1717,1.202
2,1832,0.233
2,1846,1.364
2,1943,6.323
2,1994,7.313
2,2082,6.554
2,2180,9.526
2,2185,7.341
2,2263,3.692
2,2330,0.61
2,2356,6.473
2,2386,6.384
2,2395,1.32
2,2460,0.608
2,2486,1.888
2,2523,7.329
2,2532,1.375
2,2534,6.495
2,2586,7.726
2,2626,7.484
2,2678,1.093
2,2680,8.152
2,2708,5.495
2,2761,5.168
2,2835,1.985
2,2870,2.671
2,2880,2.45
2,3014,5.834
2,3053,0.554
2,3221,8.946
2,3225,9.78
2,3231,1.434
2,3305,0.55
2,3391,0.2
2,3450,1.5
2,3586,1.187
2,3658,2.5
2,3737,1.0
2,3773,2.475
2,3803,0.654
2,3827,5.0
2,3912,6.667
2,3939,1.01
2,3987,1.8
2,4068,0.525
2,4181,2.474
2,4285,0.735
2,4300,0.3
2,4486,0.238
2,4517,0.332
2,4547,27766.0046
3,0,8.396
3,1,10.203
3,2,7.442
3,4,6.768
3,5,8.317
3,6,2.64
3,7,41.251
3,8,8.776
3,9,3.022
3,11,27.238
3,12,31.749
3,13,136.967
3,14,11.608
3,15,890.53
3,16,331.4766
3,17,3.054
3,18,7.141
3,23,22.636
3,24,3.684
3,25,4.556
3,26,843.174
3,27,4.991
3,28,13.258
3,30,1.795
3,31,21.303
3,32,0.226
3,33,2.51
3,34,6.807
3,35,22.558
3,36,7.411
3,38,3.289
3,39,16.716
3,40,1.299
3,41,7.161
3,44,7.446
3,46,6.351
3,51,1323.0285
3,52,187.166
3,53,5.272
3,55,2.548
3,56,26.889
3,59,8.767
3,60,1.502
3,61,16.067
3,63,9.595
3,64,3.231
3,66,2.16
3,67,3.769
3,69,2.638
3,70,40.0956
3,71,1.37
3,72,2167.3878
3,73,6.998
3,75,8.432
3,78,16.746
3,81,113.388
3,82,2.913
3,83,51.954
3,86,21.962
3,87,6.318
3,88,26.565
3,90,1.691
3,95,9.365
3,97,29.0
3,99,3.178
3,100,1.869
3,101,59.113
3,104,20.142
3,105,11.871
3,108,16.674
3,110,0.926
3,112,11.774
3,114,25.211
3,116,835.9953
3,120,4.236
3,121,425.847
3,128,9.026
3,130,558.744
3,131,2.446
3,141,13.694
3,144,3.083
3,151,501.0918
3,154,4.809
3,155,238.3689
3,158,8.258
3,164,6.105
3,166,11.842
3,168,2.952
3,173,1785.5881
3,176,21.034
3,183,1041.8956
3,185,6.002
3,188,5.494
3,190,1.159
3,191,20.391
3,193,6.549
3,200,4.215
3,210,730.852
3,213,3.504
3,217,23.0179
3,231,3.19
3,232,7.821
3,249,6.349
3,254,5.935
3,259,4.07
3,263,4.116
3,275,3.825
3,276,7.11
3,277,673.5241
3,296,0.32
3,300,109.742
3,303,0.026
3,304,9.751
3,359,16.025
3,367,40.0
3,382,5.793
3,406,6.428
3,407,9.641
3,474,9.384
3,499,9.222
3,595,27.244
3,635,18.807
3,637,12.893
3,689,10.0
3,715,29.554
3,735,2.248
3,801,13.337
3,816,22.583
3,837,1.456
3,854,3.682
3,863,6.456
3,884,24.729
3,972,1.926
3,1031,0.566
3,1081,21.057
3,1111,7.123
3,1133,17.567
3,1144,5.452
3,1200,2.669
3,1218,4.769
3,1255,9.153
3,1262,6.238
3,1268,0.557
3,1294,0.104
3,1346,33.637
3,1367,4.23
3,1401,3.177
3,1502,2.898
3,1503,2.011
3,1504,18.12
3,1540,2.591
3,1655,54.783
3,1747,5.209
3,1781,7.268
3,1881,1.331
3,1908,25.772
3,1932,14.777
3,2005,0.363
3,2052,5.579
3,2205,3.95
3,2234,8.722
3,2253,0.897
3,2266,3.5
3,2338,5.965
3,2372,12.173
3,2475,2.665
3,2490,2.436
3,2528,0.123
3,2547,4.568
3,2616,0.375
3,2687,0.277
3,2720,0.004
3,2769,9.193
3,2965,0.613
3,3082,1.359
3,3217,0.268
3,3236,0.134
3,3325,3.5
3,3497,4.11
3,3558,1.8
3,3749,1.75
3,3844,2.204
3,3906,0.2
3,4368,0.576
3,4547,15.8
4,0,10.178
4,1,15.91
4,2,4.619
4,3,464.2689
4,5,1.304
4,6,1.652
4,7,20165.3469
4,8,102.249
4,9,10.344
4,11,54.808
4,12,12.831
4,13,82.756
4,14,10.908
4,17,31900.969
4,23,11.878
4,24,153.6743
4,25,27.247
4,26,7.431
4,27,5192.1226
4,28,430.0727
4,30,7311.7186
4,31,11.516
4,32,33.902
4,33,0.08
4,34,5850.2134
4,35,25.401
4,36,4.974
4,38,9.595
4,39,0.895
4,44,3.095
4,46,0.604
4,48,50.204
4,51,42.467
4,53,7.034
4,55,6.304
4,56,14.161
4,59,4.887
4,61,7.935
4,63,8.776
4,64,3.481
4,69,6.211
4,70,0.016
4,72,7.949
4,73,6.603
4,74,2.42
4,75,1733.5231
4,78,1.262
4,80,495.7708
4,82,0.339
4,83,19.497
4,86,4.722
4,87,1.266
4,88,7.808
4,92,20.241
4,93,2.64
4,95,13.405
4,96,950.2506
4,97,15.58
4,99,4.775
4,100,9.595
4,101,5.712
4,102,1380.0808
4,104,16.137
4,105,6.868
4,108,21.523
4,111,500.3687
4,112,7.218
4,114,61.7389
4,126,6.651
4,131,7.384
4,133,38.024
4,144,5.631
4,145,285.002
4,153,14.384
4,154,12.459
4,156,15.066
4,158,5.737
4,160,8.817
4,164,0.427
4,166,11.669
4,168,0.691
4,178,10.824
4,183,4.07
4,188,2.021
4,190,1.853
4,191,2171.9484
4,195,22.092
4,198,43.697
4,209,299.9876
4,213,3.75
4,220,202.1819
4,223,35.0
4,226,3.1
4,231,4.721
4,238,149.6234
4,244,14.866
4,254,9.622
4,259,4.966
4,260,781.1043
4,268,148.0017
4,275,1208.6563
4,276,548.006
4,296,1.92
4,303,4.204
4,317,135.6897
4,330,101.649
4,342,70.793
4,369,50.893
4,382,3944.2282
4,429,0.881
4,454,45.381
4,474,27.491
4,482,11.045
4,534,18.45
4,545,11.599
4,566,55.44
4,629,30.035
4,723,39.63
4,777,18.834
4,891,14.004
4,911,10.714
4,939,1.4
4,940,20.213
4,994,26.807
4,1029,223.724
4,1034,8.397
4,1106,12.225
4,1122,6.45
4,1151,10.097
4,1293,27.319
4,1302,3.809
4,1315,16.999
4,1325,13.806
4,1423,0.175
4,1430,4.5
4,1439,6.837
4,1473,18.614
4,1821,14.398
4,1823,0.355
4,1833,9.957
4,1919,1.308
4,1960,10.52
4,2308,0.876
4,2366,9.391
4,2371,5.557
4,2445,5.771
4,2496,1.188
4,2572,5.002
4,2676,3.205
4,2768,2.036
4,2848,3.871
4,2891,1.338
4,2951,0.492
4,3005,1.549
4,3125,1.03
4,3203,0.109
4,3264,4.0
4,3361,4.876
4,3412,2.135
4,3451,3.574
4,3741,2.7
4,3793,1.27
4,3910,1.946
4,4142,3.4
4,4162,1.724
4,4316,0.534
4,4481,0.55
4,4547,8.258
5,0,8456.1939
5,1,0.048
5,2,2197.4778
5,3,1.474
5,4,2.571
5,6,7011.9801
5,7,4109.853
5,8,6.876
5,9,10021.4361
5,13,23.932
5,14,2.105
5,17,16168.7043
5,18,0.266
5,23,4.09
5,24,28536.4032
5,25,50.284
5,26,583.894
5,27,1.365
5,28,4.221
5,30,3.785
5,32,9807.7232
5,33,27.442
5,34,0.3628
5,35,7.696
5,36,5.374
5,38,7.495
5,39,1.01
5,42,905.11
5,44,19.003
5,46,7.402
5,49,1137.8569
5,51,6.633
5,55,16.967
5,59,11.437
5,60,3.735
5,63,24.2179
5,64,7.853
5,69,4.966
5,70,8.617
5,73,7194.769
5,74,0.793
5,78,12.893
5,80,5722.9185
5,82,4.284
5,83,16.845
5,86,1709.8151
5,87,11304.5092
5,93,2.071
5,95,1457.3868
5,97,10.243
5,99,1.786
5,100,135.555
5,101,18.386
5,104,1.175
5,105,19102.1499
5,108,5.001
5,112,109.211
5,114,23.071
5,130,9.493
5,144,22.062
5,145,4.7
5,158,8.515
5,164,17.265
5,166,4.417
5,168,8442.6083
5,173,42.922
5,183,10.4481
5,188,0.542
5,190,7.745
5,191,1.672
5,200,10.526
5,203,2026.607
5,213,1.662
5,235,6.529
5,254,10.909
5,257,218.274
5,258,1.32
5,269,3.756
5,275,2.0
5,303,1.4
5,335,4.941
5,381,37.92
5,382,0.232
5,474,17.846
5,499,2377.4162
5,581,20.574
5,633,19.922
5,667,41.416
5,679,6.966
5,1022,4.875
5,1074,2.456
5,1112,70.448
5,1156,10.316
5,1168,0.034
5,1194,1.034
5,1330,12.079
5,1393,16.455
5,1405,20.984
5,1420,9.84
5,1448,61.543
5,1594,2.379
5,1628,5.7
5,1857,2.468
5,1957,14.871
5,2011,3.551
5,2151,2.562
5,2173,1.942
5,2254,1.872
5,2383,5.727
5,2459,1.803
5,2493,3.749
5,2937,9.295
5,2989,2.235
5,3180,0.413
5,3218,2.976
5,3429,7.828
5,3620,0.67
5,3733,0.684
5,3799,0.051
5,4012,6.5
5,4547,33.171
6,0,3.299
6,1,8.884
6,2,13.629
6,3,2.779
6,4,37.839
6,5,0.664
6,7,25.844
6,8,4.442
6,9,3.793
6,13,0.416
6,14,9.058
6,15,11.871
6,17,34.092
6,18,3.75
6,19,1.858
6,23,3.207
6,24,11.074
6,25,86.363
6,26,5869.0937
6,27,70.783
6,28,19.227
6,30,12.675
6,31,2.913
6,32,12.255
6,33,3.943
6,34,1.828
6,35,2987.947
6,37,1.476
6,38,12.389
6,39,8.462
6,41,6.933
6,43,767.633
6,44,7.278
6,46,8.026
6,47,24.253
6,48,1300.2562
6,53,3.191
6,55,8.373
6,56,10.948
6,59,3.906
6,60,1.277
6,61,24.912
6,63,0.506
6,64,7.359
6,66,11.445
6,67,1931.54
6,68,48.105
6,69,5562.999
6,70,8429.9043
6,71,1278.6701
6,72,9.754
6,73,4.282
6,74,5.672
6,75,10.594
6,78,8.257
6,79,14.43
6,80,11.511
6,82,50.546
6,83,11.541
6,86,8.158
6,87,1001.7173
6,88,2.832
6,90,223.982
6,91,17.891
6,95,2.093
6,97,19.61
6,99,12.692
6,100,7553.8629
6,101,0.607
6,102,7.184
6,104,1.92
6,105,4.974
6,107,1.687
6,111,19.65
6,112,19.61
6,114,39.643
6,117,6.987
6,120,1.849
6,121,88.346
6,122,4.819
6,126,4.941
6,130,2.314
6,131,4.657
6,132,9.779
6,133,5.281
6,142,0.773
6,144,9.554
6,148,0.1697
6,154,877.5477
6,164,0.004
6,166,1.609
6,168,11.857
6,169,77.834
6,173,2.882
6,176,29.665
6,177,30.829
6,183,8.828
6,184,117.095
6,186,4.406
6,188,13.986
6,190,4.259
6,191,1.687
6,192,121.906
6,193,7.682
6,195,3379.8078
6,197,44.956
6,200,2.697
6,202,700.4281
6,203,23.23
6,205,14.017
6,222,150.736
6,226,20.171
6,228,102.31
6,232,236.3596
6,240,106.075
6,244,15.167
6,249,9.22
6,254,7.7
6,258,484.2501
6,259,200.47
6,260,18.244
6,261,185.965
6,263,0.185
6,275,658.067
6,278,535.0459
6,283,210.507
6,287,166.2207
6,292,0.144
6,296,1621.8113
6,297,200.0
6,307,12.786
6,324,4.772
6,326,198.76
6,333,86.439
6,338,361.853
6,345,12.422
6,362,117.37
6,366,12.042
6,377,291.993
6,382,9.093
6,386,2.865
6,389,33.852
6,405,44.5
6,406,613.259
6,409,3.185
6,439,42.072
6,452,91.192
6,457,0.3628
6,461,6.007
6,463,6.035
6,468,8.174
6,471,249.0
6,489,24.272
6,492,40.853
6,518,152.661
6,540,52.693
6,612,36.275
6,613,921.3116
6,620,15.971
6,673,84.0
6,680,100.6
6,721,23.378
6,725,20.292
6,737,1.955
6,752,7.392
6,761,30.163
6,796,2.975
6,797,13.066
6,819,14.783
6,828,3.412
6,839,9.567
6,845,14.524
6,850,1.309
6,869,9.215
6,889,29.018
6,894,0.914
6,909,19.343
6,924,48.787
6,936,5.825
6,958,18.482
6,1017,0.055
6,1023,4.946
6,1032,68.174
6,1039,2.173
6,1073,0.697
6,1098,5.845
6,1105,4.786
6,1120,6.707
6,1127,4.863
6,1132,6.886
6,1139,0.866
6,1248,11.442
6,1250,27.929
6,1274,20.96
6,1276,23.254
6,1281,14.094
6,1299,33.911
6,1310,14.577
6,1313,25.282
6,1326,11.509
6,1365,3.053
6,1427,1.383
6,1437,6.163
6,1454,3.242
6,1472,20.619
6,1474,1.144
6,1487,0.138
6,1496,6.429
6,1502,6.925
6,1574,7.7
6,1587,1.919
6,1601,4.213
6,1619,13.873
6,1646,3.4
6,1655,3.592
6,1658,1.506
6,1663,9.753
6,1703,3.975
6,1705,2.759
6,1737,9.276
6,1777,3.185
6,1779,0.2
6,1786,3.008
6,1918,11.113
6,1991,10.1
6,2004,1.917
6,2054,5.207
6,2066,8.669
6,2084,1.669
6,2159,5.435
6,2170,16.757
6,2238,0.175
6,2248,3.975
6,2262,0.402
6,2265,0.01
6,2362,6.782
6,2423,5.0
6,2444,13.202
6,2470,0.932
6,2491,0.525
6,2517,1.012
6,2592,1.902
6,2609,3.34
6,2638,4.274
6,2645,0.26
6,2690,0.408
6,2698,1.095
6,2720,17.683
6,2753,7.418
6,2761,3.332
6,2828,0.468
6,2849,1.089
6,3012,2.573
6,3101,3.741
6,3238,1.563
6,3239,2.695
6,3334,0.437
6,3372,3.902
6,3499,0.228
6,3539,0.318
6,3682,2.19
6,3784,2.9
6,3940,3.083
6,3974,0.02
6,4028,0.22
6,4035,0.787
6,4078,2.152
6,4146,0.193
6,4154,0.659
6,4439,0.155
6,4547,0.353
7,0,5.577
7,1,1.953
7,2,48356.5614
7,3,35.413
7,4,16.581
7,5,26.532
7,6,2.287
7,8,0.199
7,9,4.051
7,13,29.342
7,14,5.535
7,17,43.285
7,18,2197.5196
7,23,65.595
7,24,200.0
7,25,26.164
7,26,4.778
7,27,21.471
7,28,2.222
7,30,13.995
7,31,9.881
7,32,8.81
7,33,15.22
7,34,41.07
7,35,107.919
7,36,6.605
7,38,4.602
7,39,3.301
7,41,1.0
7,44,711.9851
7,46,6.55
7,55,4.268
7,59,22.269
7,60,0.623
7,63,14.163
7,69,830.5414
7,70,10.213
7,73,3.35
7,75,0.937
7,78,1.847
7,82,532.5874
7,83,55.002
7,86,3.188
7,87,3.633
7,88,43.372
7,89,1908.428
7,95,17.119
7,97,14.82
7,99,10.696
7,100,6.655
7,101,4.214
7,104,1.151
7,105,2.202
7,112,0.028
7,114,124.267
7,154,90.226
7,168,14.301
7,173,22.858
7,176,15.857
7,188,7.508
7,190,13.044
7,191,17.721
7,208,126.143
7,210,14.463
7,231,4.236
7,251,32.62
7,254,37.789
7,275,5.687
7,303,3.153
7,322,115.973
7,382,9.971
7,423,162.312
7,523,45.25
7,592,31.007
7,690,25.862
7,785,2.9
7,878,22.573
7,1237,3.559
7,1440,28.829
7,1549,1.507
7,1627,0.495
7,1878,4.317
7,2202,7.508
7,2271,5.0
7,2487,3.341
7,2541,0.352
7,2577,0.7
7,2832,1.774
7,3034,1.891
7,3303,115.0
7,3757,3.69
7,4547,12.065
8,0,4.8042
8,1,21.69
8,2,17.991
8,3,42685.8662
8,4,4.707
8,5,36.126
8,6,4.009
8,7,2179.5779
8,9,5.279
8,13,14.63
8,14,5289.187
8,17,490.9217
8,23,4.057
8,24,8694.6457
8,25,5.923
8,26,36.716
8,27,14.926
8,28,2391.514
8,30,101.257
8,32,4.236
8,33,10.909
8,34,4.721
8,35,4.186
8,36,12.95
8,38,2.337
8,39,1.603
8,44,1.534
8,46,82.253
8,48,8.287
8,51,28.718
8,55,14.257
8,59,16.961
