Sourceid,Targetid,Weights
0,322,116.0
0,324,731.5425
0,326,0.421
0,329,74.418
0,330,101.649
0,332,142.31
0,340,287.908
0,343,4.1
0,350,99.281
0,357,0.15
0,359,466.626
0,361,35.694
0,367,40.0
0,377,282.086
0,382,5.88
0,401,29.905
0,405,247.051
0,407,9.641
0,409,3.185
0,419,50.225
0,421,25.853
0,439,39.555
0,445,1.15
0,471,249.0
0,489,24.272
0,490,105.213
0,499,7.178
0,516,1.275
0,518,152.661
0,550,46.474
0,560,16.955
0,562,91.399
0,567,29.1
0,569,13.998
0,570,25.946
0,580,90.993
0,590,58.116
0,595,27.244
0,597,34.142
0,600,35.81
0,612,36.275
0,630,13.375
0,636,55.0
0,649,31.72
0,669,2.536
0,677,1.116
0,681,17.532
0,709,18.032
0,710,27.763
0,729,20.536
0,746,25.0
0,750,25.752
0,761,30.163
0,765,32.688
0,797,13.066
0,825,1.278
0,839,39.728
0,847,11.452
0,859,1.0
0,866,6.961
0,894,0.914
0,911,10.714
0,939,1.4
0,946,83.38
0,974,0.825
0,984,11.834
0,987,0.4
0,1001,12.071
0,1021,9.476
0,1022,4.875
0,1034,8.397
0,1036,2.829
0,1081,21.057
0,1109,19.209
0,1111,30.58
0,1112,69.206
0,1120,6.707
0,1139,0.866
0,1144,5.452
0,1156,10.316
0,1177,51.326
0,1200,2.669
0,1227,11.059
0,1236,6.058
0,1248,11.442
0,1257,1.193
0,1275,10.555
0,1313,25.282
0,1316,1.605
0,1319,10.937
0,1334,34.965
0,1367,4.23
0,1377,12.649
0,1384,28.549
0,1401,3.177
0,1410,14.899
0,1424,8.093
0,1427,1.383
0,1435,2.181
0,1442,2.399
0,1448,61.543
0,1449,4.768
0,1454,3.242
0,1474,1.144
0,1488,7.879
0,1502,1.659
0,1503,8.471
0,1549,1.507
0,1552,4.367
0,1578,1.7
0,1587,1.919
0,1594,2.379
0,1620,33.329
0,1630,8.486
0,1634,1.869
0,1646,3.4
0,1649,7.899
0,1707,9.12
0,1768,15.058
0,1770,1.607
0,1809,27.064
0,1820,4.97
0,1825,3.257
0,1833,9.957
0,1846,1.364
0,1880,0.094
0,1906,16.145
0,1919,1.308
0,1929,2.608
0,1936,1.75
0,1937,1.048
0,1960,10.52
0,1968,8.829
0,2065,2.2
0,2080,1.493
0,2090,0.665
0,2103,37.228
0,2110,2.28
0,2139,1.368
0,2162,1.46
0,2171,1.0
0,2173,1.942
0,2205,3.95
0,2251,4.115
0,2263,3.692
0,2316,1.02
0,2320,0.35
0,2373,0.018
0,2395,1.32
0,2412,1.772
0,2424,5.396
0,2456,5.175
0,2460,0.608
0,2476,0.924
0,2514,1.509
0,2533,1.558
0,2547,4.568
0,2649,6.2
0,2657,4.638
0,2669,5.9
0,2680,8.152
0,2690,0.408
0,2695,2.717
0,2699,0.95
0,2735,5.678
0,2752,4.622
0,2761,8.5
0,2768,2.036
0,2769,9.193
0,2801,35.921
0,2828,0.468
0,2880,2.45
0,2913,3.455
0,2916,4.5
0,3014,5.834
0,3020,15.438
0,3038,12.918
0,3070,2.343
0,3082,1.359
0,3091,3.147
0,3132,4.5
0,3141,2.977
0,3156,12.615
0,3218,2.976
0,3225,9.78
0,3239,2.695
0,3270,0.561
0,3303,114.185
0,3309,2.958
0,3334,0.437
0,3375,7.747
0,3379,5.0
0,3386,0.335
0,3428,2.0
0,3450,1.5
0,3461,1.312
0,3521,0.57
0,3533,3.471
0,3586,1.187
0,3604,1.085
0,3656,9.407
0,3662,0.75
0,3672,2.5
0,3730,6.094
0,3733,0.684
0,3757,3.69
0,3793,1.27
0,3803,0.654
0,3884,0.226
0,3905,0.65
0,3918,0.657
0,3968,2.492
0,3974,0.02
0,3991,0.226
0,4012,6.5
0,4112,1.15
0,4236,0.371
0,4242,0.561
0,4266,0.8
0,4285,0.735
0,4377,0.307
0,4457,0.337
0,4547,4.282
1,0,30.09
1,2,7.785
1,3,25.527
1,4,18.52
1,5,20.194
1,6,4.113
1,7,0.745
1,8,13.823
1,9,3298.0873
1,10,1617.694
1,12,6.706
1,13,24.683
1,14,1.643
1,17,0.731
1,19,27.97
1,23,17.529
1,24,8.24
1,25,19984.3981
1,26,1572.0002
1,27,117.004
1,28,2.143
1,30,9.265
1,31,285.4467
1,32,12.517
1,33,7.024
1,34,10.447
1,35,5.731
1,36,1.725
1,38,3.554
1,39,1167.2211
1,41,3.573
1,44,7.14
1,46,63.874
1,47,13.524
1,49,3.79
1,55,4.404
1,56,9.772
1,59,2128.4998
1,61,0.139
1,63,977.2298
1,64,12.011
1,69,0.322
1,70,5.494
1,72,1.858
1,73,8.304
1,78,5.286
1,80,8.967
1,83,3.367
1,86,13.495
1,87,5.106
1,88,9.9
1,89,1913.265
1,91,39.821
1,95,387.3901
1,99,5.949
1,101,0.042
1,102,0.877
1,105,4.184
1,108,11.475
1,109,4.862
1,111,16.2
1,112,6.824
1,114,4.709
1,135,0.437
1,136,884.023
1,141,9.364
1,142,1803.4301
1,144,0.043
1,153,17.546
1,154,1.942
1,159,325.025
1,164,1.405
1,168,18.244
1,176,4.538
1,182,4.197
1,183,2709.3253
1,188,1142.184
1,190,2.595
1,203,3.664
1,205,0.25
1,210,706.324
1,213,1.378
1,254,1027.5906
1,259,4.99
1,275,94.187
1,295,9.097
1,296,17.612
1,324,13.676
1,382,7.361
1,423,138.149
1,581,108.773
1,752,7.392
1,770,2.621
1,773,0.444
1,777,18.834
1,865,15.0
1,1426,30.0
1,1439,6.837
1,1574,7.7
1,1721,7.109
1,1771,14.23
1,2283,8.581
1,2570,11.831
1,2572,5.002
1,2616,0.375
1,2622,4.763
1,2747,3.387
1,2764,0.617
1,2831,1.79
1,2891,1.338
1,3007,0.8
1,3180,0.413
1,3262,2.593
1,3582,1.0
1,4068,0.525
1,4146,0.193
1,4547,2.013
2,0,16509.235
2,1,10.203
2,3,22.11
2,4,5.183
2,5,10.661
2,6,188.966
2,7,7.461
2,8,47429.2645
2,9,10.237
2,11,8.277
2,12,0.261
2,13,94.893
2,14,28.504
2,17,3.997
2,23,11.857
2,24,8.787
2,25,21.238
2,26,52.125
2,27,8.082
2,28,0.016
2,30,41.648
2,31,7.532
2,32,11122.7946
2,33,4.81
2,34,15.131
2,35,10.15
2,36,2.408
2,38,3010.7125
2,39,1.051
2,41,1445.132
2,44,0.554
2,46,453.4335
2,51,3.618
2,55,5.547
2,56,5.313
2,59,2638.7636
2,61,20.342
2,63,6.153
2,64,17.588
2,66,3.664
2,68,5.895
2,69,1.295
2,70,3.361
2,71,8.115
2,72,3687.5193
2,73,8963.3378
2,74,6.418
2,78,0.506
2,80,14.502
2,81,489.775
2,82,5.667
2,83,1.551
2,86,8.8
2,87,3.555
2,88,2826.0947
2,91,6.605
2,95,16.093
2,97,16.422
2,99,5.447
2,100,3.51
2,101,18.929
2,102,67.871
2,104,3.809
2,105,13611.1016
2,107,7.778
2,108,0.365
2,111,2.653
2,112,6.936
2,114,2.49
2,131,1.418
2,141,1.309
2,142,1.224
2,150,404.679
2,154,8.726
2,160,4.512
2,163,280.0896
2,164,8.767
2,170,113.62
2,176,3.897
2,188,23.518
2,190,10.911
2,195,0.867
2,203,7.42
2,213,10.656
2,215,2.726
2,221,3.514
2,236,59.6081
2,244,7.974
2,254,5.295
2,259,0.1
2,260,6.877
2,262,1868.0434
2,275,1984.1363
2,279,1.134
2,286,66.963
2,300,107.748
2,301,2.184
2,307,36.632
2,309,86.352
2,342,70.793
2,354,59.841
2,368,5.0
2,382,18.535
2,405,9.579
2,411,16.235
2,427,2.83
2,466,110.321
2,474,54.721
2,499,2.683
2,530,29.561
2,592,31.007
2,629,30.035
2,635,18.807
2,678,53.378
2,702,5.0
2,872,5.861
2,887,8.21
2,938,0.043
2,992,4.332
2,1127,4.863
2,1212,3.9
2,1502,10.304
2,1540,2.591
2,1628,5.7
2,1641,7.863
2,1755,1.981
2,1975,2.149
2,2067,8.478
2,2178,5.5
2,2254,1.872
2,2422,2.49
2,2495,0.225
2,2532,1.375
2,2534,6.495
2,2577,0.7
2,2678,1.093
2,2709,12.943
2,2989,2.235
2,3100,0.25
2,3115,9.593
2,3195,0.628
2,3236,0.134
2,3243,11.19
2,3254,0.107
2,3550,0.887
2,3837,1.474
2,4035,0.787
2,4073,1.001
2,4517,0.332
2,4547,1.26
3,0,1.144
3,1,19.54
3,2,5.471
3,4,10.988
3,5,6.961
3,6,21.712
3,7,9.507
3,8,4.085
3,9,0.788
3,13,1.15
3,17,11.477
3,23,1.26
3,24,35559.0781
3,25,14.524
3,26,5.255
3,27,7.908
3,28,11.863
3,30,12.702
3,31,1841.8335
3,33,2.952
3,34,13.831
3,35,7.101
3,36,24.57
3,38,10.058
3,46,12.318
3,55,4.293
3,59,26.857
3,61,0.34
3,70,123.84
3,73,1.717
3,75,23.311
3,78,3.887
3,83,2.665
3,87,4.64
3,99,2.704
3,105,0.672
3,112,0.104
3,114,10.237
3,121,477.796
3,136,3.744
3,141,1.919
3,154,0.253
3,191,43.202
3,203,744.353
3,382,122.5314
3,475,22.009
3,1487,0.138
3,1733,39.73
3,1757,56.419
3,1994,7.313
3,2040,13.236
3,2112,0.606
3,2124,15.863
3,2405,2.101
3,4547,0.01
4,0,4.284
4,1,19.642
4,2,5.269
4,3,8.103
4,5,7.652
4,6,11.561
4,7,41.728
4,8,13.258
4,9,5250.3008
4,10,6.212
4,12,476.276
4,13,4.438
4,14,3225.0959
4,15,0.024
4,17,7.024
4,18,83.756
4,19,74.401
4,21,3.9652
4,23,32.047
4,24,21.436
4,25,55.223
4,26,24.452
4,27,21.092
4,28,195.821
4,29,138.5853
4,30,8.354
4,31,34.594
4,32,1.844
4,33,27.535
4,34,29.798
4,35,6.034
4,36,59.915
4,38,8337.356
4,39,20.809
4,40,50.571
4,41,10.237
4,42,877.787
4,43,21.318
4,44,45.656
4,46,1.047
4,48,1.793
4,49,1062.4579
4,51,1.553
4,53,3.79
4,55,6.753
4,56,4175.4383
4,59,4.785
4,60,15.131
4,61,31.317
4,63,5.073
4,64,3.441
4,66,0.953
4,69,115.618
4,70,61.716
4,71,1154.1271
4,72,6.891
4,73,60.491
4,74,1248.6046
4,78,14.018
4,79,14.43
4,80,6.246
4,82,748.948
4,83,36.276
4,86,2033.9249
4,87,0.616
4,88,2.3
4,91,3.453
4,95,7890.3527
4,96,1005.874
4,97,0.092
4,99,19.365
4,101,26.528
4,102,7.106
4,105,18.0
4,108,2.832
4,111,0.559
4,112,24.41
4,113,12.315
4,114,4.544
4,120,1369.8644
4,121,5.577
4,126,22.469
4,129,6.972
4,130,153.15
4,131,153.1986
4,133,2.214
4,135,2.009
4,137,0.172
4,141,5.648
4,142,2.195
4,144,8.249
4,150,9.951
4,151,390.8878
4,153,0.75
4,154,0.132
4,163,2.013
4,164,1473.7731
4,168,8.229
4,170,1.163
4,173,5.402
4,176,22.43
4,182,822.1794
4,183,14.953
4,187,1.249
4,188,55.04
4,190,34.849
4,191,0.29
4,195,1.18
4,202,629.1651
4,203,4.051
4,207,536.6074
4,209,281.1226
4,213,15.966
4,215,16.785
4,221,411.098
4,223,35.0
4,235,0.329
4,237,488.82
4,238,145.5294
4,244,21.741
4,248,244.5136
4,253,142.424
4,254,154.0893
4,256,7.232
4,260,1898.02
4,261,27.598
4,263,5.761
4,270,112.0919
4,275,1.647
4,276,552.571
4,278,7.591
4,279,8.264
4,295,1429.1096
4,296,8.638
4,297,0.741
4,299,474.942
4,306,24.182
4,318,676.5516
4,333,86.439
4,337,2.501
4,338,369.001
4,340,8.283
4,343,446.099
4,345,12.422
4,346,25.851
4,347,0.1
4,357,116.539
4,375,48.303
4,381,37.92
4,382,7.867
4,392,38.0079
4,395,10.9677
4,397,232.218
4,399,12.37
4,422,35.066
4,424,40.747
4,431,62.428
4,473,19.2
4,479,8.683
4,482,11.045
4,499,2.95
4,523,45.25
4,531,54.768
4,533,1.998
4,538,22.1282
4,540,52.693
4,613,34.511
4,619,11.988
4,620,15.971
4,691,24.997
4,706,5.075
4,715,29.554
4,723,39.63
4,724,20.586
4,726,9.158
4,837,1.456
4,863,6.456
4,864,31.535
4,869,9.215
4,878,22.573
4,880,8.488
4,889,29.018
4,893,1.05
4,913,13.77
4,914,12.606
4,940,20.213
4,999,2.488
4,1004,30.874
4,1070,22.128
4,1150,12.628
4,1237,3.559
4,1254,10.382
4,1262,6.238
4,1325,13.806
4,1336,5.233
4,1353,1.75
4,1360,12.743
4,1379,1.077
4,1405,20.984
4,1424,17.265
4,1430,4.5
4,1437,6.163
4,1440,28.829
4,1496,6.429
4,1502,926.6016
4,1512,9.162
4,1643,3.306
4,1663,9.753
4,1717,1.202
4,1737,9.276
4,1777,3.185
4,1783,0.896
4,1813,5.178
4,1860,1.553
4,1944,13.526
4,1973,2.827
4,1981,2.433
4,1991,10.1
4,2052,5.579
4,2061,0.075
4,2066,8.669
4,2084,1.669
4,2088,4.214
4,2130,1.07
4,2151,2.562
4,2238,0.175
4,2248,3.975
4,2252,2.812
4,2265,0.01
4,2300,5.144
4,2301,1.672
4,2308,0.876
4,2346,2.276
4,2349,0.799
4,2366,9.391
4,2475,2.665
4,2481,0.546
4,2487,3.341
4,2528,0.123
4,2541,0.352
4,2609,3.34
4,2696,8.932
4,2708,5.495
4,2824,6.186
4,2842,2.117
4,2848,3.871
4,2937,9.295
4,2945,2.0
4,3012,2.573
4,3134,3.184
4,3188,2.925
4,3268,2.116
4,3325,3.5
4,3346,1.155
4,3368,0.925
4,3372,3.902
4,3391,0.2
4,3476,2.491
4,3483,2.4
4,3485,1.45
4,3622,2.81
4,3738,5.4
4,3784,2.9
4,3844,2.204
4,3960,0.595
4,4075,3.675
4,4142,3.4
4,4322,1.1
4,4486,0.238
4,4547,40.343
5,0,12.786
5,1,20.683
5,2,19.808
5,3,14887.7433
5,4,31.535
5,6,658.374
5,7,31923.9534
5,8,0.617
5,9,312.7385
5,12,11.815
5,13,2.717
5,14,11.31
5,15,924.486
5,17,26.202
5,23,26.186
5,24,10.952
5,25,6.492
5,26,7.9
5,27,5.032
5,28,23311.5804
5,30,9.567
5,31,14.442
5,32,1.361
5,33,6.882
5,34,11.81
5,35,11.051
5,36,32.513
5,38,43.247
5,46,0.179
5,47,9.364
5,55,4218.4533
5,59,334.0301
5,61,2.588
5,63,39.594
5,64,14.729
5,66,3.574
5,69,8.064
5,70,3.664
5,73,17.891
5,77,14.877
5,78,9.244
5,80,6.423
5,81,15.313
5,82,4.951
5,83,3.517
5,86,2.293
5,87,7.11
5,88,1.998
5,89,0.714
5,91,3.472
5,95,7.639
5,97,3213.7302
5,99,2.463
5,100,3.99
5,101,38.555
5,105,4.881
5,108,10.952
5,110,12.169
5,111,4.519
5,112,4.946
5,114,91.357
5,122,802.4583
5,128,426.903
5,133,2288.8262
5,135,967.9852
5,141,0.332
5,142,165.093
5,154,6276.2705
5,176,2982.3305
5,181,698.3665
5,188,9.534
5,190,9.561
5,191,2.502
5,210,5.465
5,213,31.147
5,215,8.393
5,226,399.985
5,235,1989.8937
5,244,43.659
5,254,11.668
5,256,247.865
5,260,7.544
5,275,8.263
5,296,2.5
5,382,12.622
5,385,187.931
5,396,135.097
5,436,0.5377
5,494,0.596
5,591,10.0
5,622,77.602
5,650,151.07
5,663,5.064
5,681,149.3368
5,689,10.0
5,796,2.975
5,826,3.911
5,877,3.818
5,947,37.62
5,1073,0.697
5,1132,6.886
5,1420,9.84
5,1597,14.158
5,1665,9.219
5,1878,4.317
5,2077,0.737
5,2216,0.083
5,2362,6.782
5,2364,0.127
5,2383,5.727
5,2474,28.729
5,2503,2.738
5,2626,7.484
5,2817,2.047
5,2853,1.37
5,3155,21.321
5,3265,4.845
5,3408,0.073
5,3442,2.522
5,3497,4.11
5,3499,0.228
5,3739,1.65
5,3773,2.475
5,3860,1.255
5,4439,0.155
5,4547,51278.496
6,0,17.575
6,1,9355.0291
6,2,3.586
6,3,6.65
6,4,5.055
6,5,0.552
6,7,13.144
6,8,16.294
6,9,236.732
6,11,2.592
6,12,1.994
6,13,11.615
6,14,2.715
6,17,12.389
6,18,2152.6286
6,23,18.535
6,24,26.208
6,25,20.391
6,26,5.665
6,27,24.563
6,28,12.292
6,29,13.51
6,30,10.48
6,31,3.531
6,32,0.5
6,33,0.353
6,34,12.602
6,35,2.706
6,36,4.617
6,38,8.098
6,39,1.26
6,44,5211.9633
6,46,206.911
6,47,4.202
6,48,6.678
6,50,355.776
6,51,1418.5345
6,52,196.136
6,53,5.222
6,55,10.162
6,56,4.32
6,59,7.291
6,60,12.295
6,61,7.923
6,63,6.491
6,64,6.694
6,65,5.262
6,66,23.993
6,67,8.967
6,69,0.55
6,70,8.421
6,71,10.523
6,73,16.674
6,74,3.374
6,75,15.723
6,78,5850.0017
6,80,14.563
6,82,4.495
6,83,2275.9395
6,86,105.3231
6,87,1.821
6,88,6.293
6,89,1.452
6,91,11.648
6,93,22.583
6,94,257.1885
6,95,12.156
6,97,3.793
6,99,3.122
6,101,118.117
6,102,1050.1098
6,105,52.329
6,108,4.113
6,109,192.119
6,110,2.75
6,111,5.146
6,112,5.494
6,113,360.9701
6,114,59.378
6,116,11.512
6,121,1.869
6,123,8.825
6,124,11.669
6,127,6.293
6,129,28.24
6,130,521.756
6,131,20.099
6,134,255.363
6,135,3.83
6,136,3.531
6,141,463.441
6,142,1.233
6,144,9.468
6,151,13.067
6,153,0.472
6,154,4.118
6,155,238.3199
6,156,5.088
6,160,4.536
6,163,2.592
6,164,6.337
6,165,254.653
6,166,161.0859
6,168,13.312
6,169,100.859
6,173,8.264
6,176,0.496
6,179,105.777
6,182,83.837
6,185,375.301
6,186,43.741
6,188,11.41
6,190,1.51
6,191,29.0
6,200,62.056
6,202,5.346
6,203,2.461
6,210,4.974
6,213,6.14
6,219,32.129
6,221,1.275
6,225,150.2607
6,228,115.819
6,230,245.4629
6,232,244.1806
6,234,599.6952
6,235,0.539
6,236,10.404
6,240,106.132
6,244,3.924
6,254,4.5
6,256,2.971
6,259,4.742
6,260,3.238
6,262,6.356
6,266,350.34
6,268,92.765
6,274,14.515
6,275,12.482
6,276,2.592
6,277,655.7921
6,279,0.711
6,284,5.707
6,296,2.011
6,299,36.273
6,300,1.994
6,305,15.0
6,317,145.2237
6,324,4.627
6,331,255.027
6,363,36.6
6,374,24.464
6,382,1.486
6,400,5.13
6,403,25.9319
6,416,6.4773
6,417,21.802
6,425,2.781
6,433,18.416
6,441,11.309
6,460,14.175
6,461,6.007
6,462,75.448
6,463,6.035
6,478,1.685
6,491,37.0
6,493,0.762
6,499,33.902
6,509,10.102
6,532,69.39
6,547,11.258
6,549,52.826
6,568,121.801
6,571,28.825
6,599,15.0
6,632,78.617
6,657,28.504
6,658,10.031
6,665,2.5
6,673,84.0
6,687,20.476
6,697,41.523
6,739,1.626
6,740,11.763
6,743,20.697
6,757,36.056
6,758,4.175
6,779,7.155
6,781,3.468
6,789,16.393
6,790,13.121
6,816,22.583
6,851,8.707
6,854,3.682
6,871,10.924
6,921,4.844
6,980,25.149
6,986,12.586
6,996,0.151
6,1018,0.445
6,1023,4.946
6,1029,4.303
6,1045,55.556
6,1060,27.5
6,1061,8.878
6,1063,18.826
6,1074,2.456
6,1097,19.0
6,1109,10.713
6,1126,29.449
6,1133,17.567
6,1152,7.629
6,1161,3.406
6,1168,0.034
6,1197,1.631
6,1209,69.912
6,1235,12.157
6,1240,6.026
6,1246,10.703
6,1302,3.809
6,1315,16.999
6,1338,7.324
6,1410,14.635
6,1419,10.211
6,1450,16.075
6,1502,9.853
6,1528,8.0
6,1545,14.257
6,1583,1.0
6,1601,4.213
6,1657,15.553
6,1684,1.425
6,1703,3.975
6,1722,1.385
6,1764,6.3
6,1773,22.343
6,1779,0.2
6,1786,3.008
6,1797,28.8
6,1823,0.355
6,1847,2.151
6,1857,2.468
6,1885,8.428
6,1908,25.772
6,1921,1.2
6,1923,0.406
6,1932,14.777
6,1953,13.281
6,1972,12.962
6,1980,2.825
6,1985,4.537
6,2011,3.551
6,2013,3.397
6,2170,16.757
6,2182,0.587
6,2256,7.499
6,2262,0.402
6,2266,3.5
6,2356,6.473
6,2365,2.274
6,2372,12.173
6,2413,19.687
6,2478,0.28
6,2486,1.888
6,2523,7.329
6,2543,1.545
6,2545,4.715
6,2621,4.896
6,2638,4.274
6,2675,11.847
6,2676,3.205
6,2727,3.312
6,2740,9.505
6,2881,7.134
6,2896,7.0
6,2932,3.868
6,2951,0.492
6,3053,0.554
6,3131,0.525
6,3144,2.0
6,3186,3.104
6,3203,0.109
6,3241,0.329
6,3266,1.4
6,3271,1.845
6,3293,7.338
6,3429,7.828
6,3505,0.179
6,3524,5.96
6,3539,0.318
6,3558,1.8
6,3620,0.67
6,3682,2.19
6,3741,2.7
6,3827,5.0
6,3861,1.504
6,3906,0.2
6,3912,6.667
6,3939,1.01
6,4015,1.0
6,4057,4.25
6,4067,0.8
6,4122,0.357
6,4143,8.395
6,4181,2.474
6,4288,0.329
6,4300,0.3
6,4314,0.2
6,4368,0.576
6,4501,0.414
6,4547,11167.3758
7,0,3444.0383
7,1,21.523
7,2,11.09
7,3,2.111
7,4,1204.5806
7,5,507.716
7,6,12.072
7,8,0.375
7,9,2.314
7,12,2221.3824
7,13,0.532
7,14,5.148
7,17,6.022
7,19,1777.101
7,20,1.608
7,23,28.413
7,24,15650.1073
7,25,6.31
7,26,140.011
7,27,8.78
7,28,28.962
7,30,17.576
7,31,9.158
7,32,6.337
7,33,15.532
7,34,6.722
7,35,4.963
7,36,9.222
7,38,5.84
7,39,9932.9142
7,46,147.922
7,55,35.872
7,59,156.417
7,61,3.897
7,64,7.532
7,66,9.03
7,67,9.611
7,69,4.049
7,70,16261.8691
7,71,5.14
7,73,1.445
7,78,27.932
7,80,100.297
7,82,1.512
7,83,775.9714
7,87,0.448
7,88,972.537
7,95,3760.1826
7,99,25.194
7,101,1.986
7,105,35.025
7,108,8.283
7,110,1172.5694
7,112,6.189
7,113,15.332
7,114,7.567
7,127,56.529
7,141,5.0
7,154,748.948
7,156,1247.0967
7,175,533.9782
7,188,6.349
7,200,3.095
7,203,25.094
7,227,75.499
7,231,42.467
7,244,10.057
7,249,737.7126
7,254,0.238
7,258,1.726
7,296,1.449
7,335,4.941
7,390,156.714
7,465,213.456
7,565,119.631
7,627,3.083
7,824,1.238
7,828,3.412
7,845,14.524
7,876,12.015
7,988,32.443
7,1017,0.055
7,1249,0.218
7,1255,9.153
7,1270,16.682
7,1310,14.577
7,1428,6.518
7,1573,33.747
7,1608,14.551
7,2101,3.514
7,2122,6.593
7,2246,5.9
7,2580,0.538
7,2671,1.494
7,4547,8.985
8,0,0.212
8,1,66.432
8,2,5.266
8,3,35.035
8,4,5.964
8,5,13.959
8,6,16.034
8,7,10.601
8,9,67.447
8,11,0.522
8,12,2.049
8,13,1.948
8,14,5.214
8,15,0.928
8,17,49.488
8,18,13.519
8,19,25.202
8,23,0.862
8,24,0.817
8,25,10.621
8,26,17.61
8,27,4.069
8,28,0.805
8,30,0.024
8,31,0.122
8,32,1.299
8,33,2.027
8,34,14.762
8,35,0.06
8,36,5.099
8,38,9.545
8,39,2.222
8,40,49.429
8,41,4.353
8,44,9.079
8,46,6.064
8,47,30.953
8,48,21.937
8,55,16.035
8,56,2.596
8,59,7.654
8,60,6.951
8,61,5133.0514
8,63,13.436
8,64,3568.3322
8,66,16.406
8,68,369.7447
8,69,2.011
8,70,5.648
8,71,0.815
8,72,4.085
8,73,10.946
8,75,1.224
8,78,12.525
8,80,4.036
8,82,51.969
8,83,6.005
8,86,4.588
8,87,1.881
8,88,106.393
8,89,12.091
8,90,220.323
8,91,3.522
8,95,6.833
8,97,13.415
8,99,0.541
8,100,8028.917
8,101,9979.5126
8,102,192.119
8,103,124.0
8,104,12.442
8,105,29.363
8,108,5.335
8,111,77.258
8,112,30.866
8,114,5125.8058
8,124,14.873
8,126,26.913
8,127,3.51
8,129,0.032
8,130,7.186
8,132,522.367
8,136,12.517
8,141,2.479
8,142,11.022
8,151,8.173
8,154,1.098
8,160,934.813
8,164,7.225
8,168,6.426
8,173,16.89
8,176,6.4
8,177,6.736
8,183,11.46
8,187,10.762
8,188,14.453
8,190,5.034
8,191,19.056
8,195,2.224
8,197,44.956
8,200,1.531
8,201,80.0
8,202,3.784
8,203,78.454
8,205,9.554
8,210,3.849
8,213,7.895
8,221,9.078
8,226,0.888
8,244,12.338
8,249,7.492
8,254,9.575
8,258,6.696
8,260,1.95
8,261,155.405
8,262,7.127
8,267,40.839
8,274,4.543
8,275,4.772
8,279,32.363
8,284,0.561
8,287,42.578
8,293,1.3
8,295,4.572
8,296,1682.4553
8,323,57.985
8,324,8.859
8,334,17.44
8,339,84.863
8,348,112.443
8,349,0.6046
8,369,50.893
8,371,59.504
8,379,36.786
8,382,7.654
8,405,8.304
8,444,0.776
8,512,28.625
8,531,1.659
8,553,29.677
8,581,5.366
8,608,12.455
8,613,5.496
8,614,11.251
8,621,17.538
8,633,19.922
8,685,62.896
8,690,25.862
8,721,23.378
8,725,20.292
8,741,22.704
8,744,0.488
8,819,14.783
8,849,94.836
8,891,14.004
8,892,23.054
8,936,5.825
8,960,6.317
8,981,40.224
