Sourceid,Targetid,Weights
1,1953,13.281
1,1986,0.115
1,1992,12.64
1,3432,7.032
1,3939,1.01
1,4547,21.87
2,0,49027.0707
2,1,13.529
2,3,68.75
2,4,4606.5399
2,5,0.553
2,6,3.543
2,7,0.029
2,8,8.103
2,9,2384.7539
2,11,1.743
2,13,3.519
2,14,144.7
2,17,7.42
2,21,8.45
2,23,5.926
2,24,7387.6646
2,25,65.739
2,26,694.364
2,27,16.73
2,28,16.371
2,30,2.205
2,31,14.552
2,32,10.894
2,33,9.178
2,34,12.05
2,35,42.544
2,36,7.272
2,38,11771.915
2,46,4.43
2,53,56.466
2,55,16.585
2,56,8.374
2,59,1385.9058
2,61,21.323
2,64,10.798
2,66,1.4373
2,67,11.774
2,69,10349.8787
2,70,784.4797
2,73,7.527
2,80,6109.0413
2,83,4.31
2,86,30.2793
2,87,0.6046
2,88,1.41
2,89,6.988
2,95,13.526
2,97,2425.0971
2,99,1.593
2,101,4.057
2,104,101.7613
2,105,20920.0828
2,108,5.577
2,112,834.9724
2,114,20.465
2,120,3.517
2,124,12.571
2,126,6.188
2,131,0.828
2,142,24.642
2,144,2.593
2,168,6.795
2,173,4.378
2,176,3946.1182
2,181,628.1975
2,188,381.2631
2,190,5167.213
2,203,35.276
2,205,347.5433
2,206,94.768
2,238,149.6234
2,244,3007.0447
2,248,253.9436
2,259,1.021
2,262,7.207
2,278,519.9559
2,382,0.274
2,436,0.5377
2,469,65.557
2,499,5.992
2,569,13.998
2,687,20.476
2,748,37.224
2,880,8.488
2,913,13.77
2,1029,2.71
2,1120,6.707
2,1152,7.629
2,1242,7.0
2,1281,14.094
2,1401,3.177
2,1589,2.536
2,1880,0.094
2,2025,0.855
2,2110,2.28
2,2112,0.606
2,2216,0.083
2,2696,8.932
2,2824,6.186
2,2916,4.5
2,2988,12.341
2,3155,21.321
2,3156,12.615
2,3376,1.0
2,4547,0.371
3,0,31076.6669
3,1,11.474
3,2,2.839
3,4,4.163
3,5,1.75
3,6,13.154
3,7,34.606
3,8,11.437
3,9,4.724
3,11,11.051
3,13,40.6
3,14,8.792
3,17,5.96
3,18,0.332
3,23,16.001
3,24,11.571
3,25,5.316
3,26,338.523
3,27,1660.1511
3,28,1.659
3,30,17.793
3,31,18.408
3,32,3.258
3,33,4.467
3,34,10.18
3,35,4.884
3,36,31.868
3,38,532.051
3,39,20.95
3,46,14.913
3,53,3.41
3,56,11.724
3,59,1.245
3,61,3.2
3,63,12.498
3,67,1.705
3,69,17.955
3,70,3.101
3,71,6.683
3,73,7.247
3,74,7.802
3,75,5.96
3,78,9.611
3,80,0.449
3,82,19.65
3,83,2.509
3,87,2.648
3,88,4.386
3,89,52.494
3,95,0.553
3,97,15.138
3,99,9.583
3,100,7.266
3,101,6.152
3,104,13.784
3,105,2.638
3,112,2.918
3,114,25.701
3,120,4.11
3,124,17.485
3,129,1.329
3,144,3.398
3,168,12.706
3,188,1.881
3,190,9.268
3,200,8.921
3,203,59.857
3,205,4.663
3,234,1.083
3,244,0.417
3,254,4.019
3,259,9.158
3,260,2.26
3,262,12.692
3,275,28.153
3,309,86.352
3,382,3.036
3,497,31.575
3,1594,2.379
3,2065,2.2
3,2363,0.39
3,3053,0.554
3,3082,1.359
3,3188,2.925
3,3265,4.845
3,3368,0.925
3,4501,0.414
3,4547,0.057
4,0,31.31
4,1,13.363
4,2,12767.3943
4,3,21.792
4,5,0.907
4,6,17.984
4,7,10.102
4,8,8.082
4,9,115.091
4,11,2.019
4,12,3.664
4,13,19.649
4,14,5.557
4,15,862.485
4,17,10.952
4,18,12.13
4,19,26.677
4,21,302.5874
4,23,11.652
4,24,5.123
4,25,4.819
4,26,1.374
4,27,4611.9813
4,28,22.815
4,30,0.069
4,31,34.849
4,32,1.98
4,33,21.318
4,34,24.085
4,35,4.667
4,36,1.904
4,38,3.892
4,39,7.694
4,41,2.86
4,42,8.313
4,43,35.523
4,44,5.647
4,46,5393.8407
4,47,17.991
4,52,203.74
4,53,8.38
4,55,10.203
4,56,3412.2159
4,59,13.537
4,60,11.46
4,61,6239.0712
4,63,0.055
4,64,17.955
4,65,6.712
4,66,30.957
4,67,5.72
4,69,4.492
4,70,8.344
4,71,2.607
4,72,1291.8573
4,73,3.994
4,74,5.575
4,75,1.858
4,78,38.069
4,80,2.258
4,82,0.531
4,83,9.307
4,86,0.691
4,87,10.692
4,88,12.371
4,89,1704.666
4,95,891.2015
4,96,15.178
4,97,1.673
4,99,20.316
4,100,17.588
4,101,6580.9907
4,102,1.193
4,104,17.434
4,105,71.888
4,107,11.8
4,108,8.287
4,110,2.937
4,111,4.546
4,112,78.291
4,114,14.454
4,116,8.039
4,119,0.79
4,120,0.392
4,122,1.6
4,126,4.586
4,127,1057.8024
4,129,16.137
4,130,3.514
4,131,2.715
4,138,62.801
4,142,10.995
4,144,3.368
4,151,4.879
4,154,11.059
4,156,1.691
4,158,2.913
4,164,63.08
4,168,9.561
4,173,3.016
4,175,532.6792
4,181,14.307
4,183,3274.6023
4,185,395.291
4,188,61.3
4,189,22.461
4,190,16.093
4,191,83.756
4,193,834.3634
4,195,17.16
4,200,8.813
4,202,2.952
4,203,0.046
4,205,12.628
4,206,0.209
4,207,0.018
4,213,12.572
4,222,146.992
4,226,22.338
4,235,164.8689
4,237,471.246
4,244,13.448
4,253,142.424
4,254,6.653
4,259,26.11
4,260,2.624
4,261,185.896
4,262,32.685
4,275,4.06
4,277,7.184
4,278,14.982
4,284,209.844
4,296,13.258
4,323,57.985
4,338,369.001
4,343,443.761
4,345,12.422
4,379,2.81
4,380,99.251
4,382,25.956
4,389,33.852
4,391,8.426
4,396,16.688
4,400,5.13
4,406,14.208
4,416,6.4773
4,424,40.747
4,442,26.323
4,452,94.267
4,475,22.009
4,486,5.316
4,490,105.213
4,499,12.491
4,516,1.275
4,518,137.796
4,535,0.895
4,538,22.1282
4,540,52.693
4,565,52.481
4,567,29.1
4,580,90.993
4,581,90.791
4,605,9.956
4,629,30.035
4,632,78.617
4,635,18.807
4,650,6.042
4,663,5.064
4,690,25.862
4,709,18.032
4,726,9.158
4,743,20.697
4,750,25.752
4,758,4.175
4,761,30.163
4,790,13.121
4,797,13.066
4,909,19.343
4,946,71.654
4,947,37.62
4,984,21.475
4,1036,2.829
4,1060,27.5
4,1073,0.697
4,1115,1.919
4,1122,6.45
4,1126,29.449
4,1132,6.886
4,1143,1.497
4,1150,12.628
4,1158,0.391
4,1212,3.9
4,1246,10.703
4,1304,6.033
4,1316,1.605
4,1377,12.649
4,1420,9.84
4,1430,4.5
4,1435,2.181
4,1440,28.829
4,1487,0.138
4,1540,2.591
4,1544,7.483
4,1717,1.202
4,1757,56.419
4,1821,14.398
4,1846,1.364
4,1857,2.468
4,1917,3.95
4,1980,2.825
4,1985,4.537
4,2005,0.363
4,2014,23.953
4,2072,5.434
4,2086,4.809
4,2103,37.228
4,2143,2.062
4,2145,10.181
4,2180,9.526
4,2366,9.391
4,2372,12.173
4,2517,1.012
4,2528,0.123
4,2592,1.902
4,2676,3.205
4,2695,2.717
4,2709,12.943
4,2727,3.312
4,2747,3.387
4,2880,2.45
4,3010,0.51
4,3091,3.147
4,3212,0.46
4,3217,0.268
4,3231,1.434
4,3239,2.695
4,3250,3.62
4,3254,0.107
4,3271,1.845
4,3314,0.2
4,3442,2.522
4,3484,4.791
4,3568,9.925
4,3622,2.81
4,3650,0.018
4,3682,2.19
4,3729,0.643
4,3730,6.094
4,3733,0.684
4,3738,5.4
4,3793,1.27
4,3827,5.0
4,3960,0.595
4,3968,2.492
4,3987,1.8
4,4012,6.5
4,4025,0.392
4,4234,0.33
4,4266,0.8
4,4547,14.929
5,0,22.834
5,1,7.678
5,2,385.536
5,3,1.228
5,4,5.231
5,6,2.461
5,7,89.8614
5,8,5782.8631
5,9,26.437
5,10,2.084
5,11,29.742
5,13,1.141
5,14,5.995
5,15,3.178
5,17,9.591
5,18,10.811
5,19,2.138
5,21,23.141
5,23,36.097
5,24,113.708
5,25,5805.1001
5,26,6473.618
5,27,16.746
5,28,32.614
5,30,22.741
5,31,5915.8525
5,32,4.722
5,33,11228.7968
5,34,8.945
5,35,31250.5842
5,36,4241.5118
5,38,23.636
5,39,2.063
5,43,3.895
5,44,20.601
5,46,12.067
5,48,8.407
5,51,1458.2845
5,53,10.703
5,55,8.968
5,56,21.741
5,59,44.601
5,60,1588.4175
5,61,1.491
5,63,10.678
5,65,44.333
5,66,953.0473
5,67,1.629
5,69,1.571
5,70,7.361
5,71,3.012
5,72,8.36
5,73,25.114
5,74,9.058
5,75,13.922
5,78,8.231
5,79,14.43
5,80,67.51
5,81,0.401
5,82,5115.5177
5,83,2.942
5,86,9.758
5,87,4.057
5,88,12.29
5,89,6.824
5,91,6.67
5,93,476.5512
5,95,1.093
5,96,6.042
5,97,20.471
5,99,6.875
5,100,9.624
5,101,0.469
5,102,1.262
5,104,7.633
5,105,9.79
5,107,41.251
5,108,12.794
5,110,2.937
5,111,2497.1339
5,112,21.067
5,114,22.67
5,116,1.577
5,119,730.177
5,120,16.254
5,122,68.174
5,124,2.862
5,126,15.12
5,129,0.895
5,130,611.413
5,131,1.977
5,132,504.505
5,133,6.664
5,134,256.773
5,137,0.172
5,142,6.187
5,144,1.841
5,145,299.162
5,153,664.9801
5,154,9.379
5,159,314.716
5,164,1577.6211
5,165,249.005
5,168,13.103
5,173,3.148
5,177,9.064
5,178,0.356
5,183,0.471
5,184,167.73
5,187,205.923
5,188,4.236
5,190,9.235
5,191,2387.9294
5,192,121.906
5,195,43.203
5,200,4.709
5,203,7.71
5,205,6.172
5,210,16.961
5,213,7.508
5,217,23.0179
5,219,32.129
5,223,35.0
5,231,590.998
5,235,11.211
5,240,12.155
5,244,0.55
5,254,3.531
5,256,248.386
5,259,1198.4036
5,260,5.286
5,262,5.268
5,268,148.0017
5,269,971.287
5,275,8.401
5,277,675.8201
5,283,215.741
5,295,1387.5766
5,296,15.326
5,299,507.823
5,304,9.751
5,306,14.032
5,316,60.025
5,318,577.5278
5,319,755.623
5,324,758.7045
5,329,61.437
5,340,294.663
5,342,70.793
5,346,25.851
5,349,0.6046
5,362,7.127
5,377,298.112
5,379,15.569
5,382,7.605
5,391,2.152
5,395,10.9677
5,396,118.409
5,487,0.1
5,491,37.0
5,499,23.192
5,545,11.599
5,550,40.164
5,568,1.925
5,595,27.244
5,599,15.0
5,614,11.251
5,621,8.527
5,637,12.893
5,650,160.183
5,678,53.378
5,681,1.071
5,685,57.71
5,729,20.536
5,739,1.626
5,765,28.755
5,777,18.834
5,804,9.23
5,825,1.278
5,864,0.014
5,884,24.729
5,889,29.018
5,894,0.914
5,911,10.714
5,939,1.4
5,1021,9.476
5,1023,4.946
5,1029,5.295
5,1058,33.561
5,1067,24.73
5,1097,19.0
5,1144,5.452
5,1224,3.5
5,1228,14.361
5,1276,23.254
5,1291,2.574
5,1294,0.104
5,1315,16.999
5,1319,10.937
5,1353,1.75
5,1365,3.053
5,1437,6.163
5,1502,3.436
5,1512,9.162
5,1520,3.946
5,1529,7.183
5,1571,4.221
5,1574,7.7
5,1601,4.213
5,1608,14.551
5,1768,15.058
5,1772,1.805
5,1781,7.268
5,1803,4.21
5,1809,27.064
5,1835,9.508
5,1881,1.331
5,1908,25.772
5,1919,1.308
5,1921,1.2
5,1937,1.048
5,1944,13.526
5,1968,8.829
5,2062,7.0
5,2082,6.554
5,2101,3.514
5,2162,1.46
5,2178,5.5
5,2185,7.341
5,2198,5.248
5,2291,0.873
5,2330,0.61
5,2370,0.095
5,2371,5.557
5,2405,2.101
5,2412,1.772
5,2453,1.306
5,2475,2.665
5,2541,0.352
5,2645,0.26
5,2651,0.6
5,2671,1.494
5,2678,1.093
5,2698,1.095
5,2770,3.624
5,2818,2.521
5,2861,0.508
5,2870,2.671
5,2874,0.625
5,2891,1.338
5,2913,3.455
5,3020,15.438
5,3038,12.918
5,3065,0.232
5,3070,2.343
5,3132,4.5
5,3225,9.78
5,3270,0.561
5,3293,7.338
5,3303,99.084
5,3309,2.958
5,3391,0.2
5,3408,0.073
5,3448,0.655
5,3459,21.293
5,3505,0.179
5,3550,0.887
5,3582,1.0
5,3670,0.988
5,3739,1.65
5,3749,1.75
5,3773,2.475
5,3860,1.255
5,3905,0.65
5,4142,3.4
5,4291,6.25
5,4300,0.3
5,4439,0.155
5,4547,33.171
6,0,16.099
6,1,36720.8028
6,2,13.905
6,3,1.326
6,4,29.798
6,5,6.524
6,7,4.991
6,8,2.8
6,9,3759.9162
6,13,12.689
6,14,5.663
6,17,43122.8541
6,18,9.413
6,23,13.831
6,24,0.114
6,25,3.024
6,26,1870.218
6,27,28.442
6,28,3.613
6,30,2.328
6,31,4.966
6,33,589.572
6,34,16.011
6,35,19.287
6,36,7.309
6,38,9.838
6,39,1994.57
6,46,6.998
6,53,4.057
6,59,3.367
6,61,52.426
6,66,1555.7227
6,69,3.394
6,70,37.584
6,72,2043.3108
6,74,3.624
6,86,5.335
6,87,13.448
6,95,1.233
6,96,1.333
6,99,18112.4438
6,100,442.931
6,101,20.279
6,104,7.587
6,105,3.569
6,107,0.492
6,111,4.499
6,112,5.494
6,114,13.143
6,144,4.241
6,168,12.903
6,188,1.019
6,190,17.721
6,203,7.323
6,244,3.778
6,262,8.304
6,272,166.141
6,296,1159.6824
6,382,4157.9648
6,401,29.905
6,525,4.0
6,657,34.098
6,679,6.966
6,689,10.0
6,710,27.763
6,994,26.807
6,1031,0.566
6,1168,0.034
6,1314,28.489
6,1367,4.23
6,1393,16.455
6,1503,8.471
6,1707,9.12
6,1813,5.178
6,1878,4.317
6,2283,8.581
6,2395,1.32
6,2414,4.01
6,2609,3.34
6,2831,1.79
6,3620,0.67
6,4143,8.395
6,4154,0.659
6,4547,2.021
7,0,8.294
7,1,0.357
7,2,20.702
7,3,7.639
7,4,4.497
7,5,9.162
7,6,5.547
7,8,23654.1854
7,9,1.818
7,10,6.848
7,11,6.308
7,13,10.522
7,14,13.754
7,17,10.586
7,18,14.089
7,23,16.707
7,24,16.236
7,25,6.094
7,26,973.4
7,27,9.671
7,28,28850.098
7,30,54.772
7,31,43.741
7,32,4.125
7,33,1.278
7,34,4.108
7,35,16.657
7,36,16.725
7,38,1.275
7,39,9.507
7,42,12.015
7,44,9.794
7,46,4.851
7,53,4.617
7,56,12.203
7,59,0.001
7,60,19.549
7,61,74.6561
7,69,20.102
7,70,7.446
7,72,0.494
7,73,0.349
7,75,1.306
7,78,0.144
7,80,7.877
7,82,9.402
7,83,6.0772
7,86,4.042
7,87,28.981
7,88,0.046
7,89,9.079
7,95,5121.3818
7,97,109.379
7,99,4.057
7,100,22.1282
7,101,36.464
7,104,12.455
7,105,8.986
7,107,11.106
7,110,89.649
7,112,412.0324
7,114,9.753
7,120,2.726
7,126,3.664
7,129,39.948
7,131,0.081
7,142,9.103
7,144,1.937
7,168,8.742
7,188,204.174
7,190,6.474
7,200,71.082
7,203,0.643
7,205,3.023
7,244,10.404
7,249,745.2046
7,259,4.619
7,260,20.89
7,262,4.296
7,263,1.787
7,318,1.019
7,319,2.224
7,339,84.863
7,373,51.769
7,379,1.304
7,382,7.313
7,384,173.545
7,421,25.853
7,439,42.072
7,509,172.17
7,713,1.173
7,842,6.988
7,845,14.524
7,849,94.836
7,1039,2.173
7,1325,13.806
7,2835,1.985
7,3180,0.413
7,3305,0.55
7,3554,1.026
7,4547,0.055
8,0,3.487
8,1,3.5
8,2,5.495
8,3,3.369
8,4,1.498
8,5,44.351
8,6,5.451
8,7,19.127
8,9,18.135
8,10,4.746
8,11,2.607
8,13,44876.7304
8,14,2.282
8,17,71.345
8,20,14.45
8,21,22.139
8,23,3.726
8,24,0.226
8,25,9375.1146
8,26,19.648
8,27,3.519
8,28,5.648
8,30,12.382
8,31,0.973
8,33,46.972
8,34,1171.3871
8,35,23.969
8,36,38.718
8,38,2.574
8,39,8914.1273
8,44,9.951
8,46,5.057
8,53,228.068
8,55,0.875
8,59,7.225
8,61,5.951
8,67,2064.251
8,69,2.304
8,70,13.599
8,73,8.72
8,74,8.532
8,75,1.101
8,78,0.017
8,80,5.91
8,82,12.403
8,83,4.51
8,87,31.605
8,88,0.522
8,89,55.314
8,91,4760.7975
8,95,7.508
8,96,5.227
8,99,8.177
8,100,26.203
8,101,86.1963
8,104,3.716
8,105,0.051
8,110,4.608
8,112,3.379
8,114,13.337
8,115,200.658
8,120,2.047
8,126,11.442
8,127,27.975
8,129,8.233
8,142,4.44
8,144,6.67
8,154,5.266
8,168,3.75
8,183,14.329
8,188,0.178
8,190,60.769
8,191,11.541
8,203,48.482
8,213,0.203
8,244,2.8
8,259,7.065
8,275,13.629
8,279,507.663
8,403,25.9319
8,454,45.381
8,526,1.25
8,532,68.38
8,638,100.409
8,938,0.043
8,999,2.488
8,1050,1.961
8,1258,10.178
8,1355,0.653
8,1819,8.467
8,1943,6.323
8,1947,0.495
8,2004,1.917
8,2084,1.669
8,2729,1.92
8,2817,2.047
8,2945,2.0
8,3005,1.549
8,3379,5.0
8,3974,0.02
8,3989,2.4
8,4547,4.249
9,0,3.387
9,1,7.921
9,2,20.096
9,3,26772.8808
9,4,15.062
9,5,8.011
9,6,4.809
9,7,3.612
9,8,6.933
9,13,1.509
9,17,7.254
9,24,159.108
9,25,125.403
9,26,724.1393
9,27,11.085
9,30,7.221
9,31,18.515
9,33,1.089
9,39,7.266
9,46,6.473
9,59,27.055
9,68,373.4477
9,70,8.722
9,83,1.993
9,87,96.829
9,95,24.074
9,97,36.379
9,112,8.492
9,127,6.058
9,190,3.049
9,203,19.5424
9,244,1.375
9,254,7.301
9,262,21.439
9,796,2.975
9,4457,0.337
9,4547,2.424
10,0,23.117
10,1,0.208
10,2,9.006
10,3,8.065
10,4,6.853
10,5,95.9583
10,6,8.559
10,7,6.721
10,8,4.335
10,9,13.6813
10,13,48.658
10,14,6.49
10,17,3.315
10,23,6.814
10,24,2.588
10,25,756.3571
10,26,9.555
10,27,1.794
10,28,6.664
10,30,7.857
10,31,10.6033
10,33,9.232
10,34,11.576
10,35,9.389
10,36,0.55
10,38,11.714
10,46,10.811
10,53,10.264
10,59,6.17
10,61,15.9009
10,69,0.552
10,70,12.858
10,73,10.447
10,83,8.448
10,86,5.964
10,87,15.812
10,88,17.382
10,95,3.25
10,97,80.2948
10,99,0.985
10,101,10.404
10,105,4.588
10,108,17.399
10,112,740.7939
10,114,10.785
10,120,3.178
10,173,20.84
10,188,5.687
10,190,1.49
10,203,0.186
10,244,20.225
10,4547,0.956
11,0,2.582
11,2,5.0
11,5,9.402
11,13,4.923
11,17,5.687
11,24,8.472
11,25,2.632
11,26,5.524
11,27,1.266
11,30,6.572
11,31,11.347
11,87,3091.182
11,112,0.006
11,4547,2.167
12,8,91.912
12,70,0.401
12,83,0.714
13,0,0.174
13,1,3.881
13,2,2.273
13,3,9.699
13,4,13531.405
13,5,21.232
13,6,82.404
13,7,0.106
13,8,1.574
13,9,0.049
13,17,3.793
13,24,39.678
13,25,1.125
13,26,0.188
13,27,6.429
13,31,2.671
13,33,13.574
13,35,4544.7093
13,36,1.056
13,38,7.22
13,46,2.608
13,59,0.587
13,61,24.34
13,69,2.479
13,70,8.0
13,87,122.876
13,95,1.931
13,100,4.786
13,101,4.311
13,112,2.537
13,114,3.903
13,203,111.427
13,613,939.3276
13,4547,17.876
14,17,4571.277
14,445,1.15
14,878,22.573
15,0,0.879
15,1,22.025
15,2,81.132
15,3,21.391
15,4,2.251
15,5,3.493
15,6,0.496
15,7,24032.3462
15,8,10.394
15,9,31.663
15,11,9.685
15,13,1.361
15,17,1.935
15,23,4.663
15,24,2.284
15,25,7.024
15,26,4.214
15,27,27.944
15,28,3296.527
15,30,791.7315
15,31,7.446
15,32,10520.1506
15,33,3.445
15,36,4.197
15,38,35.97
15,39,16.682
15,46,3.058
15,53,4.775
15,59,448.0767
15,61,19.509
15,66,11.714
