Sourceid,Targetid,Weights
6,178,0.353
6,183,0.611
6,187,5.749
6,188,4.303
6,190,1.045
6,193,3.917
6,200,20.574
6,203,4.877
6,205,2295.1827
6,220,202.1819
6,244,18.296
6,287,166.2207
6,294,8.177
6,305,15.0
6,329,74.645
6,348,112.443
6,352,20.342
6,384,164.218
6,391,2.918
6,392,38.0079
6,401,29.905
6,465,0.001
6,471,229.463
6,475,22.009
6,482,11.045
6,493,0.762
6,499,10.952
6,528,88.305
6,545,11.599
6,571,28.825
6,580,85.436
6,591,10.0
6,673,84.0
6,743,20.697
6,779,7.155
6,780,0.361
6,801,13.337
6,804,9.23
6,819,14.783
6,831,0.558
6,839,39.728
6,865,15.0
6,962,3.231
6,1060,27.5
6,1122,6.45
6,1255,9.153
6,1448,61.543
6,1449,4.768
6,1512,9.162
6,1519,17.587
6,1544,7.483
6,1574,7.7
6,1594,2.379
6,1703,3.975
6,1705,2.759
6,1737,9.276
6,1772,1.805
6,1862,1.255
6,2004,1.917
6,2054,5.207
6,2124,15.863
6,2202,7.508
6,2349,0.799
6,2363,0.39
6,2445,5.771
6,2460,0.608
6,2534,6.495
6,2575,6.035
6,2671,1.494
6,2735,5.678
6,2817,2.047
6,2848,3.871
6,2870,2.671
6,2925,9.188
6,3005,1.549
6,3010,0.51
6,3130,2.429
6,3186,3.104
6,3325,3.5
6,3429,7.828
6,3483,2.4
6,3620,0.67
6,3906,0.2
6,3974,0.02
6,4068,0.525
6,4073,1.001
6,4122,0.357
6,4236,0.371
6,4510,1.0
6,4547,0.304
7,0,77.562
7,1,10.346
7,2,4.64
7,3,14.453
7,4,0.895
7,5,14.493
7,6,36302.8142
7,8,29.588
7,9,31.749
7,10,6.069
7,11,73.341
7,12,3.215
7,13,386.3027
7,17,9.833
7,18,8.6
7,23,73.113
7,24,6.057
7,25,4.008
7,26,12.613
7,27,5.245
7,28,2.627
7,30,5.665
7,31,8.899
7,32,788.3458
7,33,3.184
7,34,1510.8075
7,35,0.815
7,36,1.435
7,38,12.143
7,39,5.396
7,41,3.891
7,44,4.348
7,46,1.858
7,47,5.435
7,51,2.548
7,53,3227.0662
7,55,4.817
7,56,6.712
7,59,4.085
7,60,4019.2104
7,61,1.815
7,63,16.499
7,64,13.662
7,65,9.384
7,66,28.847
7,69,1.072
7,70,46.633
7,72,2.913
7,73,61.705
7,74,3.589
7,78,12.4
7,80,18.364
7,86,13.663
7,87,10.674
7,88,17.768
7,91,5.086
7,95,14.561
7,97,0.711
7,99,0.549
7,100,1.211
7,101,2.781
7,102,7.144
7,104,16.2
7,105,3.834
7,107,28.629
7,112,1.659
7,114,11.8
7,119,6.649
7,124,4.069
7,142,22.108
7,144,2.51
7,145,298.261
7,148,0.1697
7,153,1.449
7,154,4.846
7,156,2.019
7,160,856.8616
7,166,7.367
7,168,8.472
7,173,21.049
7,188,20.886
7,190,4072.4311
7,191,35.892
7,194,41.815
7,195,6.65
7,200,1.794
7,203,0.126
7,205,59.291
7,211,131.106
7,244,36.076
7,280,272.868
7,311,0.06
7,347,0.1
7,362,140.508
7,423,162.312
7,426,66.046
7,438,14.295
7,463,6.035
7,466,99.806
7,499,368.7954
7,523,45.25
7,617,15.638
7,633,19.922
7,637,12.893
7,710,27.763
7,765,32.688
7,884,24.729
7,893,1.05
7,909,19.343
7,918,7.026
7,994,26.807
7,1155,12.568
7,1161,3.406
7,1289,13.169
7,1360,12.743
7,1442,2.399
7,1470,12.762
7,1472,20.619
7,1747,5.209
7,1786,3.008
7,2130,1.07
7,2216,0.083
7,2248,3.975
7,2265,0.01
7,2300,5.144
7,2493,3.749
7,3036,0.949
7,3159,1.802
7,3191,4.592
7,3195,0.628
7,3271,1.845
7,3505,0.179
7,4143,8.395
7,4285,0.735
7,4547,11.265
8,0,32.071
8,1,1.201
8,2,12.169
8,3,6.648
8,4,3.891
8,5,36.076
8,6,99.846
8,7,7.411
8,9,6.889
8,11,23.524
8,12,8.498
8,13,3.178
8,14,2.762
8,17,0.711
8,18,18.316
8,19,7.049
8,23,4.469
8,24,1.476
8,25,11.576
8,26,0.2
8,27,114.312
8,28,18806.4045
8,30,3.656
8,31,9611.3566
8,32,6.351
8,33,5.469
8,34,1.551
8,35,5.034
8,36,19.879
8,38,5.28
8,39,5.292
8,41,1.201
8,44,270.734
8,46,0.56
8,47,127.888
8,48,1364.7352
8,49,8.363
8,50,371.171
8,51,2.212
8,53,22.801
8,55,7.106
8,56,2209.285
8,59,1.951
8,60,5.575
8,61,7.798
8,63,229.925
8,64,1168.9312
8,66,11.444
8,67,30.866
8,69,4.772
8,70,14.982
8,71,101.7382
8,73,3.793
8,74,5.034
8,75,5.054
8,78,15.814
8,80,3.1
8,82,4.09
8,83,3194.7118
8,87,0.555
8,88,4.336
8,89,6.205
8,93,440.7772
8,95,4.512
8,97,4.14
8,99,17.015
8,100,0.18
8,101,7.203
8,102,999.1508
8,103,773.2286
8,104,2332.3952
8,105,21.222
8,109,196.602
8,111,19.65
8,112,12.549
8,114,5.011
8,119,0.099
8,120,2.571
8,121,526.298
8,129,10.762
8,131,3.76
8,132,539.439
8,138,62.801
8,142,6.166
8,144,7.001
8,154,21.75
8,160,1.723
8,166,2.746
8,168,4.386
8,173,7.159
8,183,2.75
8,188,203.542
8,190,5.017
8,195,0.798
8,197,44.956
8,200,1.299
8,203,20.566
8,205,19.865
8,208,127.525
8,213,2288.0054
8,232,1.11
8,235,1.141
8,244,4.978
8,251,32.62
8,256,253.398
8,260,18.316
8,262,1.101
8,267,40.839
8,269,4.094
8,275,3.756
8,278,551.9299
8,290,178.303
8,295,10.977
8,312,9.437
8,319,0.438
8,336,8.01
8,349,0.6046
8,350,99.281
8,366,12.042
8,382,4.717
8,385,187.931
8,391,6.249
8,399,12.37
8,400,5.13
8,403,25.9319
8,412,62.861
8,424,6.433
8,445,1.15
8,461,6.007
8,465,213.455
8,499,4.563
8,525,4.0
8,549,52.826
8,556,20.258
8,595,27.244
8,613,6.927
8,627,3.083
8,720,79.608
8,824,1.238
8,825,1.278
8,842,6.988
8,864,31.535
8,892,23.054
8,999,2.488
8,1015,39.455
8,1074,2.456
8,1097,19.0
8,1127,4.863
8,1153,0.036
8,1242,7.0
8,1249,0.218
8,1346,33.637
8,1393,16.455
8,1423,0.175
8,1578,1.7
8,1635,2.685
8,1646,3.4
8,1773,18.518
8,1781,7.268
8,1811,9.834
8,1860,1.553
8,1865,4.27
8,1894,3.906
8,1947,0.495
8,1960,10.52
8,1980,2.825
8,2011,3.551
8,2151,2.562
8,2173,1.942
8,2266,3.5
8,2271,5.0
8,2572,5.002
8,2699,0.95
8,2768,2.036
8,2818,2.521
8,2951,0.492
8,2961,0.5
8,3134,3.184
8,3231,1.434
8,3539,0.318
8,3650,0.018
8,3737,1.0
8,3773,2.475
8,3844,2.204
8,3912,6.667
8,3991,0.226
8,4075,3.675
8,4142,3.4
8,4288,0.329
8,4509,0.004
8,4547,10.519
9,0,14.493
9,1,8.36
9,2,24.253
9,3,46.252
9,4,4.51
9,5,6.208
9,6,3.002
9,7,5.622
9,8,25.636
9,11,2414.821
9,12,10.378
9,13,21.818
9,14,1.581
9,15,26.406
9,16,348.0926
9,17,3.301
9,18,17.388
9,19,22.636
9,21,18.621
9,23,39.026
9,24,42.351
9,25,29.588
9,26,23.425
9,27,2.195
9,28,0.334
9,29,151.6573
9,30,545.2644
9,31,4.259
9,32,1.684
9,33,6.164
9,34,12.442
9,35,4.544
9,38,12.841
9,39,11.895
9,41,1.634
9,44,19.963
9,46,14.427
9,47,7.278
9,51,23.196
9,53,4.942
9,55,343.5627
9,56,1977.5034
9,59,29.0
9,61,7.218
9,63,5.824
9,64,11.943
9,69,1.603
9,70,0.549
9,73,0.75
9,74,6.824
9,75,2.509
9,78,4870.0131
9,82,2.205
9,83,7.75
9,87,7.19
9,88,27.97
9,89,4.17
9,95,3.036
9,97,27.953
9,99,17.862
9,100,4.375
9,101,3.346
9,102,0.525
9,104,8.373
9,105,0.148
9,107,506.479
9,111,12.039
9,112,33.673
9,114,10.661
9,116,5.001
9,124,11.022
9,129,14.28
9,142,5.14
9,143,68.739
9,144,1.071
9,151,6.273
9,154,6.674
9,158,9.103
9,166,5.699
9,168,1.272
9,173,0.108
9,176,0.966
9,177,1400.0928
9,188,6.331
9,190,14.307
9,200,4.864
9,203,7.692
9,205,25.844
9,213,1.299
9,227,75.499
9,232,12.181
9,244,0.56
9,254,11.745
9,260,0.334
9,288,2.071
9,295,11.474
9,311,1.838
9,382,10.226
9,452,55.793
9,497,31.575
9,499,3.094
9,566,51.633
9,723,39.63
9,744,0.488
9,773,0.444
9,816,22.583
9,1011,2.684
9,1093,25.499
9,1384,28.549
9,1420,9.84
9,1528,8.0
9,1545,14.257
9,1684,1.425
9,1863,2.011
9,1908,25.772
9,1944,13.526
9,1994,7.313
9,2139,1.368
9,2316,1.02
9,2413,19.687
9,2424,5.396
9,2475,2.665
9,2911,1.889
9,3262,2.593
9,3379,5.0
9,3793,1.27
9,3799,0.051
9,3827,5.0
9,4457,0.337
9,4547,4.016
10,0,1.26
10,1,5.034
10,2,1.826
10,3,11.457
10,4,6.152
10,5,17.04
10,6,4.993
10,7,7.672
10,8,9.395
10,13,11.068
10,17,3.531
10,23,3.534
10,24,18.915
10,26,75.611
10,28,4.742
10,32,4.437
10,35,10.731
10,38,59.291
10,46,8.163
10,56,4.317
10,61,22.789
10,64,4.016
10,69,0.361
10,70,7.318
10,73,2.488
10,86,0.78
10,99,2.802
10,105,1.821
10,112,0.522
10,114,19.62
10,154,2730.1
10,254,8.49
10,448,2.0
11,0,1.76
11,1,22.78
11,2,4.214
11,3,2.8
11,4,17.514
11,5,21.4
11,6,8.845
11,7,272.9281
11,8,10.43
11,17,0.625
11,18,26.8705
11,23,12.491
11,24,0.476
11,25,2.967
11,28,62.685
11,30,4.3
