Sourceid,Targetid,Weights
0,811,87.971
0,828,3.412
0,865,15.0
0,876,12.015
0,918,7.026
0,939,1.4
0,960,6.317
0,962,3.231
0,1039,2.173
0,1042,21.459
0,1045,55.556
0,1061,8.878
0,1074,2.456
0,1109,29.922
0,1168,0.034
0,1200,2.669
0,1212,3.9
0,1240,6.026
0,1258,10.178
0,1355,0.653
0,1393,16.455
0,1404,3.955
0,1420,1.5250000000000004
0,1430,4.5
0,1439,6.837
0,1440,28.829
0,1450,15.328
0,1470,12.762
0,1473,18.614
0,1526,3.341
0,1573,33.747
0,1583,1.0
0,1587,1.919
0,1620,33.329
0,1635,2.685
0,1712,0.81
0,1821,14.398
0,1826,1.787
0,1847,2.151
0,1860,1.553
0,1881,1.331
0,1908,25.772
0,1923,0.406
0,2025,0.855
0,2066,8.669
0,2283,8.581
0,2301,1.672
0,2308,0.876
0,2372,12.173
0,2501,6.777
0,2528,0.123
0,2747,3.387
0,2768,2.036
0,2937,9.295
0,3053,0.554
0,3082,1.359
0,3091,3.147
0,3144,2.0
0,3155,21.321
0,3156,12.615
0,3218,2.976
0,3250,3.62
0,3264,4.0
0,3268,2.116
0,3270,0.561
0,3314,0.2
0,3432,7.032
0,3524,5.96
0,3568,9.925
0,3672,2.5
0,3793,1.27
0,3860,1.255
0,3939,1.01
0,4143,8.395
0,4146,0.193
0,4154,0.659
0,4162,1.724
0,4208,0.55
0,4509,0.004
0,4547,5.269
1,0,27392.33626220001
1,2,21.012
1,3,5.494
1,4,0.255
1,5,1.609
1,6,7.54
1,7,24.718
1,8,4.149
1,9,9.697
1,13,19.269
1,17,14.478
1,19,4.181
1,23,18.352
1,24,8.933
1,25,2.872
1,26,4.536
1,27,2.624000000000006
1,28,1.405
1,29,142.64732569999998
1,30,17.963
1,31,3.887
1,32,21.026
1,33,15.287
1,34,11.893
1,35,135.494
1,36,6278.274087000001
1,38,19.549
1,39,260.53335660000005
1,43,417.7690409000001
1,46,19.732
1,47,4.851
1,55,167.18052342000405
1,56,28.413
1,59,15.451
1,60,23.095
1,61,15.754
1,63,5.987
1,64,0.675
1,65,4.164
1,67,10.515
1,69,0.648
1,70,1.021
1,73,16.371
1,74,23.069
1,80,10.237
1,82,2.728
1,83,3.62
1,87,8.36
1,88,13.302
1,91,2873.521030720011
1,95,3.03
1,99,3.646
1,100,14.999
1,101,41.177
1,105,15.259
1,108,30.429
1,112,10.728
1,114,4.382
1,116,7.913
1,120,26.203
1,128,0.549
1,131,63.874
1,142,11.571
1,154,0.032
1,166,2145.261648
1,188,20.765
1,190,198.75899999999984
1,191,6.407
1,192,121.906
1,244,21.391
1,259,13.539
1,275,5.824
1,329,72.039
1,377,13.584
1,382,7.049
1,421,25.853
1,424,2.75
1,540,52.693
1,613,925.6755728
1,632,71.921
1,673,84.0
1,796,2.975
1,958,18.482
1,1413,0.774
1,1944,13.526
1,2067,8.478
1,2159,5.435
1,2577,0.7
1,2609,3.34
1,2709,12.943
1,2731,5.331
1,3010,0.51
1,3191,4.592
1,3368,0.925
1,3739,1.65
1,4547,2.352
2,0,0.544
2,1,11.97
2,3,3.684
2,4,28.702
2,5,45.566
2,6,6.562
2,7,10.615
2,8,32694.08508512014
2,9,0.638
2,10,6.786
2,12,2786.483213896
2,13,5.793
2,14,3.564
2,15,884.645
2,17,4.953
2,19,6.933
2,20,431.8592831
2,21,727.6995419299999
2,23,9.093
2,24,29.095
2,25,20.325
2,26,3937.816851760003
2,27,27.97
2,28,1.531
2,30,1.994
2,31,1.37
2,32,52.535
2,33,7.184
2,34,59.915
2,35,4.851
2,36,17.365
2,37,11.347
2,38,5.948
2,39,1.277
2,41,0.605
2,43,3.809
2,44,5072.596775799999
2,46,18.453
2,47,8.315
2,48,1213.4692199999995
2,49,27.121
2,51,6.8870000000000005
2,53,7.424
2,55,8.581
2,56,0.483
2,59,2.389
2,61,8188.269562599995
2,63,3666.314343000003
2,64,10.863
2,65,13.009
2,66,5.1
2,67,83.10199999999168
2,68,375.9957411
2,69,6.462
2,70,2.659
2,72,18.273
2,73,0.815
2,74,18.735000000000003
2,75,46.686
2,78,41.653
2,80,28.288
2,82,11.022
2,83,12.448
2,86,200.913
2,87,2.377
2,88,4.566
2,89,1.013
2,91,25.58
2,95,52.089
2,99,24.085
2,100,27.611
2,101,15.939
2,104,10.909
2,105,54.517
2,111,3.81
2,112,4.289
2,114,6.337
2,116,767.9382239999998
2,120,1310.476406
2,126,5.14
2,130,642.5579999999999
2,131,3625.378815
2,132,499.5090000000001
2,133,2113.023233
2,142,12.448
2,143,68.73896129
2,144,4.208
2,153,524.8239283400005
2,154,2.796
2,156,3.016
2,158,520.57
2,165,249.176
2,168,20.907
2,173,3.933
2,176,4.117
2,179,105.777
2,183,2245.7519045299982
2,184,4.202
2,187,22.636
2,188,0.489
2,189,594.1089999999999
2,190,3.2
2,191,26.857
2,196,5.011
2,200,3616.521518
2,203,4.417
2,205,0.537
2,209,301.9725824
2,210,8.171
2,211,134.569
2,213,22.94
2,226,1.3870000000000005
2,230,9.751
2,232,242.9535516
2,234,519.2842239999998
2,235,89.03900000000002
2,240,106.132
2,244,8.925
2,248,253.6266218
2,254,21.292
2,263,324.0502030999982
2,268,148.0017326
2,269,17.485
2,275,12.233
2,280,8.273
2,284,209.844
2,286,66.963
2,287,133.99770610000002
2,294,58.59
2,295,52.329
2,296,5.057
2,300,109.742
2,304,9.751
2,312,9.437
2,346,25.851
2,369,50.893
2,377,268.632
2,379,625.9155553999999
2,382,18.81
2,407,9.641
2,427,2.83
2,465,211.793
2,466,110.321
2,475,22.009
2,490,5.45
2,528,88.305
2,535,172.421
2,549,47.623
2,568,15.588
2,572,39.167
2,628,32.53
2,636,6.187
2,691,24.997
2,702,5.0
2,721,23.378
2,729,1.45
2,741,22.704
2,750,23.022
2,780,0.361
2,781,3.468
2,782,1.03
2,785,2.9
2,816,22.583
2,859,1.0
2,864,31.535
2,872,5.861
2,875,11.344
2,877,3.818
2,981,40.224
2,994,26.807
2,999,2.488
2,1015,2.558
2,1032,68.174
2,1034,8.397
2,1063,18.826
2,1067,24.73
2,1097,19.0
2,1111,30.58
2,1115,1.919
2,1151,10.097
2,1190,2.391
2,1218,8.933
2,1227,11.059
2,1237,3.559
2,1242,7.0
2,1249,0.218
2,1268,0.557
2,1269,5.332
2,1284,20.479
2,1302,3.809
2,1305,1.609
2,1312,1.746
2,1330,12.079
2,1338,7.324
2,1396,0.05
2,1423,0.175
2,1519,17.587
2,1529,7.183
2,1549,1.507
2,1571,4.221
2,1597,14.158
2,1608,14.551
2,1623,3.716
2,1655,58.375
2,1713,11.932
2,1747,5.209
2,1757,56.419
2,1763,10.076
2,1768,15.058
2,1772,1.805
2,1813,5.178
2,1835,9.508
2,1863,2.011
2,1972,12.962
2,1973,107.301
2,2014,23.953
2,2051,9.767
2,2061,0.075
2,2062,7.0
2,2063,6.332
2,2075,2.607
2,2077,0.737
2,2081,2.12
2,2124,15.863
2,2130,1.07
2,2221,1.69
2,2265,0.01
2,2266,3.5
2,2316,1.02
2,2362,6.782
2,2414,4.01
2,2459,1.803
2,2476,0.924
2,2514,1.509
2,2534,6.495
2,2583,6.05
2,2616,0.375
2,2651,0.6
2,2671,1.494
2,2675,11.847
2,2680,8.152
2,2698,1.095
2,2752,4.622
2,2801,35.207
2,2880,2.45
2,2925,9.188
2,3005,1.549
2,3014,5.834
2,3038,12.918
2,3070,2.343
2,3115,9.593
2,3124,11.039
2,3189,0.048
2,3238,1.563
2,3334,0.437
2,3372,3.902
2,3392,1.516
2,3442,2.522
2,3484,4.791
2,3485,1.45
2,3505,0.179
2,3576,0.937
2,3662,0.75
2,3729,0.643
2,3803,0.654
2,3827,5.0
2,3906,0.2
2,3914,0.825
2,3968,2.492
2,4025,0.392
2,4057,4.25
2,4288,0.329
2,4457,0.337
2,4465,0.598
2,4512,0.2
2,4547,5.791
3,0,0.136
3,1,9.594
3,2,385.6342233
3,4,31254.825472699988
3,5,7.998999999999999
3,6,1.8409999999999973
3,7,2.011
3,8,18.834
3,9,7.483
3,13,10.771
3,17,7.14
3,23,15.690000000000069
3,24,5593.7905780000165
3,25,3.485
3,26,7.867000000000004
3,28,15.307
3,30,13.018
3,33,13.065
3,35,2.408
3,38,0.67
3,42,20.108
3,46,0.7479999999999905
3,51,15.132000000000003
3,55,4.118000000000002
3,59,2.839
3,61,4.606
3,64,30.554
3,69,167.20500000000038
3,70,11.246000000000002
3,73,1.942
3,74,11.051
3,83,3.802
3,87,0.437
3,88,0.881
3,95,4.041074600000137
3,99,0.5
3,105,15.324999999999996
3,114,8.383
3,133,3.871
3,145,304.204
3,188,5.433
3,190,0.914
3,200,1.705
3,244,141.926
3,382,1043.2247260000015
3,1401,3.177
3,1724,1.085
3,2004,1.917
3,2824,6.186
3,4314,0.2
3,4547,200.66992539999987
4,0,12.912
4,1,3.191
4,2,44199.952865779975
4,3,1.019
4,5,0.908
4,6,10.806
4,7,3.984
4,8,4.5600000000000005
4,9,12.44
4,12,11.197
4,13,5.144
4,14,122.497
4,17,6064.40042427008
4,19,15.745
4,21,5.824
4,23,14.161
4,24,28.852
4,25,4.519
4,26,458.6162163000001
4,27,2.226
4,28,204.7235722
4,30,10.532
4,31,6.395
4,32,4.431
4,33,43.646
4,34,9.327
4,35,18.504
4,36,7.301
4,38,5.387
4,39,6.848
4,41,1350.16
4,43,15.879
4,44,10.422
4,46,29.553
4,47,9.557
4,48,150.96700000000004
4,51,3.248
4,55,25.359
4,56,8.107999999999999
4,59,39.823
4,61,51.321
4,63,0.172
4,64,10.586
4,65,2.697
4,66,2245.482102299998
4,67,9.265
4,69,8275.988601513007
4,70,31.31
4,72,11.951
4,73,12.826
4,74,1801.135714572002
4,77,592.957
4,78,22.871
4,80,11.315
4,82,5.078
4,83,3.058
4,86,0.495
4,87,16.585
4,88,1768.2609125400004
4,89,10.995
4,91,1.45
4,93,489.8301595
4,95,21.945
4,99,4.602
4,100,11.045
4,101,3.204
4,104,1.309
4,105,10.396
4,111,113.388
4,112,82.579
4,114,65.142
4,116,10.69
4,126,11.265
4,127,5.011
4,130,0.623
4,131,3.013
4,142,3.328
4,144,0.215
4,153,3.471
4,154,3.807
4,155,211.1938987
4,168,0.846
4,173,33.934
4,176,11.608
4,184,4.840000000000003
4,187,218.477
4,188,17.802
4,190,10.256
4,191,8.892
4,193,1000.945375
4,195,5.473
4,196,3.75
4,200,12.011
4,203,39.678
4,205,13.743
4,208,127.525
4,210,2.137
4,234,8.317
4,235,7.813999999999999
4,244,3.656
4,254,10.304
4,275,22.12817366
4,279,504.755
4,293,1.3
4,295,5.687
4,303,3.108
4,317,16.438
4,326,231.511
4,342,70.793
4,347,0.1
4,359,466.626
4,362,5.987
4,374,24.464
4,379,3.446
4,382,2.782
4,384,173.545
4,419,50.225
4,422,35.066
4,424,37.997
4,448,2.0
4,454,45.381
4,462,75.448
4,468,8.174
4,530,29.561
4,567,29.1
4,568,106.213
4,581,114.139
4,591,10.0
4,608,12.455
4,617,15.638
4,650,0.354
4,713,1.173
4,715,29.554
4,752,7.392
4,805,8.39
4,852,0.798
4,854,3.682
4,861,2.515
4,924,48.787
4,986,12.586
4,1011,2.684
4,1031,0.566
4,1033,0.415
4,1144,5.452
4,1150,12.628
4,1152,7.629
4,1155,12.568
4,1158,0.391
4,1235,12.157
4,1313,25.282
4,1334,34.965
4,1336,5.233
4,1353,1.75
4,1419,10.211
4,1454,3.242
4,1601,4.213
4,1627,0.495
4,1654,2.595
4,1705,2.759
4,1732,1.054
4,1789,2.137
4,1883,10.812
4,1894,3.906
4,1921,1.2
4,2072,5.434
4,2145,10.181
4,2178,5.5
4,2185,7.341
4,2254,1.872
4,2256,7.499
4,2363,0.39
4,2383,5.727
4,2395,1.32
4,2444,13.202
4,2469,0.239
4,2475,2.665
4,2532,1.375
4,2699,0.95
4,2764,0.617
4,2801,0.714
4,2911,1.889
4,2921,5.355
4,2973,1.326
4,3180,0.413
4,3239,2.695
4,3325,3.5
4,3428,2.0
4,3476,2.491
4,3554,1.026
4,3586,1.187
4,3733,0.684
4,3757,3.69
4,3808,0.519
4,3837,1.474
4,3844,2.204
4,3887,3.55
4,4234,0.33
4,4285,0.735
4,4439,0.155
4,4547,127.874
5,0,5.341
5,1,9.573
5,2,101.838
5,3,8.825
5,4,24.152
5,6,26.797
5,7,28.308
5,8,14.967
5,9,0.208
5,11,17.362
5,13,38040.60636410002
5,14,8.263
5,17,11.812
5,18,6.213
5,19,9.402
5,21,7.685
5,23,3.802
5,24,1.804
5,25,6237.993896796001
5,26,0.652
5,27,6.364
5,28,24966.769299099968
5,30,21.049
5,31,3.942
5,33,7.757
5,34,1.498
5,35,3037.2280588099625
5,37,14.762
5,38,30.536
5,39,7.567
5,41,1.125
5,42,0.748
5,44,26.406
5,46,7.508
5,47,1.044
5,51,1.549
5,53,2.167
5,55,1.452
5,56,4.634
5,59,0.549
5,60,253.8707071
5,61,1.953
5,63,21.424
5,64,5.22
5,65,25.33882634
5,66,91.234
5,67,15.451
5,69,14.653
5,70,44.373
5,72,3675.406302
5,73,2.517
5,74,0.384
5,75,7.769
5,80,5854.203259000002
5,82,6.89
5,83,3137.188790000001
5,87,6.395
5,88,17.61
5,90,7.724
5,91,26.556
5,95,53.954
5,97,2.271
5,99,5.934
5,100,9.507
5,101,54.769
5,104,13.331
5,105,11.46
5,108,3.321
5,111,5.337
5,112,0.017
5,114,45.182
5,120,1.869
5,122,0.552
5,123,16.422
5,127,965.0399754
5,129,91.984
5,131,12.155
5,133,5.881
5,142,3.468
5,144,1.678
5,153,2.46
5,154,34.485
5,160,8.646
5,168,2.673
5,173,34.035
5,175,527.5602233
5,176,5.395
5,182,0.495
5,183,10.243
5,188,17.432
5,190,7.921
5,191,641.7523859999999
5,193,32.791
5,196,0.4740000000000002
5,200,0.275
5,203,11.943
5,205,11.842
5,210,666.64
5,213,3.138
5,221,439.064
5,235,1770.3920676299997
5,237,480.346
5,244,2442.9728784999998
5,269,3.832
5,270,112.0918961
5,274,210.74205653
5,275,1333.6532168199994
5,280,0.67
5,287,28.611
5,288,2.071
5,305,15.0
5,316,60.025
5,318,9.646
5,331,257.77899999999994
5,365,32.149
5,375,48.303
5,382,1.553
5,391,1.678
5,392,10.15
5,403,25.93192762
5,411,1.893
5,429,0.881
5,436,0.537713328
5,463,6.035
5,478,1.685
5,479,8.683
5,494,0.596
5,551,17.793
5,556,20.258
5,580,90.993
5,622,117.307
5,678,53.378
5,697,41.523
5,720,79.608
5,743,20.697
5,751,30.19
5,786,39.948
5,842,6.988
5,847,11.452
5,878,22.573
5,887,8.21
5,889,29.018
5,892,23.054
5,915,3.917
5,946,83.38
5,1015,69.696
5,1073,0.697
5,1106,12.225
5,1139,0.866
5,1147,57.572
5,1205,7.237
5,1246,10.703
5,1270,16.682
5,1293,27.319
5,1319,10.937
5,1381,4.501
5,1463,5.915
5,1477,16.174
5,1574,7.7
5,1589,2.536
5,1662,6.22
5,1707,9.12
5,1758,3.248
5,1773,22.343
5,1819,8.467
5,1822,2.872
5,1823,0.355
5,1906,16.446
5,1960,10.52
5,1981,2.433
5,2013,3.397
5,2054,5.207
5,2103,37.228
5,2212,0.09
5,2216,0.083
5,2338,5.965
5,2349,0.799
5,2405,2.101
5,2481,0.546
5,2523,7.329
5,2547,4.568
5,2622,4.763
5,2770,3.624
5,2849,1.089
5,2896,7.0
5,2951,0.492
5,2961,0.5
5,3100,0.25
5,3231,1.434
5,3271,1.845
5,3291,0.7
5,3305,0.55
5,3376,1.0
5,3412,2.135
5,3439,0.833
5,3534,2.18
5,3682,2.19
5,3741,2.7
5,3761,1.134
5,3815,0.005
5,3867,0.344
5,3974,0.02
5,4028,0.22
5,4501,0.414
5,4517,0.332
5,4547,25675.868696009
6,0,43.681
6,1,14.927
6,2,6.572
6,3,10.635
6,4,14.179
6,5,51658.56621540999
6,7,4.887
6,8,40.531
6,9,3358.9564946999994
6,12,32.614
6,13,17.022
6,14,16.639
6,16,307.3496422
6,17,1.272
6,19,0.9159999999999836
6,23,7.678
6,24,24.99
6,25,625.2090719300002
6,26,9.534
6,27,9.770999999999992
6,28,8.23
6,30,13.721
6,31,7.492
6,33,3.036
6,34,12.285
6,35,21.792
6,36,0.071
6,37,0.136
6,38,9.11
6,39,5.456
6,41,6.127
6,46,10.971
6,47,9.839
6,51,0.266
6,53,3052.3192000000004
6,55,4.009
6,56,188.119
6,59,4.308
6,60,7.328
6,61,14.899
6,63,7.325
6,64,10.713
6,65,1966.84943166
6,66,11.931
6,69,14.716
6,70,2.979
6,73,1917.0892704100008
6,78,6765.796211999999
6,80,39.346
6,82,5.298000000000002
6,83,10.828
6,87,24.163
6,88,23.025
6,91,48.071
6,95,2.084
6,97,5.629
6,99,96.043
6,100,33.195
6,101,14.471
6,104,5.485
6,105,14.059
6,111,0.353
6,112,13990.24427
6,114,9.097
6,116,9.683
6,121,531.348
6,124,1272.084507
6,131,28.8
6,132,2.882
6,133,3.456999999999999
6,142,10.952
6,154,4.025
6,158,3.76
6,159,3.105
6,160,1022.044
6,168,8434.964316999998
6,173,6.428
6,183,860.0593020000006
6,188,3.202
6,190,20.0
6,191,3.445
6,205,0.714
6,206,94.849
6,210,9.534
6,225,151.1487272
6,235,18.278
6,244,7.094826339999997
6,254,2825.7577861
6,256,253.416
6,265,83.913
6,275,10.969
6,338,363.24
6,373,51.769
6,382,2.744
6,400,5.13
6,473,19.2
6,490,99.763
6,533,1.998
6,566,55.44
6,590,58.116
6,592,31.007
6,633,19.922
6,635,18.807
6,696,4.561000000000001
6,706,5.075
6,750,2.73
6,837,1.456
6,851,8.707
6,894,0.914
6,895,49.84
6,1022,4.875
6,1081,21.057
6,1290,18.46
6,1326,11.509
6,1450,0.747
6,1496,6.429
6,1658,1.506
6,1689,5.765
6,1703,3.975
6,1713,24.785
6,1733,39.73
6,1781,7.268
6,1853,0.784
6,1885,8.428
6,1918,11.113
6,2084,1.669
6,2088,4.214
6,2386,6.384
6,2486,1.888
6,2596,0.114
6,2695,2.717
6,2712,23.124
6,2729,1.92
6,2835,1.985
6,2842,2.117
6,2846,0.539
6,3036,0.949
6,3125,1.03
6,3670,0.988
6,3861,1.504
6,3890,0.56
6,3991,0.226
6,4236,0.371
6,4322,1.1
6,4547,0.33
7,0,2.348
7,1,3.83
7,2,88.741
7,3,3.485999999999997
7,4,1.891
7,5,14.11
7,6,10.948
7,8,7.313
7,9,42.62565987000001
7,11,14.43
7,13,0.41
7,17,16.174
7,23,12437.398927000007
7,24,12.491
7,25,2.326
7,26,2.717
7,28,1.187
7,30,4.53700000000004
7,31,10105.669559999998
7,33,4.332
7,34,2.913
7,35,32462.617679700008
7,38,0.8470000000000004
7,44,1.479
7,46,488.66900000000015
7,56,3.369
7,59,98.12
7,61,6.136
7,64,170.56099999999995
7,67,15.738
7,70,14.551
7,74,4.683999999999999
7,83,5.498000000000003
7,87,53.378
7,88,191.0530000000007
7,89,1927.193
7,91,3.584
7,99,9.759
7,101,1.418
7,105,15.167
7,114,1.098
7,173,53.83334012999545
7,176,3943.559245
7,190,1.1589999999999598
7,275,20.786
7,299,511.215
7,380,99.251
7,382,43.71
7,406,623.2280000000001
7,612,36.275
7,667,41.416
7,1161,3.406
7,1405,20.984
7,1502,975.7766183
7,1975,2.149
7,1991,10.1
7,2251,4.115
7,2923,0.187
7,3203,0.109
7,3375,7.747
7,4547,2.44399999999996
8,0,8.171
8,1,1.993
8,2,10.437
8,3,0.001
8,4,11.498
8,5,39.821
8,6,43.681
8,7,24.642
8,9,24.152
8,12,17.361
8,13,0.692
8,14,240.5039276199992
8,15,12.37
8,17,1.371
8,18,5.66
8,19,39.162
8,21,8.646
8,23,11.325
8,24,15.178
8,25,16.771
8,26,2.136
8,27,2.009
8,28,0.213
8,30,0.137
8,31,6.481
8,32,3.788
8,33,17.793
8,34,11.347
8,35,10.713
8,36,14.531
8,38,6.03
8,39,16.226
8,41,6.064
8,42,872.018
8,44,11.423
8,46,21758.6012943
8,47,8.198
8,49,18.736
8,51,13.312
8,53,1.101
8,55,3.536
8,56,2.77
8,59,42.657
8,61,8.81
8,63,9.371
8,64,14.552
8,66,3.832
8,67,25.192
8,69,3.035
8,70,9.429
8,73,12.155
8,74,6.391
8,75,5.366
8,78,8.335
8,80,2.156
8,82,6.062
8,83,5.45
8,86,13.733
8,87,18.612
8,88,0.024
8,91,4.086
8,95,1.11
8,99,1.491
8,100,3.369
8,101,14.926
8,103,867.79
8,104,2.6750000000000007
8,105,36.3
8,111,5.255
8,112,7.954
8,114,135.555
8,116,9.04007460000014
8,120,30.659
8,124,0.638
8,131,7.567
8,142,86.826
8,144,9.67
8,153,83.16817365999945
8,154,1.281
8,168,7.949
8,173,7.509
8,178,426.607
8,182,936.8244374
8,183,1.6887969000017975
8,188,7026.077649300005
8,190,25.744
8,191,13.208
8,196,10.07
8,198,43.697
8,203,8.224
8,205,1.18
8,210,10.789
8,213,13.841
8,227,75.499
8,228,88.459
8,235,1.836
8,244,11.648
8,246,497.885
8,254,6.967
8,260,23.849
8,261,147.688
8,275,3.536
8,280,259.50699999999995
8,294,1.41
8,295,15.121
8,296,119.23
8,309,86.352
8,311,237.927
8,319,753.297
8,332,154.595
8,336,8.01
8,348,112.364
8,362,8.494
8,377,3.784
8,382,0.895
8,391,316.309
8,438,14.295
8,452,94.267
8,461,6.007
8,517,45.155
8,545,11.599
8,562,91.399
8,593,19.277
8,658,10.031
8,659,16.824
8,709,18.032
8,729,19.086
8,740,11.763
8,746,25.0
8,757,36.056
8,845,14.524
8,866,6.961
8,871,10.924
8,880,8.488
8,909,19.343
8,911,10.714
8,1021,9.476
8,1060,27.5
8,1248,11.442
8,1254,10.382
8,1294,0.104
8,1299,20.496
8,1314,28.489
8,1315,16.999
8,1367,4.23
8,1420,8.315
8,1424,25.358
8,1448,23.175
8,1504,18.12
8,1512,9.162
8,1520,3.946
8,1546,0.85
8,1643,3.306
8,1657,15.553
8,1755,1.981
8,1769,1.185
8,1786,3.008
8,1878,4.317
8,1917,3.95
8,1976,31.627
8,1985,4.537
8,1986,0.115
8,1992,12.64
8,2005,0.363
8,2040,14.627
8,2082,6.554
8,2086,4.809
8,2198,5.248
8,2240,1.87
8,2246,5.9
8,2303,2.174
8,2320,0.35
8,2346,2.276
8,2370,0.095
8,2478,0.28
8,2491,0.525
8,2517,1.012
8,2570,11.831
8,2638,4.274
8,2669,5.9
8,2678,1.093
8,2720,17.687
8,2753,7.418
8,2761,8.5
8,3101,3.741
8,3225,8.232
8,3241,0.329
8,3386,0.335
8,3448,0.655
8,3521,0.57
8,3533,3.471
8,3658,2.5
8,3737,1.0
8,3738,5.4
8,3940,3.083
8,4112,1.15
8,4316,0.534
8,4547,3.584
9,0,0.038
9,1,44.632
9,2,7.337
9,3,1.596
9,4,20.180000000000007
9,5,23.594
9,6,14.301
9,7,10.811
9,8,81.935
9,12,6.872
9,13,12.421
9,14,4.667
9,17,1.694
9,21,2.19
9,23,8.653
9,24,2.607
9,25,20.142
9,26,30.819
9,27,8056.295135999997
9,28,28.828
9,29,9.448
9,30,43.888
9,31,15.601
9,33,13.856
9,34,4.406
9,35,28.147
9,36,194.281
9,38,2.216
9,39,14.912
9,41,2.913
9,46,8.048
9,47,18.416999999999987
9,51,1378.3727070999985
9,55,3.363
9,56,0.635
9,59,42.18600000000001
9,61,30.023000000000007
9,63,78.893
9,64,31.695
9,66,7.319
9,69,45.348
9,70,1.141
9,73,2.801
9,80,29.798
9,81,499.0870000000001
9,82,2.573
9,83,4.125
9,87,12.505
9,88,878.6780287840002
9,91,34.849
9,95,9.912
9,99,28.99
9,100,2.013
9,101,0.301
9,105,4.974
9,112,3.387
9,114,2051.9658292799995
9,115,203.979
9,124,13.291
9,137,0.172
9,142,877.884726
9,153,4.945
9,154,0.108
9,168,1.984
9,176,2.952
9,190,10.809
9,203,0.261
9,205,1.238
9,238,149.6233652
9,244,1787.2173556599998
9,260,2043.5819780000004
9,275,3.363
9,295,1363.212614
9,297,198.172
9,306,24.182
9,382,20.391
9,471,249.0
9,483,0.985
9,516,1.275
9,579,33.785
9,681,169.194805
9,789,16.393
9,832,1.307
9,1018,0.445
9,1197,1.631
9,1255,9.153
9,1299,13.415
9,1325,13.806
9,1474,1.144
9,1552,4.367
9,1684,1.425
9,1779,0.2
9,2065,2.2
9,2143,2.062
9,2460,0.608
9,2628,5.475
9,3550,0.887
9,3784,2.9
9,3799,0.051
9,4012,6.5
9,4547,6.216
10,0,0.6270565300000026
10,1,8.987
10,2,5.739
10,3,1656.6753976299997
10,4,1185.60984265
10,5,1.4569999999999994
10,6,2.19
10,7,9.898943469999995
10,8,6.05
10,9,1.054
10,13,7.997999999999999
10,17,3.626
10,21,41.31000000000021
10,24,2.648
10,25,8.373999999999995
10,26,11.114999999999998
10,27,1.329
10,28,12.808
10,33,8.45
10,35,1.577
10,38,14.818759719999964
10,46,42.657
10,61,5.184
10,70,12.356999999999994
10,83,4.308
10,87,2.839
10,105,6.931000000000006
10,114,1.629
10,244,2.376000000000033
10,4547,1.653
11,0,8.24200000000019
11,3,17.768
11,6,3035.625
11,8,7.183
11,17,13.420376759998202
