Sourceid,Targetid,Weights
2,13,7.935
2,14,8.406
2,17,25.504
2,23,3.075
2,24,3.559
2,25,3.724
2,26,40.32
2,27,68.039
2,28,0.228
2,30,16679.5487
2,31,18.433
2,32,8.47
2,33,216.038
2,34,246.4436
2,35,16.997
2,36,6.308
2,38,10.897
2,39,5.197
2,42,825.73
2,44,3.5
2,46,8.249
2,55,0.416
2,56,45.57
2,59,1.611
2,60,186.532
2,61,2.084
2,64,0.117
2,66,1.942
2,67,3.185
2,69,0.895
2,70,1724.46
2,73,2.79
2,80,6.467
2,82,1.8
2,83,26.807
2,87,66.432
2,89,4.68
2,95,1.752
2,99,0.8
2,101,0.413
2,104,6.912
2,105,1.262
2,108,4.964
2,112,117.824
2,114,52.089
2,121,4.986
2,150,0.354
2,154,0.82
2,168,3.685
2,183,12.918
2,200,15.326
2,203,0.296
2,205,39.393
2,244,12.141
2,274,210.86
2,308,226.736
2,309,0.67
2,382,7.999
2,386,2.865
2,389,33.852
2,452,94.267
2,567,29.1
2,592,31.007
2,599,15.0
2,617,15.638
2,824,1.238
2,866,6.961
2,874,11.353
2,1144,5.452
2,1384,28.549
2,1430,4.5
2,1634,1.869
2,1646,3.4
2,1857,2.468
2,1972,12.962
2,1975,2.149
2,1986,0.115
2,1991,10.1
2,2067,8.478
2,2112,0.606
2,2170,16.757
2,2221,1.69
2,2363,0.39
2,2414,4.01
2,2474,28.729
2,2572,5.002
2,2575,6.035
2,2680,8.152
2,2861,0.508
2,3065,0.232
2,3144,2.0
2,3408,0.073
2,3432,7.032
2,4073,1.001
2,4242,0.561
2,4547,19237.9622
3,0,28.611
3,1,39.594
3,2,3.036
3,4,4.09
3,5,9.217
3,6,1.996
3,7,2.42
3,8,111.185
3,9,7.821
3,11,16.025
3,13,81.9383
3,14,12.247
3,15,0.522
3,17,6.08
3,23,0.926
3,24,5.262
3,25,2.728
3,26,11.041
3,27,353.2285
3,28,11.347
3,30,3.191
3,31,0.171
3,32,1.336
3,33,12.285
3,34,135.32
3,35,1.26
3,36,0.995
3,38,6.914
3,39,1.052
3,41,17.966
3,42,8.25
3,44,1.169
3,46,0.197
3,47,2.835
3,49,2.474
3,53,0.5
3,55,20.0
3,56,4.657
3,59,6.45
3,60,2.64
3,61,12.554
3,63,1.641
3,64,2.21
3,65,13.97
3,66,3.887
3,67,210.006
3,69,13.285
3,70,14.929
3,71,1.528
3,73,28.147
3,75,15.096
3,78,13.154
3,80,5.524
3,82,4.8272
3,83,11.954
3,86,7.678
3,87,8.45
3,88,5.116
3,95,1.237
3,97,28.192
3,99,14.664
3,100,2676.2663
3,101,6.712
3,104,15.921
3,105,0.23
3,107,13.246
3,111,22.67
3,112,257.4673
3,114,15.512
3,120,3.764
3,121,12.841
3,123,329.561
3,135,8.964
3,136,162.86
3,142,3.589
3,154,6.911
3,160,3.495
3,165,4.974
3,168,47.684
3,173,16.913
3,174,116.905
3,176,3834.2447
3,183,5.557
3,187,214.436
3,188,12.211
3,189,476.5095
3,190,5.712
3,191,23.095
3,193,5.983
3,195,29.342
3,200,6.069
3,203,116.708
3,207,0.32
3,210,1.378
3,211,134.569
3,235,0.744
3,237,492.967
3,244,0.068
3,253,142.424
3,254,17.708
3,262,1805.8174
3,278,0.664
3,279,463.9218
3,283,221.21
3,292,167.108
3,295,3.022
3,303,618.061
3,304,9.751
3,308,1.673
3,339,2.587
3,342,70.793
3,343,447.558
3,382,18.81
3,399,0.875
3,406,593.741
3,427,2.83
3,491,37.0
3,511,32.891
3,526,1.25
3,581,114.139
3,597,34.142
3,650,171.936
3,657,2.49
3,710,27.763
3,737,1.955
3,777,18.834
3,825,1.278
3,1122,6.45
3,1249,0.218
3,1299,33.911
3,1314,28.489
3,1410,29.534
3,1442,2.399
3,1504,18.12
3,1772,1.805
3,1819,8.467
3,1833,9.957
3,1860,1.553
3,1918,11.113
3,1957,14.871
3,2011,3.551
3,2065,2.2
3,2130,1.07
3,2300,5.144
3,2651,0.6
3,2675,11.847
3,2747,3.387
3,3091,3.147
3,3180,0.413
3,3195,0.628
3,3392,1.516
3,3521,0.57
3,3749,1.75
3,4015,1.0
3,4501,0.414
3,4547,4.887
4,0,15.292
4,1,38604.0231
4,2,1.237
4,3,3.453
4,5,24.441
4,6,6.591
4,7,8.967
4,8,11.988
4,9,0.391
4,13,841.0623
4,15,932.337
4,17,17.1948
4,18,12.706
4,21,866.0035
4,23,42.685
4,24,35.96
4,25,2.775
4,26,18105.3624
4,27,5.72
4,28,4.7
4,30,15.362
4,31,28.829
4,32,6.31
4,33,12.009
4,34,0.559
4,35,592.4086
4,36,2.222
4,38,3.067
4,39,67.51
4,44,7.802
4,46,147.2863
4,51,1.169
4,53,1.381
4,55,11.059
4,56,38.661
4,59,25.527
4,60,0.084
4,61,27.934
4,63,28.437
4,64,2.606
4,65,8.257
4,66,28.425
4,67,2.683
4,69,13423.4785
4,70,4.135
4,72,3745.0053
4,73,2.64
4,78,70.842
4,80,1.036
4,82,2.621
4,83,5.961
4,87,21.855
4,88,20.448
4,95,9.116
4,98,17.7079
4,99,9.4
4,100,3795.8635
4,101,3.784
4,104,2.779
4,105,22.741
4,112,0.272
4,114,6.33
4,117,351.4587
4,144,624.741
4,153,12.085
4,154,298.416
4,160,866.9053
4,163,0.092
4,164,1.019
4,166,829.022
4,168,11.725
4,172,97.429
4,173,6.189
4,176,11.721
4,183,2.42
4,188,1207.5334
4,190,4.404
4,200,4.352
4,203,2910.3742
4,244,4956.2871
4,275,10.01
4,277,682.6041
4,284,209.844
4,287,166.2207
4,305,15.0
4,312,9.437
4,316,60.025
4,317,138.3617
4,350,95.415
4,382,72.6397
4,406,3.929
4,425,2.781
4,426,66.046
4,465,213.456
4,475,22.009
4,518,152.661
4,613,12.999
4,679,6.966
4,726,9.158
4,796,2.975
4,807,0.89
4,831,0.558
4,865,15.0
4,1111,30.58
4,1218,8.933
4,1248,11.442
4,1347,4.35
4,1450,16.075
4,1503,8.471
4,1631,3.054
4,1803,4.21
4,1820,4.97
4,1883,10.812
4,2004,1.917
4,2014,23.953
4,2062,7.0
4,2178,5.5
4,2252,2.812
4,2349,0.799
4,2423,5.0
4,2493,3.749
4,2534,6.495
4,2670,4.71
4,2671,1.494
4,2708,5.495
4,2989,2.235
4,3191,4.592
4,3293,7.338
4,3379,5.0
4,3391,0.2
4,3773,2.475
4,3860,1.255
4,4510,1.0
4,4547,23.425
5,0,15.879
5,1,12.619
5,2,39.184
5,3,10.404
5,4,0.635
5,6,48830.4097
5,7,19.837
5,8,2.586
5,9,16.893
5,12,75.323
5,13,5.037
5,17,0.498
5,23,30.002
5,24,9.771
5,25,19141.937
5,26,11.019
5,27,15.259
5,28,12.563
5,30,4.555
5,31,200.913
5,32,16.923
5,33,2.153
5,34,5.563
5,35,22648.9535
5,36,15.21
5,38,1.268
5,39,7311.9489
5,41,0.334
5,42,3.714
5,44,4.504
5,46,8.945
5,47,10.118
5,49,947.7699
5,51,8.845
5,53,7.508
5,55,6445.6305
5,56,11.235
5,59,11.726
5,60,9.113
5,61,16.516
5,63,6.212
5,64,9.716
5,65,2.937
5,66,30.002
5,67,3.058
5,69,0.745
5,70,0.212
5,72,10.48
5,73,13.662
5,74,0.506
5,75,2749.3206
5,78,15.076
5,80,13.067
5,82,0.122
5,83,5.923
5,86,1.691
5,87,17.651
5,88,0.276
5,89,7.778
5,95,22.945
5,96,3.022
5,97,1791.5266
5,99,11.137
5,100,3.064
5,101,13.51
5,104,2.331
5,105,4.066
5,108,4.216
5,111,10.515
5,112,15.932
5,114,1.8
5,116,19.003
5,121,0.788
5,133,3.81
5,154,9.579
5,156,1395.8028
5,168,155.109
5,173,6.837
5,176,12.866
5,181,57.107
5,182,15.966
5,183,26.528
5,188,6.786
5,189,4.308
5,190,9.058
5,191,2082.0544
5,192,121.906
5,195,0.849
5,200,10.661
5,202,2.331
5,203,8.421
5,217,23.0179
5,221,5.778
5,227,75.499
5,235,1.663
5,237,3.555
5,238,149.1174
5,244,1.534
5,254,2207.0
5,255,122.232
5,257,7.798
5,260,2142.955
5,263,0.645
5,268,143.0277
5,270,112.0919
5,275,10.369
5,276,14.744
5,279,3.9652
5,295,4.519
5,297,199.916
5,299,490.01
5,300,109.742
5,319,744.191
5,335,4.941
5,340,290.964
5,349,0.6046
5,359,5.653
5,371,5.622
5,382,8.389
5,384,0.057
5,397,238.75
5,416,6.4773
5,421,12.908
5,436,0.5377
5,466,110.321
5,486,5.316
5,490,10.519
5,499,578.798
5,535,166.757
5,549,52.826
5,593,19.277
5,748,34.694
5,767,8.547
5,839,39.728
5,842,6.988
5,849,6.14
5,852,0.798
5,875,11.344
5,884,24.729
5,895,49.84
5,921,4.844
5,1001,12.071
5,1029,223.724
5,1032,68.174
5,1039,2.173
5,1045,55.556
5,1074,2.456
5,1132,6.886
5,1158,0.391
5,1209,1.393
5,1243,22.712
5,1346,33.637
5,1355,0.653
5,1365,3.053
5,1389,1.423
5,1405,20.984
5,1424,25.358
5,1428,6.518
5,1470,12.762
5,1517,4.147
5,1770,1.607
5,1779,0.2
5,1835,9.508
5,1945,0.475
5,2025,0.855
5,2077,0.737
5,2088,4.214
5,2101,3.514
5,2103,37.228
5,2153,5.29
5,2159,5.435
5,2280,5.283
5,2316,1.02
5,2362,6.782
5,2383,5.727
5,2413,19.687
5,2503,2.738
5,2628,5.475
5,2832,1.774
5,2911,1.889
5,2951,0.492
5,2988,12.341
5,3070,2.343
5,3134,3.184
5,3268,2.116
5,3303,115.0
5,3346,1.155
5,3450,1.5
5,3451,3.574
5,3484,4.791
5,3524,5.96
5,3739,1.65
5,3918,0.657
5,4025,0.392
5,4181,2.474
5,4234,0.33
5,4322,1.1
5,4547,12.111
6,0,38.024
6,1,31.948
6,2,2.151
6,3,18350.8239
6,4,17.853
6,5,1.571
6,7,4.941
6,8,12.61
6,9,35.884
6,11,8.8
6,12,26.208
6,13,13761.3346
6,14,13.494
6,15,1.128
6,16,334.1146
6,17,8.593
6,18,2.919
6,19,7.838
6,23,8.36
6,24,4510.734
6,25,0.607
6,26,23.993
6,27,9.399
6,28,13.349
6,30,12.519
6,31,99.238
6,32,4.086
6,33,3203.1597
6,34,6.689
6,35,10.755
6,36,23.602
6,38,2.013
6,39,1.748
6,41,5.749
6,42,12.269
6,44,33.911
6,46,13761.1318
6,47,7.508
6,49,0.783
6,50,372.369
6,51,6.1
6,53,21.293
6,55,5.374
6,56,3.684
6,59,19.377
6,60,66.341
6,61,1.821
6,63,2226.6218
6,64,24.948
6,65,13.488
6,66,9.794
6,67,2.806
6,69,18.686
6,70,31.948
6,73,3099.7255
6,74,16.707
6,75,13.291
6,78,1.577
6,80,0.752
6,82,23.205
6,83,3129.1548
6,87,12.05
6,88,6.676
6,95,343.267
6,96,2.574
6,97,56.915
6,99,10.946
6,100,5.935
6,101,112.0405
6,104,2338.5618
6,105,0.55
6,107,9.833
6,111,6.891
6,112,16.716
6,114,6.299
6,116,786.8313
6,120,25.202
6,121,9.013
6,129,15.695
6,130,1.98
6,131,1.098
6,144,821.889
6,151,0.495
6,154,33.171
6,166,0.787
6,168,25.871
6,173,3.148
6,175,6.221
6,177,7.833
6,181,622.9005
6,183,6.676
6,186,43.741
6,189,9.885
6,190,5.494
6,195,7.71
6,196,400.0
6,200,12.598
6,202,2.675
6,203,11.347
6,210,0.909
6,235,6.589
6,244,1.374
6,259,1278.2556
6,260,21.926
6,261,185.965
6,262,5.998
6,275,63.48
6,295,0.745
6,301,2.184
6,309,85.682
6,324,0.046
6,329,0.101
6,330,101.649
6,331,14.653
6,379,5.125
6,382,2.19
6,396,135.097
6,411,16.235
6,412,2.659
6,444,0.776
6,445,1.15
6,468,8.174
6,482,11.045
6,509,145.373
6,517,45.155
6,568,121.801
6,598,15.874
6,629,30.035
6,633,19.922
6,665,2.5
6,740,11.763
6,837,1.456
6,860,0.382
6,915,3.917
6,947,37.62
6,987,0.4
6,996,0.151
6,1022,4.875
6,1036,2.829
6,1072,9.685
6,1081,21.057
6,1106,12.225
6,1197,1.631
6,1224,3.5
6,1260,5.411
6,1325,13.806
6,1336,5.233
6,1419,10.211
6,1423,0.175
6,1440,28.829
6,1454,3.242
6,1473,18.614
6,1502,24.918
6,1520,3.946
6,1571,4.221
6,1594,2.379
6,1619,13.873
6,1684,1.425
6,1721,7.109
6,1781,7.268
6,1937,1.048
6,1976,31.627
6,1981,2.433
6,1985,4.537
6,2040,14.627
6,2082,6.554
6,2205,3.95
6,2238,0.175
6,2255,0.02
6,2263,3.692
6,2370,0.095
6,2422,2.49
6,2496,1.188
6,2609,3.34
6,2690,0.408
6,2709,12.943
6,2731,5.331
6,2768,2.036
6,2891,1.338
6,3005,1.549
6,3082,1.359
6,3186,3.104
6,3217,0.268
6,3225,9.78
6,3254,0.107
6,3271,1.845
6,3314,0.2
6,3325,3.5
6,3376,1.0
6,3461,1.312
6,3650,0.018
6,3887,3.55
6,3939,1.01
6,3940,3.083
6,4078,2.152
6,4143,8.395
6,4314,0.2
6,4457,0.337
6,4547,19514.0009
7,0,31.627
7,1,5.395
7,2,5.374
7,3,8.177
7,4,6.524
7,5,2.011
7,6,2183.6734
7,8,1.309
7,9,10.203
7,13,2375.4818
7,14,11.074
7,17,10.526
7,23,3.891
7,24,20.769
7,25,4.709
7,26,17.893
7,27,4.358
7,28,6.418
7,30,1.476
7,31,11.269
7,32,6.211
7,33,1.519
7,34,20.511
7,35,18.849
7,36,13.415
7,37,595.059
7,38,0.807
7,39,116.788
7,41,1439.491
7,42,1.705
7,44,8.36
7,46,16.438
7,49,0.138
7,53,43.476
7,55,16.099
7,56,3.778
7,59,7550.9294
7,60,6.907
7,61,7.639
7,63,6.935
7,64,0.909
7,65,22.871
7,66,9.669
7,67,0.005
7,69,7.921
7,70,5.583
7,73,816.007
7,75,53.0
7,78,9.979
7,80,12.76
7,82,25.722
7,83,0.057
7,87,2.91
7,88,18.46
7,91,2.408
7,95,4.492
7,96,4.293
7,97,46.7965
7,99,4.199
7,101,2.595
7,104,12.706
7,105,20744.1863
7,107,471.798
7,111,2551.4621
7,112,0.571
7,114,4.11
7,115,74.419
7,123,0.928
7,128,37.789
7,129,22.1282
7,131,3.812
7,133,2285.5182
7,154,12.482
7,159,295.438
7,164,5.737
7,166,0.394
7,168,8.063
7,173,11.211
7,177,1521.2598
7,179,105.777
7,183,5.594
7,188,0.617
7,190,1.795
7,195,5.865
7,200,1.169
7,202,678.7781
7,203,7.361
7,210,6.856
7,226,413.68
7,235,1881.0917
7,244,3.037
7,254,26.889
7,258,5.262
7,259,0.126
7,262,5.607
7,266,350.34
7,275,16.426
7,278,3.943
7,295,1350.8986
7,324,25.211
7,331,225.124
7,346,25.851
7,379,2.371
7,382,11.652
7,403,25.9319
7,429,0.881
7,479,8.683
7,499,1.469
7,516,1.275
7,547,11.258
7,591,10.0
7,627,3.083
7,635,18.807
7,659,16.824
7,685,62.896
7,723,39.63
7,741,22.704
7,888,0.508
7,960,6.317
7,980,25.149
7,999,2.488
7,1067,24.73
7,1155,12.568
7,1288,11.48
7,1393,2.627
7,1502,932.2446
7,1643,3.306
7,1757,56.419
7,1809,27.064
7,1811,9.834
7,1881,1.331
7,1894,3.906
7,1922,16.124
7,1932,14.777
7,1936,1.75
7,1953,13.281
7,2139,1.368
7,2212,0.09
7,2291,0.873
7,2356,6.473
7,2547,4.568
7,2649,6.2
7,2937,9.295
7,3014,5.834
7,3218,2.976
7,3815,0.005
7,3844,2.204
7,4067,0.8
7,4266,0.8
7,4291,6.25
7,4316,0.534
7,4465,0.598
7,4547,14.179
8,0,11.988
8,1,39.63
8,2,9.233
8,3,1.659
8,4,55.099
8,5,1.051
8,6,20.415
8,7,7.3832
8,9,541.4461
8,12,43.1558
8,13,2.759
8,17,3511.4906
8,23,34.849
8,24,48853.144
8,25,2.673
8,26,0.036
8,27,42.876
8,28,2.174
8,30,258.2015
8,31,15.386
8,33,6.25
8,35,20.45
8,38,14.551
8,39,0.737
8,42,5.208
8,44,2.358
8,46,15.0
8,51,2.284
8,55,0.034
8,56,2.456
8,59,0.332
8,61,9.098
8,64,69.067
8,70,1.445
8,71,721.0169
8,73,41.422
8,83,0.798
8,87,0.001
8,99,4.904
8,100,0.147
8,101,14.271
8,105,6.187
8,112,0.459
8,114,9.778
8,121,1.942
8,131,3535.9238
8,154,2.51
8,168,74.159
8,169,100.859
8,188,8934.7088
8,190,4265.1459
8,200,3.592
8,205,3243.4351
8,244,1.809
8,290,178.842
8,323,57.985
8,326,231.511
8,382,4.213
8,407,9.641
8,494,0.596
8,697,41.523
8,847,11.452
8,1353,1.75
8,1363,13.286
8,1783,0.896
8,1992,12.64
8,2084,1.669
8,2250,19.524
8,2371,5.557
8,2753,7.418
8,2818,2.521
8,3130,2.429
8,3239,2.695
8,4035,0.787
8,4112,1.15
8,4236,0.371
8,4547,0.825
9,1,20.536
9,2,87.452
9,4,1435.5876
9,5,2.101
9,6,33.911
9,24,0.084
9,28,6.367
9,32,11067.1746
9,33,1.381
9,38,63.6967
9,46,3.802
9,99,10.578
9,203,5.283
9,311,257.1
9,499,1719.1322
9,845,14.524
9,2459,1.803
9,2487,3.341
9,3539,0.318
9,3554,1.026
9,4028,0.22
9,4547,13817.8481
10,0,1.74
10,1,1944.384
10,2,2.586
10,3,0.265
10,5,3.848
10,6,6.245
10,7,27.855
10,8,6.407
10,13,3.501
10,17,2.148
10,26,672.889
10,28,8.959
10,33,29.382
10,35,8.061
10,36,12.958
10,38,1.8
10,44,7.446
10,46,243.631
10,56,24.765
10,59,1.977
10,64,11.258
10,87,4.864
10,99,1.0
10,101,13.212
10,114,14.926
10,299,6.364
10,382,1.354
10,613,3.754
10,4547,4.697
11,2,5.491
11,4,3033.215
11,6,8.817
11,8,0.994
11,24,6.189
11,63,76.2363
11,70,14.852
11,4547,10.9677
12,7,1.304
12,13,5.123
12,17,3.242
12,24,5.759
12,26,7.871
12,4547,69.728
13,0,1.551
13,1,1.51
13,2,9.48
13,3,0.656
13,4,11.355
13,5,70.66
13,6,3.25
13,8,11.036
13,17,18619.4161
13,23,3.797
13,24,4.851
13,28,2.491
13,31,5.355
13,39,5.586
13,42,2.558
13,44,8.29
13,46,15.571
13,47,2.621
13,55,15.967
13,59,3.793
13,60,27.033
13,61,3.382
13,63,9.906
13,70,28.829
13,73,6.163
13,99,2.105
13,114,321.167
13,144,3.899
13,230,245.5189
13,259,3.048
13,260,2.536
13,392,38.0079
13,2444,13.202
13,4547,15.638
14,0,3.877
14,1,2.205
14,2,12.495
14,3,33.028
14,4,10.866
14,5,5.186
14,6,5.778
14,7,11.182
14,8,17.432
14,10,177.9853
14,13,0.228
14,17,7.959
14,24,9.162
14,26,28.4457
14,27,49.84
14,28,5.374
14,30,39.6059
14,31,12.505
14,33,18.735
14,35,5.493
14,46,608.7944
14,59,6.527
14,70,3448.0107
14,168,25.545
14,200,23.192
14,203,1.889
14,1763,10.076
14,4547,13.584
15,0,0.092
15,1,17.093
15,2,11.516
15,3,106.393
15,4,0.79
15,5,8.755
15,6,14.28
15,7,4.81
15,8,8.572
15,9,7.527
15,12,9.371
15,13,3.624
15,14,12.482
15,17,6.341
15,23,4.652
15,24,4.202
15,25,2.839
15,26,12.598
15,27,103.367
15,28,33.332
15,30,0.496
15,31,13.756
15,32,5.266
15,33,5.72
15,34,8.026
15,35,28.113
15,36,12.413
15,38,2.835
15,39,30.659
15,40,100.0
15,44,1799.1867
15,46,10.887
15,47,21.034
15,48,1369.7902
15,49,5.299
15,52,188.457
15,55,13.704
15,56,13.733
15,59,4.95
15,60,472.6881
15,61,19.649
15,63,4.218
15,64,0.646
15,65,14.125
15,66,29.911
15,67,4.76
15,69,8.274
15,70,7650.2526
15,73,4.848
15,74,5.486
15,78,46.307
15,80,9.327
15,82,1.977
15,83,3.209
15,87,12.958
15,88,3.067
15,93,498.4962
15,94,258.2015
15,95,1.064
15,96,2.174
15,97,0.544
