Sourceid,Targetid,Weights
0,2086,4.809
0,2122,6.593
0,2143,2.062
0,2153,5.29
0,2162,1.46
0,2254,1.872
0,2256,7.499
0,2262,0.402
0,2291,0.873
0,2330,0.61
0,2338,5.965
0,2365,2.274
0,2383,5.727
0,2386,6.384
0,2414,4.005
0,2456,5.175
0,2469,0.239
0,2481,0.546
0,2487,3.341
0,2493,3.749
0,2495,0.225
0,2496,1.188
0,2503,2.738
0,2514,1.509
0,2528,0.123
0,2533,1.558
0,2580,0.538
0,2622,4.763
0,2671,1.494
0,2699,0.95
0,2708,5.495
0,2720,17.687
0,2761,8.5
0,2764,0.617
0,2768,2.036
0,2817,2.047
0,2874,0.625
0,2921,5.355
0,3036,0.949
0,3070,2.343
0,3131,0.525
0,3221,8.946
0,3250,3.62
0,3262,2.593
0,3293,7.338
0,3309,2.958
0,3314,0.2
0,3361,4.876
0,3379,5.0
0,3408,0.073
0,3429,7.828
0,3432,7.032
0,3461,1.312
0,3476,2.491
0,3497,4.11
0,3662,0.75
0,3682,2.19
0,3737,1.0
0,3741,2.7
0,3757,3.69
0,3793,1.27
0,3860,1.255
0,3874,0.912
0,3886,2.833
0,3887,3.55
0,3905,0.65
0,3918,0.657
0,4028,0.22
0,4146,0.193
0,4154,0.659
0,4162,1.724
0,4208,0.55
0,4242,0.561
0,4291,6.25
0,4457,0.337
0,4510,1.0
0,4512,0.2
0,4547,51883.3152
1,0,26018.6436
1,2,26.506
1,3,7.403
1,4,40.1963
1,5,7.477
1,6,3.584
1,7,3.597
1,8,3.301
1,9,8.126
1,11,12.962
1,12,33.5002
1,13,35.488
1,14,46.248
1,16,34.368
1,17,19.687
1,20,0.861
1,23,109.538
1,24,9.592
1,25,0.4
1,26,1.796
1,27,21.568
1,28,5.571
1,30,0.056
1,31,763.3903
1,32,7.345
1,33,16.482
1,34,4.415
1,35,3.048
1,36,2.839
1,38,15.722
1,39,0.57
1,44,2.138
1,46,0.084
1,55,10.006
1,56,5256.945
1,59,7.812
1,61,33.145
1,63,29.765
1,67,2007.6823
1,69,14.967
1,70,15.029
1,73,741.8558
1,74,4.978
1,78,5.73
1,80,3.423
1,82,1.055
1,83,6.653
1,86,3.609
1,87,12.519
1,88,6.234
1,89,0.798
1,91,5.335
1,95,3.306
1,97,5.642
1,99,20.102
1,100,45.463
1,101,11.193
1,103,2.952
1,104,6.915
1,105,11.223
1,108,48.027
1,110,21.568
1,112,14.398
1,114,1.608
1,124,3.597
1,127,4.395
1,131,11.764
1,154,10.828
1,156,1.7
1,160,1.724
1,168,9.045
1,177,2.011
1,182,2.007
1,183,8.506
1,188,5.437
1,190,1.628
1,191,2029.2578
1,202,19.616
1,207,34.485
1,213,12.448
1,215,1.409
1,217,23.0179
1,246,420.066
1,257,201.285
1,269,918.043
1,277,27.336
1,295,11.211
1,318,2.306
1,343,8.834
1,562,91.399
1,605,9.956
1,820,38.721
1,1153,0.036
1,1275,10.555
1,1336,5.233
1,1502,0.371
1,1597,14.158
1,1628,5.7
1,1724,1.085
1,1797,28.8
1,2159,5.435
1,2501,6.777
1,3130,2.429
1,3141,2.977
1,3940,3.083
1,4547,56.973
2,0,48106.1856
2,1,13.825
2,3,10.528
2,4,2.728
2,5,31.446
2,6,22.263
2,7,9.032
2,8,3.964
2,9,44.373
2,11,0.788
2,12,0.436
2,13,3.276
2,14,0.438
2,16,1.476
2,17,20.612
2,18,0.744
2,19,7.361
2,23,46.569
2,24,12.505
2,25,5.948
2,26,13.696
2,27,3.664
2,28,78.5143
2,30,17142.6661
2,31,0.23
2,32,18.557
2,33,11.06
2,34,17.369
2,35,39.791
2,36,16.819
2,38,8.173
2,39,0.714
2,44,20.064
2,46,3.066
2,49,4.1
2,50,5.53
2,53,118.117
2,55,6699.0564
2,59,1379.9402
2,60,2.153
2,61,5.687
2,63,3.41
2,64,12.652
2,65,1.629
2,66,5.231
2,67,70.5097
2,68,4.276
2,69,7.363
2,70,2.181
2,73,4.244
2,74,2.574
2,78,4.082
2,80,8.967
2,81,493.132
2,82,24.975
2,83,1.371
2,86,13.206
2,87,82.579
2,88,3667.4046
2,89,2.16
2,91,5.706
2,95,0.166
2,97,2.399
2,99,12211.3048
2,100,9.115
2,101,8.252
2,104,21.75
2,105,13.51
2,108,0.026
2,110,2.195
2,112,0.266
2,114,8.86
2,124,2.624
2,126,12.295
2,127,0.283
2,129,39.396
2,130,5.286
2,131,9.772
2,135,965.9972
2,142,28.611
2,153,633.3401
2,154,6.072
2,160,16.422
2,165,258.206
2,168,11.668
2,177,0.818
2,182,644.7804
2,183,3207.4413
2,188,2748.0514
2,190,1.841
2,191,3.144
2,196,5.648
2,203,13.995
2,205,80.6117
2,206,94.977
2,209,301.9726
2,210,740.859
2,213,7.163
2,220,0.888
2,235,0.448
2,244,8.732
2,254,7.148
2,260,2023.958
2,265,71.874
2,275,7.822
2,278,8.432
2,284,209.844
2,295,1287.1128
2,296,1.811
2,308,15.167
2,318,6.521
2,323,57.985
2,326,208.183
2,340,1.063
2,343,6.481
2,363,36.6
2,373,51.769
2,379,11.423
2,384,173.545
2,405,3.047
2,409,3.185
2,422,35.066
2,438,14.295
2,461,6.007
2,479,8.683
2,487,0.1
2,499,6.212
2,540,41.454
2,567,29.1
2,582,44.552
2,597,34.142
2,614,11.251
2,629,30.035
2,665,2.5
2,678,53.378
2,691,24.997
2,710,27.763
2,854,3.682
2,914,12.606
2,939,1.4
2,989,0.995
2,1004,30.874
2,1018,0.445
2,1050,1.961
2,1058,33.561
2,1097,19.0
2,1143,1.497
2,1161,3.406
2,1316,1.605
2,1396,0.05
2,1448,61.543
2,1502,17.981
2,1528,8.0
2,1549,1.507
2,1733,39.73
2,1747,5.209
2,1786,3.008
2,1809,27.064
2,1811,9.834
2,2011,3.551
2,2075,2.607
2,2101,3.514
2,2151,2.562
2,2205,3.95
2,2252,2.812
2,2366,9.391
2,2412,1.772
2,2414,0.005
2,2476,0.924
2,2592,1.902
2,2609,3.34
2,2690,0.408
2,2727,3.312
2,2803,5.921
2,2832,1.774
2,2973,1.326
2,3082,1.359
2,3125,1.03
2,3159,1.802
2,3186,3.104
2,3195,0.628
2,3264,4.0
2,3266,1.4
2,3368,0.925
2,3369,2.665
2,3442,2.522
2,3539,0.318
2,3568,9.925
2,3906,0.2
2,4012,6.5
2,4057,4.25
2,4060,0.175
2,4149,13.039
2,4234,0.33
2,4288,0.329
2,4314,0.2
2,4439,0.155
2,4547,11.41
3,0,1.825
3,1,3.413
3,2,1.047
3,4,0.495
3,5,2.306
3,6,6.201
3,7,367.7293
3,8,21508.2811
3,11,21.256
3,12,54.287
3,13,22.389
3,14,0.274
3,17,17.594
3,23,1.315
3,24,5.281
3,25,3.55
3,26,5.088
3,28,3.649
3,30,7.794
3,31,2210.771
3,33,0.2
3,34,2.585
3,35,7.2192
3,36,6.896
3,38,26.203
3,39,5.084
3,46,4.469
3,55,2.157
3,59,3433.659
3,60,3870.0074
3,61,25.655
3,63,14.398
3,67,2.011
3,69,0.5
3,70,5.761
3,71,1261.9231
3,73,5906.6667
3,78,2.502
3,80,1.175
3,82,320.9464
3,86,7.506
3,87,4.378
3,95,7.609
3,99,32.053
3,100,33.867
3,101,6.216
3,104,7.641
3,105,0.036
3,112,12.065
3,114,2.124
3,154,20.295
3,160,3.517
3,168,3.353
3,177,4.964
3,182,4.417
3,190,4.957
3,205,8.737
3,244,9.103
3,295,40.1938
3,735,2.248
3,1502,1.089
3,1627,0.495
3,1764,6.3
3,3180,0.413
3,3346,1.155
3,3729,0.643
3,4547,1.319
4,0,2.097
4,1,41.162
4,2,7.272
4,3,15.564
4,5,26.288
4,6,1.984
4,7,30.457
4,8,23405.4505
4,9,36.796
4,11,11.97
4,13,3.708
4,14,2.913
4,17,69728.407
4,23,121.822
4,24,10.911
4,25,32.172
4,26,12.459
4,28,1.705
4,30,9.391
4,31,26.689
4,33,2.3
4,34,5.6102
4,35,271.234
4,36,5.648
4,38,2.463
4,39,20.084
4,44,289.698
4,46,6690.1652
4,56,72.678
4,59,13.704
4,61,17.179
4,63,14.995
4,69,8.221
4,70,5.22
4,73,14.023
4,78,1.041
4,80,5.409
4,82,43.478
4,87,1.26
4,88,23.8968
4,91,50.773
4,95,2.013
4,99,2.995
4,100,7.735
4,101,478.895
4,104,125.09
4,105,3.007
4,106,36.306
4,112,1.49
4,114,2.389
4,124,2.116
4,154,128.4642
4,175,0.67
4,176,3880.5252
4,182,0.925
4,188,0.566
4,190,7.065
4,205,32.611
4,244,30.136
4,246,14.539
4,260,60.147
4,275,4.249
4,288,2.071
4,340,1.134
4,386,2.865
4,580,90.993
4,612,36.275
4,690,25.862
4,797,13.066
4,1158,0.391
4,1502,4.317
4,1773,22.343
4,1937,1.048
4,1960,10.52
4,2180,9.526
4,2251,4.115
4,2459,1.803
4,2667,7.778
4,3188,2.925
4,3203,0.109
4,3236,0.134
4,3808,0.519
4,4547,3.248
5,0,8.421
5,1,29.551
5,2,14.515
5,3,9.45
5,4,32.135
5,6,19883.4535
5,7,11845.4064
5,8,16137.3622
5,9,5.268
5,11,6.39
5,12,30.429
5,13,6.736
5,14,14.628
5,17,3.25
5,19,62.208
5,21,11.669
5,23,3.99
5,24,6.786
5,25,15.451
5,26,12.863
5,27,2.049
5,28,2.708
5,30,0.463
5,31,4.208
5,32,13.784
5,33,4.184
5,34,9.833
5,35,8.333
5,36,5.693
5,38,11.714
5,39,14.503
5,41,16.099
5,42,3.019
5,43,2.659
5,44,0.664
5,46,6.395
5,47,10.164
5,48,4.214
5,53,35.0
5,54,318.136
5,55,1.486
5,56,11.235
5,59,1.445
5,61,3181.7395
5,63,10.264
5,64,9.064
5,65,9.13
5,67,0.166
5,69,10499.5574
5,70,18863.8605
5,73,34.446
5,75,6.68
5,77,659.028
5,78,95.104
5,79,14.43
5,80,40.509
5,82,5.484
5,83,44.601
5,86,9.303
5,87,9288.7654
5,88,0.005
5,89,18.273
5,91,20.362
5,94,261.6835
5,95,3.315
5,97,16.989
5,99,0.828
5,100,5202.4788
5,101,12.395
5,104,5.313
5,105,14.943
5,108,7.654
5,110,8.724
5,111,2.293
5,112,3.423
5,113,385.2251
5,114,21.215
5,116,846.0583
5,122,779.3693
5,123,422.3659
5,124,1078.0395
5,127,0.027
5,131,12.76
5,132,10.044
5,133,7.19
5,136,27.926
5,142,3132.5466
5,154,5.086
5,156,58.069
5,160,6.722
5,164,1583.5151
5,165,3.73
5,166,9.722
5,168,23.433
5,173,4.516
5,176,4.95
5,181,701.9135
5,182,17.141
5,183,2.501
5,188,87.136
5,190,188.4152
5,191,8.633
5,195,3692.9578
5,200,17.862
5,205,6.588
5,213,45.313
5,215,7.877
5,220,149.4924
5,221,428.685
5,223,35.0
5,225,151.1487
5,226,7.882
5,228,0.036
5,237,496.522
5,238,145.8354
5,244,3.81
5,246,0.187
5,249,737.3876
5,253,142.424
5,254,0.059
5,260,7.908
5,274,6.428
5,275,11.932
5,277,25.339
5,279,5.48
5,295,0.47
5,296,0.909
5,301,2.184
5,303,7.998
5,304,9.751
5,309,86.352
5,318,652.4376
5,322,116.0
5,324,8.755
5,333,77.065
5,340,0.814
5,382,15.713
5,385,187.931
5,390,1.376
5,424,40.747
5,436,0.5377
5,444,0.776
5,445,1.15
5,465,210.93
5,468,8.174
5,491,11.041
5,492,40.853
5,518,11.576
5,532,69.39
5,545,11.599
5,553,29.677
5,571,28.825
5,620,15.971
5,650,168.908
5,657,34.098
5,673,17.524
5,685,62.896
5,697,41.523
5,741,22.704
5,785,2.9
5,828,3.412
5,847,11.452
5,866,6.961
5,869,9.215
5,884,24.729
5,947,37.62
5,984,38.388
5,994,26.807
5,1021,9.476
5,1039,2.173
5,1093,25.499
5,1111,30.58
5,1115,1.919
5,1120,6.707
5,1127,4.863
5,1144,5.452
5,1156,10.316
5,1200,2.669
5,1246,10.703
5,1248,11.442
5,1262,6.238
5,1284,20.479
5,1302,3.809
5,1314,28.489
5,1347,4.35
5,1360,12.743
5,1381,4.501
5,1405,20.984
5,1423,0.175
5,1430,4.5
5,1502,15.0
5,1631,3.054
5,1635,2.685
5,1663,9.753
5,1665,9.219
5,1705,2.759
5,1757,56.419
5,1781,7.268
5,1789,2.137
5,1822,2.872
5,1853,0.784
5,1880,0.094
5,1943,6.323
5,1953,13.281
5,1986,0.115
5,2005,0.363
5,2025,0.855
5,2051,9.767
5,2066,8.669
5,2202,7.508
5,2238,0.175
5,2263,3.692
5,2320,0.35
5,2486,1.888
5,2547,4.568
5,2572,5.002
5,2621,4.896
5,2676,3.205
5,2709,12.943
5,2824,6.186
5,2880,2.45
5,2891,1.338
5,2985,5.586
5,3005,1.549
5,3010,0.51
5,3020,15.438
5,3265,4.845
5,3305,0.55
5,3386,0.335
5,3412,2.135
5,3439,0.833
5,3450,1.5
5,3485,1.45
5,3586,1.187
5,3620,0.67
5,3733,0.684
5,3739,1.65
5,3799,0.051
5,4068,0.525
5,4143,8.395
5,4236,0.371
5,4547,6.172
6,0,0.544
6,1,3.881
6,2,2.882
6,3,7.157
6,4,8538.5928
6,5,9.89
6,7,38.291
6,8,6.022
6,9,0.236
6,11,6.382
6,12,2484.8991
6,13,6.712
6,14,26.556
6,17,30.254
6,18,2190.1556
6,19,3.517
6,20,391.1823
6,23,13243.1451
6,24,19.622
6,25,21.212
6,26,22.741
6,27,11.138
6,28,1.238
6,29,151.5653
6,30,0.004
6,31,40.504
6,32,1.69
6,33,5.486
6,34,6.228
6,35,48.496
6,36,8.977
6,38,5.079
6,39,7288.2752
6,42,835.412
6,43,13.539
6,44,1.315
6,46,5.881
6,48,2.918
6,50,7.608
6,51,4.223
6,53,8.742
6,55,4.069
6,56,7.282
6,59,34.743
6,61,22.702
6,63,17.415
6,64,1.814
6,65,2133.5743
6,66,1.883
6,67,5.992
6,69,8.229
6,70,33.171
6,72,3.849
6,73,11.652
6,75,0.1
6,77,7.175
6,78,7.113
6,80,239.436
6,82,18.19
6,83,2970.2658
6,86,13.436
6,87,13.349
6,88,1.93
6,89,181.1635
6,90,225.673
6,91,28.72
6,95,23.524
6,97,25.537
6,99,12.656
6,100,2.203
6,101,1.663
6,104,13.312
6,105,3.819
6,108,5.027
6,109,2.665
6,110,8.315
6,111,2665.1251
6,112,13854.4003
6,114,2.79
6,117,3.09
6,123,442.9581
6,124,4.232
6,127,1013.0095
6,131,1.45
6,133,7.027
6,135,4.722
6,141,16.807
6,142,5.583
6,145,1.486
6,151,10.771
6,154,8.173
6,156,1291.4578
6,160,6.655
6,164,47.018
6,166,2066.6656
6,168,4.999
6,173,2.027
6,174,109.023
6,176,1.829
6,177,11.871
6,178,3.363
6,182,6.228
6,183,108.145
6,188,6.572
6,189,23.019
6,190,1.769
6,191,5.084
6,192,121.906
6,193,1023.2584
6,195,1.821
6,196,8.264
6,198,43.697
6,205,0.122
6,213,7.269
6,215,12.085
6,219,32.129
6,222,150.736
6,230,245.5189
6,235,116.132
6,238,3.788
6,239,39.442
6,244,0.476
6,246,2.17
6,254,5.758
6,258,475.6291
6,259,11.42
6,260,52.198
6,277,1.628
6,279,504.52
6,280,74.401
6,296,55.04
6,305,15.0
6,308,208.996
6,318,0.463
6,324,0.34
6,330,6.208
6,334,17.44
6,342,70.793
6,348,96.293
6,362,140.508
6,368,5.0
6,375,7.11
6,382,16.986
6,396,135.097
6,400,5.13
6,406,7.163
6,421,25.853
6,423,162.312
6,425,2.781
6,427,2.83
6,433,18.416
6,454,45.381
6,462,75.448
6,466,110.321
6,471,14.233
6,499,19.283
6,511,32.891
6,517,45.155
6,533,1.998
6,550,46.474
6,565,112.44
6,598,15.874
6,599,15.0
6,600,35.81
6,609,12.765
6,630,13.375
6,650,1.224
6,658,10.031
6,706,5.075
6,723,39.63
6,770,2.621
6,781,3.468
6,786,39.948
6,826,3.911
6,863,6.456
6,865,15.0
6,893,1.05
6,895,49.84
6,915,3.917
6,981,40.224
6,996,0.151
6,1017,0.055
6,1031,0.566
6,1060,6.318
6,1063,18.826
6,1269,5.332
6,1270,16.682
6,1293,27.319
6,1299,33.911
6,1334,25.306
6,1365,3.053
6,1389,1.423
6,1393,16.455
6,1410,29.534
6,1419,10.211
6,1463,5.915
6,1502,6.837
6,1512,9.162
6,1519,1.73
6,1545,14.257
6,1552,4.367
6,1578,1.7
6,1587,1.919
6,1634,1.869
6,1646,3.4
6,1649,7.899
6,1654,2.595
6,1689,5.765
6,1717,1.202
6,1737,9.276
6,1763,10.076
6,1813,5.178
6,1823,0.355
6,1846,1.364
6,1862,1.255
6,1944,13.526
6,2040,14.627
6,2081,2.12
6,2124,15.863
6,2185,7.341
6,2240,1.87
6,2266,3.5
6,2283,8.581
6,2308,0.876
6,2362,6.782
6,2370,0.095
6,2371,5.557
6,2372,12.173
6,2460,0.608
6,2470,0.932
6,2583,6.05
6,2586,7.726
6,2616,0.375
6,2626,7.484
6,2638,4.274
6,2651,0.6
6,2680,8.152
6,2731,5.331
6,2735,5.678
6,2747,3.387
6,2818,2.521
6,2828,0.468
6,2831,1.79
6,2913,3.455
6,2916,4.5
6,2937,9.295
6,2961,0.5
6,3038,12.918
6,3132,4.5
6,3189,0.048
6,3191,4.592
6,3238,1.563
6,3376,1.0
6,3499,0.228
6,3730,6.094
6,3773,2.475
6,3784,2.9
6,3815,0.005
6,3827,5.0
6,3890,0.56
6,4035,0.787
6,4122,0.357
6,4260,0.084
6,4322,1.1
6,4547,11.621
7,0,3.528
7,1,22.593
7,2,3.481
7,3,69.87
7,4,30.002
7,5,6.768
7,6,3.246
7,8,11670.4383
7,9,20.907
7,11,12.666
7,12,2.016
7,13,0.075
7,14,4.936
7,17,6.632
7,18,7.461
7,23,2.558
7,24,472.603
7,25,9.555
7,26,1.266
7,27,10.771
7,28,79.707
7,30,591.7526
7,31,1.036
7,32,6.361
7,33,14.892
7,34,10.102
7,35,31361.0494
7,36,5.985
7,38,4.604
7,39,245.01
7,41,1462.04
7,44,0.414
7,46,1.45
7,52,6.674
7,53,1.828
7,55,18.337
7,56,11.335
7,59,12.061
7,61,6.105
7,63,9.064
7,65,3.214
7,66,12.491
7,69,6.896
7,70,6.649
7,73,22.2908
7,78,2.638
7,80,3.942
7,82,102.21
7,86,17.113
7,87,6.03
7,88,39.438
7,89,41.653
7,91,0.101
7,95,7.144
7,97,10.28
7,99,41.162
7,100,0.489
7,101,2.014
7,103,894.593
7,104,7.134
7,105,33.812
7,107,15.971
7,108,15.22
7,110,38.977
7,112,29.742
7,114,1.534
7,119,744.862
7,127,6.96
7,131,3611.8268
7,138,62.801
7,150,403.344
7,151,487.8408
7,154,1.405
7,158,9.742
7,159,4.964
7,160,14.94
7,166,12.29
7,168,4.957
7,178,421.171
7,179,0.215
7,182,3.441
7,183,11.622
7,188,32.071
7,190,5.793
7,191,2.093
7,205,3037.1922
7,208,122.395
7,213,12.727
7,244,22.829
7,246,2.478
7,274,204.432
7,277,20.601
7,290,122.693
7,371,59.504
7,382,12.091
7,465,2.526
7,669,2.536
7,687,20.476
7,689,10.0
7,782,1.03
7,872,5.861
7,938,0.043
7,1151,10.097
7,1276,23.254
7,1312,1.746
7,1353,1.75
7,1502,11.468
7,1658,1.506
7,1968,8.829
7,2405,2.101
7,2490,2.436
7,2657,4.638
7,2752,4.622
7,2753,7.418
7,2870,2.671
7,2932,3.868
7,3241,0.329
7,3254,0.107
7,3459,21.293
7,3483,2.4
7,3622,2.81
7,4547,2.483
8,0,13.704
8,1,8.242
8,2,1088.6956
8,3,9.091
8,4,3.441
8,5,6.701
8,6,20.601
8,7,2459.467
8,9,8.58
8,10,1650.683
8,11,13.856
8,12,3.793
8,13,4.417
8,14,39.176
8,16,1.125
8,17,3.861
8,18,23.348
8,23,3030.2446
8,24,39.952
8,25,3.122
8,26,2.592
8,27,83.756
8,28,4.236
8,30,4.002
8,31,5.496
8,32,5.934
8,33,13853.6899
8,34,10.166
8,35,22.945
8,36,16.688
8,38,29.342
8,39,30.659
8,41,13.143
8,42,3.584
8,44,32.058
8,46,19.813
8,53,2902.3475
8,55,10.969
8,56,5.963
8,59,118.943
8,60,8.626
8,61,4.085
8,63,122.061
8,64,9.329
8,66,27.951
8,67,5.543
8,69,4.469
8,70,4064.1827
8,72,1.45
8,73,2.87
8,74,1.82
8,78,1.738
8,80,4.638
8,82,2818.415
8,83,49.292
8,86,2049.6679
8,87,6.694
8,88,6.331
8,91,9.078
8,94,4.016
8,95,2077.2894
8,97,427.2686
8,99,7.203
8,100,74.253
8,101,14.059
8,104,32.363
8,105,12.371
8,108,20.809
8,110,1055.2454
8,112,17.1879
8,113,2.007
8,114,0.01
8,119,2.633
8,123,12.292
8,124,7.184
8,127,2.116
8,131,19.038
8,136,6.722
8,137,0.172
8,143,68.739
8,145,2.389
8,150,0.731
8,154,9.211
8,156,0.408
8,160,831.373
8,166,14.001
8,168,5.88
8,173,28.147
8,178,12.305
8,182,25.41
8,183,7.789
8,188,0.661
8,190,2.717
8,191,29.342
8,195,6.291
8,196,26.677
8,200,2.507
8,202,8.685
8,203,22.932
8,205,4.613
8,213,2025.7227
8,244,1.097
8,246,7.786
8,254,0.416
8,258,16.051
8,265,12.039
8,267,40.839
8,269,33.218
8,272,15.607
8,293,1.3
8,296,12.793
8,312,9.437
8,318,6.08
8,329,74.645
8,335,4.941
8,382,11.794
8,390,155.338
8,397,238.295
8,403,25.9319
8,416,6.4773
8,429,0.881
8,439,42.072
8,473,19.2
8,491,25.959
8,497,31.575
8,499,52.905
8,501,10.059
8,531,56.427
8,570,25.946
8,608,12.455
8,680,100.6
8,729,20.536
8,739,1.626
8,758,4.175
8,811,87.971
8,876,12.015
8,889,29.018
8,891,14.004
8,913,13.77
8,940,20.213
8,962,3.231
8,980,25.149
8,999,2.488
8,1112,68.711
8,1228,6.249
8,1242,7.0
8,1255,9.153
8,1290,18.46
8,1310,14.577
8,1315,16.999
8,1334,9.103
8,1427,1.383
8,1440,28.829
8,1449,4.768
8,1472,20.619
8,1502,1.271
8,1546,0.85
8,1599,5.553
8,1601,4.213
8,1703,3.975
8,1721,7.109
8,1755,1.981
8,1857,2.468
8,1878,4.317
8,1918,11.113
8,1921,1.2
8,1932,14.777
8,1981,2.433
8,2054,5.207
8,2198,5.248
8,2212,0.09
8,2250,19.524
8,2271,5.0
8,2292,0.5
8,2363,0.39
8,2422,2.49
8,2423,5.0
8,2424,5.396
8,2453,1.306
8,2491,0.525
8,2523,7.329
8,2543,1.545
8,2577,0.7
8,2628,5.475
8,2698,1.095
8,2712,23.124
8,2835,1.985
8,2896,7.0
8,3014,5.834
8,3054,0.5
8,3124,11.039
