Sourceid,Targetid,Weights
0,3844,2.204
0,3884,0.226
0,3910,1.946
0,3914,0.825
0,3939,1.01
0,3987,1.8
0,3989,2.4
0,3991,0.226
0,4028,0.22
0,4075,3.675
0,4112,1.15
0,4143,8.395
0,4149,13.039
0,4162,1.724
0,4181,2.474
0,4208,0.55
0,4260,0.084
0,4291,6.25
0,4300,0.3
0,4377,0.307
0,4510,1.0
0,4547,24.152
1,0,25789.153198142
1,2,6.683
1,3,239.468
1,4,7.264999999999997
1,5,7.412
1,6,9.622
1,7,1.727
1,8,889.6490162300048
1,9,19.551999999999992
1,11,14.471
1,13,8.817
1,14,45.377
1,17,11.113
1,23,12448.164397299992
1,24,10.183000000000002
1,25,3.002
1,26,412.469
1,27,13.899
1,28,0.825
1,30,32.61600000000001
1,31,27.426
1,33,171.02
1,34,323.232
1,35,5.106
1,38,23.378
1,39,14.63
1,46,6.961
1,56,20.809
1,59,2.011
1,60,7.773
1,61,16.512999999999998
1,64,8.72
1,69,23.025
1,70,0.005
1,73,73.0287133279999
1,78,17.594
1,80,1.946
1,87,0.089
1,88,9.23
1,91,9.561
1,95,5.359
1,99,26.556
1,100,3.761
1,101,347.54328730000003
1,103,900.345
1,105,1.368
1,108,7.838
1,112,3.555
1,114,5.006
1,133,15.908
1,136,3.138
1,150,408.213
1,164,5.18
1,168,37.73800000000001
1,188,13.358
1,189,1.904
1,203,13.823
1,244,7.6480000000000015
1,262,1819.47643
1,382,71.623
1,460,14.175
1,465,213.456
1,852,0.798
1,981,40.224
1,2474,28.729
1,2490,2.436
1,2583,6.05
1,2803,5.921
1,3484,4.791
1,3886,2.833
1,4234,0.33
1,4547,16.928
2,0,26354.43684409184
2,1,8.508
2,3,3966.421468848079
2,4,2.717
2,5,2.822
2,6,6.489
2,7,16.465
2,8,5.751
2,9,7175.890494
2,12,9.983
2,13,3.238
2,14,10.378
2,17,2.648
2,18,3.083
2,19,1193.762087
2,23,9.708
2,24,0.127
2,25,1.725
2,26,14134.99997002999
2,27,2026.0835700000005
2,28,29987.55059125999
2,30,8.556
2,31,21.774
2,32,31.909
2,33,12.061
2,34,11.124
2,35,0.276
2,36,5.438
2,38,14.771
2,39,7.724
2,40,5.331
2,41,1491.7329999999995
2,46,0.15
2,47,9.464
2,51,9.611
2,55,11.327
2,56,10.573
2,59,9.232
2,60,4.079
2,61,21.138
2,63,12.926
2,64,6.205
2,67,9.413
2,69,3.398
2,70,3.942
2,71,1.852
2,73,21.87
2,74,1.125
2,75,2705.1236290000006
2,78,3114.4679433
2,80,11.578
2,82,40.531
2,87,8.798
2,88,6.64
2,91,19.582000000000008
2,93,496.0561595
2,94,3.881
2,95,3.436
2,99,14393.50742749699
2,100,1.886
2,101,5.165
2,102,2.673
2,104,2.697
2,105,0.106
2,108,12.44
2,109,200.0
2,110,3.924
2,112,4.220000000000003
2,114,6.187
2,116,6.442
2,123,886.915
2,124,23.124
2,126,16.051
2,127,14.912
2,131,3542.1418150000004
2,133,16.961
2,142,25.415000000000003
2,154,12.795
2,155,235.8238987
2,156,5.547
2,163,421.4975752
2,164,12.248
2,166,5.463
2,168,1.6
2,176,5.943000000000004
2,177,0.517
2,183,4.7
2,188,1.69
2,189,0.569
2,190,7.492
2,191,3.785
2,195,49.429
2,200,15.967
2,203,2.801
2,213,2266.282424999999
2,235,12.831
2,237,487.951
2,244,7.46
2,247,71.868
2,254,3.367
2,256,253.126
2,263,323.232
2,275,8.257
2,296,0.024
2,308,228.793
2,319,428.10144130000015
2,321,123.835
2,336,8.01
2,347,0.1
2,380,5.48
2,382,5.53
2,395,10.9677144
2,499,19.6
2,516,1.275
2,528,88.305
2,530,29.561
2,540,52.693
2,560,16.955
2,581,114.139
2,612,36.275
2,805,8.39
2,913,13.77
2,958,18.482
2,962,3.231
2,1011,2.684
2,1018,0.445
2,1039,2.173
2,1042,21.459
2,1105,4.786
2,1294,0.104
2,1379,1.077
2,1423,0.175
2,1502,1.504
2,1529,7.183
2,1549,1.507
2,1649,7.899
2,1689,5.765
2,1707,9.12
2,1713,36.717
2,1733,39.73
2,1737,9.276
2,1777,3.185
2,1822,2.872
2,1894,3.906
2,2011,3.551
2,2086,4.809
2,2103,16.975
2,2151,2.562
2,2205,3.95
2,2283,8.581
2,2316,1.02
2,2372,12.173
2,2423,5.0
2,2476,0.924
2,2495,0.225
2,2503,2.738
2,2532,1.375
2,2638,4.274
2,2651,0.6
2,2657,4.638
2,2720,17.687
2,2768,2.036
2,2835,1.985
2,2880,2.45
2,3070,2.343
2,3082,1.359
2,3124,11.039
2,3131,0.525
2,3221,8.946
2,3334,0.437
2,3376,1.0
2,3432,7.032
2,3461,1.312
2,3733,0.684
2,3837,1.474
2,3860,1.255
2,4012,6.5
2,4481,0.55
2,4509,0.004
2,4512,0.2
2,4547,4.625
3,0,3.387
3,1,54.4641753569999
3,2,9.9
3,4,15.916
3,5,7.547
3,6,16.999
3,7,3.25
3,8,8.261830799999931
3,9,11.043169200000069
3,11,2603.965
3,13,16.657
3,14,10.076
3,17,2.103
3,23,107.23882464300004
3,24,3.58
3,26,1.243
3,34,1138.639148
3,38,46.83899999999991
3,44,5512.568179999999
3,46,3.418
3,56,0.178
3,69,10.237
3,78,2.165
3,99,126.503
3,100,22.297000000000008
3,105,4.199
3,114,20.05
3,188,10.513
3,994,26.807
3,1781,7.268
3,4547,27220.19368830001
4,0,11.251
4,1,9.539
4,2,5.825
4,3,5.292
4,5,13177.05508724991
4,6,10.01
4,7,0.537
4,8,41.025
4,9,20.872
4,10,29.553
4,12,3.32
4,13,56.754000000000005
4,14,13.009
4,17,9.615
4,18,22.374
4,23,48.225
4,24,5.1
4,25,29.69
4,26,5554.657059430001
4,27,2.236
4,28,3.769
4,30,5.054
4,31,6.426
4,32,4.935
4,33,10975.829144000008
4,34,1.239
4,35,17.575
4,36,2.137
4,38,12.641
4,39,12.712
4,44,4.434
4,46,15441.966237100003
4,53,103.831
4,55,15.259
4,56,83.913
4,59,7.461
4,60,76.898
4,61,7.605
4,63,10.934999999999985
4,64,22.191000000000003
4,69,8291.947849596001
4,70,14.179
4,73,8.009
4,78,3.984
4,80,27.99494330000005
4,83,31.619
4,87,2.453
4,88,4.442
4,91,22.575
4,95,6.527
4,99,11.474
4,100,6.837
4,101,3.15
4,104,3377.523607697
4,105,195.257
4,108,47.343
4,110,849.3319999999999
4,112,40.894
4,114,93.997
4,133,4.945
4,135,154.006
4,142,2898.2675707430044
4,154,11.352
4,159,27.535
4,166,13.629
4,168,6.491
4,176,1.37
4,177,1.228
4,182,2.477
4,188,7.163
4,189,0.134
4,191,1.376
4,203,24.058
4,244,10.809
4,254,14.655
4,269,2.79
4,290,178.842
4,324,0.517
4,340,4.268
4,371,59.504
4,382,10.946
4,457,0.362756945
4,499,6.9
4,620,14.481
4,650,166.14600000000002
4,726,9.158
4,918,7.026
4,986,12.586
4,1015,72.254
4,1050,1.961
4,1073,0.697
4,1122,6.45
4,1150,12.628
4,1224,3.5
4,1291,2.574
4,1330,12.079
4,1943,6.323
4,1992,12.64
4,2291,0.873
4,2371,5.557
4,2545,4.715
4,2592,1.902
4,2596,0.114
4,2680,8.152
4,2764,0.617
4,2832,1.774
4,2861,0.508
4,3212,0.46
4,3250,3.62
4,3265,4.845
4,3270,0.561
4,3379,5.0
4,3539,0.318
4,3815,0.005
4,4547,34039.19717817005
5,0,0.544
5,1,51.449
5,2,3.115
5,3,6.931
5,4,3.121
5,6,4.772
5,7,3.103
5,8,35446.78659005003
5,9,3.165
5,11,2.216
5,12,18.878
5,13,5.229
5,14,4252.8054432
5,15,2.0600000000000014
5,17,3.877
5,18,3.784
5,19,18.099
5,20,450.1612831000001
5,23,13.716
5,24,9.402
5,25,7.833
5,26,10.678
5,27,8370.840860000004
5,28,7.798
5,30,31.401
5,31,52.32000000000001
5,32,2.306
5,33,60.988
5,34,9.509
5,35,74.037
5,36,7.093
5,37,3.246
5,38,6.64
5,39,0.23
5,41,3.554
5,42,902.3
5,44,37.094
5,46,94.187
5,47,19.808
5,51,7.802
5,53,2377.1849836999995
5,55,10.369
5,56,14.899
5,59,4.209
5,60,23.563
5,61,6.589
5,63,6.341
5,64,1.145
5,65,11.537
5,66,8.36
5,69,8.884
5,70,21798.026860066988
5,71,0.931
5,73,18.037
5,75,8.412
5,78,5.751
5,80,11.327
5,83,2.627
5,86,3.586
5,87,14.719
5,88,12.225
5,90,225.673
5,91,17.141
5,95,2.38
5,96,8.892
5,99,11.957
5,100,25.871
5,101,6.391
5,102,10.483
5,104,18.465213896000005
5,105,7.867
5,108,10.178
5,110,15.601
5,112,10.264
5,114,25.19
5,124,3.612
5,126,3.937
5,127,3.315
5,128,1.26
5,129,0.213
5,131,18.534
5,132,460.329
5,133,8.841
5,136,2.453
5,138,62.801
5,141,583.203
5,142,20.145
5,144,6.649
5,153,6.706
5,154,0.645
5,156,1335.400816
5,158,499.65600000000006
5,164,1.594
5,166,14.967
5,168,2.287
5,169,100.859
5,173,10.264
5,176,2138.827110980001
5,177,200.2056064699999
5,185,354.95567300000005
5,188,10052.95564932
5,189,16.137
5,190,9.311
5,191,2089.7577661
5,201,80.0
5,202,692.3121176999999
5,203,6.358
5,205,0.862
5,210,10.908
5,213,5.664
5,220,200.73189
5,222,143.04399999999998
5,228,115.819
5,234,568.2242240000002
5,235,1.244
5,236,70.01209041999999
5,239,39.442
5,244,3194.7556804099995
5,254,18.49
5,262,28.473
5,269,28.576
5,270,0.799
5,274,159.90200000000002
5,275,2.673
5,279,484.469
5,286,66.963
5,295,1.973
5,299,9.737
5,319,15.773
5,324,0.046
5,329,74.645
5,348,112.443
5,357,116.689
5,367,40.0
5,375,48.303
5,379,2.796
5,380,93.771
5,382,17.409
5,391,311.71599999999995
5,454,45.381
5,482,11.045
5,499,7.804
5,511,32.891
5,534,18.45
5,535,172.421
5,547,11.258
5,566,51.376
5,568,121.801
5,569,13.998
5,592,31.007
5,599,15.0
5,613,928.5275728
5,617,15.638
5,649,31.72
5,658,10.031
5,690,25.862
5,702,5.0
5,706,5.075
5,741,22.704
5,748,40.426
5,761,30.163
5,779,7.155
5,797,13.066
5,845,14.524
5,860,0.382
5,864,21.238
5,875,11.344
5,876,12.015
5,888,0.508
5,892,23.054
5,895,49.84
5,915,3.917
5,1027,3.048
5,1032,68.174
5,1045,52.646
5,1061,8.878
5,1063,18.826
5,1081,21.057
5,1115,1.919
5,1139,0.866
5,1144,5.452
5,1153,0.036
5,1205,7.237
5,1209,69.912
5,1235,12.157
5,1236,6.058
5,1246,10.703
5,1255,9.153
5,1258,10.178
5,1268,0.557
5,1275,10.555
5,1279,21.868
5,1293,27.319
5,1312,1.746
5,1326,11.509
5,1334,27.739000000000004
5,1367,4.23
5,1384,28.549
5,1401,3.177
5,1435,2.181
5,1450,16.075
5,1454,3.242
5,1526,3.341
5,1540,2.591
5,1552,4.367
5,1663,9.753
5,1776,1.442
5,1789,2.137
5,1832,0.233
5,1835,9.508
5,1878,4.317
5,1880,0.094
5,1883,10.812
5,1885,8.428
5,1980,2.825
5,1985,4.537
5,1991,10.1
5,2025,0.855
5,2065,2.2
5,2072,5.434
5,2082,6.554
5,2162,1.46
5,2238,0.175
5,2252,2.812
5,2301,1.672
5,2330,0.61
5,2338,5.965
5,2363,0.39
5,2364,0.127
5,2373,0.018
5,2414,4.01
5,2453,1.306
5,2469,0.239
5,2533,1.558
5,2547,4.568
5,2570,11.831
5,2575,6.035
5,2577,0.7
5,2667,7.778
5,2671,1.494
5,2690,0.408
5,2708,5.495
5,2846,5.709
5,2848,3.871
5,2853,1.37
5,2916,4.5
5,3007,0.8
5,3180,0.413
5,3189,0.048
5,3291,0.7
5,3293,7.338
5,3368,0.925
5,3369,2.665
5,3386,0.335
5,3408,0.073
5,3412,2.135
5,3428,2.0
5,3450,1.5
5,3451,3.574
5,3568,9.925
5,3576,0.937
5,3729,0.643
5,3803,0.654
5,3997,0.295
5,4122,0.357
5,4236,0.371
5,4517,0.332
5,4547,3.258
6,0,2.595
6,1,10.863
6,2,9.925
6,3,8758.112339100073
6,4,0.117
6,5,1.019
6,7,1.977
6,8,0.3719999999999999
6,9,21.052
6,13,21236.798184359977
6,14,14.427
6,15,904.986
6,17,3.257
6,18,3.023
6,23,159.812
6,24,3.138
6,25,9.45
6,26,6.446
6,27,6.933
6,28,9.471
6,30,6.228
6,31,20.783
6,32,15.593
6,33,20.566
6,34,7.956999999999999
6,35,36542.452557
6,36,5.042
6,38,5.245
6,39,12.706
6,44,26.11
6,46,4.125
6,47,722.3434936999997
6,49,14.475
6,53,47.596
6,56,14.563
6,59,10399.797923999997
6,60,57.42699999999999
6,61,37.068
6,64,25.69
6,65,0.44
6,67,89.96300000000078
6,68,375.9957411
6,69,18.847
6,70,1.371
6,71,1206.114148
6,72,0.209
6,73,22.305
6,75,3.805
6,77,6.129
6,78,0.261
6,80,25.684
6,81,502.26
6,82,50.566
6,87,5.05
6,88,14.179
6,91,6.491
6,94,252.38850220000003
6,95,4.515
6,99,30.09
6,100,9.516
6,101,7.42
6,102,1.631999999999997
6,104,9.454999999999991
6,105,4.06
6,108,2.578
6,112,17.678
6,114,50.255
6,120,1377.805406
6,126,8.373
6,127,3.834
6,129,9.806
6,131,6.884
6,133,9.595
6,136,666.4362686270002
6,154,33.33499999999989
6,158,13.846
6,164,2.571
6,166,12.102
6,168,4.079
6,173,680.6363649999994
6,176,2.305999999999999
6,177,0.999
6,181,691.0994767
6,183,2.148
6,185,3.351
6,188,25.01706718
6,189,2.530000000000001
6,190,0.34
6,192,121.906
6,195,14.443
6,206,94.977
6,210,734.407
6,213,8.967
6,225,151.1487272
6,235,4.467
6,244,14.637695000000027
6,254,6.265
6,259,1386.0375849999998
6,269,12.185999999999998
6,276,1.506
6,296,62.895
6,305,15.0
6,316,60.025
6,317,140.69669709999997
6,324,750.641528
6,338,346.738
6,340,271.28399999999993
6,382,89.88000000000001
6,405,264.934
6,468,8.174
6,471,227.637
6,474,54.721
6,499,6.265
6,501,10.059
6,526,1.25
6,552,4.925
6,565,119.631
6,598,15.874
6,613,2.389
6,614,11.251
6,621,17.538
6,622,0.046
6,665,2.5
6,685,62.896
6,724,20.586
6,785,2.9
6,811,87.971
6,819,14.783
6,893,1.05
6,988,32.443
6,1072,9.685
6,1109,29.922
6,1120,6.707
6,1243,22.712
6,1249,0.218
6,1290,18.46
6,1338,7.324
6,1353,1.75
6,1360,12.743
6,1427,1.383
6,1439,6.837
6,1442,2.399
6,1448,59.865
6,1544,7.483
6,1545,14.257
6,1768,15.058
6,1786,3.008
6,1813,5.178
6,1857,2.468
6,2062,7.0
6,2077,0.737
6,2130,1.07
6,2221,1.69
6,2250,19.524
6,2262,0.402
6,2265,0.01
6,2292,0.5
6,2413,19.687
6,2616,0.375
6,2675,11.847
6,2699,0.95
6,2842,2.117
6,2945,2.0
6,3012,2.573
6,3115,9.593
6,3195,0.628
6,3236,0.134
6,3459,21.293
6,3650,0.018
6,3968,2.492
6,4060,0.175
6,4314,0.2
6,4316,0.534
6,4465,0.598
6,4547,49.497
7,0,14.899
7,1,15.302
7,2,1550.201
7,3,2.507
7,4,3.788
7,5,82.622
7,6,4.974
7,8,0.731
7,9,6.933
7,12,2854.822
7,13,14.921
7,14,2.898
7,17,11.623
7,18,1983.106597
7,19,5.84
7,21,808.2814854000001
7,23,15.8
7,24,2.156
7,25,12.403
7,26,24.608
7,27,6.524
7,28,13.517
7,30,0.121
7,31,22.94
7,33,12.155
7,34,45.566
7,35,11.882
7,36,10.006
7,38,14701.384420340002
7,39,30.457
7,46,25.476
7,47,0.142
7,48,11.962
7,53,3.569
7,55,1.21
7,56,10.162
7,59,14.14
7,60,6.862
7,61,11.516
7,63,43.671
7,64,0.5078597229999999
7,67,842.6392229999992
7,69,7.232
7,70,11.492
7,71,1.336
7,73,8825.059093672004
7,75,42.571
7,78,2.697
7,80,7.285
7,82,5.631
7,87,8.725
7,88,424.1274713
7,91,7.431
7,95,8.252
7,99,6.97
7,100,6610.176481443
7,101,10.789
7,104,6.423
7,105,1.966
7,108,33.809999999999995
7,110,9.9
7,112,6.696
7,113,388.2970869
7,114,1.985
7,115,200.804
7,122,6.296
7,124,11.029
7,126,1700.6723210000002
7,129,26.04
7,133,5.656
7,134,242.75600000000003
7,142,11.778
7,144,0.484
7,154,25.565
7,164,16.89
7,166,2018.166704700001
7,168,12.065
7,173,2.273
7,174,116.905
7,176,261.729
7,177,7.54
7,183,4.527
7,188,5.72
7,189,3.75
7,190,4.583
7,203,0.353
7,208,127.525
7,227,75.499
7,235,1931.4336699999997
7,244,23.602
7,254,2871.845583
7,260,18.902
7,262,6.188
7,278,3.048
7,295,4.719
7,297,2.95
7,319,3.784056699999956
7,331,1.725
7,333,86.439
7,377,12.525
7,382,2008.811182
7,390,0.549
7,409,3.185
7,499,3.832
7,525,4.0
7,627,3.083
7,659,16.824
7,679,6.966
7,729,20.536
7,824,1.238
7,880,8.488
7,891,14.004
7,894,0.914
7,992,4.332
7,1045,2.91
7,1058,33.561
7,1133,17.567
7,1155,12.568
7,1212,3.9
7,1260,5.411
7,1304,6.033
7,1319,10.937
7,1583,1.0
7,1630,8.486
7,1769,1.185
7,1825,3.257
7,1863,2.011
7,1947,0.495
7,1960,10.52
7,1976,31.627
7,1981,2.433
7,2052,5.579
7,2143,2.062
7,2255,0.02
7,2383,5.727
7,2459,1.803
7,2470,0.932
7,2761,8.5
7,2801,35.921
7,2831,1.79
7,2925,9.188
7,2973,1.326
7,3188,2.925
7,3241,0.329
7,3243,11.19
7,3346,1.155
7,3375,7.747
7,3448,0.655
7,3476,2.491
7,3485,1.45
7,3656,9.407
7,3874,0.912
7,3905,0.65
7,3906,0.2
7,4368,0.576
7,4547,22.932
8,0,1.714
8,1,6.208
8,2,46880.51380033
8,3,1.357
8,4,2.069999999999999
8,5,6.061000000000001
8,6,9562.478014963035
8,7,1.336
8,9,4.181
8,13,11.136
8,14,166.59669499999856
8,17,14.498
8,18,2.592
8,23,9.703
8,24,1.687
8,25,20.809
8,26,172.94729857
8,27,1.577
8,28,6.213999999999999
8,30,31.288
8,31,22.84
8,33,140.15800000000004
8,34,371.8785752
8,35,25.405
8,36,4.308
8,38,171.44600000000003
8,39,18.447000000000003
8,46,1.202
8,47,4.431
8,55,3.555
8,56,24.058
8,59,13.491
8,60,7.091
8,61,11.845
8,64,3303.214697466999
8,69,29.588
8,70,1.9159999999999968
8,73,10.439000000000002
8,75,7.308999999999974
8,78,7.001
8,80,20.66
8,81,0.896
8,82,3.656
8,87,0.287
8,88,5.8260000000000005
8,91,1680.746766000003
8,95,21.222
8,99,1325.494
8,100,2.344
8,101,2.9190000000000005
8,104,2.608
8,105,0.08
8,108,27.761000000000003
8,112,8.465
8,114,2.995
8,121,534.0
8,154,566.167
8,168,4.495
8,177,101.31270143000008
8,188,39.56
8,191,15.729
8,195,560.104
8,200,3645.522518
8,244,23.993
8,272,166.141
8,369,50.893
8,397,9.868
8,445,1.15
8,499,9.613000000000005
8,605,9.956
8,1098,5.845
8,1262,6.238
8,1428,6.518
8,1463,5.915
8,1811,9.834
8,2493,3.749
8,2528,0.123
8,2645,0.26
8,3231,1.434
8,3271,1.845
8,3887,3.55
8,4073,1.001
8,4547,14.771
9,0,4.544
9,1,114.46724028
9,2,4.235
9,3,4.123000000000332
9,4,0.9990000000000006
9,5,10.378000000000002
9,6,7997.225473300016
9,7,5.341
9,8,3.788
9,13,5.463
9,17,12.8
9,23,21.937
9,24,2.2080000000000064
9,25,1.012
9,26,6.936
9,27,0.956
9,28,11.774
9,30,17141.158211299993
9,31,10.895999999999995
9,33,1.988
9,34,25.907943300000134
9,35,26.726
9,38,9.979
9,39,3.705
9,46,239.7079999999998
9,55,6.456
9,56,0.2
9,60,5.122000000000002
9,61,224.58500000000004
9,64,96.62600000000018
9,69,860.9660000000001
9,70,0.335
9,72,51.05599999999967
9,78,7.255056699999864
9,80,1.821
9,81,0.468
9,87,20.872
9,88,7.567
9,95,3.3009999999999997
9,99,4.218
9,100,4.661943469999999
9,101,58.987
9,104,3.054
9,105,7.212
9,108,14.281
9,112,2.3440000000000003
9,114,5.874
9,131,0.745
9,154,3.122
9,156,0.496
9,168,3.5
9,188,108.73846502999722
9,244,10.789
9,406,644.196
9,462,75.448
9,509,0.193
9,1067,24.73
9,4547,21.161
10,0,16.955
10,8,3.177
10,35,3051.289
10,38,0.855
11,0,0.954
11,1,26.565
11,2,20.61605669999996
11,3,2.293
11,4,12.13
11,5,6.682
11,6,0.494
11,7,7.272
11,8,1.45
11,9,7.278
11,13,5.395
11,17,3.058
11,23,9.75
11,24,10.522
11,25,42.689
11,26,16.719000000000115
11,27,35.949
11,28,1.828
11,30,5.731
11,31,11.551
11,33,3.048
11,34,58.45
11,35,5.473
11,38,11.72
11,39,22.171
11,46,27.611
11,47,1403.167506300001
11,55,32.38099999999989
11,56,5.664
11,61,12.707
11,69,7.293
11,70,19.506000000000004
11,78,21.623
11,80,32.163
11,95,5.603
11,99,9.562
11,101,3.157000000000002
11,105,3.095
11,112,16.067
11,114,5.374
11,126,13.470999999999876
11,127,999.703437
11,133,20.954
11,177,8.613999999999999
11,188,19.494
11,195,24.78100000000001
11,244,30.19
11,319,7.838
11,425,2.781
11,1237,3.559
11,1944,13.526
11,2159,5.435
11,3505,0.179
11,3784,2.9
11,4547,68.575
12,4,2.351
12,6,85.754
12,17,4.922
13,0,101.906
13,1,1.064
13,2,2.048
13,3,5.803
13,4,7.297
13,5,14.281
13,6,9.646
13,7,12.678999999999998
13,8,9.244
13,9,4.576
13,14,16.512999999999998
13,17,5.517
13,23,6.679
13,24,18384.7730628
13,25,6.932
13,26,10.304
