Sourceid,Targetid,Weights
0,1779,0.2
0,1783,0.896
0,1789,2.137
0,1821,14.398
0,1853,0.784
0,1881,1.331
0,1917,3.95
0,1922,16.124
0,1929,2.608
0,1945,0.475
0,2011,3.551
0,2062,7.0
0,2063,6.332
0,2088,4.214
0,2151,2.562
0,2162,1.46
0,2163,1.0
0,2170,16.757
0,2292,0.5
0,2300,5.144
0,2301,1.672
0,2346,2.276
0,2364,0.127
0,2371,5.557
0,2373,0.018
0,2405,2.101
0,2453,1.306
0,2486,1.888
0,2534,6.495
0,2545,4.715
0,2572,5.002
0,2577,0.7
0,2622,4.763
0,2649,6.2
0,2651,0.6
0,2695,2.717
0,2712,23.124
0,2740,9.505
0,2768,2.036
0,2828,0.468
0,2831,1.79
0,2853,1.37
0,2874,0.625
0,2965,0.613
0,2988,12.341
0,2989,2.235
0,3034,1.891
0,3054,0.5
0,3091,3.147
0,3159,1.802
0,3188,2.925
0,3191,4.592
0,3225,9.78
0,3241,0.329
0,3271,1.845
0,3334,0.437
0,3375,7.747
0,3412,2.135
0,3450,1.5
0,3524,5.96
0,3558,1.8
0,3576,0.937
0,3618,0.328
0,3761,1.134
0,3808,0.519
0,3874,0.912
0,3890,0.56
0,3912,6.667
0,4035,0.787
0,4060,0.175
0,4067,0.8
0,4078,2.152
0,4146,0.193
0,4260,0.084
0,4288,0.329
0,4457,0.337
0,4547,5.557
1,0,34267.2496
1,2,7.188
1,3,6.407
1,4,4.626
1,5,3.101
1,6,1.392
1,7,18.515
1,8,4.336
1,9,18.229
1,13,3.679
1,14,3.229
1,15,5.359
1,17,31.619
1,19,1848.672
1,23,10.575
1,24,13.301
1,25,1.173
1,26,18.535
1,27,7.305
1,28,10.798
1,30,24.642
1,31,20.21
1,32,7.899
1,33,7.682
1,34,20.574
1,35,12.061
1,36,1.811
1,38,8.064
1,39,1.368
1,42,7.072
1,46,8.492
1,54,318.136
1,55,49.836
1,56,25.316
1,59,24.256
1,66,5.121
1,67,15.096
1,69,59.305
1,70,5.116
1,73,3.54
1,78,151.388
1,80,31.747
1,82,2.606
1,87,520.7411
1,88,15.737
1,95,8.724
1,99,4.009
1,100,16.516
1,101,5.03
1,104,14.771
1,105,4409.7763
1,108,17.991
1,111,3.792
1,112,3.035
1,114,6.17
1,142,7.169
1,160,923.194
1,164,0.988
1,168,523.469
1,173,5.435
1,188,1060.9917
1,190,4.98
1,200,23.51
1,205,0.78
1,211,3.767
1,244,1.75
1,260,1.201
1,262,20.325
1,263,4.117
1,377,290.209
1,405,1.019
1,471,226.829
1,499,4.953
1,914,12.606
1,1006,22.576
1,1105,4.786
1,1112,70.448
1,1122,6.45
1,1363,13.286
1,1573,33.747
1,1703,3.975
1,1811,9.834
1,2052,5.579
1,2234,8.722
1,2308,0.876
1,2370,0.095
1,2770,3.624
1,3408,0.073
1,4025,0.392
1,4547,7.42
2,0,3.006
2,1,10.798
2,3,15.722
2,4,16.371
2,5,5.214
2,6,3.367
2,7,8.967
2,8,4.036
2,9,6.064
2,10,0.909
2,13,2884.8551
2,14,11.992
2,15,528.314
2,16,342.4326
2,17,17.862
2,23,32.271
2,24,25.194
2,25,19184.8445
2,26,0.075
2,27,7640.9911
2,28,6.017
2,30,6.04
2,31,12.926
2,32,7.148
2,33,159.76
2,34,18.352
2,35,16500.3185
2,36,5818.2128
2,38,9601.4662
2,39,11.41
2,42,1.87
2,43,689.962
2,44,14.943
2,46,33.327
2,49,1092.7599
2,51,14.963
2,52,203.21
2,53,1.347
2,55,3030.3189
2,56,11.464
2,59,17.321
2,61,6.429
2,63,1.097
2,64,1746.707
2,65,14.935
2,66,14.552
2,67,14.071
2,69,7.72
2,70,59.378
2,72,9.999
2,73,6.961
2,74,25.527
2,78,13.694
2,80,63.48
2,82,4.237
2,83,8.71
2,86,2243.9659
2,87,3879.6878
2,88,3.533
2,91,6.674
2,95,6.304
2,97,4.282
2,99,58.74
2,100,7.71
2,101,17.575
2,102,3.481
2,104,3939.343
2,105,905.2372
2,108,17.532
2,110,5.484
2,111,104.652
2,112,49.429
2,114,42.351
2,117,13.291
2,123,2.165
2,127,16.687
2,130,7.785
2,135,0.34
2,137,0.172
2,142,3659.497
2,153,7.429
2,164,1462.4591
2,166,8.312
2,168,6.696
2,175,507.3952
2,176,7.0
2,177,13.338
2,181,18.686
2,183,3291.0883
2,188,17.651
2,190,54.626
2,195,3637.2468
2,200,9.431
2,203,16.921
2,205,0.517
2,209,294.2486
2,213,2373.6674
2,226,405.875
2,244,3.897
2,248,249.5126
2,259,3.229
2,260,7.694
2,262,14.498
2,263,9.579
2,270,112.0919
2,274,210.52
2,292,167.108
2,295,1.093
2,306,24.182
2,307,36.632
2,338,369.001
2,340,8.701
2,343,12.926
2,346,25.851
2,354,60.656
2,377,8.462
2,381,18.633
2,382,10.164
2,389,33.852
2,391,319.893
2,406,0.212
2,426,66.046
2,438,14.295
2,445,1.15
2,469,65.557
2,499,8.362
2,525,4.0
2,571,28.825
2,613,938.3626
2,620,15.971
2,650,171.936
2,782,1.03
2,960,6.317
2,1042,21.459
2,1097,19.0
2,1236,6.058
2,1255,9.153
2,1268,0.557
2,1279,21.868
2,1291,2.574
2,1330,12.079
2,1336,5.233
2,1410,29.534
2,1437,6.163
2,1463,5.915
2,1494,1.752
2,1496,6.429
2,1520,3.946
2,1620,33.329
2,1628,5.7
2,1770,1.607
2,1776,1.442
2,1947,0.495
2,2014,23.953
2,2065,2.2
2,2067,8.478
2,2185,7.341
2,2246,5.9
2,2263,3.692
2,2271,5.0
2,2414,4.01
2,2422,2.49
2,2460,0.608
2,2474,1.019
2,2493,3.749
2,2533,1.558
2,2645,0.26
2,2680,8.152
2,2764,0.617
2,2824,6.186
2,2848,3.871
2,2881,7.134
2,2911,1.889
2,3007,0.8
2,3010,0.51
2,3186,3.104
2,3195,0.628
2,3221,8.946
2,3303,109.968
2,3392,1.516
2,3448,0.655
2,3497,4.11
2,3533,3.471
2,3887,3.55
2,3991,0.226
2,4149,13.039
2,4300,0.3
2,4368,0.576
2,4547,2265.2672
3,0,3.95
3,1,6.882
3,2,1.349
3,4,34143.799
3,6,4.002
3,7,294.2486
3,8,3059.4911
3,13,9.688
3,14,5.698
3,17,5.55
3,24,21.034
3,26,0.335
3,27,33.38
3,28,3.446
3,31,1.981
3,33,2.167
3,35,4.689
3,36,12.225
3,46,6.74
3,52,0.53
3,70,2.998
3,71,1.408
3,87,12.061
3,99,1.134
3,102,1413.6038
3,105,179.361
3,195,10.812
3,205,0.05
3,257,2.49
3,262,108.5389
3,395,10.9677
3,605,9.956
3,785,2.9
3,1705,2.759
3,4547,8.776
4,0,2.148
4,1,25.08
4,2,18.52
4,3,16.975
4,5,2.306
4,6,7.301
4,7,29884.2604
4,8,38.251
4,9,1.571
4,12,1.714
4,13,8.396
4,14,14.924
4,15,6.89
4,17,10.656
4,23,9.013
4,24,1.786
4,25,3.55
4,26,2.801
4,27,2.704
4,28,2040.2122
4,30,21.052
4,31,3436.5071
4,32,62.037
4,33,22.034
4,34,7.511
4,35,8.749
4,36,14.873
4,37,8.767
4,38,4.5
4,39,18.111
4,42,20.792
4,46,19.773
4,48,6.482
4,51,5.749
4,55,7.403
4,56,32.058
4,59,4.418
4,61,9.211
4,64,7.573
4,65,2.306
4,66,6.848
4,67,17.502
4,69,4.778
4,70,39.643
4,72,3707.0859
4,73,2.224
4,78,5686.9847
4,80,490.0392
4,82,400.4785
4,87,464.6143
4,88,3.887
4,91,11.193
4,93,15.538
4,95,15.593
4,97,0.232
4,99,10.948
4,100,8051.986
4,101,16.258
4,104,10.703
4,105,3.877
4,108,7.71
4,111,7.323
4,112,12687.0126
4,114,12.276
4,124,0.438
4,128,2.315
4,129,2781.778
4,130,7.431
4,131,0.121
4,133,3.589
4,142,3.784
4,153,656.7701
4,154,5.537
4,164,3.68
4,165,7.757
4,166,22.515
4,168,2411.0865
4,173,7.637
4,176,1.687
4,177,32.161
4,182,4.602
4,186,43.741
4,188,23.141
4,190,1.21
4,191,2.138
4,195,8.47
4,202,1.869
4,203,10.678
4,205,7.359
4,213,12.853
4,219,32.129
4,226,0.172
4,235,7.895
4,244,0.495
4,260,2.919
4,262,4.041
4,275,14.729
4,277,11.623
4,330,101.649
4,332,154.595
4,335,4.941
4,343,403.046
4,361,35.694
4,382,4471.1637
4,405,263.915
4,441,11.309
4,443,46.81
4,463,6.035
4,486,5.316
4,779,7.155
4,850,52.995
4,869,9.215
4,878,22.573
4,887,8.21
4,889,29.018
4,915,3.917
4,972,1.926
4,986,12.586
4,1001,12.071
4,1045,55.556
4,1058,33.561
4,1143,1.497
4,1147,57.572
4,1151,10.097
4,1161,3.406
4,1177,51.326
4,1200,2.669
4,1276,23.254
4,1405,20.984
4,1426,30.0
4,1442,2.399
4,1448,61.543
4,1472,20.619
4,1512,9.162
4,1635,2.685
4,1641,7.863
4,1665,9.219
4,1733,39.73
4,1786,3.008
4,1857,2.468
4,1960,10.52
4,1975,2.149
4,2040,14.627
4,2072,5.434
4,2178,5.5
4,2266,3.5
4,2338,5.965
4,2386,6.384
4,2423,5.0
4,2475,2.665
4,2481,0.546
4,2628,5.475
4,2657,4.638
4,2708,5.495
4,2720,17.687
4,2846,5.709
4,3131,0.525
4,3293,7.338
4,3442,2.522
4,3539,0.318
4,3604,1.085
4,4143,8.395
4,4547,21.212
5,0,0.544
5,1,14.873
5,2,29.27
5,3,43514.9777
5,4,6.361
5,6,1.328
5,7,2.136
5,8,6.03
5,9,19.979
5,10,1634.027
5,11,33.171
5,13,2.689
5,14,6.481
5,15,5.72
5,16,7.11
5,17,4.037
5,23,5.124
5,24,194.281
5,25,14.629
5,26,14.45
5,27,12.863
5,28,2.717
5,29,152.0953
5,30,6.364
5,31,87.458
5,32,3.802
5,33,12.866
5,34,9.554
5,35,5.084
5,36,6.423
5,37,6.447
5,38,121.241
5,39,10150.3749
5,42,5.34
5,43,25.194
5,44,1.767
5,46,19.523
5,47,13.931
5,51,10.803
5,53,9.4
5,55,13.204
5,56,178.8401
5,59,11.269
5,60,12.13
5,61,8638.2761
5,63,9.453
5,64,7.685
5,65,6.694
5,66,30.0
5,67,1969.675
5,69,8.506
5,70,3.943
5,71,4.59
5,72,13.841
5,73,12.692
5,74,1877.1246
5,75,4.543
5,78,4.438
5,80,94.187
5,81,5.269
5,82,8.225
5,83,49.216
5,86,0.339
5,87,0.05
5,88,6.358
5,89,27.932
5,91,4782.5817
5,95,1.951
5,99,3.68
5,100,7.325
5,101,9.49
5,104,0.747
5,105,1.687
5,108,3216.386
5,111,2478.5011
5,112,3.472
5,113,381.5931
5,114,9.966
5,116,10.006
5,117,1.893
5,120,0.38
5,127,12.762
5,128,396.94
5,129,39.478
5,131,25.41
5,135,969.1702
5,142,7.597
5,150,15.723
5,154,16.501
5,160,8.229
5,164,12.214
5,165,192.043
5,166,7.724
5,168,0.341
5,173,27.934
5,176,3346.0812
5,178,445.96
5,182,4.772
5,183,5.934
5,188,7.637
5,190,46.569
5,191,6.529
5,194,0.988
5,195,1.012
5,200,9.374
5,201,80.0
5,203,82.622
5,205,198.512
5,209,6.391
5,215,698.638
5,222,145.888
5,228,115.819
5,232,4.293
5,234,5.346
5,235,8.04
5,244,17.953
5,246,477.124
5,251,32.62
5,253,86.002
5,254,15.262
5,258,502.2221
5,259,7.503
5,260,5.279
5,262,5.442
5,263,4.234
5,266,1.456
5,268,82.6227
5,269,2.17
5,275,2.038
5,283,221.21
5,293,1.3
5,295,1.442
5,299,2.733
5,308,0.746
5,319,753.53
5,340,264.58
5,343,9.833
5,352,20.342
5,363,36.6
5,366,12.042
5,373,51.769
5,382,16.025
5,417,21.802
5,424,40.747
5,439,42.072
5,442,39.833
5,454,45.381
5,462,75.448
5,465,213.456
5,471,22.171
5,478,1.685
5,489,24.272
5,499,0.071
5,511,32.891
5,535,157.476
5,553,29.677
5,568,121.801
5,580,90.993
5,612,36.275
5,637,12.893
5,658,10.031
5,659,16.824
5,663,5.064
5,685,62.896
5,690,25.862
5,696,9.117
5,706,5.075
5,715,29.554
5,723,39.63
5,726,9.158
5,746,25.0
5,765,32.688
5,773,0.444
5,804,9.23
5,819,14.783
5,820,38.72
5,826,3.911
5,852,0.798
5,854,3.682
5,866,6.961
5,877,3.818
5,880,8.488
5,891,14.004
5,909,19.343
5,911,10.714
5,958,18.482
5,962,3.231
5,980,25.149
5,984,38.388
5,1011,2.684
5,1015,44.601
5,1017,0.055
5,1018,0.445
5,1022,4.875
5,1081,21.057
5,1152,7.629
5,1153,0.036
5,1254,10.382
5,1260,5.411
5,1281,14.094
5,1334,34.965
5,1355,0.653
5,1470,12.762
5,1477,16.174
5,1487,0.138
5,1488,7.879
5,1517,4.147
5,1526,3.341
5,1529,7.183
5,1587,1.919
5,1627,0.495
5,1663,9.753
5,1717,1.202
5,1773,22.343
5,1781,7.268
5,1825,3.257
5,1878,4.317
5,1906,16.446
5,1919,1.308
5,1943,6.323
5,1948,17.591
5,1953,13.281
5,1972,12.962
5,1973,107.301
5,1976,31.627
5,1994,7.313
5,2005,0.363
5,2054,5.207
5,2066,8.669
5,2077,0.737
5,2080,1.493
5,2086,4.809
5,2122,6.593
5,2143,2.062
5,2145,10.181
5,2221,1.69
5,2240,1.87
5,2252,2.812
5,2254,1.872
5,2383,5.727
5,2415,12.002
5,2445,5.771
5,2495,0.225
5,2517,1.012
5,2543,1.545
5,2547,4.568
5,2586,7.726
5,2616,0.375
5,2675,11.847
5,2690,0.408
5,2699,0.95
5,2769,9.193
5,2818,2.521
5,2891,1.338
5,2916,4.5
5,2932,3.868
5,2951,0.492
5,3005,1.549
5,3125,1.03
5,3180,0.413
5,3262,2.593
5,3305,0.55
5,3314,0.2
5,3386,0.335
5,3499,0.228
5,3568,9.925
5,3670,0.988
5,3672,2.5
5,3730,6.094
5,3738,5.4
5,3757,3.69
5,3886,2.833
5,3914,0.825
5,4236,0.371
5,4285,0.735
5,4501,0.414
5,4509,0.004
5,4517,0.332
5,4547,111.838
6,0,6.858
6,1,6.352
6,2,11000.6862
6,3,12.841
6,4,23.959
6,5,9.579
6,7,9.912
6,8,7.71
6,9,4.089
6,12,1.435
6,13,25354.0443
6,14,5.183
6,15,0.926
6,17,15.966
6,21,38.183
6,23,9.561
6,24,7.203
6,25,5.245
6,26,16.9662
6,27,412.9996
6,28,31569.4419
6,30,993.6
6,31,21.238
6,32,0.401
6,33,99.068
6,34,7.74
6,35,0.051
6,36,12.73
6,38,1.51
6,39,22.67
6,42,9.471
6,43,0.635
6,44,11.992
6,46,29.0
6,47,2121.424
6,51,7.923
6,53,1.993
6,55,3824.4763
6,56,24.522
6,59,2704.8074
6,61,5.454
6,64,2517.7008
6,67,9.472
6,69,1.201
6,70,0.489
6,73,5.737
6,77,676.946
6,78,10.369
6,80,0.175
6,82,121.867
6,87,4.803
6,88,804.0455
6,89,33.211
6,95,23.192
6,99,8.51
6,101,0.334
6,103,6.0442
6,104,8.472
6,105,9604.8921
6,108,20.511
6,109,194.553
6,111,7.574
6,112,5.409
6,113,7.024
6,114,35.96
6,119,793.568
6,129,3.299
6,131,5.631
6,133,6.428
6,142,19.992
6,145,304.204
6,153,6.97
6,154,13.449
6,155,238.3689
6,160,10.526
6,164,8.315
6,166,25.498
6,168,9.213
6,173,1.821
6,177,1356.6943
6,182,15.601
6,183,4.223
6,188,14.454
6,190,26.502
6,195,32.053
6,203,11.576
6,205,1.903
6,210,52.089
6,213,12.606
6,220,155.1449
6,226,0.419
6,230,238.5859
6,240,3.993
6,244,3.997
6,254,6.389
6,259,1333.1516
6,260,1.26
6,279,510.0
6,308,227.242
6,317,145.2237
6,323,57.985
6,339,80.543
6,340,0.081
6,380,99.251
6,382,1.993
6,399,12.37
6,425,2.781
6,429,0.881
6,499,3.04
6,516,1.275
6,528,75.639
6,552,4.925
6,560,16.955
6,569,13.998
6,590,58.116
6,657,34.098
6,849,87.646
6,1004,30.874
6,1155,12.568
6,1194,1.034
6,1246,10.703
6,1257,1.193
6,1258,10.178
6,1270,16.682
6,1284,20.479
6,1304,6.033
6,1377,12.649
6,1427,1.383
6,1473,18.614
6,1528,8.0
6,1544,7.483
6,1549,1.507
6,1631,3.054
6,1820,4.97
6,1991,10.1
6,2103,37.228
6,2283,8.581
6,2361,1.083
6,2470,0.932
6,2609,3.34
6,2626,7.484
6,2678,1.093
6,2747,3.387
6,2817,2.047
6,2896,7.0
6,3134,3.184
6,3189,0.048
6,3250,3.62
6,3461,1.312
6,3534,2.18
6,3799,0.051
6,3987,1.8
6,3989,2.4
6,4377,0.307
6,4439,0.155
6,4512,0.2
6,4547,6.689
7,0,12.689
7,1,0.954
7,2,10.674
7,3,0.081
7,4,14.929
7,5,30.162
7,6,12.522
7,8,52.631
7,9,27.678
7,13,3.512
7,14,11.714
7,17,4.209
7,23,6.761
7,24,313.236
7,25,190.9872
7,26,17.252
7,27,6.447
7,28,1.608
7,30,26.677
7,31,1.141
7,32,15.857
7,33,5.227
7,34,7.822
7,35,1.98
7,36,11.397
7,38,43.655
7,39,12.207
7,41,41.177
7,42,1.11
7,43,0.381
7,44,4.906
7,46,32975.4127
7,49,10.226
7,55,0.496
7,56,33.812
7,59,13.584
7,61,14.493
7,64,1.687
7,65,2097.0223
7,69,4.879
7,70,9.224
7,73,6.442
7,75,5.183
7,78,73.296
7,80,4834.8846
7,81,0.888
7,82,5.631
7,86,19.6778
7,87,2.18
7,88,16.084
7,91,47.596
7,95,9.951
7,99,3.528
7,100,85.651
7,101,33.195
7,104,15.601
7,105,10.516
7,108,22.263
7,110,7.359
7,111,0.79
7,112,5.975
7,114,0.542
7,131,11.576
7,136,949.562
7,143,64.212
7,158,524.33
7,160,22.131
7,168,0.559
7,173,4895.1781
7,176,2.675
7,177,25.294
7,182,15.259
7,188,25.956
7,190,3.632
7,193,3.618
7,196,4.925
7,208,127.525
7,244,39.026
7,249,13.47
7,260,13.995
7,261,185.965
7,275,16.067
7,278,554.6369
7,295,12.529
7,334,17.44
7,337,2.501
7,340,4.263
7,347,0.1
7,382,122.552
7,421,25.853
7,431,62.428
7,499,10.166
7,518,152.661
7,540,52.693
7,678,53.378
7,780,0.361
7,805,8.39
7,816,22.583
7,831,0.558
7,884,24.729
7,893,1.05
7,924,48.787
7,987,0.4
7,1029,202.924
7,1120,6.707
7,1132,6.886
7,1224,3.5
7,1242,7.0
7,1502,3.517
7,1623,3.716
7,1643,3.306
7,1655,58.375
7,1764,6.3
7,1823,0.355
7,1863,2.011
7,1894,3.906
7,1932,14.777
7,2153,5.29
7,2253,0.897
7,2291,0.873
7,2366,9.391
7,2621,4.896
7,2671,1.494
7,2729,1.92
7,2731,5.331
7,2880,2.45
7,2945,2.0
7,3038,12.918
7,3141,2.977
7,3291,0.7
7,3844,2.204
7,3910,1.946
7,4314,0.2
7,4316,0.534
7,4481,0.55
7,4547,11.648
8,0,25740.3448
8,1,1904.647
8,2,28.549
8,3,0.171
8,4,9.737
8,5,12.482
8,6,17.803
8,7,3.807
8,9,0.494
8,13,4.223
8,14,6.03
8,17,4.388
8,23,0.866
8,24,33648.0307
8,25,96.264
8,26,13.614
8,27,5.483
8,28,60.562
8,30,10.817
8,31,25.0
8,32,4.793
8,33,1.044
8,34,16.124
8,35,2.546
8,36,51.961
8,38,100.889
8,39,47.79
8,42,38.312
8,46,1.684
8,48,1377.0602
8,55,21.4
8,56,15.77
8,59,51.749
8,64,3.961
8,66,1768.8957
8,69,12.564
8,70,8.173
8,73,311.887
8,78,23.457
8,80,4.037
8,82,0.846
8,87,11.2
8,88,56.051
8,99,2.513
8,101,14.982
8,104,13.212
8,105,4.406
8,112,27.193
8,114,7.895
8,168,12.979
8,173,5.0
8,188,5820.9971
8,190,3.178
8,195,4.089
8,200,1233.5888
8,205,10.157
8,244,11.113
8,256,255.265
8,260,21.026
8,275,1.173
8,859,1.0
8,1126,29.449
8,1420,9.84
8,1597,14.158
8,1797,28.8
8,2250,19.524
8,2696,8.932
8,3053,0.554
8,3144,2.0
8,3156,12.615
8,3346,1.155
8,3650,0.018
8,3739,1.65
8,3939,1.01
8,4012,6.5
8,4142,3.4
8,4154,0.659
8,4291,6.25
8,4547,10.731
9,0,0.888
9,1,15.601
9,2,0.747
9,3,9.113
9,4,7.266
9,5,7.091
9,6,1.545
9,7,3.629
9,8,3.937
9,13,4.987
9,14,21.96
9,15,2.607
9,17,1.836
9,23,22.871
9,24,68.121
9,25,15.91
9,26,629.135
9,27,5.207
9,28,28.539
9,30,20.362
9,31,16.258
9,32,2.463
9,33,9.864
9,34,79.9303
9,35,74.886
9,36,19.09
9,38,2.889
9,39,18.882
9,42,693.544
9,46,0.381
9,49,15.814
9,53,5.13
9,55,2.769
9,56,94.462
9,59,12.936
9,60,24.182
9,61,2.707
9,63,4.03
9,64,9.193
9,67,13.174
9,69,5.255
9,70,1.659
9,73,14.161
9,77,17.875
9,78,20.334
9,80,0.2
9,81,460.136
9,82,10.43
9,83,9.224
9,87,4.469
9,88,453.1412
9,89,1846.371
9,91,7.135
9,94,271.4365
9,95,52.373
9,96,982.804
9,99,49.488
9,100,5.101
9,101,6732.5078
9,103,322.037
9,104,3.301
9,105,23.23
9,112,67.242
9,114,2.42
9,126,4.982
9,131,21.034
9,132,544.995
9,138,10.832
9,141,13.382
9,143,4.527
9,148,0.1697
9,154,18.029
9,156,3.067
9,168,31.946
9,173,7.89
9,176,0.144
9,177,6.273
9,188,10.598
9,190,11.233
9,205,2926.8491
9,213,5.17
9,235,3.377
9,244,0.203
9,247,71.868
9,259,22.594
9,260,100.347
9,262,40.869
9,277,671.3811
9,295,0.445
9,304,9.751
9,321,2.348
9,343,7.363
9,382,117.6537
9,390,156.714
9,411,16.235
9,475,22.009
9,492,39.111
9,494,0.596
9,598,15.874
9,649,31.72
9,697,41.523
9,757,36.056
9,807,0.89
9,811,87.971
9,828,3.412
9,865,15.0
9,888,0.508
9,892,23.054
9,994,26.807
9,1036,2.829
9,1115,1.919
9,1168,0.034
9,1218,8.933
9,1310,14.577
9,1313,25.282
9,1423,0.175
9,1430,4.5
9,1435,2.181
9,1571,4.221
9,1583,1.0
9,1657,15.553
9,1885,8.428
9,1957,14.871
9,2487,3.341
9,2923,0.187
9,3243,11.19
9,3459,21.293
9,3485,1.45
9,3749,1.75
9,4057,4.25
9,4547,14.384
10,4,0.553
10,5,8.703
10,6,3056.638
10,28,6.382
11,5,3122.42
11,24,0.2
11,597,34.142
12,13,93.027
13,0,0.416
13,1,13.127
13,2,0.656
13,3,4.359
13,4,1.304
13,5,0.32
13,6,4.073
13,7,2.204
13,8,6579.8821
13,14,4.724
13,17,5.684
13,24,0.787
13,26,2.306
13,35,12818.2388
13,46,2.64
13,51,5.845
13,101,0.38
13,205,0.617
13,401,29.905
13,710,20.491
13,1227,11.059
13,1803,4.21
13,4547,7.001
14,8,4504.233
14,265,83.913
14,400,5.13
14,4162,1.724
15,0,8.177
15,1,5.893
15,2,3.948
15,3,1.621
15,4,0.623
15,5,16677.0049
15,6,4.717
15,7,139.328
15,8,25.862
15,13,0.22
15,14,4.213
15,17,4.173
15,24,11.551
15,26,18472.1731
15,28,2.367
15,30,27.735
15,31,29.674
15,32,7.694
15,33,19.239
15,35,10.969
15,38,1313.3345
15,41,1449.48
15,46,3.861
15,59,5.078
15,69,23.025
15,70,17.388
15,88,1.516
15,97,9.013
15,99,2.606
15,101,7.697
15,105,1477.1705
15,112,11.842
15,114,11.537
15,168,2.648
15,176,11.653
15,190,0.1
15,299,2.961
15,316,60.025
15,369,50.893
15,423,162.312
15,452,94.267
15,556,20.258
15,613,0.329
15,709,18.032
15,796,2.975
15,864,31.535
15,1015,27.653
15,1302,3.809
15,2580,0.538
15,4547,5.749
16,0,3312.3577
16,5,2.105
16,6,20.144
