Sourceid,Targetid,Weights
0,221,0.127
0,222,150.736
0,225,135.3327272
0,226,9.578
0,228,115.819
0,231,607.172
0,234,5.021999999999998
0,235,1547.1736700000029
0,239,39.442
0,240,106.132
0,244,4.568
0,246,493.86
0,249,22.834
0,251,32.62
0,254,2.007
0,256,258.068
0,258,487.4800737
0,260,1.246
0,261,185.965
0,262,1.371
0,263,0.646
0,265,83.913
0,269,2.618
0,272,0.29
0,277,15.565
0,278,1.512
0,286,66.963
0,292,167.108
0,299,446.656
0,303,614.265
0,318,653.8176135000001
0,326,231.511
0,329,74.645
0,333,0.339
0,345,12.422
0,347,0.1
0,357,116.689
0,380,99.251
0,382,7.034
0,400,5.13
0,405,264.934
0,406,3.603029759999997
0,411,16.235
0,417,21.802
0,422,35.066
0,423,150.54700000000005
0,425,2.781
0,429,0.881
0,439,42.072
0,441,11.309
0,442,3.463
0,444,0.776
0,448,2.0
0,452,94.267
0,463,6.035
0,471,244.443
0,473,19.2
0,475,22.009
0,482,11.045
0,490,96.792
0,499,68.858
0,512,28.718
0,518,152.661
0,556,20.258
0,568,108.172
0,614,11.251
0,649,31.72
0,667,41.416
0,678,53.378
0,679,6.966
0,681,169.194805
0,723,39.63
0,726,9.158
0,729,20.536
0,735,2.248
0,741,22.704
0,748,40.426
0,752,7.392
0,780,0.361
0,797,13.066
0,819,14.783
0,825,1.278
0,849,94.836
0,854,3.682
0,861,2.515
0,864,31.535
0,869,9.215
0,872,5.861
0,875,11.344
0,878,22.573
0,891,14.004
0,892,23.054
0,914,12.606
0,960,6.317
0,962,3.231
0,987,0.4
0,988,32.443
0,992,4.332
0,1006,24.573
0,1022,4.875
0,1023,4.946
0,1031,0.566
0,1034,8.397
0,1060,27.5
0,1070,22.128
0,1093,25.499
0,1105,4.786
0,1126,29.449
0,1127,4.863
0,1161,3.406
0,1177,51.326
0,1190,2.391
0,1197,1.631
0,1209,34.4
0,1242,7.0
0,1246,10.703
0,1268,0.557
0,1274,20.96
0,1284,20.479
0,1302,3.809
0,1315,16.999
0,1360,12.743
0,1379,1.077
0,1393,16.455
0,1410,29.534
0,1413,0.774
0,1428,6.518
0,1449,4.768
0,1450,16.075
0,1463,5.915
0,1488,7.879
0,1512,9.162
0,1519,17.587
0,1540,2.591
0,1544,7.483
0,1573,33.747
0,1574,5.905
0,1578,1.7
0,1587,1.919
0,1589,2.536
0,1597,4.145
0,1631,3.054
0,1654,2.595
0,1658,1.506
0,1684,1.425
0,1705,2.759
0,1721,7.109
0,1724,1.085
0,1737,9.276
0,1758,3.248
0,1764,6.3
0,1809,27.064
0,1919,1.308
0,1937,1.048
0,1947,0.495
0,1953,13.281
0,1975,2.149
0,1980,2.825
0,1981,2.433
0,1994,7.313
0,2004,1.917
0,2054,5.207
0,2063,6.332
0,2081,2.12
0,2082,6.554
0,2124,15.863
0,2145,10.181
0,2163,1.0
0,2173,1.942
0,2205,3.95
0,2221,1.69
0,2248,3.975
0,2255,0.02
0,2262,0.402
0,2266,3.5
0,2280,5.283
0,2303,2.174
0,2349,0.799
0,2363,0.39
0,2366,9.391
0,2370,0.095
0,2373,0.018
0,2415,12.002
0,2456,5.175
0,2470,0.932
0,2523,7.329
0,2577,0.7
0,2609,3.34
0,2628,5.475
0,2649,6.2
0,2696,8.932
0,2709,12.943
0,2727,3.312
0,2881,7.134
0,2916,4.5
0,2925,9.188
0,2937,9.295
0,2988,12.341
0,3007,0.8
0,3012,2.573
0,3036,0.949
0,3053,0.554
0,3070,2.343
0,3082,1.359
0,3091,3.147
0,3124,11.039
0,3125,1.03
0,3212,0.46
0,3225,9.78
0,3264,4.0
0,3270,0.561
0,3334,0.437
0,3386,0.335
0,3391,0.2
0,3408,0.073
0,3442,2.522
0,3476,2.491
0,3554,1.026
0,3558,1.8
0,3650,0.018
0,3658,2.5
0,3737,1.0
0,3741,2.7
0,3757,3.69
0,3861,1.504
0,3874,0.912
0,3886,0.276
0,3887,3.55
0,3890,0.56
0,3910,1.946
0,3960,0.595
0,3968,2.492
0,3989,2.4
0,4060,0.175
0,4149,13.039
0,4162,1.724
0,4181,2.474
0,4242,0.561
0,4291,6.25
0,4377,0.307
0,4510,1.0
0,4547,94.462
1,0,37789.499959030014
1,2,4.284
1,3,20.907
1,4,3.767
1,5,0.4250000000000069
1,6,30.874
1,7,15.63
1,8,41.416
1,13,25.392
1,17,2.0
1,23,23.443999999997143
1,24,1.001
1,25,2697.668495470005
1,26,19.823
1,28,2.675
1,29,152.0953257
1,30,11.947
1,31,4.053
1,34,12.287999999999997
1,35,8.911999999999999
1,38,4.578000000000003
1,46,0.6630000000000003
1,59,0.532
1,61,160.134
1,64,99.107
1,67,2015.224952
1,69,19.524
1,73,2.2970000000000117
1,87,1550.3409604719952
1,94,271.4365022
1,95,2.0
1,99,0.75
1,100,28.153
1,101,19.935
1,105,0.654
1,112,599.547
1,114,6.964
1,124,1048.41916077
1,134,247.39900000000003
1,154,6.905999999999997
1,188,3.793
1,195,1.275
1,230,234.7639023
1,244,80.94940693000001
1,293,1.3
1,318,2.783
1,382,8.5
1,416,6.477335128
1,761,30.163
1,779,7.155
1,1439,6.837
1,1472,18.892
1,1929,2.608
1,2372,12.173
1,2478,0.28
1,2533,1.558
1,3268,2.116
1,3618,0.328
1,3793,1.27
1,4547,98.112
2,0,0.544
2,1,9.611
2,3,35.884
2,4,1.479
2,5,20336.282777550023
2,6,21.336
2,7,16.034
2,8,87.116
2,9,1818.1499497999991
2,10,114.244
2,11,2.045
2,12,4.711
2,13,6.0
2,14,6.188
2,17,28.24
2,19,5.613
2,23,3.03
2,24,71.07900000000001
2,25,17.226
2,26,117.438695
2,27,5.463
2,28,16010.573483800015
2,30,10.516
2,31,19.494
2,32,2.919
2,33,76.45400000000001
2,34,6.318
2,35,321.683
2,36,18.849
2,38,17.612
2,39,52.818
2,44,1.498
2,46,11.06
2,47,11.239
2,53,6.905999999999997
2,55,4.069
2,56,13.662
2,59,114.33026819999998
2,60,14.456
2,61,13.584
2,63,7.71
2,64,101.9000000000001
2,65,22.374
2,66,4.359
2,69,2573.6749510000004
2,70,11.347
2,71,4.527
2,73,9.493
2,74,1.849
2,75,2807.030629
2,77,19.61
2,78,4.049
2,80,219.523
2,82,47.92099999999999
2,83,59.378
2,86,0.985
2,87,24.41
2,88,11.236
2,89,0.939
2,91,2.803
2,95,5.544
2,96,10.755
2,99,1.019
2,100,18.708
2,101,502.0546701720036
2,104,3353.6611888
2,105,14.813
2,108,8.967
2,110,2.574
2,111,0.469
2,112,10.528
2,113,14.885
2,114,54.51
2,116,813.5922985999998
2,123,817.581
2,124,15.593
2,126,1854.858321
2,127,38.384
2,129,5.806000000000001
2,131,2.653
2,136,922.191
2,137,0.172
2,142,12.95
2,143,68.73896129
2,153,0.5399999999999991
2,154,3.006
2,156,1340.244816
2,158,501.958
2,160,6.382
2,163,2.545
2,164,2.77
2,166,26.797
2,168,6940.139490999998
2,173,17.524
2,175,0.89
2,176,33.327
2,183,115.618
2,185,7.184
2,187,237.116
2,188,4.259
2,190,45.336
2,191,1.802
2,195,3.823
2,197,44.956
2,203,8.808
2,205,4.584
2,210,8.23
2,225,13.23
2,226,5.486
2,234,24.152
2,235,36.842
2,237,494.368
2,244,5.271
2,247,71.868
2,248,242.4066218
2,249,178.840053
2,254,15.834
2,257,3.495
2,260,6.951
2,262,2.239
2,269,0.059
2,274,210.86
2,277,612.6650746
2,279,6.786
2,287,166.2207061
2,288,2.071
2,296,1.381
2,297,199.473
2,299,2.715
2,311,0.496
2,323,57.985
2,324,25.527
2,337,2.501
2,339,84.863
2,361,35.694
2,382,5.91
2,406,5.655
2,419,50.225
2,438,14.295
2,462,74.942
2,491,37.0
2,531,56.427
2,533,1.998
2,538,22.12817366
2,565,119.631
2,593,19.277
2,599,15.0
2,600,35.81
2,629,30.035
2,632,78.617
2,637,12.893
2,657,34.098
2,669,2.536
2,673,9.402
2,710,27.763
2,767,8.547
2,777,15.178
2,782,1.03
2,785,2.9
2,805,8.39
2,807,0.89
2,811,86.727
2,831,0.558
2,874,11.353
2,887,8.21
2,938,0.043
2,939,1.4
2,972,1.926
2,981,40.224
2,989,0.995
2,994,26.807
2,1015,72.254
2,1017,0.055
2,1033,0.415
2,1039,2.173
2,1150,12.628
2,1152,7.629
2,1155,12.568
2,1205,7.237
2,1237,3.559
2,1281,14.094
2,1304,6.033
2,1313,23.036
2,1326,11.509
2,1346,33.637
2,1355,0.653
2,1365,3.053
2,1384,28.549
2,1430,4.5
2,1470,12.762
2,1502,941.1456183
2,1517,4.147
2,1599,5.553
2,1623,3.716
2,1703,3.975
2,1712,0.81
2,1722,1.385
2,1770,1.607
2,1786,3.008
2,1789,2.137
2,1797,28.8
2,1813,5.178
2,1826,1.787
2,2005,0.363
2,2075,2.607
2,2088,4.214
2,2101,3.514
2,2143,2.062
2,2182,0.587
2,2254,1.872
2,2263,3.692
2,2383,5.727
2,2386,6.384
2,2424,5.396
2,2445,5.771
2,2486,1.888
2,2493,3.749
2,2503,2.738
2,2622,4.763
2,2638,4.274
2,2651,0.6
2,2695,2.717
2,2708,5.495
2,2720,1.278
2,2818,2.521
2,2824,6.186
2,2861,0.508
2,2870,2.671
2,2891,1.338
2,2951,0.492
2,3005,1.549
2,3065,0.232
2,3131,0.525
2,3485,1.45
2,3505,0.179
2,3524,5.96
2,3568,9.925
2,3733,0.684
2,3749,1.75
2,3886,2.5570000000000004
2,4015,1.0
2,4314,0.2
2,4547,20193.99512946993
3,0,8.064
3,1,12.76
3,2,0.001
3,4,2.16
3,5,14.669
3,6,33.218
3,7,9.885
3,8,24.058
3,9,6.116
3,13,31275.05662447701
3,15,15.167
3,17,17.0
3,19,11.211
3,23,4.871
3,24,1.734
3,25,39.915000000000006
3,26,48.336
3,28,2.807
3,30,6.572
3,31,8.264
3,32,14.729
3,33,7.298
3,34,2989.984055000001
3,35,10.87
3,38,1.564
3,39,65.375
3,44,2782.739370662988
3,46,4.835
3,55,19.432
3,59,0.611
3,61,3.066
3,64,31.144
3,69,4.572
3,70,0.807
3,73,21.414
3,82,14.053
3,87,5.48
3,88,11.353
3,95,1.277
3,99,16.746
3,100,1.581
3,101,2.138
3,105,32.306
3,108,2.273
3,112,10.249
3,114,13.899
3,129,59.504
3,154,8.945
3,160,11.57439126
3,168,709.8108260000001
3,170,114.901
3,173,6.824
3,176,155.42736193999983
3,177,5.123
3,195,9.265
3,198,43.697
3,203,3.368
3,268,148.0017326
3,277,0.927999999999999
3,409,3.185
3,421,25.853
3,946,62.92999999999999
3,1158,0.391
3,1249,0.218
3,1763,10.076
3,1986,0.115
3,2077,0.737
3,2238,0.175
3,2405,2.101
3,2495,0.225
3,2496,1.188
3,2740,9.505
3,4547,1.73
4,0,8.725
4,1,0.999
4,2,11.113
4,3,24.86
4,5,13.931
4,6,3.374
4,7,15.096
4,8,5.0
4,9,7.093
4,11,6.482
4,13,5.277
4,14,5.405
4,17,78549.05930187991
4,19,6.154
4,23,1.881
4,24,932.4667315
4,25,23.192
4,26,3.62
4,27,0.472
4,28,1.724
4,30,1.469
4,31,14.161
4,32,1.089
4,33,18.882
4,34,6.201
4,35,19.451
4,36,4144.2515692
4,38,19.808
4,39,152.68300000000025
4,42,1.93
4,44,3.916
4,46,13.04
4,53,11.796000000000085
4,59,16.371
4,61,2.205
4,64,5.656
4,69,0.517
4,70,0.069
4,73,4.964
4,78,2.337
4,82,6.461
4,83,30.795
4,87,4.572
4,89,39.736
4,91,435.1577183599993
4,95,15.373999999999414
4,99,443.4242786280013
4,100,14.515
4,101,2.49
4,104,3.522
4,105,8.249
4,110,3.02
4,112,11.194
4,114,6.03
4,126,16.03
4,131,12.085
4,148,0.169654574
4,154,52.027
4,160,4.089
4,168,17.119
4,173,9.206
4,175,1.089
4,176,5.035
4,177,5.711
4,188,16.236
4,190,27.115
4,195,7.431
4,203,6.67
4,205,3.975
4,213,4.249
4,215,1.596
4,220,202.18189
4,226,1.056
4,227,75.499
4,244,23.947000000000003
4,253,142.424
4,260,2.679
4,269,12.72799999999988
4,277,11.193
4,279,0.047
4,317,143.73369709999997
4,379,601.3045553999999
4,382,42.657
4,553,29.677
4,570,25.946
4,789,16.393
4,790,13.121
4,804,9.23
4,859,1.0
4,958,18.482
4,1021,9.476
4,1132,6.886
4,1133,17.567
4,1240,6.026
4,1401,3.177
4,1437,6.163
4,1552,4.367
4,1583,1.0
4,2025,0.855
4,2065,2.2
4,2090,0.665
4,2151,2.562
4,2680,8.152
4,2817,2.047
4,2923,0.187
4,3236,0.134
4,3375,7.747
4,3656,9.407
4,3837,1.474
4,4547,7887.861829520125
5,0,0.875
5,1,44.601
5,2,2.33
5,3,7547.554115969992
5,4,0.446
5,6,2.348
5,7,1.698
5,8,2.602
5,9,5.607
5,12,32.308
5,13,8796.374844
5,14,8.626
5,16,349.5426422
5,17,42.74299999999999
5,19,165.6372682
5,21,9.103
5,23,0.406
5,24,39005.81963339996
5,25,2.588
5,26,12.44
5,27,46.686
5,28,3.517
5,30,14434.315561700005
5,31,324.1461091000001
5,32,13.733
5,33,30.002
5,34,10.575
5,35,6.936
5,36,22.515
5,38,25.212
5,39,11.998
5,44,8.118
5,46,31134.244030999995
5,47,1965.337
5,50,366.946
5,53,19.963
5,55,5.687
5,56,7.148
5,59,333.8535552000001
5,60,3.636
5,61,7.66
5,64,27.083
5,66,6.57
5,67,2.314
5,68,5.605
5,69,5.522
5,70,2.019
5,72,2.033
5,73,0.611
5,74,17.594
5,78,26.377
5,82,11.379
5,83,5.766
5,86,1.589
5,87,11.965
5,88,3.425
5,89,3.837
5,91,5.926
5,95,5.704
5,97,22.636
5,99,0.484
5,100,7.726
5,101,1.652
5,102,9.407
5,103,897.683
5,104,191.537162
5,105,18.19
5,111,3.289
5,112,11.549
5,114,8.646
5,122,781.5002651
5,123,2.389
5,129,480.4496515960004
5,131,2.551
5,135,22.79
5,145,304.204
5,154,53.103
5,156,2.961
5,159,318.13
5,160,3.837
5,163,1.102
5,164,5.98
5,166,2010.6106480000003
5,168,6.605
5,173,4838.549053999999
5,176,938.8590000000002
5,177,1514.2528359999997
5,181,52.225
5,183,1971.380749872
5,188,15.723
5,190,2639.737167300002
5,195,1.548
5,202,697.8241176999999
5,203,1.815
5,205,5.607
5,223,35.0
5,226,23.959
5,234,0.939
5,235,2.526
5,244,6.391
5,255,122.232
5,259,1378.253585
5,260,17.033071270000484
5,262,9.148
5,269,2.0
5,275,20.127
5,277,7.711
5,296,9.510000000000035
5,332,154.595
5,334,17.44
5,335,4.941
5,366,12.042
5,389,33.852
5,406,644.84
5,465,213.456
5,468,8.174
5,493,0.762
5,499,2268.7061539999995
5,517,33.487
5,523,45.25
5,527,42.184
5,532,69.39
5,597,34.142
5,612,36.275
5,685,62.896
5,690,25.862
5,744,0.488
5,820,38.721
5,860,0.382
5,866,6.961
5,894,0.914
5,913,13.77
5,1018,0.445
5,1029,8.514
5,1050,1.961
5,1153,0.036
5,1243,22.712
5,1255,9.153
5,1270,16.682
5,1293,27.319
5,1325,13.806
5,1377,12.649
5,1420,9.84
5,1496,6.429
5,1594,2.379
5,1768,15.058
5,1772,1.805
5,1825,3.257
5,1865,4.27
5,1883,10.812
5,1894,3.906
5,1908,25.772
5,1957,14.871
5,1991,4.07
5,2067,8.478
5,2159,5.435
5,2170,16.757
5,2178,5.5
5,2253,0.897
5,2271,5.0
5,2292,0.5
5,2301,1.672
5,2308,0.876
5,2316,1.02
5,2338,5.965
5,2362,6.782
5,2364,0.127
5,2501,6.777
5,2517,1.012
5,2543,1.545
5,2575,6.035
5,2596,0.114
5,2626,7.484
5,2690,0.408
5,2747,3.387
5,2752,4.622
5,2831,1.79
5,2874,0.625
5,2896,0.001
5,2961,0.5
5,3010,0.51
5,3034,1.891
5,3188,2.925
5,3189,0.048
5,3239,2.695
5,3241,0.329
5,3499,0.228
5,3550,0.887
5,3730,6.094
5,3905,0.65
5,3914,0.825
5,3918,0.657
5,4035,0.787
5,4075,3.675
5,4285,0.735
5,4457,0.337
5,4512,0.2
5,4547,6.696
6,0,5.916
6,1,5.281
6,2,27.472
6,3,8.0
6,4,1.143
6,5,11.551
6,7,5.012
6,8,59867.15178274
6,9,2.173
6,10,1428.039
6,11,2620.943
6,12,3.5330000000000013
6,13,11.491
6,14,10.28
6,17,34.368
6,23,14.929
6,24,43.035
6,25,39.176
6,26,3.472
6,27,18.535
6,28,0.017
6,30,35.684000000000005
6,31,6451.5522971999935
6,32,0.201
6,33,3.413
6,34,20.581
6,35,16.59775972
6,36,4.091
6,37,17.203999999999994
6,38,12.595
6,39,9.951
6,42,6.529
6,46,9.311
6,47,43.579
6,48,18.515
6,52,198.783
6,53,0.531
6,55,3.825
6,56,9.425
6,59,10.368
6,61,1.993
6,64,14.877
6,66,20.391
6,69,1.272
6,70,8.294
6,71,24.99
6,72,22.594
6,73,525.0956449999996
6,75,52.373
6,78,10.447
6,82,4.085
6,83,4.125
6,86,16.727
6,87,0.125
6,88,6.331
6,89,4.358
6,91,0.172
6,93,501.4981595
6,95,426.7657739639053
6,96,933.77
6,97,3224.7041549999994
6,99,13.743
6,100,1.737
6,101,25.001
6,102,12.015
6,104,28.351
6,105,2.351
6,108,3330.474
6,110,2.811
6,112,5.665
6,114,23.75
6,119,12.762
6,120,1332.547406
6,128,415.82900000000006
6,129,21.212
6,130,14.471
6,131,17.329
6,144,0.953
6,154,0.857
6,158,7.506
6,173,8.572
6,175,0.746
6,176,7.429
6,184,167.73
6,185,388.711978
6,188,5.086
6,190,2651.1873389999987
6,191,1.983
6,195,6.276000000000001
6,200,8.238
6,205,6.875
6,207,1.45
6,217,23.017928070000004
6,234,2.796
6,235,1.786
6,244,0.814
6,246,4.025
6,249,57.565
6,257,206.554
6,260,5.353
6,263,1.93
6,269,6.57
6,277,6.03
6,295,2.83
6,312,9.437
6,318,2.675
6,321,123.835
6,338,369.001
6,359,455.697
6,379,9.516
6,382,74.037
6,392,38.00787165
6,407,9.641
6,433,18.41596092
6,436,0.537713328
6,442,36.37
6,461,6.007
6,547,11.258
6,549,40.571
6,562,91.399
6,571,23.59
6,572,39.167
6,613,3.273
6,635,18.807
6,636,55.0
6,650,160.272
6,706,5.075
6,724,20.586
6,725,20.292
6,758,4.175
6,801,13.337
6,877,3.818
6,946,20.45
6,1001,12.071
6,1004,30.874
6,1032,68.174
6,1036,2.829
6,1042,21.459
6,1111,30.58
6,1143,1.497
6,1147,57.572
6,1200,2.669
6,1212,3.9
6,1289,13.169
6,1319,10.937
6,1440,28.829
6,1571,4.221
6,1663,9.753
6,1757,42.374
6,1811,9.834
6,1832,0.233
6,1847,2.151
6,1860,1.553
6,1862,1.255
6,1922,16.124
6,1948,17.591
6,1991,6.029999999999999
6,2014,23.953
6,2110,2.28
6,2180,9.526
6,2330,0.61
6,2365,2.274
6,2469,0.239
6,2657,4.638
6,2678,1.093
6,2835,1.985
6,2853,1.37
6,2945,2.0
6,3180,0.413
6,3217,0.268
6,3221,8.946
6,3361,4.876
6,3534,2.18
6,3997,0.295
6,4198,0.354
6,4236,0.371
6,4300,0.3
6,4547,26.054
7,0,2.306
7,1,37.042
7,2,0.055
7,3,6596.030467930022
7,4,1226.942563340001
7,5,2.178
7,6,24.113
7,8,5.146
7,9,2126.520898970001
7,13,18.46
7,17,9.663999999999998
7,23,31.749
7,24,4.692
7,25,6430.467404290006
7,26,7.114
7,27,8.86
7,28,25.393
7,30,0.395
7,31,1.098
7,32,12.81
7,33,20.334
7,34,28.125
7,35,8.685
7,36,12.271
7,38,738.7773022
7,39,11.46
7,43,15.713
7,44,6.057
7,46,7.328
7,53,0.043
7,55,5016.04931504
7,59,13540.537716058006
7,61,31.115
7,64,2868.902943999998
7,69,1155.81701
7,70,6.781
7,72,3600.534301999999
7,73,0.147
7,78,15.921
7,80,12.085
7,86,2128.32092
7,87,2.827
7,88,28.003
7,89,1.577
7,91,4.149
7,95,62.177000000000106
7,99,74.61
7,100,16.231
7,101,25.476
7,104,2.555
7,105,0.028
7,110,3.948
7,111,27.71191899999973
7,112,4798.02836
7,114,21.401
7,122,6.884
7,124,52.39770143
7,131,2.004
7,133,4.234
7,135,851.9412431
7,154,27.932
7,155,232.1818987
7,163,4.819
7,168,4.09
7,170,4.936
7,173,20.214
7,176,0.7189999999999994
7,183,28.288
7,188,17.798
7,190,7.089999999999996
7,195,5.5480810000002645
7,205,17.995
7,232,244.1805516
7,235,47.81699999999714
7,244,7.735
7,260,1.34
7,262,9.928999999999998
7,305,15.0
7,324,709.8315280000002
7,343,0.401
7,445,1.15
7,460,14.175
7,483,0.175
7,620,15.971
7,677,1.116
7,709,18.032
7,832,1.307
7,837,1.456
7,852,0.798
7,909,19.343
7,1067,24.73
7,1115,1.919
7,1250,10.995
7,1257,1.193
7,1330,12.079
7,1363,13.286
7,1405,20.984
7,1442,2.399
7,1448,61.543
7,1494,1.752
7,1504,18.12
7,1526,3.341
7,1968,8.829
7,2528,0.123
7,2698,1.095
7,2921,5.355
7,3132,4.5
7,3144,2.0
7,3218,2.976
7,3303,115.0
7,3325,3.5
7,3368,0.925
7,3459,21.293
7,3672,2.5
7,3827,5.0
7,4547,2.937
8,0,3450.426938
8,1,2.574
8,2,3.4
8,3,1021.739426
8,4,6.288
8,5,6.89
8,6,6.47
8,7,35.884
8,9,5.948
8,13,2.555
8,17,16.221
8,18,1.013
8,19,3.2940000000000005
8,23,10.738
8,24,17.128
8,25,0.144
8,26,5.48
8,27,2.158
8,28,2.681
8,30,4.785
8,31,0.549
8,32,42.403
8,33,16.499
8,34,2.715
8,35,0.4
8,36,5.346
8,38,7.363
8,39,2554.096193000002
8,46,0.774
8,48,5.587
8,53,45.336
8,55,584.4014387000001
8,56,6.747
8,59,10.483
8,61,5.998
8,64,8.378
8,66,6.593999999999999
8,67,0.55
8,69,9.751
8,70,1.393
8,73,7.711
8,78,401.7008142
8,79,14.43
8,80,0.616
8,82,580.1015668000002
8,87,270.0970712700001
8,88,123.8210373
8,89,27.351
8,91,79.15700000000001
8,95,17.546
8,97,4.516
8,99,338.886
8,100,13.612
8,101,3.468
8,102,11.423
8,104,0.761
8,105,12319.581930000011
8,110,13.545
8,112,31.363
8,114,34.098
8,127,1009.790437
8,154,0.846
8,166,25.194
8,173,18.316
8,175,3.551000000000002
8,176,8.207
8,183,10.661
8,188,6.621
8,189,10.728
8,190,6.815
8,191,6.5
8,195,4.051
8,200,85.077
8,203,13.924
8,205,23.23
8,207,547.6384065
8,235,41.821000000000005
8,244,3185.041282496008
8,260,1709.0686132300002
8,269,5.035
8,295,13.301
8,297,0.527
8,300,109.742
8,309,86.352
8,324,7.597
8,348,111.698
8,350,99.281
8,377,271.758
8,382,15.289
8,479,8.683
8,511,32.891
8,540,52.693
8,590,58.116
8,592,31.007
8,622,117.307
8,696,9.117
8,740,11.763
8,751,30.19
8,757,36.056
8,826,3.911
8,842,6.988
8,1045,53.951
8,1260,5.411
8,1347,4.35
8,1396,0.05
8,1635,2.685
8,1857,2.468
8,1921,1.2
8,2283,8.581
8,2965,0.613
8,3020,15.438
8,3372,3.902
8,3428,2.0
8,4547,36322.61089600002
9,0,4.715
9,1,1.452
9,2,2.352
9,3,27208.54917
9,4,31.757
9,5,16.928
9,6,6.133999999999993
9,7,379.62500000000006
9,8,26.129
9,13,21.424
9,17,15.91
9,24,9.702
9,25,455.41200000000015
9,26,2.95
9,28,5.387
9,31,5.536000000000001
9,34,4.0
9,35,3.769
9,36,12.64
9,38,5.012999999999997
9,46,6.945
9,59,45.17300000000002
9,69,16.266
9,82,23.953
9,87,0.134
9,95,17.87599999999999
9,99,37.351
9,100,21.848000000001772
9,105,72.58199999999987
9,114,0.833
9,176,13.84000000000001
9,194,41.815
9,244,6.337
9,352,20.342
9,1502,2.9
9,2130,1.07
9,2422,2.49
9,4368,0.576
9,4547,1.551
10,0,3.367
10,1,9.474999999999998
10,2,2.001
10,3,6.093081000000293
10,4,5.601918999999706
10,5,0.595
10,6,5.463
10,7,648.3869999999996
10,8,0.7770000000000001
10,9,3.013
10,13,7.826
10,17,2138.246
10,24,3.346
10,25,5.334
10,26,1.968
10,28,5.510999999999991
10,30,5.666000000000006
10,31,28.153
10,33,3.3040000000000003
10,34,19.596000000000004
10,35,0.147
10,38,1.45
10,46,3.0790000000000024
10,99,2.708
10,100,114.10500000000025
10,105,12.334
10,114,1.7879999999999996
10,154,27.907000000000156
10,191,1.75
10,195,1.238
10,4547,2.047
11,2,3156.387
11,2616,0.375
12,0,9.103
12,2,3.298
12,3,0.23
12,4,5.450999999999999
12,5,7.794
12,6,1.7499999999999964
12,8,11.965
12,13,7.492
12,17,8.332999999999998
12,24,2.715
12,34,0.226
12,35,4.255000000000001
12,38,6.911
12,46,0.028
12,99,5.122999999999999
12,105,10.537999999999997
12,114,6.268000000000001
12,296,1.3089999999999995
12,4547,0.238
13,0,127.994
13,1,2.898
13,2,1.482
13,3,75.22200000000001
13,4,23.661
13,5,4.218
13,6,10.911
13,7,10.09
13,8,33.9
13,9,4.102000000000004
13,12,5.706
13,17,3.656
13,23,6.669
13,24,27.491
13,25,10.615
13,26,277.9583566
13,27,25.843
13,28,14.443
13,30,7.361
13,31,5.5980000000000025
13,32,0.226
13,33,16.746
13,34,50.206
13,35,10.55
13,36,2.1019999999999976
13,38,1968.8897207999917
13,44,6.417
13,46,2.117
13,55,3.83
13,61,18.386
13,64,17.083000000000006
13,69,4.353
13,70,3.505
13,73,0.446
