Sourceid,Targetid,Weights
2,210,1.996
2,215,3.112
2,221,466.335
2,226,413.995
2,244,6.299
2,246,0.249
2,248,18.81
2,258,1.594
2,259,1191.5446
2,260,8.435
2,261,185.965
2,262,20.0
2,267,33.333
2,275,2.463
2,280,1.728
2,287,35.949
2,299,14.463
2,305,15.0
2,308,228.793
2,317,145.2237
2,322,18.364
2,324,12.674
2,335,4.941
2,338,324.412
2,339,84.804
2,350,99.281
2,369,50.681
2,379,2.839
2,382,4.519
2,409,3.185
2,416,6.4773
2,417,21.802
2,423,45.348
2,424,40.747
2,442,39.833
2,474,54.721
2,475,22.009
2,527,42.184
2,528,88.305
2,530,29.561
2,568,25.844
2,592,31.007
2,612,36.275
2,629,30.035
2,649,31.72
2,657,34.098
2,696,9.117
2,706,5.075
2,757,31.996
2,758,4.175
2,811,85.952
2,880,8.488
2,936,5.825
2,958,18.482
2,996,0.151
2,1006,24.573
2,1081,21.057
2,1111,30.58
2,1139,0.866
2,1147,57.572
2,1152,7.629
2,1168,0.034
2,1177,51.326
2,1250,27.929
2,1255,9.153
2,1305,1.609
2,1334,34.965
2,1338,7.324
2,1393,16.455
2,1419,10.211
2,1423,0.175
2,1435,2.181
2,1448,61.543
2,1502,4.543
2,1529,7.183
2,1628,5.7
2,1643,3.306
2,1654,2.595
2,1658,1.506
2,1684,1.425
2,1721,7.109
2,1786,3.008
2,1820,4.97
2,1853,0.784
2,1857,2.468
2,1862,1.255
2,1936,1.75
2,1968,8.829
2,1992,12.64
2,2162,1.46
2,2170,16.757
2,2182,0.587
2,2266,3.5
2,2453,1.306
2,2460,0.608
2,2493,3.749
2,2528,0.123
2,2577,0.7
2,2645,0.26
2,2676,3.205
2,2680,8.152
2,2729,1.92
2,2831,1.79
2,2846,5.709
2,2916,4.5
2,2923,0.187
2,2985,5.586
2,3131,0.525
2,3155,21.321
2,3195,0.628
2,3241,0.329
2,3266,1.4
2,3376,1.0
2,3379,5.0
2,3392,1.516
2,3451,3.574
2,3568,9.925
2,3729,0.643
2,3803,0.654
2,3837,1.474
2,3860,1.255
2,3914,0.825
2,3918,0.657
2,3960,0.595
2,4012,6.5
2,4035,0.787
2,4060,0.175
2,4068,0.525
2,4075,3.675
2,4112,1.15
2,4146,0.193
2,4236,0.371
2,4291,6.25
2,4547,83.683
3,0,14.022
3,1,4.755
3,2,2.389
3,4,1.101
3,5,1.782
3,6,2.952
3,7,6.566
3,8,2733.875
3,9,6367.5234
3,13,1.786
3,14,5016.613
3,17,24.939
3,23,7.049
3,24,2.198
3,25,12486.5416
3,27,19.65
3,28,6.195
3,30,19.72
3,31,9.545
3,33,6.45
3,34,5.974
3,35,2.708
3,38,6.933
3,41,5.968
3,44,24.452
3,46,31.909
3,56,9.078
3,59,4.387
3,60,3201.4974
3,61,21.844
3,63,4318.3823
3,64,769.7593
3,69,6.856
3,70,4.442
3,73,19.725
3,75,22.047
3,87,4.131
3,91,14.443
3,99,2.775
3,100,25.737
3,105,3.279
3,114,4.007
3,135,10.857
3,144,1.054
3,166,17.103
3,168,2889.9252
3,181,4.914
3,188,1.098
3,190,13.754
3,191,2.75
3,203,773.0413
3,213,0.401
3,215,0.5079
3,240,106.128
3,254,1.268
3,287,121.5297
3,306,24.182
3,343,1.367
3,382,4.5
3,512,28.718
3,779,7.155
3,1001,12.071
3,1105,4.786
3,1573,33.747
3,1657,15.553
3,1781,7.268
3,1811,9.834
3,2014,20.913
3,2062,7.0
3,2470,0.932
3,2945,2.0
3,3375,7.747
3,3499,0.228
3,3524,5.96
3,4547,4.722
4,0,1.089
4,1,1.202
4,2,1.803
4,3,0.449
4,5,6.164
4,6,1.545
4,7,7.508
4,8,16.999
4,9,3.81
4,13,20.023
4,17,67526.3336
4,18,7.959
4,23,10.42
4,24,3.147
4,25,2.349
4,26,0.205
4,27,55.753
4,28,6.667
4,30,6.495
4,31,1.774
4,32,34.849
4,33,4.009
4,34,146.633
4,35,28.702
4,38,311.0905
4,39,4.259
4,46,0.888
4,47,203.3923
4,49,1.841
4,56,4.906
4,59,4.512
4,61,30.695
4,63,4.208
4,66,3.677
4,67,4.415
4,69,8.213
4,70,22.867
4,71,908.2035
4,73,17.793
4,75,6.782
4,80,6282.6053
4,82,1.0
4,83,5.711
4,86,1877.7739
4,87,15.58
4,95,1302.4708
4,99,68.481
4,100,4.404
4,101,115.424
4,102,9.89
4,105,777.326
4,108,1.852
4,112,14.927
4,114,3.013
4,116,5.603
4,126,5.647
4,132,1.751
4,142,87.69
4,154,7194.3399
4,156,14.82
4,168,13.375
4,173,28.33
4,175,7.457
4,183,1.869
4,188,2.608
4,205,6.837
4,244,2.604
4,260,7.833
4,324,1.553
4,369,0.212
4,377,272.848
4,380,99.251
4,391,314.887
4,405,264.934
4,444,0.776
4,499,20.95
4,531,56.427
4,627,3.083
4,628,32.53
4,789,16.393
4,938,0.043
4,1017,0.055
4,1061,8.878
4,1093,25.499
4,1153,0.036
4,1155,12.568
4,1243,22.712
4,1346,33.637
4,1474,1.144
4,1502,5.722
4,1587,1.919
4,1594,2.379
4,1713,36.717
4,2004,1.917
4,2051,9.767
4,2221,1.69
4,2459,1.803
4,2495,0.225
4,2621,4.896
4,2698,1.095
4,2727,3.312
4,2735,5.678
4,2770,3.624
4,3459,21.293
4,3554,1.026
4,3905,0.65
4,4142,3.4
4,4547,2.9
5,0,7.492
5,1,63.874
5,2,17.265
5,3,12.958
5,4,9.341
5,6,47096.3419
5,7,22.047
5,8,6.546
5,9,14.716
5,11,7.923
5,13,0.327
5,17,0.23
5,18,2196.0266
5,20,10.798
5,23,5.964
5,24,43295.2527
5,25,41.251
5,26,17745.2129
5,27,0.317
5,28,11.41
5,30,50.16
5,31,16.108
5,32,10857.4269
5,33,12.32
5,34,10.695
5,35,6.527
5,36,12.155
5,38,6.696
5,39,19.075
5,41,3.849
5,44,1.98
5,46,6.646
5,47,6.352
5,49,10.621
5,51,6.768
5,55,7.283
5,56,7.923
5,59,1.883
5,61,200.0
5,63,16.975
5,64,13.415
5,66,10.256
5,67,1.272
5,69,17.575
5,70,2.801
5,71,22.394
5,73,11.464
5,74,1593.9956
5,75,2316.7016
5,78,0.069
5,82,15.607
5,83,8.428
5,86,3.978
5,87,1.817
5,88,706.3218
5,90,216.719
5,95,60.359
5,96,1.288
5,99,14.63
5,100,3.485
5,101,31.31
5,102,0.559
5,103,15.451
5,104,1.881
5,105,11.492
5,107,540.711
5,108,4.202
5,112,10.624
5,114,4.544
5,117,4.966
5,126,1.093
5,142,125.966
5,144,4.755
5,153,677.4851
5,154,0.33
5,164,1623.4091
5,168,8.716
5,173,2.997
5,183,16.707
5,188,12.085
5,192,121.906
5,193,17.995
5,200,4.136
5,203,22.228
5,213,0.58
5,219,32.129
5,222,117.603
5,230,233.7329
5,232,12.76
5,244,132.375
5,249,688.1696
5,254,9.559
5,256,14.873
5,260,12.962
5,274,203.362
5,275,2.588
5,279,508.294
5,301,2.184
5,311,236.012
5,338,8.581
5,343,448.832
5,346,25.851
5,433,18.416
5,468,8.174
5,486,5.316
5,499,9.557
5,570,25.946
5,613,924.9886
5,658,10.031
5,702,5.0
5,723,39.63
5,744,0.488
5,871,10.924
5,874,11.353
5,893,1.05
5,939,1.4
5,984,33.782
5,1023,4.946
5,1029,223.724
5,1070,22.128
5,1109,29.922
5,1150,12.628
5,1235,12.157
5,1275,10.555
5,1279,21.868
5,1284,20.479
5,1413,0.774
5,1463,5.915
5,1549,1.507
5,1601,4.213
5,1623,3.716
5,1707,9.12
5,1783,0.896
5,1826,1.787
5,1929,2.608
5,1986,0.115
5,2005,0.363
5,2061,0.075
5,2143,2.062
5,2303,2.174
5,2373,0.018
5,2412,1.772
5,2586,7.726
5,2678,1.093
5,3010,0.51
5,3054,0.5
5,3369,2.665
5,3448,0.655
5,3533,3.471
5,3793,1.27
5,3815,0.005
5,4067,0.8
5,4143,8.395
5,4300,0.3
5,4547,6.807
6,0,10947.9743
6,1,36235.295
6,2,15198.9619
6,3,8.964
6,4,24.587
6,5,4.978
6,7,25948.9433
6,8,0.203
6,9,0.463
6,13,2.573
6,14,3.592
6,17,2469.0057
6,23,15.438
6,24,26.974
6,25,3.793
6,26,24.741
6,27,1.498
6,28,0.137
6,29,4.154
6,30,12.039
6,31,3.121
6,32,5.144
6,33,11.045
6,34,29.102
6,35,1.684
6,36,22.834
6,38,27.36
6,39,1.336
6,44,302.265
6,46,30.457
6,47,7.533
6,48,1352.8492
6,49,6.411
6,53,11.951
6,55,6331.003
6,56,0.783
6,59,27.934
6,61,489.0269
6,63,28.847
6,64,19.352
6,65,22.1282
6,66,0.304
6,69,44.333
6,70,5.235
6,71,140.6307
6,73,1.585
6,75,31.909
6,78,9.579
6,80,5.286
6,82,7.297
6,83,5.583
6,87,19.552
6,95,4.159
6,98,17.7079
6,99,12.762
6,100,0.001
6,101,4.403
6,105,121.2953
6,112,35.884
6,114,0.213
6,116,11.403
6,126,1.734
6,142,20.468
6,145,298.411
6,151,493.9558
6,154,2.377
6,168,8.401
6,173,21.161
6,175,14.835
6,183,5.968
6,188,3.406
6,195,9.097
6,200,2.389
6,203,74.419
6,211,134.569
6,213,2148.3781
6,235,2.653
6,244,23.51
6,260,5.271
6,269,20.925
6,280,0.23
6,295,15.63
6,340,282.682
6,392,38.0079
6,397,226.372
6,438,14.295
6,448,2.0
6,491,37.0
6,538,22.1282
6,590,51.806
6,635,18.807
6,638,90.102
6,677,1.116
6,680,100.6
6,782,1.03
6,790,13.121
6,847,11.452
6,887,8.21
6,894,0.914
6,1039,2.173
6,1288,11.48
6,1347,4.35
6,1439,6.837
6,1454,3.242
6,1502,875.4366
6,1520,3.946
6,2072,5.434
6,2145,10.181
6,2330,0.61
6,2490,2.436
6,2517,1.012
6,2533,1.558
6,2534,6.495
6,2580,0.538
6,2801,35.921
6,2818,2.521
6,3034,1.891
6,3082,1.359
6,3186,3.104
6,3254,0.107
6,3268,2.116
6,3372,3.902
6,3429,7.828
6,3476,2.491
6,3576,0.937
6,3749,1.75
6,3861,1.504
6,3887,3.55
6,3991,0.226
6,4510,1.0
6,4547,13.733
7,0,0.544
7,1,2.153
7,2,2.907
7,3,7.361
7,4,1.045
7,5,10.363
7,6,466.9855
7,8,10.635
7,9,1.553
7,10,1561.355
7,11,9.611
7,13,2.223
7,14,16.928
7,17,4.951
7,19,1813.606
7,21,851.5205
7,23,2.124
7,24,89.451
7,25,0.047
7,26,0.128
7,27,2.3
7,28,2.761
7,30,3795.4065
7,31,10.964
7,32,9.311
7,33,14.384
7,34,1.125
7,35,24.642
7,36,3.495
7,38,6.341
7,39,15.279
7,44,10.3558
7,46,8.967
7,47,8.188
7,48,6.213
7,49,16.187
7,51,0.714
7,53,1.49
7,55,4.746
7,56,10.277
7,59,4.538
7,61,1879.9739
7,63,5.319
7,64,21.471
7,66,19.475
7,69,4.1
7,70,10.586
7,71,3.464
7,72,18.029
7,73,8.294
7,74,171.592
7,75,6.669
7,78,6.072
7,80,18.108
7,82,11.669
7,83,12.793
7,86,63.48
7,87,52.602
7,88,25.498
7,91,19.287
7,95,12.285
7,96,2.606
7,99,46.302
7,100,13.405
7,101,0.463
7,102,11.46
7,104,11.714
7,105,10.264
7,108,4.957
7,111,0.101
7,112,0.106
7,114,6592.3558
7,126,18.737
7,129,1.607
7,130,692.856
7,131,19.61
7,142,1379.371
7,154,39.064
7,166,9.307
7,168,1.392
7,173,68.726
7,177,0.071
7,181,655.5155
7,182,15.279
7,183,3.083
7,188,16.137
7,190,2.889
7,191,0.895
7,193,502.9628
7,195,2.574
7,200,110.321
7,203,25.359
7,205,0.005
7,207,9.284
7,232,202.3336
7,235,7.218
7,244,6.296
7,249,1.893
7,253,142.424
7,260,4.218
7,269,27.464
7,275,6.341
7,276,504.934
7,277,9.749
7,288,2.071
7,295,1.047
7,323,57.985
7,332,154.595
7,338,9.093
7,340,13.509
7,348,4.845
7,366,12.042
7,374,24.464
7,382,4492.9644
7,390,156.714
7,499,34.0
7,516,1.275
7,517,11.726
7,523,45.25
7,572,39.167
7,593,19.277
7,608,12.455
7,630,13.375
7,633,19.922
7,638,10.307
7,665,2.5
7,669,2.536
7,679,6.966
7,697,41.523
7,726,9.158
7,737,1.955
7,743,6.837
7,786,39.948
7,796,2.975
7,828,3.412
7,832,1.307
7,850,52.995
7,851,8.707
7,865,15.0
7,866,6.961
7,876,12.015
7,884,8.749
7,888,0.508
7,895,49.84
7,909,19.343
7,918,7.026
7,992,4.332
7,1022,4.875
7,1042,21.459
7,1073,0.697
7,1127,4.863
7,1248,11.442
7,1249,0.218
7,1268,0.557
7,1294,0.104
7,1427,1.383
7,1428,6.518
7,1430,4.5
7,1437,6.163
7,1442,2.399
7,1449,4.768
7,1504,18.12
7,1544,7.483
7,1552,4.367
7,1578,1.7
7,1608,14.551
7,1634,1.869
7,1757,56.419
7,1763,10.076
7,1776,1.442
7,1865,4.27
7,1943,6.323
7,2088,4.214
7,2090,0.665
7,2163,1.0
7,2185,7.341
7,2372,12.173
7,2503,2.738
7,2541,0.352
7,2616,0.375
7,2712,23.124
7,2753,7.418
7,2951,0.492
7,3005,1.549
7,3038,12.918
7,3144,2.0
7,3156,12.615
7,3180,0.413
7,3218,2.976
7,3239,2.695
7,3293,7.338
7,3361,4.876
7,3439,0.833
7,3484,4.791
7,3534,2.18
7,3650,0.018
7,3737,1.0
7,3773,2.475
7,3912,6.667
7,3968,2.492
7,3989,2.4
7,4028,0.22
7,4122,0.357
7,4234,0.33
7,4314,0.2
7,4547,1.725
8,0,3.436
8,1,0.909
8,2,0.248
8,3,23.52
8,4,29.742
8,5,12.269
8,6,7.319
8,7,1949.2524
8,9,1195.1196
8,10,36.972
8,11,7.446
8,12,17.832
8,13,33.086
8,16,1.278
8,17,3.68
8,18,22.345
8,19,6.13
8,23,1.93
8,24,3036.917
8,25,23.425
8,26,7.882
8,27,7956.5241
8,28,7.114
8,29,147.8043
8,30,6.701
8,31,1719.073
8,32,17.329
8,33,18.965
8,34,4846.3234
8,35,16.011
8,36,6406.5111
8,38,9.464
8,39,0.108
8,42,14.875
8,44,8.725
8,46,3.624
8,47,3.002
8,49,21.523
8,52,203.74
8,56,6.423
8,59,6.166
8,61,7.446
8,63,1.246
8,66,1.69
8,67,2.278
8,69,18.929
8,70,0.166
8,71,3.51
8,73,9.448
8,74,1.036
8,75,2.063
8,78,21.926
8,80,2.425
8,82,830.6458
8,83,7.159
8,86,6.33
8,87,87.458
8,95,0.908
8,97,12.826
8,99,5.269
8,100,0.56
8,101,23.524
8,102,1020.5698
8,105,8.407
8,108,75.323
8,112,1.036
8,114,5.319
8,119,4.387
8,122,7.024
8,126,1751.8543
8,128,431.089
8,129,17.875
8,131,0.888
8,133,15.262
8,142,1965.071
8,154,8.986
8,160,918.898
8,166,14.478
8,168,1.65
8,173,40.215
8,177,1534.0608
8,182,852.1784
8,183,17.174
8,185,375.22
8,187,241.113
8,188,200.645
8,189,589.14
8,193,10.519
8,195,3664.5558
8,200,2.988
8,201,80.0
8,203,2.733
8,205,21.012
8,207,470.6134
8,236,70.0121
8,239,39.442
8,244,463.6101
8,247,71.868
8,259,25.537
8,260,635.153
8,262,5.318
8,268,148.0017
8,275,10.046
8,277,3.813
8,278,539.9399
8,279,0.747
8,295,0.327
8,309,0.024
8,324,23.567
8,330,101.649
8,345,12.422
8,367,40.0
8,421,25.853
8,443,5.588
8,509,172.17
8,517,33.428
8,533,1.998
8,535,153.572
8,569,13.998
8,580,85.388
8,582,44.552
8,721,23.378
8,752,7.392
8,767,8.547
8,770,2.621
8,892,23.054
8,940,20.213
8,1027,3.048
8,1045,55.556
8,1058,33.561
8,1067,21.94
8,1097,19.0
8,1209,69.912
8,1270,16.682
8,1312,1.746
8,1315,16.999
8,1326,11.509
8,1377,12.649
8,1379,1.077
8,1389,1.423
8,1396,0.05
8,1405,4.09
8,1477,16.174
8,1494,1.752
8,1503,8.471
8,1528,8.0
8,1689,5.765
8,1768,15.058
8,1878,4.317
8,1880,0.094
8,1881,1.331
8,1922,16.124
8,1944,13.526
8,2081,2.12
8,2103,37.228
8,2178,5.5
8,2202,7.508
8,2248,3.975
8,2253,0.897
8,2256,7.499
8,2356,6.473
8,2362,6.782
8,2364,0.127
8,2366,9.391
8,2478,0.28
8,2487,3.341
8,2514,1.509
8,2669,5.9
8,2671,1.494
8,2690,0.408
8,2761,8.5
8,2832,1.774
8,2870,2.671
8,2891,1.338
8,3014,5.834
8,3036,0.949
8,3132,4.5
8,3485,1.45
8,3582,1.0
8,3622,2.81
8,3867,0.344
8,3940,3.083
8,4015,1.0
8,4162,1.724
8,4181,2.474
8,4486,0.238
8,4547,154.032
9,0,3.418
9,1,516.4088
9,2,0.718
9,3,0.445
9,4,11.992
9,5,6.249
9,6,1.737
9,7,5.791
9,8,23.563
9,13,3.528
9,17,5.057
9,23,19.243
9,24,3.363
9,25,45.993
9,26,8.498
9,27,9.668
9,28,16.8482
9,30,110.767
9,31,4.467
9,32,15.31
9,33,1.311
9,34,0.625
9,35,3.711
9,39,14.969
9,46,26.186
9,47,8.417
9,55,0.879
9,59,2.989
9,60,75.611
9,61,2.733
9,64,3694.8309
9,70,3.948
9,75,0.9
9,82,2.151
9,87,1.767
9,95,7.41
9,99,4.113
9,100,8.208
9,102,2.882
9,105,3.675
9,112,30.659
9,114,3.601
9,117,0.746
9,120,1296.6874
9,150,422.201
9,168,14.017
9,182,5.28
9,188,12.039
9,326,225.696
9,663,5.064
9,687,20.476
9,849,94.836
9,1074,2.456
9,1237,3.559
9,1384,28.549
9,2881,7.134
9,2913,3.455
9,3408,0.073
9,4465,0.598
9,4547,20863.3484
10,0,2.12
10,2,0.444
10,4,3.138
10,5,2.582
10,7,105.048
10,8,4.125
10,13,0.179
10,17,12.169
10,24,6.391
10,27,1.329
10,28,7.882
10,34,2.681
10,42,1.626
10,105,12.408
10,114,2904.59
10,168,0.284
10,4547,5.28
11,0,4.159
11,1,12.812
11,2,11.065
11,3,990.7408
11,4,9.702
11,5,2.191
11,6,14.109
11,7,4.489
11,8,9.993
11,9,6.442
11,13,2.222
11,17,0.539
11,23,22.558
11,24,4.259
11,25,5.991
11,26,13.019
11,28,40.485
11,30,30.544
11,31,5.865
11,35,3.906
11,38,13.923
11,46,2.925
11,70,9.355
11,75,0.645
11,87,1852.5092
11,99,6.364
11,105,8.936
11,114,0.616
11,135,25.394
11,141,0.604
11,168,10.35
11,188,10.07
11,986,12.586
11,2052,5.579
11,4547,1.815
12,176,93.027
13,0,9.058
13,1,2.211
13,2,5803.1725
13,3,3.413
13,4,22.048
13,5,4.993
13,6,2.46
13,7,15.326
13,8,57.714
13,9,3.341
13,17,43.476
13,23,21.558
13,24,3.575
13,25,1.851
13,26,3.922
13,27,0.05
13,28,30.243
13,30,5.268
13,31,50.206
13,33,2.0
13,34,3.522
13,35,33.678
13,38,0.527
13,39,3.101
13,46,30.829
13,47,2.958
13,56,4.974
13,59,0.232
13,61,9.189
13,63,2.011
13,64,1.309
13,66,14.692
13,69,5.186
13,70,87.296
13,73,153.0068
13,78,1.26
13,82,1.432
13,83,2.587
13,86,50.206
13,87,10.454
13,88,4706.3022
13,95,5.88
13,96,975.256
13,99,3.937
13,100,5.299
13,102,5.727
13,104,5.266
13,105,3.601
13,112,3.887
13,114,2.596
13,115,20.701
13,116,7.148
13,123,13.144
13,126,1.237
13,142,16.087
13,156,2.399
13,168,2.015
13,179,105.777
13,182,10.363
13,188,17.015
13,200,0.381
13,220,202.1819
13,246,36.842
13,259,6.349
13,279,0.959
13,280,6.646
13,296,103.367
13,299,23.313
13,333,86.439
13,361,35.694
13,362,133.177
13,382,7.14
13,461,6.007
13,463,6.035
13,526,1.25
13,550,46.474
13,556,20.258
13,632,78.617
13,673,77.306
13,804,9.23
13,878,22.573
13,1015,71.688
13,1112,70.448
13,1262,6.238
13,1336,5.233
13,1355,0.653
13,1583,1.0
13,1737,9.276
13,1747,5.209
13,1908,25.772
13,1917,3.95
13,1923,0.406
13,2066,8.669
13,2086,4.809
13,2849,1.089
13,3305,0.55
13,3558,1.8
13,4547,21.896
14,0,5.732
14,1,1.931
14,2,6.265
14,3,43.59
14,6,15.505
14,7,7.403
14,9,28.296
14,13,7.309
14,17,0.335
14,24,6.271
14,34,234.274
14,38,685.4815
14,61,0.549
14,70,8.467
14,87,16.906
14,99,3.389
14,100,5.481
14,105,8.548
14,111,4.43
14,114,11.82
14,173,320.46
14,188,23.567
14,205,2.252
14,4547,3146.7385
