Sourceid,Targetid,Weights
2,471,0.684
2,475,22.009
2,499,7.065
2,509,0.787
2,528,88.305
2,568,0.227
2,580,90.993
2,591,10.0
2,597,34.142
2,605,9.956
2,608,12.455
2,630,13.375
2,702,5.0
2,706,5.075
2,710,27.763
2,723,39.63
2,805,8.39
2,826,3.911
2,837,1.456
2,847,11.452
2,861,2.515
2,938,0.043
2,1023,4.946
2,1106,12.225
2,1139,0.866
2,1158,0.391
2,1161,3.406
2,1194,1.034
2,1243,22.712
2,1305,1.609
2,1310,14.577
2,1384,28.362
2,1450,16.075
2,1546,0.85
2,1634,1.869
2,1657,15.553
2,1768,15.058
2,1783,0.896
2,1819,8.467
2,1944,11.541
2,2040,14.627
2,2061,0.075
2,2062,7.0
2,2066,8.669
2,2072,5.434
2,2205,3.95
2,2216,0.083
2,2253,0.897
2,2265,0.01
2,2330,0.61
2,2481,0.546
2,2570,11.831
2,2586,7.726
2,2596,0.114
2,2638,4.274
2,2695,2.717
2,2817,2.047
2,2911,1.889
2,2925,9.188
2,2988,12.341
2,3141,2.977
2,3368,0.925
2,3376,1.0
2,3442,2.522
2,3656,9.407
2,3730,6.094
2,3861,1.504
2,4068,0.525
2,4547,21.336
3,0,0.665
3,1,0.798
3,2,7.587
3,4,18.351
3,5,27916.7238
3,6,0.538
3,7,40.242
3,8,11.851
3,9,28.644
3,13,95.72
3,14,8.964
3,17,23.959
3,19,193.735
3,23,2.344
3,24,8.29
3,25,71.332
3,26,1.461
3,27,16.807
3,28,10.162
3,30,28.437
3,31,3.008
3,32,3.225
3,33,22.42
3,34,17.265
3,35,612.417
3,36,18.515
3,38,24.41
3,39,50.611
3,46,51.198
3,55,110.206
3,59,9.593
3,60,10.093
3,61,4.946
3,63,3.85
3,64,5.613
3,67,24.44
3,69,11.857
3,70,6.148
3,73,0.051
3,80,10.894
3,82,131.502
3,87,6.43
3,88,4.527
3,89,43.01
3,95,4.116
3,96,22.287
3,99,12.011
3,100,19.051
3,101,23.932
3,104,111.992
3,105,116.905
3,112,2.975
3,114,3.517
3,121,1.02
3,130,27.215
3,131,19.837
3,133,8.364
3,154,0.175
3,168,3.013
3,188,22.834
3,195,10.634
3,234,28.288
3,244,14.578
3,254,2998.3026
3,268,148.0017
3,366,12.042
3,382,5.012
3,386,2.865
3,499,1.593
3,1097,19.0
3,1205,7.237
3,1325,13.806
3,1423,0.175
3,1463,5.915
3,1496,6.429
3,1717,1.202
3,1835,9.508
3,2240,1.87
3,2671,1.494
3,4547,5.89
4,0,12.718
4,1,43.671
4,2,87.458
4,3,6.489
4,5,3.586
4,6,2.546
4,7,5.327
4,8,0.266
4,9,18.894
4,11,2388.4978
4,12,5.73
4,13,0.623
4,14,22.5024
4,17,12.549
4,18,6.989
4,19,4.079
4,21,758.5205
4,23,4.51
4,24,9.232
4,25,4.06
4,26,1.714
4,27,2.77
4,28,6.57
4,30,234.684
4,31,4.303
4,32,21.152
4,33,1.098
4,34,8275.4464
4,35,45.315
4,36,2.49
4,38,2.717
4,39,3.877
4,41,12.76
4,43,14.136
4,46,2089.339
4,47,0.783
4,48,0.29
4,49,4.316
4,51,24.163
4,52,7.363
4,53,3126.8742
4,55,15.067
4,56,0.522
4,59,878.4622
4,60,3179.7688
4,61,18.364
4,63,9.045
4,64,33.934
4,65,7.735
4,67,39.176
4,68,1.577
4,69,6.318
4,70,25.885
4,71,9.638
4,72,93.422
4,73,16.2
4,75,42.023
4,77,481.889
4,78,5.66
4,80,9.611
4,82,4.851
4,83,419.5579
4,86,4.519
4,87,1.967
4,88,5.921
4,89,11.781
4,90,220.846
4,91,21.937
4,92,20.241
4,95,3.04
4,97,2.105
4,99,5.711
4,100,11.355
4,101,15.289
4,102,7.822
4,104,15.879
4,105,19.808
4,107,2.167
4,108,10.541
4,110,0.205
4,111,4.504
4,112,3.664
4,113,283.8801
4,114,17707.597
4,116,0.352
4,120,3.258
4,121,499.828
4,126,1013.7251
4,127,4.328
4,131,2.306
4,133,120.69
4,142,8.749
4,144,4.821
4,151,438.7788
4,154,3.313
4,155,229.7969
4,158,1.482
4,164,1.608
4,166,4.331
4,168,699.8708
4,173,21.774
4,174,116.905
4,177,9.534
4,181,7.319
4,182,10.076
4,183,8.264
4,186,43.741
4,187,240.366
4,188,2.719
4,189,0.556
4,190,17.128
4,192,121.784
4,194,41.815
4,195,15.695
4,200,0.23
4,201,78.252
4,203,1081.516
4,205,9.557
4,213,7.853
4,223,35.0
4,226,393.064
4,231,5.222
4,235,4.094
4,239,39.442
4,244,8.29
4,251,32.62
4,256,11.239
4,259,3.437
4,260,1.603
4,263,265.409
4,276,15.58
4,288,2.071
4,297,200.0
4,307,36.632
4,311,45.235
4,316,60.025
4,330,101.649
4,333,86.439
4,338,7.503
4,363,36.069
4,365,50.379
4,382,40.894
4,395,4.117
4,396,130.19
4,411,16.235
4,444,0.776
4,463,6.035
4,473,19.2
4,474,54.721
4,499,2.624
4,509,171.383
4,518,152.661
4,527,42.184
4,532,69.39
4,550,46.474
4,560,16.955
4,609,12.765
4,613,930.0506
4,650,17.103
4,667,41.416
4,690,25.862
4,697,41.523
4,715,29.554
4,720,79.608
4,725,20.292
4,735,2.248
4,739,1.626
4,750,25.752
4,761,3.058
4,780,0.361
4,785,2.9
4,797,13.066
4,832,1.307
4,849,86.839
4,851,8.707
4,854,3.682
4,864,31.535
4,892,23.054
4,895,49.84
4,915,3.917
4,921,4.844
4,947,37.62
4,996,0.151
4,1011,2.684
4,1018,0.445
4,1115,1.919
4,1126,29.449
4,1143,1.497
4,1190,2.391
4,1212,3.9
4,1235,12.157
4,1242,7.0
4,1254,10.382
4,1284,20.479
4,1288,11.48
4,1299,33.911
4,1326,11.509
4,1336,5.233
4,1338,4.716
4,1377,12.649
4,1410,29.534
4,1420,9.84
4,1435,2.181
4,1437,6.163
4,1448,61.543
4,1470,12.762
4,1502,2.331
4,1545,14.257
4,1601,4.213
4,1623,3.716
4,1641,7.863
4,1646,3.4
4,1662,6.22
4,1712,0.81
4,1713,36.717
4,1722,1.385
4,1757,56.419
4,1776,1.442
4,1789,2.137
4,1797,28.8
4,1853,0.784
4,1943,6.323
4,1960,10.52
4,1985,4.537
4,1986,0.115
4,2004,1.917
4,2052,5.579
4,2063,6.332
4,2084,1.669
4,2090,0.665
4,2130,1.07
4,2139,1.368
4,2163,1.0
4,2171,1.0
4,2173,1.942
4,2178,5.5
4,2221,1.69
4,2280,5.283
4,2301,1.672
4,2316,1.02
4,2356,6.473
4,2362,6.782
4,2371,5.557
4,2373,0.018
4,2415,12.002
4,2475,2.665
4,2478,0.28
4,2486,1.888
4,2534,6.495
4,2572,5.002
4,2577,0.7
4,2580,0.538
4,2583,6.05
4,2587,3.614
4,2678,1.093
4,2708,5.495
4,2727,3.312
4,2842,2.117
4,2853,1.37
4,2861,0.508
4,2881,7.134
4,3156,12.615
4,3186,3.104
4,3212,0.46
4,3217,0.268
4,3218,2.976
4,3250,3.62
4,3303,115.0
4,3375,7.747
4,3379,5.0
4,3412,2.135
4,3524,5.96
4,3729,0.643
4,3733,0.684
4,3737,1.0
4,3784,2.9
4,3867,0.344
4,3906,0.2
4,4015,1.0
4,4060,0.175
4,4154,0.659
4,4181,2.474
4,4198,0.354
4,4322,1.1
4,4510,1.0
4,4512,0.2
4,4547,9.448
5,0,0.544
5,1,21.75
5,2,8.238
5,3,5270.5879
5,4,13371.7976
5,6,5.948
5,7,4.14
5,8,7.877
5,9,8.605
5,10,34.368
5,11,4.903
5,12,51.449
5,13,0.747
5,14,4.467
5,17,9.864
5,18,2072.3816
5,19,2.477
5,20,396.8663
5,21,3.406
5,23,16239.4639
5,24,19.432
5,25,15.593
5,26,994.0302
5,27,5.711
5,28,5.356
5,30,6.758
5,31,7.547
5,32,14.967
5,33,4.862
5,34,45.463
5,35,4.32
5,36,23.75
5,38,10.946
5,39,9.89
5,41,102.722
5,42,3.883
5,44,23.52
5,46,31605.7599
5,47,30.664
5,49,2.522
5,51,1389.5295
5,53,9.545
5,55,8.67
5,56,24.91
5,59,6.034
5,60,31.946
5,61,17.922
5,63,2.578
5,64,3.463
5,65,44.145
5,67,10.809
5,68,24.487
5,69,40.666
5,70,7.778
5,71,42.189
5,72,3157.6239
5,73,11.766
5,75,25.843
5,77,7.293
5,78,5.605
5,80,20.269
5,82,1.272
5,83,4.016
5,86,8.232
5,87,3.528
5,88,6.864
5,89,72.358
5,91,2.573
5,95,23.936
5,99,12000.0503
5,100,36.126
5,101,9.066
5,103,1.268
5,104,4.186
5,105,2.372
5,107,71.623
5,108,3317.228
5,109,5.123
5,110,17.797
5,112,2546.6465
5,113,4.555
5,114,75.611
5,116,1.288
5,119,3.664
5,120,0.15
5,127,13.474
5,131,6.288
5,132,8.364
5,142,5.396
5,144,14.28
5,151,2.618
5,154,16.516
5,156,27.319
5,158,2.586
5,168,1.019
5,169,100.859
5,173,14.982
5,175,0.06
5,176,5.551
5,177,12.13
5,178,430.717
5,181,1.383
5,182,932.0424
5,183,3.75
5,185,395.896
5,188,8.834
5,190,2.216
5,193,1018.6464
5,195,1.672
5,196,10.09
5,200,1.596
5,203,30.201
5,205,2810.6991
5,206,94.977
5,213,10.863
5,234,3.493
5,235,261.495
5,244,1.593
5,258,502.2221
5,259,1342.1536
5,260,42.922
5,262,14.179
5,263,3.656
5,267,40.839
5,280,272.868
5,286,66.963
5,304,9.751
5,308,32.363
5,311,0.532
5,317,11.574
5,319,724.066
5,321,123.835
5,336,8.01
5,352,20.342
5,361,35.694
5,363,0.531
5,371,20.483
5,373,51.769
5,382,10.274
5,392,38.0079
5,405,253.056
5,417,21.802
5,427,2.83
5,438,14.295
5,448,2.0
5,462,75.448
5,466,108.596
5,471,248.316
5,479,8.683
5,482,11.045
5,486,5.316
5,492,40.853
5,499,11.355
5,538,22.1282
5,570,25.946
5,572,39.167
5,581,0.055
5,593,17.381
5,637,12.893
5,737,1.955
5,773,0.444
5,877,3.818
5,924,48.787
5,986,12.586
5,1015,72.254
5,1022,4.875
5,1034,8.397
5,1058,33.561
5,1151,10.097
5,1257,1.193
5,1276,23.254
5,1346,33.637
5,1365,3.053
5,1442,2.399
5,1473,18.614
5,1487,0.138
5,1502,2.209
5,1503,8.471
5,1520,3.946
5,1529,7.183
5,1587,1.919
5,1628,5.7
5,1665,9.219
5,1689,1.911
5,1703,1.044
5,1733,39.73
5,1764,6.3
5,1825,3.257
5,1826,1.787
5,1832,0.233
5,1846,1.364
5,1878,4.317
5,1880,0.094
5,1923,0.406
5,1929,2.608
5,1945,0.475
5,2005,0.363
5,2077,0.737
5,2081,2.12
5,2248,3.975
5,2263,3.692
5,2292,0.5
5,2361,1.083
5,2413,8.665
5,2445,5.771
5,2456,5.175
5,2460,0.608
5,2687,0.277
5,2709,12.943
5,2832,1.774
5,2921,5.355
5,3036,0.949
5,3053,0.554
5,3188,2.925
5,3191,4.592
5,3241,0.329
5,3270,0.561
5,3309,2.958
5,3408,0.073
5,3450,1.5
5,3539,0.318
5,3672,2.5
5,3738,5.4
5,3739,1.65
5,3793,1.27
5,3799,0.051
5,3860,1.255
5,3886,2.833
5,3890,0.56
5,3905,0.65
5,3918,0.657
5,3960,0.595
5,3974,0.02
5,3987,1.8
5,3991,0.226
5,4208,0.55
5,4234,0.33
5,4368,0.576
5,4457,0.337
5,4481,0.55
5,4486,0.238
5,4509,0.004
5,4547,4.09
6,0,94.462
6,1,16.893
6,2,0.414
6,3,0.449
6,4,9.54
6,5,11081.2336
6,7,10.369
6,8,18.244
6,9,4.069
6,11,2.017
6,12,2605.751
6,13,14.899
6,14,1.272
6,17,1.796
6,19,18.135
6,21,3.212
6,23,6.042
6,24,22579.0274
6,25,0.056
6,26,3.495
6,27,6.651
6,28,23773.4967
6,30,7.001
6,31,12.203
6,32,30.446
6,33,4611.5621
6,34,2.528
6,35,8.593
6,38,5452.43
6,39,4.848
6,42,4.802
6,46,8.1
6,47,91.336
6,55,14.834
6,59,19.61
6,60,8.409
6,61,12.966
6,64,11.189
6,65,1899.6083
6,67,5.46
6,69,12.015
6,70,3.035
6,73,3405.111
6,78,6802.4742
6,80,4.81
6,82,0.118
6,87,7.511
6,88,4.316
6,89,0.55
6,95,20.362
6,99,5.631
6,100,4316.2093
6,101,3438.5371
6,104,6.163
6,105,2.014
6,109,1.594
6,112,8799.3972
6,114,18.534
6,129,5.857
6,130,12.207
6,131,5.121
6,154,6482.5369
6,168,0.549
6,175,2.779
6,183,6.201
6,188,0.117
6,203,2455.055
6,205,5.563
6,213,2370.4234
6,234,9.358
6,270,112.0919
6,290,178.57
6,323,57.985
6,345,12.422
6,377,298.671
6,380,99.251
6,382,11.456
6,441,11.309
6,499,3.445
6,568,0.2
6,658,10.031
6,740,5.148
6,824,1.238
6,1072,9.685
6,1074,2.456
6,1120,6.707
6,1312,1.746
6,1319,10.937
6,1440,28.829
6,1599,5.553
6,2238,0.175
6,2256,7.499
6,2283,8.581
6,2349,0.799
6,2517,1.012
6,2528,0.123
6,2846,5.709
6,2937,9.295
6,3130,2.429
6,3505,0.179
6,3803,0.654
6,4142,3.4
6,4547,2.679
7,0,17.793
7,1,4.5
7,2,42419.3425
7,3,4.512
7,4,66.046
7,5,37.51
7,6,6.914
7,8,0.47
7,9,3.76
7,11,109.822
7,13,3.916
7,14,1.051
7,17,0.355
7,23,16.975
7,24,1.888
7,25,8.698
7,26,229.552
7,27,12.064
7,28,1903.9392
7,30,4.722
7,32,6.896
7,33,9929.6168
7,34,5.746
7,35,25.636
7,36,4396.3638
7,37,637.501
7,38,3.39
7,39,13.91
7,46,7.305
7,55,40.95
7,59,6.211
7,60,532.2776
7,67,11.786
7,69,7.148
7,70,0.166
7,80,93.14
7,82,35.302
7,87,11.036
7,88,21.157
7,93,494.4062
7,97,2.209
7,99,0.611
7,100,2.738
7,105,15.659
7,111,2614.9151
7,112,13.924
7,114,6.837
7,130,651.634
7,131,0.353
7,154,11.039
7,168,3.784
7,205,25.752
7,403,25.9319
7,871,10.924
7,1105,4.786
7,1240,6.026
7,1883,10.812
7,1894,3.906
7,2013,3.397
7,2103,26.627
7,2414,4.01
7,2699,0.95
7,2712,23.124
7,2801,35.921
7,3203,0.109
7,3361,4.876
7,4547,0.275
8,0,0.081
8,1,7.027
8,2,18.799
8,3,8.798
8,4,0.9
8,5,1.382
8,6,6.853
8,7,10.203
8,9,4.223
8,10,2.463
8,11,5.704
8,12,21.726
8,13,8027.9797
8,14,5.268
8,16,5.128
8,17,1.015
8,18,2.198
8,19,4.809
8,21,16.089
8,23,9.116
8,24,14.22
8,25,4.663
8,26,11.72
8,27,13.539
8,28,1.95
8,30,4.202
8,31,8.426
8,32,20.886
8,33,1.209
8,34,5.664
8,35,25.844
8,36,1.367
8,38,19.963
8,39,6.016
8,40,100.0
8,41,6.65
8,42,876.248
8,44,1.175
8,46,6.136
8,47,4.387
8,48,0.862
8,49,37.407
8,50,362.083
8,51,9.516
8,52,195.988
8,55,20.099
8,56,16.093
8,59,3.521
8,60,6.228
8,61,5.217
8,63,1.222
8,64,1.486
8,65,7.25
8,66,8.172
8,68,4.289
8,69,4.145
8,70,22.034
8,71,20.0
8,73,916.8627
8,75,6.429
8,78,7.266
8,80,1.309
8,82,0.148
8,83,116.788
8,86,0.249
8,87,9.492
8,88,9.864
8,89,5.106
8,91,8.86
8,95,3.978
8,96,990.327
8,99,25.744
8,100,123.611
8,101,2.236
8,103,3.312
8,104,1.691
8,105,6.694
8,108,14.233
8,110,17.862
8,111,9.224
8,112,4.864
8,113,3.942
8,114,10.338
8,115,119.583
8,116,777.8623
8,122,15.181
8,126,0.781
8,127,6.069
8,129,13.784
8,131,8.665
8,132,535.357
8,133,10.948
8,134,256.773
8,142,23.59
8,143,68.739
8,151,5.438
8,154,2.769
8,156,9.233
8,158,2.762
8,160,1030.69
8,168,2.507
8,176,3.321
8,183,0.287
8,188,4.094
8,189,5.579
8,190,6.631
8,191,6.837
8,193,10.07
8,195,2689.6222
8,196,389.91
8,198,43.697
8,203,12.812
8,205,6.931
8,207,26.486
8,213,0.384
8,230,1.577
8,234,534.2112
8,237,2.315
8,244,5.557
8,249,24.487
8,256,243.619
8,259,16.422
8,262,18.912
8,263,55.223
8,266,12.522
8,284,209.844
8,300,109.742
8,348,112.443
8,379,617.2296
8,382,4.496
8,384,173.545
8,395,6.8507
8,406,594.908
8,429,0.881
8,452,93.126
8,499,1999.0912
8,511,32.891
8,516,1.275
8,517,45.155
8,551,17.793
8,556,20.258
8,568,121.374
8,571,28.825
8,620,15.971
8,628,32.53
8,629,30.035
8,659,16.824
8,663,5.064
8,721,23.378
8,740,6.615
8,761,27.105
8,816,22.583
8,839,39.728
8,842,6.988
8,914,12.606
8,936,5.825
8,974,0.825
8,980,25.149
8,1004,30.874
8,1006,24.573
8,1021,9.476
8,1061,8.878
8,1132,6.886
8,1153,0.036
8,1168,0.034
8,1197,1.631
8,1200,2.669
8,1227,11.059
8,1291,2.574
8,1313,25.282
8,1404,3.955
8,1477,16.174
8,1540,2.591
8,1573,33.747
8,1630,8.486
8,1705,2.759
8,1732,1.054
8,1777,3.185
8,1809,27.064
8,1833,9.957
8,1906,16.446
8,1908,25.772
8,1947,0.495
8,1957,14.871
8,2011,3.551
8,2025,0.855
8,2086,4.809
8,2170,15.259
8,2180,9.526
8,2185,7.341
8,2303,2.174
8,2346,2.276
8,2366,9.391
8,2503,2.738
8,2532,1.375
8,2616,0.375
8,2645,0.26
8,2657,4.638
8,2670,4.71
8,2818,2.521
8,2874,0.625
8,2880,2.45
8,2891,1.338
8,3010,0.51
8,3038,12.918
8,3065,0.232
8,3082,1.359
8,3125,1.03
8,3159,1.802
8,3305,0.55
8,3429,7.828
8,3439,0.833
8,3451,3.574
8,3485,1.45
8,3499,0.228
8,3576,0.937
8,3604,1.085
8,3618,0.328
8,3741,2.7
8,3874,0.912
8,3884,0.226
8,3989,2.4
8,4012,6.5
8,4025,0.392
8,4067,0.8
8,4288,0.329
8,4547,12.459
9,0,2.996
9,1,1.825
9,3,20.292
9,4,2.169
9,5,172.421
9,6,2.181
9,7,0.531
9,8,3.101
9,11,4.418
9,13,27279.5612
9,14,5.761
9,17,0.155
9,19,0.05
9,23,3.14
9,24,4.891
9,25,0.201
9,33,18.33
9,35,5.701
9,38,3.831
9,46,28.299
9,55,2.276
9,63,55.826
9,67,59.905
9,73,5.345
9,80,13.605
9,99,4.445
9,120,7.392
9,131,1.405
9,154,6.452
9,176,4.625
9,195,279.246
9,213,0.255
9,276,527.639
9,468,8.174
9,1237,3.559
9,1707,9.12
9,1724,1.085
9,2162,1.46
9,4073,1.001
9,4547,0.597
10,0,3.467
10,2,2.223
10,3,0.008
10,4,3.743
10,5,5.396
10,6,3010.434
10,8,1.778
10,17,0.648
10,23,17.642
10,28,1.662
10,154,7.215
10,188,17.402
10,1502,0.599
10,4547,0.059
11,0,6.714
11,1,12.969
11,2,6.889
11,3,4.224
11,5,2826.215
11,13,219.641
11,17,16.067
11,26,8.972
11,27,2.306
11,28,1.726
11,31,3.807
11,35,1.02
11,46,4.99
11,101,16.197
11,104,0.529
11,110,9.324
11,131,13.234
11,154,1.938
12,0,1.751
12,3,11.264
12,8,2.812
12,17,5.331
12,23,41.201
12,24,9.747
12,35,20.921
13,0,7.833
13,1,6.395
13,2,14.873
13,3,9.4
13,4,14.697
13,5,6.914
13,6,22.911
13,7,8.048
13,8,11.124
13,9,5.442
13,11,9.949
13,14,42.189
13,15,926.176
13,17,5.13
13,23,2.555
13,24,1.307
13,25,10.487
13,26,16.115
13,27,1.391
13,28,1.802
13,29,4.323
13,30,7.726
13,31,3.812
13,32,3.417
13,33,18.902
13,34,2.021
13,35,1.299
13,38,26.373
13,39,10.48
13,46,0.389
13,53,13.332
13,55,91.12
13,59,0.939
13,60,16.353
13,61,7.002
13,64,11.464
13,66,2570.528
13,67,1751.763
13,69,8.112
13,70,3.793
13,72,3.04
13,73,119.981
13,78,16.819
13,80,37.341
13,82,121.241
13,87,26.491
13,88,3.887
13,89,167.416
13,95,28.288
13,97,8.115
13,99,11.622
13,100,8.519
13,101,8.233
13,103,885.951
13,104,40.531
13,105,23.095
13,110,7.046
13,111,2.21
13,112,2.224
13,114,76.95
13,121,3.178
13,126,44.145
13,129,206.911
13,131,1754.0338
13,142,24.86
13,154,12.37
13,156,21.651
13,158,2.882
13,168,1.405
13,183,9.507
13,188,10.515
13,189,2.933
13,195,6.587
13,200,0.227
13,203,3.377
13,205,11.454
13,213,5.055
13,221,463.081
13,234,7.142
13,236,70.0121
13,244,39.594
13,259,6.747
13,262,8.378
13,278,16.346
13,294,51.101
13,350,99.231
13,382,9.487
13,396,4.907
13,499,8.455
13,535,172.421
13,632,78.617
13,635,18.807
13,669,2.536
13,681,169.1948
13,972,1.926
13,981,40.224
13,994,26.807
13,1070,22.128
13,1147,57.572
13,1355,0.653
13,1379,1.077
13,1430,4.5
13,1504,18.12
13,1544,7.483
13,1583,1.0
13,1627,0.495
13,1980,2.825
13,1991,10.1
13,2051,9.767
13,2159,5.435
13,2271,5.0
