Sourceid,Targetid,Weights
0,1023,4.946
0,1029,220.123
0,1033,0.415
0,1058,33.561
0,1070,22.128
0,1081,21.057
0,1093,25.499
0,1097,19.0
0,1112,70.448
0,1144,5.452
0,1209,69.912
0,1236,6.058
0,1240,6.026
0,1246,10.703
0,1268,0.557
0,1276,23.254
0,1288,11.48
0,1289,13.169
0,1291,2.574
0,1299,33.911
0,1304,6.033
0,1305,1.609
0,1314,28.489
0,1319,10.937
0,1334,10.129000000000003
0,1367,4.23
0,1396,0.05
0,1419,10.211
0,1420,9.84
0,1442,2.399
0,1450,16.075
0,1512,9.162
0,1519,17.587
0,1528,7.906000000000006
0,1529,7.183
0,1544,7.483
0,1546,0.85
0,1583,1.0
0,1634,1.869
0,1641,7.863
0,1684,1.425
0,1703,3.975
0,1705,2.759
0,1717,1.202
0,1777,3.185
0,1779,0.2
0,1803,4.21
0,1809,27.064
0,1821,14.398
0,1835,9.508
0,1857,2.468
0,1885,8.428
0,1921,1.2
0,1945,0.475
0,1960,10.52
0,1972,12.962
0,1975,2.149
0,1981,2.433
0,1994,7.313
0,2005,0.363
0,2025,0.855
0,2040,14.627
0,2054,5.207
0,2075,2.607
0,2086,4.809
0,2112,0.606
0,2122,6.593
0,2139,1.368
0,2151,2.562
0,2173,1.942
0,2198,5.248
0,2205,3.95
0,2238,0.175
0,2252,2.812
0,2253,0.897
0,2266,3.5
0,2283,8.581
0,2303,2.174
0,2308,0.876
0,2316,1.02
0,2330,0.61
0,2338,5.965
0,2364,0.127
0,2372,12.173
0,2413,19.687
0,2453,1.306
0,2470,0.932
0,2493,3.749
0,2495,0.225
0,2496,1.188
0,2577,0.7
0,2592,1.902
0,2626,7.484
0,2645,0.26
0,2651,0.6
0,2657,4.638
0,2671,1.494
0,2675,11.847
0,2678,1.093
0,2690,0.408
0,2709,12.943
0,2729,1.92
0,2735,5.678
0,2752,4.622
0,2770,3.624
0,2803,5.921
0,2832,1.774
0,2853,1.37
0,2916,4.5
0,2923,0.187
0,2945,2.0
0,2988,12.341
0,3005,1.549
0,3010,0.51
0,3054,0.5
0,3124,11.039
0,3130,2.429
0,3186,3.104
0,3195,0.628
0,3212,0.46
0,3217,0.268
0,3221,8.946
0,3236,0.134
0,3254,0.107
0,3262,2.593
0,3264,4.0
0,3268,2.116
0,3376,1.0
0,3379,5.0
0,3392,1.516
0,3451,3.574
0,3505,0.179
0,3539,0.318
0,3550,0.887
0,3554,1.026
0,3576,0.937
0,3586,1.187
0,3604,1.085
0,3682,2.19
0,3737,1.0
0,3749,1.75
0,3761,1.134
0,3861,1.504
0,3890,0.56
0,3905,0.65
0,4057,4.25
0,4067,0.8
0,4122,0.357
0,4143,8.395
0,4154,0.659
0,4181,2.474
0,4208,0.55
0,4236,0.371
0,4285,0.735
0,4314,0.2
0,4439,0.155
0,4481,0.55
0,4501,0.414
0,4547,32533.94195990008
1,0,4.113
1,2,0.539
1,3,4.149
1,4,26.186
1,5,28.24
1,6,9.232
1,7,34.035
1,8,0.101
1,9,42.7
1,10,6.007
1,11,0.147
1,12,2906.13
1,13,9.966
1,14,23.602
1,15,39.821
1,17,10.811
1,18,0.531
1,23,1.348
1,24,7.024
1,25,5.53
1,26,0.212
1,27,7764.053748244993
1,28,8.238
1,29,152.0953257
1,30,7.527
1,31,4.418
1,32,15.885000000000002
1,33,1.814
1,34,105.535
1,35,11.498
1,36,0.406
1,37,4.32
1,38,11.561
1,39,12.011
1,46,20.809
1,47,5.374
1,48,1237.72822
1,49,1113.257921
1,51,5.409
1,53,44.632
1,55,422.5539039
1,56,3.012
1,59,15.306
1,60,9.341
1,61,0.496
1,63,13.676
1,64,6.768
1,66,12.129
1,69,14.471
1,70,4.43
1,72,8.249
1,73,6.907
1,75,8.723
1,78,8.239
1,80,15.204
1,81,25.202
1,82,17.264
1,83,5.463
1,86,1.064
1,87,3.769
1,88,2.604
1,91,0.249
1,95,4.546
1,97,4.353
1,99,6.758
1,100,0.781
1,101,12.787
1,103,14.136
1,104,13.524
1,105,5.979
1,108,12.81
1,111,15.554000000000002
1,112,12.549
1,114,21.222
1,120,27.174
1,123,17.174
1,131,26.635
1,132,7.776
1,133,38.251
1,135,7.597
1,142,2.153
1,160,3.54
1,166,3.818
1,168,19.818
1,173,27.193
1,175,32.513
1,176,3.744
1,183,7.14
1,188,4.528
1,189,595.1709999999999
1,190,12.936
1,191,3.937
1,193,4.469
1,195,5.587
1,200,16.443999999999953
1,203,10.238
1,205,32.791
1,206,94.977
1,210,4.755
1,211,134.569
1,213,49.99770143
1,223,35.0
1,228,12.13
1,235,18.36600000000001
1,244,25.387
1,254,3.191
1,257,0.879
1,260,2.706
1,266,343.409
1,268,143.6817326
1,269,0.691
1,293,1.3
1,296,12.718
1,297,174.316
1,299,499.175
1,343,446.901
1,368,5.0
1,379,0.427
1,382,3765.3529191000016
1,425,2.781
1,448,2.0
1,471,243.251
1,479,8.683
1,499,102.21
1,569,13.998
1,571,28.825
1,613,17.546
1,627,3.083
1,663,5.064
1,691,24.997
1,709,18.032
1,726,9.158
1,767,8.547
1,785,2.857
1,861,2.515
1,984,38.388
1,1018,0.445
1,1029,3.601
1,1156,10.316
1,1190,2.391
1,1200,2.669
1,1243,22.712
1,1260,5.411
1,1310,14.577
1,1313,25.282
1,1338,7.324
1,1413,0.774
1,1502,943.2906183
1,1528,0.093999999999994
1,1594,2.379
1,1619,13.873
1,1620,33.329
1,1646,3.4
1,1722,1.385
1,1860,1.553
1,2066,8.669
1,2084,1.669
1,2162,1.46
1,2291,0.873
1,2383,5.727
1,2570,11.831
1,2609,3.34
1,2622,4.763
1,2680,8.152
1,3036,0.949
1,3101,3.741
1,3239,2.695
1,3361,4.876
1,3368,0.925
1,3442,2.522
1,3448,0.655
1,3485,1.45
1,3620,0.67
1,3741,2.7
1,3844,2.204
1,3987,1.8
1,4146,0.193
1,4234,0.33
1,4266,0.8
1,4510,1.0
1,4512,0.2
1,4547,14.653
2,0,32323.492440522
2,1,21.945
2,3,23848.496025600005
2,4,8.354
2,5,46.307
2,6,26.913
2,7,103.787
2,8,4590.717637999999
2,9,51.628
2,10,1.641
2,12,2.508
2,13,111.288
2,14,20.49
2,16,329.2686422
2,17,11.041
2,18,34.035
2,19,13.723999999999997
2,20,440.7892831
2,21,846.6094854
2,23,2.501
2,24,42.467
2,25,1.662
2,26,1.986
2,27,215.3
2,28,16494.762709899995
2,30,2.761
2,31,15.292
2,32,5425.600346999998
2,33,0.049
2,34,3.121
2,35,24402.001942600036
2,36,1.983
2,38,7.652
2,39,21.161
2,42,21.012
2,44,6.674
2,46,29.09
2,47,5.647
2,48,3.916
2,51,8.239
2,55,5.255
2,56,10.911
2,59,1.802
2,60,11.233999999999998
2,61,4506.233349999999
2,64,11.239
2,66,3.948
2,67,0.752
2,69,27.276
2,70,1.564
2,73,9.708
2,75,13.922
2,78,5.409
2,80,12.692
2,82,3.118999999999997
2,83,0.026
2,86,11.457
2,87,2.063
2,88,1.098
2,91,75.533
2,95,27.654
2,97,23.888
2,99,3208.3860781040003
2,100,17.362
2,101,4.51
2,102,14.716
2,103,8.798
2,105,16.346
2,108,2.211
2,112,1.222
2,114,28.351
2,120,15.381999999999998
2,123,18.686
2,124,1.967
2,129,1.811
2,133,47.018
2,134,0.891
2,136,3.202
2,142,29.43400000000001
2,154,6.105
2,156,1374.8008160000002
2,166,9.311
2,168,17.612
2,176,11.211
2,177,3.922
2,183,29.09
2,187,241.113
2,188,1.365
2,190,4.974
2,191,8.593
2,192,120.994
2,193,11.561
2,200,0.038
2,205,4.049
2,213,10.573
2,235,1220.8236191000003
2,244,4.118
2,255,122.232
2,272,26.208
2,275,5.925
2,276,1.605
2,296,2.907
2,303,621.794
2,316,60.025
2,338,0.108
2,371,59.504
2,373,51.769
2,382,18.902
2,395,10.9677144
2,433,18.41596092
2,482,11.045
2,499,2292.515154
2,553,29.677
2,598,15.874
2,613,7.547
2,638,100.409
2,744,0.488
2,779,7.155
2,804,9.23
2,811,87.971
2,915,3.917
2,921,4.844
2,965,15.617
2,1050,1.961
2,1115,1.919
2,1242,7.0
2,1250,27.929
2,1377,12.649
2,1721,7.109
2,1764,6.3
2,1776,1.442
2,1853,0.784
2,1863,2.011
2,1917,3.95
2,2185,7.341
2,2486,1.888
2,2533,1.558
2,2541,0.352
2,2583,6.05
2,2670,4.71
2,2676,3.205
2,2831,1.79
2,2870,2.671
2,2932,3.868
2,3012,2.573
2,3053,0.554
2,3091,3.147
2,3134,3.184
2,3156,12.615
2,3189,0.048
2,3293,7.338
2,3309,2.958
2,3386,0.335
2,3391,0.2
2,3432,7.032
2,3484,4.791
2,3497,4.11
2,3738,5.4
2,3989,2.4
2,4068,0.525
2,4486,0.238
2,4547,25.476
3,0,2.071
3,1,3.629
3,2,7.508999999999999
3,4,97.3480000000003
3,5,10.194999999999997
3,6,35358.28575770001
3,7,0.576
3,8,26.08900000000001
3,13,0.5879999999999983
3,15,14.108999999999998
3,17,0.202
3,24,3.455
3,25,13.169
3,26,119.95999999999968
3,27,3.09
3,28,63.24681489999851
3,31,19.549
3,33,3.5520000000000005
3,35,2.411000000000003
3,38,4.0
3,44,4.051
3,46,951.6694273999952
3,55,8.476
3,56,5.678
3,64,2.501
3,69,0.081
3,70,5.812
3,73,1.603
3,78,1.494
3,82,37.035
3,87,3.364
3,95,16.235
3,105,27.307
3,108,2.761
3,111,2.695
3,114,16.482
3,144,1657.079
3,166,0.525
3,176,18.06400000000001
3,188,0.215
3,193,14.361
3,200,8.150000000000002
3,208,127.525
3,215,700.0
3,226,1.199
3,845,14.524
3,872,5.861
3,2163,1.0
3,4547,0.218
4,0,15.283
4,1,17.161
4,2,6.603
4,3,20.701
4,5,8.633
4,6,14.669
4,7,16679.537173144992
4,8,27452.855326570058
4,9,0.762
4,11,4.925
4,12,5.079
4,13,18.229
4,14,8.24
4,17,10.828
4,18,1.452
4,23,15.287
4,24,19979.852508150063
4,25,15.939
4,26,6.795
4,27,12.866
4,28,38.277
4,30,9.754
4,31,1.6
4,32,13.833000000000002
4,33,17.141
4,34,52.639
4,35,29.382
4,36,1.209
4,38,10.264
4,39,14.885
4,41,14.001
4,43,784.5440409
4,44,0.746
4,46,1.738
4,47,0.781
4,48,4.884
4,50,373.974
4,51,3.81
4,55,11.608
4,56,11.943
4,59,3.099
4,60,517.5223059999998
4,61,5.865
4,63,7.567
4,64,22.139
4,69,1.264
4,70,9.708
4,71,1.093
4,72,31.099999999999994
4,73,4.049
4,75,13.285
4,78,4.152
4,80,9.747
4,82,0.531
4,83,3377.67779
4,86,1605.9604336000004
4,87,5.475
4,88,9.4
4,91,13.756
4,95,151.40494539999955
4,99,12.169
4,100,2.408
4,101,7.547
4,102,12.555
4,103,3.214
4,104,15.512
4,105,25.871
4,108,19.935
4,112,1.896
4,114,13.723
4,116,764.4472986000001
4,120,21.256
4,123,4.051
4,124,29.553
4,126,7.711
4,129,10.178
4,132,518.676
4,133,13.291
4,142,1.238
4,143,59.59096129000001
4,154,17.802
4,166,10.555
4,168,9.485
4,169,91.352
4,172,97.429
4,173,21.424
4,176,12.015
4,183,25.476
4,184,157.66
4,188,19.642
4,190,7.114
4,191,15.292
4,193,2.344
4,200,4.846
4,205,0.527
4,213,14.225
4,226,410.353
4,228,95.895
4,234,555.0464670550001
4,235,2.0290000000000017
4,237,475.617
4,239,39.442
4,244,2.974
4,254,4.80600000000001
4,259,13.331
4,260,2166.8149780000003
4,269,5.011
4,272,131.244
4,276,9.957
4,277,3.554
4,279,42.023
4,295,1444.987614
4,296,5.968
4,305,15.0
4,309,86.352
4,324,684.225528
4,332,4.951
4,333,86.439
4,357,116.689
4,374,24.464
4,379,0.057
4,382,11.051
4,405,264.934
4,452,94.267
4,523,45.25
4,579,33.785
4,600,35.81
4,613,6.618999999999993
4,706,5.075
4,782,1.03
4,786,39.948
4,888,0.508
4,1015,5.319
4,1218,8.933
4,1228,14.361
4,1315,16.999
4,1379,1.077
4,1520,3.946
4,1597,14.158
4,1599,5.553
4,1635,2.685
4,1665,9.219
4,1712,0.81
4,1786,3.008
4,1825,3.257
4,1880,0.094
4,1908,25.772
4,2014,23.953
4,2051,9.767
4,2145,10.181
4,2170,16.757
4,2255,0.02
4,2362,6.782
4,2366,9.391
4,2424,5.396
4,2534,6.495
4,2545,4.715
4,2572,5.002
4,2695,2.717
4,2913,3.455
4,3225,9.78
4,3271,1.845
4,3808,0.519
4,3874,0.912
4,4060,0.175
4,4149,13.039
4,4517,0.332
4,4547,2.75
5,0,0.544
5,1,13.922
5,2,3.682
5,3,37.25
5,4,17.893
5,6,6.025
5,7,225.15
5,8,7.821
5,9,2.868
5,10,4.214
5,11,9.402
5,12,2.708
5,13,4.558
5,14,2.588
5,17,6566.912259346911
5,18,1.504
5,19,5.327
5,23,18567.039374643005
5,24,56.149
5,25,23.638
5,26,3.764
5,27,1214.207466865
5,28,3.787
5,30,11705.344230700004
5,31,0.727
5,32,592.2765305
5,33,0.645
5,34,3.978
5,35,16.585
5,36,5.168
5,37,0.016
5,38,12.072
5,39,0.414
5,40,100.0
5,42,879.1789999999999
5,44,1.486
5,46,6.489
5,47,17.194759719999997
5,48,12.44
5,51,1.034
5,52,203.74
5,53,32.141
5,55,371.165
5,56,7.9
5,59,22.287
5,60,10.35
5,61,4134.030224000002
5,63,4566.893343
5,64,3996.4761980000017
5,65,5.622
5,66,8.395
5,67,5.66
5,69,24.058
5,70,36.912
5,71,34.642
5,72,3.852
5,73,16.688
5,75,2640.249629
5,77,697.358
5,78,13.174
5,79,14.43
5,80,5.054
5,82,49.429
5,83,15.171
5,86,7.573
5,87,1842.7460850000004
5,88,6.951
5,89,7.735
5,90,22.11
5,91,5.793
5,93,4.634
5,95,7080.886866999996
5,97,2855.5691549999992
5,99,52.644
5,100,4.382
5,101,16.469
5,103,12.371
5,105,5.711
5,107,4.186
5,108,2726.81
5,110,13.382
5,111,2.123
5,112,13.984
5,114,23.762
5,116,6.14
5,117,347.1976895
5,119,6.786
5,120,1286.667406
5,121,0.51
5,122,18.099
5,123,785.8590000000002
5,124,8.742
5,126,4.932332300000434
5,129,32.047
5,132,13.174
5,133,39.407
5,134,33.211
5,135,11.258
5,142,7.218
5,150,408.913
5,154,0.857
5,159,325.203
5,164,3.984
5,166,22.75500000000044
5,168,1.621
5,169,9.507
5,175,471.2902233
5,176,4.331
5,177,1.821
5,182,942.5514374
5,183,7.597
5,188,13.354
5,190,5.606
5,191,2408.361386
5,192,0.912
5,193,1.984
5,195,9.54
5,196,387.752
5,200,6.676
5,203,4.547
5,205,5.453
5,210,9.797
5,213,1.821
5,232,240.0075516
5,235,6.246
5,238,149.6233652
5,240,106.132
5,244,30.664
5,249,5.916
5,260,13.494
5,262,0.657
5,263,314.53000000000003
5,266,6.931
5,267,40.839
5,269,5.603
5,274,173.07100000000003
5,275,2215.0462940000007
5,276,13.823
5,277,1.849
5,279,1.187
5,283,0.808
5,287,166.2207061
5,288,2.071
5,296,77.46499999999999
5,299,12.04
5,317,4.809
5,319,0.272
5,321,107.474
5,340,3.931
5,343,3.298
5,348,111.069
5,350,99.281
5,377,294.586
5,380,0.005
5,382,401.7298142
5,390,1.201
5,397,239.468
5,399,12.37
5,401,29.905
5,403,25.93192762
5,409,3.185
5,416,6.477335128
5,431,62.428
5,444,0.776
5,457,0.362756945
5,461,6.007
5,465,2.103
5,471,5.749
5,473,19.2
5,483,100.704
5,487,0.1
5,491,36.305
5,499,9.493
5,512,28.718
5,516,1.275
5,530,29.561
5,533,1.998
5,534,18.45
5,560,16.955
5,567,29.1
5,590,58.116
5,592,31.007
5,597,34.142
5,613,1.048
5,658,10.031
5,659,16.824
5,667,41.416
5,673,78.626
5,679,6.966
5,680,100.6
5,690,25.862
5,697,41.523
5,721,23.378
5,723,39.63
5,739,1.626
5,741,22.704
5,743,20.697
5,761,30.163
5,770,2.621
5,801,13.337
5,805,8.39
5,816,19.894
5,852,0.798
5,869,9.215
5,880,8.488
5,884,24.729
5,887,8.21
5,891,14.004
5,894,0.914
5,909,19.343
5,918,7.026
5,946,83.38
5,987,0.4
5,988,32.443
5,1006,24.573
5,1011,2.684
5,1021,9.476
5,1031,0.566
5,1036,2.829
5,1098,5.845
5,1105,4.786
5,1109,29.922
5,1120,6.707
5,1126,29.449
5,1127,4.863
5,1152,7.629
5,1153,0.036
5,1158,0.391
5,1212,3.9
5,1258,10.178
5,1270,16.682
5,1326,11.509
5,1360,12.743
5,1381,4.501
5,1389,1.423
5,1427,1.383
5,1440,10.295000000000002
5,1448,61.543
5,1454,3.242
5,1473,18.614
5,1474,1.144
5,1494,1.752
5,1601,4.213
5,1631,3.054
5,1643,3.306
5,1663,9.753
5,1770,1.607
5,1771,14.23
5,1781,7.268
5,1811,9.834
5,1813,5.178
5,1832,0.233
5,1833,9.957
5,1846,1.364
5,1847,2.151
5,1894,3.906
5,1918,11.113
5,1919,1.308
5,1948,17.591
5,1968,8.829
5,1976,31.627
5,1980,2.825
5,2004,1.917
5,2052,5.579
5,2065,2.2
5,2130,1.07
5,2171,1.0
5,2234,8.722
5,2246,5.9
5,2250,19.524
5,2256,7.499
5,2262,0.402
5,2300,5.144
5,2349,0.799
5,2356,6.473
5,2386,6.384
5,2423,5.0
5,2445,5.771
5,2474,28.729
5,2478,0.28
5,2490,2.436
5,2523,7.329
5,2532,1.375
5,2575,6.035
5,2580,0.538
5,2587,3.614
5,2638,4.274
5,2667,7.778
5,2687,0.277
5,2731,5.331
5,2740,9.505
5,2761,8.5
5,2764,0.617
5,2818,2.521
5,2874,0.625
5,2896,7.0
5,2989,2.235
5,3020,15.438
5,3141,2.977
5,3144,2.0
5,3218,2.976
5,3369,2.665
5,3412,2.135
5,3476,2.491
5,3521,0.57
5,3524,5.96
5,3568,9.925
5,3670,0.988
5,3672,2.5
5,3773,2.475
5,3793,1.27
5,3799,0.051
5,3803,0.654
5,3867,0.344
5,3906,0.2
5,3910,1.946
5,3918,0.657
5,3991,0.226
5,4012,6.5
5,4025,0.392
5,4078,2.152
5,4142,3.4
5,4242,0.561
5,4547,4.755
6,0,15.478
6,1,462.10112860000015
6,2,23082.403215550003
6,3,5.732
6,4,2.796
6,5,20946.43014578997
6,7,1.997
6,8,27.535
6,9,1.146
6,10,1.303
6,11,7.136
6,13,0.895
6,14,0.166
6,17,25976.466401326044
6,23,26.202
6,24,3.225
6,25,2.608
6,26,6.243
6,27,0.047
6,28,24.688
6,30,3.679
6,31,6379.135505464989
6,32,1986.26122108
6,33,2.802
6,34,4.536
6,35,39.963
6,36,1.056
6,38,4.057
6,39,8844.99602682
6,41,1.935
6,44,21.034
6,46,23.636
6,47,8.56
6,51,9.196
6,55,13.537
6,56,2724.8562669350117
6,59,9.749
6,60,3354.8500810000005
6,61,7.024
6,64,1.348
6,69,11.878
6,70,3.796
6,73,10.069999999999991
6,75,22.244
6,78,18.111
6,80,7.695
6,82,0.5619999999999905
6,83,3.095
6,87,11214.848066860002
6,88,13.724
6,89,2.175
6,91,1693.9471040000017
6,95,22.999
6,99,2.974
6,100,5.583
6,101,36.786
6,105,14.353
6,108,25.844
6,112,1.045
6,113,383.5750869
6,114,25.094
6,119,768.3620000000001
6,131,19.09
6,133,12.155
6,142,9.404
6,148,0.169654574
6,153,21.391
6,160,2.596
6,164,1605.110088
6,166,2.94
6,168,1529.8261397000003
6,173,1.687
6,176,2.665
6,177,3.519
6,178,445.96
6,183,2.592
6,188,4.09
6,191,12.555
6,193,9.751
6,205,37.341
6,213,0.857
6,219,32.129
6,235,18.037500299999984
6,244,4.99
6,254,2845.850583000001
6,262,0.939
6,276,2.75
6,278,554.6368791
6,292,167.108
6,296,4.884
6,301,2.184
6,334,17.44
6,363,35.549
6,384,173.545
6,421,25.853
6,566,55.44
6,681,169.194805
6,758,4.175
6,849,94.836
6,865,15.0
6,1072,9.685
6,1122,6.45
6,1227,11.059
6,1290,18.46
6,1325,13.806
6,1347,4.35
6,1439,6.837
6,1526,3.341
6,1662,6.22
6,1822,2.872
6,1986,0.115
6,1992,12.64
6,2067,8.478
6,2077,0.737
6,2178,5.5
6,2212,0.09
6,2280,5.283
6,2363,0.39
6,2459,1.803
6,2469,0.239
6,2596,0.114
6,2621,4.896
6,2768,2.036
6,3100,0.25
6,3125,1.03
6,3203,0.109
6,3439,0.833
6,3815,0.005
6,4547,7.492
7,0,16.89
7,1,10.307
7,2,13.358
7,3,23.069
7,4,7.492
7,5,22.305
7,6,5.857
7,8,0.531
7,9,8113.152566000002
7,13,19032.154039850026
7,14,11.745
7,17,14.771
7,18,4.778
7,19,3.436
7,23,8.365
7,24,12131.135560619996
7,25,3.83
7,26,1.737
7,27,17.038
7,28,11.948
7,30,5.603
7,31,10.295000000000002
7,32,2.0
7,33,5.803
7,34,4992.713414500001
7,35,14.719
7,36,1.2280000000000015
7,37,1.92
7,38,191.537162
7,39,12.269
7,44,10.3558149
7,46,3.5953351279999977
7,47,6.68
7,51,6.651
7,55,5.0
7,56,0.549
7,59,3.575
7,60,0.106
7,61,147.56899999999993
7,64,5.262
7,66,2.839
7,67,1994.4736168719992
7,69,19.343
7,70,6.249
7,73,13.009
7,78,1.052
7,80,26.496
7,82,8.01
7,87,18.736
7,88,33.747
7,91,7.203
7,95,11.714
7,99,6.621
7,100,34.594
7,101,9168.529170129998
7,105,3.415
7,108,2.796
7,112,5.192
7,114,7.19
7,120,10.369
7,123,3.436
7,126,8.696
7,135,2.595
7,142,2.733
7,166,38.474
7,168,1.673
7,175,4.179
7,176,1.106
7,177,18.975
7,183,16.688
7,188,8.064
7,200,8.117
7,203,10.692
7,205,2.276
7,235,30.58
7,244,0.646
7,296,32.688
7,361,35.694
7,379,10.338
7,382,8.04
7,478,1.685
7,599,15.0
7,619,11.988
7,685,58.36
7,1275,10.555
7,1284,20.479
7,1428,6.518
7,1589,2.536
7,1628,5.7
7,1707,9.12
7,1985,4.537
7,2062,7.0
7,2248,3.975
7,2628,5.475
7,2911,1.889
7,3115,9.593
7,3429,7.828
7,3534,2.18
7,3860,1.255
7,4260,0.084
7,4547,3.848
8,0,8.784
8,1,16.704
8,2,6.701
8,3,0.956
8,4,4.547
8,5,7.71
8,6,13.174
8,7,7.159
8,9,1400.2536639999998
8,13,1.077
8,14,21.387999999999995
8,17,9.822
8,19,66.127
8,23,11.211
8,24,1.726
8,25,13.257
8,26,15520.626272700008
8,27,8.232
8,28,4.417
8,30,21.049
8,31,18.878
8,32,1.81
8,33,1.098
8,34,7.411
8,35,12.898
8,36,2290.2306997480023
8,38,1.593
8,39,18.859
8,44,2756.6942320999988
8,46,25.352
8,47,11.012
8,51,7.838
8,55,23.51
8,56,4.81
8,59,6.407
8,60,6.706999999999999
8,61,8.374
8,64,4.556
8,69,10.811
8,70,34.317
8,73,18.135
8,78,2714.338524
8,80,4.089
8,82,14.929
8,86,0.341
8,87,6.814
8,88,4.894
8,91,10.36099999999999
8,95,5.473
8,99,1.211
8,100,14.453
8,101,29.363
8,105,18279.909950436013
8,108,42.267
8,111,4.0
8,112,6.208
8,114,3.711
8,116,35.035
8,126,7.637
8,142,2.158
8,166,11.878
8,168,15.741
8,176,14.640000000000006
8,183,29.953
8,188,7.298
8,190,3.25
8,193,22.287
8,200,14.063
8,205,1.28
8,235,7.024
8,244,13.886000000000005
8,257,198.018
8,269,5.803000000000001
8,277,6.603
8,296,7.127
8,382,0.846
8,438,14.295
8,475,22.009
8,613,3.122
8,889,29.018
8,911,10.714
8,1067,24.73
8,1312,1.746
8,1657,15.553
8,1878,4.317
8,1973,107.301
8,2011,3.551
8,2180,9.526
8,2271,5.0
8,2835,1.985
8,2925,9.188
8,3960,0.595
8,4075,3.675
8,4547,26395.71519696
9,0,105.815
9,1,14.924
