Sourceid,Targetid,Weights
0,365,6.998
0,367,40.0
0,374,24.464
0,377,0.051
0,382,12.787
0,384,173.545
0,386,2.865
0,390,156.714
0,397,239.468
0,399,12.37
0,405,264.934
0,406,632.9290000000001
0,412,62.861
0,423,152.548
0,439,42.072
0,454,45.381
0,461,6.007
0,471,249.0
0,473,19.2
0,479,8.683
0,499,2366.3441540000003
0,509,172.17
0,511,32.891
0,533,1.998
0,534,15.414
0,562,91.399
0,565,4.871
0,566,55.44
0,569,13.998
0,580,90.993
0,590,58.116
0,592,31.007
0,597,34.142
0,609,10.814
0,612,36.275
0,619,11.988
0,621,17.538
0,622,117.307
0,627,3.083
0,629,30.035
0,632,1.01
0,633,19.922
0,650,171.886
0,667,41.416
0,680,100.6
0,706,5.075
0,713,1.173
0,720,79.608
0,739,1.626
0,743,20.697
0,744,0.488
0,746,25.0
0,757,36.056
0,786,39.948
0,796,2.975
0,797,13.066
0,831,0.558
0,839,39.728
0,842,6.988
0,845,14.524
0,847,11.452
0,849,94.836
0,863,6.456
0,875,11.344
0,877,3.818
0,878,21.501
0,880,8.488
0,892,23.054
0,915,3.917
0,939,1.4
0,940,20.213
0,947,37.62
0,974,0.825
0,988,32.443
0,996,0.151
0,1006,24.573
0,1011,2.684
0,1015,72.254
0,1017,0.055
0,1023,4.946
0,1032,68.174
0,1033,0.415
0,1036,2.829
0,1063,18.826
0,1067,24.73
0,1070,22.128
0,1073,0.697
0,1074,2.456
0,1081,21.057
0,1097,19.0
0,1098,5.845
0,1105,4.786
0,1115,1.919
0,1122,6.45
0,1127,4.863
0,1133,17.567
0,1139,0.866
0,1150,12.628
0,1151,10.097
0,1152,7.629
0,1153,0.036
0,1177,51.326
0,1190,2.391
0,1194,1.034
0,1224,3.5
0,1240,6.026
0,1248,11.442
0,1270,16.682
0,1276,23.254
0,1284,20.479
0,1293,19.96
0,1304,6.033
0,1310,14.577
0,1312,1.746
0,1319,10.937
0,1338,7.324
0,1355,0.653
0,1360,12.743
0,1365,3.053
0,1381,4.501
0,1384,28.549
0,1396,0.05
0,1404,3.955
0,1420,9.84
0,1424,25.358
0,1427,1.383
0,1428,6.518
0,1448,61.543
0,1454,3.242
0,1473,18.614
0,1502,921.1446183
0,1504,18.12
0,1517,4.147
0,1526,3.341
0,1528,8.0
0,1529,7.183
0,1545,14.257
0,1546,0.85
0,1549,1.507
0,1552,4.367
0,1571,4.221
0,1597,14.158
0,1601,4.213
0,1623,3.716
0,1627,0.495
0,1628,5.7
0,1654,2.595
0,1665,9.219
0,1684,1.425
0,1689,5.765
0,1705,2.759
0,1707,9.12
0,1713,36.717
0,1721,7.109
0,1722,1.385
0,1747,5.209
0,1768,15.058
0,1771,14.23
0,1776,1.442
0,1819,8.467
0,1823,0.355
0,1835,9.508
0,1853,0.784
0,1878,4.317
0,1908,25.772
0,1922,16.124
0,1932,14.777
0,1947,0.495
0,1975,2.149
0,1976,31.627
0,1991,10.1
0,1992,12.64
0,2040,14.627
0,2052,5.579
0,2054,5.207
0,2061,0.075
0,2075,2.607
0,2090,0.665
0,2110,2.28
0,2162,1.46
0,2170,16.757
0,2171,1.0
0,2178,5.5
0,2253,0.897
0,2255,0.02
0,2262,0.402
0,2265,0.01
0,2266,3.5
0,2271,5.0
0,2301,1.672
0,2308,0.876
0,2349,0.799
0,2362,6.782
0,2365,2.274
0,2372,12.173
0,2423,5.0
0,2445,5.771
0,2460,0.608
0,2474,28.729
0,2478,0.28
0,2486,1.888
0,2490,2.436
0,2495,0.225
0,2503,2.738
0,2532,1.375
0,2534,6.495
0,2541,0.352
0,2572,5.002
0,2575,6.035
0,2580,0.538
0,2583,6.05
0,2628,5.475
0,2638,4.274
0,2645,0.26
0,2649,6.2
0,2669,5.9
0,2671,1.494
0,2709,12.943
0,2752,4.622
0,2761,8.5
0,2824,6.186
0,2828,0.468
0,2842,2.117
0,2880,2.45
0,2925,9.188
0,2951,0.492
0,2965,0.613
0,2973,1.326
0,2989,2.235
0,3020,15.438
0,3036,0.949
0,3053,0.554
0,3070,2.343
0,3091,3.147
0,3125,1.03
0,3130,2.429
0,3141,2.977
0,3156,12.615
0,3159,1.802
0,3188,2.925
0,3191,4.592
0,3195,0.628
0,3238,1.563
0,3241,0.329
0,3262,2.593
0,3264,4.0
0,3266,1.4
0,3271,1.845
0,3293,7.338
0,3334,0.437
0,3346,1.155
0,3369,2.665
0,3375,7.747
0,3442,2.522
0,3448,0.655
0,3450,1.5
0,3451,3.574
0,3461,1.312
0,3521,0.57
0,3533,3.471
0,3539,0.318
0,3554,1.026
0,3582,1.0
0,3586,1.187
0,3650,0.018
0,3670,0.988
0,3672,2.5
0,3737,1.0
0,3761,1.134
0,3773,2.475
0,3793,1.27
0,3827,5.0
0,3867,0.344
0,3887,3.55
0,3890,0.56
0,3912,6.667
0,3989,2.4
0,4015,1.0
0,4025,0.392
0,4073,1.001
0,4122,0.357
0,4142,3.4
0,4149,13.039
0,4208,0.55
0,4260,0.084
0,4377,0.307
0,4457,0.337
0,4465,0.598
0,4510,1.0
0,4547,48112.39350562793
1,0,44856.609772626005
1,2,3.834
1,3,5.186
1,4,0.2
1,5,1.197
1,6,0.187
1,7,1.767
1,8,242.958
1,9,199.127
1,16,0.937
1,17,1.255
1,23,0.866
1,24,4.181
1,25,6.47507127000002
1,26,19.491
1,27,1.869
1,28,0.508
1,32,8.367
1,35,0.169654574
1,46,82.34200000000527
1,70,16.657
1,80,0.525
1,95,19.524
1,99,5.824
1,101,33.52492872999998
1,105,2.607
1,122,7.109
1,154,9.153
1,184,154.116
1,200,0.596
1,259,12.14899999999999
1,287,1.79
1,319,777.155
1,438,14.295
1,478,1.685
1,486,5.316
1,613,892.3785727999999
1,909,19.343
1,1004,30.874
1,1389,1.423
1,1663,9.753
1,1764,6.3
1,1968,8.829
1,2112,0.606
1,2818,2.521
1,4198,0.354
1,4285,0.735
1,4512,0.2
1,4547,1.1310000000000002
2,0,11.878
2,1,6.786
2,3,32923.4496676
2,4,31519.15462663972
2,5,5.917
2,6,28481.49365186002
2,7,0.5529999999999999
2,8,0.317
2,9,14.002
2,11,10.887
2,13,1.409
2,17,32.341
2,19,0.406
2,23,7.75
2,24,4.249
2,25,32.058
2,26,7.895
2,27,1.32
2,28,5.868
2,30,12.015
2,31,3.424
2,32,6.889
2,33,4.215
2,34,7.157
2,35,18.539
2,36,2841.0359813000027
2,38,27.598
2,39,8.633
2,44,607.438102
2,46,17.85
2,47,3.519
2,56,698.5464452000086
2,59,15690.924349499996
2,63,1.476
2,67,1.141
2,69,37.068
2,70,236.325
2,72,49.002
2,75,14.716
2,80,0.238
2,87,6.265
2,88,8.094
2,95,16.716
2,98,17.707914799999998
2,99,3.975
2,100,213.80355529999972
2,101,0.017
2,104,19.09
2,105,12.525
2,108,52.373
2,111,1.568
2,112,9478.845335900003
2,114,36.901
2,122,5.484
2,126,9.772
2,129,11.512
2,154,8.0
2,156,1267.522816
2,163,388.42857520000007
2,168,12.097
2,170,119.837
2,182,12.863
2,188,381.1905279999999
2,191,4.359
2,200,1.093
2,221,437.883
2,244,2907.447877079996
2,269,12.407
2,275,67.78634542600005
2,278,0.2759999999999998
2,317,145.22369709999998
2,343,415.50200000000007
2,348,112.443
2,381,37.852
2,382,5.144
2,448,2.0
2,516,1.275
2,709,18.032
2,740,11.763
2,860,0.382
2,861,2.515
2,1236,6.058
2,1281,14.094
2,1439,6.837
2,1440,28.829
2,1583,1.0
2,1770,1.607
2,1822,2.872
2,2291,0.873
2,2371,5.557
2,2453,1.306
2,2475,2.665
2,2493,3.749
2,2523,7.329
2,2622,4.763
2,2961,0.5
2,3180,0.413
2,3379,5.0
2,4057,4.25
2,4154,0.659
2,4266,0.8
2,4547,4.434
3,0,31181.221087299997
3,1,3.807
3,2,25.035000000000004
3,4,8.423
3,5,44.873000000000005
3,6,5.361
3,7,0.908
3,8,4.576
3,9,333.6368554000135
3,13,1.786
3,17,6.057
3,23,8.436
3,24,7.998
3,25,7.231999999999999
3,26,5.992
3,27,8.434
3,28,16.403
3,30,8.776
3,31,3.25
3,32,0.8580000000000005
3,33,8.344
3,34,5.712
3,35,11.791
3,36,2184.981669999999
3,38,2.75
3,39,4.772
3,44,0.001
3,46,7.457
3,53,3095.0521442
3,56,17.745
3,59,3.301
3,61,7.757
3,63,51.56800000000254
3,69,11.511
3,70,2.759
3,82,20.612
3,87,42.403
3,88,15.098
3,95,33.15999999999747
3,99,5.12
3,100,23.328
3,101,1753.2862430999949
3,105,1.405
3,112,0.761
3,114,3.099
3,129,178.486
3,154,23.433
3,168,51.56100000000003
3,173,5.262
3,188,8.964
3,193,9.384
3,200,10.573
3,203,9.206
3,234,1.026
3,244,0.655
3,1314,28.489
3,1863,2.011
3,2153,5.29
3,2246,5.9
3,2330,0.61
3,2881,7.134
3,3155,21.321
3,3874,0.912
3,3910,1.946
3,4547,20.0
4,0,8.689
4,1,7.157
4,2,1.714
4,3,11.92
4,5,6.706
4,6,8.967
4,7,56.149
4,8,21089.70679263006
4,9,15.138
4,11,7.203
4,12,5.318
4,13,2.315
4,14,11.621
4,16,345.0836422
4,17,0.389
4,18,12.712
4,19,74.419
4,21,817.1924854000001
4,23,4.002
4,24,34.805
4,25,17.672
4,26,18.066
4,27,5.214
4,28,33526.26948580001
4,30,26.554
4,31,8.968
4,32,9.391
4,33,6.205
4,34,9.211
4,35,7.7
4,36,39.478
4,38,25.843
4,39,8.395
4,41,16.258
4,44,3.238
4,46,97.968
4,47,11.536
4,48,4.9668246430000025
4,53,9.244
4,55,11.623
4,56,196.008
4,59,3.517
4,60,3.984
4,61,404.606
4,63,12.207
4,65,7.789
4,67,9.384
4,68,321.2437411
4,69,33.327
4,70,2346.3764869471256
4,73,9.224
4,74,1830.4726310000003
4,75,6.568999999999999
4,78,18.708
4,80,3.521
4,82,25.527
4,83,1.8270000000000053
4,87,0.55
4,88,27.535
4,91,39.833
4,95,7.157
4,99,12.072
4,100,10.251
4,101,2922.1378651999985
4,104,12.075
4,105,0.408
4,110,1.935
4,111,3.447
4,112,3.103
4,114,167.189
4,122,169.21326509999938
4,123,8.72
4,126,2.273
4,131,3.4190000000000005
4,132,543.18
4,133,3.586
4,142,2.203
4,150,415.089
4,154,19.22
4,164,27.953
4,166,1.039
4,168,224.167
4,172,95.986
4,173,31.94802976
4,176,4.512
4,183,3337.974302
4,188,59.319
4,190,12.203
4,191,0.862
4,192,4.308
4,200,14.563
4,203,3498.5709959999995
4,213,16.736
4,215,22.486
4,222,150.414
4,234,3.767
4,235,7.024
4,237,448.884
4,244,9.354
4,249,13.337
4,256,0.335
4,257,199.551
4,258,4.417
4,259,1301.784585
4,260,4.057
4,261,182.54
4,263,306.612
4,270,111.1358961
4,275,9.791
4,278,4.819
4,296,10.164
4,303,623.248
4,308,228.517
4,309,85.172
4,343,21.323
4,347,0.1
4,349,0.604594909
4,382,2619.476935896
4,401,29.905
4,406,1.1799999999999995
4,421,25.853
4,433,18.41596092
4,445,1.15
4,553,29.677
4,568,120.434
4,599,15.0
4,678,53.378
4,724,20.586
4,750,25.752
4,820,38.721
4,887,8.21
4,893,1.05
4,936,5.825
4,962,3.231
4,1034,8.397
4,1093,18.798
4,1144,5.452
4,1218,8.933
4,1242,7.0
4,1269,5.332
4,1290,18.46
4,1299,33.911
4,1315,16.999
4,1410,29.534
4,1419,10.211
4,1442,2.399
4,1463,5.915
4,1520,3.946
4,1619,13.873
4,1641,7.863
4,1712,0.81
4,1763,10.076
4,1769,1.185
4,1777,3.185
4,1885,8.428
4,1981,2.433
4,2065,2.2
4,2124,15.863
4,2238,0.175
4,2240,1.87
4,2338,5.965
4,2363,0.39
4,2514,1.509
4,2586,7.726
4,2596,0.114
4,2651,0.6
4,2696,8.932
4,2727,3.312
4,2729,1.92
4,2747,3.387
4,2753,7.418
4,2831,1.79
4,2874,0.625
4,3007,0.8
4,3124,11.039
4,3131,0.525
4,3134,3.184
4,3236,0.134
4,3325,3.5
4,3432,7.032
4,3476,2.491
4,3484,4.791
4,3860,1.255
4,3906,0.2
4,3974,0.02
4,4035,0.787
4,4300,0.3
4,4547,9.433
5,0,4597.381657090794
5,1,2.474
5,2,7.42
5,3,6.358
5,4,0.47
5,6,1.997
5,7,9.307
5,8,3.776
5,9,19.484
5,10,2.638
5,11,5.648
5,12,16.682
5,13,3.993
5,14,4.367
5,15,936.453
5,17,34.987
5,18,4.008
5,19,20.665
5,23,5.366
5,24,9.578
5,25,11564.722931599998
5,26,1.476
5,27,21.3
5,28,21.318
5,30,15286.921978999995
5,31,2.697
5,32,11.714
5,33,6.426
5,34,12.926
5,35,29203.527350700017
5,36,6.022
5,38,6.862
5,39,4.555
5,41,18.0
5,43,0.114
5,44,2.021
5,46,55.04
5,47,2.093
5,48,1235.714395357
5,49,0.852
5,53,107.3760558
5,55,21.212
5,56,0.476
5,59,3.848
5,60,4.721
5,61,2.832
5,63,3.376
5,64,13.736000000000004
5,65,2.681
5,66,4.515
5,67,20.316
5,68,4.89
5,69,252.1927071
5,70,10.413
5,71,6.799
5,72,16.716
5,73,4095.6113054000016
5,74,14.004
5,75,648.3935984999998
5,78,10.55
5,80,5.337
5,82,1167.0205670000007
5,83,29.0
5,87,6.64
5,88,0.559
5,91,2.502
5,95,57.107
5,99,0.365
5,100,1.115
5,101,25.119000000000007
5,105,12518.349573500022
5,106,36.306
5,111,3.272
5,112,5.374
5,113,378.3850869
5,114,14.453
5,116,1.277
5,121,6.621
5,122,3.463
5,126,1424.5886991999996
5,127,3.742
5,129,3.1259999999999986
5,131,19.287
5,142,3823.95
5,143,64.67496129
5,145,4.223
5,154,119.3655003
5,158,2.921000000000001
5,165,254.363
5,166,38.618
5,168,12.616000000000003
5,173,3.589
5,176,3872.593245
5,177,3.916
5,178,0.937
5,183,0.032
5,185,390.548978
5,188,5.84
5,190,6060.725103999999
5,191,1.725
5,193,9.011
5,200,1.678
5,203,2.011
5,207,554.9954065000001
5,210,7.908
5,211,134.569
5,213,0.496
5,215,662.317
5,223,35.0
5,237,2.9160000000000004
5,238,149.6233652
5,244,1.442
5,249,709.4195898999999
5,254,9.399
5,259,8.653
5,260,10.28
5,262,8.364
5,275,13.009
5,276,26.974
5,277,676.8100746
5,279,5.65
5,284,167.097
5,288,2.071
5,296,1686.9492630000004
5,297,21.15994699999999
5,303,9.67
5,307,36.6319898
5,318,13.524
5,319,0.215
5,322,116.0
5,324,13.312
5,331,2.719
5,338,22.558
5,382,110.45569500000002
5,385,187.931
5,392,38.00787165
5,423,4.06
5,441,11.309
5,465,213.456
5,490,105.213
5,493,0.762
5,499,49.743
5,523,45.25
5,547,11.258
5,552,4.925
5,591,10.0
5,593,19.277
5,605,9.956
5,614,11.251
5,628,32.53
5,630,13.375
5,638,1.796
5,657,34.098
5,665,2.5
5,679,6.966
5,729,20.536
5,761,30.163
5,767,8.547
5,773,0.444
5,807,0.89
5,826,3.911
5,864,31.535
5,884,24.729
5,891,14.004
5,960,6.317
5,987,0.4
5,1001,12.071
5,1039,2.173
5,1126,29.449
5,1212,3.9
5,1255,9.153
5,1260,5.411
5,1291,2.574
5,1325,13.806
5,1334,34.965
5,1346,33.637
5,1363,13.286
5,1377,12.649
5,1393,16.455
5,1430,4.5
5,1540,2.591
5,1544,7.483
5,1587,1.919
5,1643,3.306
5,1646,3.4
5,1649,7.899
5,1703,3.975
5,1758,3.248
5,1773,22.343
5,1781,7.268
5,1789,2.137
5,1803,4.21
5,1821,14.398
5,1857,2.468
5,1860,1.553
5,1862,1.255
5,1865,4.27
5,1945,0.475
5,1986,0.115
5,2004,1.917
5,2014,23.953
5,2063,6.332
5,2066,8.669
5,2077,0.737
5,2081,2.12
5,2084,1.669
5,2103,37.228
5,2143,2.062
5,2163,1.0
5,2180,9.526
5,2256,7.499
5,2280,5.283
5,2366,9.391
5,2444,13.202
5,2487,3.341
5,2543,1.545
5,2609,3.34
5,2848,3.871
5,2853,1.37
5,2861,0.508
5,2932,3.868
5,2985,5.586
5,3034,1.891
5,3054,0.5
5,3100,0.25
5,3231,1.434
5,3439,0.833
5,3534,2.18
5,3550,0.887
5,3618,0.328
5,3620,0.67
5,3622,2.81
5,3749,1.75
5,3784,2.9
5,3808,0.519
5,3815,0.005
5,3940,3.083
5,4547,23.433
6,0,11.912
6,1,31650.2352671
6,2,7965.82481405398
6,3,38.741
6,4,6.655
6,5,14.276
6,7,11.578
6,8,13.998
6,9,2227.510841300001
6,13,42972.883832699976
6,17,4.234999999999999
6,18,8.233
6,19,12.851
6,21,12.002
6,23,142.604824643
6,24,6.384
6,25,9.079
6,26,20.665
6,27,1206.0649210000004
6,28,5.551
6,30,27.873
6,31,13.301
6,32,7.42
6,33,50.546
6,34,2049.5949542000003
6,35,6.426
6,36,15.773
6,38,22.94
6,39,0.005
6,42,37.789
6,44,9.999
6,46,11.666
6,47,4.223
6,53,31.753
6,55,8.005
6,56,13.018
6,59,9.79
6,60,10.996
6,61,6.318
6,63,13.831
6,65,2.717
6,68,2.761
6,69,11.774
6,70,9555.863471046094
6,71,4.918
6,72,10.757
6,73,8.173
6,75,0.67
6,78,13.246
6,80,16.482
6,82,7.692
6,83,3.601
6,87,0.124
6,88,3.105
6,91,5.361
6,95,7.785
6,97,6.025
6,99,12.285
6,100,32.582
6,101,12.156
6,102,7.573
6,105,3.611
6,107,2.165
6,108,3352.247
6,111,4.327
6,112,10.423000000000002
6,114,5.603
6,126,11.871
6,129,549.8330000000007
6,136,7.063
6,142,18.557
6,154,3.5
6,164,0.508
6,168,3.058
6,176,27.472
6,182,30.829
6,188,0.5
6,189,0.999
6,190,16.989
6,191,16.715
6,200,2.239
6,203,10.513
6,244,21.62900000000188
6,249,3.397
6,254,2.9
6,296,5.802
6,336,8.01
6,357,116.689
6,469,62.782
6,494,0.596
6,608,12.455
6,889,29.018
6,986,12.586
6,1111,30.58
6,1155,12.568
6,1574,7.7
6,1578,1.7
6,1755,1.981
6,1772,1.805
6,2051,9.767
6,2254,1.872
6,2370,0.095
6,2459,1.803
6,2470,0.932
6,2667,7.778
6,2735,5.678
6,2849,1.089
6,2891,1.338
6,3268,2.116
6,3368,0.925
6,3372,3.902
6,3757,3.69
6,3803,0.654
6,4067,0.8
6,4547,39.14
7,0,0.544
7,1,0.275
7,2,0.227
7,3,1.015
7,4,1.381
7,5,34.561
7,6,18.439
7,8,16.986
7,9,28.473
7,10,4.303
7,13,26.186
7,16,1.626
7,17,1.382
7,19,3.485
7,23,19.211
7,24,700.4753022000002
7,25,20.016
7,26,6.589
7,27,2352.3890438000053
7,28,9.186
7,30,4.746
7,31,19.979
7,32,2.033
7,33,7.266
7,34,13.354
7,35,27.849
7,36,1.094
7,37,6.858
7,38,13.756
7,39,4638.1293454
7,44,5036.972246000001
7,46,8.407
7,47,2032.025
7,48,0.166
7,49,25.119000000000007
7,50,360.04566487200003
7,53,8.242
7,55,16.093
7,56,0.953
7,59,0.778
7,60,10.044
7,63,11.878
7,65,1.445
7,68,5.486
7,69,14.307
7,70,34.364
7,71,19.695
7,72,2.882
7,73,51.689
7,74,8.152
7,75,0.408
7,78,1.734
7,80,127.888
7,82,93.027
7,83,2.0482402800000017
7,87,5.486
7,88,2.683
7,90,225.672
7,91,3961.8929146
7,95,61.716
7,99,37.708
7,100,22.657
7,101,8.003
7,102,10.454
7,104,16.099
7,105,24.452
7,107,4.896
7,111,14.921
7,112,14.233
7,114,35.214
7,120,0.341
7,122,2.95
7,123,2.897
7,126,46.686
7,127,14.927
7,128,2.456
7,129,5.613
7,131,2769.861334
7,133,2.31
7,141,5.964
7,142,5.494
7,143,4.064
7,144,6.649
7,148,0.169654574
7,151,1.295
7,154,13.338
7,163,25.58
7,164,1531.513088
7,166,5.035
7,168,8.36
7,173,1807.243024239999
7,177,6.479
7,183,4.724
7,184,13.614
7,186,43.741
7,187,229.525
7,188,36.088
7,191,7.821
7,200,8.177
7,205,4.094
7,213,2199.953425
7,220,202.18189
7,235,2.822
7,237,13.998
7,244,3.363
7,248,247.7156218
7,249,1.015
7,254,15.226000000000008
7,256,8.669
7,258,48.496
7,259,5.453999999999985
7,260,43.646
7,274,186.891
7,275,30.603
7,277,0.476
7,279,19.377
7,287,141.87370610000002
7,292,0.661
7,296,7.547
7,301,2.184
7,306,24.182
7,311,257.1
7,333,86.439
7,339,84.863
7,340,1.1799999999999995
7,343,1.82
7,377,298.62
7,389,33.852
7,474,54.721
7,475,22.009
7,492,40.853
7,526,1.25
7,530,29.561
7,545,11.599
7,556,20.258
7,582,44.552
7,598,15.874
7,609,1.951
7,669,2.536
7,681,169.194805
7,689,10.0
7,751,30.19
7,804,9.23
7,811,0.304
7,825,1.278
7,828,3.412
7,850,52.995
7,946,83.38
7,965,15.617
7,1018,0.445
7,1029,223.724
7,1112,60.99499999999999
7,1132,6.886
7,1168,0.034
7,1246,10.703
7,1249,0.218
7,1293,7.359
7,1423,0.175
7,1437,6.163
7,1477,16.174
7,1487,0.138
7,1502,12.858
7,1732,1.054
7,1733,39.73
7,1797,28.8
7,1813,5.178
7,1826,1.787
7,1948,17.591
7,2067,8.478
7,2101,3.514
7,2205,3.95
7,2216,0.083
7,2248,3.975
7,2283,8.581
7,2361,1.083
7,2373,0.018
7,2383,5.727
7,2395,1.32
7,2413,19.687
7,2415,12.002
7,2424,5.396
7,2491,0.525
7,2547,4.568
7,2675,11.847
7,2678,1.093
7,2680,8.152
7,2764,0.617
7,2832,1.774
7,2913,3.455
7,2916,4.5
7,2988,12.341
7,3101,3.741
7,3218,2.976
7,3303,115.0
7,3485,1.45
7,3558,1.8
7,3568,9.925
7,3576,0.937
7,3730,6.094
7,3918,0.657
7,3939,1.01
7,3997,0.295
7,4078,2.152
7,4288,0.329
7,4517,0.332
7,4547,6.304
8,0,17.61
8,1,29.678
8,2,7.618
8,3,1582.7165275999864
8,4,3350.092717537061
8,5,4.234
8,6,2.501
8,7,32.472
8,9,3058.438904399983
8,11,0.521
8,13,30.829
8,14,16.236
8,17,1.498
8,18,2184.540597
8,19,2.7780000000000005
8,23,2325.0869470000016
8,24,33109.13423264294
8,25,2.578
8,26,1.272
8,27,3768.291479599996
8,28,4.249
8,30,15.581000000000005
8,31,12.207
8,32,13.806
8,33,6.889
8,34,11.745
8,35,10.45
8,36,22.263
8,38,56.119
8,39,4.602
8,44,5.286
8,46,18.882
8,49,10.969
8,55,40.869
8,56,46.098
8,59,2.282
8,63,13.337
8,64,4.216
8,66,4.037
8,67,10.304
8,68,2.903
8,69,7.144
8,70,31.361
8,73,4.149
8,74,5.793
8,75,0.114
8,78,7.853
8,80,1269.3476210000008
8,82,23.594
8,83,2.177
8,87,2.278
8,88,17.369
8,89,96.311
8,91,1.786
8,95,0.532
8,97,414.4381595000001
8,99,10.771
8,100,15.673
8,101,8.514
8,104,4159.888010999999
8,105,3.768
8,112,1.977
8,114,14.926
8,119,0.147
8,122,8.046999999999999
8,123,1.442
8,126,33.812
8,127,1108.226437
8,129,1706.2910109999998
8,132,0.201
8,142,1.41
8,144,6.197000000000001
8,154,5.245
8,166,15.076
8,168,7.527
8,173,0.525
8,177,16.398
8,182,204.6314374000002
8,183,39.438
8,188,9.579
8,190,8.845
8,193,5.318
8,198,43.697
8,200,917.1583331999972
8,209,278.4205824
8,213,153.841
8,215,9.4
8,235,2071.3376700000003
8,244,5.255
8,253,142.424
8,254,755.348858313999
8,258,0.139
8,260,0.212
8,265,83.913
8,266,4.1
8,267,40.839
8,268,148.0017326
8,272,166.141
8,275,3.589
8,279,0.611
8,296,2.501
8,338,321.856
8,373,51.769
8,395,10.9677144
8,403,25.93192762
8,422,35.066
8,424,40.747
8,436,0.537713328
8,460,14.175
8,549,52.826
8,551,17.793
8,570,25.946
8,571,28.825
8,737,1.955
8,748,40.426
8,816,21.704
8,888,0.508
8,924,48.787
8,972,1.926
8,1120,6.707
8,1243,22.712
8,1316,1.605
8,1330,12.079
8,1631,3.054
8,1657,15.553
8,1832,0.233
8,1937,1.048
8,1957,14.871
8,2005,0.363
8,2013,3.397
8,2080,1.493
8,2364,0.127
8,2469,0.239
8,2657,4.638
8,2670,4.71
8,2712,23.124
8,2870,2.671
8,2923,0.187
8,3408,0.073
8,3741,2.7
8,3884,0.226
8,3905,0.65
8,3960,0.595
8,4068,0.525
8,4291,6.25
8,4322,1.1
8,4547,5.442
9,0,0.208
9,1,14.45
