Sourceid,Targetid,Weights
1,33,11.92
1,35,3.362
1,38,14.905
1,39,11.423
1,46,20.436
1,49,946.3639
1,55,24.272
1,59,0.388
1,63,1984.0399
1,64,3.455
1,66,3.703
1,67,36.482
1,69,6.664
1,70,17.793
1,80,3.994
1,82,1.0
1,87,15.574
1,88,1.715
1,99,42.578
1,101,0.895
1,105,19.253
1,108,1.32
1,112,2.919
1,114,21.238
1,166,3.185
1,168,4.89
1,176,4.223
1,195,14.678
1,235,3.013
1,244,1.75
1,283,221.21
1,366,12.042
1,369,50.893
1,382,11.895
1,708,45.072
1,1036,2.829
1,1355,0.653
1,2916,4.5
1,3254,0.107
1,3803,0.654
1,4547,21.187
2,0,0.544
2,1,30.062
2,3,441.173
2,4,2.788
2,5,22989.0906
2,6,13.23
2,7,7.544
2,8,5.011
2,9,11.826
2,10,1.0
2,11,7.226
2,12,2.91
2,13,16.398
2,14,0.815
2,15,0.4012
2,17,20.566
2,18,7.225
2,20,421.0183
2,23,18.453
2,24,5068.3496
2,25,5.605
2,26,32.685
2,27,7.001
2,28,3.35
2,30,364.5683
2,31,10276.9096
2,32,178.015
2,33,1.659
2,34,12.936
2,35,3.792
2,36,43.168
2,38,1.74
2,39,2.49
2,44,321.61
2,46,3.787
2,48,1351.1002
2,49,11.457
2,50,8.572
2,53,3196.4932
2,55,12.061
2,56,14.136
2,59,7.833
2,60,2.243
2,61,9.722
2,63,5.217
2,64,3.115
2,65,2132.0113
2,66,5.248
2,67,9.011
2,69,9.093
2,70,5.606
2,73,13.519
2,74,4.136
2,75,5.042
2,78,5.995
2,80,5.727
2,82,10.192
2,83,8.967
2,86,235.5667
2,87,0.449
2,88,76.95
2,90,225.673
2,91,8.919
2,92,20.241
2,93,0.664
2,95,12473.9192
2,97,1.585
2,99,11946.4604
2,101,5.687
2,103,33.9
2,104,27.247
2,105,1.951
2,107,538.221
2,108,1.328
2,110,0.985
2,111,55.04
2,112,1464.3254
2,114,28.656
2,119,8.29
2,123,17.542
2,126,13.856
2,131,7.826
2,133,12.394
2,134,234.395
2,136,12.923
2,144,15.695
2,145,221.93
2,150,406.644
2,151,474.7028
2,153,4.625
2,158,23.79
2,160,13.436
2,168,12.712
2,176,12.061
2,177,1521.7458
2,178,415.738
2,181,1.549
2,188,11.992
2,189,3.776
2,191,3.019
2,194,41.815
2,195,6.655
2,196,370.618
2,198,43.697
2,200,1.844
2,205,3288.0851
2,211,134.569
2,215,627.759
2,220,200.1569
2,228,115.819
2,231,12.712
2,235,16.482
2,239,39.442
2,244,2.652
2,249,728.0176
2,258,5.739
2,260,0.286
2,262,4.085
2,263,316.082
2,266,349.037
2,267,40.839
2,269,1.821
2,275,4.359
2,278,9.772
2,279,483.082
2,280,272.868
2,288,2.071
2,296,41.416
2,301,2.184
2,318,16.501
2,332,0.024
2,333,86.439
2,362,140.508
2,382,8.892
2,391,305.744
2,411,16.235
2,412,62.861
2,421,25.853
2,433,18.416
2,445,1.15
2,475,22.009
2,479,8.683
2,482,11.045
2,499,60.786
2,518,148.979
2,530,29.561
2,540,52.693
2,590,58.116
2,593,19.277
2,595,27.244
2,613,5.916
2,614,11.251
2,657,34.098
2,659,16.824
2,673,84.0
2,685,62.896
2,713,1.173
2,721,23.378
2,757,5.522
2,828,3.412
2,859,1.0
2,893,1.05
2,909,19.343
2,938,0.043
2,992,4.332
2,1017,0.055
2,1018,0.445
2,1032,56.182
2,1033,0.415
2,1050,1.961
2,1152,7.629
2,1190,2.391
2,1242,7.0
2,1279,21.868
2,1294,0.104
2,1304,6.033
2,1347,4.35
2,1384,28.549
2,1420,9.84
2,1449,4.768
2,1450,16.075
2,1474,1.144
2,1502,14.161
2,1503,8.471
2,1520,3.946
2,1526,3.341
2,1540,2.591
2,1545,14.257
2,1594,2.379
2,1663,9.753
2,1705,2.759
2,1713,36.717
2,1724,1.085
2,1755,1.981
2,1797,28.8
2,1865,4.27
2,1885,8.428
2,1918,11.113
2,1921,1.2
2,1943,6.323
2,1994,7.313
2,2081,2.12
2,2084,1.669
2,2205,3.95
2,2234,7.006
2,2248,3.975
2,2263,3.692
2,2283,8.581
2,2308,0.876
2,2349,0.799
2,2413,19.687
2,2415,12.002
2,2423,5.0
2,2424,5.396
2,2453,1.306
2,2475,2.665
2,2570,11.831
2,2586,7.726
2,2596,0.114
2,2645,0.26
2,2678,1.093
2,2747,3.387
2,2768,2.036
2,2770,3.624
2,2824,6.186
2,2842,2.117
2,2849,1.089
2,2913,3.455
2,2923,0.187
2,3188,2.925
2,3191,4.592
2,3217,0.268
2,3265,4.845
2,3270,0.561
2,3271,1.845
2,3369,2.665
2,3386,0.335
2,3550,0.887
2,3618,0.328
2,3749,1.75
2,3867,0.344
2,3939,1.01
2,4067,0.8
2,4078,2.152
2,4481,0.55
2,4512,0.2
2,4547,9.402
3,0,9.097
3,1,2.408
3,2,0.352
3,4,20.214
3,5,1.569
3,6,10.326
3,7,18.364
3,8,0.166
3,9,11.397
3,12,8.471
3,13,1651.4223
3,17,12.656
3,18,11.496
3,23,143.502
3,24,3.17
3,25,1.534
3,26,22954.7035
3,28,0.199
3,30,1.214
3,32,56.695
3,33,4.604
3,35,17.984
3,38,3923.8738
3,39,0.496
3,41,1420.125
3,46,5.337
3,59,13.04
3,66,3.788
3,69,542.923
3,70,231.735
3,80,561.9044
3,82,1.238
3,87,13.065
3,88,19.086
3,91,3.341
3,99,5.037
3,101,4.09
3,105,5.524
3,108,22.932
3,112,1.034
3,114,1.512
3,134,7.924
3,168,6770.344
3,176,2.115
3,183,7.581
3,195,2.361
3,210,22.717
3,221,458.101
3,244,14.128
3,274,210.86
3,359,23.53
3,511,32.891
3,517,45.155
3,608,12.455
3,947,37.62
3,2649,6.2
3,3243,11.19
3,4547,2.203
4,0,3465.1371
4,1,1359.453
4,2,6.57
4,3,21453.8961
4,5,607.045
4,6,8.143
4,7,0.332
4,8,9.67
4,9,17.031
4,11,516.633
4,12,9.593
4,13,23496.4505
4,14,98.904
4,17,5.622
4,18,8.654
4,19,114.312
4,21,1.302
4,23,4.336
4,24,18899.9055
4,25,31.663
4,26,101.578
4,27,11.397
4,28,29.818
4,29,139.7803
4,30,6.057
4,31,13.524
4,32,0.226
4,33,6.057
4,34,27.175
4,35,2.574
4,38,105.119
4,39,12.95
4,46,2.618
4,55,16.026
4,56,3035.8474
4,59,15.9
4,60,2.175
4,66,5.916
4,67,1.672
4,69,2.832
4,70,6.344
4,72,3742.5913
4,73,7.063
4,78,10.203
4,80,13.23
4,82,600.689
4,83,4.036
4,86,8.274
4,87,11.498
4,88,51.149
4,91,64.015
4,95,4.07
4,99,29.33
4,100,5.841
4,101,9.649
4,103,4.108
4,105,11.907
4,108,6.332
4,112,0.669
4,114,20997.1021
4,124,1212.4665
4,126,13.543
4,131,15.438
4,135,988.2772
4,136,11.137
4,144,3.664
4,159,324.734
4,160,8.177
4,163,1.869
4,168,345.2807
4,174,116.905
4,176,16.957
4,177,16.051
4,188,0.121
4,195,2.803
4,205,14.502
4,244,3.144
4,259,1365.9086
4,262,3.298
4,359,2.83
4,382,0.245
4,735,2.248
4,820,38.721
4,1067,24.73
4,1255,9.153
4,1312,1.746
4,1424,25.358
4,1649,7.899
4,1732,1.054
4,1991,10.1
4,2066,8.669
4,2180,9.526
4,2246,5.9
4,2373,0.018
4,2580,0.538
4,3125,1.03
4,3186,3.104
4,3212,0.46
4,3231,1.434
4,3314,0.2
4,3799,0.051
4,3960,0.595
4,4073,1.001
4,4143,8.395
4,4316,0.534
4,4377,0.307
4,4547,3.849
5,0,11.998
5,1,3.299
5,2,1.817
5,3,9.912
5,4,27935.5682
5,6,63833.3917
5,7,17.015
5,8,7.113
5,9,4.417
5,10,12.421
5,11,7.527
5,12,6.293
5,13,1.812
5,14,22.945
5,17,9.783
5,18,5.471
5,23,3.122
5,24,7.278
5,25,7.527
5,26,12.527
5,27,19.818
5,28,2.528
5,30,2.761
5,32,10146.5106
5,33,12.853
5,34,9.492
5,35,4.772
5,36,6392.7564
5,38,8.115
5,39,12.169
5,44,7.802
5,46,11.124
5,48,0.2
5,55,16.975
5,56,0.34
5,59,6.293
5,60,18.15
5,61,7959.2874
5,64,4.136
5,66,13.212
5,67,0.825
5,69,56.556
5,70,17.803
5,73,7.623
5,75,52.027
5,78,8.67
5,80,8.432
5,82,3219.4268
5,83,16.819
5,86,63.6493
5,87,0.172
5,88,11.652
5,89,1879.537
5,91,4.237
5,95,0.484
5,98,17.7079
5,99,17.365
5,100,10.811
5,101,6.967
5,102,1.724
5,103,735.402
5,104,3.298
5,105,3785.504
5,107,2.595
5,108,23.636
5,111,51.449
5,112,1537.6815
5,113,386.7461
5,114,16.465
5,116,864.4073
5,129,2881.183
5,130,7.227
5,131,5.168
5,135,11.437
5,136,6.853
5,142,3499.586
5,144,5.0698
5,145,4.543
5,150,5.208
5,154,7.692
5,155,238.3689
5,156,2.222
5,160,7.163
5,166,4.243
5,168,0.61
5,173,22.79
5,175,24.642
5,176,3345.3359
5,182,6.166
5,188,1.942
5,191,1.224
5,195,11.333
5,201,80.0
5,202,0.532
5,205,7.635
5,215,11.895
5,223,35.0
5,225,144.1537
5,226,5.162
5,234,1.218
5,235,30.819
5,244,0.566
5,254,8.655
5,256,1.951
5,262,11.968
5,269,868.062
5,277,643.9401
5,279,25.654
5,292,3.732
5,294,60.0
5,350,99.281
5,359,17.995
5,374,24.464
5,382,8.042
5,392,38.0079
5,409,3.185
5,422,35.066
5,427,2.83
5,443,46.81
5,457,0.3628
5,489,24.272
5,499,11.745
5,527,42.184
5,532,59.775
5,569,13.998
5,617,15.638
5,663,5.064
5,678,53.378
5,681,169.1948
5,720,79.608
5,724,20.586
5,729,20.536
5,737,1.955
5,765,32.688
5,780,0.361
5,796,2.975
5,801,13.337
5,878,22.573
5,880,8.488
5,918,7.026
5,921,4.844
5,1027,3.048
5,1072,9.685
5,1150,12.628
5,1155,12.568
5,1212,3.9
5,1257,1.193
5,1270,16.682
5,1319,10.937
5,1334,34.965
5,1379,1.077
5,1472,20.619
5,1773,22.343
5,1822,2.872
5,1846,1.364
5,1881,1.331
5,1937,1.048
5,2051,9.767
5,2080,1.493
5,2163,1.0
5,2238,0.175
5,2240,1.87
5,2330,0.61
5,2346,2.276
5,2364,0.127
5,2470,0.932
5,2533,1.558
5,2577,0.7
5,2670,4.71
5,2699,0.95
5,2828,0.468
5,2853,1.37
5,3012,2.573
5,3100,0.25
5,3144,2.0
5,3361,4.876
5,3391,0.2
5,3483,2.4
5,3558,1.8
5,3622,2.81
5,3827,5.0
5,3874,0.912
5,3991,0.226
5,4242,0.561
5,4486,0.238
5,4517,0.332
5,4547,0.29
6,0,2.933
6,1,18.882
6,2,5.056
6,3,4.108
6,4,31.948
6,5,9.932
6,7,5.366
6,8,4.316
6,9,17.382
6,11,4.99
6,12,6.455
6,13,16.034
6,14,11.059
6,17,23.577
6,18,15.007
6,23,51.349
6,24,2.084
6,25,38.355
6,26,16.438
6,27,1.723
6,28,12560.9546
6,29,12.315
6,30,35.884
6,31,6.418
6,32,19.662
6,33,15455.5263
6,34,1.886
6,35,29965.6328
6,36,25.566
6,38,8.67
6,39,12.29
6,40,100.0
6,42,11.41
6,43,776.367
6,44,4.538
6,46,11.8
6,47,149.656
6,51,1226.8685
6,55,9.54
6,56,1834.4564
6,59,5.84
6,60,5.712
6,61,1.238
6,66,10.242
6,67,4.293
6,69,4.864
6,70,7.157
6,72,4.993
6,73,5.517
6,75,1.519
6,78,33.43
6,80,3.825
6,82,804.2657
6,83,21.96
6,87,4.175
6,88,1.723
6,91,24.487
6,95,4.328
6,99,0.67
6,100,6.201
6,101,8.67
6,102,0.356
6,103,2.371
6,104,15.31
6,105,7.826
6,108,2.151
6,110,1170.2084
6,111,12.248
6,112,6729.7614
6,114,34.56
6,119,9.425
6,120,1132.1834
6,121,526.123
6,126,20.886
6,130,10.307
6,131,2400.5888
6,136,9.827
6,142,10.572
6,143,68.739
6,144,2.06
6,154,0.807
6,158,490.291
6,163,4.616
6,164,3.415
6,168,22.945
6,173,9.032
6,176,2.648
6,183,3081.3183
6,186,43.741
6,188,4.216
6,190,477.703
6,191,2368.1884
6,193,838.8421
6,195,2.73
6,200,15.066
6,232,244.1806
6,235,5.622
6,244,14.316
6,253,142.424
6,254,10.665
6,257,0.275
6,260,2212.017
6,262,1.272
6,269,11.498
6,287,166.2197
6,299,427.8531
6,306,24.182
6,318,22.702
6,340,153.877
6,359,8.67
6,377,298.635
6,382,4467.1764
6,391,7.293
6,395,10.9677
6,405,11.138
6,423,161.763
6,431,62.428
6,442,39.833
6,483,100.704
6,499,2341.6142
6,523,45.25
6,532,9.615
6,533,1.998
6,535,1.693
6,571,28.825
6,612,36.275
6,627,3.083
6,638,100.409
6,741,22.704
6,777,18.834
6,832,1.307
6,864,31.535
6,895,49.84
6,915,3.917
6,962,3.231
6,972,1.926
6,999,2.488
6,1045,55.556
6,1153,0.036
6,1200,2.669
6,1281,14.094
6,1290,18.46
6,1381,4.501
6,1496,6.429
6,1502,918.6586
6,1628,5.7
6,1658,1.506
6,1919,1.308
6,1922,16.124
6,1944,13.526
6,1957,14.871
6,1985,4.537
6,2063,6.332
6,2077,0.737
6,2124,15.863
6,2145,10.181
6,2173,1.942
6,2178,5.5
6,2316,1.02
6,2371,5.557
6,2395,1.32
6,2460,0.608
6,2476,0.924
6,2514,1.509
6,2680,8.152
6,2740,9.505
6,2753,7.418
6,2989,2.235
6,3070,2.343
6,3266,1.4
6,3432,7.032
6,3476,2.491
6,3604,1.085
6,3729,0.643
6,3914,0.825
6,4068,0.525
6,4314,0.2
6,4510,1.0
6,4547,8.364
7,0,6.492
7,1,10.238
7,2,10.242
7,3,11.051
7,4,0.852
7,5,9.13
7,6,13.436
7,8,3.04
7,9,2.706
7,11,9.308
7,12,0.888
7,13,6.021
7,14,51.449
7,17,41.025
7,18,3.554
7,19,79.187
7,23,0.741
7,24,23.141
7,25,14033.4108
7,26,20.899
7,27,96.277
7,28,0.096
7,30,5.91
7,31,12.05
7,32,0.069
7,33,8.364
7,34,2.372
7,35,2.306
7,36,3.554
7,38,36.306
7,39,7.999
7,44,64.27
7,46,26.554
7,51,1.156
7,53,8.915
7,54,6.368
7,55,6.391
7,56,19.61
7,59,578.35
7,60,10.415
7,61,7.328
7,63,1.919
7,64,14.609
7,66,1.405
7,67,11.871
7,69,10.213
7,70,11.726
7,73,7741.1687
7,75,9.557
7,77,15.773
7,78,158.4042
7,80,24.425
7,82,6.069
7,83,3005.2888
7,86,721.1201
7,87,12.707
7,88,6.022
7,91,4.817
7,95,26.556
7,99,4.923
7,100,26.797
7,101,1.481
7,103,7.46
7,105,6.395
7,108,1.098
7,110,31.317
7,111,7.113
7,112,7.077
7,114,1.405
7,119,2.443
7,123,11.907
7,126,11.608
7,127,1032.9974
7,131,15.067
7,133,1.593
7,136,45.449
7,141,585.509
7,142,28.989
7,144,0.9
7,153,13.756
7,159,0.469
7,160,2.01
7,168,14.301
7,176,23.097
7,188,9.881
7,193,49.726
7,195,368.109
7,202,2.653
7,203,17.95
7,208,127.525
7,213,2.463
7,231,2.933
7,244,7.954
7,248,132.3586
7,259,6.03
7,260,25.258
7,262,13.022
7,272,160.782
7,279,1.264
7,284,209.844
7,324,0.75
7,339,84.863
7,357,116.689
7,382,12.13
7,401,29.905
7,419,50.225
7,429,0.881
7,454,45.381
7,490,105.213
7,497,8.207
7,562,91.399
7,566,55.44
7,629,30.035
7,669,2.536
7,689,10.0
7,740,11.763
7,767,8.547
7,770,2.621
7,811,87.971
7,876,12.015
7,996,0.151
7,1029,12.619
7,1061,8.878
7,1093,25.499
7,1120,6.707
7,1127,4.863
7,1177,51.326
7,1237,3.559
7,1250,27.929
7,1377,12.649
7,1389,1.423
7,1410,29.534
7,1448,61.543
7,1463,5.915
7,1502,5.366
7,1504,18.12
7,1589,2.536
7,1634,1.869
7,1635,2.685
7,1703,3.975
7,1707,9.12
7,1758,3.248
7,1811,9.834
7,1820,4.97
7,1880,0.094
7,1936,1.75
7,1992,12.64
7,2011,3.551
7,2062,7.0
7,2212,0.09
7,2280,5.283
7,2362,6.782
7,2444,13.202
7,2469,0.239
7,2541,0.352
7,2575,6.035
7,2583,6.05
7,2831,1.79
7,2921,5.355
7,2937,9.295
7,2985,5.586
7,3053,0.554
7,3082,1.359
7,3236,0.134
7,3303,115.0
7,3309,2.958
7,3408,0.073
7,3576,0.937
7,3650,0.018
7,3658,2.5
7,3670,0.988
7,3837,1.474
7,4122,0.357
7,4154,0.659
7,4291,6.25
7,4368,0.576
7,4547,12.858
8,0,3.7
8,1,1.272
8,2,1.986
8,3,7.357
8,4,2.001
8,5,6.034
8,6,18.847
8,7,26.726
8,9,11.2
8,11,4.358
8,12,12.787
8,13,4.216
8,14,4.835
8,17,21.896
8,18,58.709
8,23,14.288
8,24,13.924
8,25,9.395
8,26,1.684
8,27,0.028
8,28,1.209
8,30,0.34
8,31,4.287
8,32,10.102
8,33,0.714
8,34,11.445
8,35,4.285
8,38,21.049
8,39,3.894
8,46,39.689
8,55,10.413
8,56,2.371
8,59,4.145
8,60,3044.1864
8,66,2.781
8,67,1680.981
8,69,29.149
8,70,7.46
8,72,13.402
8,73,19.882
8,78,7.283
8,80,17.647
8,82,6.337
8,83,119.23
8,87,8546.5827
8,88,5.66
8,91,16.226
8,95,4.778
8,99,11.474
8,100,19.353
8,101,5.921
8,105,6.648
8,108,5.366
8,111,12.88
8,112,6.246
8,114,153.3496
8,131,12.44
8,133,42.922
8,136,3.961
8,142,16.236
8,156,6.605
8,160,16.026
8,165,261.936
8,168,14.258
8,176,12.21
8,181,20.925
8,183,0.132
8,184,163.326
8,188,12.529
8,190,4634.6305
8,195,30.136
8,200,7.924
8,202,1.272
8,244,4.844
8,262,2.937
8,269,3.435
8,277,39.064
8,348,108.421
8,382,29.27
8,417,21.802
8,516,1.275
8,534,18.45
8,545,11.599
8,632,56.583
8,1768,15.058
8,1833,9.957
8,1878,4.317
8,1960,10.52
8,1972,12.962
8,1975,2.149
8,2503,2.738
8,2698,1.095
8,4547,53270.2458
9,0,0.808
9,1,27.9143
9,2,0.122
9,3,11.766
9,4,14.109
9,5,9.365
9,6,0.327
9,7,0.58
9,8,13.285
9,11,1.954
9,13,12.982
9,14,4739.5103
9,17,23.287
9,23,8.467
9,24,1174.9449
9,25,0.296
9,26,4.09
9,27,3350.704
9,28,3.72
9,30,11043.4248
9,32,2.592
9,33,42.772
9,35,71.11
9,38,174.512
9,46,71.7
9,56,8.799
9,59,31.957
9,63,5.599
9,64,7.657
9,66,6.64
9,67,6.667
9,69,2.103
9,70,3.095
9,74,5.242
9,78,335.5402
9,80,3.929
9,82,4.535
9,87,4.3
9,89,7.361
9,95,4.817
9,99,0.692
9,101,7.622
9,105,4951.7365
9,111,3.705
9,112,34.642
9,114,10.361
9,115,0.471
9,133,2162.8492
9,160,7.0
9,168,1.211
9,176,1.69
9,188,5.708
9,193,6.323
9,244,13.076
9,269,8.704
9,702,5.0
9,1291,2.574
9,1502,10.408
9,3940,3.083
9,4547,2.376
10,0,5.042
10,1,711.6838
10,2,3.17
10,3,468.7057
10,4,1447.4002
10,5,12.155
10,7,6.756
10,8,7.959
10,13,0.459
10,15,2.209
10,17,7.143
10,18,4.284
10,23,11.948
10,24,4.492
10,25,0.25
10,28,5.379
10,33,2.574
10,46,4.223
10,59,1.34
10,70,27.765
10,72,4.974
10,73,30.8193
10,78,7.293
10,91,12.141
10,101,5.743
10,105,210.099
10,119,0.4
10,142,12.079
10,168,1.208
10,219,32.129
10,244,14.899
10,2265,0.01
10,4547,5.544
11,0,25.58
11,1,594.4285
11,2,13.704
11,3,1.054
11,4,1.814
11,5,9.9
11,6,0.879
11,7,5.395
11,8,0.069
11,9,9.364
11,12,10.908
11,13,24.594
11,17,5.73
11,23,2.918
11,24,1.315
11,28,23.328
11,30,0.25
