Sourceid,Targetid,Weights
0,1494,1.752
0,1496,6.429
0,1503,8.471
0,1504,18.12
0,1517,4.147
0,1528,8.0
0,1544,7.483
0,1545,14.257
0,1583,1.0
0,1601,4.213
0,1646,3.4
0,1724,1.085
0,1732,1.054
0,1770,1.607
0,1779,0.2
0,1797,28.789
0,1821,14.398
0,1883,10.812
0,1932,14.777
0,1975,0.33
0,1991,10.1
0,1992,12.64
0,2004,1.917
0,2013,3.397
0,2025,0.855
0,2061,0.075
0,2103,5.235
0,2170,16.757
0,2182,0.587
0,2198,5.248
0,2300,5.144
0,2303,2.174
0,2356,6.473
0,2423,5.0
0,2424,5.396
0,2444,13.202
0,2453,1.306
0,2470,0.932
0,2495,0.225
0,2541,0.352
0,2580,0.538
0,2587,3.614
0,2616,0.375
0,2670,4.71
0,2671,1.494
0,2696,8.932
0,2752,4.622
0,2951,0.492
0,2973,1.326
0,2989,2.235
0,3005,1.549
0,3036,0.949
0,3101,3.741
0,3141,2.977
0,3195,0.628
0,3217,0.268
0,3241,0.329
0,3293,7.338
0,3305,0.55
0,3379,5.0
0,3428,2.0
0,3429,7.828
0,3461,1.312
0,3476,2.491
0,3586,1.187
0,3618,0.328
0,3815,0.005
0,3827,5.0
0,3997,0.295
0,4067,0.8
0,4143,8.395
0,4208,0.55
0,4368,0.576
0,4457,0.337
0,4547,85.408
1,0,16860.8734
1,2,1.605
1,3,7.141
1,4,32.071
1,5,7.724
1,6,2.708
1,7,27.984
1,8,0.2
1,11,11.246
1,12,4.663
1,13,7.821
1,17,6.651
1,23,10.18
1,24,5.88
1,25,16.051
1,26,6.68
1,27,39.74
1,28,0.718
1,30,6.57
1,31,9.556
1,32,1.272
1,33,10.3558
1,35,17886.9435
1,38,18.531
1,39,10.661
1,44,28.059
1,46,17.793
1,50,369.387
1,59,4.536
1,64,24.563
1,65,3.769
1,66,249.294
1,69,2321.7724
1,70,4.584
1,73,4.829
1,78,10.528
1,80,1917.0604
1,86,13.594
1,87,648.455
1,88,6.193
1,91,3.942
1,95,51.691
1,99,1941.1681
1,100,5.496
1,101,20.142
1,102,2.814
1,105,22.464
1,110,16.137
1,112,4.145
1,114,28.437
1,126,1837.1643
1,127,1125.7944
1,133,6.193
1,154,0.988
1,168,26.846
1,176,10.307
1,188,167.305
1,190,9.79
1,191,36.549
1,203,0.23
1,213,11.871
1,295,1258.8636
1,346,25.851
1,382,5.075
1,657,34.098
1,796,2.975
1,811,87.971
1,859,1.0
1,1623,3.716
1,1994,7.313
1,2362,6.782
1,2413,19.687
1,2501,6.777
1,2514,1.509
1,2675,11.847
1,2801,35.921
1,3014,5.834
1,3558,1.8
1,3733,0.684
1,4547,8.58
2,0,70086.2286
2,1,11.764
2,3,38.474
2,4,10.264
2,5,4.13
2,6,102.3742
2,7,3.036
2,8,3.539
2,9,21.034
2,11,11.385
2,12,9.97
2,13,8.945
2,14,5152.89
2,17,127.888
2,19,1809.205
2,23,26.084
2,24,2.337
2,25,4606.6372
2,26,11.965
2,27,1.055
2,28,32.582
2,30,10.363
2,31,2.588
2,32,8.304
2,33,21.897
2,34,13.841
2,35,25.566
2,38,7.757
2,39,3.021
2,41,31.401
2,44,2.315
2,46,9.045
2,47,2149.881
2,51,11.335
2,53,9.578
2,55,5.366
2,56,7.89
2,59,16739.7699
2,60,115.618
2,61,11.877
2,63,3.886
2,64,31.919
2,65,16.141
2,66,2.604
2,67,56.87
2,69,2.624
2,70,16.124
2,72,21.436
2,73,4.406
2,74,29.953
2,78,3.202
2,80,20.171
2,82,2.757
2,87,394.1929
2,88,5.66
2,89,13.415
2,91,4.974
2,93,4.477
2,95,6.824
2,96,910.943
2,97,7.336
2,98,17.7079
2,99,1.953
2,100,5017.2525
2,101,18.81
2,102,1.049
2,104,22.594
2,105,6.669
2,106,36.306
2,110,0.148
2,112,2.761
2,114,15.593
2,119,23.563
2,124,16.099
2,129,9.406
2,131,46.306
2,138,62.801
2,142,12.795
2,154,22.392
2,156,0.531
2,160,1014.993
2,166,979.0628
2,168,13.835
2,173,4.184
2,176,2.011
2,183,2899.5219
2,188,155.0056
2,190,16.336
2,191,3.51
2,203,2857.5419
2,205,0.247
2,215,79.707
2,219,32.129
2,221,5.98
2,244,4.721
2,249,11.42
2,258,494.5121
2,259,1376.9946
2,262,2.075
2,263,283.155
2,266,288.742
2,269,2.608
2,294,10.101
2,330,101.649
2,348,109.733
2,382,5.771
2,390,156.714
2,396,129.746
2,412,62.861
2,427,2.83
2,436,0.5377
2,457,0.3628
2,494,0.596
2,528,88.305
2,540,52.693
2,551,17.793
2,565,8.374
2,591,10.0
2,599,15.0
2,622,46.302
2,685,62.896
2,696,9.117
2,710,27.763
2,726,9.158
2,804,9.23
2,826,3.911
2,839,39.728
2,877,3.818
2,884,24.729
2,909,12.92
2,921,4.844
2,947,37.62
2,960,6.317
2,965,15.617
2,1011,2.684
2,1045,55.556
2,1073,0.697
2,1111,30.58
2,1143,1.497
2,1212,3.9
2,1224,3.5
2,1260,5.411
2,1315,16.999
2,1330,12.079
2,1347,4.35
2,1450,16.075
2,1474,1.144
2,1477,16.174
2,1663,9.753
2,1721,7.109
2,1733,39.73
2,1747,5.209
2,1772,1.805
2,1857,2.468
2,1862,1.255
2,1880,0.094
2,1937,1.048
2,1980,2.825
2,2067,8.478
2,2122,6.593
2,2143,2.062
2,2216,0.083
2,2373,0.018
2,2386,6.384
2,2412,1.772
2,2817,2.047
2,2828,0.468
2,2831,1.79
2,2832,1.774
2,2945,2.0
2,3325,3.5
2,3346,1.155
2,3376,1.0
2,3391,0.2
2,3483,2.4
2,3497,4.11
2,3656,9.407
2,3799,0.051
2,3808,0.519
2,3860,1.255
2,3874,0.912
2,3905,0.65
2,3906,0.2
2,3912,6.667
2,3960,0.595
2,4154,0.659
2,4236,0.371
2,4285,0.735
2,4512,0.2
2,4547,25.08
3,0,3140.3184
3,1,0.247
3,2,3.023
3,4,17049.6336
3,6,4.184
3,8,3312.8907
3,13,1.605
3,17,5.0
3,18,2220.0127
3,23,0.475
3,24,3341.4345
3,25,9.742
3,26,5.0
3,35,2.011
3,46,4.622
3,69,38.769
3,70,6.481
3,73,16.682
3,87,0.357
3,95,2.0
3,114,9990.3202
3,124,6.916
3,133,38.594
3,188,108.01
3,275,6.777
3,382,2.938
3,613,6.473
3,750,25.752
3,1190,2.391
3,1355,0.653
3,1921,1.2
3,2066,8.669
3,2256,7.499
3,2988,12.341
3,4547,5.979
4,0,10.338
4,1,8.653
4,2,7.533
4,3,27.493
4,5,4.328
4,6,8.04
4,7,18.534
4,8,13.537
4,9,14.697
4,11,9.222
4,12,9.979
4,13,161.4903
4,14,1.553
4,17,8.716
4,23,19053.3825
4,24,5.011
4,25,1.227
4,26,39.851
4,27,32.614
4,28,82.622
4,29,147.0873
4,30,10.828
4,31,19.086
4,32,17.04
4,33,2.913
4,34,9598.4582
4,35,3.504
4,36,1.435
4,38,20.566
4,39,11.957
4,41,5.547
4,43,0.55
4,44,1.361
4,46,9.783
4,51,0.53
4,53,1025.679
4,55,3.664
4,56,12.831
4,59,2.913
4,61,46.599
4,63,1.569
4,64,0.539
4,65,6.858
4,66,2.586
4,69,7.283
4,70,20.316
4,72,1.659
4,73,5118.7841
4,74,0.285
4,77,695.03
4,78,12.156
4,80,4158.4572
4,82,13.349
4,86,14.004
4,87,307.859
4,88,20.712
4,89,1855.445
4,91,7.442
4,93,489.5672
4,94,258.3345
4,95,4577.5336
4,99,2.822
4,100,1.249
4,101,0.346
4,102,1114.3508
4,104,0.939
4,105,5.217
4,107,39.478
4,108,17.035
4,110,5.295
4,112,10491.3754
4,114,14.384
4,116,222.265
4,120,2.205
4,122,9.164
4,124,10.48
4,129,11.8
4,131,5.011
4,133,0.664
4,136,885.563
4,142,8.755
4,144,8.277
4,154,6.814
4,155,231.4969
4,160,0.148
4,163,397.5386
4,168,761.4297
4,173,3.445
4,176,46.972
4,181,1.761
4,183,13.605
4,184,165.555
4,188,3.769
4,189,581.604
4,191,7.533
4,194,41.815
4,195,2.138
4,203,1.652
4,205,6.718
4,209,301.9726
4,210,733.888
4,215,442.209
4,221,448.349
4,225,36.912
4,244,71.345
4,259,4.724
4,260,6.4
4,267,40.839
4,269,4.434
4,292,8.409
4,311,0.047
4,318,665.5356
4,323,41.239
4,329,74.645
4,333,86.439
4,340,296.191
4,382,12.491
4,391,9.103
4,397,239.468
4,400,5.13
4,411,3.442
4,445,1.15
4,454,45.381
4,478,1.685
4,501,10.059
4,518,2.779
4,525,4.0
4,545,11.599
4,568,121.801
4,569,13.998
4,570,25.946
4,582,44.552
4,597,34.142
4,608,12.455
4,621,17.538
4,649,31.72
4,663,5.064
4,669,2.536
4,690,25.862
4,706,5.075
4,724,20.586
4,725,20.292
4,739,1.626
4,741,22.704
4,816,22.583
4,837,1.456
4,842,6.988
4,865,15.0
4,911,10.714
4,914,12.606
4,1001,12.071
4,1021,9.476
4,1060,27.5
4,1074,2.456
4,1144,5.452
4,1299,33.911
4,1381,4.501
4,1404,3.955
4,1423,0.175
4,1428,6.518
4,1448,61.543
4,1473,16.39
4,1529,7.183
4,1589,2.536
4,1658,1.506
4,1707,9.12
4,1769,1.185
4,1773,22.343
4,1783,0.896
4,1846,1.364
4,1923,0.406
4,2077,0.737
4,2080,1.493
4,2084,1.669
4,2145,10.181
4,2173,1.942
4,2253,0.897
4,2265,0.01
4,2330,0.61
4,2366,9.391
4,2476,0.924
4,2517,1.012
4,2570,11.831
4,2649,6.2
4,2698,1.095
4,2735,5.678
4,2842,2.117
4,2911,1.889
4,2937,9.295
4,3124,11.039
4,3221,8.946
4,3225,9.778
4,3236,0.134
4,3432,7.032
4,3521,0.57
4,3672,2.5
4,3739,1.65
4,3761,1.134
4,3910,1.946
4,4122,0.357
4,4486,0.238
4,4547,15.538
5,0,16.422
5,1,17.216
5,2,6.674
5,3,24.452
5,4,10.887
5,6,244.7677
5,7,4.363
5,8,12.389
5,9,1.381
5,11,0.23
5,12,11.474
5,13,14444.2858
5,14,4.851
5,15,11.951
5,17,787.0827
5,18,14.561
5,21,877.1815
5,23,2.919
5,24,34439.2155
5,25,7.685
5,26,73.6397
5,27,4.214
5,28,14.669
5,30,11803.8494
5,31,0.555
5,32,1.498
5,33,3.472
5,34,1.647
5,35,4.583
5,36,134.4196
5,38,13221.3147
5,39,12.786
5,41,2.781
5,42,14.879
5,44,10.242
5,46,117.004
5,47,13.096
5,53,2210.0302
5,55,2.803
5,59,6.82
5,60,3796.1804
5,61,24.167
5,63,388.9606
5,64,4355.2272
5,65,1798.1173
5,66,61.716
5,67,2006.281
5,69,2260.3929
5,70,2.558
5,71,0.249
5,72,0.15
5,73,200.913
5,74,1762.8746
5,75,36.424
5,78,27.2
5,80,6.461
5,83,10.811
5,86,0.126
5,87,19.056
5,88,2.761
5,91,13.995
5,95,9.425
5,97,187.4242
5,99,4.456
5,100,10.601
5,101,7.682
5,102,3.43
5,103,13.291
5,104,2.298
5,105,9.078
5,108,23.019
5,109,199.528
5,110,5.486
5,112,45.924
5,114,2.026
5,117,351.4587
5,119,4.923
5,120,3.1
5,122,52.818
5,124,13.436
5,128,7.547
5,129,85.077
5,131,42.403
5,133,3.975
5,142,0.275
5,144,1.175
5,154,42.351
5,159,325.203
5,166,7.41
5,168,7.298
5,173,4.378
5,175,491.6432
5,176,19.924
5,181,1.65
5,183,9.587
5,188,17.174
5,189,5.566
5,190,21.424
5,191,1.015
5,195,3716.2368
5,202,692.7321
5,203,0.817
5,210,10.07
5,213,12.407
5,215,177.848
5,217,23.0179
5,236,70.0121
5,238,149.6234
5,244,5.995
5,249,5.629
5,260,2118.518
5,262,7.821
5,266,11.041
5,269,0.946
5,275,29.27
5,279,16.482
5,287,5.881
5,305,15.0
5,306,24.182
5,318,1.047
5,319,11.248
5,321,123.835
5,323,16.746
5,339,79.724
5,350,99.281
5,363,0.2
5,365,50.379
5,369,50.893
5,381,37.92
5,382,35.242
5,407,9.641
5,416,6.4773
5,424,40.747
5,431,62.36
5,444,0.776
5,448,2.0
5,452,94.267
5,461,6.007
5,465,31.144
5,497,0.236
5,516,1.275
5,532,69.39
5,553,29.677
5,566,55.44
5,605,9.956
5,677,1.116
5,737,1.955
5,757,36.056
5,765,32.688
5,767,8.547
5,790,13.121
5,797,13.066
5,805,8.39
5,824,1.238
5,825,1.278
5,828,3.412
5,860,0.382
5,866,6.961
5,988,32.443
5,1015,72.254
5,1029,1.603
5,1058,33.561
5,1093,25.499
5,1097,19.0
5,1115,1.919
5,1168,0.034
5,1209,67.195
5,1235,12.157
5,1246,10.703
5,1254,10.382
5,1258,10.178
5,1262,6.238
5,1288,11.48
5,1304,6.033
5,1305,1.609
5,1396,0.05
5,1420,9.84
5,1427,1.383
5,1437,6.163
5,1487,0.138
5,1512,9.162
5,1597,14.158
5,1619,13.873
5,1643,3.306
5,1655,1.687
5,1712,0.81
5,1713,36.26
5,1722,1.385
5,1763,10.076
5,1776,1.442
5,1811,9.834
5,1813,5.178
5,1833,9.957
5,1835,9.508
5,1881,1.331
5,1957,14.871
5,1973,101.832
5,2040,14.627
5,2063,6.332
5,2101,3.514
5,2212,0.09
5,2221,1.69
5,2346,2.276
5,2365,2.274
5,2371,5.557
5,2459,1.803
5,2469,0.239
5,2478,0.28
5,2491,0.525
5,2669,5.9
5,2678,1.093
5,2680,8.152
5,2731,5.331
5,2848,3.871
5,2896,7.0
5,2923,0.187
5,3012,2.573
5,3134,3.184
5,3271,1.845
5,3314,0.2
5,3372,3.902
5,3392,1.516
5,3658,2.5
5,3784,2.9
5,3837,1.474
5,3884,0.226
5,3887,3.55
5,3939,1.01
5,3991,0.226
5,4035,0.787
5,4057,4.25
5,4075,3.675
5,4465,0.598
5,4547,1.985
6,0,0.298
6,1,3.03
6,2,16.707
6,3,3.547
6,4,0.036
6,5,41.251
6,7,1.673
6,8,9.9
6,9,281.0157
6,10,3.656
6,11,2200.753
6,12,3.145
6,13,33.211
6,14,6.933
6,15,5.936
6,17,11406.6719
6,23,11.774
6,24,93.027
6,25,2.665
6,26,23.636
6,27,5.535
6,28,11.576
6,30,14.359
6,31,15.096
6,32,1184.3511
6,33,10.762
6,34,10.01
6,35,5.262
6,36,50.546
6,38,5.606
6,39,6.293
6,41,1340.262
6,43,748.423
6,44,2.592
6,46,6639.3031
6,47,22.741
6,48,1.876
6,51,30.603
6,53,28.847
6,55,221.154
6,56,19.075
6,59,4.135
6,60,9.881
6,61,3309.8756
6,63,7.23
6,64,12.517
6,65,8.578
6,66,5.266
6,67,5.975
6,69,23.776
6,70,26.565
6,72,0.004
6,73,5.921
6,74,34.317
6,75,8.116
6,78,61.413
6,80,9.794
6,81,20.483
6,82,37.576
6,86,6.105
6,87,127.888
6,88,5.359
6,91,7.4071
6,95,8.0
6,96,1.966
6,97,3062.534
6,99,6917.3253
6,100,18.19
6,101,19.003
6,102,45.368
6,103,4.941
6,104,3.943
6,105,10.396
6,107,527.719
6,110,1.445
6,112,0.571
6,113,1.021
6,114,7.54
6,119,0.33
6,120,3.019
6,122,6.473
6,129,16.989
6,130,685.72
6,131,18.337
6,133,1981.4771
6,135,921.5442
6,141,1.826
6,142,12.715
6,154,7127.8609
6,155,6.872
6,156,1399.7898
6,164,4.772
6,165,260.674
6,168,51.966
6,173,2.331
6,175,31.922
6,176,3667.5862
6,177,4.118
6,183,3.557
6,188,0.75
6,190,10.192
6,191,42.351
6,193,13.23
6,195,4.073
6,203,3.682
6,205,3185.4841
6,207,523.3734
6,211,134.569
6,213,6.164
6,220,33.5092
6,231,15.306
6,235,2069.7367
6,239,39.442
6,244,0.549
6,253,142.424
6,254,4.236
6,256,258.068
6,260,2.272
6,262,2.258
6,265,83.913
6,269,6.603
6,270,112.0919
6,275,22.062
6,276,10.157
6,277,632.6041
6,279,11.932
6,280,4.991
6,284,209.844
6,295,50.418
6,304,9.751
6,309,1.811
6,319,4.755
6,322,116.0
6,326,231.511
6,331,240.241
6,335,4.941
6,337,2.501
6,338,349.154
6,357,116.689
6,362,140.508
6,363,36.4
6,366,12.042
6,374,24.464
6,382,49.743
6,389,33.852
6,391,2.413
6,392,38.0079
6,401,29.905
6,406,14.378
6,417,21.802
6,460,14.175
6,489,24.272
6,497,31.339
6,518,115.202
6,531,56.427
6,534,18.45
6,550,46.474
6,590,58.116
6,613,8.72
6,628,32.53
6,636,55.0
6,638,100.409
6,678,50.331
6,679,6.966
6,713,1.173
6,761,30.163
6,770,2.621
6,781,3.468
6,820,38.721
6,878,22.573
6,887,8.21
6,892,23.054
6,913,13.77
6,974,0.825
6,987,0.4
6,1006,24.573
6,1029,218.316
6,1036,2.829
6,1042,21.459
6,1050,1.961
6,1109,29.922
6,1153,0.036
6,1156,9.529
6,1257,1.193
6,1275,10.555
6,1276,23.254
6,1290,18.46
6,1363,13.286
6,1367,4.23
6,1377,12.649
6,1389,1.423
6,1401,3.177
6,1470,12.762
6,1472,20.619
6,1502,953.2346
6,1549,1.507
6,1571,4.221
6,1634,1.869
6,1641,7.863
6,1649,7.899
6,1717,1.202
6,1768,15.058
6,1781,7.268
6,1847,2.151
6,1878,4.317
6,1929,2.608
6,1936,1.75
6,1944,13.526
6,1947,0.495
6,1948,17.591
6,1975,1.819
6,2062,7.0
6,2075,2.607
6,2081,2.12
6,2130,1.07
6,2139,1.368
6,2162,1.46
6,2262,0.402
6,2271,5.0
6,2338,5.964
6,2361,1.083
6,2370,0.095
6,2372,12.173
6,2414,4.01
6,2445,5.771
6,2456,5.175
6,2481,0.546
6,2532,1.375
6,2534,6.495
6,2545,4.715
6,2583,6.05
6,2586,7.726
6,2609,3.34
6,2626,7.484
6,2687,0.277
6,2708,5.495
6,2712,23.124
6,2764,0.617
6,2768,2.036
6,2803,5.921
6,2835,1.985
6,2861,0.508
6,3020,15.438
6,3091,3.147
6,3212,0.46
6,3291,0.7
6,3451,3.574
6,3484,4.791
6,3554,1.026
6,3682,2.19
6,3729,0.643
6,3730,6.094
6,3803,0.654
6,3861,1.504
6,3886,2.833
6,3918,0.657
6,3974,0.02
6,4112,1.15
6,4149,13.039
6,4181,2.474
6,4314,0.2
6,4547,5.366
7,0,18442.0562
7,1,11.074
7,2,4.438
7,3,49.14
7,4,7.867
7,5,5.148
7,6,15.313
7,8,4.978
7,9,7.517
7,11,2.708
7,12,1.37
7,13,0.328
7,14,1.705
7,17,13.773
7,19,7.695
7,20,13.204
7,23,20.665
7,24,1.47
7,25,1.328
7,26,3.517
7,27,9.148
7,28,27555.9413
7,30,3.883
7,31,12.762
7,32,4590.5547
7,33,10.894
7,34,4.09
7,35,1.436
7,36,5.396
7,38,14.967
7,39,5.563
7,43,0.33
7,44,9.091
7,46,56.149
7,55,5.704
7,59,6.814
7,61,14.307
7,63,0.56
7,64,1.738
7,65,2.344
7,69,7.506
7,70,0.966
7,73,11.445
7,78,8.945
7,87,6.768
7,88,23.594
7,91,6.649
7,95,5.699
7,99,9.928
7,100,6.407
7,101,7.949
7,102,3.446
7,105,1548.0595
7,110,18.886
7,112,111.838
7,114,24.081
7,119,30.881
7,124,0.895
7,142,3.679
7,154,44.7508
7,168,4.069
7,173,9.738
7,176,18.894
7,188,2.889
7,190,6.418
7,191,41.728
7,203,12.065
7,213,4.175
7,231,603.774
7,244,52.575
7,249,711.2636
7,254,24.7884
7,299,506.66
7,303,632.575
7,382,2555.0984
7,441,11.309
7,547,11.258
7,832,1.307
7,875,11.344
7,876,12.015
7,894,0.914
7,994,26.807
7,1236,6.058
7,1249,0.218
7,1291,2.574
7,1338,7.324
7,1703,3.975
7,1757,56.419
7,1764,6.3
7,2460,0.608
7,2657,4.638
7,2667,7.778
7,2690,0.408
7,2747,3.387
7,2846,5.709
7,2891,1.338
7,3132,4.5
7,4547,0.199
8,0,0.888
8,1,4145.4304
8,2,12.525
8,3,41.728
8,4,14.478
8,5,10.548
8,6,15.0586
8,7,36.443
8,9,5.214
8,10,5.395
8,11,21.704
8,12,1.96
8,13,14.017
8,17,9.723
8,19,0.089
8,23,13.752
8,24,275.13
8,25,22.305
8,26,2642.4366
8,27,0.108
8,28,10.368
8,29,0.489
8,30,2.293
8,31,11.781
8,32,53.123
8,33,0.5
8,34,12.039
8,35,11.643
8,36,20.574
8,37,601.989
8,38,10.728
8,39,6.689
8,44,7.283
8,46,8.859
8,55,1.881
8,56,15.857
8,59,4.353
8,60,6.489
8,61,9.771
8,63,0.002
8,64,1.056
8,65,17.452
8,66,1.22
8,67,44.373
8,69,47.018
8,70,23648.318
8,73,6.67
8,77,18.934
8,78,5.45
8,79,14.43
8,80,5.438
8,82,5.186
8,83,17.612
8,87,5.706
8,88,1.315
8,91,40.562
8,94,5.656
8,95,7.609
8,96,26.857
8,97,3.17
8,99,1.039
8,100,0.908
8,101,9.15
8,102,1.047
8,104,8.724
8,105,0.027
8,112,6.931
8,114,9062.9282
8,122,3.612
8,129,3.09
8,131,2.272
8,133,3.519
8,135,13.959
8,143,68.739
8,144,5.081
8,153,623.0571
8,154,1.767
8,158,523.774
8,165,1.262
8,166,0.356
8,168,2399.4873
8,172,97.429
8,173,2.665
8,176,0.33
8,181,659.0335
8,183,15.332
8,188,31.749
8,190,1.382
8,191,11.669
8,198,43.697
8,203,21.256
8,205,1.449
8,222,150.736
8,232,234.7596
8,244,21.896
8,260,1.255
8,262,44.333
8,269,915.26
8,276,539.392
8,277,7.41
8,280,267.352
8,283,221.21
8,293,1.3
8,295,6.732
8,297,200.0
8,347,0.1
8,359,87.116
8,367,40.0
8,373,51.769
8,379,13.51
8,382,11.571
8,385,4.415
8,395,10.9677
8,399,12.37
8,403,25.9319
8,439,42.072
8,466,102.316
8,474,54.721
8,479,8.683
8,499,2435.0442
8,556,20.258
8,619,11.988
8,658,10.031
8,723,31.885
8,729,20.536
8,735,2.248
8,777,7.981
8,849,94.836
8,872,5.861
8,874,11.353
8,891,14.004
8,893,1.05
8,1017,0.055
8,1031,0.566
8,1132,6.886
8,1194,1.034
8,1242,7.0
8,1270,16.682
8,1274,20.96
8,1289,13.169
8,1312,1.746
8,1316,1.605
8,1384,28.549
8,1413,0.774
8,1435,2.181
8,1442,2.399
8,1502,0.118
8,1587,1.919
8,1599,5.553
8,1620,33.329
8,1630,8.486
8,1689,5.765
8,1786,3.008
8,1826,1.787
8,1986,0.115
8,2005,0.363
8,2051,9.767
8,2072,5.434
8,2103,31.993
8,2159,5.435
8,2185,7.341
8,2254,1.872
8,2308,0.876
8,2405,2.101
8,2533,1.558
8,2572,5.002
8,2695,2.717
8,2699,0.95
8,2824,6.186
8,2916,4.5
8,2985,5.586
8,3070,2.343
8,3250,3.62
8,3369,2.665
8,3386,0.335
8,3485,1.45
8,3604,1.085
8,4012,6.5
8,4517,0.332
8,4547,32.027
9,0,10.573
9,1,13.407
9,2,7.652
9,3,13.87
9,4,7.997
9,5,11.774
9,6,11.943
9,7,2.477
9,8,2.689
9,11,8.374
9,12,19.924
9,13,26.11
9,17,42.563
9,18,10.9899
9,23,1.238
9,24,65.4
9,25,7.049
9,26,2.746
9,27,2.177
9,28,89.503
9,30,2.014
9,31,4.925
9,32,22.108
9,33,20.716
9,34,13.375
9,35,3.899
9,36,4.987
9,38,7.74
9,39,15.302
9,44,5339.6976
9,46,8.263
9,48,2.937
9,51,7.357
9,55,7.509
9,59,7.726
9,60,6.473
9,61,8.892
9,63,1.883
9,64,1.452
9,65,2.802
9,66,10.665
9,67,0.616
9,69,22.11
9,70,18.316
9,73,48.814
9,78,12.53
9,80,2.352
9,83,29.382
9,87,20.472
9,88,21.4
9,90,225.673
9,91,4.217
9,95,9.646
9,97,19.211
9,99,7.833
9,100,46.569
9,101,9.999
9,102,53.528
9,104,13.156
9,105,19.184
9,110,209.836
9,112,19.662
9,114,5.055
9,116,7.14
9,129,10.798
9,131,0.016
9,133,2.343
9,134,246.134
9,135,17.893
9,136,44.601
9,142,0.862
9,144,10.948
9,145,277.043
9,151,0.081
9,154,1.266
9,166,1.368
9,168,4.263
9,173,1428.9011
9,175,1.869
9,176,7.161
9,179,105.777
9,181,6.68
9,183,0.252
9,188,0.128
9,191,8.859
9,192,0.711
9,197,44.956
9,203,13.338
9,206,94.977
9,213,6.308
9,227,75.499
9,228,115.819
9,244,61.787
9,262,16.035
9,268,135.2837
9,269,14.498
9,334,17.44
9,382,66.432
9,423,12.448
9,465,182.312
9,473,19.2
9,475,22.009
9,533,1.998
9,579,33.785
9,659,16.824
9,667,2.278
9,680,9.235
9,801,13.337
9,847,11.452
9,851,8.707
9,854,3.682
9,915,3.917
9,996,0.151
9,1227,11.059
9,1250,27.929
9,1424,25.358
