index,rating,srisk_ratio,srisk_value
236,3,,
237,2,,
238,4,0.0,-746.3
239,2,0.02,205.6
240,2,0.0,-69.8
241,1,,
242,2,0.0,-787.7
243,4,,
244,2,,
245,3,,
246,3,0.0,-350.4
247,3,0.01,70.6
248,2,,
249,2,0.01,261.6
250,3,,
251,4,,
252,3,,
253,3,0.0,-39.8
254,4,,
255,4,0.0,-664.2
256,4,0.0,-70.8
257,3,,
258,4,,
259,3,0.0,-27.6
260,2,,
261,3,0.03,254.3
262,2,,
263,3,0.01,62.9
264,3,0.01,119.0
265,2,0.02,180.4
266,3,,
267,4,,
268,3,0.0,-425.6
269,3,,
270,3,0.01,153.1
271,3,,
272,2,,
273,3,,
274,4,,
275,3,,
276,2,,
277,2,,
278,2,0.0,-440.8
279,3,,
280,2,0.01,103.0
281,2,,
282,4,,
283,3,0.25,2119.9
284,3,,
285,1,,
286,3,,
287,4,,
288,3,0.0,-173.0
289,3,,
290,4,0.03,213.8
291,2,0.01,57.5
292,2,0.01,60.0
293,3,0.0,-403.5
294,3,0.0,-353.0
295,1,0.0,-392.7
296,1,0.0,132.6
297,3,0.0,-525.9
298,3,,
299,3,0.05,438.9
300,3,0.0,-309.0
301,1,,
302,3,0.0,-406.7
303,3,,
304,4,0.15,1289.3
305,4,0.01,119.8
306,3,0.03,231.7
307,4,,
308,3,,
309,2,,
310,4,0.02,127.9
311,4,0.02,149.4
312,2,,
313,2,,
314,3,,
315,3,,
316,3,,
317,4,0.01,200.0
318,2,,
319,2,,
320,2,,
321,3,,
322,3,0.03,238.3
323,4,,
324,3,,
325,2,0.79,6645.9
326,3,0.0,-27.4
327,4,,
328,4,0.04,331.9
329,2,0.04,319.8
330,3,0.0,-91.4
331,3,0.01,95.7
332,3,,
333,2,0.0,33.8
334,4,,
335,4,,
336,3,,
337,2,0.0,-95.9
338,2,,
339,3,0.0,-171.7
340,2,,
341,3,0.03,254.6
342,3,,
343,2,,
344,3,0.03,288.1
345,2,0.02,185.1
346,4,0.02,157.5
347,2,0.0,-608.6
348,4,,
349,3,,
350,3,,
351,3,4.37,126046.1
352,2,,
353,3,5.36,1514.5
354,1,0.0,-394.6
355,2,,
356,4,,
357,4,0.0,-10.0
358,2,,
359,2,0.0,-188.2
360,3,,
361,4,,
362,2,,
363,3,0.02,155.9
364,3,,
365,3,0.02,170.9
366,3,,
367,3,,
368,3,,
369,2,,
370,3,,
371,4,,
372,3,0.03,234.6
373,2,,
374,2,,
375,3,0.0,-92.2
376,2,,
377,3,,
378,1,,
379,1,,
380,3,,
381,3,0.0,-145.0
382,3,,
383,2,,
384,2,,
385,4,,
386,3,,
387,4,,
388,4,,
389,4,0.01,60.2
390,3,,
391,3,0.0,12.2
392,3,,
393,1,,
394,3,,
395,4,,
396,3,0.0,39.3
397,2,0.01,90.6
398,1,,
399,2,0.0,-49.3
400,2,,
401,3,,
402,3,,
403,1,,
404,3,0.0,-0.4
405,3,0.0,-32.0
406,3,,
407,3,,
408,3,,
409,3,,
410,4,0.0,-3250.8
411,4,,
412,3,,
413,2,0.01,88.8
414,4,,
415,4,0.0,-162.4
416,2,,
417,2,0.02,143.2
418,3,,
419,3,,
420,3,,
421,3,,
422,3,,
423,3,0.01,78.6
424,4,,
425,2,,
426,2,,
427,1,,
428,4,,
429,3,,
430,3,0.02,169.8
431,2,0.0,39.2
432,4,0.02,142.9
433,3,,
434,4,,
435,1,0.0,-41775.7
436,2,,
437,3,,
438,3,,
439,2,,
440,3,0.0,14.6
441,2,,
442,3,,
443,3,,
444,2,,
445,3,,
446,3,0.02,174.7
447,3,0.0,-90.4
448,4,0.0,-4.6
449,2,,
450,3,,
451,3,,
452,3,,
453,3,,
454,3,,
455,1,,
456,3,,
457,4,,
458,4,,
459,3,,
460,3,0.02,154.8
461,2,,
462,3,0.01,51.5
463,2,,
464,2,,
465,1,,
466,3,,
467,4,,
468,3,,
469,2,,
470,3,,
471,4,,
472,3,,
473,4,0.16,1325.8
474,4,,
475,3,,
476,3,0.01,63.6
477,1,,
478,3,,
479,3,,
480,4,,
481,3,,
482,3,0.02,171.2
483,2,,
484,4,,
485,3,,
486,2,,
487,3,,
488,3,0.01,98.7
489,4,0.01,64.3
490,2,,
491,3,,
492,2,,
493,3,,
494,2,,
495,2,,
496,4,,
497,3,,
498,3,,
499,4,,
500,3,,
501,4,,
502,2,,
503,3,,
504,3,,
505,4,0.01,68.4
506,1,,
507,4,,
508,3,,
509,2,,
510,3,,
511,3,,
512,3,,
513,3,0.01,54.4
514,3,0.0,-27.9
515,4,,
516,4,,
517,2,,
518,3,0.0,33.9
519,4,,
520,3,,
521,3,,
522,3,0.0,-61.8
523,4,,
524,4,,
525,2,,
526,4,,
527,2,,
528,2,,
529,4,,
530,3,0.0,37.8
531,3,,
532,2,,
533,4,,
534,4,,
535,3,,
536,4,0.01,110.2
537,2,,
538,4,,
539,2,,
540,4,0.01,101.4
541,2,0.01,42.8
542,3,,
543,2,,
544,3,,
545,3,,
546,3,,
547,3,,
548,3,,
549,1,,
550,2,,
551,3,,
552,4,,
553,4,0.01,69.2
554,2,,
555,3,,
556,3,,
557,3,,
558,3,,
559,1,,
560,3,,
561,3,,
562,3,,
563,3,,
564,2,,
565,2,,
566,2,,
567,1,,
568,2,,
569,3,,
570,3,0.01,49.1
571,4,0.01,58.4
572,2,,
573,4,,
574,2,,
575,2,,
576,2,,
577,2,,
578,3,,
579,3,,
580,4,,
581,1,,
582,3,,
583,3,,
584,2,,
585,3,,
586,4,,
587,2,,
588,3,,
589,3,,
590,3,,
591,2,,
592,3,,
593,3,,
594,2,,
595,2,,
596,3,,
597,4,0.0,4.1
598,4,,
599,4,0.01,49.2
600,3,,
601,3,0.01,52.4
602,4,0.01,67.2
603,4,,
604,3,,
605,2,,
606,3,,
607,3,,
608,2,,
609,4,,
610,2,,
611,3,,
612,3,,
613,1,,
614,2,,
615,3,,
616,3,,
617,3,,
618,3,,
619,2,,
620,3,,
621,3,,
622,4,,
623,3,,
624,3,0.0,-35.5
625,3,,
626,4,,
627,3,,
628,3,,
629,3,,
630,2,,
631,2,,
632,2,,
633,3,,
634,2,,
635,2,,
636,2,0.0,8.0
637,3,0.01,72.7
638,3,,
639,4,,
640,2,,
641,3,,
642,2,,
643,4,,
644,3,,
645,2,,
646,3,,
647,4,,
648,3,,
649,3,,
650,2,,
651,2,,
652,3,,
653,3,,
654,3,,
655,3,,
656,2,,
657,3,,
658,3,0.0,29.7
659,3,,
660,2,,
661,3,,
662,4,,
663,3,,
664,3,,
665,4,,
666,2,,
667,2,,
668,3,,
669,2,,
670,4,,
671,3,,
672,2,,
673,3,,
674,4,,
675,1,,
676,4,,
677,2,,
678,2,,
679,4,,
680,3,,
681,3,,
682,3,,
683,3,0.01,68.2
684,4,,
685,2,,
686,4,0.0,14.2
687,3,,
688,4,,
689,3,,
690,2,,
691,2,,
692,4,0.0,31.1
693,2,,
694,2,,
695,3,,
696,3,,
697,4,0.01,51.0
698,3,,
699,3,,
700,1,,
701,4,,
702,3,,
703,3,,
704,3,,
705,2,,
706,2,,
707,3,,
708,2,,
709,4,,
710,4,,
711,3,,
712,2,0.0,-27.3
713,3,,
714,4,,
715,2,,
716,1,,
717,4,,
718,3,,
719,4,,
720,1,,
721,2,,
722,3,,
723,2,,
724,3,,
725,2,,
726,1,,
727,4,,
728,4,,
729,2,,
730,3,,
731,3,,
732,2,,
733,3,0.01,52.9
734,2,,
735,4,0.01,73.8
736,4,,
737,3,,
738,3,,
739,4,,
740,2,,
741,2,,
742,2,,
743,3,0.0,10.7
744,2,,
745,2,,
746,3,,
747,3,,
748,3,0.0,-19195.8
749,2,,
750,3,,
751,3,,
752,2,,
753,3,,
754,3,,
755,3,,
756,3,,
757,2,,
758,3,0.0,2.8
759,3,,
760,4,,
761,3,,
762,4,,
763,4,,
764,2,0.01,48.5
765,3,,
766,3,,
767,3,,
768,4,,
769,2,,
770,2,,
771,2,,
772,4,,
773,3,,
774,3,,
775,4,,
776,3,,
777,4,,
778,3,,
779,3,,
780,3,,
781,2,,
782,4,,
783,4,,
784,3,,
785,3,,
786,2,,
787,3,,
788,1,,
789,2,,
790,3,,
791,1,,
792,3,,
793,2,,
794,3,,
795,3,,
796,3,,
797,3,,
798,4,,
799,4,,
800,3,,
801,3,,
802,3,,
803,1,,
804,3,,
805,3,,
806,2,,
807,2,0.03,215.4
808,3,,
809,3,,
810,4,,
811,3,,
812,4,,
813,1,,
814,3,,
815,4,,
816,3,,
817,4,,
818,3,,
819,2,,
820,2,,
821,3,,
822,4,,
823,3,0.0,-25.4
824,2,,
825,4,,
826,2,,
827,2,,
828,4,,
829,3,,
830,3,,
831,4,,
832,3,,
833,3,,
834,4,,
835,2,,
836,3,,
837,3,,
838,3,,
839,3,,
840,3,,
841,3,,
842,3,,
843,1,,
844,2,,
845,2,,
846,2,,
847,2,,
848,4,,
849,2,,
850,3,,
851,2,,
852,3,,
853,2,,
854,3,,
855,3,,
856,3,,
857,2,,
858,2,,
859,3,,
860,3,,
861,1,,
862,2,0.0,12.0
863,3,,
864,2,,
865,4,,
866,3,,
867,4,,
868,3,,
869,2,,
870,4,,
871,2,,
872,2,,
873,3,,
874,3,,
875,4,,
876,2,,
877,2,,
878,4,,
879,4,,
880,2,,
881,4,,
882,2,,
883,2,,
884,4,,
885,3,,
886,3,,
887,3,,
888,4,,
889,2,,
890,3,,
891,2,,
892,2,,
893,2,,
894,4,,
895,2,,
896,3,,
897,2,,
898,3,,
899,3,,
900,1,,
901,3,,
902,2,,
903,3,,
904,3,,
905,3,,
906,3,,
907,3,,
908,3,,
909,2,,
910,2,,
911,4,,
912,3,,
913,4,,
914,4,,
915,4,,
916,1,,
917,4,,
918,2,,
919,3,,
920,3,,
921,2,,
922,3,,
923,3,,
924,2,,
925,2,,
926,4,,
927,2,,
928,3,,
929,2,,
930,3,,
931,3,,
932,4,,
933,3,,
934,2,,
935,3,,
936,3,,
937,2,,
938,3,,
939,4,,
940,2,,
941,3,,
942,3,,
943,1,0.0,-13.3
944,4,,
945,2,,
946,1,,
947,3,,
948,3,,
949,3,,
950,3,,
951,1,,
952,2,,
953,4,,
954,3,,
955,1,,
956,3,,
957,2,,
958,3,,
959,3,,
960,3,,
961,1,,
962,3,,
963,4,0.0,15.3
964,3,,
965,2,,
966,3,0.86,24814.5
967,2,,
968,4,,
969,3,,
970,4,,
971,3,,
972,3,,
973,3,,
974,4,,
975,2,,
976,3,,
977,2,,
978,2,,
979,2,,
980,3,,
981,1,,
982,3,,
983,3,,
984,4,,
985,4,,
986,2,,
987,4,,
988,2,,
989,3,,
990,3,,
991,4,,
992,2,,
993,3,,
994,2,,
995,3,,
996,1,,
997,4,,
998,3,,
999,2,,
1000,2,,
1001,2,,
1002,2,,
1003,2,0.08,1283.2
1004,2,,
1005,2,,
1006,4,,
1007,3,,
1008,2,,
1009,3,,
1010,3,,
1011,3,,
1012,1,,
1013,2,,
1014,3,,
1015,2,,
1016,2,,
1017,3,,
1018,3,,
1019,3,,
1020,2,,
1021,2,,
1022,2,,
1023,2,,
1024,1,,
1025,4,,
1026,3,,
1027,3,,
1028,4,,
1029,2,,
1030,4,,
1031,4,,
1032,3,,
1033,4,,
1034,3,,
1035,3,,
1036,3,,
1037,3,,
1038,3,,
1039,2,,
1040,3,,
1041,3,,
1042,3,,
1043,2,,
1044,1,,
1045,2,,
1046,2,,
1047,2,,
1048,3,,
1049,4,,
1050,3,,
1051,3,,
1052,2,,
1053,2,,
1054,4,0.0,-159.2
1055,2,,
1056,1,,
1057,2,,
1058,2,,
1059,2,,
1060,3,,
1061,3,,
1062,3,,
1063,3,,
1064,4,,
1065,3,,
1066,3,,
1067,2,,
1068,3,,
1069,3,,
1070,2,,
1071,3,,
1072,3,,
1073,3,,
1074,3,,
1075,3,,
1076,4,,
1077,3,,
1078,3,,
1079,2,,
1080,3,,
1081,4,,
1082,2,,
1083,2,,
1084,3,,
1085,3,,
1086,2,,
1087,3,,
1088,3,,
1089,2,,
1090,3,,
1091,2,,
1092,3,,
1093,3,,
1094,3,,
1095,2,,
1096,3,,
1097,3,,
1098,2,,
1099,4,,
1100,3,,
1101,3,,
1102,2,,
1103,2,,
1104,2,,
1105,3,,
1106,3,,
1107,3,,
1108,2,,
1109,4,,
1110,4,,
1111,4,,
1112,3,,
1113,3,,
1114,2,,
1115,3,,
1116,4,,
1117,3,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,3,,
1123,1,,
1124,2,,
1125,3,,
1126,2,,
1127,4,,
1128,3,,
1129,3,,
1130,3,,
1131,3,,
1132,1,,
1133,3,,
1134,4,,
1135,3,,
1136,3,,
1137,1,,
1138,2,,
1139,2,,
1140,2,,
1141,4,,
1142,2,,
1143,3,,
1144,2,,
1145,3,,
1146,3,,
1147,2,,
1148,4,,
1149,3,,
1150,4,,
1151,2,,
1152,3,,
1153,4,,
1154,2,,
1155,2,,
1156,2,,
1157,2,,
1158,3,,
1159,3,,
1160,1,,
1161,2,,
1162,3,,
1163,3,,
1164,3,,
1165,4,,
1166,2,,
1167,3,,
1168,3,,
1169,2,,
1170,4,,
1171,3,,
1172,1,,
1173,2,,
1174,3,,
1175,2,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,2,,
1181,2,,
1182,3,,
1183,2,,
1184,3,,
1185,3,,
1186,3,,
1187,3,,
1188,2,,
1189,3,,
1190,1,,
1191,2,,
1192,2,,
1193,4,,
1194,3,,
1195,1,,
1196,3,,
1197,2,,
1198,4,,
1199,4,,
1200,3,,
1201,3,,
1202,2,,
1203,2,,
1204,1,,
1205,4,,
1206,4,,
1207,1,,
1208,2,,
1209,2,,
1210,4,,
1211,2,,
1212,4,,
1213,3,,
1214,4,,
1215,4,,
1216,3,,
1217,3,,
1218,3,,
1219,4,,
1220,3,,
1221,3,,
1222,2,,
1223,4,,
1224,1,,
1225,2,,
1226,2,,
1227,3,,
1228,3,,
1229,3,,
1230,2,,
1231,1,,
1232,3,,
1233,3,,
1234,3,,
1235,3,,
1236,2,,
1237,3,,
1238,3,,
1239,2,,
1240,2,,
1241,2,,
1242,3,,
1243,3,,
1244,3,,
1245,2,,
1246,2,,
1247,2,,
1248,3,,
1249,2,,
1250,3,,
1251,3,,
1252,2,,
1253,4,,
1254,2,,
1255,2,,
1256,3,,
1257,1,,
1258,2,,
1259,4,,
1260,4,,
1261,3,,
1262,4,,
1263,2,,
1264,3,,
1265,2,,
1266,2,,
1267,3,,
1268,3,,
1269,2,1.32,38023.8
1270,2,,
1271,2,,
1272,3,,
1273,1,,
1274,2,,
1275,3,,
1276,3,,
1277,3,,
1278,2,,
1279,4,0.0,-17.8
1280,3,,
1281,3,,
1282,3,,
1283,3,,
1284,3,,
1285,2,,
1286,4,,
1287,2,,
1288,1,,
1289,2,,
1290,2,,
1291,3,,
1292,2,,
1293,1,,
1294,2,,
1295,2,,
1296,3,,
1297,2,,
1298,3,,
1299,3,,
1300,3,,
1301,3,,
1302,3,,
1303,2,,
1304,2,,
1305,2,,
1306,3,,
1307,1,,
1308,3,,
1309,3,,
1310,2,,
1311,3,,
1312,3,,
1313,2,,
1314,2,,
1315,2,0.39,11220.0
1316,3,,
1317,3,,
1318,2,,
1319,2,,
1320,4,,
1321,1,,
1322,4,,
1323,3,,
1324,2,,
1325,2,,
1326,3,,
1327,3,,
1328,3,,
1329,3,,
1330,2,,
1331,4,,
1332,3,,
1333,3,,
1334,2,,
1335,2,,
1336,2,,
1337,2,,
1338,4,,
1339,2,,
1340,3,,
1341,3,,
1342,4,,
1343,3,,
1344,3,,
1345,2,,
1346,4,,
1347,1,,
1348,3,,
1349,4,,
1350,3,,
1351,3,,
1352,3,,
1353,1,,
1354,3,,
1355,4,,
1356,3,,
1357,3,,
1358,2,,
1359,3,,
1360,1,,
1361,2,,
1362,3,,
1363,3,0.02,249.9
1364,3,,
1365,3,,
1366,2,,
1367,3,,
1368,3,,
1369,1,,
1370,3,,
1371,3,,
1372,4,,
1373,2,,
1374,3,,
1375,3,,
1376,4,,
1377,3,,
1378,2,,
1379,2,,
1380,2,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,3,,
1386,3,,
1387,3,,
1388,2,,
1389,3,,
1390,4,,
1391,3,,
1392,2,,
1393,3,,
1394,3,,
1395,3,,
1396,3,,
1397,4,,
1398,3,,
1399,2,,
1400,2,,
1401,2,,
1402,3,,
1403,2,,
1404,3,,
1405,2,,
1406,3,,
1407,3,,
1408,2,,
1409,4,,
1410,3,,
1411,2,,
1412,3,,
1413,4,,
1414,3,,
1415,2,,
1416,1,,
1417,3,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,2,,
1423,2,,
1424,2,,
1425,2,,
1426,2,,
1427,3,,
1428,3,,
1429,3,,
1430,3,,
1431,2,,
1432,3,,
1433,3,,
1434,4,,
1435,2,,
1436,1,,
1437,3,,
1438,3,,
1439,2,,
1440,2,,
1441,3,,
1442,2,,
1443,2,,
1444,2,,
1445,3,,
1446,3,,
1447,3,,
1448,1,,
1449,3,,
1450,3,,
1451,2,,
1452,3,,
1453,3,,
1454,2,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,3,,
1461,3,,
1462,4,0.0,-68.2
1463,1,,
1464,1,,
1465,2,,
1466,3,,
1467,3,,
1468,2,,
1469,3,,
1470,3,,
1471,4,,
1472,4,,
1473,1,,
1474,4,,
1475,3,,
1476,3,,
1477,4,,
1478,2,,
1479,3,,
1480,3,,
1481,1,,
1482,2,,
1483,3,,
1484,2,,
1485,3,,
1486,3,,
1487,2,,
1488,3,,
1489,1,,
1490,4,,
1491,1,,
1492,2,,
1493,3,,
1494,2,,
1495,3,,
1496,3,,
1497,4,,
1498,3,,
1499,3,,
1500,3,,
1501,3,,
1502,4,,
1503,2,,
1504,3,,
1505,2,,
1506,2,,
1507,3,,
1508,3,,
1509,3,,
1510,3,,
1511,1,,
1512,2,,
1513,1,,
1514,4,,
1515,3,,
1516,3,,
1517,3,0.02,178.4
1518,2,,
1519,2,,
1520,2,,
1521,1,,
1522,2,,
1523,3,,
1524,2,,
1525,3,,
1526,3,,
1527,3,,
1528,4,,
1529,1,,
1530,3,,
1531,3,,
1532,3,,
1533,4,,
1534,2,,
1535,2,,
1536,1,,
1537,2,,
1538,1,,
1539,2,,
1540,3,,
1541,3,,
1542,3,0.0,-59.5
1543,3,,
1544,2,,
1545,2,,
1546,3,,
1547,2,,
1548,2,,
1549,3,,
1550,3,,
1551,3,,
1552,1,,
1553,3,,
1554,4,,
1555,4,,
1556,2,,
1557,2,,
1558,3,,
1559,2,,
1560,3,,
1561,3,,
1562,3,,
1563,2,,
1564,2,,
1565,2,,
1566,2,,
1567,2,,
1568,2,,
1569,3,,
1570,3,,
1571,4,,
1572,2,,
1573,2,,
1574,3,,
1575,3,,
1576,3,,
1577,2,,
1578,2,,
1579,2,,
1580,4,,
1581,2,,
1582,3,,
1583,3,,
1584,3,,
1585,3,,
1586,3,,
1587,4,,
1588,3,,
1589,4,,
1590,2,,
1591,2,,
1592,3,,
1593,2,,
1594,4,,
1595,3,,
1596,1,,
1597,3,,
1598,2,,
1599,3,,
1600,2,,
1601,4,,
1602,3,,
1603,2,,
1604,2,,
1605,2,,
1606,2,,
1607,2,,
1608,3,,
1609,2,,
1610,3,,
1611,2,,
1612,2,,
1613,3,,
1614,2,,
1615,2,,
1616,2,,
1617,3,,
1618,3,,
1619,3,,
1620,2,,
1621,2,,
1622,2,,
1623,4,,
1624,3,,
1625,2,,
1626,2,,
1627,3,,
1628,4,,
1629,2,,
1630,2,,
1631,3,,
1632,3,,
1633,2,,
1634,3,,
1635,2,,
1636,3,,
1637,2,,
1638,2,,
1639,3,,
1640,3,,
1641,3,,
1642,3,,
1643,4,,
1644,3,,
1645,4,,
1646,3,,
1647,2,,
1648,2,,
1649,1,,
1650,1,,
1651,3,,
1652,2,,
1653,2,,
1654,3,,
1655,2,,
1656,2,,
1657,2,,
1658,2,,
1659,3,,
1660,2,,
1661,3,,
1662,3,,
1663,3,,
1664,2,,
1665,1,,
1666,3,,
1667,1,,
1668,4,,
1669,3,,
1670,2,,
1671,3,,
1672,3,,
1673,4,,
1674,2,,
1675,2,,
1676,2,,
1677,1,,
1678,3,,
1679,3,,
1680,2,,
1681,3,,
1682,2,,
1683,3,,
1684,3,,
1685,3,,
1686,3,,
1687,4,,
1688,4,,
1689,3,,
1690,3,,
1691,2,,
1692,3,,
1693,2,,
1694,3,,
1695,2,,
1696,3,,
1697,2,,
1698,4,,
1699,4,,
1700,3,,
1701,2,,
1702,1,,
1703,2,,
1704,3,,
1705,2,,
1706,2,,
1707,3,,
1708,2,,
1709,4,,
1710,2,,
1711,3,,
1712,2,,
1713,2,,
1714,3,,
1715,3,,
1716,2,,
1717,2,,
1718,3,,
1719,2,,
1720,3,,
1721,2,,
1722,2,,
1723,2,,
1724,3,,
1725,2,,
1726,3,,
1727,3,,
1728,3,,
1729,3,,
1730,2,,
1731,4,,
1732,2,,
1733,3,,
1734,1,,
1735,3,,
1736,3,,
1737,3,,
1738,3,,
1739,1,,
1740,2,,
1741,2,,
1742,3,,
1743,2,,
1744,3,,
1745,3,,
1746,2,,
1747,2,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,3,,
1753,4,,
1754,3,,
1755,2,,
1756,3,,
1757,1,,
1758,2,,
1759,2,,
1760,1,,
1761,2,,
1762,2,,
1763,4,,
1764,4,,
1765,2,,
1766,2,,
1767,4,,
1768,2,,
1769,3,,
1770,4,,
1771,3,,
1772,2,,
1773,2,,
1774,3,,
1775,2,,
1776,2,,
1777,2,,
1778,3,,
1779,2,,
1780,2,,
1781,4,,
1782,3,,
1783,2,,
1784,3,,
1785,3,,
1786,2,,
1787,2,,
1788,2,,
1789,3,,
1790,3,,
1791,3,,
1792,2,,
1793,3,,
1794,3,,
1795,2,,
1796,2,,
1797,4,,
1798,1,,
1799,1,,
1800,3,,
1801,3,,
1802,3,,
1803,1,,
1804,3,,
1805,3,,
1806,3,,
1807,3,,
1808,3,,
1809,2,,
1810,3,,
1811,1,,
1812,4,,
1813,3,,
1814,3,,
1815,2,,
1816,2,,
1817,3,,
1818,2,,
1819,3,,
1820,2,,
1821,2,,
1822,4,,
1823,3,,
1824,3,,
1825,2,,
1826,3,,
1827,2,,
1828,3,,
1829,3,,
1830,3,,
1831,2,,
1832,2,0.0,-1870.4
1833,2,,
1834,3,,
1835,2,,
1836,3,0.0,33.5
1837,2,,
1838,3,,
1839,4,,
1840,2,,
1841,3,,
1842,3,,
1843,1,,
1844,2,,
1845,3,,
1846,4,,
1847,2,,
1848,1,,
1849,3,,
1850,2,,
1851,3,,
1852,2,,
1853,3,,
1854,3,,
1855,1,,
1856,2,,
1857,3,,
1858,3,,
1859,3,,
1860,2,,
1861,3,,
1862,3,,
1863,4,,
1864,4,,
1865,2,,
1866,3,,
1867,2,,
1868,1,,
1869,3,,
1870,4,,
1871,3,,
1872,2,,
1873,3,,
1874,2,,
1875,3,,
1876,2,,
1877,2,,
1878,2,,
1879,3,,
1880,2,,
1881,2,,
