index,rating,srisk_ratio,srisk_value
563,4,,
564,2,,
565,4,,
566,2,,
567,3,,
568,1,,
569,2,,
570,4,0.0,-37.2
571,2,0.0,0.9
572,1,,
573,2,,
574,1,,
575,1,,
576,3,,
577,4,,
578,4,,
579,2,,
580,2,,
581,1,,
582,4,,
583,3,,
584,2,,
585,3,,
586,4,,
587,1,,
588,2,,
589,4,,
590,4,,
591,1,,
592,2,,
593,4,,
594,3,,
595,3,,
596,4,,
597,1,0.0,-123.4
598,2,,
599,4,0.0,-7.8
600,2,,
601,1,0.0,-46.1
602,3,,
603,1,,
604,4,,
605,3,,
606,4,,
607,4,,
608,1,,
609,2,,
610,1,,
611,2,,
612,2,,
613,3,,
614,2,,
615,2,,
616,4,,
617,4,,
618,2,,
619,2,,
620,1,,
621,2,,
622,2,,
623,2,,
624,2,,
625,2,,
626,1,,
627,2,,
628,4,,
629,4,,
630,1,,
631,4,,
632,3,,
633,2,,
634,1,,
635,3,,
636,4,0.0,-85.9
637,2,0.0,-18.1
638,4,,
639,3,0.0,-107.4
640,3,,
641,4,,
642,3,,
643,4,,
644,2,,
645,3,,
646,3,,
647,4,,
648,2,,
649,2,,
650,3,0.0,-233.9
651,1,,
652,2,,
653,2,,
654,2,,
655,3,,
656,2,,
657,2,,
658,4,,
659,1,,
660,2,,
661,4,,
662,4,,
663,4,,
664,4,,
665,4,,
666,1,,
667,2,,
668,4,,
669,1,,
670,2,,
671,2,,
672,1,,
673,4,,
674,4,,
675,3,,
676,2,,
677,2,,
678,3,,
679,1,,
680,3,,
681,4,,
682,4,,
683,4,0.0,-0.9
684,4,,
685,1,,
686,1,0.0,-2.6
687,3,,
688,4,,
689,4,,
690,2,,
691,1,,
692,4,0.0,-6.5
693,1,,
694,1,,
695,4,,
696,2,,
697,2,0.0,24.0
698,3,,
699,2,,
700,1,,
701,3,,
702,2,,
703,4,,
704,4,,
705,2,,
706,4,,
707,4,,
708,1,,
709,3,,
710,2,,
711,2,,
712,4,0.0,-23.4
713,4,,
714,4,,
715,4,,
716,4,,
717,4,,
718,4,,
719,3,,
720,3,,
721,2,,
722,2,,
723,2,,
724,2,,
725,2,,
726,3,,
727,4,,
728,3,,
729,3,,
730,4,,
731,4,,
732,3,,
733,2,0.0,-1.0
734,2,,
735,3,0.0,-59.2
736,2,,
737,3,,
738,4,,
739,2,,
740,1,,
741,2,,
742,1,,
743,1,0.0,-19.7
744,2,,
745,1,,
746,2,,
747,2,,
748,1,0.0,-2392.1
749,4,,
750,3,,
751,4,,
752,2,,
753,1,,
754,2,,
755,4,,
756,3,,
757,2,,
758,2,0.0,5.9
759,4,,
760,4,,
761,1,,
762,4,,
763,4,,
764,4,0.0,-32.2
765,2,,
766,4,,
767,2,,
768,2,,
769,2,,
770,4,,
771,1,,
772,4,,
773,4,,
774,4,,
775,2,,
776,3,,
777,3,,
778,1,,
779,4,,
780,4,,
781,2,,
782,4,,
783,2,,
784,4,,
785,3,,
786,3,,
787,4,,
788,1,,
789,1,,
790,1,,
791,1,,
792,2,,
793,3,,
794,3,,
795,4,,
796,4,,
797,4,,
798,2,,
799,3,,
800,2,,
801,4,,
802,2,,
803,1,,
804,2,,
805,3,,
806,2,,
807,4,0.0,-131.9
808,4,,
809,3,,
810,4,,
811,3,,
812,2,,
813,2,,
814,3,,
815,2,,
816,4,,
817,2,,
818,3,,
819,1,,
820,1,,
821,4,,
822,4,,
823,2,,
824,4,,
825,3,,
826,4,,
827,2,,
828,1,,
829,2,,
830,2,,
831,2,,
832,4,,
833,4,,
834,1,,
835,2,,
836,3,,
837,2,,
838,2,,
839,2,,
840,1,,
841,4,,
842,2,,
843,1,,
844,1,,
845,2,,
846,2,,
847,2,,
848,1,,
849,1,,
850,4,,
851,3,,
852,2,,
853,1,,
854,4,,
855,3,,
856,2,,
857,1,,
858,2,,
859,4,,
860,4,,
861,4,,
862,2,0.0,-49.0
863,2,,
864,1,,
865,4,,
866,4,,
867,2,,
868,3,,
869,3,,
870,4,,
871,2,,
872,2,,
873,4,,
874,4,,
875,4,,
876,2,,
877,1,,
878,1,,
879,3,,
880,1,,
881,4,,
882,1,,
883,3,,
884,2,,
885,4,,
886,2,,
887,4,,
888,3,,
889,2,,
890,4,,
891,3,,
892,1,,
893,4,,
894,4,,
895,4,,
896,3,,
897,4,,
898,4,,
899,4,,
900,2,,
901,4,,
902,3,,
903,2,,
904,2,,
905,4,,
906,3,,
907,4,,
908,3,,
909,4,,
910,3,,
911,1,,
912,4,,
913,2,,
914,3,,
915,2,,
916,2,,
917,4,,
918,3,,
919,4,,
920,4,,
921,1,,
922,4,,
923,2,,
924,2,,
925,1,,
926,4,,
927,1,,
928,3,,
929,1,,
930,3,,
931,3,,
932,4,,
933,4,,
934,4,,
935,4,,
936,4,,
937,1,,
938,2,,
939,4,,
940,2,,
941,4,,
942,2,,
943,3,0.0,-61.1
944,2,,
945,1,,
946,1,,
947,1,,
948,2,,
949,2,,
950,2,,
951,1,,
952,4,,
953,1,,
954,4,,
955,1,,
956,4,,
957,1,,
958,3,,
959,2,,
960,4,,
961,3,,
962,4,,
963,3,0.0,-7.8
964,1,,
965,3,,
966,2,0.74,12097.3
967,3,,
968,1,,
969,4,,
970,2,,
971,2,,
972,3,,
973,3,,
974,4,,
975,2,,
976,4,,
977,4,,
978,1,,
979,4,,
980,4,,
981,1,,
982,3,,
983,4,,
984,2,,
985,2,,
986,1,,
987,3,,
988,2,,
989,4,,
990,2,,
991,2,,
992,3,,
993,2,,
994,2,,
995,1,,
996,1,,
997,4,,
998,2,,
999,1,,
1000,1,,
1001,1,,
1002,3,,
1003,3,,
1004,1,,
1005,3,,
1006,1,,
1007,1,,
1008,4,,
1009,3,,
1010,3,,
1011,4,,
1012,1,,
1013,1,,
1014,4,,
1015,1,,
1016,3,,
1017,1,,
1018,4,,
1019,4,,
1020,2,,
1021,3,,
1022,1,,
1023,2,,
1024,3,,
1025,4,,
1026,2,,
1027,1,,
1028,4,,
1029,1,,
1030,4,,
1031,2,,
1032,1,,
1033,2,,
1034,1,,
1035,3,,
1036,2,,
1037,4,,
1038,3,,
1039,4,,
1040,3,,
1041,4,,
1042,2,,
1043,1,,
1044,2,,
1045,4,,
1046,1,,
1047,1,,
1048,4,,
1049,3,,
1050,4,,
1051,3,,
1052,3,,
1053,2,,
1054,1,0.0,-374.6
1055,2,,
1056,3,,
1057,2,,
1058,1,,
1059,4,,
1060,4,,
1061,4,,
1062,2,,
1063,1,,
1064,4,,
1065,2,,
1066,2,,
1067,2,,
1068,3,,
1069,4,,
1070,2,,
1071,2,,
1072,4,,
1073,3,,
1074,4,,
1075,4,,
1076,1,,
1077,4,,
1078,4,,
1079,1,,
1080,1,,
1081,2,,
1082,1,,
1083,1,,
1084,2,,
1085,4,,
1086,1,,
1087,1,,
1088,4,,
1089,1,,
1090,4,,
1091,2,,
1092,4,,
1093,4,,
1094,3,,
1095,3,,
1096,4,,
1097,4,,
1098,1,,
1099,4,,
1100,4,,
1101,4,,
1102,4,,
1103,1,,
1104,1,,
1105,4,,
1106,3,,
1107,4,,
1108,1,,
1109,2,,
1110,3,,
1111,1,,
1112,3,,
1113,4,,
1114,3,,
1115,2,,
1116,4,,
1117,2,,
1118,3,,
1119,4,,
1120,2,,
1121,1,,
1122,4,,
1123,1,,
1124,1,,
1125,3,,
1126,1,,
1127,4,,
1128,3,,
1129,4,,
1130,4,,
1131,4,,
1132,1,,
1133,3,,
1134,1,,
1135,4,,
1136,2,,
1137,1,,
1138,1,,
1139,1,,
1140,1,,
1141,3,,
1142,3,,
1143,4,,
1144,3,,
1145,4,,
1146,4,,
1147,3,,
1148,1,,
1149,4,,
1150,4,,
1151,1,,
1152,4,,
1153,3,,
1154,3,,
1155,3,,
1156,1,,
1157,2,,
1158,4,,
1159,4,,
1160,1,,
1161,2,,
1162,3,,
1163,3,,
1164,1,,
1165,2,,
1166,2,,
1167,1,,
1168,2,,
1169,3,,
1170,2,,
1171,4,,
1172,2,,
1173,3,,
1174,4,,
1175,1,,
1176,2,,
1177,3,,
1178,2,,
1179,3,,
1180,1,,
1181,1,,
1182,4,,
1183,4,,
1184,2,,
1185,2,,
1186,3,,
1187,4,,
1188,3,,
1189,1,,
1190,1,,
1191,1,,
1192,4,,
1193,4,,
1194,2,,
1195,1,,
1196,2,,
1197,1,,
1198,3,,
1199,4,,
1200,4,,
1201,4,,
1202,1,,
1203,4,,
1204,3,,
1205,4,,
1206,2,,
1207,1,,
1208,1,,
1209,3,,
1210,2,,
1211,3,,
1212,2,,
1213,3,,
1214,3,,
1215,2,,
1216,4,,
1217,4,,
1218,2,,
1219,4,,
1220,4,,
1221,4,,
1222,2,,
1223,3,,
1224,1,,
1225,1,,
1226,3,,
1227,4,,
1228,4,,
1229,2,,
1230,1,,
1231,2,,
1232,2,,
1233,4,,
1234,4,,
1235,4,,
1236,1,,
1237,4,,
1238,4,,
1239,1,,
1240,3,,
1241,2,,
1242,4,,
1243,4,,
1244,3,,
1245,1,,
1246,2,,
1247,4,0.0,-277.1
1248,4,,
1249,1,,
1250,2,,
1251,3,,
1252,2,,
1253,4,,
1254,1,,
1255,3,,
1256,4,,
1257,1,,
1258,4,,
1259,4,,
1260,2,,
1261,4,,
1262,2,,
1263,4,,
1264,4,,
1265,2,,
1266,3,,
1267,4,0.0,-57.8
1268,4,,
1269,2,1.8,29242.6
1270,4,,
1271,1,,
1272,4,,
1273,1,,
1274,1,,
1275,2,,
1276,4,,
1277,4,,
1278,4,,
1279,2,0.0,-26.9
1280,2,,
1281,3,,
1282,4,,
1283,2,,
1284,3,,
1285,1,,
1286,4,,
1287,4,,
1288,1,,
1289,1,,
1290,1,,
1291,2,,
1292,3,,
1293,3,,
1294,1,,
1295,4,,
1296,3,,
1297,3,,
1298,4,,
1299,4,,
1300,4,,
1301,3,,
1302,4,,
1303,3,,
1304,1,,
1305,2,,
1306,4,,
1307,2,,
1308,4,,
1309,4,,
1310,4,,
1311,2,,
1312,2,,
1313,2,,
1314,1,,
1315,3,,
1316,3,,
1317,4,,
1318,1,,
1319,1,,
1320,3,,
1321,1,,
1322,4,,
1323,3,,
1324,1,,
1325,2,,
1326,3,,
1327,3,,
1328,2,,
1329,4,,
1330,4,,
1331,3,,
1332,2,,
1333,4,,
1334,1,,
1335,2,,
1336,1,,
1337,1,,
1338,2,,
1339,4,,
1340,4,,
1341,4,,
1342,3,,
1343,3,,
1344,4,,
1345,3,,
1346,1,,
1347,2,,
1348,4,,
1349,4,,
1350,2,,
1351,3,,
1352,4,,
1353,3,,
1354,3,,
1355,4,,
1356,4,,
1357,2,0.0,-35.8
1358,3,,
1359,4,,
1360,1,,
1361,3,,
1362,3,,
1363,4,0.04,562.4
1364,4,,
1365,1,,
1366,3,,
1367,1,,
1368,4,,
1369,1,,
1370,4,,
1371,3,,
1372,1,,
1373,3,,
1374,3,,
1375,4,,
1376,4,,
1377,4,,
1378,4,,
1379,3,,
1380,2,,
1381,1,,
1382,1,,
1383,3,,
1384,1,,
1385,3,,
1386,3,,
1387,4,,
1388,3,,
1389,4,,
1390,2,,
1391,4,,
1392,4,,
1393,4,,
1394,4,,
1395,2,,
1396,4,,
1397,2,,
1398,3,,
1399,4,,
1400,2,,
1401,1,,
1402,3,,
1403,1,,
1404,2,,
1405,4,,
1406,4,,
1407,4,,
1408,1,,
1409,2,,
1410,4,,
1411,1,,
1412,4,,
1413,3,,
1414,4,,
1415,1,,
1416,1,,
1417,4,,
1418,1,,
1419,1,,
1420,2,,
1421,1,,
1422,1,,
1423,1,,
1424,3,,
1425,4,,
1426,3,,
1427,4,0.0,-804.6
1428,2,,
1429,4,,
1430,3,,
1431,4,,
1432,2,,
1433,2,,
1434,3,,
1435,3,,
1436,2,,
1437,2,,
1438,3,,
1439,3,,
1440,1,,
1441,4,,
1442,1,,
1443,3,,
1444,1,,
1445,2,,
1446,4,,
1447,2,,
1448,3,,
1449,2,,
1450,4,,
1451,1,,
1452,4,,
1453,4,,
1454,3,,
1455,3,,
1456,1,,
1457,1,,
1458,1,,
1459,4,,
1460,4,,
1461,4,,
1462,3,0.0,-138.1
1463,3,,
1464,3,,
1465,4,,
1466,4,,
1467,4,,
1468,1,,
1469,4,,
1470,3,,
1471,3,,
1472,3,,
1473,1,,
1474,4,,
1475,3,,
1476,3,,
1477,4,,
1478,1,,
1479,2,,
1480,2,,
1481,1,,
1482,4,,
1483,4,,
1484,2,,
1485,2,,
1486,3,,
1487,4,,
1488,3,,
1489,3,,
1490,4,,
1491,3,,
1492,1,,
1493,4,,
1494,3,,
1495,2,,
1496,3,,
1497,2,,
1498,4,,
1499,4,,
1500,4,,
1501,3,,
1502,4,,
1503,3,,
1504,4,,
1505,4,,
1506,3,,
1507,4,,
1508,2,,
1509,2,,
1510,4,,
1511,1,,
1512,2,,
1513,2,,
1514,4,,
1515,4,,
1516,4,,
1517,4,0.0,-209.3
1518,1,,
1519,4,,
1520,2,,
1521,3,,
1522,4,,
1523,2,,
1524,1,,
1525,4,,
1526,1,,
1527,2,,
1528,3,,
1529,1,,
1530,2,,
1531,2,,
1532,4,,
1533,2,,
1534,1,,
1535,1,,
1536,1,,
1537,4,,
1538,1,,
1539,3,,
1540,1,,
1541,3,,
1542,1,0.0,-71.6
1543,4,,
1544,2,,
1545,1,,
1546,1,,
1547,1,,
1548,4,,
1549,4,,
1550,1,,
1551,3,,
1552,2,,
1553,4,,
1554,4,,
1555,4,,
1556,3,,
1557,1,,
1558,4,,
1559,1,,
1560,4,,
1561,4,,
1562,3,,
1563,4,,
1564,1,,
1565,3,,
1566,3,,
1567,4,,
1568,1,,
1569,3,,
1570,3,,
1571,4,,
1572,2,,
1573,3,,
1574,2,,
1575,4,,
1576,4,,
1577,4,,
1578,1,,
1579,2,,
1580,4,,
1581,2,,
1582,2,,
1583,4,,
1584,4,,
1585,3,,
1586,3,,
1587,2,,
1588,3,,
1589,4,,
1590,4,,
1591,2,,
1592,4,,
1593,1,,
1594,2,,
1595,4,,
1596,1,,
1597,2,,
1598,1,,
1599,2,,
1600,1,,
1601,2,,
1602,4,,
1603,4,,
1604,2,,
1605,1,,
1606,1,,
1607,4,,
1608,2,,
1609,4,,
1610,1,,
1611,3,,
1612,3,,
1613,1,,
1614,2,,
1615,2,,
1616,4,,
1617,2,,
1618,3,,
1619,4,,
1620,3,,
1621,2,,
1622,2,,
1623,3,,
1624,4,,
1625,3,,
1626,1,,
1627,4,,
1628,4,,
1629,4,,
1630,4,,
1631,3,,
1632,4,,
1633,3,,
1634,3,,
1635,1,,
1636,4,,
1637,3,,
1638,4,,
1639,1,,
1640,4,,
1641,1,,
1642,4,,
1643,1,,
1644,2,,
1645,4,,
1646,4,,
1647,1,,
1648,3,,
1649,3,,
1650,1,,
1651,3,,
1652,4,,
1653,3,,
1654,4,,
1655,1,,
1656,3,,
1657,3,,
1658,4,,
1659,3,,
1660,1,,
1661,3,,
1662,4,,
1663,1,,
1664,3,,
1665,1,,
1666,4,,
1667,1,,
1668,2,,
1669,4,,
1670,3,,
1671,4,,
1672,3,,
1673,1,,
1674,3,,
1675,4,,
1676,1,,
1677,3,,
1678,3,,
1679,1,,
1680,3,,
1681,1,,
1682,1,,
1683,3,,
1684,4,,
1685,1,,
1686,4,,
1687,3,,
1688,4,,
1689,4,,
1690,3,,
1691,2,,
1692,4,,
1693,3,,
1694,4,,
1695,2,,
1696,2,,
1697,2,,
1698,4,,
1699,3,,
1700,1,,
1701,4,,
1702,2,,
1703,4,,
1704,4,,
1705,1,,
1706,1,,
1707,4,,
1708,3,,
1709,3,,
1710,4,,
1711,3,,
1712,4,,
1713,3,,
1714,1,,
1715,4,,
1716,1,,
1717,1,,
1718,3,,
1719,3,,
1720,2,,
1721,3,,
1722,4,,
1723,1,,
1724,2,,
1725,4,,
1726,4,,
1727,4,,
1728,3,,
1729,3,,
1730,3,,
1731,3,,
1732,3,,
1733,2,,
1734,1,,
1735,3,,
1736,4,,
1737,1,,
1738,3,,
1739,3,,
1740,3,,
1741,1,,
1742,4,,
1743,3,,
1744,4,,
1745,4,,
1746,3,,
1747,1,,
1748,4,,
1749,4,,
1750,1,,
1751,3,,
1752,3,,
1753,4,,
1754,3,,
1755,2,,
1756,4,,
1757,1,,
1758,4,,
1759,1,,
1760,3,,
1761,1,,
1762,3,,
1763,3,,
1764,2,,
1765,3,,
1766,1,,
1767,3,,
1768,1,,
1769,3,,
1770,2,,
1771,2,,
1772,1,,
1773,1,,
1774,3,,
1775,4,,
1776,4,,
1777,2,,
1778,4,,
1779,4,,
1780,1,,
1781,2,,
1782,2,,
1783,1,,
1784,1,,
1785,3,,
1786,3,,
1787,3,,
1788,3,,
1789,2,,
1790,2,,
1791,2,,
1792,3,,
1793,3,,
1794,4,,
1795,1,,
1796,1,,
1797,4,,
1798,3,,
1799,1,,
1800,3,,
1801,3,,
1802,4,,
1803,3,,
1804,3,,
1805,3,,
1806,4,,
1807,2,,
1808,4,,
1809,3,,
1810,3,,
1811,1,,
1812,2,,
1813,4,,
1814,2,,
1815,4,,
1816,3,,
1817,4,,
1818,3,,
1819,4,,
1820,4,,
1821,1,,
1822,3,,
1823,1,,
1824,4,,
1825,3,,
1826,4,,
1827,3,,
1828,4,,
1829,1,,
1830,2,,
1831,3,,
1832,3,0.0,-2953.2
1833,1,,
1834,3,,
1835,1,,
1836,3,0.0,-25.9
1837,3,,
1838,3,,
1839,3,,
1840,3,,
1841,1,,
1842,4,,
1843,3,,
1844,3,,
1845,3,,
1846,2,,
1847,1,,
1848,2,,
1849,2,,
1850,4,,
1851,4,,
1852,3,,
1853,4,,
1854,2,,
1855,1,,
1856,1,,
1857,4,,
1858,4,,
1859,1,,
1860,3,,
1861,4,,
1862,4,,
1863,4,,
1864,4,,
1865,3,,
1866,2,,
1867,1,,
1868,3,,
1869,2,,
1870,4,,
1871,2,,
1872,3,,
1873,4,,
1874,3,,
1875,4,,
1876,2,,
1877,3,,
1878,4,,
1879,3,,
1880,2,,
1881,1,,
1882,4,,
1883,3,,
1884,4,,
1885,4,,
1886,3,,
1887,1,,
