index,rating,srisk_ratio,srisk_value
776,4,,
777,4,,
778,2,,
779,3,,
780,4,,
781,3,,
782,4,,
783,4,,
784,4,,
785,3,,
786,3,,
787,4,,
788,1,,
789,3,,
790,2,,
791,1,,
792,3,,
793,3,,
794,3,,
795,3,,
796,4,,
797,3,,
798,3,,
799,3,,
800,3,,
801,4,,
802,4,,
803,3,,
804,3,,
805,4,,
806,4,,
807,4,0.02,195.1
808,4,,
809,3,,
810,4,,
811,3,,
812,4,,
813,1,,
814,4,,
815,3,,
816,3,,
817,4,,
818,2,,
819,3,,
820,4,,
821,4,,
822,3,,
823,4,0.0,-23.1
824,3,,
825,4,,
826,4,,
827,3,,
828,2,,
829,3,,
830,4,,
831,4,,
832,4,,
833,4,,
834,3,,
835,4,,
836,2,,
837,4,,
838,3,,
839,4,,
840,3,,
841,4,,
842,3,,
843,1,,
844,2,,
845,4,,
846,2,,
847,2,,
848,4,,
849,3,,
850,4,,
851,1,,
852,2,,
853,3,,
854,3,,
855,2,,
856,3,,
857,4,,
858,4,,
859,2,,
860,3,,
861,1,,
862,2,0.0,4.8
863,3,,
864,4,,
865,3,,
866,4,,
867,4,,
868,4,,
869,2,,
870,3,,
871,3,,
872,2,,
873,4,,
874,2,,
875,4,,
876,4,,
877,3,,
878,2,,
879,3,,
880,2,,
881,4,,
882,3,,
883,2,,
884,4,,
885,4,,
886,3,,
887,3,,
888,3,,
889,3,,
890,4,,
891,3,,
892,3,,
893,4,,
894,4,,
895,3,,
896,4,,
897,2,,
898,3,,
899,3,,
900,1,,
901,4,,
902,3,,
903,3,,
904,3,,
905,3,,
906,4,,
907,3,,
908,4,,
909,3,,
910,3,,
911,2,,
912,4,,
913,2,,
914,3,,
915,4,,
916,1,,
917,4,,
918,3,,
919,4,,
920,3,,
921,4,,
922,4,,
923,2,,
924,4,,
925,3,,
926,3,,
927,2,,
928,2,,
929,2,,
930,3,,
931,3,,
932,2,,
933,3,,
934,2,,
935,3,,
936,3,,
937,2,,
938,4,,
939,3,,
940,3,,
941,3,,
942,4,,
943,1,0.0,-56.9
944,2,,
945,3,,
946,3,,
947,2,,
948,3,,
949,3,,
950,3,,
951,2,,
952,3,,
953,4,,
954,3,,
955,3,,
956,4,,
957,2,,
958,3,,
959,3,,
960,3,,
961,1,,
962,3,,
963,3,0.0,24.9
964,3,,
965,3,,
966,3,0.97,24904.1
967,3,,
968,4,,
969,2,,
970,3,,
971,4,,
972,4,,
973,3,,
974,4,,
975,2,,
976,2,,
977,3,,
978,3,,
979,3,,
980,4,,
981,3,,
982,4,,
983,2,,
984,3,,
985,3,,
986,3,,
987,3,,
988,3,,
989,4,,
990,4,,
991,4,,
992,2,,
993,4,,
994,2,,
995,4,,
996,1,,
997,4,,
998,4,,
999,3,,
1000,2,,
1001,2,,
1002,3,,
1003,2,0.1,1326.5
1004,3,,
1005,2,,
1006,3,,
1007,3,,
1008,3,,
1009,4,,
1010,4,,
1011,3,,
1012,3,,
1013,3,,
1014,3,,
1015,2,,
1016,4,,
1017,3,,
1018,2,,
1019,4,,
1020,2,,
1021,2,,
1022,3,,
1023,3,,
1024,1,,
1025,3,,
1026,3,,
1027,3,,
1028,4,,
1029,3,,
1030,3,,
1031,4,,
1032,3,,
1033,4,,
1034,1,,
1035,3,,
1036,4,,
1037,3,,
1038,4,,
1039,2,,
1040,3,,
1041,4,,
1042,3,,
1043,4,,
1044,1,,
1045,2,,
1046,4,,
1047,2,,
1048,3,,
1049,3,,
1050,4,,
1051,4,,
1052,3,,
1053,4,,
1054,1,0.01,89.3
1055,3,,
1056,2,,
1057,4,,
1058,3,,
1059,4,,
1060,3,,
1061,3,,
1062,4,,
1063,4,,
1064,3,,
1065,4,,
1066,4,,
1067,3,,
1068,3,,
1069,3,,
1070,3,,
1071,3,,
1072,4,,
1073,4,,
1074,4,,
1075,3,,
1076,3,,
1077,4,,
1078,3,,
1079,3,,
1080,2,,
1081,3,,
1082,3,,
1083,2,,
1084,3,,
1085,4,,
1086,2,,
1087,3,,
1088,4,,
1089,2,,
1090,4,,
1091,4,,
1092,3,,
1093,3,,
1094,4,,
1095,3,,
1096,4,,
1097,3,,
1098,3,,
1099,4,,
1100,4,,
1101,3,,
1102,4,,
1103,2,,
1104,3,,
1105,3,,
1106,3,,
1107,3,,
1108,2,,
1109,3,,
1110,4,,
1111,4,,
1112,2,,
1113,3,,
1114,2,,
1115,3,,
1116,3,,
1117,3,,
1118,3,,
1119,4,,
1120,3,,
1121,1,,
1122,3,,
1123,1,,
1124,2,,
1125,4,,
1126,3,,
1127,4,,
1128,4,,
1129,3,,
1130,4,,
1131,3,,
1132,2,,
1133,3,,
1134,2,,
1135,3,,
1136,4,,
1137,2,,
1138,3,,
1139,3,,
1140,2,,
1141,3,,
1142,2,,
1143,4,,
1144,2,,
1145,3,,
1146,3,,
1147,3,,
1148,4,,
1149,3,,
1150,2,,
1151,2,,
1152,3,,
1153,4,,
1154,2,,
1155,1,,
1156,2,,
1157,3,,
1158,4,,
1159,4,,
1160,2,,
1161,2,,
1162,4,,
1163,3,,
1164,3,,
1165,3,,
1166,3,,
1167,4,,
1168,3,,
1169,2,,
1170,4,,
1171,4,,
1172,1,,
1173,3,,
1174,3,,
1175,2,,
1176,3,,
1177,4,,
1178,4,,
1179,2,,
1180,3,,
1181,3,,
1182,3,,
1183,3,,
1184,4,,
1185,3,,
1186,2,,
1187,4,,
1188,3,,
1189,4,,
1190,2,,
1191,2,,
1192,3,,
1193,2,,
1194,3,,
1195,2,,
1196,4,,
1197,3,,
1198,4,,
1199,3,,
1200,4,,
1201,4,,
1202,3,,
1203,4,,
1204,1,,
1205,4,,
1206,4,,
1207,2,,
1208,3,,
1209,1,,
1210,3,,
1211,2,,
1212,4,,
1213,4,,
1214,3,,
1215,3,,
1216,4,,
1217,4,,
1218,4,,
1219,3,,
1220,4,,
1221,3,,
1222,3,,
1223,3,,
1224,1,,
1225,3,,
1226,3,,
1227,3,,
1228,4,,
1229,2,,
1230,2,,
1231,1,,
1232,3,,
1233,4,,
1234,4,,
1235,3,,
1236,3,,
1237,4,,
1238,4,,
1239,2,,
1240,3,,
1241,3,,
1242,4,,
1243,3,,
1244,3,,
1245,3,,
1246,4,,
1247,4,,
1248,4,,
1249,2,,
1250,4,,
1251,3,,
1252,3,,
1253,4,,
1254,2,,
1255,3,,
1256,3,,
1257,1,,
1258,4,,
1259,4,,
1260,3,,
1261,4,,
1262,3,,
1263,2,,
1264,3,,
1265,3,,
1266,2,,
1267,3,0.01,88.0
1268,4,,
1269,3,1.44,37026.5
1270,2,,
1271,2,,
1272,3,,
1273,1,,
1274,3,,
1275,3,,
1276,4,,
1277,4,,
1278,4,,
1279,4,0.0,23.8
1280,3,,
1281,4,,
1282,4,,
1283,1,,
1284,4,,
1285,3,,
1286,4,,
1287,3,,
1288,1,,
1289,3,,
1290,3,,
1291,3,,
1292,3,,
1293,2,,
1294,3,,
1295,3,,
1296,4,,
1297,4,,
1298,2,,
1299,4,,
1300,2,,
1301,3,,
1302,4,,
1303,4,,
1304,3,,
1305,4,,
1306,3,,
1307,1,,
1308,3,,
1309,4,,
1310,3,,
1311,4,,
1312,3,,
1313,3,,
1314,3,,
1315,2,0.43,10952.9
1316,4,,
1317,3,,
1318,4,,
1319,3,,
1320,4,,
1321,2,,
1322,3,,
1323,2,,
1324,3,,
1325,4,,
1326,2,,
1327,3,,
1328,4,,
1329,3,,
1330,4,,
1331,4,,
1332,3,,
1333,2,,
1334,2,,
1335,2,,
1336,2,,
1337,1,,
1338,3,,
1339,3,,
1340,4,,
1341,4,,
1342,2,,
1343,4,,
1344,2,,
1345,2,,
1346,3,,
1347,3,,
1348,4,,
1349,4,,
1350,4,,
1351,3,,
1352,3,,
1353,1,,
1354,2,,
1355,4,,
1356,3,,
1357,4,,
1358,4,,
1359,4,,
1360,2,,
1361,4,,
1362,3,,
1363,4,0.02,341.0
1364,3,,
1365,3,,
1366,2,,
1367,4,,
1368,4,,
1369,3,,
1370,4,,
1371,2,,
1372,3,,
1373,3,,
1374,3,,
1375,3,,
1376,3,,
1377,3,,
1378,3,,
1379,2,,
1380,4,,
1381,2,,
1382,1,,
1383,3,,
1384,2,,
1385,4,,
1386,3,,
1387,3,,
1388,2,,
1389,4,,
1390,4,,
1391,4,,
1392,4,,
1393,3,,
1394,3,,
1395,4,,
1396,3,,
1397,3,,
1398,4,,
1399,2,,
1400,3,,
1401,3,,
1402,3,,
1403,1,,
1404,3,,
1405,4,,
1406,3,,
1407,4,,
1408,3,,
1409,2,,
1410,4,,
1411,2,,
1412,4,,
1413,3,,
1414,3,,
1415,2,,
1416,2,,
1417,3,,
1418,3,,
1419,2,,
1420,4,,
1421,1,,
1422,3,,
1423,3,,
1424,3,,
1425,3,,
1426,2,,
1427,3,,
1428,3,,
1429,3,,
1430,4,,
1431,3,,
1432,3,,
1433,3,,
1434,3,,
1435,4,,
1436,1,,
1437,4,,
1438,2,,
1439,2,,
1440,2,,
1441,3,,
1442,3,,
1443,3,,
1444,2,,
1445,4,,
1446,3,,
1447,3,,
1448,1,,
1449,4,,
1450,3,,
1451,3,,
1452,3,,
1453,3,,
1454,4,,
1455,3,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,4,,
1461,3,,
1462,4,0.0,-26.6
1463,2,,
1464,1,,
1465,4,,
1466,4,,
1467,3,,
1468,4,,
1469,4,,
1470,3,,
1471,2,,
1472,4,,
1473,2,,
1474,4,,
1475,3,,
1476,3,,
1477,4,,
1478,3,,
1479,4,,
1480,3,,
1481,1,,
1482,3,,
1483,3,,
1484,2,,
1485,4,,
1486,2,,
1487,4,,
1488,4,,
1489,1,,
1490,2,,
1491,1,,
1492,2,,
1493,3,,
1494,3,,
1495,4,,
1496,4,,
1497,4,,
1498,3,,
1499,3,,
1500,4,,
1501,3,,
1502,4,,
1503,3,,
1504,4,,
1505,3,,
1506,3,,
1507,4,,
1508,3,,
1509,3,,
1510,4,,
1511,1,,
1512,4,,
1513,1,,
1514,2,,
1515,4,,
1516,4,,
1517,4,0.02,250.0
1518,1,,
1519,2,,
1520,2,,
1521,2,,
1522,4,,
1523,3,,
1524,4,,
1525,4,,
1526,3,,
1527,3,,
1528,4,,
1529,2,,
1530,4,,
1531,3,,
1532,2,,
1533,3,,
1534,3,,
1535,2,,
1536,2,,
1537,3,,
1538,2,,
1539,3,,
1540,2,,
1541,2,,
1542,4,0.0,-61.0
1543,4,,
1544,4,,
1545,4,,
1546,4,,
1547,2,,
1548,3,,
1549,3,,
1550,2,,
1551,3,,
1552,2,,
1553,3,,
1554,3,,
1555,3,,
1556,2,,
1557,3,,
1558,4,,
1559,2,,
1560,3,,
1561,4,,
1562,4,,
1563,3,,
1564,3,,
1565,3,,
1566,3,,
1567,2,,
1568,3,,
1569,3,,
1570,4,,
1571,2,,
1572,3,,
1573,3,,
1574,4,,
1575,3,,
1576,4,,
1577,3,,
1578,2,,
1579,4,,
1580,3,,
1581,3,,
1582,4,,
1583,4,,
1584,4,,
1585,4,,
1586,2,,
1587,3,,
1588,3,,
1589,4,,
1590,2,,
1591,3,,
1592,4,,
1593,2,,
1594,4,,
1595,3,,
1596,1,,
1597,3,,
1598,3,,
1599,3,,
1600,3,,
1601,2,,
1602,3,,
1603,3,,
1604,3,,
1605,2,,
1606,2,,
1607,4,,
1608,4,,
1609,4,,
1610,3,,
1611,2,,
1612,2,,
1613,3,,
1614,3,,
1615,3,,
1616,4,,
1617,4,,
1618,3,,
1619,4,,
1620,3,,
1621,4,,
1622,3,,
1623,4,,
1624,4,,
1625,3,,
1626,2,,
1627,3,,
1628,3,,
1629,3,,
1630,3,,
1631,3,,
1632,3,,
1633,2,,
1634,4,,
1635,4,,
1636,3,,
1637,2,,
1638,3,,
1639,2,,
1640,4,,
1641,4,,
1642,4,,
1643,2,,
1644,3,,
1645,4,,
1646,4,,
1647,3,,
1648,3,,
1649,3,,
1650,1,,
1651,3,,
1652,4,,
1653,3,,
1654,4,,
1655,3,,
1656,3,,
1657,2,,
1658,2,,
1659,4,,
1660,2,,
1661,3,,
1662,3,,
1663,3,,
1664,3,,
1665,1,,
1666,3,,
1667,1,,
1668,3,,
1669,2,,
1670,2,,
1671,3,,
1672,3,,
1673,2,,
1674,2,,
1675,3,,
1676,3,,
1677,1,,
1678,4,,
1679,3,,
1680,4,,
1681,2,,
1682,2,,
1683,2,,
1684,3,,
1685,2,,
1686,3,,
1687,3,,
1688,2,,
1689,4,,
1690,4,,
1691,4,,
1692,4,,
1693,2,,
1694,3,,
1695,3,,
1696,4,,
1697,4,,
1698,4,,
1699,3,,
1700,3,,
1701,3,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,4,,
1707,4,,
1708,2,,
1709,4,,
1710,3,,
1711,3,,
1712,3,,
1713,2,,
1714,3,,
1715,3,,
1716,2,,
1717,2,,
1718,4,,
1719,3,,
1720,4,,
1721,3,,
1722,3,,
1723,2,,
1724,4,,
1725,3,,
1726,3,,
1727,3,,
1728,3,,
1729,2,,
1730,2,,
1731,4,,
1732,4,,
1733,3,,
1734,2,,
1735,4,,
1736,4,,
1737,3,,
1738,2,,
1739,2,,
1740,2,,
1741,2,,
1742,3,,
1743,2,,
1744,4,,
1745,4,,
1746,3,,
1747,2,,
1748,3,,
1749,3,,
1750,4,,
1751,3,,
1752,3,,
1753,4,,
1754,4,,
1755,4,,
1756,3,,
1757,2,,
1758,3,,
1759,2,,
1760,2,,
1761,2,,
1762,2,,
1763,2,,
1764,3,,
1765,2,,
1766,2,,
1767,4,,
1768,2,,
1769,4,,
1770,4,,
1771,3,,
1772,3,,
1773,2,,
1774,3,,
1775,4,,
1776,4,,
1777,3,,
1778,4,,
1779,4,,
1780,3,,
1781,3,,
1782,4,,
1783,4,,
1784,4,,
1785,3,,
1786,2,,
1787,2,,
1788,2,,
1789,4,,
1790,3,,
1791,4,,
1792,2,,
1793,3,,
1794,3,,
1795,2,,
1796,3,,
1797,3,,
1798,1,,
1799,2,,
1800,3,,
1801,4,,
1802,3,,
1803,2,,
1804,3,,
1805,4,,
1806,3,,
1807,3,,
1808,3,,
1809,3,,
1810,4,,
1811,2,,
1812,4,,
1813,3,,
1814,3,,
1815,2,,
1816,3,,
1817,3,,
1818,3,,
1819,2,,
1820,4,,
1821,2,,
1822,4,,
1823,2,,
1824,3,,
1825,2,,
1826,4,,
1827,2,,
1828,3,,
1829,3,,
1830,2,,
1831,4,,
1832,3,0.0,-1591.6
1833,2,,
1834,3,,
1835,3,,
1836,4,0.0,-13.7
1837,3,,
1838,3,,
1839,3,,
1840,3,,
1841,4,,
1842,4,,
1843,1,,
1844,1,,
1845,3,,
1846,3,,
1847,2,,
1848,2,,
1849,4,,
1850,3,,
1851,4,,
1852,3,,
1853,3,,
1854,3,,
1855,1,,
1856,2,,
1857,4,,
1858,3,,
1859,3,,
1860,4,,
1861,3,,
1862,4,,
1863,3,,
1864,3,,
1865,2,,
1866,4,,
1867,3,,
1868,1,,
1869,4,,
1870,3,,
1871,3,,
1872,2,,
1873,3,,
1874,4,,
1875,3,,
1876,3,,
1877,3,,
1878,2,,
1879,4,,
1880,4,,
1881,2,,
1882,4,,
