index,rating,srisk_ratio,srisk_value
176,4,,
177,1,1.45,326.0
178,2,0.0,-98.3
179,3,,
180,1,,
181,4,0.02,237.2
182,3,0.0,-4829.4
183,1,0.01,108.0
184,3,,
185,4,0.06,806.5
186,4,0.06,863.1
187,2,0.03,396.7
188,4,,
189,2,0.07,942.9
190,2,0.0,-420.0
191,1,0.05,1607.9
192,3,,
193,2,0.03,369.4
194,3,0.01,192.1
195,3,0.0,-1093.7
196,4,,
197,3,0.05,732.1
198,3,0.04,508.8
199,4,,
200,3,0.0,-153.9
201,4,0.1,1409.7
202,4,,
203,3,,
204,2,,
205,1,0.04,1208.3
206,4,0.01,201.7
207,4,,
208,3,,
209,2,0.0,-368.9
210,3,,
211,4,,
212,4,,
213,4,,
214,1,0.01,173.7
215,2,,
216,4,,
217,3,,
218,3,,
219,3,,
220,2,0.0,-925.2
221,4,0.03,453.4
222,4,0.03,474.7
223,4,0.03,446.0
224,4,,
225,3,,
226,4,0.02,329.4
227,3,,
228,3,0.01,195.0
229,4,,
230,1,,
231,3,,
232,2,0.0,-961.9
233,3,,
234,2,0.0,-290.7
235,4,0.0,-1573.9
236,3,,
237,4,,
238,4,0.0,-367.7
239,4,0.01,75.3
240,3,0.03,412.7
241,1,,
242,3,0.0,-203.7
243,4,,
244,2,,
245,3,,
246,3,0.0,-306.0
247,3,0.0,45.3
248,2,,
249,4,0.01,271.4
250,2,,
251,4,,
252,2,,
253,3,0.01,122.3
254,2,,
255,4,0.03,410.5
256,3,0.0,28.8
257,2,,
258,2,,
259,3,0.0,-205.5
260,2,,
261,3,0.04,601.3
262,1,,
263,4,0.01,80.8
264,3,0.06,863.2
265,4,0.03,451.6
266,3,,
267,4,,
268,2,0.0,-401.3
269,3,,
270,4,0.01,119.5
271,4,,
272,3,,
273,4,,
274,3,,
275,4,,
276,2,,
277,2,,
278,4,0.0,-696.3
279,3,,
280,3,0.0,19.5
281,4,,
282,4,,
283,4,0.24,3258.3
284,4,,
285,1,0.06,852.6
286,4,,
287,4,,
288,4,0.0,-103.6
289,4,,
290,4,0.02,245.0
291,3,0.01,119.0
292,2,0.01,197.5
293,3,0.0,-750.5
294,4,0.0,-651.6
295,4,0.01,319.4
296,4,0.02,533.9
297,3,0.01,158.5
298,3,,
299,4,0.0,-404.2
300,3,0.01,111.6
301,2,,
302,4,0.03,394.6
303,4,,
304,4,0.16,2201.4
305,3,0.03,364.4
306,4,0.01,113.5
307,4,,
308,3,,
309,4,,
310,4,0.04,535.1
311,2,0.03,442.1
312,3,,
313,4,,
314,3,,
315,3,,
316,4,,
317,3,0.02,207.6
318,2,,
319,3,,
320,3,,
321,4,,
322,3,0.03,399.1
323,4,,
324,3,,
325,2,0.62,8493.9
326,4,0.0,10.7
327,3,,
328,4,0.03,358.4
329,3,0.02,320.9
330,4,0.0,-155.1
331,3,0.03,390.8
332,4,,
333,4,0.0,60.5
334,2,,
335,4,,
336,3,,
337,2,0.0,-41.8
338,3,,
339,4,0.0,-405.6
340,3,,
341,3,0.02,318.4
342,4,,
343,3,,
344,4,0.02,268.8
345,3,0.01,91.6
346,4,0.01,202.6
347,3,0.03,461.1
348,3,,
349,4,,
350,4,,
351,3,3.93,128918.7
352,2,,
353,3,,
354,1,0.0,-122.8
355,3,,
356,4,,
357,4,0.02,212.0
358,1,,
359,3,0.0,-56.3
360,4,,
361,3,,
362,3,,
363,4,0.02,270.9
364,2,,
365,3,0.02,288.6
366,3,,
367,3,,
368,3,,
369,3,,
370,3,,
371,4,,
372,4,0.02,250.2
373,3,,
374,2,,
375,3,0.0,-53.6
376,1,,
377,4,,
378,1,,
379,4,,
380,4,,
381,4,0.01,141.4
382,4,,
383,2,,
384,3,,
385,4,,
386,4,,
387,4,,
388,3,,
389,3,0.01,126.0
390,3,,
391,3,0.0,-95.3
392,3,,
393,2,,
394,4,0.0,-17.7
395,4,,
396,4,0.0,62.6
397,4,0.01,89.1
398,3,,
399,3,0.0,7.3
400,2,,
401,4,,
402,4,,
403,1,,
404,3,0.01,98.1
405,3,0.0,-43.2
406,2,,
407,4,,
408,3,,
409,3,,
410,2,0.0,-2750.3
411,4,,
412,4,,
413,3,0.01,198.0
414,3,,
415,4,0.03,342.1
416,4,,
417,3,0.01,160.8
418,4,,
419,4,,
420,4,,
421,4,,
422,3,,
423,4,0.01,103.8
424,4,,
425,3,,
426,3,,
427,2,,
428,4,,
429,4,,
430,3,0.02,257.6
431,3,0.0,15.6
432,4,0.01,97.8
433,3,,
434,3,,
435,1,0.0,-40800.8
436,2,0.0,-348.6
437,3,,
438,3,,
439,2,,
440,3,0.01,169.4
441,4,,
442,3,,
443,3,,
444,4,,
445,2,,
446,4,0.01,126.5
447,4,0.0,47.1
448,2,0.01,129.9
449,3,,
450,4,,
451,4,,
452,3,,
453,3,,
454,3,,
455,1,,
456,3,,
457,3,,
458,4,,
459,4,,
460,4,0.01,78.9
461,2,,
462,3,0.01,156.4
463,4,,
464,3,,
465,1,,
466,4,,
467,3,,
468,3,,
469,3,,
470,3,,
471,4,,
472,1,,
473,4,0.01,140.8
474,4,,
475,3,,
476,4,0.0,-1.8
477,1,,
478,3,,
479,2,,
480,4,,
481,4,,
482,4,0.01,137.9
483,3,,
484,4,,
485,4,,
486,3,,
487,3,,
488,3,0.01,127.3
489,4,0.01,118.7
490,3,,
491,4,,
492,2,,
493,4,,
494,3,,
495,2,,
496,3,,
497,4,,
498,4,,
499,4,,
500,3,,
501,3,,
502,2,,
503,4,,
504,4,,
505,3,0.01,122.9
506,1,,
507,4,,
508,4,,
509,3,,
510,4,,
511,4,,
512,3,,
513,4,0.01,112.6
514,4,0.0,-3.8
515,4,,
516,4,,
517,4,,
518,4,0.0,-12.5
519,4,,
520,4,,
521,4,,
522,3,0.0,-27.4
523,4,,
524,4,,
525,2,,
526,2,,
527,4,,
528,2,,
529,4,,
530,3,0.01,74.3
531,4,,
532,4,,
533,3,,
534,3,,
535,3,,
536,3,0.01,71.2
537,3,,
538,4,,
539,4,,
540,4,0.0,60.2
541,3,0.0,-10.0
542,4,,
543,3,,
544,4,,
545,4,,
546,3,,
547,3,,
548,4,,
549,2,,
550,4,,
551,4,,
552,3,,
553,4,0.01,92.8
554,4,,
555,4,,
556,4,,
557,3,,
558,4,,
559,1,,
560,3,,
561,4,,
562,4,,
563,3,,
564,3,,
565,3,,
566,3,,
567,2,,
568,3,,
569,3,,
570,3,0.0,40.5
571,4,0.0,51.2
572,3,,
573,3,,
574,3,,
575,3,,
576,2,,
577,3,,
578,3,,
579,4,,
580,3,,
581,2,,
582,4,,
583,3,,
584,2,,
585,3,,
586,4,,
587,4,,
588,3,,
589,4,,
590,4,,
591,3,,
592,4,,
593,3,,
594,3,,
595,2,,
596,4,,
597,4,0.0,-28.2
598,4,,
599,3,0.0,30.0
600,4,,
601,3,0.0,26.5
602,4,0.0,55.6
603,2,,
604,4,,
605,3,,
606,4,,
607,3,,
608,3,0.0,23.0
609,4,,
610,3,,
611,3,,
612,3,,
613,4,,
614,4,,
615,3,,
616,4,,
617,4,,
618,4,,
619,3,,
620,3,,
621,3,,
622,4,,
623,3,,
624,3,0.0,15.5
625,4,,
626,4,0.0,-49.2
627,4,,
628,3,,
629,3,,
630,2,,
631,3,,
632,3,,
633,4,,
634,3,,
635,3,,
636,2,0.0,43.8
637,4,0.0,22.1
638,3,,
639,4,,
640,3,,
641,3,,
642,4,,
643,4,,
644,4,,
645,3,,
646,4,,
647,4,,
648,4,,
649,4,,
650,3,,
651,3,,
652,4,,
653,3,,
654,4,,
655,4,,
656,4,,
657,4,,
658,4,0.0,0.8
659,4,,
660,1,,
661,4,,
662,4,,
663,3,,
664,4,0.0,18.4
665,4,0.0,-20.4
666,2,,
667,4,,
668,3,0.0,-44.8
669,3,,
670,4,,
671,3,,
672,4,,
673,4,,
674,4,,
675,1,,
676,4,,
677,3,,
678,2,,
679,3,,
680,2,,
681,3,,
682,4,,
683,4,0.0,9.9
684,3,,
685,3,,
686,2,0.0,0.5
687,4,,
688,4,,
689,4,,
690,3,,
691,2,,
692,4,0.0,-1.0
693,2,,
694,3,,
695,4,,
696,4,,
697,4,0.0,21.7
698,4,,
699,2,,
700,2,,
701,3,,
702,4,,
703,4,,
704,4,,
705,2,,
706,3,,
707,4,,
708,3,,
709,2,,
710,4,,
711,3,,
712,4,0.0,-32.7
713,3,,
714,2,,
715,4,,
716,1,,
717,3,,
718,3,,
719,4,,
720,2,,
721,3,,
722,3,,
723,4,,
724,4,,
725,4,,
726,1,,
727,3,,
728,2,,
729,3,,
730,4,,
731,4,,
732,4,,
733,3,0.0,41.7
734,4,,
735,4,0.0,23.0
736,3,,
737,4,,
738,3,,
739,4,,
740,2,,
741,3,,
742,3,,
743,3,0.0,4.2
744,4,,
745,3,,
746,3,,
747,4,,
748,3,0.0,-3224.0
749,3,,
750,4,,
751,3,,
752,2,,
753,3,,
754,4,,
755,3,,
756,3,,
757,3,,
758,3,0.0,-28.7
759,3,,
760,4,,
761,3,,
762,4,,
763,4,,
764,3,0.0,43.9
765,4,,
766,4,,
767,3,,
768,4,,
769,3,,
770,3,,
771,4,,
772,3,,
773,4,,
774,4,,
775,4,,
776,4,,
777,4,,
778,3,,
779,3,,
780,3,,
781,2,,
782,4,,
783,4,,
784,4,,
785,3,,
786,3,,
787,4,,
788,1,,
789,3,,
790,3,,
791,1,,
792,3,,
793,3,,
794,4,,
795,3,,
796,4,,
797,3,,
798,2,,
799,4,,
800,4,,
801,4,,
802,4,,
803,2,,
804,4,,
805,4,,
806,4,,
807,4,0.01,151.0
808,4,,
809,4,,
810,3,,
811,3,,
812,4,,
813,1,,
814,4,,
815,4,,
816,4,,
817,4,,
818,3,,
819,3,,
820,3,,
821,4,,
822,4,,
823,4,0.0,-111.9
824,4,,
825,3,,
826,4,,
827,4,,
828,2,,
829,4,,
830,4,,
831,3,,
832,4,,
833,4,,
834,4,,
835,3,,
836,3,,
837,4,,
838,4,,
839,3,,
840,4,,
841,4,,
842,4,,
843,1,,
844,2,,
845,4,,
846,3,,
847,3,,
848,4,,
849,2,,
850,4,,
851,2,,
852,3,,
853,3,,
854,4,,
855,2,,
856,4,,
857,3,,
858,3,,
859,3,,
860,3,,
861,1,,
862,3,0.0,28.1
863,4,,
864,3,,
865,2,,
866,3,,
867,4,,
868,4,,
869,2,,
870,4,,
871,2,,
872,2,,
873,4,,
874,4,,
875,4,,
876,3,,
877,3,,
878,2,,
879,4,,
880,2,,
881,4,,
882,2,,
883,3,,
884,4,,
885,4,,
886,2,,
887,3,,
888,4,,
889,4,,
890,4,,
891,2,,
892,3,,
893,2,,
894,4,,
895,4,,
896,4,,
897,3,,
898,4,,
899,3,,
900,1,,
901,4,,
902,3,,
903,4,,
904,4,,
905,3,,
906,4,,
907,4,,
908,4,,
909,2,,
910,3,,
911,4,,
912,3,,
913,3,,
914,4,,
915,3,,
916,1,,
917,4,,
918,2,,
919,4,,
920,3,,
921,3,,
922,4,,
923,4,,
924,2,,
925,4,,
926,4,,
927,4,,
928,3,,
929,2,,
930,4,,
931,2,,
932,4,,
933,4,,
934,2,,
935,3,,
936,4,,
937,3,,
938,4,,
939,4,,
940,3,,
941,4,,
942,3,,
943,1,0.0,-64.5
944,4,,
945,3,,
946,3,,
947,2,,
948,4,,
949,3,,
950,4,,
951,1,,
952,3,,
953,3,,
954,4,,
955,4,,
956,4,,
957,4,,
958,3,,
959,3,,
960,4,,
961,1,,
962,3,,
963,3,0.0,-7.5
964,2,,
965,3,,
966,4,0.47,15389.2
967,3,,
968,3,,
969,3,,
970,4,,
971,4,,
972,4,,
973,4,,
974,3,,
975,3,,
976,4,,
977,4,,
978,3,,
979,3,,
980,4,,
981,2,,
982,3,,
983,3,,
984,4,,
985,3,,
986,3,,
987,4,,
988,3,,
989,2,,
990,3,,
991,3,,
992,2,,
993,4,,
994,3,,
995,4,,
996,2,,
997,4,,
998,4,,
999,2,,
1000,2,,
1001,4,,
1002,3,,
1003,2,0.1,1299.4
1004,3,,
1005,2,,
1006,3,,
1007,3,,
1008,3,,
1009,3,,
1010,4,,
1011,4,,
1012,2,,
1013,2,,
1014,4,,
1015,1,,
1016,4,,
1017,3,,
1018,3,,
1019,4,,
1020,4,,
1021,2,,
1022,3,,
1023,4,,
1024,2,,
1025,3,,
1026,2,,
1027,3,,
1028,2,,
1029,4,,
1030,4,,
1031,3,,
1032,3,,
1033,4,,
1034,2,,
1035,4,,
1036,4,,
1037,4,,
1038,4,,
1039,3,,
1040,3,,
1041,2,,
1042,3,,
1043,3,,
1044,1,,
1045,4,,
1046,4,,
1047,3,,
1048,3,,
1049,4,,
1050,3,,
1051,4,,
1052,3,,
1053,2,,
1054,2,0.0,10.6
1055,3,,
1056,1,,
1057,3,,
1058,3,,
1059,3,,
1060,3,0.0,-50.1
1061,3,,
1062,4,,
1063,4,,
1064,4,,
1065,2,,
1066,4,,
1067,2,,
1068,4,,
1069,4,,
1070,3,,
1071,3,,
1072,4,,
1073,4,,
1074,4,,
1075,4,,
1076,3,,
1077,4,,
1078,4,,
1079,4,,
1080,3,,
1081,3,,
1082,2,,
1083,4,,
1084,4,,
1085,4,,
1086,2,,
1087,3,,
1088,4,,
1089,2,,
1090,3,,
1091,2,,
1092,4,,
1093,4,,
1094,3,,
1095,3,,
1096,4,,
1097,3,,
1098,3,,
1099,4,,
1100,4,,
1101,4,,
1102,4,,
1103,2,,
1104,2,,
1105,4,,
1106,4,,
1107,3,,
1108,2,,
1109,4,,
1110,4,,
1111,1,,
1112,4,,
1113,2,,
1114,2,,
1115,4,,
1116,3,,
1117,3,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,3,,
1123,1,,
1124,2,,
1125,4,,
1126,2,,
1127,4,,
1128,4,,
1129,2,0.0,-73.6
1130,4,,
1131,2,,
1132,2,,
1133,3,,
1134,1,,
1135,4,,
1136,4,,
1137,3,,
1138,2,,
1139,3,,
1140,2,,
1141,4,,
1142,3,,
1143,4,,
1144,1,,
1145,3,,
1146,4,,
1147,3,,
1148,2,,
1149,3,,
1150,4,,
1151,2,,
1152,2,,
1153,4,,
1154,3,,
1155,1,,
1156,2,,
1157,3,,
1158,4,,
1159,4,,
1160,2,,
1161,3,,
1162,3,,
1163,4,,
1164,2,,
1165,3,,
1166,4,,
1167,3,,
1168,4,,
1169,2,,
1170,4,,
1171,4,,
1172,1,,
1173,3,,
1174,3,,
1175,2,,
1176,4,,
1177,4,,
1178,4,,
1179,3,,
1180,2,,
1181,2,,
1182,4,,
1183,2,,
1184,4,,
1185,3,,
1186,3,,
1187,3,,
1188,3,,
1189,4,,
1190,2,,
1191,1,,
1192,3,,
1193,4,,
1194,4,,
1195,2,,
1196,4,,
1197,3,,
1198,4,,
1199,4,,
1200,4,,
1201,3,,
1202,2,,
1203,3,,
1204,1,,
1205,4,,
1206,4,,
1207,1,,
1208,2,,
1209,1,,
1210,4,,
1211,4,,
1212,4,,
1213,3,,
1214,3,,
1215,2,,
1216,4,,
1217,4,,
1218,3,,
1219,4,,
1220,4,,
1221,3,,
1222,2,,
1223,4,,
1224,2,,
1225,3,,
1226,3,,
1227,4,,
1228,4,,
1229,4,,
1230,2,,
1231,2,,
1232,4,,
1233,4,,
1234,4,,
1235,2,,
1236,2,,
1237,4,,
1238,4,,
1239,2,,
1240,4,,
1241,2,,
1242,3,,
1243,3,,
1244,4,,
1245,3,,
1246,4,,
1247,3,,
1248,4,,
1249,3,,
1250,4,,
1251,3,,
1252,3,,
1253,3,,
1254,1,,
1255,3,,
1256,4,,
1257,1,,
1258,2,,
1259,3,,
1260,4,,
1261,3,,
1262,4,,
1263,3,,
1264,2,,
1265,3,,
1266,2,,
1267,4,,
1268,4,,
1269,2,1.85,60566.3
1270,3,,
1271,2,,
1272,3,,
1273,1,,
1274,3,,
1275,4,,
1276,4,,
1277,3,,
1278,3,,
1279,4,0.0,54.8
1280,3,,
1281,4,,
1282,4,,
1283,1,,
1284,4,,
1285,3,,
1286,4,,
1287,3,,
1288,2,,
1289,2,,
1290,3,,
1291,2,,
1292,3,,
1293,1,,
1294,3,,
1295,3,,
1296,4,,
1297,4,,
1298,2,,
1299,2,,
1300,4,,
1301,3,,
1302,4,,
1303,3,,
1304,2,,
1305,4,,
1306,3,,
1307,1,,
1308,3,,
1309,3,,
1310,3,,
1311,4,,
1312,3,,
1313,3,,
1314,3,,
1315,2,0.36,11684.5
1316,4,,
1317,3,,
1318,3,,
1319,3,,
1320,3,,
1321,2,,
1322,4,,
1323,4,,
1324,3,,
1325,3,,
1326,3,,
1327,3,,
1328,3,,
1329,2,,
1330,3,,
1331,4,,
1332,3,,
1333,2,,
1334,2,,
1335,3,,
1336,3,,
1337,2,,
1338,4,,
1339,3,,
1340,3,,
1341,4,,
1342,1,,
1343,3,,
1344,3,,
1345,2,,
1346,3,,
1347,1,,
1348,4,,
1349,4,,
1350,4,,
1351,3,,
1352,4,,
1353,2,,
1354,3,,
1355,4,,
1356,3,,
1357,4,,
1358,1,,
1359,3,,
1360,1,,
1361,3,,
1362,4,,
1363,4,0.01,184.9
1364,3,,
1365,3,,
1366,2,,
1367,3,,
1368,4,,
1369,2,,
1370,3,,
1371,3,,
1372,3,,
1373,2,,
1374,4,,
1375,4,,
1376,3,,
1377,4,,
1378,4,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,3,,
1384,2,,
1385,4,,
1386,4,,
1387,4,,
1388,2,,
1389,4,,
1390,4,,
1391,4,,
1392,4,,
1393,3,,
1394,3,,
1395,4,,
1396,4,,
1397,4,,
1398,4,,
1399,3,,
1400,3,,
1401,4,,
1402,4,,
1403,2,,
1404,3,,
1405,3,,
1406,4,,
1407,4,,
1408,2,,
1409,4,,
1410,3,,
1411,2,,
1412,3,,
1413,4,,
1414,3,,
1415,2,,
1416,2,,
1417,3,,
1418,2,,
1419,3,,
1420,4,,
1421,1,,
1422,3,,
1423,3,,
1424,3,,
1425,2,,
1426,2,,
1427,3,,
1428,3,,
1429,4,,
1430,3,,
1431,2,,
1432,3,,
1433,4,,
1434,4,,
1435,4,,
1436,1,,
1437,4,,
1438,3,,
1439,2,,
1440,3,,
1441,4,,
1442,2,,
1443,3,,
1444,2,,
1445,4,,
1446,4,,
1447,4,,
1448,1,,
1449,4,,
1450,3,,
1451,3,,
1452,4,,
1453,4,,
1454,3,,
1455,4,,
1456,1,,
1457,3,,
1458,3,,
1459,3,,
1460,3,,
1461,4,,
1462,4,0.0,-41.5
1463,2,,
1464,2,,
1465,4,,
1466,3,,
1467,3,,
1468,1,,
1469,4,,
1470,4,,
1471,1,,
1472,3,,
1473,2,,
1474,4,,
1475,4,,
1476,4,,
1477,4,,
1478,3,,
1479,4,,
1480,3,,
1481,2,,
1482,3,,
1483,3,,
1484,3,,
1485,4,,
1486,2,,
1487,4,,
1488,3,,
1489,1,,
1490,4,,
1491,1,,
1492,2,,
1493,3,,
1494,4,,
1495,3,,
1496,4,,
1497,3,,
1498,2,,
1499,3,,
1500,4,,
1501,4,,
1502,4,,
1503,3,,
1504,4,,
1505,3,,
1506,2,,
1507,4,,
1508,4,,
1509,3,,
1510,4,,
1511,1,,
1512,3,,
1513,1,,
1514,4,,
1515,4,,
1516,4,,
1517,4,0.02,233.0
1518,2,,
1519,3,,
1520,2,,
1521,2,,
1522,3,,
1523,4,,
1524,4,,
1525,4,,
1526,3,,
1527,3,,
1528,3,,
1529,2,,
1530,4,,
1531,3,,
1532,3,,
1533,4,,
1534,3,,
1535,2,,
1536,1,,
1537,3,,
1538,1,,
1539,2,,
1540,2,,
1541,4,,
1542,4,0.0,-53.1
1543,4,,
1544,3,,
1545,2,,
1546,3,,
1547,2,,
1548,3,,
1549,4,,
1550,1,,
1551,3,,
1552,2,,
1553,4,,
1554,4,,
1555,4,,
1556,2,,
1557,2,,
1558,4,,
1559,2,,
1560,3,,
1561,4,,
1562,3,,
1563,4,,
1564,3,,
1565,2,,
1566,3,,
1567,2,,
1568,4,,
1569,4,,
1570,4,,
1571,2,,
1572,2,,
1573,2,,
1574,4,,
1575,4,,
1576,3,,
1577,2,,
1578,3,,
1579,4,,
1580,3,,
1581,4,,
1582,4,,
1583,4,,
1584,4,,
1585,3,,
1586,3,,
1587,4,,
1588,2,,
1589,4,,
1590,3,,
1591,4,,
1592,4,,
1593,4,,
1594,3,,
1595,3,,
1596,2,,
1597,4,,
1598,2,,
1599,3,,
1600,3,,
1601,4,,
1602,4,,
1603,4,,
1604,3,,
1605,4,,
1606,2,,
1607,2,,
1608,4,,
1609,4,,
1610,3,,
1611,1,,
1612,4,,
1613,3,,
1614,3,,
1615,3,,
1616,4,,
1617,4,,
1618,4,,
1619,4,,
1620,2,,
1621,3,,
1622,3,,
1623,4,,
1624,4,,
1625,3,,
1626,2,,
1627,4,,
1628,4,,
1629,2,,
1630,2,,
1631,4,,
1632,3,,
1633,2,,
1634,4,,
1635,4,,
1636,4,,
1637,2,,
1638,2,,
1639,4,,
1640,4,,
1641,2,,
1642,2,,
1643,1,,
1644,4,,
1645,4,,
1646,3,,
1647,3,,
1648,3,,
1649,2,,
1650,2,,
1651,4,,
1652,3,,
1653,3,,
1654,4,,
1655,2,,
1656,2,,
1657,2,,
1658,2,,
1659,4,,
1660,2,,
1661,4,,
1662,4,,
1663,3,,
1664,3,,
1665,2,,
1666,4,,
1667,1,,
1668,4,,
1669,3,,
1670,2,,
1671,4,,
1672,4,,
1673,4,,
1674,3,,
1675,2,,
1676,3,,
1677,1,,
1678,4,,
1679,4,,
1680,4,,
1681,3,,
1682,1,,
1683,3,,
1684,3,,
1685,3,,
1686,4,,
1687,4,,
1688,3,,
1689,4,,
1690,3,,
1691,3,,
1692,4,,
1693,3,,
1694,3,,
1695,2,,
1696,4,,
1697,4,,
1698,4,,
1699,2,,
1700,3,,
1701,3,,
1702,2,,
1703,3,,
1704,4,,
1705,2,,
1706,4,,
1707,4,,
1708,4,,
1709,4,,
1710,3,,
1711,4,,
1712,2,,
1713,2,,
1714,4,,
1715,4,,
1716,2,,
1717,2,,
1718,4,,
1719,2,,
1720,4,,
1721,3,,
1722,3,,
1723,2,,
1724,3,,
1725,4,,
1726,3,,
1727,3,,
1728,3,,
1729,3,,
1730,2,,
1731,4,,
1732,2,,
1733,3,,
1734,1,,
1735,4,,
1736,4,,
1737,2,,
1738,4,,
1739,2,,
1740,1,,
1741,3,,
1742,2,,
1743,3,,
1744,4,,
1745,3,,
1746,2,,
1747,2,,
1748,4,,
1749,4,,
1750,4,,
1751,4,,
1752,4,,
1753,4,,
1754,4,,
1755,4,,
1756,3,,
1757,2,,
1758,3,,
1759,2,,
1760,1,,
1761,3,,
1762,2,,
1763,2,,
1764,4,,
1765,2,,
1766,3,,
1767,4,,
1768,1,,
1769,4,,
1770,4,,
1771,3,,
1772,3,,
1773,2,,
1774,3,,
1775,4,,
1776,2,,
1777,3,,
1778,4,,
1779,3,,
1780,2,,
1781,3,,
1782,2,,
1783,3,,
1784,3,,
1785,4,,
1786,2,,
1787,3,,
1788,2,,
1789,3,,
1790,4,,
1791,4,,
1792,4,,
1793,2,,
1794,3,,
1795,2,,
1796,2,,
1797,3,,
1798,1,,
1799,2,,
1800,4,,
1801,2,,
1802,3,,
1803,2,,
1804,4,,
1805,4,,
1806,3,,
1807,2,,
1808,4,,
1809,3,,
1810,4,,
1811,1,,
1812,4,,
1813,4,,
1814,4,,
1815,2,,
1816,3,,
1817,3,,
1818,4,,
1819,3,,
1820,3,,
1821,2,,
1822,4,,
1823,3,,
1824,3,,
1825,3,,
1826,4,,
1827,2,,
1828,3,,
1829,4,,
1830,3,,
1831,4,,
1832,3,0.0,-1046.4
1833,2,,
1834,4,,
1835,2,,
1836,4,,
1837,3,,
1838,3,,
1839,4,,
1840,3,,
1841,4,,
1842,4,,
1843,2,,
1844,2,,
1845,4,,
1846,3,,
1847,2,,
1848,1,,
1849,3,,
1850,3,,
1851,3,,
1852,3,,
1853,4,,
1854,3,,
1855,1,,
1856,2,,
1857,4,,
1858,3,,
1859,4,,
1860,3,,
1861,3,,
1862,4,,
1863,4,,
1864,4,,
1865,2,,
1866,4,,
1867,2,,
1868,2,,
1869,4,,
1870,3,,
1871,3,,
1872,2,,
1873,4,,
1874,3,,
1875,4,,
