index,rating,srisk_ratio,srisk_value
476,4,0.0,-107.2
477,1,,
478,4,,
479,4,,
480,4,,
481,4,,
482,4,0.0,-76.7
483,3,,
484,4,,
485,4,,
486,4,,
487,3,,
488,4,0.0,-1.7
489,4,0.0,-30.9
490,4,,
491,4,,
492,4,,
493,1,,
494,3,,
495,4,,
496,2,,
497,4,,
498,4,,
499,4,,
500,4,,
501,4,,
502,4,,
503,4,,
504,4,,
505,4,0.0,-98.7
506,1,,
507,4,,
508,4,,
509,3,,
510,4,,
511,4,,
512,3,,
513,4,0.0,-73.0
514,4,,
515,4,,
516,4,,
517,4,,
518,4,0.0,-146.8
519,4,,
520,4,,
521,4,,
522,4,,
523,1,,
524,4,,
525,4,,
526,3,,
527,4,,
528,4,,
529,4,,
530,4,0.0,-8.8
531,4,,
532,4,,
533,4,,
534,4,,
535,4,,
536,4,0.0,-34.3
537,4,,
538,2,,
539,1,,
540,4,0.0,-30.0
541,4,0.0,-131.2
542,1,,
543,3,,
544,4,,
545,4,,
546,4,,
547,4,,
548,4,,
549,1,,
550,4,,
551,4,,
552,4,,
553,4,0.0,-37.3
554,4,,
555,4,,
556,4,,
557,3,,
558,4,,
559,2,,
560,4,,
561,4,,
562,4,,
563,4,,
564,4,,
565,4,,
566,4,,
567,3,,
568,3,,
569,4,,
570,4,0.0,-42.8
571,4,0.0,-11.0
572,3,,
573,4,,
574,3,,
575,4,,
576,4,,
577,4,,
578,4,,
579,4,,
580,4,,
581,2,,
582,4,,
583,1,,
584,4,,
585,2,,
586,4,,
587,4,,
588,1,,
589,4,,
590,4,,
591,3,,
592,4,,
593,4,,
594,2,,
595,2,,
596,4,,
597,4,0.0,-146.5
598,4,,
599,4,0.0,-28.3
600,4,,
601,3,0.0,-102.5
602,1,,
603,3,,
604,4,,
605,3,,
606,4,,
607,4,,
608,4,,
609,4,,
610,3,,
611,4,,
612,4,,
613,2,,
614,4,,
615,4,,
616,4,,
617,4,,
618,4,,
619,4,,
620,4,,
621,4,,
622,4,,
623,4,,
624,2,,
625,1,,
626,4,,
627,4,,
628,4,,
629,4,,
630,3,,
631,4,,
632,3,,
633,4,,
634,1,,
635,4,,
636,4,0.0,-136.8
637,4,0.0,-45.2
638,4,,
639,4,0.0,-243.3
640,3,,
641,4,,
642,4,,
643,4,,
644,4,,
645,3,,
646,4,,
647,4,,
648,3,,
649,4,,
650,4,0.0,-551.2
651,2,,
652,4,,
653,4,,
654,4,,
655,2,,
656,4,,
657,4,,
658,4,,
659,4,,
660,4,,
661,4,,
662,4,,
663,4,,
664,4,,
665,4,,
666,3,,
667,1,,
668,3,,
669,4,,
670,4,,
671,4,,
672,2,,
673,4,,
674,4,,
675,1,,
676,4,,
677,2,,
678,3,,
679,4,,
680,3,,
681,4,,
682,4,,
683,4,0.0,-46.4
684,4,,
685,3,,
686,4,0.0,-16.4
687,4,,
688,1,,
689,2,,
690,4,,
691,4,,
692,4,0.0,-12.2
693,4,,
694,4,,
695,4,,
696,4,,
697,4,0.01,14.6
698,2,,
699,1,,
700,2,,
701,3,,
702,4,,
703,4,,
704,4,,
705,4,,
706,4,,
707,4,,
708,4,,
709,2,,
710,4,,
711,4,,
712,4,0.0,-61.6
713,4,,
714,4,,
715,4,,
716,1,,
717,4,,
718,4,,
719,1,,
720,2,,
721,4,,
722,1,,
723,4,,
724,4,,
725,4,,
726,3,,
727,4,,
728,4,,
729,3,,
730,4,,
731,4,,
732,4,,
733,4,0.0,-3.7
734,4,,
735,4,0.0,-81.2
736,4,,
737,4,,
738,4,,
739,4,,
740,2,,
741,4,,
742,3,,
743,3,0.0,-39.1
744,4,,
745,3,,
746,4,,
747,4,,
748,3,0.0,-1024.9
749,4,,
750,4,,
751,4,,
752,3,,
753,3,,
754,4,,
755,4,,
756,4,,
757,4,,
758,4,0.0,-39.6
759,4,,
760,4,,
761,4,,
762,4,,
763,4,,
764,4,0.0,-59.2
765,4,,
766,4,,
767,4,,
768,4,,
769,4,,
770,4,,
771,3,,
772,4,,
773,4,,
774,4,,
775,4,,
776,4,,
777,4,,
778,3,,
779,4,,
780,4,,
781,4,,
782,4,,
783,4,,
784,4,,
785,4,,
786,3,,
787,4,,
788,4,,
789,3,,
790,2,,
791,1,,
792,4,,
793,3,,
794,2,,
795,4,,
796,4,,
797,4,,
798,4,,
799,4,,
800,4,,
801,4,,
802,4,,
803,3,,
804,4,,
805,4,,
806,3,,
807,2,0.0,-456.0
808,4,,
809,3,,
810,4,,
811,4,,
812,4,,
813,1,,
814,4,,
815,1,,
816,4,,
817,4,,
818,4,,
819,3,,
820,3,,
821,4,,
822,4,,
823,4,,
824,4,,
825,2,,
826,4,,
827,4,,
828,3,,
829,4,,
830,4,,
831,4,,
832,4,,
833,4,,
834,4,,
835,3,,
836,3,,
837,4,,
838,4,,
839,4,,
840,4,,
841,4,,
842,4,,
843,2,,
844,4,,
845,4,,
846,3,,
847,4,,
848,4,,
849,2,,
850,4,,
851,3,,
852,2,,
853,3,,
854,4,,
855,4,,
856,4,,
857,3,,
858,4,,
859,4,,
860,4,,
861,4,,
862,1,0.0,-60.8
863,4,,
864,3,,
865,4,,
866,4,,
867,4,,
868,4,,
869,3,,
870,1,,
871,4,,
872,4,,
873,4,,
874,4,,
875,1,,
876,4,,
877,3,,
878,2,,
879,4,,
880,3,,
881,4,,
882,4,,
883,3,,
884,4,,
885,4,,
886,4,,
887,4,,
888,2,,
889,4,,
890,4,,
891,3,,
892,4,,
893,4,,
894,4,,
895,4,,
896,3,,
897,4,,
898,4,,
899,4,,
900,1,,
901,4,,
902,3,,
903,4,,
904,4,,
905,4,,
906,4,,
907,4,,
908,4,,
909,4,,
910,3,,
911,4,,
912,4,,
913,3,,
914,4,,
915,3,,
916,1,,
917,2,,
918,2,,
919,4,,
920,1,,
921,4,,
922,4,,
923,4,,
924,4,,
925,3,,
926,3,,
927,3,,
928,3,,
929,3,,
930,4,,
931,4,,
932,4,,
933,3,,
934,4,,
935,4,,
936,4,,
937,3,,
938,1,,
939,4,,
940,4,,
941,4,,
942,4,,
943,4,0.0,-110.9
944,3,,
945,3,,
946,3,,
947,3,,
948,4,,
949,4,,
950,4,,
951,1,,
952,4,,
953,2,,
954,4,,
955,3,,
956,4,,
957,3,,
958,3,,
959,4,,
960,4,,
961,3,,
962,4,,
963,2,0.0,-21.7
964,4,,
965,4,,
966,2,1.0,15866.0
967,2,,
968,3,,
969,4,,
970,1,,
971,4,,
972,2,,
973,2,,
974,4,,
975,2,,
976,4,,
977,4,,
978,4,,
979,4,,
980,4,,
981,4,,
982,4,,
983,4,,
984,4,,
985,4,,
986,2,,
987,2,,
988,4,,
989,4,,
990,4,,
991,1,,
992,4,,
993,4,,
994,4,,
995,4,,
996,2,,
997,4,,
998,4,,
999,3,,
1000,3,,
1001,2,,
1002,3,,
1003,3,,
1004,4,,
1005,3,,
1006,4,,
1007,2,,
1008,4,,
1009,4,,
1010,4,,
1011,4,,
1012,2,,
1013,3,,
1014,4,,
1015,3,,
1016,1,,
1017,4,,
1018,4,,
1019,4,,
1020,4,,
1021,4,,
1022,3,,
1023,4,,
1024,2,,
1025,1,,
1026,4,,
1027,3,,
1028,4,,
1029,4,,
1030,4,,
1031,4,,
1032,4,,
1033,4,,
1034,3,,
1035,4,,
1036,4,,
1037,1,,
1038,4,,
1039,4,,
1040,3,,
1041,1,,
1042,4,,
1043,4,,
1044,1,,
1045,2,,
1046,4,,
1047,3,,
1048,4,,
1049,3,,
1050,4,,
1051,3,,
1052,3,,
1053,4,,
1054,2,0.0,-898.0
1055,4,,
1056,2,,
1057,3,,
1058,3,,
1059,4,,
1060,4,,
1061,4,,
1062,4,,
1063,3,,
1064,4,,
1065,4,,
1066,4,,
1067,4,,
1068,4,,
1069,4,,
1070,4,,
1071,4,,
1072,4,,
1073,4,,
1074,4,,
1075,4,,
1076,4,,
1077,4,,
1078,4,,
1079,4,,
1080,3,,
1081,4,,
1082,3,,
1083,3,,
1084,4,,
1085,4,,
1086,4,,
1087,3,,
1088,1,,
1089,4,,
1090,4,,
1091,4,,
1092,4,,
1093,3,,
1094,4,,
1095,1,,
1096,4,,
1097,4,,
1098,4,,
1099,4,,
1100,4,,
1101,4,,
1102,4,,
1103,3,,
1104,3,,
1105,4,,
1106,4,,
1107,4,,
1108,3,,
1109,4,,
1110,2,,
1111,2,,
1112,3,,
1113,4,,
1114,3,,
1115,4,,
1116,4,,
1117,4,,
1118,3,,
1119,4,,
1120,4,,
1121,1,,
1122,4,,
1123,1,,
1124,2,,
1125,4,,
1126,4,,
1127,4,,
1128,4,,
1129,4,,
1130,4,,
1131,4,,
1132,2,,
1133,3,,
1134,2,,
1135,4,,
1136,4,,
1137,1,,
1138,3,,
1139,4,,
1140,3,,
1141,2,,
1142,3,,
1143,4,,
1144,3,,
1145,4,,
1146,1,,
1147,4,,
1148,3,,
1149,4,,
1150,4,,
1151,3,,
1152,4,,
1153,4,,
1154,3,,
1155,1,,
1156,2,,
1157,4,,
1158,4,,
1159,4,,
1160,3,,
1161,3,,
1162,4,,
1163,3,,
1164,3,,
1165,4,,
1166,4,,
1167,4,,
1168,4,,
1169,2,,
1170,4,,
1171,4,,
1172,1,,
1173,4,,
1174,4,,
1175,3,,
1176,4,,
1177,4,,
1178,4,,
1179,2,,
1180,4,,
1181,1,,
1182,4,,
1183,1,,
1184,4,,
1185,4,,
1186,3,,
1187,4,,
1188,3,,
1189,2,,
1190,4,,
1191,2,,
1192,4,,
1193,4,,
1194,4,,
1195,4,,
1196,4,,
1197,4,,
1198,4,,
1199,4,,
1200,4,,
1201,4,,
1202,1,,
1203,1,,
1204,4,,
1205,4,,
1206,4,,
1207,2,,
1208,2,,
1209,3,,
1210,3,,
1211,4,,
1212,4,,
1213,4,,
1214,4,,
1215,4,,
1216,2,,
1217,4,,
1218,4,,
1219,4,,
1220,4,,
1221,4,,
1222,4,,
1223,2,,
1224,3,,
1225,3,,
1226,4,,
1227,4,,
1228,2,,
1229,2,,
1230,4,,
1231,1,,
1232,4,,
1233,4,,
1234,4,,
1235,4,,
1236,3,,
1237,4,,
1238,4,,
1239,2,,
1240,4,,
1241,4,,
1242,4,,
1243,4,,
1244,4,,
1245,4,,
1246,4,,
1247,4,0.0,-364.7
1248,4,,
1249,3,,
1250,4,,
1251,4,,
1252,1,,
1253,4,,
1254,4,,
1255,4,,
1256,4,,
1257,3,,
1258,4,,
1259,3,,
1260,4,,
1261,4,,
1262,4,,
1263,4,,
1264,4,,
1265,4,,
1266,4,,
1267,4,0.0,-117.3
1268,4,,
1269,4,2.05,32587.0
1270,4,,
1271,3,,
1272,4,,
1273,1,,
1274,3,,
1275,2,,
1276,4,,
1277,4,,
1278,4,,
1279,4,0.0,-31.6
1280,4,,
1281,4,,
1282,4,,
1283,1,,
1284,4,,
1285,2,,
1286,4,,
1287,4,,
1288,3,,
1289,3,,
1290,3,,
1291,3,,
1292,4,,
1293,3,,
1294,3,,
1295,4,,
1296,4,,
1297,4,,
1298,4,,
1299,4,,
1300,4,,
1301,4,,
1302,4,,
1303,4,,
1304,3,,
1305,4,,
1306,4,,
1307,1,,
1308,4,,
1309,4,,
1310,4,,
1311,4,,
1312,4,,
1313,4,,
1314,2,,
1315,2,,
1316,4,,
1317,4,,
1318,4,,
1319,3,,
1320,4,,
1321,4,,
1322,4,,
1323,4,,
1324,3,,
1325,4,,
1326,3,,
1327,4,,
1328,4,,
1329,4,,
1330,4,,
1331,3,,
1332,1,,
1333,3,,
1334,3,,
1335,4,,
1336,3,,
1337,1,,
1338,4,,
1339,4,,
1340,4,,
1341,4,,
1342,3,,
1343,4,,
1344,4,,
1345,2,,
1346,3,,
1347,1,,
1348,4,,
1349,4,,
1350,4,,
1351,4,,
1352,4,,
1353,3,,
1354,3,,
1355,4,,
1356,4,,
1357,4,0.0,-59.5
1358,3,,
1359,4,,
1360,2,,
1361,4,,
1362,4,,
1363,4,0.0,27.5
1364,4,,
1365,3,,
1366,3,,
1367,3,,
1368,4,,
1369,2,,
1370,1,,
1371,4,,
1372,4,,
1373,1,,
1374,4,,
1375,4,,
1376,4,,
1377,4,,
1378,4,,
1379,4,,
1380,4,,
1381,2,,
1382,1,,
1383,3,,
1384,3,,
1385,4,,
1386,4,,
1387,4,,
1388,4,,
1389,4,,
1390,4,,
1391,2,,
1392,4,,
1393,4,,
1394,4,,
1395,4,,
1396,4,,
1397,3,,
1398,3,,
1399,4,,
1400,4,,
1401,2,,
1402,4,,
1403,3,,
1404,4,,
1405,4,,
1406,4,,
1407,4,,
1408,3,,
1409,4,,
1410,4,,
1411,1,,
1412,4,,
1413,4,,
1414,4,,
1415,2,,
1416,2,,
1417,4,,
1418,4,,
1419,3,,
1420,4,,
1421,2,,
1422,3,,
1423,3,,
1424,4,,
1425,1,,
1426,3,,
1427,4,0.0,-773.1
1428,4,,
1429,4,,
1430,1,,
1431,4,,
1432,4,,
1433,4,,
1434,3,,
1435,2,,
1436,1,,
1437,4,,
1438,3,,
1439,3,,
1440,4,,
1441,4,,
1442,2,,
1443,3,,
1444,3,,
1445,4,,
1446,4,,
1447,4,,
1448,4,,
1449,4,,
1450,4,,
1451,4,,
1452,4,,
1453,4,,
1454,1,,
1455,2,,
1456,3,,
1457,3,,
1458,4,,
1459,4,,
1460,1,,
1461,4,,
1462,4,0.0,-103.6
1463,3,,
1464,3,,
1465,4,,
1466,4,,
1467,4,,
1468,4,,
1469,4,,
1470,4,,
1471,2,,
1472,4,,
1473,2,,
1474,1,,
1475,4,,
1476,4,,
1477,4,,
1478,4,,
1479,1,,
1480,4,,
1481,3,,
1482,4,,
1483,4,,
1484,4,,
1485,4,,
1486,3,,
1487,4,,
1488,4,,
1489,2,,
1490,4,,
1491,2,,
1492,3,,
1493,4,,
1494,4,,
1495,4,,
1496,4,,
1497,4,,
1498,4,,
1499,4,,
1500,1,,
1501,2,,
1502,4,,
1503,4,,
1504,4,,
1505,4,,
1506,2,,
1507,4,,
1508,1,,
1509,4,,
1510,4,,
1511,1,,
1512,4,,
1513,1,,
1514,4,,
1515,4,,
1516,4,,
1517,4,0.0,-495.8
1518,3,,
1519,4,,
1520,4,,
1521,2,,
1522,4,,
1523,4,,
1524,3,,
1525,4,,
1526,3,,
1527,4,,
1528,4,,
1529,3,,
1530,3,,
1531,4,,
1532,4,,
1533,4,,
1534,3,,
1535,4,,
1536,4,,
1537,4,,
1538,2,,
1539,4,,
1540,2,,
1541,2,,
1542,3,0.0,-93.6
1543,4,,
1544,4,,
1545,3,,
1546,4,,
1547,4,,
1548,1,,
1549,2,,
1550,2,,
1551,4,,
1552,2,,
1553,4,,
1554,4,,
1555,4,,
1556,2,,
1557,4,,
1558,1,,
1559,3,,
1560,4,,
1561,4,,
1562,3,,
1563,4,,
1564,3,,
1565,4,,
1566,4,,
1567,4,,
1568,4,,
1569,4,,
1570,4,,
1571,4,,
1572,4,,
1573,4,,
1574,4,,
1575,4,,
1576,4,,
1577,4,,
1578,4,,
1579,4,,
1580,4,,
1581,4,,
1582,4,,
1583,4,,
1584,4,,
1585,4,,
1586,3,,
1587,4,,
1588,4,,
1589,4,,
1590,4,,
1591,4,,
1592,4,,
1593,3,,
1594,4,,
1595,4,,
1596,2,,
1597,4,,
1598,3,,
1599,4,,
1600,4,,
1601,4,,
1602,4,,
1603,2,,
1604,4,,
1605,4,,
1606,3,,
1607,4,,
1608,4,,
1609,4,,
1610,3,,
1611,2,,
1612,4,,
1613,2,,
1614,4,,
1615,4,,
1616,4,,
1617,4,,
1618,1,,
1619,4,,
1620,3,,
1621,4,,
1622,4,,
1623,4,,
1624,4,,
1625,3,,
1626,2,,
1627,4,,
1628,4,,
1629,4,,
1630,4,,
1631,4,,
1632,4,,
1633,3,,
1634,3,,
1635,3,,
1636,4,,
1637,3,,
1638,3,,
1639,4,,
1640,4,,
1641,2,,
1642,4,,
1643,4,,
1644,4,,
1645,4,,
1646,4,,
1647,4,,
1648,3,,
1649,3,,
1650,3,,
1651,2,,
1652,4,,
1653,4,,
1654,4,,
1655,2,,
1656,3,,
1657,3,,
1658,4,,
1659,4,,
1660,3,,
1661,4,,
1662,4,,
1663,3,,
1664,4,,
1665,3,,
1666,3,,
1667,2,,
1668,4,,
1669,4,,
1670,3,,
1671,4,,
1672,2,,
1673,1,,
1674,4,,
1675,4,,
1676,4,,
1677,2,,
1678,4,,
1679,1,,
1680,3,,
1681,4,,
1682,3,,
1683,3,,
1684,4,,
1685,4,,
1686,4,,
1687,3,,
1688,4,,
1689,4,,
1690,4,,
1691,4,,
1692,4,,
1693,4,,
1694,4,,
1695,4,,
1696,4,,
1697,4,,
1698,4,,
1699,4,,
1700,3,,
1701,4,,
1702,2,,
1703,4,,
1704,4,,
1705,4,,
1706,4,,
1707,4,,
1708,4,,
1709,4,,
1710,4,,
1711,2,,
1712,4,,
1713,3,,
1714,3,,
1715,4,,
1716,4,,
1717,3,,
1718,3,,
1719,4,,
1720,4,,
1721,4,,
1722,4,,
1723,2,,
1724,4,,
1725,4,,
1726,4,,
1727,4,,
1728,4,,
1729,3,,
1730,3,,
1731,4,,
1732,4,,
1733,4,,
1734,2,,
1735,3,,
1736,4,,
1737,2,,
1738,4,,
1739,2,,
1740,3,,
1741,3,,
1742,4,,
1743,2,,
1744,4,,
1745,4,,
1746,4,,
1747,3,,
1748,1,,
1749,4,,
1750,2,,
1751,3,,
1752,2,,
1753,4,,
1754,3,,
1755,4,,
1756,4,,
1757,2,,
1758,4,,
1759,3,,
1760,3,,
1761,3,,
1762,3,,
1763,3,,
1764,3,,
1765,3,,
1766,2,,
1767,4,,
1768,2,,
1769,4,,
1770,4,,
1771,2,,
1772,3,,
1773,3,,
1774,4,,
1775,4,,
1776,4,,
1777,4,,
1778,4,,
1779,4,,
1780,3,,
1781,4,,
1782,4,,
1783,3,,
1784,4,,
1785,4,,
1786,3,,
1787,4,,
1788,4,,
1789,4,,
1790,4,,
1791,4,,
1792,4,,
1793,4,,
1794,4,,
1795,4,,
1796,2,,
1797,4,,
1798,4,,
1799,2,,
1800,4,,
1801,4,,
1802,4,,
1803,2,,
1804,4,,
1805,4,,
1806,4,,
1807,3,,
1808,4,,
1809,2,,
1810,4,,
1811,2,,
1812,4,,
1813,4,,
1814,4,,
1815,3,,
1816,4,,
1817,4,,
1818,4,,
1819,4,,
1820,4,,
1821,3,,
1822,4,,
1823,4,,
1824,4,,
1825,3,,
1826,4,,
1827,1,,
1828,4,,
1829,1,,
1830,4,,
1831,4,,
1832,2,0.0,-2421.8
1833,3,,
1834,1,,
1835,1,,
1836,2,0.0,-42.4
1837,4,,
1838,2,,
1839,4,,
1840,4,,
1841,2,,
1842,4,,
1843,3,,
1844,3,,
1845,3,,
1846,2,,
1847,3,,
1848,2,,
1849,1,,
1850,4,,
1851,4,,
1852,4,,
1853,4,,
1854,4,,
1855,2,,
1856,4,,
1857,4,,
1858,4,,
1859,4,,
1860,3,,
1861,4,,
1862,4,,
1863,4,,
1864,4,,
1865,2,,
1866,1,,
1867,4,,
1868,2,,
1869,4,,
1870,4,,
1871,4,,
1872,3,,
1873,4,,
1874,3,,
1875,1,,
1876,4,,
1877,3,,
