index,rating,srisk_ratio,srisk_value
158,2,0.0,-64.8
159,3,0.0,-152.2
160,2,,
161,1,,
162,3,,
163,4,,
164,4,,
165,2,0.0,-1099.0
166,2,0.0,-481.9
167,4,,
168,4,0.0,-1023.8
169,3,0.0,-335.4
170,4,,
171,2,,
172,3,,
173,4,,
174,3,0.0,-120.2
175,3,0.07,717.8
176,4,,
177,4,0.0,-280.4
178,2,0.0,-863.6
179,2,,
180,3,,
181,4,,
182,4,0.0,-1844.7
183,2,0.0,-200.8
184,4,,
185,4,0.0,31.4
186,4,0.0,-207.4
187,2,,
188,4,,
189,2,0.0,-661.9
190,2,0.0,-246.9
191,4,0.01,111.8
192,3,,
193,3,0.03,260.9
194,3,,
195,4,0.0,-934.4
196,3,,
197,3,0.0,-185.6
198,3,0.0,-657.3
199,4,,
200,4,0.0,-442.2
201,3,0.05,182.7
202,4,,
203,4,0.07,278.6
204,2,,
205,4,0.0,-1423.6
206,4,0.0,-77.4
207,4,,
208,3,,
209,4,0.0,-38.7
210,1,,
211,3,,
212,3,,
213,4,,
214,3,0.59,2256.1
215,4,,
216,3,,
217,3,,
218,4,,
219,4,,
220,4,0.0,-1258.0
221,2,0.0,-50.6
222,3,0.0,-257.1
223,3,0.0,-260.5
224,4,,
225,4,,
226,3,0.0,-190.4
227,4,,
228,3,0.0,-80.4
229,3,,
230,4,,
231,4,,
232,2,0.01,97.1
233,4,,
234,4,0.0,-22.9
235,3,,
236,4,,
237,3,,
238,4,0.0,-871.1
239,3,0.0,-335.7
240,3,0.0,-320.3
241,1,,
242,2,0.0,-386.9
243,4,,
244,4,,
245,4,,
246,3,0.0,-232.9
247,3,0.01,28.5
248,4,,
249,3,0.0,-176.2
250,2,,
251,4,,
252,2,,
253,3,0.0,-315.5
254,2,,
255,3,0.0,-374.1
256,3,0.0,-132.5
257,4,,
258,2,,
259,4,0.0,-315.5
260,4,,
261,3,0.0,-95.0
262,4,,
263,3,0.0,-166.5
264,4,0.0,-89.6
265,3,0.0,-180.7
266,2,,
267,3,,
268,3,0.0,-1219.2
269,4,,
270,4,0.01,138.4
271,2,,
272,4,,
273,3,,
274,4,,
275,2,,
276,4,,
277,2,,
278,4,0.0,-2685.8
279,4,,
280,4,0.0,-77.3
281,4,,
282,4,,
283,3,0.12,445.8
284,4,,
285,4,,
286,3,,
287,4,,
288,3,,
289,3,,
290,3,0.0,-84.5
291,3,0.0,-135.4
292,3,0.0,-86.2
293,4,0.04,164.5
294,3,,
295,4,0.0,-1257.7
296,4,0.0,-135.3
297,3,0.0,-818.2
298,2,,
299,3,0.0,-608.7
300,4,0.0,-372.7
301,1,,
302,3,0.0,-427.2
303,4,,
304,3,0.06,221.1
305,4,0.0,-55.7
306,3,,
307,4,,
308,4,,
309,4,,
310,3,0.0,6.2
311,4,0.05,196.3
312,3,,
313,2,,
314,3,,
315,4,,
316,3,,
317,4,0.02,167.0
318,1,,
319,2,,
320,3,,
321,3,,
322,3,0.03,104.9
323,3,,
324,3,,
325,1,0.66,2548.0
326,3,0.0,-285.8
327,4,,
328,4,,
329,4,,
330,3,,
331,3,0.0,-123.0
332,3,,
333,2,0.0,-138.4
334,4,,
335,4,,
336,4,,
337,4,0.0,-122.6
338,1,,
339,3,0.0,-219.0
340,2,,
341,3,0.0,-59.2
342,3,,
343,4,,
344,3,0.0,-85.0
345,4,,
346,4,0.0,-52.3
347,3,0.01,38.6
348,4,,
349,4,,
350,4,,
351,3,6.42,107496.8
352,3,,
353,3,4.53,1162.7
354,1,0.0,-426.9
355,2,,
356,3,,
357,2,0.0,-128.1
358,3,,
359,1,0.0,-247.4
360,3,,
361,4,,
362,2,,
363,2,,
364,4,,
365,4,0.0,-72.8
366,4,,
367,4,,
368,4,,
369,2,,
370,3,,
371,3,,
372,3,0.01,22.3
373,3,,
374,2,,
375,3,0.0,-97.8
376,4,,
377,4,,
378,4,,
379,1,,
380,3,,
381,4,0.0,-357.4
382,4,,
383,4,,
384,3,,
385,3,,
386,3,,
387,4,,
388,4,,
389,2,0.0,-57.5
390,4,,
391,4,0.0,-104.8
392,3,,
393,4,,
394,2,,
395,3,,
396,4,0.0,15.3
397,4,0.0,-112.5
398,1,,
399,3,0.0,-316.3
400,3,,
401,4,,
402,3,,
403,1,,
404,3,,
405,3,0.0,-186.3
406,2,,
407,4,,
408,4,,
409,3,,
410,3,0.0,-1707.6
411,3,,
412,3,,
413,2,0.0,-114.5
414,4,,
415,3,0.0,-78.1
416,2,,
417,2,0.0,-145.7
418,3,,
419,3,,
420,3,,
421,4,,
422,4,,
423,3,0.0,-63.6
424,3,,
425,2,,
426,4,,
427,4,,
428,4,,
429,3,,
430,3,0.0,4.6
431,2,0.0,3.9
432,3,0.0,-27.1
433,4,,
434,3,,
435,1,0.0,-15657.2
436,2,,
437,4,,
438,4,,
439,4,,
440,3,,
441,3,,
442,3,,
443,3,,
444,4,,
445,4,,
446,4,,
447,3,0.0,-142.9
448,3,0.0,-105.3
449,3,,
450,3,,
451,4,,
452,3,,
453,4,,
454,3,,
455,1,,
456,2,,
457,3,,
458,3,,
459,4,,
460,3,0.0,-174.1
461,2,,
462,3,0.0,-18.4
463,3,,
464,2,,
465,4,,
466,3,,
467,3,,
468,3,,
469,2,,
470,4,,
471,4,,
472,2,,
473,3,0.11,422.1
474,3,,
475,3,,
476,4,0.0,-77.0
477,3,,
478,3,,
479,2,,
480,3,,
481,3,,
482,3,0.0,-46.4
483,2,,
484,3,,
485,3,,
486,3,,
487,1,,
488,4,0.0,-35.6
489,3,0.0,-76.9
490,3,,
491,4,,
492,2,,
493,3,,
494,2,,
495,3,,
496,4,,
497,3,,
498,4,,
499,4,,
500,3,,
501,3,,
502,2,,
503,3,,
504,3,,
505,4,0.0,-103.3
506,3,,
507,3,,
508,4,,
509,2,,
510,3,,
511,4,,
512,2,,
513,4,0.0,-56.8
514,4,,
515,4,,
516,4,,
517,3,,
518,3,0.0,-34.5
519,3,,
520,4,,
521,4,,
522,3,,
523,3,,
524,3,,
525,2,,
526,4,,
527,3,,
528,2,,
529,4,,
530,3,0.0,-28.1
531,3,,
532,3,,
533,3,,
534,3,,
535,4,,
536,4,0.0,-28.7
537,3,,
538,4,,
539,4,,
540,2,0.0,5.6
541,3,0.0,-90.6
542,3,,
543,2,,
544,4,,
545,4,,
546,4,,
547,2,,
548,3,,
549,1,,
550,3,,
551,3,,
552,3,,
553,3,0.0,-74.0
554,2,,
555,3,,
556,3,,
557,2,,
558,4,,
559,4,,
560,4,,
561,4,,
562,4,,
563,4,,
564,3,,
565,4,,
566,4,,
567,4,,
568,2,,
569,4,,
570,4,0.0,-30.7
571,3,0.0,-36.6
572,2,,
573,3,,
574,2,,
575,2,,
576,4,,
577,3,,
578,3,,
579,3,,
580,4,,
581,4,,
582,3,,
583,3,,
584,2,,
585,4,,
586,3,,
587,4,,
588,3,,
589,3,,
590,3,,
591,2,,
592,3,,
593,3,,
594,4,,
595,1,,
596,3,,
597,4,0.0,-93.7
598,4,,
599,4,0.0,-62.3
600,3,,
601,2,0.0,-102.7
602,3,,
603,2,,
604,4,,
605,2,,
606,4,,
607,4,,
608,2,,
609,4,,
610,4,,
611,3,,
612,3,,
613,4,,
614,4,,
615,3,,
616,4,,
617,4,,
618,3,,
619,3,,
620,3,,
621,3,,
622,4,,
623,3,,
624,4,,
625,3,,
626,4,,
627,3,,
628,3,,
629,4,,
630,2,,
631,4,,
632,4,,
633,3,,
634,2,,
635,4,,
636,4,0.0,-86.8
637,3,0.0,-84.1
638,3,,
639,3,0.0,-192.5
640,2,,
641,3,,
642,4,,
643,4,,
644,4,,
645,2,,
646,4,,
647,3,,
648,3,,
649,3,,
650,4,0.0,-325.0
651,1,,
652,3,,
653,3,,
654,3,,
655,4,,
656,3,,
657,4,,
658,4,,
659,3,,
660,3,,
661,4,,
662,3,,
663,4,,
664,4,,
665,3,,
666,2,,
667,4,,
668,4,,
669,3,,
670,3,,
671,3,,
672,1,,
673,3,,
674,3,,
675,4,,
676,3,,
677,3,,
678,4,,
679,2,,
680,2,,
681,4,,
682,3,,
683,4,0.0,-48.8
684,4,,
685,2,,
686,2,0.0,-14.3
687,4,,
688,1,,
689,3,,
690,3,,
691,2,,
692,4,0.0,-16.8
693,2,,
694,2,,
695,4,,
696,3,,
697,3,0.0,-3.2
698,4,,
699,3,,
700,1,,
701,4,,
702,3,,
703,4,,
704,4,,
705,4,,
706,3,,
707,3,,
708,4,,
709,4,,
710,3,,
711,3,,
712,4,0.0,-75.5
713,4,,
714,4,,
715,4,,
716,1,,
717,4,,
718,4,,
719,3,,
720,1,,
721,3,,
722,4,,
723,3,,
724,3,,
725,3,,
726,4,,
727,4,,
728,4,,
729,2,,
730,4,,
731,4,,
732,3,,
733,3,0.0,-1.7
734,3,,
735,4,0.0,-63.4
736,3,,
737,4,,
738,4,,
739,4,,
740,1,,
741,3,,
742,2,,
743,2,0.0,-59.4
744,3,,
745,2,,
746,4,,
747,4,,
748,2,0.0,-1030.6
749,4,,
750,3,,
751,4,,
752,2,,
753,2,,
754,4,,
755,4,,
756,3,,
757,3,,
758,3,0.0,-29.4
759,3,,
760,4,,
761,2,,
762,4,,
763,4,,
764,3,0.0,-64.7
765,3,,
766,4,,
767,3,,
768,3,,
769,3,,
770,4,,
771,2,,
772,4,,
773,3,,
774,4,,
775,3,,
776,4,,
777,4,,
778,2,,
779,3,,
780,4,,
781,3,,
782,3,,
783,3,,
784,4,,
785,2,,
786,2,,
787,4,,
788,4,,
789,2,,
790,2,,
791,1,,
792,3,,
793,2,,
794,2,,
795,3,,
796,4,,
797,3,,
798,4,,
799,4,,
800,4,,
801,3,,
802,4,,
803,4,,
804,3,,
805,4,,
806,4,,
807,4,0.0,-128.0
808,3,,
809,3,,
810,3,,
811,2,,
812,3,,
813,3,,
814,4,,
815,3,,
816,3,,
817,3,,
818,3,,
819,2,,
820,2,,
821,4,,
822,3,,
823,3,,
824,3,,
825,4,,
826,4,,
827,3,,
828,2,,
829,3,,
830,4,,
831,3,,
832,4,,
833,3,,
834,3,,
835,3,,
836,2,,
837,3,,
838,3,,
839,4,,
840,2,,
841,4,,
842,3,,
843,1,,
844,2,,
845,4,,
846,3,,
847,3,,
848,3,,
849,1,,
850,4,,
851,1,,
852,3,,
853,2,,
854,4,,
855,3,,
856,4,,
857,2,,
858,3,,
859,3,,
860,3,,
861,2,,
862,3,0.0,-52.5
863,3,,
864,2,,
865,3,,
866,4,,
867,3,,
868,4,,
869,3,,
870,3,,
871,3,,
872,3,,
873,3,,
874,3,,
875,3,,
876,3,,
877,2,,
878,1,,
879,4,,
880,2,,
881,4,,
882,4,,
883,4,,
884,3,,
885,4,,
886,3,,
887,4,,
888,4,,
889,3,,
890,4,,
891,2,,
892,2,,
893,3,,
894,3,,
895,3,,
896,4,,
897,3,,
898,3,,
899,4,,
900,1,,
901,4,,
902,2,,
903,3,,
904,3,,
905,3,,
906,3,,
907,3,,
908,3,,
909,3,,
910,2,,
911,4,,
912,4,,
913,2,,
914,3,,
915,3,,
916,3,,
917,4,,
918,1,,
919,3,,
920,3,,
921,2,,
922,4,,
923,3,,
924,3,,
925,2,,
926,4,,
927,4,,
928,2,,
929,2,,
930,4,,
931,4,,
932,4,,
933,4,,
934,2,,
935,3,,
936,4,,
937,2,,
938,3,,
939,3,,
940,3,,
941,4,,
942,3,,
943,1,0.0,-109.7
944,4,,
945,2,,
946,2,,
947,2,,
948,3,,
949,3,,
950,3,,
951,1,,
952,3,,
953,2,,
954,3,,
955,2,,
956,3,,
957,4,,
958,2,,
959,3,,
960,3,,
961,1,,
962,3,,
963,4,0.0,-20.6
964,4,,
965,2,,
966,3,0.83,13888.0
967,1,,
968,2,,
969,4,,
970,3,,
971,3,,
972,4,,
973,4,,
974,4,,
975,3,,
976,4,,
977,4,,
978,3,,
979,4,,
980,3,,
981,2,,
982,3,,
983,4,,
984,3,,
985,3,,
986,2,,
987,3,,
988,3,,
989,3,,
990,3,,
991,3,,
992,3,,
993,4,,
994,3,,
995,4,,
996,2,,
997,3,,
998,3,,
999,2,,
1000,4,,
1001,4,,
1002,2,,
1003,3,0.0,-1209.6
1004,2,,
1005,4,,
1006,2,,
1007,2,,
1008,4,,
1009,3,,
1010,4,,
1011,3,,
1012,2,,
1013,1,,
1014,3,,
1015,2,,
1016,4,,
1017,3,,
1018,2,,
1019,3,,
1020,3,,
1021,3,,
1022,2,,
1023,3,,
1024,4,,
1025,3,,
1026,3,,
1027,2,,
1028,4,,
1029,2,,
1030,4,,
1031,3,,
1032,4,,
1033,4,,
1034,1,,
1035,4,,
1036,3,,
1037,4,,
1038,4,,
1039,3,,
1040,2,,
1041,3,,
1042,3,,
1043,2,,
1044,3,,
1045,4,,
1046,3,,
1047,2,,
1048,4,,
1049,3,,
1050,4,,
1051,4,,
1052,3,,
1053,2,,
1054,1,0.0,-632.8
1055,4,,
1056,1,,
1057,3,,
1058,4,,
1059,4,,
1060,3,,
1061,4,,
1062,4,,
1063,2,,
1064,4,,
1065,3,,
1066,3,,
1067,3,,
1068,4,,
1069,3,,
1070,3,,
1071,3,,
1072,3,,
1073,4,,
1074,4,,
1075,4,,
1076,2,,
1077,3,,
1078,4,,
1079,2,,
1080,2,,
1081,4,,
1082,2,,
1083,2,,
1084,3,,
1085,4,,
1086,2,,
1087,2,,
1088,3,,
1089,2,,
1090,3,,
1091,4,,
1092,3,,
1093,4,,
1094,3,,
1095,4,,
1096,4,,
1097,3,,
1098,2,,
1099,4,,
1100,3,,
1101,3,,
1102,4,,
1103,2,,
1104,2,,
1105,4,,
1106,2,,
1107,3,,
1108,2,,
1109,3,,
1110,4,,
1111,1,,
1112,3,,
1113,4,,
1114,2,,
1115,3,,
1116,4,,
1117,3,,
1118,4,,
1119,4,,
1120,3,,
1121,1,,
1122,3,,
1123,3,,
1124,1,,
1125,3,,
1126,2,,
1127,3,,
1128,3,,
1129,4,,
1130,4,,
1131,4,,
1132,1,,
1133,2,,
1134,1,,
1135,3,,
1136,3,,
1137,3,,
1138,3,,
1139,2,,
1140,2,,
1141,4,,
1142,2,,
1143,3,,
1144,4,,
1145,3,,
1146,3,,
1147,3,,
1148,2,,
1149,3,,
1150,3,,
1151,2,,
1152,4,,
1153,4,,
1154,2,,
1155,1,,
1156,1,,
1157,2,,
1158,3,,
1159,4,,
1160,4,,
1161,4,,
1162,3,,
1163,2,,
1164,4,,
1165,4,,
1166,3,,
1167,3,,
1168,3,,
1169,3,,
1170,3,,
1171,3,,
1172,1,,
1173,2,,
1174,4,,
1175,2,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,2,,
1181,2,,
1182,4,,
1183,4,,
1184,3,,
1185,3,,
1186,2,,
1187,4,,
1188,4,,
1189,1,,
1190,1,,
1191,1,,
1192,4,,
1193,3,,
1194,3,,
1195,2,,
1196,4,,
1197,2,,
1198,4,,
1199,4,,
1200,3,,
1201,4,,
1202,3,,
1203,4,,
1204,4,,
1205,3,,
1206,3,,
1207,1,,
1208,2,,
1209,1,,
1210,3,,
1211,4,,
1212,4,,
1213,4,,
1214,4,,
1215,3,,
1216,4,,
1217,4,,
1218,4,,
1219,3,,
1220,3,,
1221,4,,
1222,3,,
1223,4,,
1224,2,,
1225,3,,
1226,3,,
1227,3,,
1228,4,,
1229,1,,
1230,2,,
1231,1,,
1232,3,,
1233,4,,
1234,3,,
1235,3,,
1236,2,,
1237,4,,
1238,3,,
1239,2,,
1240,3,,
1241,3,,
1242,4,,
1243,4,,
1244,3,,
1245,3,,
1246,3,,
1247,4,0.0,-221.8
1248,3,,
1249,2,,
1250,3,,
1251,4,,
1252,4,,
1253,3,,
1254,2,,
1255,3,,
1256,3,,
1257,1,,
1258,4,,
1259,3,,
1260,3,,
1261,4,,
1262,3,,
1263,3,,
1264,4,,
1265,4,,
1266,1,,
1267,3,0.0,-43.6
1268,3,,
1269,3,1.9,31892.2
1270,4,,
1271,2,,
1272,3,,
1273,3,,
1274,2,,
1275,3,,
1276,3,,
1277,3,,
1278,2,,
1279,3,0.0,-49.2
1280,4,,
1281,4,,
1282,3,,
1283,1,,
1284,4,,
1285,4,,
1286,3,,
1287,2,,
1288,4,,
1289,2,,
1290,2,,
1291,3,,
1292,3,,
1293,4,,
1294,2,,
1295,3,,
1296,4,,
1297,2,,
1298,4,,
1299,3,,
1300,3,,
1301,3,,
1302,4,,
1303,3,,
1304,2,,
1305,3,,
1306,3,,
1307,3,,
1308,3,,
1309,4,,
1310,4,,
1311,3,,
1312,3,,
1313,3,,
1314,2,,
1315,1,,
1316,3,,
1317,3,,
1318,2,,
1319,1,,
1320,3,,
1321,2,,
1322,4,,
1323,3,,
1324,2,,
1325,4,,
1326,4,,
1327,3,,
1328,3,,
1329,4,,
1330,3,,
1331,3,,
1332,3,,
1333,3,,
1334,2,,
1335,3,,
1336,2,,
1337,1,,
1338,3,,
1339,3,,
1340,3,,
1341,4,,
1342,2,,
1343,4,,
1344,4,,
1345,2,,
1346,2,,
1347,3,,
1348,3,,
1349,3,,
1350,3,,
1351,2,,
1352,3,,
1353,4,,
1354,2,,
1355,3,,
1356,3,,
1357,3,0.0,-68.0
1358,1,,
1359,2,,
1360,1,,
1361,4,,
1362,3,,
1363,3,0.0,24.3
1364,4,,
1365,2,,
1366,2,,
1367,2,,
1368,4,,
1369,4,,
1370,3,,
1371,3,,
1372,3,,
1373,2,,
1374,4,,
1375,3,,
1376,4,,
1377,3,,
1378,3,,
1379,4,,
1380,3,,
1381,1,,
1382,1,,
1383,4,,
1384,4,,
1385,3,,
1386,4,,
1387,4,,
1388,2,,
1389,4,,
1390,3,,
1391,4,,
1392,3,,
1393,4,,
1394,3,,
1395,3,,
1396,3,,
1397,3,,
1398,3,,
1399,2,,
1400,3,,
1401,2,,
1402,4,,
1403,1,,
1404,3,,
1405,3,,
1406,3,,
1407,3,,
1408,2,,
1409,3,,
1410,3,,
1411,1,,
1412,4,,
1413,4,,
1414,3,,
1415,1,,
1416,1,,
1417,3,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,2,,
1423,2,,
1424,3,,
1425,4,,
1426,2,,
1427,3,0.0,-1429.6
1428,4,,
1429,3,,
1430,3,,
1431,3,,
1432,3,,
1433,3,,
1434,4,,
1435,2,,
1436,3,,
1437,3,,
1438,2,,
1439,2,,
1440,2,,
1441,3,,
1442,1,,
1443,4,,
1444,2,,
1445,3,,
1446,4,,
1447,3,,
1448,1,,
1449,3,,
1450,3,,
1451,2,,
1452,4,,
1453,3,,
1454,3,,
1455,1,,
1456,1,,
1457,2,,
1458,3,,
1459,4,,
1460,4,,
1461,4,,
1462,4,0.0,-62.6
1463,4,,
1464,1,,
1465,4,,
1466,3,,
1467,4,,
1468,2,,
1469,3,,
1470,4,,
1471,2,,
1472,3,,
1473,1,,
1474,3,,
1475,3,,
1476,3,,
1477,3,,
1478,2,,
1479,4,,
1480,4,,
1481,1,,
1482,2,,
1483,3,,
1484,3,,
1485,4,,
1486,3,,
1487,3,,
1488,3,,
1489,4,,
1490,2,,
1491,1,,
1492,2,,
1493,3,,
1494,4,,
1495,3,,
1496,4,,
1497,4,,
1498,4,,
1499,2,,
1500,3,,
1501,4,,
1502,4,,
1503,2,,
1504,3,,
1505,4,,
1506,4,,
1507,3,,
1508,3,,
1509,3,,
1510,3,,
1511,1,,
1512,4,,
1513,3,,
1514,4,,
1515,3,,
1516,4,,
1517,3,0.0,-235.9
1518,1,,
1519,3,,
1520,3,,
1521,4,,
1522,3,,
1523,3,,
1524,2,,
1525,3,,
1526,2,,
1527,3,,
1528,4,,
1529,2,,
1530,3,,
1531,3,,
1532,4,,
1533,3,,
1534,2,,
1535,2,,
1536,4,,
1537,4,,
1538,1,,
1539,4,,
1540,2,,
1541,3,,
1542,2,0.0,-97.2
1543,3,,
1544,3,,
1545,2,,
1546,3,,
1547,2,,
1548,3,,
1549,4,,
1550,2,,
1551,3,,
1552,1,,
1553,3,,
1554,3,,
1555,3,,
1556,4,,
1557,2,,
1558,3,,
1559,2,,
1560,4,,
1561,3,,
1562,3,,
1563,4,,
1564,2,,
1565,3,,
1566,2,,
1567,3,,
1568,2,,
1569,4,,
1570,4,,
1571,3,,
1572,4,,
1573,2,,
1574,3,,
1575,3,,
1576,3,,
1577,3,,
1578,2,,
1579,3,,
1580,3,,
1581,3,,
1582,4,,
1583,3,,
1584,4,,
1585,4,,
1586,2,,
1587,3,,
1588,2,,
1589,3,,
1590,2,,
1591,4,,
1592,4,,
1593,1,,
1594,3,,
1595,3,,
1596,3,,
1597,3,,
1598,2,,
1599,3,,
1600,2,,
1601,3,,
1602,3,,
1603,3,,
1604,3,,
1605,2,,
1606,4,,
1607,3,,
1608,3,,
1609,4,,
1610,2,,
1611,4,,
1612,3,,
1613,2,,
1614,3,,
1615,3,,
1616,4,,
1617,4,,
1618,4,,
1619,4,,
1620,2,,
1621,3,,
1622,3,,
1623,3,,
1624,3,,
1625,2,,
1626,2,,
1627,4,,
1628,4,,
1629,4,,
1630,3,,
1631,3,,
1632,3,,
1633,4,,
1634,4,,
1635,2,,
1636,3,,
1637,4,,
1638,3,,
1639,2,,
1640,3,,
1641,4,,
1642,4,,
1643,3,,
1644,3,,
1645,3,,
1646,3,,
1647,2,,
1648,2,,
1649,1,,
1650,2,,
1651,3,,
1652,4,,
1653,4,,
1654,3,,
1655,4,,
1656,2,,
1657,2,,
1658,4,,
1659,3,,
1660,2,,
1661,4,,
1662,3,,
1663,2,,
1664,2,,
1665,2,,
1666,3,,
1667,1,,
1668,3,,
1669,3,,
1670,1,,
1671,4,,
1672,4,,
1673,3,,
1674,2,,
1675,3,,
1676,2,,
1677,1,,
1678,4,,
1679,1,,
1680,4,,
1681,2,,
1682,2,,
1683,4,,
1684,3,,
1685,2,,
1686,3,,
1687,4,,
1688,3,,
1689,3,,
1690,4,,
1691,3,,
1692,4,,
1693,2,,
1694,4,,
1695,3,,
1696,3,,
1697,3,,
1698,3,,
1699,4,,
1700,2,,
1701,3,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,2,,
1707,3,,
1708,2,,
1709,3,,
1710,3,,
1711,4,,
1712,2,,
1713,2,,
1714,1,,
1715,4,,
1716,2,,
1717,2,,
1718,3,,
1719,3,,
1720,2,,
1721,2,,
1722,4,,
1723,2,,
1724,3,,
1725,3,,
1726,2,,
1727,3,,
1728,4,,
1729,2,,
1730,2,,
1731,3,,
1732,3,,
1733,4,,
1734,4,,
1735,4,,
1736,3,,
1737,1,,
1738,4,,
1739,1,,
1740,2,,
1741,2,,
1742,3,,
1743,2,,
1744,3,,
1745,3,,
1746,2,,
1747,2,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,4,,
1753,4,,
1754,3,,
1755,3,,
1756,3,,
1757,4,,
1758,4,,
1759,2,,
1760,4,,
1761,2,,
1762,2,,
1763,1,,
1764,3,,
1765,4,,
1766,2,,
1767,4,,
1768,1,,
1769,4,,
1770,3,,
1771,3,,
1772,2,,
1773,2,,
1774,4,,
1775,2,,
1776,3,,
1777,2,,
1778,3,,
1779,3,,
1780,2,,
1781,3,,
1782,4,,
1783,2,,
1784,2,,
1785,3,,
1786,2,,
1787,3,,
1788,2,,
1789,3,,
1790,3,,
1791,3,,
1792,2,,
1793,3,,
1794,3,,
1795,2,,
1796,2,,
1797,3,,
1798,4,,
1799,2,,
1800,3,,
1801,4,,
1802,4,,
1803,4,,
1804,3,,
1805,3,,
1806,4,,
1807,3,,
1808,3,,
1809,2,,
1810,4,,
1811,1,,
1812,3,,
1813,3,,
1814,3,,
1815,3,,
1816,2,,
1817,3,,
1818,2,,
1819,3,,
1820,3,,
1821,2,,
1822,3,,
1823,2,,
1824,4,,
1825,1,,
1826,3,,
1827,4,,
1828,3,,
1829,2,,
1830,3,,
1831,2,,
1832,4,0.0,-2118.0
1833,2,,
1834,3,,
1835,2,,
1836,4,0.0,-51.5
1837,3,,
1838,3,,
1839,3,,
1840,2,,
1841,2,,
1842,4,,
1843,1,,
1844,2,,
1845,3,,
1846,4,,
1847,3,,
1848,4,,
1849,4,,
1850,4,,
1851,4,,
1852,2,,
1853,4,,
1854,3,,
1855,1,,
1856,2,,
1857,3,,
1858,3,,
1859,2,,
1860,4,,
1861,3,,
1862,4,,
1863,3,,
1864,3,,
1865,2,,
1866,3,,
1867,2,,
1868,1,,
1869,3,,
1870,3,,
1871,3,,
1872,2,,
1873,4,,
1874,2,,
1875,3,,
1876,3,,
1877,3,,
1878,3,,
1879,3,,
1880,3,,
