index,rating,srisk_ratio,srisk_value
279,3,,
280,3,0.0,-390.0
281,3,,
282,4,,
283,4,0.28,2317.8
284,4,,
285,1,0.11,878.7
286,4,,
287,4,,
288,3,0.0,-830.2
289,3,,
290,4,0.0,5.0
291,3,0.0,-26.9
292,2,0.0,-95.9
293,3,0.0,-985.0
294,3,0.0,-1107.8
295,1,0.01,234.1
296,1,0.01,403.4
297,3,0.0,-172.1
298,3,,
299,3,0.0,-688.2
300,3,0.0,-160.4
301,1,,
302,4,0.01,65.7
303,4,,
304,4,0.09,713.6
305,3,0.01,119.0
306,3,0.0,-88.9
307,4,,
308,2,,
309,3,,
310,4,0.04,366.3
311,4,0.01,94.0
312,2,,
313,4,,
314,4,,
315,3,,
316,4,,
317,4,0.01,107.1
318,4,,
319,2,,
320,4,,
321,4,,
322,3,0.03,225.7
323,4,,
324,3,,
325,2,0.42,3513.7
326,3,0.0,-281.4
327,3,,
328,3,0.02,206.3
329,2,0.01,108.4
330,4,0.0,-270.1
331,3,0.01,88.2
332,4,,
333,4,0.0,-190.7
334,2,,
335,4,,
336,3,,
337,3,0.0,-268.5
338,3,,
339,4,0.0,-684.5
340,2,,
341,3,0.03,221.2
342,3,,
343,3,,
344,4,0.01,77.4
345,3,0.0,9.6
346,4,0.0,-47.8
347,3,0.0,-462.9
348,3,,
349,3,,
350,3,,
351,2,3.73,113269.1
352,2,,
353,3,,
354,1,0.0,-535.5
355,3,,
356,4,,
357,3,0.0,39.8
358,1,,
359,3,0.0,-195.4
360,4,,
361,3,,
362,3,,
363,4,0.0,23.5
364,2,,
365,2,0.02,155.8
366,3,,
367,3,,
368,3,,
369,3,,
370,4,,
371,4,,
372,3,0.0,-1.6
373,3,,
374,2,,
375,3,0.0,-272.3
376,1,,
377,4,,
378,1,,
379,4,,
380,4,,
381,3,0.0,-83.8
382,4,,
383,2,,
384,2,,
385,3,,
386,4,,
387,4,,
388,3,,
389,3,0.0,-18.9
390,3,,
391,3,0.0,-110.8
392,3,,
393,4,,
394,2,0.0,-119.3
395,4,,
396,4,0.0,-98.6
397,4,0.0,-7.0
398,2,,
399,3,0.0,-120.1
400,2,,
401,4,,
402,4,,
403,1,,
404,3,0.0,-133.9
405,3,0.0,-182.4
406,2,,
407,4,,
408,3,,
409,2,,
410,3,0.0,-2563.5
411,4,,
412,4,,
413,3,0.0,-153.8
414,4,,
415,4,0.0,-186.8
416,2,,
417,4,0.0,4.0
418,4,,
419,4,,
420,4,,
421,4,,
422,3,,
423,4,0.0,10.0
424,4,,
425,3,,
426,3,,
427,2,,
428,4,,
429,3,,
430,4,0.02,182.2
431,3,0.0,-88.2
432,3,0.0,-16.8
433,3,,
434,3,,
435,1,0.0,-52324.5
436,2,0.0,-342.3
437,4,,
438,3,,
439,2,,
440,3,0.0,-14.1
441,4,,
442,3,,
443,3,,
444,4,,
445,2,,
446,3,0.01,60.5
447,3,0.0,-91.6
448,2,0.0,-64.1
449,2,,
450,4,,
451,3,,
452,3,,
453,3,,
454,3,,
455,1,,
456,3,,
457,3,,
458,4,,
459,4,,
460,3,0.0,-58.1
461,1,,
462,3,0.01,71.8
463,4,,
464,3,,
465,1,,
466,3,,
467,4,,
468,3,,
469,2,,
470,3,,
471,3,,
472,1,,
473,4,0.0,28.9
474,4,,
475,4,,
476,4,0.0,-28.6
477,1,,
478,3,,
479,2,,
480,4,,
481,4,,
482,4,0.0,25.2
483,3,,
484,4,,
485,4,,
486,2,,
487,3,,
488,3,0.0,29.8
489,4,0.0,-2.4
490,2,,
491,3,,
492,2,,
493,4,,
494,3,,
495,3,,
496,3,,
497,4,,
498,3,,
499,4,,
500,4,,
501,4,,
502,2,,
503,3,,
504,4,,
505,3,0.0,26.1
506,1,,
507,4,,
508,3,,
509,2,,
510,3,,
511,4,,
512,3,,
513,4,0.0,33.5
514,3,0.0,-199.4
515,4,,
516,4,,
517,3,,
518,4,0.0,-136.1
519,4,,
520,4,,
521,4,,
522,3,0.0,-37.1
523,3,,
524,4,,
525,3,,
526,2,,
527,4,,
528,2,,
529,4,,
530,3,0.01,52.7
531,4,,
532,3,,
533,3,,
534,2,,
535,2,,
536,3,0.0,-5.5
537,3,,
538,4,,
539,2,,
540,4,0.0,36.8
541,2,0.0,-69.4
542,4,,
543,3,,
544,4,,
545,4,,
546,3,,
547,3,,
548,4,,
549,2,,
550,4,,
551,4,,
552,3,,
553,4,0.0,14.0
554,3,,
555,4,,
556,3,,
557,3,,
558,4,,
559,1,,
560,3,,
561,4,,
562,4,,
563,3,,
564,3,,
565,3,,
566,2,,
567,2,,
568,2,,
569,3,,
570,2,0.0,-35.6
571,4,0.0,14.1
572,3,,
573,3,,
574,3,,
575,3,,
576,2,,
577,3,,
578,3,,
579,3,,
580,3,,
581,3,,
582,4,,
583,3,,
584,2,,
585,3,,
586,4,,
587,3,,
588,3,,
589,4,,
590,4,,
591,1,,
592,4,,
593,3,,
594,4,,
595,2,,
596,4,,
597,3,0.0,-92.5
598,4,,
599,3,0.0,-45.4
600,4,,
601,3,0.0,-9.0
602,4,0.0,-14.0
603,2,,
604,4,,
605,3,,
606,4,,
607,3,,
608,3,0.0,-6.4
609,3,,
610,2,,
611,3,,
612,3,,
613,4,,
614,3,,
615,3,,
616,4,,
617,4,,
618,4,,
619,2,,
620,3,,
621,4,,
622,4,,
623,2,,
624,3,0.0,-42.9
625,4,,
626,2,0.0,-60.9
627,4,,
628,3,,
629,4,,
630,2,,
631,2,,
632,2,,
633,3,,
634,3,,
635,1,,
636,2,0.0,-28.5
637,4,0.0,-16.0
638,3,,
639,4,,
640,1,,
641,3,,
642,4,,
643,4,,
644,4,,
645,3,,
646,4,,
647,4,,
648,4,,
649,4,,
650,3,,
651,3,,
652,4,,
653,2,,
654,4,,
655,3,,
656,3,,
657,4,,
658,4,0.0,-87.6
659,4,,
660,1,,
661,2,,
662,3,,
663,3,,
664,3,0.0,-10.0
665,4,0.0,-69.3
666,2,,
667,4,,
668,3,0.0,-134.4
669,3,,
670,4,,
671,3,,
672,4,,
673,3,,
674,4,,
675,1,,
676,4,,
677,3,,
678,2,,
679,3,,
680,2,,
681,4,,
682,4,,
683,4,0.0,-35.7
684,3,,
685,3,,
686,2,0.0,-5.0
687,4,,
688,3,,
689,4,,
690,3,,
691,3,,
692,4,0.0,-40.2
693,3,,
694,2,,
695,4,,
696,4,,
697,4,0.0,19.7
698,3,,
699,2,,
700,2,,
701,2,,
702,4,,
703,4,,
704,4,,
705,2,,
706,3,,
707,4,,
708,3,,
709,3,,
710,4,,
711,3,,
712,2,0.0,-105.9
713,2,,
714,3,,
715,4,,
716,1,,
717,3,,
718,3,,
719,4,,
720,1,,
721,3,,
722,3,,
723,4,,
724,4,,
725,3,,
726,1,,
727,3,,
728,2,,
729,1,,
730,4,,
731,3,,
732,4,,
733,3,0.0,-11.1
734,3,,
735,4,0.0,-79.6
736,3,,
737,4,,
738,3,,
739,3,,
740,3,,
741,3,,
742,2,,
743,2,0.0,-16.5
744,4,,
745,3,,
746,3,,
747,4,,
748,3,0.0,-5027.3
749,2,,
750,4,,
751,3,,
752,2,,
753,2,,
754,4,,
755,3,,
756,3,,
757,2,,
758,3,0.0,-51.3
759,4,,
760,3,,
761,3,,
762,4,,
763,4,,
764,3,0.0,-8.9
765,4,,
766,4,,
767,3,,
768,4,,
769,3,,
770,3,,
771,2,,
772,3,,
773,3,,
774,4,,
775,4,,
776,4,,
777,4,,
778,3,,
779,3,,
780,3,,
781,2,,
782,4,,
783,4,,
784,4,,
785,3,,
786,3,,
787,4,,
788,1,,
789,3,,
790,2,,
791,1,,
792,3,,
793,3,,
794,4,,
795,3,,
796,3,,
797,3,,
798,3,,
799,3,,
800,2,,
801,4,,
802,4,,
803,2,,
804,3,,
805,3,,
806,2,,
807,3,0.0,-167.7
808,4,,
809,4,,
810,3,,
811,3,,
812,4,,
813,1,,
814,4,,
815,4,,
816,4,,
817,3,,
818,3,,
819,3,,
820,3,,
821,3,,
822,4,,
823,4,0.0,-171.2
824,4,,
825,4,,
826,3,,
827,3,,
828,2,,
829,4,,
830,4,,
831,3,,
832,4,,
833,4,,
834,4,,
835,2,,
836,3,,
837,4,,
838,4,,
839,4,,
840,4,,
841,4,,
842,4,,
843,1,,
844,2,,
845,4,,
846,3,,
847,2,,
848,4,,
849,2,,
850,4,,
851,2,,
852,3,,
853,2,,
854,3,,
855,3,,
856,4,,
857,3,,
858,3,,
859,4,,
860,3,,
861,1,,
862,3,0.0,-6.5
863,4,,
864,4,,
865,3,,
866,3,,
867,4,,
868,4,,
869,2,,
870,4,,
871,2,,
872,2,,
873,4,,
874,4,,
875,4,,
876,3,,
877,3,,
878,2,,
879,3,,
880,2,,
881,4,,
882,2,,
883,3,,
884,4,,
885,4,,
886,3,,
887,3,,
888,2,,
889,3,,
890,3,,
891,3,,
892,3,,
893,3,,
894,4,,
895,3,,
896,4,,
897,2,,
898,4,,
899,3,,
900,1,,
901,3,,
902,3,,
903,3,,
904,4,,
905,3,,
906,4,,
907,4,,
908,4,,
909,2,,
910,2,,
911,4,,
912,3,,
913,3,,
914,4,,
915,3,,
916,1,,
917,3,,
918,2,,
919,3,,
920,3,,
921,3,,
922,4,,
923,2,,
924,2,,
925,4,,
926,4,,
927,4,,
928,3,,
929,2,,
930,3,,
931,3,,
932,4,,
933,3,,
934,2,,
935,3,,
936,4,,
937,3,,
938,4,,
939,4,,
940,3,,
941,4,,
942,3,,
943,1,0.0,-98.9
944,4,,
945,3,,
946,3,,
947,2,,
948,4,,
949,3,,
950,4,,
951,1,,
952,3,,
953,4,,
954,4,,
955,2,,
956,4,,
957,2,,
958,3,,
959,3,,
960,3,,
961,1,,
962,3,,
963,3,0.0,-35.5
964,2,,
965,2,,
966,4,0.25,7667.5
967,2,,
968,3,,
969,3,,
970,4,,
971,4,,
972,4,,
973,3,,
974,4,,
975,3,,
976,3,,
977,3,,
978,2,,
979,3,,
980,4,,
981,2,,
982,4,,
983,3,,
984,2,,
985,3,,
986,3,,
987,4,,
988,3,,
989,3,,
990,3,,
991,3,,
992,2,,
993,3,,
994,3,,
995,4,,
996,2,,
997,4,,
998,4,,
999,2,,
1000,2,,
1001,3,,
1002,3,,
1003,2,0.11,1285.5
1004,3,,
1005,2,,
1006,3,,
1007,3,,
1008,3,,
1009,2,,
1010,3,,
1011,3,,
1012,2,,
1013,2,,
1014,3,,
1015,2,,
1016,4,,
1017,2,,
1018,3,,
1019,4,,
1020,4,,
1021,3,,
1022,3,,
1023,3,,
1024,1,,
1025,2,,
1026,2,,
1027,3,,
1028,3,,
1029,3,,
1030,4,,
1031,3,,
1032,2,,
1033,4,,
1034,1,,
1035,4,,
1036,3,,
1037,3,,
1038,4,,
1039,2,,
1040,4,,
1041,3,,
1042,3,,
1043,3,,
1044,1,,
1045,2,,
1046,4,,
1047,2,,
1048,3,,
1049,3,,
1050,3,,
1051,4,,
1052,2,,
1053,3,,
1054,2,0.0,-191.2
1055,3,,
1056,1,,
1057,2,,
1058,2,,
1059,3,,
1060,3,0.0,-72.6
1061,4,,
1062,4,,
1063,4,,
1064,4,,
1065,2,,
1066,4,,
1067,2,,
1068,4,,
1069,3,,
1070,3,,
1071,3,,
1072,3,,
1073,3,,
1074,4,,
1075,4,,
1076,3,,
1077,3,,
1078,4,,
1079,4,,
1080,2,,
1081,3,,
1082,2,,
1083,4,,
1084,3,,
1085,4,,
1086,2,,
1087,3,,
1088,4,,
1089,2,,
1090,3,,
1091,2,,
1092,3,,
1093,4,,
1094,4,,
1095,2,,
1096,4,,
1097,3,,
1098,2,,
1099,4,,
1100,3,,
1101,3,,
1102,4,,
1103,2,,
1104,2,,
1105,4,,
1106,4,,
1107,4,,
1108,1,,
1109,4,,
1110,4,,
1111,1,,
1112,4,,
1113,2,,
1114,2,,
1115,4,,
1116,3,,
1117,2,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,2,,
1123,1,,
1124,3,,
1125,4,,
1126,2,,
1127,4,,
1128,4,,
1129,2,0.0,-94.6
1130,4,,
1131,3,,
1132,2,,
1133,2,,
1134,2,,
1135,3,,
1136,4,,
1137,1,,
1138,3,,
1139,3,,
1140,2,,
1141,3,,
1142,2,,
1143,3,,
1144,1,,
1145,4,,
1146,4,,
1147,3,,
1148,2,,
1149,3,,
1150,4,,
1151,1,,
1152,2,,
1153,4,,
1154,3,,
1155,1,,
1156,2,,
1157,3,,
1158,4,,
1159,3,,
1160,2,,
1161,2,,
1162,3,,
1163,4,,
1164,2,,
1165,3,,
1166,4,,
1167,4,,
1168,4,,
1169,2,,
1170,4,,
1171,4,,
1172,1,,
1173,1,,
1174,4,,
1175,2,,
1176,3,,
1177,4,,
1178,4,,
1179,3,,
1180,2,,
1181,2,,
1182,4,,
1183,2,,
1184,3,,
1185,3,,
1186,3,,
1187,3,,
1188,2,,
1189,4,,
1190,2,,
1191,1,,
1192,3,,
1193,4,,
1194,3,,
1195,2,,
1196,3,,
1197,3,,
1198,3,,
1199,4,,
1200,3,,
1201,4,,
1202,3,,
1203,3,,
1204,1,,
1205,4,,
1206,4,,
1207,1,,
1208,2,,
1209,2,,
1210,4,,
1211,4,,
1212,4,,
1213,3,,
1214,3,,
1215,4,,
1216,3,,
1217,3,,
1218,3,,
1219,4,,
1220,3,,
1221,3,,
1222,2,,
1223,4,,
1224,2,,
1225,3,,
1226,3,,
1227,3,,
1228,4,,
1229,4,,
1230,2,,
1231,2,,
1232,4,,
1233,4,,
1234,3,,
1235,3,,
1236,2,,
1237,3,,
1238,4,,
1239,2,,
1240,3,,
1241,3,,
1242,3,,
1243,3,,
1244,4,,
1245,2,,
1246,4,,
1247,3,,
1248,3,,
1249,3,,
1250,4,,
1251,3,,
1252,3,,
1253,3,,
1254,3,,
1255,3,,
1256,4,,
1257,1,,
1258,2,,
1259,3,,
1260,4,,
1261,3,,
1262,3,,
1263,3,,
1264,3,,
1265,3,,
1266,2,,
1267,3,,
1268,4,,
1269,2,1.83,55588.3
1270,3,,
1271,2,,
1272,3,,
1273,1,,
1274,2,,
1275,3,,
1276,3,,
1277,4,,
1278,2,,
1279,3,0.0,-94.4
1280,2,,
1281,4,,
1282,4,,
1283,3,,
1284,2,,
1285,3,,
1286,3,,
1287,3,,
1288,1,,
1289,2,,
1290,3,,
1291,2,,
1292,3,,
1293,1,,
1294,3,,
1295,2,,
1296,4,,
1297,4,,
1298,2,,
1299,2,,
1300,4,,
1301,3,,
1302,3,,
1303,2,,
1304,2,,
1305,4,,
1306,3,,
1307,1,,
1308,3,,
1309,3,,
1310,3,,
1311,4,,
1312,3,,
1313,3,,
1314,2,,
1315,2,0.3,9227.0
1316,4,,
1317,3,,
1318,3,,
1319,3,,
1320,3,,
1321,2,,
1322,4,,
1323,4,,
1324,3,,
1325,2,,
1326,3,,
1327,2,,
1328,3,,
1329,2,,
1330,3,,
1331,4,,
1332,3,,
1333,3,,
1334,2,,
1335,3,,
1336,3,,
1337,2,,
1338,4,,
1339,3,,
1340,3,,
1341,4,,
1342,1,,
1343,4,,
1344,3,,
1345,2,,
1346,3,,
1347,1,,
1348,4,,
1349,4,,
1350,3,,
1351,3,,
1352,4,,
1353,1,,
1354,3,,
1355,4,,
1356,3,,
1357,4,,
1358,1,,
1359,2,,
1360,1,,
1361,2,,
1362,3,,
1363,4,0.0,-5.6
1364,3,,
1365,3,,
1366,2,,
1367,3,,
1368,4,,
1369,2,,
1370,3,,
1371,3,,
1372,4,,
1373,2,,
1374,3,,
1375,4,,
1376,4,,
1377,4,,
1378,3,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,4,,
1386,4,,
1387,3,,
1388,3,,
1389,3,,
1390,3,,
1391,4,,
1392,4,,
1393,3,,
1394,3,,
1395,3,,
1396,4,,
1397,2,,
1398,3,,
1399,2,,
1400,3,,
1401,3,,
1402,4,,
1403,2,,
1404,3,,
1405,3,,
1406,3,,
1407,4,,
1408,2,,
1409,4,,
1410,3,,
1411,2,,
1412,2,,
1413,4,,
1414,3,,
1415,2,,
1416,2,,
1417,3,,
1418,2,,
1419,3,,
1420,3,,
1421,1,,
1422,2,,
1423,2,,
1424,3,,
1425,2,,
1426,2,,
1427,3,,
1428,2,,
1429,4,,
1430,3,,
1431,3,,
1432,3,,
1433,4,,
1434,4,,
1435,4,,
1436,1,,
1437,4,,
1438,2,,
1439,2,,
1440,2,,
1441,3,,
1442,2,,
1443,2,,
1444,2,,
1445,4,,
1446,4,,
1447,4,,
1448,1,,
1449,3,,
1450,3,,
1451,3,,
1452,4,,
1453,4,,
1454,2,,
1455,3,,
1456,1,,
1457,3,,
1458,3,,
1459,3,,
1460,3,,
1461,4,,
1462,4,0.0,-48.9
1463,2,,
1464,2,,
1465,2,,
1466,4,,
1467,3,,
1468,1,,
1469,4,,
1470,4,,
1471,2,,
1472,2,,
1473,2,,
1474,4,,
1475,4,,
1476,3,,
1477,4,,
1478,2,,
1479,4,,
1480,2,,
1481,2,,
1482,2,,
1483,3,,
1484,2,,
1485,3,,
1486,2,,
1487,3,,
1488,3,,
1489,1,,
1490,4,,
1491,1,,
1492,1,,
1493,3,,
1494,4,,
1495,3,,
1496,3,,
1497,3,,
1498,2,,
1499,3,,
1500,4,,
1501,3,,
1502,4,,
1503,3,,
1504,3,,
1505,3,,
1506,3,,
1507,4,,
1508,4,,
1509,3,,
1510,4,,
1511,1,,
1512,3,,
1513,1,,
1514,4,,
1515,3,,
1516,4,,
1517,3,0.0,-90.0
1518,2,,
1519,3,,
1520,2,,
1521,2,,
1522,3,,
1523,4,,
1524,3,,
1525,4,,
1526,3,,
1527,3,,
1528,3,,
1529,2,,
1530,4,,
1531,3,,
1532,3,,
1533,4,,
1534,3,,
1535,2,,
1536,1,,
1537,3,,
1538,2,,
1539,2,,
1540,2,,
1541,4,,
1542,3,0.0,-88.6
1543,3,,
1544,2,,
1545,2,,
1546,3,,
1547,2,,
1548,3,,
1549,3,,
1550,1,,
1551,3,,
1552,1,,
1553,4,,
1554,4,,
1555,4,,
1556,2,,
1557,1,,
1558,4,,
1559,2,,
1560,3,,
1561,4,,
1562,3,,
1563,4,,
1564,3,,
1565,2,,
1566,2,,
1567,2,,
1568,3,,
1569,3,,
1570,4,,
1571,4,,
1572,2,,
1573,2,,
1574,4,,
1575,4,,
1576,3,,
1577,2,,
1578,2,,
1579,3,,
1580,4,,
1581,4,,
1582,4,,
1583,4,,
1584,4,,
1585,4,,
1586,3,,
1587,4,,
1588,2,,
1589,4,,
1590,3,,
1591,4,,
1592,3,,
1593,2,,
1594,3,,
1595,3,,
1596,1,,
1597,4,,
1598,2,,
1599,3,,
1600,2,,
1601,4,,
1602,4,,
1603,3,,
1604,3,,
1605,4,,
1606,2,,
1607,2,,
1608,4,,
1609,3,,
1610,3,,
1611,1,,
1612,4,,
1613,2,,
1614,3,,
1615,2,,
1616,3,,
1617,3,,
1618,4,,
1619,3,,
1620,2,,
1621,2,,
1622,3,,
1623,4,,
1624,3,,
1625,2,,
1626,2,,
1627,3,,
1628,4,,
1629,2,,
1630,2,,
1631,3,,
1632,3,,
1633,2,,
1634,4,,
1635,4,,
1636,4,,
1637,3,,
1638,1,,
1639,3,,
1640,3,,
1641,2,,
1642,2,,
1643,3,,
1644,4,,
1645,3,,
1646,3,,
1647,2,,
1648,2,,
1649,2,,
1650,1,,
1651,3,,
1652,2,,
1653,3,,
1654,4,,
1655,2,,
1656,2,,
1657,2,,
1658,2,,
1659,4,,
1660,2,,
1661,4,,
1662,4,,
1663,2,,
1664,3,,
1665,2,,
1666,3,,
1667,2,,
1668,4,,
1669,3,,
1670,1,,
1671,2,,
1672,4,,
1673,3,,
1674,3,,
1675,1,,
1676,2,,
1677,1,,
1678,4,,
1679,4,,
1680,4,,
1681,4,,
1682,2,,
1683,4,,
1684,3,,
1685,3,,
1686,4,,
1687,3,,
1688,2,,
1689,4,,
1690,3,,
1691,2,,
1692,4,,
1693,2,,
1694,2,,
1695,2,,
1696,4,,
1697,4,,
1698,4,,
1699,3,,
1700,3,,
1701,2,,
1702,2,,
1703,3,,
1704,3,,
1705,2,,
1706,2,,
1707,4,,
1708,3,,
1709,3,,
1710,3,,
1711,4,,
1712,2,,
1713,2,,
1714,3,,
1715,4,,
1716,2,,
1717,2,,
1718,4,,
1719,2,,
1720,4,,
1721,4,,
1722,3,,
1723,2,,
1724,3,,
1725,4,,
1726,3,,
1727,2,,
1728,4,,
1729,2,,
1730,2,,
1731,4,,
1732,2,,
1733,3,,
1734,1,,
1735,4,,
1736,2,,
1737,3,,
1738,3,,
1739,1,,
1740,1,,
1741,2,,
1742,2,,
1743,3,,
1744,4,,
1745,3,,
1746,2,,
1747,2,,
1748,3,,
1749,4,,
1750,4,,
1751,4,,
1752,3,,
1753,3,,
1754,4,,
1755,2,,
1756,3,,
1757,1,,
1758,2,,
1759,2,,
1760,1,,
1761,2,,
1762,2,,
1763,2,,
1764,4,,
1765,2,,
1766,1,,
1767,4,,
1768,1,,
1769,4,,
1770,4,,
1771,3,,
1772,3,,
1773,2,,
1774,3,,
1775,4,,
1776,2,,
1777,3,,
1778,4,,
1779,2,,
1780,2,,
1781,4,,
1782,2,,
1783,3,,
1784,2,,
1785,4,,
1786,2,,
1787,3,,
1788,2,,
1789,3,,
1790,4,,
1791,4,,
1792,4,,
1793,3,,
1794,3,,
1795,1,,
1796,1,,
1797,2,,
1798,1,,
1799,2,,
1800,4,,
1801,3,,
1802,3,,
1803,2,,
1804,4,,
1805,3,,
1806,4,,
1807,2,,
1808,4,,
1809,2,,
1810,3,,
1811,1,,
1812,2,,
1813,4,,
1814,4,,
1815,2,,
1816,3,,
1817,3,,
1818,4,,
1819,3,,
1820,3,,
1821,2,,
1822,4,,
1823,3,,
1824,3,,
1825,3,,
1826,4,,
1827,2,,
1828,4,,
1829,3,,
1830,3,,
1831,4,,
1832,2,0.0,-923.4
1833,2,,
1834,3,,
1835,2,,
1836,4,,
1837,3,,
1838,3,,
1839,4,,
1840,3,,
1841,4,,
1842,2,,
1843,1,,
1844,2,,
1845,4,,
1846,3,,
1847,2,,
1848,1,,
1849,4,,
1850,3,,
1851,3,,
1852,2,,
1853,3,,
1854,4,,
1855,1,,
1856,3,,
1857,3,,
1858,3,,
1859,3,,
1860,3,,
1861,3,,
1862,4,,
1863,4,,
1864,4,,
