index,rating,srisk_ratio,srisk_value
118,2,0.0,-2755.1
119,3,0.13,1323.5
120,2,0.0,-3056.2
121,1,,
122,3,,
123,2,,
124,3,0.08,2332.2
125,2,,
126,2,,
127,3,0.01,130.9
128,2,0.05,503.9
129,2,,
130,2,,
131,3,,
132,2,0.02,242.3
133,2,0.0,-979.2
134,4,,
135,4,,
136,3,,
137,3,0.0,-1468.6
138,2,,
139,3,,
140,4,,
141,3,0.14,1433.4
142,1,,
143,2,,
144,2,0.07,709.6
145,3,0.0,-1060.6
146,3,,
147,3,0.14,1495.5
148,1,,
149,1,,
150,2,0.14,1438.9
151,3,0.01,140.7
152,4,,
153,4,0.0,-3379.1
154,3,,
155,1,,
156,3,,
157,2,,
158,2,0.0,-76.0
159,3,0.09,936.8
160,2,,
161,1,,
162,2,,
163,2,,
164,2,,
165,3,0.01,224.7
166,2,0.0,-723.9
167,4,,
168,2,0.01,57.7
169,3,0.17,1805.2
170,3,,
171,2,,
172,2,,
173,2,,
174,3,0.08,825.9
175,3,0.04,614.7
176,2,,
177,1,0.09,27.0
178,3,0.0,-1419.7
179,3,,
180,3,,
181,2,0.01,124.8
182,3,0.0,-3689.5
183,4,0.04,593.8
184,3,,
185,4,0.05,804.7
186,3,0.04,439.7
187,2,0.05,495.6
188,2,,
189,2,0.02,198.0
190,2,0.0,104.4
191,1,0.03,940.6
192,2,,
193,4,0.02,285.8
194,2,,
195,3,0.0,-548.7
196,3,,
197,2,0.04,394.8
198,3,0.02,247.9
199,4,,
200,3,0.01,203.8
201,4,0.11,1172.7
202,4,,
203,4,0.04,369.2
204,2,,
205,1,0.02,483.9
206,3,0.03,337.0
207,4,,
208,2,,
209,2,0.01,368.0
210,1,,
211,3,,
212,3,,
213,4,,
214,1,0.29,2971.7
215,3,,
216,4,,
217,3,,
218,1,,
219,3,,
220,2,0.0,-467.7
221,3,0.03,277.3
222,3,0.02,164.8
223,4,0.02,226.1
224,3,,
225,3,,
226,3,0.02,245.2
227,3,,
228,2,0.03,262.2
229,3,,
230,2,,
231,2,,
232,2,0.0,-1231.0
233,4,,
234,2,0.01,246.3
235,2,0.02,224.6
236,4,,
237,2,,
238,4,0.0,-842.8
239,3,0.03,305.8
240,2,0.0,32.5
241,1,,
242,2,0.0,-984.6
243,3,,
244,2,,
245,3,,
246,3,0.0,-334.3
247,4,0.01,55.8
248,2,,
249,2,0.01,414.8
250,3,,
251,4,,
252,4,,
253,3,0.02,209.8
254,2,,
255,4,0.0,-584.8
256,3,0.0,-32.7
257,3,,
258,2,,
259,4,0.0,-78.0
260,2,,
261,4,0.02,217.5
262,1,,
263,3,0.02,165.7
264,4,0.02,227.5
265,3,0.02,216.3
266,3,,
267,3,,
268,2,0.0,18.7
269,3,,
270,4,0.01,192.3
271,4,,
272,2,,
273,3,,
274,4,,
275,4,,
276,2,,
277,2,,
278,2,0.0,-590.4
279,3,,
280,2,0.0,-10.9
281,3,,
282,4,,
283,3,0.27,2752.5
284,4,,
285,2,,
286,3,,
287,1,,
288,3,0.0,-32.8
289,4,,
290,3,0.02,206.6
291,3,0.0,47.1
292,3,0.01,56.8
293,2,0.0,-318.1
294,3,0.0,-220.8
295,1,0.0,-294.7
296,1,0.0,73.3
297,3,0.0,-347.3
298,3,,
299,4,0.05,543.8
300,3,0.0,-243.1
301,2,,
302,3,0.0,-44.8
303,4,,
304,4,0.19,1926.1
305,4,0.01,148.7
306,3,0.02,200.5
307,3,,
308,3,,
309,3,,
310,4,0.02,190.6
311,4,0.02,231.0
312,2,,
313,2,,
314,2,,
315,3,,
316,4,,
317,3,0.01,198.3
318,2,,
319,2,,
320,3,,
321,3,,
322,4,0.03,335.4
323,3,,
324,3,,
325,1,0.68,7041.4
326,3,0.0,22.2
327,3,,
328,3,0.03,273.5
329,2,0.03,293.5
330,3,0.0,-66.6
331,4,0.01,153.1
332,3,,
333,2,0.0,-26.7
334,4,,
335,4,,
336,4,,
337,3,0.0,32.0
338,2,,
339,4,0.0,-139.8
340,2,,
341,3,0.03,262.0
342,4,,
343,3,,
344,4,0.03,297.4
345,2,0.02,192.7
346,4,0.01,146.1
347,2,0.0,-187.2
348,3,,
349,3,,
350,3,,
351,4,4.39,122719.2
352,2,,
353,3,5.06,1499.8
354,1,0.0,-465.5
355,3,,
356,4,,
357,3,0.01,68.9
358,2,,
359,3,0.03,265.2
360,3,,
361,4,,
362,2,,
363,4,0.01,153.0
364,3,,
365,3,0.02,175.5
366,4,,
367,3,,
368,3,,
369,2,,
370,4,,
371,4,,
372,3,0.03,292.9
373,3,,
374,2,,
375,2,0.0,-191.8
376,2,,
377,3,,
378,1,,
379,4,,
380,3,,
381,3,0.0,-79.1
382,4,,
383,2,,
384,2,,
385,3,,
386,3,,
387,4,,
388,3,,
389,4,0.01,59.4
390,2,,
391,3,0.01,73.6
392,3,,
393,1,,
394,3,,
395,4,,
396,3,0.01,52.7
397,2,0.01,56.4
398,1,,
399,3,0.0,16.1
400,3,,
401,2,,
402,3,,
403,1,,
404,3,0.0,0.1
405,3,0.0,-10.7
406,2,,
407,3,,
408,3,,
409,3,,
410,4,0.0,-2623.3
411,3,,
412,3,,
413,2,0.0,41.6
414,4,,
415,4,0.01,143.3
416,4,,
417,3,0.01,154.6
418,3,,
419,3,,
420,4,,
421,4,,
422,3,,
423,3,0.01,141.8
424,3,,
425,2,,
426,2,,
427,2,,
428,4,,
429,3,,
430,3,0.02,242.3
431,2,0.01,52.1
432,3,0.01,125.4
433,4,,
434,4,,
435,1,0.0,-34457.6
436,2,,
437,3,,
438,3,,
439,3,,
440,4,0.0,33.6
441,2,,
442,4,,
443,3,,
444,3,,
445,3,,
446,3,0.02,183.2
447,3,0.0,-93.0
448,3,0.0,-46.8
449,2,,
450,4,,
451,3,,
452,3,,
453,3,,
454,3,,
455,1,,
456,3,,
457,3,,
458,3,,
459,3,,
460,3,0.01,81.4
461,2,,
462,3,0.01,76.3
463,3,,
464,2,,
465,1,,
466,3,,
467,4,,
468,4,,
469,3,,
470,4,,
471,4,,
472,3,,
473,4,0.14,1405.7
474,4,,
475,4,,
476,4,0.01,89.7
477,1,,
478,4,,
479,3,,
480,4,,
481,3,,
482,3,,
483,2,,
484,3,,
485,3,,
486,4,,
487,2,,
488,3,0.01,110.3
489,4,0.01,67.7
490,2,,
491,2,,
492,2,,
493,3,,
494,3,,
495,2,,
496,4,,
497,4,,
498,3,,
499,4,,
500,3,,
501,4,,
502,2,,
503,3,,
504,3,,
505,4,0.01,75.0
506,1,,
507,3,,
508,3,,
509,2,,
510,3,,
511,3,,
512,3,,
513,4,0.01,60.8
514,3,0.0,44.0
515,3,,
516,3,,
517,2,,
518,3,0.0,-6.6
519,4,,
520,3,,
521,3,,
522,4,0.0,-66.7
523,3,,
524,4,,
525,3,,
526,2,,
527,3,,
528,3,,
529,4,,
530,3,0.0,33.9
531,3,,
532,4,,
533,2,,
534,4,,
535,2,,
536,4,0.01,96.4
537,3,,
538,4,,
539,3,,
540,3,0.01,96.6
541,3,0.0,27.4
542,3,,
543,3,,
544,3,,
545,3,,
546,3,,
547,4,,
548,3,,
549,1,,
550,3,,
551,3,,
552,4,,
553,4,0.01,73.6
554,2,,
555,4,,
556,4,,
557,3,,
558,3,,
559,1,,
560,3,,
561,3,,
562,3,,
563,4,,
564,3,,
565,2,,
566,2,,
567,1,,
568,2,,
569,4,,
570,3,0.0,50.1
571,3,0.01,58.6
572,3,,
573,4,,
574,2,,
575,2,,
576,2,,
577,3,,
578,3,,
579,3,,
580,4,,
581,1,,
582,4,,
583,4,,
584,2,,
585,3,,
586,3,,
587,2,,
588,3,,
589,4,,
590,3,,
591,2,,
592,3,,
593,4,,
594,2,,
595,2,,
596,3,,
597,3,0.0,-40.4
598,4,,
599,4,0.01,68.0
600,3,,
601,2,0.0,27.5
602,3,0.01,68.0
603,1,,
604,4,,
605,4,,
606,4,,
607,3,,
608,3,,
609,4,,
610,2,,
611,4,,
612,3,,
613,1,,
614,3,,
615,3,,
616,3,,
617,4,,
618,3,,
619,2,,
620,3,,
621,3,,
622,3,,
623,2,,
624,3,0.0,-29.1
625,3,,
626,3,,
627,3,,
628,3,,
629,3,,
630,2,,
631,2,,
632,2,,
633,3,,
634,2,,
635,2,,
636,3,0.0,3.8
637,3,0.01,63.0
638,3,,
639,3,,
640,2,,
641,3,,
642,3,,
643,4,,
644,3,,
645,2,,
646,4,,
647,4,,
648,4,,
649,3,,
650,2,,
651,3,,
652,4,,
653,3,,
654,4,,
655,4,,
656,4,,
657,3,,
658,4,0.0,46.0
659,2,,
660,3,,
661,3,,
662,4,,
663,3,,
664,2,,
665,4,,
666,2,,
667,4,,
668,4,,
669,3,,
670,4,,
671,3,,
672,1,,
673,3,,
674,4,,
675,1,,
676,3,,
677,3,,
678,4,,
679,4,,
680,3,,
681,3,,
682,3,,
683,3,0.0,38.5
684,4,,
685,3,,
686,4,0.0,39.6
687,3,,
688,4,,
689,3,,
690,4,,
691,2,,
692,3,0.0,38.8
693,2,,
694,2,,
695,3,,
696,4,,
697,4,0.01,54.3
698,3,,
699,3,,
700,1,,
701,2,,
702,4,,
703,3,,
704,3,,
705,2,,
706,3,,
707,3,,
708,2,,
709,3,,
710,4,,
711,3,,
712,3,0.0,-1.0
713,3,,
714,3,,
715,4,,
716,1,,
717,3,,
718,3,,
719,4,,
720,4,,
721,3,,
722,3,,
723,4,,
724,3,,
725,3,,
726,2,,
727,2,,
728,3,,
729,2,,
730,4,,
731,3,,
732,4,,
733,4,0.0,42.7
734,2,,
735,4,0.01,66.7
736,4,,
737,3,,
738,3,,
739,4,,
740,1,,
741,4,,
742,3,,
743,3,0.0,16.5
744,3,,
745,2,,
746,3,,
747,3,,
748,2,0.0,-19863.4
749,4,,
750,3,,
751,4,,
752,2,,
753,3,,
754,4,,
755,3,,
756,4,,
757,2,,
758,2,0.0,-2.1
759,3,,
760,3,,
761,3,,
762,3,,
763,4,,
764,2,0.0,24.2
765,4,,
766,3,,
767,2,,
768,3,,
769,4,,
770,2,,
771,3,,
772,3,,
773,3,,
774,3,,
775,4,,
776,3,,
777,3,,
778,3,,
779,3,,
780,3,,
781,3,,
782,4,,
783,4,,
784,3,,
785,3,,
786,3,,
787,4,,
788,1,,
789,2,,
790,2,,
791,1,,
792,3,,
793,3,,
794,3,,
795,2,,
796,3,,
797,3,,
798,4,,
799,4,,
800,3,,
801,4,,
802,3,,
803,1,,
804,3,,
805,3,,
806,3,,
807,2,0.04,388.8
808,3,,
809,3,,
810,3,,
811,3,,
812,4,,
813,1,,
814,3,,
815,4,,
816,3,,
817,4,,
818,3,,
819,2,,
820,3,,
821,3,,
822,4,,
823,3,0.0,-24.3
824,4,,
825,4,,
826,3,,
827,2,,
828,2,,
829,4,,
830,3,,
831,4,,
832,3,,
833,2,,
834,4,,
835,2,,
836,2,,
837,3,,
838,4,,
839,3,,
840,3,,
841,3,,
842,3,,
843,1,,
844,2,,
845,3,,
846,2,,
847,2,,
848,3,,
849,2,,
850,3,,
851,2,,
852,4,,
853,3,,
854,3,,
855,3,,
856,3,,
857,3,,
858,4,,
859,4,,
860,3,,
861,1,,
862,2,0.0,-10.5
863,4,,
864,2,,
865,4,,
866,4,,
867,3,,
868,3,,
869,2,,
870,3,,
871,2,,
872,2,,
873,3,,
874,4,,
875,3,,
876,2,,
877,3,,
878,4,,
879,3,,
880,2,,
881,4,,
882,2,,
883,3,,
884,4,,
885,2,,
886,3,,
887,3,,
888,4,,
889,2,,
890,4,,
891,3,,
892,3,,
893,3,,
894,4,,
895,3,,
896,3,,
897,2,,
898,4,,
899,3,,
900,1,,
901,3,,
902,2,,
903,3,,
904,4,,
905,3,,
906,4,,
907,4,,
908,2,,
909,3,,
910,3,,
911,3,,
912,3,,
913,2,,
914,3,,
915,4,,
916,1,,
917,4,,
918,1,,
919,4,,
920,4,,
921,2,,
922,3,,
923,3,,
924,2,,
925,3,,
926,4,,
927,3,,
928,3,,
929,2,,
930,3,,
931,3,,
932,3,,
933,3,,
934,4,,
935,3,,
936,3,,
937,2,,
938,4,,
939,3,,
940,4,,
941,3,,
942,3,,
943,1,0.0,-16.7
944,3,,
945,2,,
946,2,,
947,3,,
948,4,,
949,3,,
950,3,,
951,1,,
952,2,,
953,3,,
954,4,,
955,2,,
956,3,,
957,2,,
958,4,,
959,4,,
960,3,,
961,1,,
962,3,,
963,3,0.0,23.6
964,2,,
965,2,,
966,3,0.9,25188.0
967,2,,
968,2,,
969,3,,
970,3,,
971,4,,
972,4,,
973,3,,
974,3,,
975,2,,
976,3,,
977,3,,
978,2,,
979,2,,
980,3,,
981,2,,
982,4,,
983,3,,
984,4,,
985,4,,
986,2,,
987,3,,
988,3,,
989,3,,
990,3,,
991,4,,
992,3,,
993,3,,
994,3,,
995,3,,
996,1,,
997,4,,
998,3,,
999,2,,
1000,2,,
1001,3,,
1002,3,,
1003,2,0.09,1333.1
1004,3,,
1005,2,,
1006,3,,
1007,2,,
1008,2,,
1009,3,,
1010,3,,
1011,3,,
1012,1,,
1013,2,,
1014,3,,
1015,2,,
1016,2,,
1017,3,,
1018,3,,
1019,3,,
1020,3,,
1021,2,,
1022,3,,
1023,3,,
1024,1,,
1025,4,,
1026,3,,
1027,2,,
1028,4,,
1029,2,,
1030,3,,
1031,4,,
1032,3,,
1033,4,,
1034,2,,
1035,3,,
1036,4,,
1037,3,,
1038,3,,
1039,2,,
1040,3,,
1041,4,,
1042,3,,
1043,3,,
1044,1,,
1045,3,,
1046,2,,
1047,3,,
1048,3,,
1049,4,,
1050,3,,
1051,4,,
1052,3,,
1053,3,,
1054,2,0.0,-291.5
1055,2,,
1056,1,,
1057,2,,
1058,2,,
1059,3,,
1060,3,,
1061,4,,
1062,3,,
1063,2,,
1064,4,,
1065,4,,
1066,3,,
1067,2,,
1068,3,,
1069,3,,
1070,2,,
1071,3,,
1072,4,,
1073,3,,
1074,3,,
1075,2,,
1076,3,,
1077,4,,
1078,3,,
1079,2,,
1080,3,,
1081,4,,
1082,2,,
1083,3,,
1084,4,,
1085,4,,
1086,2,,
1087,3,,
1088,3,,
1089,2,,
1090,3,,
1091,3,,
1092,3,,
1093,4,,
1094,2,,
1095,2,,
1096,3,,
1097,3,,
1098,2,,
1099,3,,
1100,3,,
1101,3,,
1102,3,,
1103,2,,
1104,2,,
1105,3,,
1106,3,,
1107,3,,
1108,2,,
1109,4,,
1110,4,,
1111,1,,
1112,2,,
1113,3,,
1114,2,,
1115,4,,
1116,3,,
1117,3,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,3,,
1123,1,,
1124,2,,
1125,3,,
1126,3,,
1127,4,,
1128,3,,
1129,3,,
1130,4,,
1131,3,,
1132,1,,
1133,3,,
1134,4,,
1135,3,,
1136,4,,
1137,1,,
1138,3,,
1139,3,,
1140,2,,
1141,4,,
1142,3,,
1143,3,,
1144,2,,
1145,4,,
1146,3,,
1147,2,,
1148,3,,
1149,3,,
1150,4,,
1151,2,,
1152,4,,
1153,4,,
1154,2,,
1155,2,,
1156,2,,
1157,2,,
1158,2,,
1159,4,,
1160,1,,
1161,2,,
1162,3,,
1163,3,,
1164,2,,
1165,4,,
1166,2,,
1167,3,,
1168,3,,
1169,2,,
1170,4,,
1171,3,,
1172,1,,
1173,2,,
1174,4,,
1175,2,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,2,,
1181,2,,
1182,4,,
1183,2,,
1184,3,,
1185,3,,
1186,3,,
1187,3,,
1188,2,,
1189,3,,
1190,2,,
1191,2,,
1192,3,,
1193,3,,
1194,3,,
1195,2,,
1196,3,,
1197,2,,
1198,3,,
1199,4,,
1200,3,,
1201,3,,
1202,2,,
1203,2,,
1204,4,,
1205,3,,
1206,3,,
1207,2,,
1208,4,,
1209,2,,
1210,3,,
1211,2,,
1212,3,,
1213,4,,
1214,3,,
1215,4,,
1216,3,,
1217,3,,
1218,3,,
1219,2,,
1220,3,,
1221,3,,
1222,2,,
1223,3,,
1224,2,,
1225,2,,
1226,2,,
1227,3,,
1228,3,,
1229,3,,
1230,3,,
1231,1,,
1232,3,,
1233,3,,
1234,3,,
1235,2,,
1236,2,,
1237,3,,
1238,4,,
1239,2,,
1240,2,,
1241,3,,
1242,3,,
1243,3,,
1244,3,,
1245,2,,
1246,3,,
1247,3,,
1248,4,,
1249,2,,
1250,4,,
1251,2,,
1252,2,,
1253,4,,
1254,2,,
1255,2,,
1256,3,,
1257,1,,
1258,4,,
1259,4,,
1260,4,,
1261,3,,
1262,3,,
1263,3,,
1264,3,,
1265,2,,
1266,2,,
1267,3,,
1268,3,,
1269,3,1.5,41829.3
1270,2,,
1271,2,,
1272,3,,
1273,1,,
1274,2,,
1275,4,,
1276,3,,
1277,3,,
1278,4,,
1279,4,0.0,-3.4
1280,3,,
1281,4,,
1282,4,,
1283,3,,
1284,3,,
1285,2,,
1286,4,,
1287,2,,
1288,2,,
1289,2,,
1290,2,,
1291,3,,
1292,2,,
1293,1,,
1294,2,,
1295,2,,
1296,3,,
1297,2,,
1298,3,,
1299,2,,
1300,2,,
1301,3,,
1302,3,,
1303,2,,
1304,2,,
1305,3,,
1306,3,,
1307,1,,
1308,4,,
1309,3,,
1310,3,,
1311,4,,
1312,3,,
1313,3,,
1314,3,,
1315,2,0.38,10510.3
1316,3,,
1317,3,,
1318,3,,
1319,3,,
1320,3,,
1321,2,,
1322,3,,
1323,3,,
1324,2,,
1325,2,,
1326,3,,
1327,3,,
1328,4,,
1329,3,,
1330,2,,
1331,4,,
1332,4,,
1333,3,,
1334,3,,
1335,3,,
1336,2,,
1337,2,,
1338,3,,
1339,2,,
1340,3,,
1341,3,,
1342,2,,
1343,3,,
1344,3,,
1345,2,,
1346,3,,
1347,1,,
1348,2,,
1349,4,,
1350,3,,
1351,3,,
1352,4,,
1353,1,,
1354,2,,
1355,4,,
1356,3,,
1357,4,,
1358,2,,
1359,3,,
1360,1,,
1361,2,,
1362,3,,
1363,4,0.03,456.0
1364,3,,
1365,3,,
1366,2,,
1367,2,,
1368,3,,
1369,2,,
1370,3,,
1371,3,,
1372,4,,
1373,2,,
1374,3,,
1375,3,,
1376,4,,
1377,3,,
1378,3,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,4,,
1386,3,,
1387,4,,
1388,3,,
1389,3,,
1390,4,,
1391,3,,
1392,2,,
1393,3,,
1394,2,,
1395,3,,
1396,4,,
1397,4,,
1398,3,,
1399,2,,
1400,2,,
1401,2,,
1402,4,,
1403,2,,
1404,3,,
1405,4,,
1406,3,,
1407,3,,
1408,2,,
1409,3,,
1410,3,,
1411,2,,
1412,3,,
1413,3,,
1414,3,,
1415,1,,
1416,2,,
1417,3,,
1418,2,,
1419,3,,
1420,3,,
1421,1,,
1422,2,,
1423,2,,
1424,2,,
1425,2,,
1426,1,,
1427,3,,
1428,3,,
1429,3,,
1430,4,,
1431,2,,
1432,3,,
1433,2,,
1434,4,,
1435,4,,
1436,1,,
1437,3,,
1438,3,,
1439,2,,
1440,2,,
1441,2,,
1442,2,,
1443,3,,
1444,2,,
1445,3,,
1446,3,,
1447,3,,
1448,1,,
1449,3,,
1450,3,,
1451,2,,
1452,4,,
1453,3,,
1454,3,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,2,,
1461,3,,
1462,4,0.0,-61.4
1463,2,,
1464,2,,
1465,2,,
1466,3,,
1467,3,,
1468,3,,
1469,3,,
1470,3,,
1471,2,,
1472,4,,
1473,1,,
1474,4,,
1475,3,,
1476,3,,
1477,4,,
1478,3,,
1479,3,,
1480,3,,
1481,2,,
1482,3,,
1483,3,,
1484,4,,
1485,3,,
1486,2,,
1487,2,,
1488,3,,
1489,1,,
1490,4,,
1491,1,,
1492,2,,
1493,3,,
1494,3,,
1495,2,,
1496,3,,
1497,4,,
1498,3,,
1499,2,,
1500,3,,
1501,3,,
1502,4,,
1503,3,,
1504,3,,
1505,2,,
1506,3,,
1507,3,,
1508,3,,
1509,3,,
1510,3,,
1511,1,,
1512,3,,
1513,1,,
1514,2,,
1515,3,,
1516,3,,
1517,4,0.01,105.3
1518,2,,
1519,3,,
1520,3,,
1521,2,,
1522,3,,
1523,4,,
1524,2,,
1525,4,,
1526,3,,
1527,3,,
1528,4,,
1529,2,,
1530,3,,
1531,3,,
1532,3,,
1533,4,,
1534,2,,
1535,2,,
1536,2,,
1537,3,,
1538,1,,
1539,3,,
1540,3,,
1541,3,,
1542,2,0.0,-61.6
1543,3,,
1544,4,,
1545,2,,
1546,3,,
1547,2,,
1548,2,,
1549,3,,
1550,2,,
1551,3,,
1552,1,,
1553,4,,
1554,4,,
1555,3,,
1556,2,,
1557,2,,
1558,3,,
1559,2,,
1560,3,,
1561,4,,
1562,3,,
1563,2,,
1564,2,,
1565,2,,
1566,2,,
1567,2,,
1568,2,,
1569,4,,
1570,3,,
1571,3,,
1572,2,,
1573,2,,
1574,3,,
1575,3,,
1576,2,,
1577,2,,
1578,2,,
1579,3,,
1580,3,,
1581,2,,
1582,3,,
1583,3,,
1584,3,,
1585,3,,
1586,2,,
1587,4,,
1588,2,,
1589,2,,
1590,4,,
1591,3,,
1592,3,,
1593,2,,
1594,3,,
1595,3,,
1596,2,,
1597,4,,
1598,2,,
1599,3,,
1600,2,,
1601,4,,
1602,3,,
1603,3,,
1604,2,,
1605,3,,
1606,3,,
1607,2,,
1608,4,,
1609,2,,
1610,3,,
1611,2,,
1612,2,,
1613,3,,
1614,2,,
1615,2,,
1616,3,,
1617,3,,
1618,3,,
1619,4,,
1620,2,,
1621,3,,
1622,3,,
1623,3,,
1624,3,,
1625,2,,
1626,4,,
1627,3,,
1628,4,,
1629,2,,
1630,2,,
1631,4,,
1632,3,,
1633,2,,
1634,3,,
1635,2,,
1636,3,,
1637,2,,
1638,2,,
1639,4,,
1640,3,,
1641,3,,
1642,3,,
1643,3,,
1644,3,,
1645,3,,
1646,3,,
1647,3,,
1648,3,,
1649,3,,
1650,2,,
1651,3,,
1652,3,,
1653,3,,
1654,3,,
1655,2,,
1656,2,,
1657,3,,
1658,4,,
1659,3,,
1660,3,,
1661,3,,
1662,3,,
1663,3,,
1664,2,,
1665,1,,
1666,4,,
1667,2,,
1668,3,,
1669,3,,
1670,2,,
1671,3,,
1672,4,,
1673,4,,
1674,2,,
1675,2,,
1676,2,,
1677,1,,
1678,3,,
1679,2,,
1680,3,,
1681,4,,
1682,2,,
1683,3,,
1684,3,,
1685,2,,
1686,4,,
1687,4,,
1688,4,,
1689,4,,
1690,3,,
1691,3,,
1692,3,,
1693,3,,
1694,3,,
1695,2,,
1696,4,,
1697,3,,
1698,3,,
1699,3,,
1700,2,,
1701,2,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,2,,
1707,3,,
1708,3,,
1709,4,,
1710,3,,
1711,3,,
1712,2,,
1713,2,,
1714,4,,
1715,3,,
1716,2,,
1717,2,,
1718,3,,
1719,2,,
1720,4,,
1721,3,,
1722,3,,
1723,2,,
1724,3,,
1725,3,,
1726,3,,
1727,3,,
1728,3,,
1729,4,,
1730,2,,
1731,4,,
1732,3,,
1733,3,,
1734,2,,
1735,3,,
1736,3,,
1737,3,,
1738,3,,
1739,2,,
1740,2,,
1741,3,,
1742,3,,
1743,3,,
1744,3,,
1745,3,,
1746,3,,
1747,2,,
1748,3,,
1749,3,,
1750,3,,
1751,3,,
1752,3,,
1753,3,,
1754,3,,
1755,3,,
1756,3,,
1757,1,,
1758,2,,
1759,2,,
1760,1,,
1761,3,,
1762,2,,
1763,2,,
1764,4,,
1765,3,,
1766,2,,
1767,4,,
1768,2,,
1769,3,,
1770,3,,
1771,3,,
1772,3,,
1773,2,,
1774,4,,
1775,2,,
1776,3,,
1777,2,,
1778,3,,
1779,2,,
1780,2,,
1781,4,,
1782,2,,
1783,3,,
1784,2,,
1785,4,,
1786,2,,
1787,3,,
1788,2,,
1789,3,,
1790,4,,
1791,3,,
1792,3,,
1793,3,,
1794,3,,
1795,2,,
1796,2,,
1797,4,,
1798,1,,
1799,4,,
1800,4,,
1801,3,,
1802,3,,
1803,1,,
1804,3,,
1805,3,,
1806,4,,
1807,3,,
1808,3,,
1809,2,,
1810,3,,
1811,1,,
1812,3,,
1813,3,,
1814,3,,
1815,3,,
1816,3,,
1817,4,,
1818,3,,
1819,3,,
1820,4,,
1821,2,,
1822,3,,
1823,2,,
1824,4,,
1825,3,,
1826,3,,
1827,2,,
1828,3,,
1829,3,,
1830,3,,
1831,4,,
1832,2,0.0,-1947.9
1833,2,,
1834,3,,
1835,2,,
1836,3,0.0,24.3
1837,3,,
1838,3,,
1839,4,,
1840,2,,
1841,3,,
1842,3,,
1843,2,,
1844,2,,
1845,3,,
1846,4,,
1847,2,,
1848,1,,
1849,3,,
1850,3,,
1851,4,,
1852,2,,
1853,4,,
1854,4,,
1855,1,,
1856,2,,
1857,3,,
1858,3,,
1859,2,,
1860,4,,
1861,3,,
1862,3,,
1863,4,,
1864,3,,
1865,2,,
1866,3,,
1867,2,,
1868,2,,
1869,3,,
1870,4,,
1871,2,,
1872,2,,
1873,3,,
1874,2,,
1875,3,,
1876,3,,
1877,2,,
1878,2,,
1879,3,,
1880,3,,
1881,2,,
1882,3,,
1883,4,,
1884,3,,
1885,3,,
