index,rating,srisk_ratio,srisk_value
260,1,,
261,2,0.0,-90.0
262,3,,
263,4,0.0,-243.8
264,2,0.0,-77.6
265,4,0.0,-172.8
266,3,,
267,4,,
268,2,0.0,-1239.8
269,4,,
270,2,0.01,99.0
271,1,,
272,4,,
273,2,,
274,1,,
275,1,,
276,3,,
277,1,,
278,3,0.0,-2638.4
279,4,,
280,4,0.0,-298.3
281,4,,
282,4,,
283,2,0.48,1464.0
284,2,,
285,2,,
286,4,,
287,3,,
288,2,,
289,2,,
290,2,0.0,-199.5
291,2,0.0,-114.5
292,3,0.0,-291.8
293,3,0.0,-283.9
294,2,,
295,3,0.0,-1061.0
296,3,0.0,-33.5
297,4,0.0,-833.8
298,1,,
299,2,0.0,-533.9
300,2,0.0,-581.5
301,1,,
302,2,0.0,-462.4
303,4,,
304,4,0.0,-225.3
305,2,0.0,-105.3
306,2,,
307,4,,
308,4,,
309,4,,
310,2,0.01,40.4
311,3,0.05,155.3
312,4,,
313,4,,
314,3,,
315,2,,
316,2,,
317,4,0.02,167.3
318,1,,
319,3,,
320,4,,
321,2,,
322,2,0.0,-20.8
323,4,,
324,4,,
325,1,0.47,1423.5
326,4,0.0,-337.9
327,4,,
328,4,,
329,3,,
330,2,0.0,-290.1
331,2,0.0,-82.5
332,4,,
333,1,0.0,-256.2
334,4,,
335,2,,
336,2,,
337,3,0.0,-228.0
338,3,,
339,4,0.0,-252.3
340,1,,
341,4,0.0,-156.0
342,4,,
343,2,,
344,2,0.0,-168.0
345,2,,
346,2,0.0,-127.8
347,4,0.0,-105.7
348,4,,
349,3,,
350,4,,
351,2,6.25,112020.2
352,4,,
353,2,5.0,1372.4
354,1,0.0,-507.6
355,2,,
356,4,,
357,4,0.0,-201.4
358,2,,
359,1,0.0,-131.3
360,2,,
361,4,,
362,4,,
363,2,,
364,2,,
365,4,0.0,-41.5
366,4,,
367,4,,
368,4,,
369,1,,
370,2,,
371,4,,
372,4,0.0,-12.3
373,4,,
374,1,,
375,4,0.0,-254.4
376,3,,
377,4,,
378,3,,
379,1,,
380,2,,
381,4,0.0,-482.3
382,3,,
383,3,,
384,2,,
385,2,,
386,4,,
387,2,,
388,4,,
389,3,0.0,-77.7
390,4,,
391,2,0.0,-196.5
392,2,,
393,2,,
394,2,,
395,3,,
396,4,0.0,-98.1
397,4,0.0,-138.9
398,3,,
399,2,0.0,-326.9
400,2,,
401,4,,
402,2,,
403,1,,
404,4,0.0,-132.5
405,4,0.0,-209.1
406,1,,
407,4,,
408,2,,
409,2,,
410,2,0.0,-2027.8
411,2,,
412,3,,
413,1,0.0,-101.9
414,3,,
415,4,0.0,-248.0
416,1,,
417,4,0.0,-152.4
418,2,,
419,2,,
420,4,,
421,2,,
422,2,,
423,4,0.0,-85.2
424,4,,
425,4,,
426,3,,
427,3,,
428,4,,
429,2,,
430,2,0.0,12.8
431,1,0.0,-48.9
432,4,0.0,-27.7
433,2,,
434,4,,
435,1,0.0,-21247.3
436,2,,
437,4,,
438,4,,
439,4,,
440,2,,
441,4,,
442,3,,
443,4,,
444,2,,
445,3,,
446,1,,
447,2,0.0,-190.5
448,4,0.0,-123.2
449,2,,
450,2,,
451,3,,
452,4,,
453,4,,
454,4,,
455,2,,
456,3,,
457,2,,
458,4,,
459,4,,
460,2,0.0,-33.8
461,3,,
462,2,0.0,-80.2
463,4,,
464,3,,
465,1,,
466,4,,
467,2,,
468,2,,
469,4,,
470,3,,
471,4,,
472,1,,
473,3,0.14,427.6
474,2,,
475,4,,
476,2,0.0,-89.8
477,2,,
478,4,,
479,4,,
480,3,,
481,4,,
482,2,0.0,-86.4
483,1,,
484,2,,
485,4,,
486,4,,
487,1,,
488,3,0.0,-40.3
489,4,0.0,-82.6
490,3,,
491,4,,
492,3,,
493,4,,
494,3,,
495,3,,
496,3,,
497,4,,
498,4,,
499,3,,
500,4,,
501,4,,
502,4,,
503,2,,
504,2,,
505,4,0.0,-97.6
506,3,,
507,2,,
508,4,,
509,1,,
510,4,,
511,2,,
512,3,,
513,2,0.0,-94.0
514,2,,
515,4,,
516,4,,
517,2,,
518,4,0.0,-110.9
519,2,,
520,4,,
521,4,,
522,4,,
523,2,,
524,2,,
525,2,,
526,3,,
527,2,,
528,3,,
529,4,,
530,4,0.0,-69.0
531,4,,
532,4,,
533,4,,
534,4,,
535,2,,
536,4,0.0,-14.2
537,4,,
538,3,,
539,4,,
540,4,0.0,-45.2
541,4,0.0,-110.0
542,3,,
543,2,,
544,4,,
545,3,,
546,4,,
547,3,,
548,2,,
549,1,,
550,4,,
551,2,,
552,4,,
553,4,0.0,-47.7
554,4,,
555,4,,
556,4,,
557,3,,
558,4,,
559,3,,
560,4,,
561,4,,
562,4,,
563,4,,
564,2,,
565,2,,
566,2,,
567,1,,
568,1,,
569,4,,
570,4,0.0,-47.2
571,4,0.0,-45.9
572,3,,
573,2,,
574,3,,
575,4,,
576,3,,
577,2,,
578,2,,
579,4,,
580,4,,
581,3,,
582,2,,
583,4,,
584,1,,
585,2,,
586,4,,
587,2,,
588,2,,
589,2,,
590,2,,
591,3,,
592,2,,
593,2,,
594,3,,
595,3,,
596,4,,
597,4,0.0,-129.7
598,4,,
599,4,0.0,-66.7
600,4,,
601,1,0.0,-100.7
602,2,,
603,3,,
604,4,,
605,3,,
606,4,,
607,4,,
608,3,,
609,4,,
610,1,,
611,4,,
612,4,,
613,1,,
614,4,,
615,4,,
616,4,,
617,4,,
618,2,,
619,4,,
620,4,,
621,2,,
622,2,,
623,4,,
624,3,,
625,2,,
626,3,,
627,2,,
628,4,,
629,3,,
630,3,,
631,4,,
632,3,,
633,4,,
634,1,,
635,1,,
636,4,0.0,-109.6
637,4,0.0,-105.9
638,2,,
639,2,0.0,-246.5
640,3,,
641,3,,
642,2,,
643,4,,
644,2,,
645,1,,
646,4,,
647,4,,
648,3,,
649,4,,
650,1,0.0,-511.5
651,1,,
652,4,,
653,4,,
654,2,,
655,3,,
656,4,,
657,4,,
658,4,,
659,3,,
660,2,,
661,4,,
662,2,,
663,2,,
664,2,,
665,2,,
666,3,,
667,4,,
668,4,,
669,4,,
670,2,,
671,4,,
672,1,,
673,2,,
674,2,,
675,1,,
676,4,,
677,4,,
678,3,,
679,3,,
680,3,,
681,2,,
682,2,,
683,4,0.0,-63.7
684,3,,
685,3,,
686,4,0.0,-40.4
687,3,,
688,4,,
689,4,,
690,4,,
691,1,,
692,4,0.0,-11.8
693,4,,
694,4,,
695,4,,
696,4,,
697,2,0.0,7.1
698,4,,
699,2,,
700,3,,
701,3,,
702,4,,
703,2,,
704,4,,
705,2,,
706,4,,
707,4,,
708,1,,
709,4,,
710,4,,
711,4,,
712,2,0.0,-119.9
713,2,,
714,3,,
715,3,,
716,1,,
717,4,,
718,3,,
719,2,,
720,1,,
721,4,,
722,4,,
723,4,,
724,4,,
725,4,,
726,3,,
727,4,,
728,4,,
729,4,,
730,4,,
731,4,,
732,4,,
733,4,0.0,-23.7
734,2,,
735,3,0.0,-99.2
736,2,,
737,4,,
738,4,,
739,4,,
740,1,,
741,4,,
742,3,,
743,3,0.0,-47.1
744,2,,
745,3,,
746,4,,
747,2,,
748,4,0.0,-1457.6
749,4,,
750,4,,
751,2,,
752,1,,
753,3,,
754,4,,
755,2,,
756,2,,
757,4,,
758,2,0.0,-38.6
759,2,,
760,2,,
761,3,,
762,4,,
763,4,,
764,2,0.0,-77.5
765,4,,
766,3,,
767,4,,
768,2,,
769,4,,
770,4,,
771,3,,
772,4,,
773,4,,
774,4,,
775,2,,
776,4,,
777,4,,
778,3,,
779,4,,
780,4,,
781,4,,
782,2,,
783,4,,
784,4,,
785,1,,
786,3,,
787,4,,
788,1,,
789,3,,
790,3,,
791,1,,
792,2,,
793,3,,
794,1,,
795,4,,
796,4,,
797,2,,
798,4,,
799,4,,
800,3,,
801,4,,
802,3,,
803,1,,
804,4,,
805,4,,
806,1,,
807,3,0.0,-271.3
808,2,,
809,2,,
810,2,,
811,2,,
812,4,,
813,2,,
814,3,,
815,2,,
816,4,,
817,2,,
818,3,,
819,1,,
820,3,,
821,3,,
822,4,,
823,2,,
824,4,,
825,3,,
826,4,,
827,4,,
828,3,,
829,4,,
830,3,,
831,4,,
832,2,,
833,2,,
834,2,,
835,2,,
836,3,,
837,4,,
838,2,,
839,4,,
840,1,,
841,4,,
842,2,,
843,1,,
844,3,,
845,4,,
846,4,,
847,1,,
848,2,,
849,3,,
850,4,,
851,1,,
852,4,,
853,3,,
854,4,,
855,4,,
856,3,,
857,1,,
858,4,,
859,4,,
860,2,,
861,3,,
862,2,0.0,-69.5
863,2,,
864,3,,
865,1,,
866,4,,
867,4,,
868,3,,
869,1,,
870,2,,
871,4,,
872,4,,
873,2,,
874,4,,
875,3,,
876,4,,
877,3,,
878,1,,
879,3,,
880,3,,
881,3,,
882,1,,
883,1,,
884,2,,
885,4,,
886,2,,
887,4,,
888,3,,
889,2,,
890,2,,
891,3,,
892,4,,
893,4,,
894,4,,
895,2,,
896,3,,
897,1,,
898,2,,
899,4,,
900,2,,
901,4,,
902,4,,
903,4,,
904,4,,
905,4,,
906,2,,
907,2,,
908,2,,
909,2,,
910,1,,
911,4,,
912,2,,
913,3,,
914,3,,
915,2,,
916,2,,
917,3,,
918,1,,
919,2,,
920,2,,
921,2,,
922,2,,
923,4,,
924,2,,
925,2,,
926,3,,
927,3,,
928,1,,
929,1,,
930,3,,
931,4,,
932,4,,
933,3,,
934,4,,
935,4,,
936,4,,
937,1,,
938,1,,
939,2,,
940,4,,
941,2,,
942,2,,
943,3,0.0,-152.2
944,2,,
945,1,,
946,3,,
947,3,,
948,1,,
949,2,,
950,2,,
951,3,,
952,2,,
953,3,,
954,4,,
955,3,,
956,2,,
957,1,,
958,1,,
959,2,,
960,2,,
961,1,,
962,3,,
963,3,0.0,-17.9
964,1,,
965,4,,
966,2,1.11,19889.5
967,1,,
968,4,,
969,4,,
970,2,,
971,2,,
972,3,,
973,3,,
974,3,,
975,2,,
976,4,,
977,4,,
978,2,,
979,4,,
980,2,,
981,4,,
982,4,,
983,4,,
984,2,,
985,3,,
986,3,,
987,2,,
988,4,,
989,2,,
990,2,,
991,2,,
992,3,,
993,2,,
994,4,,
995,4,,
996,1,,
997,2,,
998,2,,
999,1,,
1000,1,,
1001,3,,
1002,1,,
1003,1,0.0,-1427.6
1004,3,,
1005,1,,
1006,1,,
1007,3,,
1008,3,,
1009,2,,
1010,3,,
1011,2,,
1012,3,,
1013,3,,
1014,4,,
1015,3,,
1016,2,,
1017,2,,
1018,4,,
1019,4,,
1020,4,,
1021,2,,
1022,1,,
1023,4,,
1024,3,,
1025,2,,
1026,2,,
1027,1,,
1028,4,,
1029,4,,
1030,4,,
1031,2,,
1032,2,,
1033,4,,
1034,1,,
1035,3,,
1036,2,,
1037,2,,
1038,3,,
1039,4,,
1040,1,,
1041,2,,
1042,2,,
1043,1,,
1044,2,,
1045,4,,
1046,2,,
1047,3,,
1048,2,,
1049,2,,
1050,2,,
1051,2,,
1052,1,,
1053,1,,
1054,1,0.0,-582.4
1055,4,,
1056,3,,
1057,2,,
1058,3,,
1059,2,,
1060,2,,
1061,3,,
1062,2,,
1063,1,,
1064,4,,
1065,2,,
1066,4,,
1067,2,,
1068,4,,
1069,2,,
1070,2,,
1071,2,,
1072,4,,
1073,4,,
1074,4,,
1075,4,,
1076,3,,
1077,2,,
1078,4,,
1079,1,,
1080,3,,
1081,4,,
1082,1,,
1083,1,,
1084,2,,
1085,4,,
1086,4,,
1087,1,,
1088,2,,
1089,1,,
1090,2,,
1091,4,,
1092,2,,
1093,4,,
1094,2,,
1095,1,,
1096,3,,
1097,2,,
1098,1,,
1099,4,,
1100,2,,
1101,2,,
1102,4,,
1103,3,,
1104,2,,
1105,4,,
1106,2,,
1107,2,,
1108,1,,
1109,4,,
1110,3,,
1111,3,,
1112,3,,
1113,2,,
1114,3,,
1115,4,,
1116,2,,
1117,4,,
1118,1,,
1119,4,,
1120,4,,
1121,2,,
1122,2,,
1123,1,,
1124,1,,
1125,2,,
1126,4,,
1127,2,,
1128,3,,
1129,4,,
1130,4,,
1131,4,,
1132,3,,
1133,2,,
1134,3,,
1135,4,,
1136,4,,
1137,2,,
1138,3,,
1139,2,,
1140,1,,
1141,3,,
1142,1,,
1143,2,,
1144,1,,
1145,2,,
1146,2,,
1147,4,,
1148,2,,
1149,2,,
1150,2,,
1151,3,,
1152,4,,
1153,3,,
1154,1,,
1155,1,,
1156,3,,
1157,2,,
1158,2,,
1159,3,,
1160,3,,
1161,3,,
1162,4,,
1163,1,,
1164,1,,
1165,4,,
1166,2,,
1167,4,,
1168,2,,
1169,2,,
1170,2,,
1171,2,,
1172,2,,
1173,1,,
1174,4,,
1175,1,,
1176,2,,
1177,2,,
1178,4,,
1179,1,,
1180,1,,
1181,1,,
1182,4,,
1183,2,,
1184,4,,
1185,2,,
1186,1,,
1187,4,,
1188,4,,
1189,1,,
1190,1,,
1191,3,,
1192,3,,
1193,2,,
1194,4,,
1195,3,,
1196,3,,
1197,1,,
1198,4,,
1199,4,,
1200,3,,
1201,2,,
1202,2,,
1203,4,,
1204,3,,
1205,4,,
1206,2,,
1207,1,,
1208,1,,
1209,3,,
1210,2,,
1211,3,,
1212,4,,
1213,3,,
1214,4,,
1215,2,,
1216,3,,
1217,4,,
1218,4,,
1219,2,,
1220,2,,
1221,2,,
1222,2,,
1223,3,,
1224,3,,
1225,2,,
1226,2,,
1227,2,,
1228,4,,
1229,1,,
1230,1,,
1231,1,,
1232,2,,
1233,4,,
1234,2,,
1235,2,,
1236,3,,
1237,4,,
1238,2,,
1239,3,,
1240,4,,
1241,1,,
1242,4,,
1243,4,,
1244,3,,
1245,2,,
1246,4,,
1247,4,0.0,-347.2
1248,4,,
1249,1,,
1250,4,,
1251,3,,
1252,4,,
1253,2,,
1254,4,,
1255,2,,
1256,2,,
1257,1,,
1258,4,,
1259,3,,
1260,2,,
1261,3,,
1262,2,,
1263,2,,
1264,3,,
1265,3,,
1266,4,,
1267,2,0.02,51.8
1268,2,,
1269,2,1.69,30206.8
1270,4,,
1271,1,,
1272,2,,
1273,1,,
1274,1,,
1275,2,,
1276,2,,
1277,2,,
1278,2,,
1279,4,0.0,-105.5
1280,4,,
1281,3,,
1282,2,,
1283,1,,
1284,4,,
1285,3,,
1286,4,,
1287,3,,
1288,3,,
1289,1,,
1290,4,,
1291,4,,
1292,2,,
1293,3,,
1294,1,,
1295,2,,
1296,4,,
1297,1,,
1298,3,,
1299,2,,
1300,2,,
1301,2,,
1302,4,,
1303,2,,
1304,1,,
1305,4,,
1306,2,,
1307,2,,
1308,4,,
1309,4,,
1310,4,,
1311,2,,
1312,4,,
1313,2,,
1314,3,,
1315,3,0.56,10066.5
1316,2,,
1317,2,,
1318,1,,
1319,1,,
1320,2,,
1321,1,,
1322,4,,
1323,2,,
1324,1,,
1325,1,,
1326,3,,
1327,2,,
1328,2,,
1329,4,,
1330,4,,
1331,2,,
1332,1,,
1333,2,,
1334,1,,
1335,3,,
1336,3,,
1337,1,,
1338,4,,
1339,2,,
1340,2,,
1341,3,,
1342,3,,
1343,4,,
1344,4,,
1345,3,,
1346,1,,
1347,2,,
1348,2,,
1349,2,,
1350,4,,
1351,3,,
1352,2,,
1353,4,,
1354,1,,
1355,2,,
1356,4,,
1357,2,0.0,-130.1
1358,1,,
1359,1,,
1360,1,,
1361,4,,
1362,3,,
1363,2,0.0,-55.2
1364,4,,
1365,1,,
1366,3,,
1367,1,,
1368,3,,
1369,3,,
1370,4,,
1371,2,,
1372,2,,
1373,1,,
1374,2,,
1375,3,,
1376,4,,
1377,2,,
1378,2,,
1379,4,,
1380,4,,
1381,3,,
1382,2,,
1383,3,,
1384,1,,
1385,2,,
1386,4,,
1387,3,,
1388,1,,
1389,4,,
1390,2,,
1391,3,,
1392,2,,
1393,4,,
1394,4,,
1395,2,,
1396,3,,
1397,2,,
1398,2,,
1399,4,,
1400,2,,
1401,3,,
1402,3,,
1403,3,,
1404,4,,
1405,4,,
1406,2,,
1407,2,,
1408,3,,
1409,4,,
1410,2,,
1411,1,,
1412,4,,
1413,3,,
1414,3,,
1415,1,,
1416,1,,
1417,2,,
1418,1,,
1419,1,,
1420,2,,
1421,3,,
1422,1,,
1423,3,,
1424,4,,
1425,1,,
1426,1,,
1427,2,0.0,-2297.9
1428,4,,
1429,2,,
1430,4,,
1431,4,,
1432,4,,
1433,2,,
1434,3,,
1435,2,,
1436,2,,
1437,2,,
1438,1,,
1439,1,,
1440,1,,
1441,2,,
1442,3,,
1443,1,,
1444,1,,
1445,4,,
1446,4,,
1447,2,,
1448,1,,
1449,2,,
1450,2,,
1451,1,,
1452,3,,
1453,2,,
1454,2,,
1455,1,,
1456,3,,
1457,1,,
1458,2,,
1459,4,,
1460,4,,
1461,4,,
1462,2,0.0,-64.3
1463,1,,
1464,1,,
1465,4,,
1466,2,,
1467,4,,
1468,2,,
1469,4,,
1470,3,,
1471,1,,
1472,2,,
1473,3,,
1474,2,,
1475,2,,
1476,2,,
1477,2,,
1478,4,,
1479,3,,
1480,2,,
1481,1,,
1482,4,,
1483,2,,
1484,4,,
1485,3,,
1486,2,,
1487,2,,
1488,4,,
1489,3,,
1490,4,,
1491,1,,
1492,1,,
1493,2,,
1494,3,,
1495,2,,
1496,4,,
1497,4,,
1498,2,,
1499,2,,
1500,2,,
1501,4,,
1502,3,,
1503,4,,
1504,2,,
1505,4,,
1506,3,,
1507,2,,
1508,2,,
1509,4,,
1510,3,,
1511,1,,
1512,3,,
1513,2,,
1514,4,,
1515,2,,
1516,4,,
1517,2,0.0,-402.4
1518,3,,
1519,2,,
1520,4,,
1521,3,,
1522,2,,
1523,2,,
1524,1,,
1525,2,,
1526,1,,
1527,2,,
1528,3,,
1529,1,,
1530,2,,
1531,2,,
1532,4,,
1533,4,,
1534,1,,
1535,1,,
1536,1,,
1537,4,,
1538,1,,
1539,4,,
1540,1,,
1541,3,,
1542,2,0.0,-113.2
1543,2,,
1544,4,,
1545,3,,
1546,1,,
1547,4,,
1548,2,,
1549,4,,
1550,1,,
1551,2,,
1552,3,,
1553,2,,
1554,2,,
1555,2,,
1556,3,,
1557,1,,
1558,2,,
1559,3,,
1560,4,,
1561,2,,
1562,2,,
1563,4,,
1564,3,,
1565,2,,
1566,3,,
1567,4,,
1568,3,,
1569,3,,
1570,3,,
1571,2,,
1572,4,,
1573,1,,
1574,2,,
1575,2,,
1576,2,,
1577,1,,
1578,3,,
1579,2,,
1580,2,,
1581,2,,
1582,3,,
1583,4,,
1584,4,,
1585,3,,
1586,1,,
1587,2,,
1588,1,,
1589,2,,
1590,2,,
1591,4,,
1592,4,,
1593,1,,
1594,2,,
1595,2,,
1596,3,,
1597,2,,
1598,1,,
1599,2,,
1600,1,,
1601,2,,
1602,2,,
1603,2,,
1604,3,,
1605,2,,
1606,3,,
1607,2,,
1608,2,,
1609,2,,
1610,3,,
1611,3,,
1612,2,,
1613,2,,
1614,4,,
1615,2,,
1616,4,,
1617,4,,
1618,3,,
1619,2,,
1620,3,,
1621,4,,
1622,4,,
1623,2,,
1624,2,,
1625,1,,
1626,1,,
1627,4,,
1628,4,,
1629,4,,
1630,4,,
1631,3,,
1632,2,,
1633,3,,
1634,3,,
1635,1,,
1636,2,,
1637,2,,
1638,2,,
1639,1,,
1640,2,,
1641,1,,
1642,4,,
1643,2,,
1644,2,,
1645,2,,
1646,2,,
1647,4,,
1648,1,,
1649,3,,
1650,1,,
1651,2,,
1652,3,,
1653,2,,
1654,2,,
1655,1,,
1656,1,,
1657,1,,
1658,2,,
1659,2,,
1660,3,,
1661,3,,
1662,2,,
1663,2,,
1664,2,,
1665,1,,
1666,2,,
1667,3,,
1668,2,,
1669,2,,
1670,1,,
1671,4,,
1672,3,,
1673,2,,
1674,3,,
1675,2,,
1676,2,,
1677,1,,
1678,3,,
1679,1,,
1680,4,,
1681,3,,
1682,3,,
1683,3,,
1684,2,,
1685,4,,
1686,2,,
1687,3,,
1688,2,,
1689,3,,
1690,3,,
1691,2,,
1692,3,,
1693,2,,
1694,4,,
1695,2,,
1696,2,,
1697,2,,
1698,2,,
1699,4,,
1700,1,,
1701,1,,
1702,1,,
1703,2,,
1704,2,,
1705,4,,
1706,4,,
1707,2,,
1708,4,,
1709,2,,
1710,2,,
1711,3,,
1712,3,,
1713,3,,
1714,2,,
1715,3,,
1716,1,,
1717,1,,
1718,2,,
1719,1,,
1720,2,,
1721,1,,
1722,2,,
1723,1,,
1724,4,,
1725,2,,
1726,3,,
1727,2,,
1728,4,,
1729,1,,
1730,1,,
1731,2,,
1732,2,,
1733,4,,
1734,1,,
1735,4,,
1736,2,,
1737,1,,
1738,4,,
1739,1,,
1740,1,,
1741,1,,
1742,2,,
1743,1,,
1744,4,,
1745,2,,
1746,3,,
1747,1,,
1748,2,,
1749,2,,
1750,3,,
1751,2,,
1752,4,,
1753,4,,
1754,2,,
1755,2,,
1756,2,,
1757,1,,
1758,4,,
1759,1,,
1760,1,,
1761,1,,
1762,1,,
1763,3,,
1764,3,,
1765,3,,
1766,2,,
1767,3,,
1768,3,,
1769,3,,
1770,2,,
1771,3,,
1772,3,,
1773,3,,
1774,3,,
1775,4,,
1776,2,,
1777,4,,
1778,2,,
1779,4,,
1780,1,,
1781,2,,
1782,4,,
1783,1,,
1784,2,,
1785,2,,
1786,1,,
1787,2,,
1788,1,,
1789,4,,
1790,3,,
1791,2,,
1792,1,,
1793,2,,
1794,2,,
1795,1,,
1796,3,,
1797,2,,
1798,3,,
1799,3,,
1800,2,,
1801,2,,
1802,3,,
1803,1,,
1804,4,,
1805,2,,
1806,4,,
1807,3,,
1808,2,,
1809,3,,
1810,3,,
1811,1,,
1812,4,,
1813,2,,
1814,4,,
1815,2,,
1816,4,,
1817,2,,
1818,2,,
1819,2,,
1820,4,,
1821,1,,
1822,2,,
1823,1,,
1824,4,,
1825,3,,
1826,2,,
1827,1,,
1828,2,,
1829,3,,
1830,2,,
1831,1,,
1832,2,0.0,-2005.1
1833,1,,
1834,2,,
1835,1,,
1836,3,0.0,-53.0
1837,2,,
1838,2,,
1839,2,,
1840,1,,
1841,4,,
1842,4,,
1843,3,,
1844,1,,
1845,2,,
1846,4,,
1847,3,,
1848,3,,
1849,3,,
1850,2,,
1851,2,,
1852,3,,
1853,3,,
1854,4,,
1855,1,,
1856,1,,
1857,2,,
1858,2,,
1859,1,,
1860,3,,
1861,2,,
1862,4,,
1863,2,,
1864,4,,
1865,1,,
1866,2,,
1867,4,,
1868,3,,
1869,4,,
1870,4,,
1871,2,,
1872,3,,
1873,2,,
