index,rating,srisk_ratio,srisk_value
194,3,,
195,2,0.0,-913.3
196,3,,
197,3,0.0,-497.2
198,4,0.0,-836.4
199,4,,
200,3,0.0,-604.8
201,3,0.09,240.3
202,2,,
203,4,0.13,363.0
204,3,,
205,4,0.0,-1867.0
206,4,0.0,-248.8
207,4,,
208,4,,
209,3,0.0,-268.6
210,1,,
211,3,,
212,3,,
213,4,,
214,3,0.42,1154.1
215,4,,
216,3,,
217,3,,
218,4,,
219,3,,
220,4,0.0,-1123.8
221,2,0.0,-291.8
222,3,0.0,-477.9
223,4,0.0,-247.4
224,2,,
225,4,,
226,3,0.0,-465.5
227,4,,
228,3,0.0,-319.1
229,3,,
230,2,,
231,2,,
232,2,0.0,-186.1
233,4,,
234,4,0.0,20.2
235,4,,
236,4,,
237,3,,
238,2,0.0,-1166.1
239,3,0.0,-437.0
240,3,0.0,-602.0
241,3,,
242,2,0.0,-1055.0
243,4,,
244,3,,
245,4,,
246,3,0.0,-493.3
247,3,0.01,15.7
248,4,,
249,3,0.0,-129.6
250,2,,
251,4,,
252,2,,
253,3,0.0,-468.6
254,2,,
255,3,0.0,-556.3
256,3,0.0,-115.4
257,3,,
258,2,,
259,4,0.0,-240.7
260,2,,
261,3,0.0,-83.3
262,4,,
263,3,0.0,-204.6
264,3,0.0,-83.4
265,4,0.0,-194.3
266,4,,
267,3,,
268,3,0.0,-1062.8
269,2,,
270,4,0.02,141.1
271,4,,
272,4,,
273,3,,
274,4,,
275,2,,
276,4,,
277,2,,
278,2,0.0,-2626.6
279,4,,
280,4,0.0,-335.1
281,3,,
282,4,,
283,3,0.08,208.2
284,4,,
285,3,,
286,3,,
287,4,,
288,3,,
289,3,,
290,3,0.0,-141.0
291,3,0.0,-81.9
292,3,0.0,-177.3
293,4,0.0,-111.4
294,3,,
295,4,0.0,-1390.9
296,4,0.0,-72.5
297,4,0.0,-821.9
298,2,,
299,3,0.0,-677.3
300,3,0.0,-500.1
301,1,,
302,3,0.0,-398.1
303,4,,
304,3,0.0,-568.8
305,3,0.0,-125.9
306,3,,
307,4,,
308,4,,
309,3,,
310,3,0.0,-30.8
311,4,0.06,171.1
312,3,,
313,3,,
314,4,,
315,3,,
316,3,,
317,4,0.02,171.1
318,4,,
319,2,,
320,3,,
321,3,,
322,3,0.0,-1.6
323,3,,
324,4,,
325,1,0.27,757.7
326,3,0.0,-326.8
327,4,,
328,4,,
329,4,,
330,3,0.0,-246.3
331,3,0.0,-116.2
332,3,,
333,2,0.0,-213.5
334,4,,
335,4,,
336,4,,
337,2,0.0,-195.2
338,2,,
339,3,0.0,-292.1
340,2,,
341,3,0.0,-134.9
342,4,,
343,3,,
344,3,0.0,-166.2
345,4,,
346,3,0.0,-194.7
347,3,0.0,-195.3
348,3,,
349,4,,
350,4,,
351,4,5.98,102041.0
352,3,,
353,4,4.73,1072.8
354,1,0.0,-491.6
355,2,,
356,3,,
357,4,0.0,-140.9
358,4,,
359,4,0.0,-242.8
360,3,,
361,4,,
362,3,,
363,3,,
364,3,,
365,3,0.0,-56.8
366,4,,
367,4,,
368,3,,
369,2,,
370,3,,
371,3,,
372,4,0.0,-34.9
373,3,,
374,2,,
375,3,0.0,-218.7
376,1,,
377,3,,
378,4,,
379,1,,
380,3,,
381,4,0.0,-440.3
382,4,,
383,2,,
384,3,,
385,3,,
386,3,,
387,3,,
388,4,,
389,4,0.0,-45.5
390,3,,
391,3,0.0,-173.6
392,2,,
393,3,,
394,3,,
395,3,,
396,4,0.0,-105.2
397,3,0.0,-89.2
398,4,,
399,3,0.0,-289.9
400,3,,
401,3,,
402,3,,
403,1,,
404,3,0.0,-243.0
405,3,0.0,-187.7
406,2,,
407,4,,
408,3,,
409,3,,
410,4,0.0,-1755.7
411,3,,
412,4,,
413,2,0.0,-103.7
414,4,,
415,3,0.0,-227.5
416,2,,
417,2,0.0,-99.7
418,3,,
419,3,,
420,3,,
421,4,,
422,3,,
423,3,0.0,-76.9
424,3,,
425,4,,
426,3,,
427,4,,
428,4,,
429,3,,
430,3,0.01,29.4
431,2,0.01,19.1
432,3,0.0,-21.6
433,3,,
434,3,,
435,1,0.0,-23511.5
436,2,,
437,4,,
438,4,,
439,4,,
440,3,,
441,3,,
442,3,,
443,3,,
444,3,,
445,4,,
446,2,,
447,3,0.0,-165.3
448,3,0.0,-108.0
449,4,,
450,3,,
451,4,,
452,3,,
453,4,,
454,3,,
455,3,,
456,2,,
457,3,,
458,3,,
459,4,,
460,3,0.0,-16.9
461,4,,
462,3,0.0,-76.9
463,3,,
464,2,,
465,4,,
466,3,,
467,3,,
468,3,,
469,2,,
470,4,,
471,4,,
472,2,,
473,4,0.14,398.5
474,3,,
475,3,,
476,3,0.0,-97.6
477,3,,
478,3,,
479,2,,
480,4,,
481,3,,
482,3,0.0,-176.1
483,2,,
484,3,,
485,3,,
486,3,,
487,1,,
488,4,0.0,-12.7
489,3,0.0,-52.1
490,3,,
491,4,,
492,2,,
493,4,,
494,2,,
495,2,,
496,4,,
497,3,,
498,4,,
499,4,,
500,3,,
501,3,,
502,2,,
503,4,,
504,3,,
505,4,0.0,-78.9
506,4,,
507,3,,
508,4,,
509,2,,
510,4,,
511,3,,
512,2,,
513,4,0.0,-90.2
514,3,,
515,4,,
516,3,,
517,3,,
518,4,0.0,-98.0
519,3,,
520,4,,
521,4,,
522,3,,
523,3,,
524,3,,
525,2,,
526,3,,
527,3,,
528,3,,
529,3,,
530,3,0.0,-21.1
531,4,,
532,3,,
533,3,,
534,3,,
535,3,,
536,4,0.0,-13.4
537,3,,
538,4,,
539,4,,
540,2,0.0,-20.2
541,3,0.0,-72.1
542,4,,
543,3,,
544,3,,
545,4,,
546,4,,
547,2,,
548,4,,
549,1,,
550,3,,
551,4,,
552,3,,
553,3,0.0,-96.0
554,3,,
555,3,,
556,3,,
557,2,,
558,4,,
559,4,,
560,3,,
561,3,,
562,4,,
563,4,,
564,3,,
565,3,,
566,4,,
567,4,,
568,2,,
569,3,,
570,4,0.0,-33.7
571,3,0.0,-31.5
572,2,,
573,3,,
574,2,,
575,3,,
576,2,,
577,3,,
578,4,,
579,3,,
580,3,,
581,4,,
582,3,,
583,3,,
584,2,,
585,3,,
586,4,,
587,3,,
588,3,,
589,3,,
590,3,,
591,2,,
592,3,,
593,4,,
594,4,,
595,4,,
596,3,,
597,2,0.0,-134.2
598,3,,
599,4,0.0,-62.6
600,3,,
601,2,0.0,-109.7
602,3,,
603,2,,
604,3,,
605,2,,
606,3,,
607,3,,
608,2,,
609,3,,
610,2,,
611,3,,
612,3,,
613,1,,
614,3,,
615,3,,
616,4,,
617,4,,
618,3,,
619,3,,
620,3,,
621,3,,
622,3,,
623,3,,
624,4,,
625,3,,
626,2,,
627,4,,
628,3,,
629,4,,
630,2,,
631,4,,
632,3,,
633,3,,
634,2,,
635,2,,
636,4,0.0,-80.7
637,4,0.0,-85.7
638,3,,
639,3,0.0,-244.2
640,2,,
641,3,,
642,3,,
643,4,,
644,3,,
645,4,,
646,4,,
647,3,,
648,2,,
649,3,,
650,4,0.0,-416.4
651,1,,
652,3,,
653,3,,
654,3,,
655,3,,
656,3,,
657,3,,
658,4,,
659,3,,
660,3,,
661,3,,
662,3,,
663,3,,
664,4,,
665,3,,
666,2,,
667,3,,
668,4,,
669,3,,
670,3,,
671,3,,
672,1,,
673,3,,
674,4,,
675,1,,
676,3,,
677,3,,
678,2,,
679,2,,
680,2,,
681,4,,
682,3,,
683,4,0.0,-54.4
684,3,,
685,2,,
686,2,0.0,-21.0
687,4,,
688,3,,
689,3,,
690,3,,
691,2,,
692,4,0.0,-17.0
693,3,,
694,3,,
695,4,,
696,3,,
697,3,0.0,0.1
698,4,,
699,3,,
700,1,,
701,4,,
702,3,,
703,4,,
704,3,,
705,3,,
706,3,,
707,3,,
708,2,,
709,4,,
710,3,,
711,3,,
712,4,0.0,-96.3
713,4,,
714,2,,
715,3,,
716,1,,
717,3,,
718,4,,
719,3,,
720,1,,
721,3,,
722,3,,
723,4,,
724,3,,
725,3,,
726,4,,
727,3,,
728,4,,
729,2,,
730,4,,
731,3,,
732,3,,
733,3,0.0,-29.3
734,3,,
735,3,0.0,-89.4
736,3,,
737,4,,
738,3,,
739,3,,
740,2,,
741,3,,
742,2,,
743,2,0.0,-45.4
744,3,,
745,2,,
746,4,,
747,3,,
748,2,0.0,-1818.1
749,4,,
750,4,,
751,3,,
752,4,,
753,2,,
754,4,,
755,4,,
756,3,,
757,3,,
758,3,0.0,-41.7
759,3,,
760,4,,
761,3,,
762,4,,
763,4,,
764,3,0.0,-42.8
765,3,,
766,4,,
767,3,,
768,3,,
769,3,,
770,3,,
771,2,,
772,4,,
773,3,,
774,3,,
775,4,,
776,4,,
777,4,,
778,2,,
779,3,,
780,3,,
781,3,,
782,3,,
783,3,,
784,3,,
785,2,,
786,2,,
787,4,,
788,1,,
789,2,,
790,2,,
791,1,,
792,3,,
793,2,,
794,2,,
795,3,,
796,4,,
797,4,,
798,3,,
799,4,,
800,4,,
801,3,,
802,4,,
803,2,,
804,3,,
805,4,,
806,3,,
807,4,0.0,-351.3
808,3,,
809,4,,
810,3,,
811,3,,
812,3,,
813,3,,
814,4,,
815,3,,
816,3,,
817,3,,
818,3,,
819,2,,
820,2,,
821,4,,
822,3,,
823,3,,
824,3,,
825,4,,
826,4,,
827,3,,
828,2,,
829,3,,
830,4,,
831,3,,
832,4,,
833,3,,
834,3,,
835,3,,
836,4,,
837,3,,
838,3,,
839,3,,
840,2,,
841,4,,
842,3,,
843,1,,
844,2,,
845,3,,
846,3,,
847,3,,
848,3,,
849,1,,
850,3,,
851,1,,
852,3,,
853,2,,
854,4,,
855,3,,
856,4,,
857,2,,
858,3,,
859,3,,
860,3,,
861,4,,
862,3,0.0,-89.7
863,3,,
864,2,,
865,2,,
866,3,,
867,3,,
868,4,,
869,3,,
870,3,,
871,3,,
872,3,,
873,3,,
874,3,,
875,3,,
876,3,,
877,2,,
878,1,,
879,4,,
880,2,,
881,4,,
882,4,,
883,2,,
884,3,,
885,4,,
886,3,,
887,4,,
888,4,,
889,3,,
890,3,,
891,2,,
892,4,,
893,3,,
894,3,,
895,3,,
896,4,,
897,3,,
898,3,,
899,3,,
900,3,,
901,4,,
902,2,,
903,3,,
904,3,,
905,3,,
906,3,,
907,3,,
908,3,,
909,3,,
910,2,,
911,4,,
912,4,,
913,1,,
914,4,,
915,3,,
916,3,,
917,4,,
918,1,,
919,3,,
920,3,,
921,3,,
922,4,,
923,4,,
924,3,,
925,3,,
926,4,,
927,3,,
928,2,,
929,2,,
930,4,,
931,4,,
932,4,,
933,4,,
934,4,,
935,3,,
936,3,,
937,2,,
938,3,,
939,3,,
940,3,,
941,3,,
942,3,,
943,1,0.0,-140.6
944,3,,
945,2,,
946,2,,
947,2,,
948,3,,
949,3,,
950,3,,
951,1,,
952,3,,
953,2,,
954,3,,
955,1,,
956,3,,
957,4,,
958,2,,
959,3,,
960,3,,
961,1,,
962,3,,
963,4,0.0,-14.5
964,2,,
965,2,,
966,3,0.7,11869.2
967,2,,
968,2,,
969,4,,
970,3,,
971,3,,
972,4,,
973,4,,
974,4,,
975,3,,
976,3,,
977,3,,
978,3,,
979,4,,
980,3,,
981,2,,
982,3,,
983,3,,
984,3,,
985,4,,
986,2,,
987,4,,
988,3,,
989,3,,
990,3,,
991,3,,
992,3,,
993,3,,
994,3,,
995,4,,
996,1,,
997,3,,
998,3,,
999,2,,
1000,1,,
1001,4,,
1002,2,,
1003,2,0.0,-1466.9
1004,2,,
1005,4,,
1006,2,,
1007,2,,
1008,4,,
1009,3,,
1010,4,,
1011,3,,
1012,2,,
1013,1,,
1014,3,,
1015,2,,
1016,4,,
1017,3,,
1018,3,,
1019,3,,
1020,3,,
1021,3,,
1022,2,,
1023,3,,
1024,4,,
1025,3,,
1026,3,,
1027,2,,
1028,4,,
1029,3,,
1030,3,,
1031,3,,
1032,3,,
1033,3,,
1034,1,,
1035,3,,
1036,3,,
1037,4,,
1038,4,,
1039,4,,
1040,2,,
1041,3,,
1042,3,,
1043,2,,
1044,3,,
1045,3,,
1046,3,,
1047,2,,
1048,3,,
1049,3,,
1050,4,,
1051,3,,
1052,3,,
1053,2,,
1054,1,0.0,-539.8
1055,4,,
1056,4,,
1057,3,,
1058,2,,
1059,4,,
1060,3,,
1061,4,,
1062,3,,
1063,2,,
1064,4,,
1065,3,,
1066,3,,
1067,3,,
1068,4,,
1069,3,,
1070,3,,
1071,3,,
1072,3,,
1073,3,,
1074,4,,
1075,3,,
1076,2,,
1077,3,,
1078,3,,
1079,4,,
1080,2,,
1081,3,,
1082,4,,
1083,2,,
1084,3,,
1085,3,,
1086,2,,
1087,2,,
1088,3,,
1089,2,,
1090,3,,
1091,3,,
1092,4,,
1093,4,,
1094,3,,
1095,4,,
1096,4,,
1097,3,,
1098,2,,
1099,4,,
1100,3,,
1101,3,,
1102,4,,
1103,2,,
1104,2,,
1105,4,,
1106,2,,
1107,3,,
1108,2,,
1109,3,,
1110,4,,
1111,1,,
1112,3,,
1113,4,,
1114,2,,
1115,3,,
1116,3,,
1117,3,,
1118,4,,
1119,4,,
1120,4,,
1121,1,,
1122,3,,
1123,3,,
1124,1,,
1125,3,,
1126,4,,
1127,4,,
1128,3,,
1129,4,,
1130,4,,
1131,4,,
1132,1,,
1133,3,,
1134,1,,
1135,4,,
1136,3,,
1137,4,,
1138,3,,
1139,2,,
1140,2,,
1141,4,,
1142,2,,
1143,3,,
1144,2,,
1145,3,,
1146,3,,
1147,3,,
1148,3,,
1149,3,,
1150,3,,
1151,2,,
1152,4,,
1153,4,,
1154,2,,
1155,1,,
1156,2,,
1157,3,,
1158,3,,
1159,3,,
1160,2,,
1161,3,,
1162,3,,
1163,4,,
1164,2,,
1165,3,,
1166,3,,
1167,4,,
1168,3,,
1169,3,,
1170,3,,
1171,3,,
1172,3,,
1173,2,,
1174,4,,
1175,2,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,2,,
1181,2,,
1182,3,,
1183,4,,
1184,3,,
1185,3,,
1186,2,,
1187,4,,
1188,2,,
1189,3,,
1190,1,,
1191,1,,
1192,4,,
1193,3,,
1194,3,,
1195,2,,
1196,3,,
1197,2,,
1198,4,,
1199,4,,
1200,4,,
1201,3,,
1202,3,,
1203,4,,
1204,4,,
1205,3,,
1206,3,,
1207,1,,
1208,2,,
1209,2,,
1210,2,,
1211,4,,
1212,4,,
1213,4,,
1214,4,,
1215,3,,
1216,4,,
1217,3,,
1218,3,,
1219,3,,
1220,3,,
1221,3,,
1222,3,,
1223,4,,
1224,2,,
1225,2,,
1226,3,,
1227,3,,
1228,3,,
1229,1,,
1230,2,,
1231,1,,
1232,3,,
1233,4,,
1234,3,,
1235,3,,
1236,2,,
1237,4,,
1238,3,,
1239,3,,
1240,3,,
1241,3,,
1242,3,,
1243,3,,
1244,3,,
1245,3,,
1246,3,,
1247,4,0.0,-310.0
1248,3,,
1249,2,,
1250,3,,
1251,4,,
1252,4,,
1253,3,,
1254,2,,
1255,3,,
1256,4,,
1257,1,,
1258,4,,
1259,4,,
1260,3,,
1261,4,,
1262,3,,
1263,3,,
1264,3,,
1265,3,,
1266,1,,
1267,3,0.0,-59.3
1268,3,,
1269,3,1.72,29305.5
1270,3,,
1271,2,,
1272,3,,
1273,1,,
1274,2,,
1275,3,,
1276,3,,
1277,3,,
1278,3,,
1279,3,0.0,-74.9
1280,3,,
1281,4,,
1282,3,,
1283,1,,
1284,4,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,2,,
1290,2,,
1291,3,,
1292,3,,
1293,1,,
1294,2,,
1295,2,,
1296,4,,
1297,2,,
1298,2,,
1299,3,,
1300,3,,
1301,3,,
1302,3,,
1303,3,,
1304,2,,
1305,4,,
1306,3,,
1307,3,,
1308,3,,
1309,4,,
1310,4,,
1311,3,,
1312,3,,
1313,3,,
1314,2,,
1315,2,0.57,9676.4
1316,3,,
1317,3,,
1318,2,,
1319,1,,
1320,3,,
1321,2,,
1322,3,,
1323,3,,
1324,2,,
1325,3,,
1326,2,,
1327,3,,
1328,3,,
1329,4,,
1330,3,,
1331,3,,
1332,1,,
1333,3,,
1334,2,,
1335,2,,
1336,2,,
1337,1,,
1338,3,,
1339,3,,
1340,3,,
1341,3,,
1342,2,,
1343,4,,
1344,4,,
1345,2,,
1346,2,,
1347,3,,
1348,3,,
1349,3,,
1350,4,,
1351,3,,
1352,3,,
1353,2,,
1354,2,,
1355,3,,
1356,3,,
1357,3,0.0,-96.2
1358,1,,
1359,3,,
1360,1,,
1361,3,,
1362,4,,
1363,3,0.0,7.2
1364,4,,
1365,2,,
1366,2,,
1367,2,,
1368,4,,
1369,1,,
1370,3,,
1371,3,,
1372,3,,
1373,2,,
1374,4,,
1375,4,,
1376,4,,
1377,3,,
1378,3,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,3,,
1386,4,,
1387,4,,
1388,2,,
1389,4,,
1390,3,,
1391,4,,
1392,3,,
1393,4,,
1394,4,,
1395,3,,
1396,4,,
1397,3,,
1398,3,,
1399,4,,
1400,3,,
1401,2,,
1402,4,,
1403,1,,
1404,3,,
1405,3,,
1406,3,,
1407,3,,
1408,3,,
1409,3,,
1410,3,,
1411,1,,
1412,4,,
1413,4,,
1414,3,,
1415,1,,
1416,2,,
1417,3,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,2,,
1423,2,,
1424,4,,
1425,4,,
1426,2,,
1427,3,0.0,-1994.6
1428,3,,
1429,3,,
1430,3,,
1431,3,,
1432,3,,
1433,3,,
1434,4,,
1435,2,,
1436,3,,
1437,3,,
1438,2,,
1439,2,,
1440,2,,
1441,3,,
1442,2,,
1443,2,,
1444,2,,
1445,3,,
1446,4,,
1447,3,,
1448,1,,
1449,4,,
1450,4,,
1451,2,,
1452,4,,
1453,3,,
1454,3,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,4,,
1460,3,,
1461,3,,
1462,4,0.0,-44.6
1463,2,,
1464,2,,
1465,4,,
1466,3,,
1467,4,,
1468,2,,
1469,4,,
1470,4,,
1471,2,,
1472,3,,
1473,4,,
1474,3,,
1475,3,,
1476,3,,
1477,3,,
1478,2,,
1479,3,,
1480,3,,
1481,1,,
1482,3,,
1483,3,,
1484,3,,
1485,4,,
1486,3,,
1487,3,,
1488,3,,
1489,4,,
1490,4,,
1491,1,,
1492,2,,
1493,3,,
1494,4,,
1495,3,,
1496,4,,
1497,4,,
1498,3,,
1499,2,,
1500,3,,
1501,2,,
1502,4,,
1503,4,,
1504,3,,
1505,4,,
1506,4,,
1507,3,,
1508,3,,
1509,3,,
1510,3,,
1511,1,,
1512,3,,
1513,3,,
1514,4,,
1515,3,,
1516,3,,
1517,3,0.0,-328.1
1518,1,,
1519,3,,
1520,3,,
1521,4,,
1522,3,,
1523,3,,
1524,2,,
1525,3,,
1526,2,,
1527,4,,
1528,2,,
1529,2,,
1530,3,,
1531,3,,
1532,4,,
1533,3,,
1534,2,,
1535,2,,
1536,2,,
1537,3,,
1538,1,,
1539,4,,
1540,2,,
1541,4,,
1542,2,0.0,-113.0
1543,3,,
1544,3,,
1545,2,,
1546,2,,
1547,2,,
1548,3,,
1549,4,,
1550,2,,
1551,3,,
1552,1,,
1553,3,,
1554,3,,
1555,3,,
1556,4,,
1557,2,,
1558,3,,
1559,2,,
1560,4,,
1561,3,,
1562,4,,
1563,4,,
1564,2,,
1565,3,,
1566,2,,
1567,3,,
1568,2,,
1569,4,,
1570,4,,
1571,3,,
1572,3,,
1573,2,,
1574,3,,
1575,3,,
1576,3,,
1577,3,,
1578,2,,
1579,3,,
1580,3,,
1581,3,,
1582,4,,
1583,3,,
1584,3,,
1585,4,,
1586,2,,
1587,3,,
1588,3,,
1589,4,,
1590,2,,
1591,3,,
1592,4,,
1593,2,,
1594,3,,
1595,3,,
1596,3,,
1597,3,,
1598,2,,
1599,3,,
1600,2,,
1601,3,,
1602,3,,
1603,3,,
1604,3,,
1605,2,,
1606,2,,
1607,3,,
1608,3,,
1609,4,,
1610,3,,
1611,2,,
1612,3,,
1613,2,,
1614,3,,
1615,3,,
1616,4,,
1617,4,,
1618,4,,
1619,3,,
1620,3,,
1621,3,,
1622,3,,
1623,3,,
1624,3,,
1625,2,,
1626,2,,
1627,4,,
1628,3,,
1629,4,,
1630,4,,
1631,3,,
1632,3,,
1633,4,,
1634,4,,
1635,2,,
1636,3,,
1637,2,,
1638,3,,
1639,2,,
1640,3,,
1641,2,,
1642,4,,
1643,3,,
1644,3,,
1645,3,,
1646,3,,
1647,3,,
1648,2,,
1649,1,,
1650,2,,
1651,3,,
1652,4,,
1653,3,,
1654,3,,
1655,2,,
1656,2,,
1657,2,,
1658,3,,
1659,3,,
1660,2,,
1661,4,,
1662,3,,
1663,2,,
1664,3,,
1665,2,,
1666,3,,
1667,1,,
1668,3,,
1669,3,,
1670,1,,
1671,3,,
1672,4,,
1673,3,,
1674,2,,
1675,3,,
1676,2,,
1677,1,,
1678,4,,
1679,1,,
1680,4,,
1681,3,,
1682,2,,
1683,3,,
1684,3,,
1685,3,,
1686,4,,
1687,4,,
1688,3,,
1689,4,,
1690,4,,
1691,3,,
1692,4,,
1693,3,,
1694,4,,
1695,2,,
1696,3,,
1697,3,,
1698,3,,
1699,4,,
1700,2,,
1701,3,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,2,,
1707,3,,
1708,4,,
1709,3,,
1710,3,,
1711,4,,
1712,2,,
1713,2,,
1714,4,,
1715,4,,
1716,2,,
1717,2,,
1718,3,,
1719,3,,
1720,3,,
1721,2,,
1722,4,,
1723,2,,
1724,3,,
1725,3,,
1726,4,,
1727,3,,
1728,3,,
1729,2,,
1730,2,,
1731,3,,
1732,3,,
1733,3,,
1734,1,,
1735,4,,
1736,3,,
1737,2,,
1738,3,,
1739,1,,
1740,2,,
1741,2,,
1742,3,,
1743,2,,
1744,4,,
1745,3,,
1746,2,,
1747,2,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,4,,
1753,3,,
1754,3,,
1755,4,,
1756,3,,
1757,4,,
1758,4,,
1759,2,,
1760,4,,
1761,2,,
1762,2,,
1763,2,,
1764,3,,
1765,4,,
1766,4,,
1767,4,,
1768,1,,
1769,4,,
1770,3,,
1771,3,,
1772,2,,
1773,2,,
1774,4,,
1775,2,,
1776,3,,
1777,3,,
1778,3,,
1779,3,,
1780,2,,
1781,4,,
1782,4,,
1783,2,,
1784,2,,
1785,3,,
1786,2,,
1787,3,,
1788,2,,
1789,3,,
1790,4,,
1791,3,,
1792,2,,
1793,3,,
1794,3,,
1795,2,,
1796,2,,
1797,3,,
1798,1,,
1799,2,,
1800,3,,
1801,4,,
1802,4,,
1803,1,,
1804,3,,
1805,3,,
1806,4,,
1807,3,,
1808,3,,
1809,2,,
1810,4,,
1811,1,,
1812,3,,
1813,3,,
1814,3,,
1815,3,,
1816,4,,
1817,4,,
1818,2,,
1819,3,,
1820,3,,
1821,2,,
1822,3,,
1823,2,,
1824,4,,
1825,1,,
1826,3,,
1827,2,,
1828,3,,
1829,3,,
1830,3,,
1831,3,,
1832,3,0.0,-1951.4
1833,2,,
1834,4,,
1835,2,,
1836,4,0.0,-55.4
1837,3,,
1838,3,,
1839,3,,
1840,2,,
1841,2,,
1842,4,,
1843,1,,
1844,2,,
1845,3,,
1846,4,,
1847,3,,
1848,4,,
1849,4,,
1850,4,,
1851,3,,
1852,4,,
1853,4,,
1854,3,,
1855,1,,
1856,2,,
1857,3,,
1858,3,,
1859,2,,
1860,3,,
1861,4,,
1862,3,,
1863,3,,
1864,4,,
1865,2,,
1866,3,,
1867,2,,
1868,1,,
1869,3,,
1870,3,,
1871,3,,
1872,2,,
1873,3,,
