index,rating,srisk_ratio,srisk_value
213,4,,
214,1,0.28,3013.0
215,3,,
216,3,,
217,4,,
218,2,,
219,3,,
220,2,0.0,-381.0
221,3,0.01,156.0
222,3,0.01,149.8
223,4,0.01,126.6
224,3,,
225,3,,
226,3,0.02,229.4
227,3,,
228,2,0.03,352.2
229,3,,
230,2,,
231,2,,
232,2,0.0,-1563.6
233,4,,
234,2,0.01,197.1
235,3,0.01,148.9
236,3,,
237,3,,
238,4,0.0,-626.5
239,3,0.02,174.8
240,3,0.0,45.3
241,1,,
242,2,0.0,-832.0
243,4,,
244,2,,
245,3,,
246,3,0.0,-318.6
247,3,0.0,44.4
248,1,,
249,4,0.02,402.2
250,3,,
251,1,,
252,4,,
253,3,0.0,-5.7
254,2,,
255,3,0.0,-444.6
256,3,0.0,-22.8
257,3,,
258,2,,
259,4,0.0,-30.9
260,4,,
261,3,0.01,142.7
262,1,,
263,3,0.01,158.9
264,4,0.0,18.0
265,3,0.01,132.4
266,3,,
267,3,,
268,3,0.0,-293.6
269,3,,
270,4,0.01,181.0
271,3,,
272,3,,
273,3,,
274,3,,
275,2,,
276,2,,
277,2,,
278,2,0.0,-905.1
279,3,,
280,3,0.0,-50.1
281,3,,
282,4,,
283,4,0.18,1935.6
284,4,,
285,1,,
286,3,,
287,4,,
288,3,0.0,-140.4
289,3,,
290,3,0.02,180.2
291,2,0.0,25.8
292,3,0.01,85.5
293,3,0.0,-97.1
294,3,0.0,-484.2
295,1,0.0,-226.5
296,4,0.01,153.1
297,3,0.0,-410.4
298,3,,
299,3,0.01,121.3
300,3,0.0,-194.9
301,1,,
302,3,0.01,60.8
303,4,,
304,3,0.15,1623.4
305,4,0.02,178.6
306,4,0.01,133.5
307,4,,
308,3,,
309,3,,
310,3,0.01,154.9
311,4,0.04,380.3
312,3,,
313,2,,
314,3,,
315,3,,
316,3,,
317,3,0.01,155.9
318,2,,
319,2,,
320,3,,
321,3,,
322,4,0.03,351.2
323,4,,
324,3,,
325,1,0.58,6300.7
326,3,0.0,-23.8
327,4,,
328,4,0.02,202.5
329,2,0.02,207.9
330,4,0.0,-79.0
331,3,0.01,148.2
332,3,,
333,2,0.0,-147.7
334,3,,
335,3,,
336,3,,
337,3,0.0,-28.2
338,2,,
339,3,0.0,-291.1
340,2,,
341,3,0.02,238.9
342,3,,
343,3,,
344,3,0.02,251.9
345,3,0.02,165.7
346,3,0.01,159.2
347,2,0.05,515.0
348,3,,
349,3,,
350,3,,
351,4,4.61,122688.0
352,3,,
353,3,5.02,1905.7
354,1,0.0,-608.0
355,3,,
356,4,,
357,3,0.0,38.1
358,2,,
359,2,0.0,-3.1
360,4,,
361,4,,
362,3,,
363,4,,
364,4,,
365,3,0.01,162.0
366,3,,
367,4,,
368,3,,
369,3,,
370,3,,
371,4,,
372,3,0.02,234.2
373,3,,
374,3,,
375,3,0.0,-151.5
376,2,,
377,3,,
378,1,,
379,1,,
380,3,,
381,4,0.0,-98.7
382,4,,
383,2,,
384,2,,
385,3,,
386,3,,
387,3,,
388,4,,
389,3,0.01,68.6
390,4,,
391,3,0.0,-17.3
392,3,,
393,1,,
394,3,,
395,4,,
396,3,0.01,62.6
397,3,0.0,32.8
398,1,,
399,3,0.0,-38.0
400,3,,
401,3,,
402,3,,
403,1,,
404,3,0.0,30.3
405,3,0.0,-45.9
406,2,,
407,4,,
408,3,,
409,3,,
410,3,0.0,-2699.9
411,4,,
412,3,,
413,2,0.01,78.1
414,4,,
415,3,0.02,225.9
416,4,,
417,2,0.01,133.4
418,3,,
419,4,,
420,3,,
421,4,,
422,3,,
423,3,0.01,68.7
424,3,,
425,3,,
426,2,,
427,2,,
428,4,,
429,4,,
430,4,0.02,212.6
431,3,0.0,-2.3
432,3,0.01,74.4
433,4,,
434,3,,
435,1,0.0,-36964.5
436,2,,
437,4,,
438,3,,
439,3,,
440,3,0.0,4.9
441,2,,
442,3,,
443,3,,
444,3,,
445,4,,
446,4,0.01,149.2
447,3,0.0,-52.8
448,3,0.0,-68.7
449,2,,
450,3,,
451,4,,
452,4,,
453,3,,
454,3,,
455,3,,
456,2,,
457,3,,
458,4,,
459,4,,
460,4,0.0,50.5
461,2,,
462,3,0.01,72.9
463,4,,
464,3,,
465,1,,
466,3,,
467,4,,
468,3,,
469,3,,
470,3,,
471,4,,
472,3,,
473,4,0.12,1302.6
474,3,,
475,3,,
476,4,0.01,72.7
477,1,,
478,3,,
479,3,,
480,4,,
481,4,,
482,4,0.01,157.3
483,3,,
484,3,,
485,4,,
486,3,,
487,3,,
488,3,0.01,120.1
489,3,0.01,65.5
490,3,,
491,4,,
492,2,,
493,4,,
494,3,,
495,2,,
496,4,,
497,4,,
498,3,,
499,4,,
500,3,,
501,3,,
502,2,,
503,4,,
504,3,,
505,4,0.0,52.9
506,1,,
507,3,,
508,3,,
509,3,,
510,4,,
511,3,,
512,3,,
513,4,0.01,66.5
514,3,0.0,-6.0
515,4,,
516,3,,
517,3,,
518,3,0.0,-38.8
519,3,,
520,4,,
521,3,,
522,3,0.0,-101.7
523,3,,
524,3,,
525,3,,
526,2,,
527,3,,
528,3,,
529,3,,
530,3,0.0,51.4
531,3,,
532,4,,
533,3,,
534,3,,
535,3,,
536,4,0.01,75.9
537,3,,
538,4,,
539,3,,
540,3,0.01,72.9
541,3,0.0,-14.4
542,3,,
543,3,,
544,3,,
545,3,,
546,3,,
547,3,,
548,3,,
549,1,,
550,3,,
551,3,,
552,3,,
553,4,0.01,64.2
554,2,,
555,4,,
556,4,,
557,3,,
558,4,,
559,1,,
560,3,,
561,4,,
562,3,,
563,4,,
564,2,,
565,3,,
566,4,,
567,1,,
568,2,,
569,4,,
570,3,0.0,34.7
571,3,0.01,62.4
572,3,,
573,3,,
574,2,,
575,3,,
576,3,,
577,3,,
578,3,,
579,3,,
580,3,,
581,1,,
582,4,,
583,4,,
584,3,,
585,4,,
586,4,,
587,3,,
588,4,,
589,3,,
590,3,,
591,2,,
592,4,,
593,3,,
594,3,,
595,2,,
596,3,,
597,4,0.0,-50.0
598,3,,
599,4,0.0,19.6
600,4,,
601,2,0.0,5.1
602,3,0.0,13.0
603,2,,
604,3,,
605,4,,
606,4,,
607,3,,
608,3,,
609,3,,
610,2,,
611,3,,
612,3,,
613,4,,
614,3,,
615,3,,
616,3,,
617,4,,
618,3,,
619,3,,
620,3,,
621,4,,
622,4,,
623,3,,
624,4,0.0,-46.2
625,4,,
626,3,,
627,3,,
628,3,,
629,4,,
630,3,,
631,3,,
632,3,,
633,4,,
634,3,,
635,3,,
636,3,0.0,0.9
637,4,0.0,27.0
638,3,,
639,4,,
640,2,,
641,4,,
642,3,,
643,3,,
644,3,,
645,3,,
646,4,,
647,4,,
648,3,,
649,4,,
650,2,,
651,3,,
652,4,,
653,3,,
654,4,,
655,3,,
656,3,,
657,4,,
658,4,0.0,30.8
659,4,,
660,3,,
661,2,,
662,4,,
663,3,,
664,3,,
665,4,,
666,2,,
667,3,,
668,3,,
669,3,,
670,4,,
671,4,,
672,2,,
673,4,,
674,4,,
675,1,,
676,3,,
677,3,,
678,2,,
679,3,,
680,3,,
681,3,,
682,4,,
683,3,0.0,46.8
684,4,,
685,4,,
686,3,0.0,9.2
687,4,,
688,4,,
689,4,,
690,4,,
691,3,,
692,4,0.0,26.7
693,3,,
694,3,,
695,4,,
696,4,,
697,3,0.0,20.8
698,3,,
699,4,,
700,1,,
701,3,,
702,3,,
703,3,,
704,4,,
705,3,,
706,3,,
707,3,,
708,3,,
709,3,,
710,4,,
711,3,,
712,3,0.0,0.4
713,3,,
714,3,,
715,3,,
716,1,,
717,3,,
718,3,,
719,3,,
720,1,,
721,3,,
722,3,,
723,3,,
724,4,,
725,3,,
726,1,,
727,3,,
728,4,,
729,2,,
730,4,,
731,3,,
732,4,,
733,3,0.0,21.2
734,2,,
735,3,0.0,42.7
736,3,,
737,4,,
738,4,,
739,4,,
740,2,,
741,3,,
742,3,,
743,3,0.0,-2.9
744,4,,
745,2,,
746,3,,
747,3,,
748,3,0.0,-14954.7
749,4,,
750,4,,
751,4,,
752,3,,
753,2,,
754,4,,
755,3,,
756,4,,
757,3,,
758,3,0.0,-17.6
759,4,,
760,3,,
761,3,,
762,4,,
763,3,,
764,3,0.0,20.6
765,4,,
766,3,,
767,3,,
768,3,,
769,4,,
770,3,,
771,2,,
772,3,,
773,3,,
774,3,,
775,4,,
776,3,,
777,4,,
778,3,,
779,3,,
780,3,,
781,3,,
782,4,,
783,4,,
784,4,,
785,3,,
786,3,,
787,3,,
788,1,,
789,3,,
790,3,,
791,1,,
792,3,,
793,3,,
794,3,,
795,3,,
796,3,,
797,3,,
798,4,,
799,4,,
800,3,,
801,4,,
802,4,,
803,1,,
804,4,,
805,3,,
806,3,,
807,3,0.04,398.0
808,3,,
809,3,,
810,3,,
811,3,,
812,4,,
813,1,,
814,3,,
815,4,,
816,3,,
817,3,,
818,4,,
819,3,,
820,3,,
821,4,,
822,3,,
823,4,0.0,-37.5
824,4,,
825,4,,
826,3,,
827,3,,
828,2,,
829,4,,
830,4,,
831,4,,
832,4,,
833,4,,
834,4,,
835,3,,
836,3,,
837,4,,
838,4,,
839,3,,
840,3,,
841,4,,
842,3,,
843,1,,
844,2,,
845,3,,
846,2,,
847,2,,
848,3,,
849,2,,
850,4,,
851,2,,
852,4,,
853,3,,
854,3,,
855,3,,
856,4,,
857,3,,
858,3,,
859,4,,
860,3,,
861,1,,
862,3,0.0,2.5
863,3,,
864,3,,
865,3,,
866,3,,
867,3,,
868,4,,
869,2,,
870,4,,
871,3,,
872,3,,
873,3,,
874,3,,
875,3,,
876,4,,
877,3,,
878,1,,
879,4,,
880,2,,
881,4,,
882,4,,
883,2,,
884,3,,
885,3,,
886,3,,
887,3,,
888,3,,
889,3,,
890,4,,
891,3,,
892,2,,
893,3,,
894,4,,
895,2,,
896,3,,
897,3,,
898,4,,
899,3,,
900,1,,
901,3,,
902,2,,
903,3,,
904,4,,
905,3,,
906,3,,
907,3,,
908,3,,
909,3,,
910,2,,
911,3,,
912,4,,
913,2,,
914,4,,
915,3,,
916,1,,
917,3,,
918,2,,
919,3,,
920,3,,
921,4,,
922,4,,
923,3,,
924,3,,
925,3,,
926,4,,
927,3,,
928,2,,
929,2,,
930,4,,
931,3,,
932,3,,
933,4,,
934,2,,
935,3,,
936,4,,
937,2,,
938,3,,
939,4,,
940,3,,
941,3,,
942,4,,
943,1,0.0,-21.7
944,3,,
945,3,,
946,2,,
947,3,,
948,3,,
949,3,,
950,4,,
951,2,,
952,4,,
953,3,,
954,4,,
955,2,,
956,3,,
957,2,,
958,3,,
959,2,,
960,3,,
961,2,,
962,3,,
963,4,0.0,10.3
964,3,,
965,2,,
966,3,0.86,22998.7
967,2,,
968,3,,
969,4,,
970,3,,
971,3,,
972,4,,
973,3,,
974,3,,
975,2,,
976,4,,
977,3,,
978,3,,
979,3,,
980,4,,
981,2,,
982,4,,
983,3,,
984,3,,
985,4,,
986,2,,
987,3,,
988,3,,
989,3,,
990,3,,
991,3,,
992,3,,
993,4,,
994,3,,
995,4,,
996,1,,
997,4,,
998,4,,
999,2,,
1000,2,,
1001,3,,
1002,3,,
1003,2,0.09,1336.3
1004,3,,
1005,2,,
1006,3,,
1007,3,,
1008,3,,
1009,3,,
1010,4,,
1011,3,,
1012,2,,
1013,2,,
1014,4,,
1015,2,,
1016,3,,
1017,3,,
1018,4,,
1019,3,,
1020,3,,
1021,2,,
1022,4,,
1023,4,,
1024,1,,
1025,3,,
1026,3,,
1027,3,,
1028,4,,
1029,2,,
1030,4,,
1031,4,,
1032,4,,
1033,3,,
1034,2,,
1035,3,,
1036,4,,
1037,3,,
1038,4,,
1039,2,,
1040,4,,
1041,3,,
1042,3,,
1043,3,,
1044,1,,
1045,3,,
1046,3,,
1047,3,,
1048,3,,
1049,3,,
1050,4,,
1051,3,,
1052,3,,
1053,3,,
1054,1,0.01,114.5
1055,3,,
1056,1,,
1057,3,,
1058,3,,
1059,3,,
1060,4,,
1061,4,,
1062,3,,
1063,3,,
1064,4,,
1065,4,,
1066,3,,
1067,3,,
1068,4,,
1069,3,,
1070,3,,
1071,3,,
1072,3,,
1073,3,,
1074,3,,
1075,3,,
1076,3,,
1077,4,,
1078,3,,
1079,2,,
1080,3,,
1081,4,,
1082,3,,
1083,3,,
1084,4,,
1085,3,,
1086,2,,
1087,3,,
1088,4,,
1089,2,,
1090,4,,
1091,3,,
1092,3,,
1093,4,,
1094,3,,
1095,3,,
1096,3,,
1097,3,,
1098,3,,
1099,3,,
1100,3,,
1101,3,,
1102,3,,
1103,2,,
1104,2,,
1105,3,,
1106,3,,
1107,3,,
1108,2,,
1109,4,,
1110,3,,
1111,1,,
1112,2,,
1113,3,,
1114,2,,
1115,4,,
1116,4,,
1117,3,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,3,,
1123,1,,
1124,2,,
1125,4,,
1126,3,,
1127,4,,
1128,4,,
1129,3,,
1130,4,,
1131,3,,
1132,1,,
1133,3,,
1134,2,,
1135,3,,
1136,3,,
1137,2,,
1138,3,,
1139,2,,
1140,2,,
1141,4,,
1142,3,,
1143,4,,
1144,2,,
1145,3,,
1146,3,,
1147,3,,
1148,3,,
1149,3,,
1150,4,,
1151,3,,
1152,3,,
1153,4,,
1154,3,,
1155,1,,
1156,3,,
1157,3,,
1158,3,,
1159,3,,
1160,2,,
1161,2,,
1162,3,,
1163,3,,
1164,3,,
1165,3,,
1166,4,,
1167,3,,
1168,3,,
1169,2,,
1170,3,,
1171,3,,
1172,1,,
1173,2,,
1174,3,,
1175,2,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,3,,
1181,2,,
1182,3,,
1183,3,,
1184,4,,
1185,3,,
1186,3,,
1187,4,,
1188,3,,
1189,3,,
1190,2,,
1191,2,,
1192,3,,
1193,4,,
1194,4,,
1195,2,,
1196,4,,
1197,3,,
1198,4,,
1199,4,,
1200,4,,
1201,3,,
1202,3,,
1203,3,,
1204,1,,
1205,3,,
1206,4,,
1207,1,,
1208,2,,
1209,2,,
1210,4,,
1211,2,,
1212,4,,
1213,3,,
1214,4,,
1215,4,,
1216,3,,
1217,4,,
1218,4,,
1219,3,,
1220,3,,
1221,3,,
1222,3,,
1223,3,,
1224,2,,
1225,3,,
1226,3,,
1227,3,,
1228,4,,
1229,3,,
1230,2,,
1231,1,,
1232,3,,
1233,3,,
1234,3,,
1235,3,,
1236,3,,
1237,3,,
1238,4,,
1239,2,,
1240,3,,
1241,3,,
1242,4,,
1243,3,,
1244,3,,
1245,3,,
1246,3,,
1247,3,,
1248,3,,
1249,2,,
1250,3,,
1251,2,,
1252,2,,
1253,4,,
1254,2,,
1255,3,,
1256,3,,
1257,1,,
1258,3,,
1259,4,,
1260,3,,
1261,4,,
1262,3,,
1263,3,,
1264,3,,
1265,3,,
1266,2,,
1267,3,0.01,59.8
1268,4,,
1269,3,1.57,41613.9
1270,3,,
1271,3,,
1272,3,,
1273,1,,
1274,3,,
1275,3,,
1276,3,,
1277,3,,
1278,3,,
1279,4,0.0,7.0
1280,3,,
1281,4,,
1282,3,,
1283,1,,
1284,3,,
1285,3,,
1286,2,,
1287,2,,
1288,2,,
1289,2,,
1290,3,,
1291,3,,
1292,3,,
1293,2,,
1294,3,,
1295,2,,
1296,4,,
1297,3,,
1298,3,,
1299,2,,
1300,3,,
1301,3,,
1302,3,,
1303,3,,
1304,2,,
1305,3,,
1306,3,,
1307,1,,
1308,3,,
1309,4,,
1310,3,,
1311,4,,
1312,3,,
1313,3,,
1314,2,,
1315,2,0.41,10919.4
1316,4,,
1317,3,,
1318,3,,
1319,3,,
1320,4,,
1321,2,,
1322,4,,
1323,3,,
1324,3,,
1325,3,,
1326,3,,
1327,3,,
1328,3,,
1329,3,,
1330,4,,
1331,4,,
1332,4,,
1333,4,,
1334,3,,
1335,3,,
1336,2,,
1337,2,,
1338,3,,
1339,3,,
1340,3,,
1341,4,,
1342,2,,
1343,3,,
1344,3,,
1345,2,,
1346,3,,
1347,1,,
1348,4,,
1349,4,,
1350,3,,
1351,3,,
1352,3,,
1353,2,,
1354,3,,
1355,4,,
1356,3,,
1357,4,,
1358,2,,
1359,4,,
1360,1,,
1361,3,,
1362,4,,
1363,4,0.02,345.4
1364,4,,
1365,3,,
1366,2,,
1367,3,,
1368,4,,
1369,2,,
1370,4,,
1371,3,,
1372,4,,
1373,2,,
1374,4,,
1375,3,,
1376,4,,
1377,3,,
1378,4,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,3,,
1384,2,,
1385,4,,
1386,3,,
1387,3,,
1388,3,,
1389,4,,
1390,4,,
1391,4,,
1392,3,,
1393,3,,
1394,4,,
1395,4,,
1396,4,,
1397,3,,
1398,3,,
1399,2,,
1400,2,,
1401,3,,
1402,4,,
1403,2,,
1404,3,,
1405,3,,
1406,3,,
1407,3,,
1408,3,,
1409,3,,
1410,4,,
1411,2,,
1412,3,,
1413,4,,
1414,3,,
1415,2,,
1416,2,,
1417,4,,
1418,3,,
1419,3,,
1420,3,,
1421,1,,
1422,3,,
1423,3,,
1424,3,,
1425,3,,
1426,2,,
1427,3,,
1428,3,,
1429,3,,
1430,3,,
1431,3,,
1432,3,,
1433,4,,
1434,4,,
1435,4,,
1436,1,,
1437,4,,
1438,3,,
1439,2,,
1440,2,,
1441,3,,
1442,2,,
1443,3,,
1444,2,,
1445,4,,
1446,4,,
1447,4,,
1448,1,,
1449,4,,
1450,3,,
1451,2,,
1452,3,,
1453,3,,
1454,3,,
1455,3,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,3,,
1461,3,,
1462,4,0.0,-61.1
1463,2,,
1464,2,,
1465,2,,
1466,4,,
1467,4,,
1468,3,,
1469,3,,
1470,4,,
1471,2,,
1472,3,,
1473,1,,
1474,4,,
1475,3,,
1476,3,,
1477,4,,
1478,3,,
1479,3,,
1480,3,,
1481,2,,
1482,3,,
1483,3,,
1484,4,,
1485,4,,
1486,2,,
1487,4,,
1488,4,,
1489,1,,
1490,4,,
1491,1,,
1492,1,,
1493,3,,
1494,4,,
1495,3,,
1496,3,,
1497,4,,
1498,3,,
1499,3,,
1500,3,,
1501,3,,
1502,4,,
1503,3,,
1504,4,,
1505,3,,
1506,3,,
1507,3,,
1508,3,,
1509,3,,
1510,3,,
1511,1,,
1512,3,,
1513,1,,
1514,3,,
1515,3,,
1516,3,,
1517,3,0.02,191.3
1518,2,,
1519,3,,
1520,3,,
1521,2,,
1522,3,,
1523,4,,
1524,3,,
1525,3,,
1526,3,,
1527,3,,
1528,4,,
1529,2,,
1530,4,,
1531,3,,
1532,4,,
1533,4,,
1534,2,,
1535,2,,
1536,2,,
1537,3,,
1538,1,,
1539,3,,
1540,2,,
1541,3,,
1542,4,0.0,-91.8
1543,3,,
1544,3,,
1545,4,,
1546,3,,
1547,2,,
1548,3,,
1549,3,,
1550,2,,
1551,3,,
1552,1,,
1553,4,,
1554,3,,
1555,4,,
1556,2,,
1557,2,,
1558,3,,
1559,2,,
1560,4,,
1561,4,,
1562,3,,
1563,3,,
1564,2,,
1565,4,,
1566,3,,
1567,2,,
1568,3,,
1569,4,,
1570,4,,
1571,3,,
1572,2,,
1573,2,,
1574,3,,
1575,4,,
1576,3,,
1577,2,,
1578,2,,
1579,3,,
1580,4,,
1581,2,,
1582,4,,
1583,3,,
1584,3,,
1585,4,,
1586,3,,
1587,3,,
1588,3,,
1589,3,,
1590,3,,
1591,3,,
1592,3,,
1593,3,,
1594,3,,
1595,3,,
1596,2,,
1597,4,,
1598,2,,
1599,3,,
1600,3,,
1601,4,,
1602,4,,
1603,3,,
1604,4,,
1605,4,,
1606,3,,
1607,4,,
1608,4,,
1609,3,,
1610,3,,
1611,2,,
1612,3,,
1613,3,,
1614,3,,
1615,3,,
1616,3,,
1617,3,,
1618,4,,
1619,3,,
1620,3,,
1621,3,,
1622,3,,
1623,4,,
1624,4,,
1625,3,,
1626,2,,
1627,4,,
1628,4,,
1629,2,,
1630,3,,
1631,4,,
1632,4,,
1633,2,,
1634,4,,
1635,3,,
1636,3,,
1637,2,,
1638,3,,
1639,4,,
1640,3,,
1641,3,,
1642,3,,
1643,4,,
1644,3,,
1645,3,,
1646,3,,
1647,3,,
1648,3,,
1649,2,,
1650,2,,
1651,3,,
1652,3,,
1653,3,,
1654,3,,
1655,2,,
1656,3,,
1657,2,,
1658,3,,
1659,4,,
1660,3,,
1661,4,,
1662,3,,
1663,3,,
1664,4,,
1665,2,,
1666,4,,
1667,1,,
1668,4,,
1669,2,,
1670,2,,
1671,3,,
1672,4,,
1673,3,,
1674,3,,
1675,3,,
1676,3,,
1677,1,,
1678,3,,
1679,3,,
1680,3,,
1681,4,,
1682,2,,
1683,4,,
1684,3,,
1685,4,,
1686,4,,
1687,4,,
1688,4,,
1689,4,,
1690,3,,
1691,4,,
1692,4,,
1693,3,,
1694,3,,
1695,2,,
1696,3,,
1697,3,,
1698,3,,
1699,4,,
1700,3,,
1701,3,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,3,,
1707,3,,
1708,4,,
1709,4,,
1710,3,,
1711,4,,
1712,2,,
1713,2,,
1714,4,,
1715,3,,
1716,2,,
1717,2,,
1718,3,,
1719,2,,
1720,3,,
1721,3,,
1722,3,,
1723,2,,
1724,4,,
1725,3,,
1726,4,,
1727,3,,
1728,4,,
1729,3,,
1730,2,,
1731,3,,
1732,3,,
1733,3,,
1734,1,,
1735,4,,
1736,3,,
1737,2,,
1738,3,,
1739,2,,
1740,2,,
1741,2,,
1742,3,,
1743,3,,
1744,4,,
1745,3,,
1746,2,,
1747,2,,
1748,4,,
1749,3,,
1750,4,,
1751,3,,
1752,3,,
1753,3,,
1754,4,,
1755,3,,
1756,3,,
1757,1,,
1758,2,,
1759,2,,
1760,1,,
1761,2,,
1762,2,,
1763,2,,
1764,4,,
1765,2,,
1766,2,,
1767,4,,
1768,2,,
1769,4,,
1770,4,,
1771,3,,
1772,2,,
1773,2,,
1774,3,,
1775,3,,
1776,4,,
1777,3,,
1778,3,,
1779,3,,
1780,2,,
1781,4,,
1782,3,,
1783,4,,
1784,3,,
1785,4,,
1786,2,,
1787,3,,
1788,2,,
1789,3,,
1790,3,,
1791,4,,
1792,2,,
1793,3,,
1794,3,,
1795,2,,
1796,2,,
1797,4,,
1798,1,,
1799,1,,
1800,4,,
1801,3,,
1802,3,,
1803,1,,
1804,4,,
1805,4,,
1806,4,,
1807,3,,
1808,3,,
1809,3,,
1810,4,,
1811,1,,
1812,4,,
1813,4,,
1814,4,,
1815,3,,
1816,3,,
1817,4,,
1818,4,,
1819,3,,
1820,4,,
1821,2,,
1822,3,,
1823,3,,
1824,3,,
1825,3,,
1826,3,,
1827,2,,
1828,4,,
1829,3,,
1830,4,,
1831,3,,
1832,3,0.0,-1487.1
1833,2,,
1834,2,,
1835,3,,
1836,4,0.0,29.8
1837,3,,
1838,3,,
1839,4,,
1840,2,,
1841,3,,
1842,4,,
1843,2,,
1844,2,,
1845,3,,
1846,4,,
1847,2,,
1848,2,,
1849,4,,
1850,3,,
1851,4,,
1852,3,,
1853,4,,
1854,4,,
1855,1,,
1856,2,,
1857,4,,
1858,4,,
1859,2,,
1860,4,,
1861,3,,
1862,3,,
1863,3,,
1864,3,,
1865,2,,
1866,4,,
1867,2,,
1868,1,,
1869,3,,
1870,4,,
1871,3,,
1872,2,,
1873,3,,
1874,3,,
1875,4,,
1876,3,,
1877,3,,
1878,2,,
1879,3,,
1880,4,,
1881,2,,
1882,3,,
