index,rating,srisk_ratio,srisk_value
288,3,0.0,-304.0
289,3,,
290,3,0.0,-47.8
291,4,0.0,-189.7
292,2,0.0,-183.4
293,2,0.0,-552.4
294,3,0.0,-896.5
295,4,0.0,-587.2
296,1,0.0,114.0
297,4,0.0,-734.2
298,2,,
299,4,0.0,-265.8
300,3,0.0,-644.2
301,1,,
302,3,0.0,-178.1
303,3,,
304,4,0.06,269.7
305,4,0.0,-72.1
306,3,0.0,-79.6
307,4,,
308,3,,
309,3,,
310,3,0.0,14.4
311,3,0.02,108.9
312,2,,
313,2,,
314,3,,
315,4,,
316,3,,
317,4,0.01,136.8
318,3,,
319,2,,
320,3,,
321,3,,
322,4,0.03,136.7
323,3,,
324,3,,
325,4,1.18,5378.3
326,4,0.0,-330.6
327,2,,
328,3,0.02,88.3
329,2,0.0,-103.0
330,3,0.0,-286.0
331,4,0.0,-113.9
332,3,,
333,2,0.0,-396.4
334,4,,
335,4,,
336,3,,
337,2,0.0,-297.2
338,1,,
339,3,0.0,-312.1
340,2,,
341,3,0.0,-74.5
342,4,,
343,2,,
344,3,0.02,80.5
345,2,0.0,-15.1
346,4,0.0,-119.7
347,2,0.0,-105.3
348,4,,
349,4,,
350,2,,
351,4,4.86,114792.3
352,2,,
353,3,6.82,1389.9
354,1,0.0,-717.9
355,2,,
356,3,,
357,3,0.0,-98.0
358,2,,
359,2,0.0,-455.0
360,3,,
361,4,,
362,2,,
363,3,,
364,3,,
365,4,0.0,-3.9
366,3,,
367,4,,
368,2,,
369,2,,
370,3,,
371,3,,
372,4,0.0,4.2
373,2,,
374,2,,
375,3,0.0,-251.9
376,2,,
377,3,,
378,1,,
379,1,,
380,3,,
381,3,0.0,-455.7
382,4,,
383,2,,
384,2,,
385,4,,
386,3,,
387,3,,
388,3,,
389,3,0.0,-51.7
390,3,,
391,4,0.0,-118.0
392,3,,
393,4,,
394,3,,
395,4,,
396,3,0.0,-207.3
397,2,0.0,-90.7
398,1,,
399,2,0.0,-271.5
400,3,,
401,3,,
402,4,,
403,1,,
404,3,0.0,-214.4
405,3,0.0,-212.3
406,2,,
407,3,,
408,4,,
409,3,,
410,4,0.0,-3402.5
411,3,,
412,3,,
413,2,0.0,-198.7
414,4,,
415,4,0.0,-174.4
416,2,,
417,3,0.0,-8.2
418,3,,
419,4,,
420,3,,
421,3,,
422,3,,
423,3,0.0,-69.9
424,4,,
425,2,,
426,2,,
427,3,,
428,3,,
429,4,,
430,3,0.04,177.4
431,2,0.0,-97.5
432,4,0.01,23.3
433,3,,
434,3,,
435,1,0.0,-25623.9
436,3,,
437,3,,
438,3,,
439,3,,
440,4,0.0,-121.5
441,2,,
442,2,,
443,4,,
444,4,,
445,3,,
446,3,,
447,3,0.0,-127.5
448,2,0.0,-174.7
449,3,,
450,3,,
451,4,,
452,3,,
453,4,,
454,4,,
455,1,,
456,3,,
457,3,,
458,3,,
459,3,,
460,4,0.01,25.6
461,2,,
462,3,0.0,-60.4
463,3,,
464,2,,
465,4,,
466,3,,
467,3,,
468,3,,
469,3,,
470,4,,
471,4,,
472,2,,
473,3,0.22,1014.8
474,3,,
475,3,,
476,3,0.0,-73.8
477,1,,
478,4,,
479,3,,
480,4,,
481,3,,
482,3,0.0,-59.1
483,2,,
484,4,,
485,3,,
486,2,,
487,4,,
488,4,0.01,59.4
489,3,0.0,-78.6
490,3,,
491,3,,
492,2,,
493,4,,
494,2,,
495,3,,
496,3,,
497,4,,
498,3,,
499,4,,
500,4,,
501,3,,
502,2,,
503,4,,
504,3,,
505,4,0.0,-3.4
506,1,,
507,3,,
508,3,,
509,2,,
510,3,,
511,3,,
512,4,,
513,4,0.0,-9.7
514,4,0.0,-76.0
515,3,,
516,3,,
517,4,,
518,3,0.0,-140.1
519,3,,
520,4,,
521,3,,
522,3,,
523,3,,
524,4,,
525,2,,
526,3,,
527,3,,
528,2,,
529,4,,
530,4,0.0,-45.5
531,3,,
532,3,,
533,3,,
534,3,,
535,4,,
536,4,0.0,0.5
537,2,,
538,4,,
539,3,,
540,2,0.0,10.9
541,2,0.0,-89.1
542,4,,
543,2,,
544,3,,
545,3,,
546,3,,
547,2,,
548,3,,
549,1,,
550,3,,
551,4,,
552,4,,
553,3,0.0,-36.6
554,3,,
555,4,,
556,4,,
557,4,,
558,4,,
559,1,,
560,3,,
561,3,,
562,3,,
563,3,,
564,4,,
565,2,,
566,4,,
567,2,,
568,2,,
569,4,,
570,4,0.0,-40.6
571,3,0.0,-19.9
572,2,,
573,4,,
574,2,,
575,2,,
576,2,,
577,3,,
578,3,,
579,4,,
580,3,,
581,2,,
582,3,,
583,3,,
584,4,,
585,3,,
586,4,,
587,3,,
588,3,,
589,3,,
590,3,,
591,1,,
592,3,,
593,3,,
594,4,,
595,3,,
596,3,,
597,3,0.0,-62.7
598,4,,
599,4,0.0,-52.0
600,3,,
601,2,0.0,-72.9
602,3,0.0,-60.4
603,1,,
604,3,,
605,2,,
606,4,,
607,3,,
608,2,,
609,4,,
610,2,,
611,3,,
612,3,,
613,2,,
614,3,,
615,4,,
616,3,,
617,3,,
618,3,,
619,3,,
620,3,,
621,3,,
622,3,,
623,3,,
624,4,0.0,-141.3
625,3,,
626,4,,
627,3,,
628,2,,
629,3,,
630,3,,
631,3,,
632,2,,
633,3,,
634,3,,
635,3,,
636,3,0.0,-64.1
637,3,0.0,-28.6
638,3,,
639,3,,
640,2,,
641,4,,
642,4,,
643,4,,
644,3,,
645,2,,
646,4,,
647,4,,
648,2,,
649,4,,
650,2,,
651,3,,
652,3,,
653,4,,
654,3,,
655,3,,
656,3,,
657,3,,
658,4,0.0,-20.7
659,2,,
660,3,,
661,2,,
662,4,,
663,3,,
664,3,,
665,3,,
666,2,,
667,3,,
668,3,,
669,4,,
670,3,,
671,4,,
672,1,,
673,3,,
674,4,,
675,1,,
676,2,,
677,2,,
678,3,,
679,2,,
680,3,,
681,3,,
682,3,,
683,3,0.0,-74.1
684,4,,
685,2,,
686,2,0.0,-30.8
687,3,,
688,3,,
689,3,,
690,2,,
691,2,,
692,3,0.0,-71.9
693,3,,
694,2,,
695,4,,
696,3,,
697,4,0.0,-17.7
698,4,,
699,3,,
700,1,,
701,3,,
702,3,,
703,4,,
704,4,,
705,3,,
706,3,,
707,4,,
708,3,,
709,3,,
710,3,,
711,4,,
712,3,0.0,-103.7
713,3,,
714,3,,
715,3,,
716,1,,
717,3,,
718,4,,
719,3,,
720,1,,
721,2,,
722,3,,
723,2,,
724,3,,
725,2,,
726,2,,
727,3,,
728,4,,
729,2,,
730,2,,
731,3,,
732,3,,
733,2,0.0,-42.6
734,3,,
735,4,0.0,-119.6
736,3,,
737,4,,
738,3,,
739,3,,
740,3,,
741,2,,
742,2,,
743,2,0.0,-54.5
744,3,,
745,2,,
746,3,,
747,3,,
748,2,0.0,-8298.2
749,3,,
750,4,,
751,3,,
752,2,,
753,2,,
754,3,,
755,4,,
756,3,,
757,3,,
758,3,0.0,-51.3
759,4,,
760,3,,
761,2,,
762,3,,
763,3,,
764,3,0.0,-36.8
765,3,,
766,4,,
767,2,,
768,3,,
769,3,,
770,3,,
771,2,,
772,3,,
773,3,,
774,3,,
775,3,,
776,3,,
777,4,,
778,2,,
779,3,,
780,3,,
781,3,,
782,3,,
783,4,,
784,3,,
785,2,,
786,2,,
787,3,,
788,1,,
789,3,,
790,2,,
791,1,,
792,3,,
793,2,,
794,3,,
795,2,,
796,3,,
797,4,,
798,4,,
799,4,,
800,3,,
801,3,,
802,4,,
803,1,,
804,3,,
805,3,,
806,2,,
807,3,0.0,-349.5
808,4,,
809,2,,
810,3,,
811,2,,
812,4,,
813,1,,
814,3,,
815,4,,
816,3,,
817,3,,
818,3,,
819,2,,
820,3,,
821,3,,
822,3,,
823,3,0.0,-73.4
824,4,,
825,3,,
826,4,,
827,3,,
828,2,,
829,3,,
830,3,,
831,3,,
832,4,,
833,3,,
834,3,,
835,3,,
836,2,,
837,3,,
838,3,,
839,3,,
840,2,,
841,3,,
842,4,,
843,2,,
844,2,,
845,3,,
846,2,,
847,2,,
848,2,,
849,1,,
850,3,,
851,1,,
852,2,,
853,2,,
854,4,,
855,3,,
856,3,,
857,3,,
858,3,,
859,2,,
860,3,,
861,1,,
862,2,0.0,-63.5
863,4,,
864,2,,
865,3,,
866,4,,
867,2,,
868,3,,
869,3,,
870,3,,
871,2,,
872,3,,
873,4,,
874,2,,
875,4,,
876,3,,
877,2,,
878,1,,
879,4,,
880,2,,
881,3,,
882,3,,
883,3,,
884,3,,
885,3,,
886,4,,
887,4,,
888,2,,
889,4,,
890,3,,
891,2,,
892,3,,
893,2,,
894,3,,
895,3,,
896,4,,
897,2,,
898,3,,
899,3,,
900,1,,
901,3,,
902,3,,
903,3,,
904,3,,
905,4,,
906,2,,
907,3,,
908,3,,
909,3,,
910,2,,
911,2,,
912,4,,
913,2,,
914,3,,
915,3,,
916,1,,
917,4,,
918,2,,
919,3,,
920,4,,
921,2,,
922,3,,
923,2,,
924,4,,
925,4,,
926,3,,
927,2,,
928,2,,
929,2,,
930,4,,
931,3,,
932,3,,
933,3,,
934,3,,
935,3,,
936,4,,
937,2,,
938,3,,
939,3,,
940,3,,
941,3,,
942,3,,
943,1,0.0,-114.9
944,3,,
945,2,,
946,2,,
947,2,,
948,4,,
949,3,,
950,3,,
951,1,,
952,3,,
953,2,,
954,4,,
955,3,,
956,3,,
957,2,,
958,3,,
959,3,,
960,3,,
961,2,,
962,3,,
963,3,0.0,-4.6
964,2,,
965,2,,
966,3,0.67,15886.1
967,2,,
968,2,,
969,2,,
970,3,,
971,3,,
972,4,,
973,4,,
974,3,,
975,2,,
976,4,,
977,3,,
978,3,,
979,2,,
980,3,,
981,2,,
982,3,,
983,2,,
984,3,,
985,4,,
986,2,,
987,3,,
988,3,,
989,3,,
990,3,,
991,3,,
992,2,,
993,4,,
994,4,,
995,3,,
996,1,,
997,4,,
998,3,,
999,2,,
1000,2,,
1001,3,,
1002,2,,
1003,2,0.09,1134.1
1004,2,,
1005,3,,
1006,2,,
1007,2,,
1008,2,,
1009,2,,
1010,4,,
1011,3,,
1012,2,,
1013,1,,
1014,3,,
1015,2,,
1016,3,,
1017,3,,
1018,4,,
1019,4,,
1020,3,,
1021,2,,
1022,4,,
1023,3,,
1024,1,,
1025,3,,
1026,3,,
1027,2,,
1028,4,,
1029,2,,
1030,4,,
1031,3,,
1032,2,,
1033,3,,
1034,1,,
1035,3,,
1036,4,,
1037,3,,
1038,3,,
1039,2,,
1040,3,,
1041,4,,
1042,3,,
1043,3,,
1044,1,,
1045,4,,
1046,3,,
1047,3,,
1048,3,,
1049,3,,
1050,3,,
1051,2,,
1052,2,,
1053,3,,
1054,1,0.0,-433.7
1055,4,,
1056,1,,
1057,2,,
1058,2,,
1059,3,,
1060,3,,
1061,3,,
1062,3,,
1063,2,,
1064,3,,
1065,3,,
1066,3,,
1067,2,,
1068,4,,
1069,4,,
1070,3,,
1071,3,,
1072,3,,
1073,3,,
1074,3,,
1075,3,,
1076,2,,
1077,4,,
1078,3,,
1079,2,,
1080,2,,
1081,3,,
1082,2,,
1083,2,,
1084,3,,
1085,3,,
1086,3,,
1087,3,,
1088,3,,
1089,3,,
1090,4,,
1091,4,,
1092,3,,
1093,3,,
1094,2,,
1095,2,,
1096,3,,
1097,3,,
1098,2,,
1099,4,,
1100,3,,
1101,3,,
1102,3,,
1103,3,,
1104,2,,
1105,4,,
1106,3,,
1107,3,,
1108,2,,
1109,3,,
1110,4,,
1111,1,,
1112,2,,
1113,3,,
1114,3,,
1115,3,,
1116,3,,
1117,3,,
1118,2,,
1119,4,,
1120,3,,
1121,1,,
1122,4,,
1123,1,,
1124,1,,
1125,4,,
1126,3,,
1127,3,,
1128,3,,
1129,3,,
1130,3,,
1131,4,,
1132,1,,
1133,2,,
1134,1,,
1135,3,,
1136,3,,
1137,1,,
1138,3,,
1139,2,,
1140,3,,
1141,4,,
1142,2,,
1143,3,,
1144,2,,
1145,3,,
1146,3,,
1147,3,,
1148,4,,
1149,4,,
1150,2,,
1151,2,,
1152,3,,
1153,3,,
1154,2,,
1155,2,,
1156,2,,
1157,4,,
1158,3,,
1159,4,,
1160,2,,
1161,2,,
1162,3,,
1163,4,,
1164,3,,
1165,3,,
1166,2,,
1167,3,,
1168,3,,
1169,3,,
1170,3,,
1171,3,,
1172,1,,
1173,3,,
1174,3,,
1175,3,,
1176,4,,
1177,3,,
1178,2,,
1179,1,,
1180,2,,
1181,3,,
1182,4,,
1183,2,,
1184,3,,
1185,4,,
1186,3,,
1187,3,,
1188,2,,
1189,4,,
1190,1,,
1191,4,,
1192,3,,
1193,3,,
1194,3,,
1195,2,,
1196,3,,
1197,2,,
1198,3,,
1199,3,,
1200,3,,
1201,3,,
1202,3,,
1203,3,,
1204,1,,
1205,3,,
1206,3,,
1207,1,,
1208,2,,
1209,1,,
1210,3,,
1211,2,,
1212,3,,
1213,4,,
1214,3,,
1215,3,,
1216,3,,
1217,3,,
1218,3,,
1219,3,,
1220,4,,
1221,3,,
1222,2,,
1223,4,,
1224,4,,
1225,2,,
1226,2,,
1227,3,,
1228,3,,
1229,2,,
1230,2,,
1231,1,,
1232,3,,
1233,4,,
1234,4,,
1235,2,,
1236,2,,
1237,3,,
1238,4,,
1239,2,,
1240,2,,
1241,4,,
1242,4,,
1243,3,,
1244,4,,
1245,3,,
1246,2,,
1247,3,,
1248,3,,
1249,2,,
1250,3,,
1251,2,,
1252,3,,
1253,4,,
1254,3,,
1255,3,,
1256,4,,
1257,1,,
1258,3,,
1259,3,,
1260,3,,
1261,4,,
1262,3,,
1263,2,,
1264,3,,
1265,2,,
1266,1,,
1267,3,0.0,-5.3
1268,4,,
1269,2,1.4,32926.4
1270,2,,
1271,2,,
1272,3,,
1273,1,,
1274,3,,
1275,4,,
1276,3,,
1277,4,,
1278,4,,
1279,4,0.0,-39.8
1280,3,,
1281,3,,
1282,2,,
1283,1,,
1284,3,,
1285,2,,
1286,3,,
1287,3,,
1288,2,,
1289,2,,
1290,2,,
1291,2,,
1292,3,,
1293,1,,
1294,2,,
1295,2,,
1296,4,,
1297,2,,
1298,3,,
1299,3,,
1300,2,,
1301,3,,
1302,4,,
1303,2,,
1304,2,,
1305,3,,
1306,3,,
1307,1,,
1308,3,,
1309,3,,
1310,2,,
1311,3,,
1312,3,,
1313,3,,
1314,2,,
1315,2,0.44,10303.1
1316,3,,
1317,3,,
1318,4,,
1319,3,,
1320,4,,
1321,2,,
1322,3,,
1323,4,,
1324,3,,
1325,4,,
1326,2,,
1327,2,,
1328,3,,
1329,3,,
1330,3,,
1331,3,,
1332,3,,
1333,2,,
1334,2,,
1335,3,,
1336,3,,
1337,1,,
1338,3,,
1339,4,,
1340,2,,
1341,3,,
1342,2,,
1343,4,,
1344,4,,
1345,2,,
1346,2,,
1347,1,,
1348,3,,
1349,4,,
1350,3,,
1351,4,,
1352,3,,
1353,1,,
1354,3,,
1355,3,,
1356,3,,
1357,3,,
1358,1,,
1359,3,,
1360,1,,
1361,2,,
1362,3,,
1363,3,0.03,326.3
1364,4,,
1365,2,,
1366,2,,
1367,2,,
1368,4,,
1369,2,,
1370,3,,
1371,2,,
1372,3,,
1373,2,,
1374,3,,
1375,4,,
1376,4,,
1377,3,,
1378,4,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,4,,
1386,3,,
1387,3,,
1388,3,,
1389,4,,
1390,4,,
1391,3,,
1392,3,,
1393,3,,
1394,2,,
1395,4,,
1396,4,,
1397,3,,
1398,3,,
1399,2,,
1400,3,,
1401,2,,
1402,4,,
1403,2,,
1404,3,,
1405,3,,
1406,3,,
1407,3,,
1408,3,,
1409,3,,
1410,4,,
1411,2,,
1412,4,,
1413,3,,
1414,3,,
1415,1,,
1416,1,,
1417,4,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,4,,
1423,3,,
1424,4,,
1425,3,,
1426,2,,
1427,3,,
1428,3,,
1429,3,,
1430,3,,
1431,4,,
1432,3,,
1433,3,,
1434,3,,
1435,3,,
1436,1,,
1437,3,,
1438,2,,
1439,2,,
1440,3,,
1441,3,,
1442,2,,
1443,2,,
1444,2,,
1445,3,,
1446,3,,
1447,3,,
1448,1,,
1449,3,,
1450,3,,
1451,2,,
1452,3,,
1453,3,,
1454,3,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,4,,
1460,3,,
1461,3,,
1462,3,0.0,-41.2
1463,2,,
1464,1,,
1465,2,,
1466,3,,
1467,3,,
1468,2,,
1469,4,,
1470,3,,
1471,2,,
1472,2,,
1473,1,,
1474,3,,
1475,3,,
1476,4,,
1477,3,,
1478,2,,
1479,3,,
1480,3,,
1481,1,,
1482,2,,
1483,3,,
1484,3,,
1485,4,,
1486,2,,
1487,3,,
1488,3,,
1489,1,,
1490,4,,
1491,1,,
1492,1,,
1493,2,,
1494,3,,
1495,4,,
1496,3,,
1497,3,,
1498,3,,
1499,3,,
1500,3,,
1501,4,,
1502,4,,
1503,2,,
1504,3,,
1505,2,,
1506,4,,
1507,3,,
1508,3,,
1509,3,,
1510,3,,
1511,1,,
1512,2,,
1513,1,,
1514,3,,
1515,3,,
1516,3,,
1517,3,0.0,-291.2
1518,1,,
1519,2,,
1520,3,,
1521,2,,
1522,3,,
1523,3,,
1524,3,,
1525,3,,
1526,2,,
1527,4,,
1528,2,,
1529,2,,
1530,3,,
1531,2,,
1532,2,,
1533,4,,
1534,2,,
1535,2,,
1536,1,,
1537,3,,
1538,1,,
1539,2,,
1540,3,,
1541,4,,
1542,3,0.0,-110.9
1543,4,,
1544,2,,
1545,4,,
1546,4,,
1547,2,,
1548,3,,
1549,4,,
1550,2,,
1551,3,,
1552,1,,
1553,4,,
1554,3,,
1555,3,,
1556,2,,
1557,2,,
1558,4,,
1559,2,,
1560,3,,
1561,3,,
1562,2,,
1563,4,,
1564,2,,
1565,3,,
1566,3,,
1567,3,,
1568,3,,
1569,4,,
1570,3,,
1571,3,,
1572,3,,
1573,2,,
1574,3,,
1575,3,,
1576,3,,
1577,3,,
1578,2,,
1579,3,,
1580,3,,
1581,2,,
1582,3,,
1583,3,,
1584,3,,
1585,4,,
1586,2,,
1587,4,,
1588,3,,
1589,3,,
1590,2,,
1591,3,,
1592,2,,
1593,2,,
1594,3,,
1595,4,,
1596,1,,
1597,3,,
1598,2,,
1599,2,,
1600,2,,
1601,4,,
1602,3,,
1603,4,,
1604,2,,
1605,2,,
1606,3,,
1607,3,,
1608,4,,
1609,3,,
1610,2,,
1611,2,,
1612,3,,
1613,2,,
1614,2,,
1615,2,,
1616,3,,
1617,3,,
1618,2,,
1619,3,,
1620,4,,
1621,4,,
1622,3,,
1623,3,,
1624,3,,
1625,2,,
1626,1,,
1627,3,,
1628,3,,
1629,2,,
1630,3,,
1631,3,,
1632,3,,
1633,2,,
1634,4,,
1635,4,,
1636,3,,
1637,2,,
1638,3,,
1639,3,,
1640,4,,
1641,2,,
1642,3,,
1643,2,,
1644,3,,
1645,4,,
1646,3,,
1647,3,,
1648,2,,
1649,2,,
1650,1,,
1651,4,,
1652,3,,
1653,3,,
1654,3,,
1655,2,,
1656,2,,
1657,2,,
1658,4,,
1659,3,,
1660,3,,
1661,3,,
1662,3,,
1663,3,,
1664,2,,
1665,1,,
1666,3,,
1667,2,,
1668,3,,
1669,2,,
1670,1,,
1671,3,,
1672,3,,
1673,2,,
1674,4,,
1675,3,,
1676,2,,
1677,1,,
1678,3,,
1679,2,,
1680,2,,
1681,3,,
1682,4,,
1683,4,,
1684,4,,
1685,2,,
1686,4,,
1687,3,,
1688,4,,
1689,3,,
1690,3,,
1691,2,,
1692,4,,
1693,2,,
1694,3,,
1695,2,,
1696,3,,
1697,3,,
1698,3,,
1699,4,,
1700,2,,
1701,4,,
1702,1,,
1703,4,,
1704,3,,
1705,2,,
1706,2,,
1707,4,,
1708,4,,
1709,4,,
1710,3,,
1711,4,,
1712,2,,
1713,2,,
1714,3,,
1715,4,,
1716,2,,
1717,3,,
1718,3,,
1719,2,,
1720,3,,
1721,2,,
1722,2,,
1723,2,,
1724,4,,
1725,3,,
1726,4,,
1727,3,,
1728,4,,
1729,2,,
1730,2,,
1731,3,,
1732,3,,
1733,3,,
1734,2,,
1735,3,,
1736,4,,
1737,3,,
1738,3,,
1739,2,,
1740,2,,
1741,2,,
1742,2,,
1743,3,,
1744,3,,
1745,3,,
1746,2,,
1747,2,,
1748,3,,
1749,4,,
1750,3,,
1751,3,,
1752,3,,
1753,4,,
1754,3,,
1755,3,,
1756,3,,
1757,1,,
1758,2,,
1759,1,,
1760,1,,
1761,2,,
1762,2,,
1763,1,,
1764,3,,
1765,3,,
1766,3,,
1767,3,,
1768,2,,
1769,4,,
1770,3,,
1771,3,,
1772,2,,
1773,3,,
1774,4,,
1775,3,,
1776,2,,
1777,2,,
1778,3,,
1779,3,,
1780,2,,
1781,3,,
1782,3,,
1783,2,,
1784,4,,
1785,3,,
1786,2,,
1787,2,,
1788,2,,
1789,3,,
1790,3,,
1791,3,,
1792,2,,
1793,3,,
1794,3,,
1795,2,,
1796,2,,
1797,3,,
1798,1,,
1799,1,,
1800,4,,
1801,3,,
1802,3,,
1803,2,,
1804,4,,
1805,3,,
1806,3,,
1807,3,,
1808,3,,
1809,2,,
1810,3,,
1811,1,,
1812,4,,
1813,3,,
1814,3,,
1815,2,,
1816,2,,
1817,3,,
1818,3,,
1819,4,,
1820,4,,
1821,2,,
1822,3,,
1823,3,,
1824,3,,
1825,1,,
1826,3,,
1827,3,,
1828,4,,
1829,3,,
1830,4,,
1831,3,,
1832,2,0.0,-1534.1
1833,2,,
1834,4,,
1835,2,,
1836,4,0.0,-85.8
1837,3,,
1838,3,,
1839,3,,
1840,2,,
1841,3,,
1842,3,,
1843,1,,
1844,1,,
1845,3,,
1846,4,,
1847,2,,
1848,2,,
1849,4,,
1850,3,,
1851,3,,
1852,3,,
1853,3,,
1854,3,,
1855,1,,
1856,2,,
1857,3,,
1858,4,,
1859,3,,
1860,3,,
1861,3,,
1862,2,,
1863,3,,
1864,3,,
1865,2,,
1866,3,,
1867,2,,
1868,1,,
1869,3,,
1870,4,,
