index,rating,srisk_ratio,srisk_value
672,2,,
673,3,,
674,3,,
675,1,,
676,3,,
677,3,,
678,2,,
679,3,,
680,3,,
681,2,,
682,3,,
683,3,0.0,-89.4
684,4,,
685,3,,
686,3,0.0,-58.5
687,3,,
688,2,,
689,4,,
690,3,,
691,2,,
692,3,0.0,-69.1
693,3,,
694,2,,
695,4,,
696,3,,
697,3,0.0,-27.0
698,3,,
699,2,,
700,1,,
701,2,,
702,3,,
703,3,,
704,3,,
705,3,,
706,3,,
707,3,,
708,3,,
709,3,,
710,3,,
711,3,,
712,2,0.0,-96.3
713,2,,
714,3,,
715,3,,
716,1,,
717,3,,
718,4,,
719,3,,
720,1,,
721,3,,
722,3,,
723,3,,
724,3,,
725,3,,
726,2,,
727,3,,
728,3,,
729,2,,
730,3,,
731,3,,
732,3,,
733,3,0.0,-45.5
734,3,,
735,3,0.0,-148.3
736,3,,
737,3,,
738,3,,
739,3,,
740,2,,
741,3,,
742,2,,
743,3,0.0,-29.2
744,3,,
745,2,,
746,3,,
747,3,,
748,3,0.0,-1205.7
749,3,,
750,3,,
751,3,,
752,2,,
753,2,,
754,4,,
755,3,,
756,3,,
757,3,,
758,3,0.0,-48.6
759,3,,
760,3,,
761,3,,
762,3,,
763,3,,
764,3,0.0,-60.1
765,3,,
766,3,,
767,3,,
768,3,,
769,3,,
770,3,,
771,2,,
772,2,,
773,3,,
774,3,,
775,3,,
776,3,,
777,3,,
778,3,,
779,3,,
780,3,,
781,3,,
782,3,,
783,3,,
784,3,,
785,2,,
786,3,,
787,2,,
788,1,,
789,3,,
790,2,,
791,1,,
792,3,,
793,2,,
794,3,,
795,3,,
796,3,,
797,3,,
798,3,,
799,3,,
800,2,,
801,3,,
802,3,,
803,2,,
804,3,,
805,3,,
806,3,,
807,3,0.0,-296.9
808,3,,
809,1,,
810,3,,
811,2,,
812,3,,
813,1,,
814,3,,
815,3,,
816,3,,
817,3,,
818,3,,
819,2,,
820,2,,
821,4,,
822,3,,
823,3,0.0,-124.4
824,3,,
825,2,,
826,3,,
827,3,,
828,2,,
829,3,,
830,3,,
831,3,,
832,3,,
833,3,,
834,2,,
835,3,,
836,2,,
837,3,,
838,3,,
839,3,,
840,2,,
841,3,,
842,3,,
843,1,,
844,2,,
845,3,,
846,2,,
847,1,,
848,2,,
849,1,,
850,3,,
851,2,,
852,3,,
853,3,,
854,2,,
855,3,,
856,3,,
857,2,,
858,3,,
859,3,,
860,2,,
861,2,,
862,1,0.0,-63.1
863,3,,
864,3,,
865,3,,
866,3,,
867,3,,
868,3,,
869,2,,
870,3,,
871,3,,
872,3,,
873,3,,
874,3,,
875,4,,
876,3,,
877,2,,
878,1,,
879,4,,
880,2,,
881,3,,
882,1,,
883,2,,
884,3,,
885,3,,
886,3,,
887,4,,
888,2,,
889,3,,
890,3,,
891,2,,
892,3,,
893,3,,
894,3,,
895,3,,
896,3,,
897,3,,
898,3,,
899,3,,
900,1,,
901,3,,
902,2,,
903,3,,
904,4,,
905,3,,
906,3,,
907,3,,
908,3,,
909,3,,
910,2,,
911,3,,
912,4,,
913,1,,
914,3,,
915,3,,
916,1,,
917,4,,
918,1,,
919,3,,
920,3,,
921,3,,
922,3,,
923,3,,
924,3,,
925,3,,
926,4,,
927,3,,
928,1,,
929,2,,
930,3,,
931,3,,
932,3,,
933,3,,
934,3,,
935,3,,
936,3,,
937,2,,
938,2,,
939,3,,
940,3,,
941,3,,
942,3,,
943,1,0.0,-130.1
944,2,,
945,2,,
946,2,,
947,2,,
948,3,,
949,3,,
950,3,,
951,1,,
952,3,,
953,3,,
954,3,,
955,1,,
956,3,,
957,2,,
958,3,,
959,2,,
960,3,,
961,1,,
962,3,,
963,4,0.0,-7.0
964,2,,
965,2,,
966,3,0.28,6389.5
967,2,,
968,3,,
969,3,,
970,2,,
971,3,,
972,4,,
973,4,,
974,3,,
975,2,,
976,3,,
977,2,,
978,2,,
979,3,,
980,3,,
981,2,,
982,3,,
983,3,,
984,3,,
985,3,,
986,2,,
987,3,,
988,3,,
989,3,,
990,3,,
991,3,,
992,3,,
993,3,,
994,3,,
995,3,,
996,1,,
997,3,,
998,3,,
999,2,,
1000,2,,
1001,2,,
1002,2,,
1003,1,0.09,1031.1
1004,2,,
1005,2,,
1006,3,,
1007,3,,
1008,2,,
1009,3,,
1010,4,,
1011,3,,
1012,2,,
1013,1,,
1014,3,,
1015,2,,
1016,2,,
1017,3,,
1018,3,,
1019,3,,
1020,3,,
1021,2,,
1022,3,,
1023,3,,
1024,1,,
1025,2,,
1026,3,,
1027,2,,
1028,3,,
1029,3,,
1030,3,,
1031,3,,
1032,3,,
1033,2,,
1034,1,,
1035,3,,
1036,3,,
1037,3,,
1038,4,,
1039,2,,
1040,3,,
1041,3,,
1042,3,,
1043,3,,
1044,1,,
1045,2,,
1046,3,,
1047,2,,
1048,3,,
1049,3,,
1050,3,,
1051,3,,
1052,2,,
1053,3,,
1054,1,0.0,-314.8
1055,3,,
1056,1,,
1057,3,,
1058,2,,
1059,3,,
1060,3,,
1061,3,,
1062,3,,
1063,3,,
1064,3,,
1065,3,,
1066,3,,
1067,3,,
1068,3,,
1069,3,,
1070,2,,
1071,3,,
1072,3,,
1073,3,,
1074,3,,
1075,3,,
1076,2,,
1077,2,,
1078,3,,
1079,2,,
1080,3,,
1081,3,,
1082,2,,
1083,2,,
1084,3,,
1085,3,,
1086,2,,
1087,2,,
1088,3,,
1089,2,,
1090,3,,
1091,3,,
1092,3,,
1093,3,,
1094,3,,
1095,2,,
1096,4,,
1097,3,,
1098,3,,
1099,3,,
1100,3,,
1101,3,,
1102,3,,
1103,2,,
1104,3,,
1105,3,,
1106,3,,
1107,3,,
1108,2,,
1109,3,,
1110,4,,
1111,1,,
1112,3,,
1113,3,,
1114,2,,
1115,3,,
1116,3,,
1117,3,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,2,,
1123,1,,
1124,2,,
1125,3,,
1126,2,,
1127,3,,
1128,3,,
1129,3,,
1130,3,,
1131,2,,
1132,1,,
1133,3,,
1134,1,,
1135,3,,
1136,3,,
1137,1,,
1138,2,,
1139,2,,
1140,2,,
1141,3,,
1142,2,,
1143,3,,
1144,1,,
1145,3,,
1146,3,,
1147,3,,
1148,3,,
1149,2,,
1150,3,,
1151,2,,
1152,2,,
1153,3,,
1154,2,,
1155,1,,
1156,2,,
1157,3,,
1158,3,,
1159,3,,
1160,1,,
1161,2,,
1162,3,,
1163,1,,
1164,3,,
1165,3,,
1166,3,,
1167,3,,
1168,3,,
1169,2,,
1170,3,,
1171,3,,
1172,1,,
1173,2,,
1174,3,,
1175,2,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,3,,
1181,1,,
1182,3,,
1183,2,,
1184,3,,
1185,3,,
1186,2,,
1187,3,,
1188,2,,
1189,3,,
1190,1,,
1191,1,,
1192,3,,
1193,3,,
1194,3,,
1195,2,,
1196,3,,
1197,2,,
1198,3,,
1199,3,,
1200,3,,
1201,3,,
1202,2,,
1203,3,,
1204,1,,
1205,3,,
1206,3,,
1207,1,,
1208,2,,
1209,1,,
1210,3,,
1211,1,,
1212,3,,
1213,2,,
1214,3,,
1215,3,,
1216,4,,
1217,3,,
1218,3,,
1219,3,,
1220,3,,
1221,2,,
1222,2,,
1223,2,,
1224,2,,
1225,2,,
1226,3,,
1227,3,,
1228,3,,
1229,2,,
1230,2,,
1231,1,,
1232,2,,
1233,4,,
1234,3,,
1235,3,,
1236,2,,
1237,3,,
1238,3,,
1239,2,,
1240,3,,
1241,3,,
1242,3,,
1243,3,,
1244,3,,
1245,3,,
1246,3,,
1247,3,,
1248,3,,
1249,2,,
1250,3,,
1251,2,,
1252,3,,
1253,3,,
1254,2,,
1255,2,,
1256,3,,
1257,1,,
1258,3,,
1259,3,,
1260,3,,
1261,2,,
1262,3,,
1263,3,,
1264,3,,
1265,3,,
1266,1,,
1267,3,0.01,45.6
1268,3,,
1269,3,1.7,38158.2
1270,3,,
1271,2,,
1272,3,,
1273,1,,
1274,1,,
1275,3,,
1276,3,,
1277,3,,
1278,3,,
1279,3,0.0,-96.4
1280,4,,
1281,4,,
1282,3,,
1283,1,,
1284,3,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,1,,
1290,2,,
1291,3,,
1292,3,,
1293,2,,
1294,3,,
1295,3,,
1296,3,,
1297,3,,
1298,3,,
1299,3,,
1300,3,,
1301,3,,
1302,3,,
1303,3,,
1304,3,,
1305,3,,
1306,3,,
1307,1,,
1308,3,,
1309,3,,
1310,3,,
1311,3,,
1312,3,,
1313,3,,
1314,2,,
1315,2,0.47,10466.8
1316,3,,
1317,3,,
1318,3,,
1319,1,,
1320,3,,
1321,2,,
1322,3,,
1323,3,,
1324,2,,
1325,3,,
1326,2,,
1327,2,,
1328,3,,
1329,2,,
1330,3,,
1331,3,,
1332,1,,
1333,3,,
1334,2,,
1335,2,,
1336,2,,
1337,1,,
1338,3,,
1339,3,,
1340,2,,
1341,3,,
1342,2,,
1343,2,,
1344,3,,
1345,2,,
1346,3,,
1347,1,,
1348,3,,
1349,3,,
1350,3,,
1351,3,,
1352,3,,
1353,1,,
1354,2,,
1355,3,,
1356,3,,
1357,3,,
1358,1,,
1359,3,,
1360,1,,
1361,2,,
1362,2,,
1363,3,0.0,8.0
1364,3,,
1365,3,,
1366,2,,
1367,2,,
1368,3,,
1369,2,,
1370,3,,
1371,3,,
1372,3,,
1373,1,,
1374,2,,
1375,3,,
1376,2,,
1377,3,,
1378,3,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,2,,
1384,3,,
1385,3,,
1386,2,,
1387,4,,
1388,2,,
1389,3,,
1390,3,,
1391,3,,
1392,3,,
1393,2,,
1394,3,,
1395,3,,
1396,3,,
1397,2,,
1398,3,,
1399,1,,
1400,3,,
1401,2,,
1402,2,,
1403,1,,
1404,3,,
1405,3,,
1406,3,,
1407,3,,
1408,2,,
1409,3,,
1410,3,,
1411,2,,
1412,3,,
1413,3,,
1414,3,,
1415,1,,
1416,2,,
1417,2,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,3,,
1423,3,,
1424,3,,
1425,3,,
1426,2,,
1427,3,,
1428,3,,
1429,3,,
1430,3,,
1431,3,,
1432,3,,
1433,2,,
1434,4,,
1435,3,,
1436,1,,
1437,3,,
1438,1,,
1439,2,,
1440,2,,
1441,3,,
1442,2,,
1443,2,,
1444,2,,
1445,3,,
1446,2,,
1447,3,,
1448,1,,
1449,3,,
1450,2,,
1451,2,,
1452,3,,
1453,3,,
1454,3,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,3,,
1461,3,,
1462,3,0.0,-33.1
1463,2,,
1464,1,,
1465,3,,
1466,3,,
1467,2,,
1468,1,,
1469,3,,
1470,2,,
1471,2,,
1472,3,,
1473,1,,
1474,3,,
1475,3,,
1476,2,,
1477,3,,
1478,3,,
1479,3,,
1480,3,,
1481,1,,
1482,2,,
1483,3,,
1484,2,,
1485,4,,
1486,2,,
1487,3,,
1488,3,,
1489,1,,
1490,3,,
1491,1,,
1492,1,,
1493,3,,
1494,3,,
1495,3,,
1496,3,,
1497,3,,
1498,2,,
1499,3,,
1500,3,,
1501,3,,
1502,3,,
1503,3,,
1504,3,,
1505,2,,
1506,3,,
1507,3,,
1508,3,,
1509,3,,
1510,2,,
1511,1,,
1512,3,,
1513,1,,
1514,2,,
1515,3,,
1516,3,,
1517,3,0.0,-440.8
1518,1,,
1519,2,,
1520,3,,
1521,1,,
1522,3,,
1523,3,,
1524,3,,
1525,3,,
1526,2,,
1527,3,,
1528,3,,
1529,2,,
1530,3,,
1531,3,,
1532,3,,
1533,3,,
1534,2,,
1535,2,,
1536,1,,
1537,2,,
1538,1,,
1539,3,,
1540,2,,
1541,2,,
1542,3,0.0,-68.9
1543,3,,
1544,3,,
1545,3,,
1546,3,,
1547,3,,
1548,2,,
1549,3,,
1550,1,,
1551,3,,
1552,1,,
1553,4,,
1554,3,,
1555,3,,
1556,2,,
1557,2,,
1558,3,,
1559,2,,
1560,2,,
1561,3,,
1562,3,,
1563,3,,
1564,2,,
1565,3,,
1566,2,,
1567,3,,
1568,3,,
1569,4,,
1570,3,,
1571,3,,
1572,2,,
1573,1,,
1574,3,,
1575,3,,
1576,3,,
1577,2,,
1578,2,,
1579,3,,
1580,3,,
1581,2,,
1582,3,,
1583,3,,
1584,3,,
1585,4,,
1586,2,,
1587,3,,
1588,3,,
1589,3,,
1590,2,,
1591,3,,
1592,3,,
1593,2,,
1594,3,,
1595,3,,
1596,1,,
1597,3,,
1598,2,,
1599,3,,
1600,2,,
1601,3,,
1602,3,,
1603,3,,
1604,3,,
1605,2,,
1606,3,,
1607,3,,
1608,3,,
1609,3,,
1610,2,,
1611,1,,
1612,3,,
1613,3,,
1614,2,,
1615,3,,
1616,3,,
1617,3,,
1618,2,,
1619,3,,
1620,3,,
1621,2,,
1622,3,,
1623,3,,
1624,3,,
1625,2,,
1626,2,,
1627,3,,
1628,3,,
1629,3,,
1630,3,,
1631,4,,
1632,3,,
1633,2,,
1634,4,,
1635,3,,
1636,3,,
1637,1,,
1638,3,,
1639,2,,
1640,3,,
1641,3,,
1642,3,,
1643,3,,
1644,3,,
1645,3,,
1646,3,,
1647,3,,
1648,2,,
1649,2,,
1650,1,,
1651,3,,
1652,3,,
1653,3,,
1654,3,,
1655,2,,
1656,2,,
1657,2,,
1658,3,,
1659,4,,
1660,2,,
1661,4,,
1662,3,,
1663,3,,
1664,3,,
1665,1,,
1666,3,,
1667,1,,
1668,3,,
1669,2,,
1670,1,,
1671,3,,
1672,3,,
1673,3,,
1674,3,,
1675,2,,
1676,2,,
1677,1,,
1678,3,,
1679,2,,
1680,2,,
1681,3,,
1682,1,,
1683,1,,
1684,2,,
1685,2,,
1686,3,,
1687,4,,
1688,3,,
1689,4,,
1690,3,,
1691,3,,
1692,4,,
1693,3,,
1694,3,,
1695,3,,
1696,3,,
1697,3,,
1698,3,,
1699,3,,
1700,2,,
1701,3,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,3,,
1707,3,,
1708,2,,
1709,3,,
1710,3,,
1711,3,,
1712,2,,
1713,2,,
1714,3,,
1715,4,,
1716,2,,
1717,2,,
1718,3,,
1719,2,,
1720,3,,
1721,2,,
1722,3,,
1723,2,,
1724,3,,
1725,3,,
1726,3,,
1727,2,,
1728,3,,
1729,2,,
1730,2,,
1731,3,,
1732,3,,
1733,3,,
1734,1,,
1735,3,,
1736,3,,
1737,2,,
1738,3,,
1739,1,,
1740,2,,
1741,2,,
1742,3,,
1743,2,,
1744,3,,
1745,3,,
1746,2,,
1747,2,,
1748,3,,
1749,3,,
1750,3,,
1751,3,,
1752,3,,
1753,3,,
1754,3,,
1755,3,,
1756,3,,
1757,1,,
1758,3,,
1759,2,,
1760,1,,
1761,2,,
1762,2,,
1763,2,,
1764,3,,
1765,2,,
1766,1,,
1767,4,,
1768,1,,
1769,4,,
1770,3,,
1771,3,,
1772,2,,
1773,2,,
1774,4,,
1775,3,,
1776,3,,
1777,3,,
1778,3,,
1779,3,,
1780,2,,
1781,3,,
1782,3,,
1783,3,,
1784,3,,
1785,3,,
1786,2,,
1787,2,,
1788,2,,
1789,3,,
1790,3,,
1791,3,,
1792,2,,
1793,2,,
1794,3,,
1795,2,,
1796,3,,
1797,3,,
1798,1,,
1799,1,,
1800,3,,
1801,2,,
1802,4,,
1803,1,,
1804,3,,
1805,3,,
1806,3,,
1807,3,,
1808,2,,
1809,2,,
1810,3,,
1811,1,,
1812,3,,
1813,3,,
1814,3,,
1815,3,,
1816,3,,
1817,3,,
1818,3,,
1819,3,,
1820,3,,
1821,2,,
1822,3,,
1823,2,,
1824,3,,
1825,1,,
1826,3,,
1827,2,,
1828,3,,
1829,3,,
1830,3,,
1831,3,,
1832,2,0.0,-1214.5
1833,2,,
1834,2,,
1835,2,,
1836,4,0.0,-98.6
1837,3,,
1838,3,,
1839,3,,
1840,2,,
1841,3,,
1842,3,,
1843,1,,
1844,1,,
1845,3,,
1846,3,,
1847,3,,
1848,1,,
1849,2,,
1850,2,,
1851,3,,
1852,3,,
1853,3,,
1854,3,,
1855,1,,
1856,2,,
1857,3,,
1858,3,,
1859,2,,
1860,3,,
1861,2,,
1862,3,,
1863,3,,
1864,3,,
1865,2,,
1866,2,,
1867,3,,
1868,1,,
1869,3,,
1870,3,,
1871,3,,
1872,2,,
1873,3,,
1874,3,,
