index,rating,srisk_ratio,srisk_value
284,2,,
285,1,,
286,3,,
287,1,,
288,3,,
289,3,,
290,3,0.0,-47.7
291,2,0.0,-165.3
292,2,0.0,-198.3
293,3,0.0,-275.4
294,3,,
295,1,0.0,-599.8
296,1,0.0,-15.4
297,2,0.0,-678.1
298,2,,
299,3,0.0,-51.4
300,3,0.0,-474.5
301,1,,
302,3,0.0,-185.8
303,2,,
304,3,0.0,-23.1
305,3,0.0,-28.1
306,3,,
307,4,,
308,4,,
309,3,,
310,3,0.03,135.7
311,2,0.07,351.6
312,2,,
313,2,,
314,2,,
315,2,,
316,3,,
317,3,0.02,195.2
318,1,,
319,2,,
320,3,,
321,2,,
322,2,0.01,76.3
323,3,,
324,2,,
325,1,1.18,6216.4
326,3,0.0,-196.6
327,2,,
328,3,0.03,156.2
329,2,,
330,3,0.0,-236.5
331,3,0.0,-149.9
332,3,,
333,2,0.0,-307.0
334,2,,
335,2,,
336,3,,
337,2,0.0,-256.1
338,2,,
339,3,0.0,-256.9
340,1,,
341,2,0.0,-31.7
342,3,,
343,3,,
344,3,0.0,-8.5
345,2,0.0,-76.3
346,3,0.0,-57.7
347,1,0.01,52.0
348,3,,
349,3,,
350,2,,
351,2,5.38,112991.3
352,3,,
353,2,7.73,1130.1
354,1,0.0,-533.0
355,1,,
356,3,,
357,2,0.0,-172.4
358,1,,
359,2,0.0,-188.0
360,3,,
361,2,,
362,2,,
363,2,,
364,3,,
365,2,0.0,21.7
366,3,,
367,3,,
368,2,,
369,2,,
370,3,,
371,3,,
372,3,0.0,-32.9
373,2,,
374,1,,
375,2,0.0,-174.3
376,1,,
377,3,,
378,1,,
379,1,,
380,3,,
381,3,0.0,-393.4
382,3,,
383,2,,
384,3,,
385,3,,
386,2,,
387,3,,
388,2,,
389,3,0.0,-90.6
390,3,,
391,3,0.0,-104.8
392,2,,
393,1,,
394,2,,
395,3,,
396,3,0.0,-118.0
397,3,0.0,-52.0
398,1,,
399,3,0.0,-186.1
400,2,,
401,3,,
402,2,,
403,1,,
404,3,0.0,-137.7
405,3,0.0,-157.8
406,2,,
407,3,,
408,3,,
409,3,,
410,2,0.0,-2706.9
411,3,,
412,3,,
413,2,0.0,-93.0
414,3,,
415,2,0.0,-151.4
416,1,,
417,2,0.0,-141.5
418,3,,
419,3,,
420,3,,
421,2,,
422,3,,
423,3,0.0,-89.2
424,3,,
425,3,,
426,2,,
427,2,,
428,3,,
429,3,,
430,3,0.02,100.4
431,2,0.0,-49.2
432,3,0.0,-22.4
433,2,,
434,3,,
435,1,0.0,-19995.9
436,1,,
437,2,,
438,3,,
439,2,,
440,3,,
441,2,,
442,3,,
443,2,,
444,3,,
445,3,,
446,3,,
447,2,0.0,-195.1
448,3,0.0,-246.0
449,3,,
450,3,,
451,3,,
452,3,,
453,3,,
454,2,,
455,1,,
456,1,,
457,2,,
458,3,,
459,3,,
460,3,0.0,5.3
461,2,,
462,3,0.0,-28.4
463,3,,
464,1,,
465,1,,
466,2,,
467,3,,
468,3,,
469,2,,
470,3,,
471,3,,
472,2,,
473,3,0.18,939.1
474,2,,
475,3,,
476,3,0.0,-134.2
477,1,,
478,3,,
479,3,,
480,3,,
481,3,,
482,3,0.0,-65.2
483,2,,
484,3,,
485,3,,
486,3,,
487,1,,
488,3,0.01,56.4
489,3,0.0,-64.0
490,3,,
491,2,,
492,2,,
493,3,,
494,2,,
495,2,,
496,3,,
497,3,,
498,3,,
499,2,,
500,2,,
501,3,,
502,1,,
503,3,,
504,3,,
505,2,0.0,-59.2
506,1,,
507,2,,
508,3,,
509,2,,
510,3,,
511,3,,
512,2,,
513,3,0.0,-21.9
514,3,,
515,3,,
516,3,,
517,2,,
518,3,0.0,-176.3
519,3,,
520,2,,
521,2,,
522,3,,
523,3,,
524,2,,
525,3,,
526,2,,
527,3,,
528,3,,
529,3,,
530,3,0.0,-39.1
531,3,,
532,3,,
533,3,,
534,3,,
535,3,,
536,3,0.0,-0.4
537,2,,
538,4,,
539,2,,
540,2,0.0,6.8
541,2,0.0,-88.2
542,3,,
543,1,,
544,3,,
545,3,,
546,3,,
547,2,,
548,2,,
549,1,,
550,3,,
551,3,,
552,3,,
553,3,0.0,-57.6
554,3,,
555,3,,
556,3,,
557,3,,
558,3,,
559,1,,
560,3,,
561,3,,
562,2,,
563,3,,
564,3,,
565,3,,
566,3,,
567,1,,
568,2,,
569,2,,
570,3,0.0,-72.5
571,3,0.0,-35.4
572,2,,
573,3,,
574,2,,
575,2,,
576,2,,
577,2,,
578,3,,
579,3,,
580,3,,
581,1,,
582,3,,
583,3,,
584,2,,
585,3,,
586,4,,
587,2,,
588,2,,
589,3,,
590,2,,
591,1,,
592,3,,
593,3,,
594,3,,
595,2,,
596,3,,
597,2,0.0,-132.1
598,3,,
599,2,0.0,-67.3
600,3,,
601,2,0.0,-117.1
602,3,,
603,2,,
604,3,,
605,2,,
606,3,,
607,3,,
608,2,,
609,3,,
610,2,,
611,3,,
612,3,,
613,1,,
614,3,,
615,3,,
616,2,,
617,3,,
618,3,,
619,3,,
620,3,,
621,3,,
622,3,,
623,3,,
624,2,0.0,-123.4
625,3,,
626,3,,
627,3,,
628,3,,
629,4,,
630,3,,
631,3,,
632,2,,
633,3,,
634,1,,
635,2,,
636,2,0.0,-57.8
637,3,0.0,-42.7
638,3,,
639,3,0.0,-101.4
640,2,,
641,2,,
642,3,,
643,3,,
644,3,,
645,1,,
646,4,,
647,3,,
648,1,,
649,3,,
650,2,0.0,-56.5
651,1,,
652,3,,
653,3,,
654,2,,
655,3,,
656,2,,
657,3,,
658,3,,
659,3,,
660,3,,
661,2,,
662,1,,
663,2,,
664,3,,
665,3,,
666,2,,
667,3,,
668,4,,
669,2,,
670,3,,
671,3,,
672,2,,
673,3,,
674,3,,
675,1,,
676,3,,
677,3,,
678,2,,
679,3,,
680,2,,
681,2,,
682,3,,
683,3,0.0,-63.7
684,4,,
685,2,,
686,2,0.0,-48.9
687,3,,
688,1,,
689,4,,
690,3,,
691,2,,
692,3,0.0,10.6
693,3,,
694,3,,
695,2,,
696,3,,
697,3,0.0,3.6
698,3,,
699,2,,
700,1,,
701,2,,
702,3,,
703,3,,
704,3,,
705,3,,
706,3,,
707,3,,
708,3,,
709,3,,
710,3,,
711,2,,
712,2,0.0,-87.2
713,2,,
714,3,,
715,2,,
716,1,,
717,3,,
718,4,,
719,3,,
720,1,,
721,3,,
722,2,,
723,3,,
724,3,,
725,3,,
726,2,,
727,3,,
728,3,,
729,2,,
730,2,,
731,3,,
732,3,,
733,3,0.0,-34.0
734,2,,
735,3,0.0,-59.4
736,3,,
737,3,,
738,3,,
739,3,,
740,2,,
741,3,,
742,2,,
743,3,0.0,-42.7
744,3,,
745,1,,
746,3,,
747,3,,
748,3,0.0,-2857.4
749,3,,
750,3,,
751,2,,
752,3,,
753,2,,
754,3,,
755,3,,
756,2,,
757,3,,
758,3,0.0,-40.7
759,3,,
760,3,,
761,3,,
762,4,,
763,3,,
764,3,0.0,-51.3
765,3,,
766,2,,
767,3,,
768,3,,
769,3,,
770,3,,
771,2,,
772,2,,
773,3,,
774,3,,
775,3,,
776,3,,
777,3,,
778,3,,
779,3,,
780,3,,
781,3,,
782,3,,
783,3,,
784,3,,
785,2,,
786,2,,
787,3,,
788,1,,
789,2,,
790,1,,
791,1,,
792,2,,
793,3,,
794,1,,
795,3,,
796,3,,
797,2,,
798,3,,
799,3,,
800,2,,
801,3,,
802,3,,
803,1,,
804,3,,
805,3,,
806,1,,
807,4,0.0,-394.0
808,3,,
809,2,,
810,3,,
811,3,,
812,3,,
813,1,,
814,3,,
815,3,,
816,3,,
817,2,,
818,1,,
819,2,,
820,2,,
821,4,,
822,3,,
823,3,0.0,-100.5
824,3,,
825,2,,
826,3,,
827,3,,
828,1,,
829,3,,
830,2,,
831,3,,
832,3,,
833,3,,
834,3,,
835,2,,
836,2,,
837,2,,
838,3,,
839,3,,
840,2,,
841,3,,
842,3,,
843,1,,
844,1,,
845,3,,
846,2,,
847,2,,
848,3,,
849,1,,
850,3,,
851,2,,
852,2,,
853,3,,
854,2,,
855,3,,
856,3,,
857,2,,
858,3,,
859,3,,
860,2,,
861,1,,
862,2,0.0,-70.5
863,3,,
864,3,,
865,3,,
866,3,,
867,2,,
868,3,,
869,1,,
870,2,,
871,3,,
872,3,,
873,4,,
874,2,,
875,2,,
876,3,,
877,2,,
878,1,,
879,2,,
880,2,,
881,3,,
882,1,,
883,2,,
884,3,,
885,3,,
886,3,,
887,4,,
888,2,,
889,3,,
890,4,,
891,2,,
892,3,,
893,3,,
894,3,,
895,2,,
896,4,,
897,2,,
898,2,,
899,3,,
900,1,,
901,3,,
902,2,,
903,3,,
904,3,,
905,3,,
906,3,,
907,3,,
908,2,,
909,2,,
910,2,,
911,3,,
912,4,,
913,1,,
914,3,,
915,2,,
916,1,,
917,4,,
918,1,,
919,3,,
920,3,,
921,3,,
922,2,,
923,3,,
924,3,,
925,3,,
926,4,,
927,3,,
928,1,,
929,1,,
930,2,,
931,2,,
932,3,,
933,4,,
934,3,,
935,3,,
936,3,,
937,2,,
938,3,,
939,3,,
940,3,,
941,2,,
942,3,,
943,1,0.0,-147.4
944,2,,
945,2,,
946,1,,
947,2,,
948,3,,
949,3,,
950,3,,
951,3,,
952,2,,
953,2,,
954,3,,
955,1,,
956,3,,
957,2,,
958,1,,
959,3,,
960,2,,
961,1,,
962,2,,
963,2,0.0,-10.1
964,3,,
965,1,,
966,3,0.51,10721.6
967,1,,
968,3,,
969,3,,
970,2,,
971,3,,
972,4,,
973,4,,
974,4,,
975,3,,
976,2,,
977,2,,
978,2,,
979,3,,
980,3,,
981,1,,
982,3,,
983,3,,
984,2,,
985,3,,
986,2,,
987,3,,
988,3,,
989,3,,
990,3,,
991,3,,
992,3,,
993,4,,
994,3,,
995,3,,
996,1,,
997,3,,
998,3,,
999,2,,
1000,2,,
1001,2,,
1002,1,,
1003,1,0.0,-51.7
1004,2,,
1005,1,,
1006,2,,
1007,3,,
1008,3,,
1009,3,,
1010,2,,
1011,3,,
1012,2,,
1013,1,,
1014,3,,
1015,2,,
1016,2,,
1017,3,,
1018,2,,
1019,3,,
1020,3,,
1021,2,,
1022,3,,
1023,3,,
1024,1,,
1025,2,,
1026,3,,
1027,2,,
1028,3,,
1029,3,,
1030,3,,
1031,3,,
1032,3,,
1033,2,,
1034,1,,
1035,4,,
1036,3,,
1037,3,,
1038,4,,
1039,3,,
1040,3,,
1041,2,,
1042,3,,
1043,3,,
1044,1,,
1045,2,,
1046,3,,
1047,2,,
1048,3,,
1049,3,,
1050,3,,
1051,3,,
1052,3,,
1053,2,,
1054,1,0.0,-183.6
1055,3,,
1056,1,,
1057,3,,
1058,2,,
1059,3,,
1060,2,,
1061,4,,
1062,3,,
1063,3,,
1064,2,,
1065,3,,
1066,3,,
1067,3,,
1068,2,,
1069,3,,
1070,2,,
1071,2,,
1072,3,,
1073,3,,
1074,3,,
1075,3,,
1076,2,,
1077,2,,
1078,3,,
1079,1,,
1080,3,,
1081,3,,
1082,2,,
1083,2,,
1084,2,,
1085,3,,
1086,1,,
1087,3,,
1088,3,,
1089,2,,
1090,3,,
1091,3,,
1092,3,,
1093,2,,
1094,3,,
1095,1,,
1096,4,,
1097,3,,
1098,2,,
1099,3,,
1100,3,,
1101,2,,
1102,3,,
1103,2,,
1104,3,,
1105,2,,
1106,2,,
1107,3,,
1108,1,,
1109,3,,
1110,4,,
1111,1,,
1112,3,,
1113,3,,
1114,2,,
1115,3,,
1116,3,,
1117,3,,
1118,2,,
1119,2,,
1120,3,,
1121,1,,
1122,2,,
1123,1,,
1124,2,,
1125,3,,
1126,3,,
1127,3,,
1128,3,,
1129,3,,
1130,3,,
1131,3,,
1132,1,,
1133,2,,
1134,1,,
1135,3,,
1136,3,,
1137,1,,
1138,3,,
1139,2,,
1140,2,,
1141,3,,
1142,2,,
1143,3,,
1144,1,,
1145,3,,
1146,4,,
1147,3,,
1148,2,,
1149,3,,
1150,2,,
1151,2,,
1152,2,,
1153,3,,
1154,3,,
1155,1,,
1156,1,,
1157,3,,
1158,2,,
1159,2,,
1160,1,,
1161,3,,
1162,3,,
1163,1,,
1164,3,,
1165,3,,
1166,4,,
1167,3,,
1168,3,,
1169,2,,
1170,3,,
1171,3,,
1172,1,,
1173,2,,
1174,3,,
1175,1,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,2,,
1181,1,,
1182,3,,
1183,3,,
1184,3,,
1185,3,,
1186,1,,
1187,3,,
1188,2,,
1189,2,,
1190,1,,
1191,1,,
1192,3,,
1193,3,,
1194,3,,
1195,1,,
1196,3,,
1197,2,,
1198,2,,
1199,3,,
1200,3,,
1201,3,,
1202,2,,
1203,3,,
1204,1,,
1205,3,,
1206,3,,
1207,1,,
1208,2,,
1209,1,,
1210,3,,
1211,2,,
1212,3,,
1213,4,,
1214,2,,
1215,3,,
1216,2,,
1217,3,,
1218,3,,
1219,2,,
1220,2,,
1221,2,,
1222,2,,
1223,4,,
1224,2,,
1225,2,,
1226,3,,
1227,3,,
1228,3,,
1229,1,,
1230,2,,
1231,1,,
1232,2,,
1233,4,,
1234,3,,
1235,2,,
1236,2,,
1237,3,,
1238,2,,
1239,2,,
1240,2,,
1241,3,,
1242,3,,
1243,3,,
1244,3,,
1245,2,,
1246,3,,
1247,3,0.0,-191.2
1248,3,,
1249,1,,
1250,3,,
1251,2,,
1252,2,,
1253,3,,
1254,2,,
1255,2,,
1256,4,,
1257,1,,
1258,1,,
1259,3,,
1260,3,,
1261,2,,
1262,3,,
1263,3,,
1264,2,,
1265,2,,
1266,1,,
1267,3,0.01,57.0
1268,3,,
1269,3,1.75,36635.9
1270,3,,
1271,2,,
1272,2,,
1273,1,,
1274,2,,
1275,3,,
1276,3,,
1277,2,,
1278,2,,
1279,3,0.0,-37.3
1280,4,,
1281,3,,
1282,3,,
1283,1,,
1284,3,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,1,,
1290,1,,
1291,3,,
1292,3,,
1293,1,,
1294,3,,
1295,3,,
1296,3,,
1297,3,,
1298,2,,
1299,3,,
1300,3,,
1301,3,,
1302,3,,
1303,3,,
1304,2,,
1305,2,,
1306,3,,
1307,1,,
1308,3,,
1309,3,,
1310,3,,
1311,3,,
1312,3,,
1313,3,,
1314,2,,
1315,2,0.48,10136.8
1316,3,,
1317,2,,
1318,3,,
1319,1,,
1320,3,,
1321,2,,
1322,3,,
1323,3,,
1324,2,,
1325,3,,
1326,2,,
1327,1,,
1328,3,,
1329,1,,
1330,3,,
1331,3,,
1332,1,,
1333,3,,
1334,2,,
1335,2,,
1336,2,,
1337,1,,
1338,3,,
1339,3,,
1340,2,,
1341,1,,
1342,1,,
1343,2,,
1344,2,,
1345,2,,
1346,2,,
1347,1,,
1348,3,,
1349,3,,
1350,3,,
1351,3,,
1352,3,,
1353,1,,
1354,1,,
1355,3,,
1356,3,,
1357,3,,
1358,1,,
1359,3,,
1360,1,,
1361,3,,
1362,2,,
1363,3,0.0,27.6
1364,3,,
1365,3,,
1366,2,,
1367,2,,
1368,2,,
1369,1,,
1370,2,,
1371,3,,
1372,3,,
1373,1,,
1374,3,,
1375,2,,
1376,2,,
1377,3,,
1378,3,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,3,,
1386,3,,
1387,4,,
1388,2,,
1389,3,,
1390,2,,
1391,4,,
1392,2,,
1393,3,,
1394,2,,
1395,3,,
1396,3,,
1397,3,,
1398,3,,
1399,2,,
1400,3,,
1401,1,,
1402,4,,
1403,1,,
1404,3,,
1405,3,,
1406,2,,
1407,2,,
1408,3,,
1409,3,,
1410,3,,
1411,1,,
1412,2,,
1413,3,,
1414,3,,
1415,1,,
1416,1,,
1417,2,,
1418,3,,
1419,1,,
1420,3,,
1421,1,,
1422,2,,
1423,3,,
1424,3,,
1425,1,,
1426,2,,
1427,2,,
1428,3,,
1429,3,,
1430,3,,
1431,2,,
1432,3,,
1433,3,,
1434,4,,
1435,3,,
1436,1,,
1437,3,,
1438,1,,
1439,2,,
1440,2,,
1441,3,,
1442,1,,
1443,1,,
1444,2,,
1445,3,,
1446,2,,
1447,3,,
1448,1,,
1449,3,,
1450,2,,
1451,2,,
1452,4,,
1453,3,,
1454,3,,
1455,1,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,3,,
1461,3,,
1462,3,0.0,-11.9
1463,1,,
1464,1,,
1465,1,,
1466,3,,
1467,2,,
1468,3,,
1469,2,,
1470,4,,
1471,2,,
1472,2,,
1473,1,,
1474,3,,
1475,2,,
1476,3,,
1477,2,,
1478,2,,
1479,3,,
1480,3,,
1481,1,,
1482,3,,
1483,2,,
1484,3,,
1485,4,,
1486,1,,
1487,3,,
1488,3,,
1489,1,,
1490,3,,
1491,1,,
1492,1,,
1493,3,,
1494,3,,
1495,3,,
1496,3,,
1497,3,,
1498,1,,
1499,2,,
1500,4,,
1501,3,,
1502,3,,
1503,2,,
1504,2,,
1505,1,,
1506,2,,
1507,3,,
1508,3,,
1509,3,,
1510,2,,
1511,1,,
1512,3,,
1513,1,,
1514,1,,
1515,2,,
1516,3,,
1517,3,0.0,-356.4
1518,1,,
1519,3,,
1520,3,,
1521,1,,
1522,3,,
1523,3,,
1524,2,,
1525,3,,
1526,2,,
1527,3,,
1528,3,,
1529,2,,
1530,3,,
1531,3,,
1532,3,,
1533,3,,
1534,1,,
1535,2,,
1536,1,,
1537,3,,
1538,1,,
1539,3,,
1540,2,,
1541,2,,
1542,3,0.0,-93.1
1543,3,,
1544,3,,
1545,2,,
1546,3,,
1547,3,,
1548,2,,
1549,3,,
1550,1,,
1551,3,,
1552,1,,
1553,3,,
1554,3,,
1555,3,,
1556,1,,
1557,1,,
1558,2,,
1559,1,,
1560,2,,
1561,3,,
1562,3,,
1563,2,,
1564,1,,
1565,2,,
1566,1,,
1567,3,,
1568,3,,
1569,4,,
1570,3,,
1571,3,,
1572,3,,
1573,1,,
1574,3,,
1575,3,,
1576,3,,
1577,1,,
1578,2,,
1579,2,,
1580,3,,
1581,2,,
1582,3,,
1583,2,,
1584,3,,
1585,4,,
1586,2,,
1587,3,,
1588,3,,
1589,3,,
1590,2,,
1591,3,,
1592,3,,
1593,2,,
1594,3,,
1595,3,,
1596,2,,
1597,3,,
1598,3,,
1599,3,,
1600,2,,
1601,3,,
1602,3,,
1603,3,,
1604,3,,
1605,2,,
1606,3,,
1607,3,,
1608,3,,
1609,2,,
1610,2,,
1611,1,,
1612,3,,
1613,3,,
1614,2,,
1615,2,,
1616,2,,
1617,3,,
1618,3,,
1619,3,,
1620,3,,
1621,3,,
1622,3,,
1623,3,,
1624,3,,
1625,2,,
1626,1,,
1627,3,,
1628,3,,
1629,3,,
1630,3,,
1631,3,,
1632,2,,
1633,2,,
1634,4,,
1635,3,,
1636,2,,
1637,3,,
1638,3,,
1639,2,,
1640,3,,
1641,2,,
1642,3,,
1643,3,,
1644,3,,
1645,3,,
1646,3,,
1647,3,,
1648,1,,
1649,1,,
1650,2,,
1651,2,,
1652,4,,
1653,3,,
1654,3,,
1655,1,,
1656,1,,
1657,2,,
1658,2,,
1659,3,,
1660,2,,
1661,4,,
1662,3,,
1663,3,,
1664,2,,
1665,1,,
1666,3,,
1667,1,,
1668,3,,
1669,3,,
1670,1,,
1671,3,,
1672,4,,
1673,2,,
1674,3,,
1675,2,,
1676,2,,
1677,1,,
1678,4,,
1679,1,,
1680,2,,
1681,3,,
1682,1,,
1683,3,,
1684,2,,
1685,2,,
1686,3,,
1687,3,,
1688,3,,
1689,3,,
1690,3,,
1691,3,,
1692,2,,
1693,2,,
1694,3,,
1695,2,,
1696,3,,
1697,3,,
1698,3,,
1699,3,,
1700,2,,
1701,3,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,3,,
1707,2,,
1708,1,,
1709,3,,
1710,3,,
1711,2,,
1712,1,,
1713,2,,
1714,2,,
1715,4,,
1716,1,,
1717,2,,
1718,2,,
1719,2,,
1720,3,,
1721,3,,
1722,3,,
1723,2,,
1724,3,,
1725,2,,
1726,3,,
1727,2,,
1728,3,,
1729,1,,
1730,2,,
1731,3,,
1732,3,,
1733,3,,
1734,1,,
1735,2,,
1736,3,,
1737,1,,
1738,3,,
1739,1,,
1740,1,,
1741,1,,
1742,3,,
1743,2,,
1744,3,,
1745,3,,
1746,1,,
1747,1,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,3,,
1753,2,,
1754,3,,
1755,3,,
1756,3,,
1757,1,,
1758,1,,
1759,1,,
1760,1,,
1761,1,,
1762,2,,
1763,1,,
1764,3,,
1765,2,,
1766,1,,
1767,2,,
1768,1,,
1769,2,,
1770,3,,
1771,3,,
1772,2,,
1773,2,,
1774,2,,
1775,2,,
1776,3,,
1777,3,,
1778,3,,
1779,3,,
1780,1,,
1781,3,,
1782,3,,
1783,2,,
1784,2,,
1785,3,,
1786,2,,
1787,3,,
1788,2,,
1789,3,,
1790,3,,
1791,3,,
1792,2,,
1793,2,,
1794,3,,
1795,2,,
1796,2,,
1797,3,,
1798,1,,
1799,1,,
1800,3,,
1801,2,,
1802,4,,
1803,1,,
1804,3,,
1805,3,,
1806,3,,
1807,3,,
1808,3,,
1809,1,,
1810,3,,
1811,1,,
1812,2,,
1813,3,,
1814,3,,
1815,3,,
1816,3,,
1817,3,,
1818,3,,
1819,3,,
1820,3,,
1821,2,,
1822,3,,
1823,1,,
1824,3,,
1825,1,,
1826,3,,
1827,1,,
1828,2,,
1829,3,,
1830,3,,
1831,3,,
1832,1,0.0,-1062.3
1833,1,,
1834,2,,
1835,1,,
1836,2,0.0,-123.3
1837,3,,
1838,2,,
1839,3,,
1840,1,,
1841,3,,
1842,3,,
1843,1,,
1844,1,,
1845,3,,
1846,3,,
1847,3,,
1848,1,,
1849,3,,
1850,2,,
1851,3,,
1852,3,,
1853,4,,
1854,3,,
1855,1,,
1856,2,,
1857,3,,
1858,3,,
1859,1,,
1860,3,,
1861,2,,
1862,3,,
1863,3,,
1864,2,,
1865,2,,
1866,4,,
1867,2,,
1868,1,,
1869,3,,
1870,3,,
1871,3,,
1872,1,,
1873,3,,
