index,rating,srisk_ratio,srisk_value
186,3,0.0,-9.4
187,1,0.0,-719.8
188,4,,
189,1,0.0,-754.1
190,4,0.0,-945.1
191,1,0.05,951.2
192,3,,
193,2,0.01,74.2
194,3,,
195,2,0.0,-1264.7
196,3,,
197,3,0.0,-177.4
198,3,0.0,-307.6
199,2,,
200,1,0.0,-603.8
201,3,0.09,401.6
202,4,,
203,4,0.0,-1067.2
204,1,,
205,1,0.02,424.8
206,3,0.0,-372.1
207,4,,
208,2,,
209,1,0.0,-21.9
210,1,,
211,2,,
212,3,,
213,4,,
214,1,0.58,2728.7
215,4,,
216,3,,
217,2,,
218,2,,
219,3,,
220,1,0.0,-720.4
221,3,0.0,-430.1
222,3,0.0,-234.5
223,2,0.0,-254.4
224,4,,
225,4,,
226,3,0.0,-95.5
227,2,,
228,2,0.0,-382.0
229,3,,
230,3,,
231,3,,
232,1,0.0,-686.8
233,4,,
234,4,0.01,153.0
235,4,0.0,-629.8
236,2,,
237,3,,
238,4,0.0,-831.9
239,3,0.0,-148.0
240,3,0.0,-545.5
241,1,,
242,1,0.0,-791.9
243,3,,
244,1,,
245,3,,
246,3,0.0,-211.9
247,3,0.0,13.3
248,4,,
249,4,0.01,113.9
250,2,,
251,3,,
252,2,,
253,2,0.0,-524.9
254,1,,
255,3,0.0,-544.7
256,3,0.0,-109.4
257,3,,
258,1,,
259,4,0.0,-45.2
260,1,,
261,3,0.0,-2.8
262,1,,
263,3,0.0,-164.5
264,2,0.01,30.3
265,3,0.0,-222.4
266,2,,
267,3,,
268,2,0.0,-3008.7
269,3,,
270,4,0.01,163.2
271,3,,
272,3,,
273,3,,
274,3,,
275,1,,
276,2,,
277,1,,
278,4,0.0,-2172.9
279,4,,
280,2,0.0,-205.8
281,3,,
282,4,,
283,3,0.12,579.9
284,3,,
285,1,,
286,3,,
287,1,,
288,3,0.0,-427.6
289,3,,
290,3,0.0,-7.3
291,3,0.0,-165.8
292,2,0.0,-110.3
293,2,0.0,-153.2
294,3,,
295,1,0.0,-600.1
296,1,0.0,-29.8
297,3,0.0,-750.1
298,2,,
299,3,0.0,-16.8
300,3,0.0,-490.1
301,1,,
302,3,0.0,-153.2
303,3,,
304,3,0.05,254.2
305,3,0.0,-12.6
306,3,,
307,3,,
308,2,,
309,3,,
310,3,0.01,66.0
311,3,0.07,349.3
312,2,,
313,2,,
314,2,,
315,2,,
316,3,,
317,4,0.01,157.5
318,1,,
319,2,,
320,3,,
321,2,,
322,3,0.03,120.9
323,3,,
324,2,,
325,1,0.97,4567.6
326,3,0.0,-198.4
327,1,,
328,3,0.03,128.1
329,2,,
330,3,0.0,-243.9
331,3,0.0,-150.2
332,3,,
333,2,0.0,-260.4
334,2,,
335,3,,
336,3,,
337,2,0.0,-219.9
338,1,,
339,3,0.0,-208.0
340,3,,
341,3,0.0,-83.4
342,3,,
343,2,,
344,3,0.0,16.9
345,3,0.0,-103.8
346,3,0.0,-71.1
347,1,0.0,-65.3
348,3,,
349,4,,
350,3,,
351,2,5.58,117520.6
352,3,,
353,2,10.75,1127.9
354,1,0.0,-592.6
355,3,,
356,3,,
357,3,0.0,-76.8
358,2,,
359,2,0.0,-17.4
360,3,,
361,2,,
362,2,,
363,3,,
364,3,,
365,3,0.01,54.6
366,3,,
367,3,,
368,2,,
369,2,,
370,3,,
371,3,,
372,3,0.0,16.7
373,2,,
374,2,,
375,3,0.0,-134.6
376,1,,
377,3,,
378,1,,
379,1,,
380,3,,
381,3,0.0,-404.2
382,4,,
383,2,,
384,3,,
385,3,,
386,3,,
387,3,,
388,2,,
389,3,0.0,-38.4
390,3,,
391,3,0.0,-136.2
392,2,,
393,1,,
394,3,,
395,3,,
396,2,0.0,-108.1
397,3,0.0,-39.2
398,1,,
399,3,0.0,-146.7
400,2,,
401,3,,
402,3,,
403,1,,
404,3,0.0,-135.6
405,3,0.0,-115.8
406,2,,
407,3,,
408,3,,
409,3,,
410,3,0.0,-3720.6
411,3,,
412,3,,
413,1,0.0,-75.6
414,3,,
415,3,0.0,-526.2
416,1,,
417,2,0.0,-20.8
418,3,,
419,3,,
420,3,,
421,3,,
422,3,,
423,3,0.0,-90.4
424,3,,
425,3,,
426,2,,
427,2,,
428,3,,
429,3,,
430,3,0.03,135.4
431,1,0.0,-14.5
432,3,0.0,-25.2
433,3,,
434,3,,
435,1,0.0,-23283.7
436,1,,
437,3,,
438,3,,
439,2,,
440,3,,
441,3,,
442,3,,
443,3,,
444,3,,
445,3,,
446,3,,
447,3,0.0,-106.4
448,3,0.0,-198.6
449,1,,
450,3,,
451,3,,
452,3,,
453,3,,
454,3,,
455,1,,
456,1,,
457,2,,
458,3,,
459,4,,
460,3,0.01,38.7
461,2,,
462,3,0.0,-66.7
463,3,,
464,1,,
465,1,,
466,3,,
467,3,,
468,3,,
469,2,,
470,3,,
471,3,,
472,2,,
473,3,0.2,962.0
474,3,,
475,3,,
476,3,0.0,-123.2
477,1,,
478,3,,
479,3,,
480,4,,
481,3,,
482,3,0.0,-63.8
483,2,,
484,3,,
485,3,,
486,3,,
487,2,,
488,3,0.0,20.9
489,3,0.0,-118.2
490,2,,
491,3,,
492,2,,
493,3,,
494,2,,
495,2,,
496,4,,
497,3,,
498,3,,
499,4,,
500,3,,
501,3,,
502,1,,
503,3,,
504,3,,
505,3,0.0,-36.8
506,1,,
507,3,,
508,3,,
509,2,,
510,3,,
511,3,,
512,3,,
513,3,0.0,2.2
514,2,,
515,3,,
516,3,,
517,3,,
518,3,0.0,-99.0
519,3,,
520,3,,
521,3,,
522,3,,
523,2,,
524,3,,
525,2,,
526,2,,
527,3,,
528,3,,
529,3,,
530,3,0.0,-16.5
531,3,,
532,2,,
533,3,,
534,2,,
535,3,,
536,3,0.0,4.1
537,2,,
538,3,,
539,3,,
540,2,0.0,10.1
541,3,0.0,-52.5
542,2,,
543,3,,
544,3,,
545,4,,
546,3,,
547,3,,
548,3,,
549,1,,
550,3,,
551,3,,
552,3,,
553,3,0.0,-51.6
554,3,,
555,3,,
556,3,,
557,3,,
558,3,,
559,1,,
560,3,,
561,3,,
562,2,,
563,3,,
564,3,,
565,3,,
566,3,,
567,1,,
568,2,,
569,3,,
570,3,0.0,-50.4
571,3,0.0,-29.9
572,2,,
573,3,,
574,2,,
575,2,,
576,2,,
577,3,,
578,3,,
579,3,,
580,3,,
581,1,,
582,3,,
583,3,,
584,2,,
585,3,,
586,4,,
587,3,,
588,2,,
589,3,,
590,3,,
591,1,,
592,3,,
593,3,,
594,3,,
595,2,,
596,3,,
597,2,0.0,-134.5
598,3,,
599,2,0.0,-43.6
600,3,,
601,2,0.0,-116.5
602,3,,
603,2,,
604,3,,
605,2,,
606,3,,
607,3,,
608,2,,
609,3,,
610,2,,
611,3,,
612,3,,
613,1,,
614,3,,
615,3,,
616,3,,
617,3,,
618,3,,
619,3,,
620,3,,
621,3,,
622,3,,
623,3,,
624,4,0.0,-131.7
625,3,,
626,2,,
627,3,,
628,3,,
629,3,,
630,2,,
631,3,,
632,3,,
633,3,,
634,2,,
635,2,,
636,3,0.0,-60.9
637,3,0.0,-48.7
638,3,,
639,3,,
640,1,,
641,3,,
642,3,,
643,3,,
644,3,,
645,2,,
646,4,,
647,3,,
648,1,,
649,3,,
650,2,,
651,1,,
652,2,,
653,2,,
654,3,,
655,3,,
656,3,,
657,3,,
658,3,,
659,2,,
660,3,,
661,2,,
662,3,,
663,3,,
664,3,,
665,3,,
666,2,,
667,2,,
668,3,,
669,3,,
670,3,,
671,3,,
672,2,,
673,3,,
674,3,,
675,1,,
676,3,,
677,3,,
678,2,,
679,3,,
680,2,,
681,2,,
682,3,,
683,3,0.0,-75.6
684,4,,
685,2,,
686,3,0.0,-40.1
687,4,,
688,1,,
689,4,,
690,3,,
691,3,,
692,3,0.0,-6.0
693,3,,
694,3,,
695,3,,
696,3,,
697,3,0.0,-9.1
698,3,,
699,4,,
700,1,,
701,2,,
702,3,,
703,3,,
704,3,,
705,2,,
706,3,,
707,3,,
708,3,,
709,3,,
710,3,,
711,3,,
712,3,0.0,-104.9
713,3,,
714,3,,
715,3,,
716,1,,
717,3,,
718,3,,
719,3,,
720,1,,
721,3,,
722,3,,
723,3,,
724,3,,
725,3,,
726,1,,
727,3,,
728,3,,
729,1,,
730,2,,
731,3,,
732,3,,
733,3,0.0,-40.9
734,2,,
735,3,0.0,-53.8
736,3,,
737,3,,
738,4,,
739,3,,
740,2,,
741,3,,
742,2,,
743,3,0.0,-38.9
744,3,,
745,2,,
746,3,,
747,3,,
748,3,0.0,-1407.5
749,3,,
750,3,,
751,3,,
752,2,,
753,2,,
754,4,,
755,2,,
756,3,,
757,3,,
758,3,0.0,-42.3
759,3,,
760,3,,
761,3,,
762,3,,
763,3,,
764,3,0.0,-47.5
765,3,,
766,2,,
767,3,,
768,3,,
769,3,,
770,3,,
771,2,,
772,3,,
773,3,,
774,3,,
775,3,,
776,3,,
777,4,,
778,3,,
779,2,,
780,3,,
781,3,,
782,3,,
783,3,,
784,3,,
785,2,,
786,3,,
787,3,,
788,1,,
789,3,,
790,1,,
791,1,,
792,3,,
793,2,,
794,1,,
795,3,,
796,2,,
797,3,,
798,3,,
799,3,,
800,2,,
801,3,,
802,3,,
803,1,,
804,3,,
805,2,,
806,3,,
807,3,0.0,-301.1
808,3,,
809,1,,
810,3,,
811,2,,
812,3,,
813,1,,
814,3,,
815,3,,
816,3,,
817,3,,
818,3,,
819,2,,
820,2,,
821,3,,
822,3,,
823,3,0.0,-101.6
824,3,,
825,2,,
826,2,,
827,3,,
828,1,,
829,3,,
830,4,,
831,3,,
832,3,,
833,3,,
834,3,,
835,3,,
836,2,,
837,3,,
838,3,,
839,3,,
840,2,,
841,3,,
842,3,,
843,1,,
844,1,,
845,3,,
846,2,,
847,1,,
848,3,,
849,1,,
850,3,,
851,2,,
852,3,,
853,2,,
854,3,,
855,3,,
856,3,,
857,2,,
858,3,,
859,3,,
860,3,,
861,2,,
862,1,0.0,-57.3
863,3,,
864,3,,
865,3,,
866,3,,
867,3,,
868,3,,
869,2,,
870,3,,
871,3,,
872,3,,
873,3,,
874,3,,
875,3,,
876,3,,
877,2,,
878,1,,
879,2,,
880,2,,
881,3,,
882,1,,
883,2,,
884,3,,
885,3,,
886,3,,
887,3,,
888,2,,
889,3,,
890,3,,
891,2,,
892,3,,
893,3,,
894,3,,
895,3,,
896,3,,
897,3,,
898,3,,
899,3,,
900,1,,
901,3,,
902,2,,
903,3,,
904,4,,
905,3,,
906,3,,
907,3,,
908,3,,
909,3,,
910,2,,
911,3,,
912,4,,
913,1,,
914,3,,
915,3,,
916,1,,
917,4,,
918,1,,
919,2,,
920,3,,
921,3,,
922,3,,
923,3,,
924,3,,
925,3,,
926,4,,
927,3,,
928,1,,
929,1,,
930,3,,
931,3,,
932,2,,
933,4,,
934,3,,
935,3,,
936,3,,
937,2,,
938,3,,
939,3,,
940,3,,
941,2,,
942,3,,
943,1,0.0,-144.5
944,3,,
945,2,,
946,2,,
947,2,,
948,2,,
949,3,,
950,3,,
951,1,,
952,3,,
953,3,,
954,3,,
955,2,,
956,3,,
957,2,,
958,1,,
959,3,,
960,3,,
961,1,,
962,2,,
963,4,0.0,-11.3
964,2,,
965,1,,
966,3,0.53,11168.8
967,2,,
968,3,,
969,2,,
970,3,,
971,3,,
972,4,,
973,4,,
974,2,,
975,2,,
976,3,,
977,2,,
978,2,,
979,3,,
980,3,,
981,1,,
982,3,,
983,3,,
984,3,,
985,2,,
986,2,,
987,3,,
988,3,,
989,3,,
990,3,,
991,3,,
992,3,,
993,3,,
994,3,,
995,3,,
996,1,,
997,3,,
998,3,,
999,2,,
1000,2,,
1001,1,,
1002,2,,
1003,1,0.07,812.1
1004,1,,
1005,2,,
1006,3,,
1007,3,,
1008,2,,
1009,3,,
1010,4,,
1011,3,,
1012,2,,
1013,1,,
1014,3,,
1015,2,,
1016,2,,
1017,3,,
1018,2,,
1019,3,,
1020,3,,
1021,2,,
1022,3,,
1023,3,,
1024,1,,
1025,2,,
1026,3,,
1027,2,,
1028,3,,
1029,3,,
1030,3,,
1031,3,,
1032,3,,
1033,3,,
1034,1,,
1035,3,,
1036,3,,
1037,3,,
1038,4,,
1039,2,,
1040,2,,
1041,3,,
1042,3,,
1043,3,,
1044,1,,
1045,2,,
1046,3,,
1047,2,,
1048,3,,
1049,3,,
1050,2,,
1051,3,,
1052,3,,
1053,3,,
1054,1,0.0,-283.3
1055,3,,
1056,1,,
1057,3,,
1058,1,,
1059,3,,
1060,2,,
1061,3,,
1062,3,,
1063,3,,
1064,3,,
1065,3,,
1066,3,,
1067,3,,
1068,3,,
1069,3,,
1070,2,,
1071,3,,
1072,3,,
1073,3,,
1074,3,,
1075,3,,
1076,2,,
1077,3,,
1078,3,,
1079,2,,
1080,3,,
1081,3,,
1082,2,,
1083,2,,
1084,2,,
1085,3,,
1086,2,,
1087,3,,
1088,3,,
1089,2,,
1090,3,,
1091,3,,
1092,3,,
1093,2,,
1094,3,,
1095,2,,
1096,4,,
1097,3,,
1098,3,,
1099,3,,
1100,3,,
1101,2,,
1102,3,,
1103,2,,
1104,3,,
1105,3,,
1106,3,,
1107,3,,
1108,1,,
1109,3,,
1110,3,,
1111,1,,
1112,3,,
1113,2,,
1114,2,,
1115,3,,
1116,3,,
1117,3,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,2,,
1123,1,,
1124,2,,
1125,3,,
1126,3,,
1127,3,,
1128,3,,
1129,2,,
1130,3,,
1131,3,,
1132,1,,
1133,3,,
1134,1,,
1135,3,,
1136,3,,
1137,1,,
1138,3,,
1139,3,,
1140,2,,
1141,3,,
1142,2,,
1143,3,,
1144,1,,
1145,3,,
1146,3,,
1147,3,,
1148,3,,
1149,3,,
1150,3,,
1151,2,,
1152,2,,
1153,3,,
1154,3,,
1155,1,,
1156,2,,
1157,3,,
1158,3,,
1159,2,,
1160,1,,
1161,3,,
1162,3,,
1163,1,,
1164,3,,
1165,3,,
1166,3,,
1167,3,,
1168,3,,
1169,3,,
1170,3,,
1171,3,,
1172,1,,
1173,2,,
1174,4,,
1175,1,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,3,,
1181,1,,
1182,3,,
1183,2,,
1184,3,,
1185,3,,
1186,2,,
1187,3,,
1188,2,,
1189,3,,
1190,1,,
1191,1,,
1192,3,,
1193,3,,
1194,3,,
1195,2,,
1196,3,,
1197,2,,
1198,3,,
1199,2,,
1200,3,,
1201,3,,
1202,2,,
1203,3,,
1204,1,,
1205,3,,
1206,3,,
1207,1,,
1208,2,,
1209,1,,
1210,3,,
1211,1,,
1212,3,,
1213,4,,
1214,4,,
1215,3,,
1216,4,,
1217,3,,
1218,3,,
1219,3,,
1220,3,,
1221,2,,
1222,2,,
1223,4,,
1224,2,,
1225,3,,
1226,3,,
1227,3,,
1228,3,,
1229,1,,
1230,2,,
1231,1,,
1232,2,,
1233,4,,
1234,3,,
1235,3,,
1236,2,,
1237,3,,
1238,3,,
1239,2,,
1240,2,,
1241,3,,
1242,3,,
1243,3,,
1244,3,,
1245,3,,
1246,3,,
1247,3,,
1248,3,,
1249,2,,
1250,3,,
1251,2,,
1252,3,,
1253,3,,
1254,2,,
1255,2,,
1256,3,,
1257,1,,
1258,3,,
1259,3,,
1260,3,,
1261,2,,
1262,3,,
1263,3,,
1264,3,,
1265,2,,
1266,1,,
1267,3,0.01,36.6
1268,3,,
1269,3,1.51,31791.8
1270,3,,
1271,2,,
1272,3,,
1273,1,,
1274,1,,
1275,3,,
1276,3,,
1277,3,,
1278,3,,
1279,3,0.0,-68.8
1280,2,,
1281,3,,
1282,3,,
1283,1,,
1284,3,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,2,,
1290,2,,
1291,3,,
1292,3,,
1293,2,,
1294,3,,
1295,3,,
1296,3,,
1297,3,,
1298,3,,
1299,3,,
1300,3,,
1301,3,,
1302,3,,
1303,3,,
1304,2,,
1305,3,,
1306,3,,
1307,1,,
1308,3,,
1309,3,,
1310,3,,
1311,3,,
1312,3,,
1313,3,,
1314,2,,
1315,2,0.5,10441.8
1316,3,,
1317,3,,
1318,3,,
1319,1,,
1320,3,,
1321,2,,
1322,3,,
1323,3,,
1324,2,,
1325,3,,
1326,2,,
1327,2,,
1328,3,,
1329,2,,
1330,3,,
1331,3,,
1332,1,,
1333,3,,
1334,2,,
1335,2,,
1336,2,,
1337,1,,
1338,3,,
1339,3,,
1340,2,,
1341,3,,
1342,2,,
1343,2,,
1344,3,,
1345,2,,
1346,2,,
1347,1,,
1348,3,,
1349,3,,
1350,3,,
1351,3,,
1352,3,,
1353,1,,
1354,1,,
1355,3,,
1356,3,,
1357,3,,
1358,1,,
1359,3,,
1360,1,,
1361,2,,
1362,2,,
1363,3,0.0,-93.2
1364,3,,
1365,3,,
1366,2,,
1367,2,,
1368,3,,
1369,2,,
1370,3,,
1371,3,,
1372,3,,
1373,2,,
1374,2,,
1375,2,,
1376,3,,
1377,3,,
1378,3,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,3,,
1386,2,,
1387,4,,
1388,2,,
1389,3,,
1390,3,,
1391,4,,
1392,3,,
1393,2,,
1394,3,,
1395,3,,
1396,3,,
1397,3,,
1398,3,,
1399,1,,
1400,3,,
1401,1,,
1402,3,,
1403,1,,
1404,3,,
1405,3,,
1406,3,,
1407,2,,
1408,3,,
1409,3,,
1410,3,,
1411,2,,
1412,3,,
1413,3,,
1414,3,,
1415,1,,
1416,1,,
1417,3,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,2,,
1423,3,,
1424,3,,
1425,3,,
1426,2,,
1427,2,,
1428,3,,
1429,3,,
1430,3,,
1431,3,,
1432,3,,
1433,2,,
1434,4,,
1435,3,,
1436,1,,
1437,3,,
1438,1,,
1439,2,,
1440,1,,
1441,3,,
1442,2,,
1443,2,,
1444,2,,
1445,3,,
1446,3,,
1447,3,,
1448,1,,
1449,3,,
1450,2,,
1451,2,,
1452,4,,
1453,3,,
1454,3,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,3,,
1461,3,,
1462,3,0.0,-9.5
1463,2,,
1464,2,,
1465,3,,
1466,3,,
1467,2,,
1468,3,,
1469,3,,
1470,4,,
1471,2,,
1472,3,,
1473,1,,
1474,3,,
1475,3,,
1476,2,,
1477,3,,
1478,2,,
1479,3,,
1480,3,,
1481,1,,
1482,3,,
1483,3,,
1484,3,,
1485,4,,
1486,2,,
1487,3,,
1488,3,,
1489,1,,
1490,3,,
1491,1,,
1492,1,,
1493,3,,
1494,3,,
1495,3,,
1496,3,,
1497,3,,
1498,2,,
1499,3,,
1500,3,,
1501,2,,
1502,4,,
1503,2,,
1504,3,,
1505,3,,
1506,3,,
1507,3,,
1508,3,,
1509,3,,
1510,2,,
1511,1,,
1512,3,,
1513,1,,
1514,3,,
1515,2,,
1516,3,,
1517,3,0.0,-422.4
1518,1,,
1519,2,,
1520,3,,
1521,1,,
1522,3,,
1523,3,,
1524,2,,
1525,3,,
1526,2,,
1527,3,,
1528,2,,
1529,1,,
1530,2,,
1531,3,,
1532,3,,
1533,3,,
1534,1,,
1535,2,,
1536,1,,
1537,3,,
1538,1,,
1539,3,,
1540,2,,
1541,2,,
1542,3,0.0,-95.1
1543,3,,
1544,3,,
1545,2,,
1546,3,,
1547,2,,
1548,2,,
1549,3,,
1550,1,,
1551,2,,
1552,1,,
1553,3,,
1554,3,,
1555,3,,
1556,1,,
1557,1,,
1558,3,,
1559,2,,
1560,2,,
1561,3,,
1562,3,,
1563,3,,
1564,1,,
1565,2,,
1566,1,,
1567,3,,
1568,3,,
1569,4,,
1570,3,,
1571,3,,
1572,2,,
1573,2,,
1574,3,,
1575,3,,
1576,3,,
1577,1,,
1578,2,,
1579,3,,
1580,4,,
1581,1,,
1582,3,,
1583,3,,
1584,3,,
1585,4,,
1586,2,,
1587,3,,
1588,3,,
1589,3,,
1590,2,,
1591,3,,
1592,3,,
1593,2,,
1594,3,,
1595,3,,
1596,1,,
1597,3,,
1598,1,,
1599,3,,
1600,1,,
1601,3,,
1602,3,,
1603,3,,
1604,3,,
1605,2,,
1606,3,,
1607,3,,
1608,3,,
1609,3,,
1610,2,,
1611,1,,
1612,3,,
1613,3,,
1614,2,,
1615,3,,
1616,2,,
1617,3,,
1618,2,,
1619,3,,
1620,3,,
1621,2,,
1622,3,,
1623,3,,
1624,3,,
1625,2,,
1626,1,,
1627,3,,
1628,3,,
1629,3,,
1630,3,,
1631,4,,
1632,3,,
1633,2,,
1634,4,,
1635,3,,
1636,3,,
1637,2,,
1638,3,,
1639,2,,
1640,3,,
1641,2,,
1642,3,,
1643,3,,
1644,3,,
1645,3,,
1646,2,,
1647,3,,
1648,2,,
1649,1,,
1650,1,,
1651,3,,
1652,4,,
1653,3,,
1654,3,,
1655,1,,
1656,2,,
1657,2,,
1658,3,,
1659,3,,
1660,2,,
1661,4,,
1662,3,,
1663,3,,
1664,2,,
1665,1,,
1666,3,,
1667,1,,
1668,3,,
1669,2,,
1670,1,,
1671,2,,
1672,3,,
1673,1,,
1674,3,,
1675,3,,
1676,2,,
1677,1,,
1678,3,,
1679,1,,
1680,2,,
1681,3,,
1682,1,,
1683,3,,
1684,2,,
1685,2,,
1686,3,,
1687,3,,
1688,3,,
1689,3,,
1690,3,,
1691,3,,
1692,4,,
1693,3,,
1694,3,,
1695,3,,
1696,3,,
1697,3,,
1698,3,,
1699,3,,
1700,1,,
1701,3,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,3,,
1707,3,,
1708,2,,
1709,3,,
1710,3,,
1711,4,,
1712,2,,
1713,2,,
1714,3,,
1715,4,,
1716,2,,
1717,2,,
1718,2,,
1719,2,,
1720,3,,
1721,3,,
1722,2,,
1723,2,,
1724,3,,
1725,2,,
1726,3,,
1727,3,,
1728,3,,
1729,1,,
1730,2,,
1731,3,,
1732,3,,
1733,3,,
1734,1,,
1735,3,,
1736,3,,
1737,2,,
1738,3,,
1739,1,,
1740,2,,
1741,2,,
1742,3,,
1743,2,,
1744,3,,
1745,3,,
1746,1,,
1747,1,,
1748,3,,
1749,3,,
1750,3,,
1751,3,,
1752,2,,
1753,3,,
1754,1,,
1755,3,,
1756,3,,
1757,1,,
1758,2,,
1759,1,,
1760,1,,
1761,2,,
1762,2,,
1763,1,,
1764,3,,
1765,2,,
1766,2,,
1767,4,,
1768,1,,
1769,4,,
1770,3,,
1771,3,,
1772,2,,
1773,2,,
1774,2,,
1775,3,,
1776,3,,
1777,3,,
1778,3,,
1779,3,,
1780,1,,
1781,3,,
1782,3,,
1783,2,,
1784,3,,
1785,3,,
1786,2,,
1787,2,,
1788,2,,
1789,3,,
1790,3,,
1791,3,,
1792,2,,
1793,2,,
1794,3,,
1795,2,,
1796,2,,
1797,3,,
1798,1,,
1799,1,,
1800,3,,
1801,4,,
1802,4,,
1803,1,,
1804,3,,
1805,3,,
1806,3,,
1807,3,,
1808,2,,
1809,1,,
1810,3,,
1811,1,,
1812,3,,
1813,3,,
1814,2,,
1815,3,,
1816,3,,
1817,3,,
1818,3,,
1819,2,,
1820,3,,
1821,2,,
1822,3,,
1823,2,,
1824,3,,
1825,1,,
1826,3,,
1827,2,,
1828,3,,
1829,2,,
1830,3,,
1831,3,,
1832,2,0.0,-1792.1
1833,1,,
1834,1,,
1835,2,,
1836,2,0.0,-97.7
1837,3,,
1838,3,,
1839,3,,
1840,1,,
1841,3,,
1842,3,,
1843,1,,
1844,1,,
1845,3,,
1846,3,,
1847,3,,
1848,1,,
1849,3,,
1850,2,,
1851,3,,
1852,2,,
1853,3,,
1854,3,,
1855,1,,
1856,2,,
1857,3,,
1858,3,,
1859,2,,
1860,3,,
1861,2,,
1862,3,,
1863,3,,
1864,3,,
1865,2,,
1866,3,,
1867,3,,
1868,1,,
1869,3,,
1870,3,,
1871,3,,
1872,2,,
1873,3,,
1874,2,,
1875,3,,
1876,3,,
