index,rating,srisk_ratio,srisk_value
363,4,0.0,-34.2
364,2,,
365,2,0.02,167.8
366,3,,
367,3,,
368,3,,
369,2,,
370,4,,
371,4,,
372,4,0.02,119.8
373,2,,
374,2,,
375,2,0.0,-240.7
376,1,,
377,4,,
378,1,,
379,4,,
380,4,,
381,4,0.0,-321.4
382,4,,
383,2,,
384,2,,
385,4,,
386,4,,
387,4,,
388,4,,
389,2,0.0,17.4
390,3,,
391,3,0.0,-142.2
392,3,,
393,4,,
394,3,,
395,3,,
396,3,0.0,-24.8
397,2,0.0,-88.7
398,1,,
399,2,0.0,-135.2
400,2,,
401,4,,
402,4,,
403,1,,
404,4,0.0,-141.5
405,3,0.0,-60.6
406,2,,
407,3,,
408,3,,
409,4,,
410,4,0.0,-3541.4
411,4,,
412,3,,
413,2,0.0,-16.8
414,4,,
415,3,0.0,-243.6
416,2,,
417,3,0.0,30.5
418,3,,
419,4,,
420,4,,
421,4,,
422,2,,
423,4,0.01,56.7
424,4,,
425,2,,
426,2,,
427,1,,
428,4,,
429,2,,
430,4,0.02,147.0
431,2,0.0,17.5
432,3,0.01,54.4
433,3,,
434,4,,
435,1,0.0,-49101.3
436,2,,
437,4,,
438,3,,
439,2,,
440,3,0.0,-60.9
441,3,,
442,2,,
443,3,,
444,3,,
445,3,,
446,4,0.02,134.2
447,3,0.0,-260.2
448,3,0.0,-79.9
449,2,,
450,3,,
451,3,,
452,3,,
453,3,,
454,2,,
455,1,,
456,3,,
457,3,,
458,4,,
459,3,,
460,4,0.01,79.3
461,2,,
462,3,0.01,35.4
463,4,,
464,2,,
465,1,,
466,4,,
467,3,,
468,3,,
469,2,,
470,3,,
471,4,,
472,4,,
473,4,0.21,1429.7
474,3,,
475,4,,
476,3,0.0,-30.9
477,1,,
478,4,,
479,3,,
480,3,,
481,4,,
482,3,0.0,-5.2
483,3,,
484,2,,
485,4,,
486,3,,
487,3,,
488,3,0.01,51.7
489,4,0.0,14.0
490,2,,
491,3,,
492,2,,
493,2,,
494,2,,
495,2,,
496,3,,
497,4,,
498,3,,
499,4,,
500,3,,
501,2,,
502,1,,
503,3,,
504,3,,
505,4,0.0,1.4
506,1,,
507,4,,
508,4,,
509,2,,
510,3,,
511,4,,
512,2,,
513,4,0.01,53.9
514,3,0.0,-67.4
515,3,,
516,2,,
517,4,,
518,2,0.0,-76.8
519,4,,
520,3,,
521,4,,
522,2,0.0,-91.6
523,4,,
524,4,,
525,2,,
526,2,,
527,3,,
528,2,,
529,2,,
530,3,0.0,-189.3
531,2,,
532,4,,
533,4,,
534,2,,
535,3,,
536,4,0.0,23.3
537,2,,
538,4,,
539,3,,
540,4,0.01,42.5
541,2,0.0,-21.5
542,3,,
543,2,,
544,2,,
545,4,,
546,2,,
547,2,,
548,4,,
549,2,,
550,3,,
551,3,,
552,3,,
553,3,0.0,-20.6
554,2,,
555,4,,
556,4,,
557,3,,
558,4,,
559,1,,
560,2,,
561,4,,
562,3,,
563,2,,
564,2,,
565,2,,
566,2,,
567,1,,
568,1,,
569,3,,
570,2,0.0,26.7
571,3,0.01,55.7
572,2,,
573,3,,
574,2,,
575,2,,
576,2,,
577,2,,
578,2,,
579,2,,
580,3,,
581,1,,
582,4,,
583,3,,
584,2,,
585,3,,
586,4,,
587,2,,
588,4,,
589,3,,
590,4,,
591,1,,
592,3,,
593,3,,
594,4,,
595,2,,
596,3,,
597,4,0.0,-184.0
598,4,,
599,4,0.0,-36.5
600,4,,
601,3,0.0,-1.9
602,4,0.0,-7.1
603,1,,
604,4,,
605,3,,
606,4,,
607,3,,
608,2,0.0,14.2
609,2,,
610,2,,
611,3,,
612,3,,
613,1,,
614,3,,
615,2,,
616,4,,
617,4,,
618,3,,
619,3,,
620,3,,
621,4,,
622,4,,
623,2,,
624,3,0.0,-78.8
625,3,,
626,3,,
627,3,,
628,2,,
629,2,,
630,2,,
631,3,,
632,2,,
633,4,,
634,2,,
635,2,,
636,2,0.0,-24.9
637,4,0.0,3.8
638,3,,
639,4,,
640,2,,
641,4,,
642,3,,
643,3,,
644,3,,
645,3,,
646,4,,
647,3,,
648,3,,
649,2,,
650,2,,
651,2,,
652,4,,
653,4,,
654,4,,
655,3,,
656,4,,
657,4,,
658,4,0.0,-17.8
659,3,,
660,2,,
661,2,,
662,4,,
663,3,,
664,4,0.0,30.4
665,4,,
666,2,,
667,3,,
668,2,,
669,3,,
670,4,,
671,3,,
672,2,,
673,3,,
674,3,,
675,1,,
676,4,,
677,2,,
678,2,,
679,3,,
680,2,,
681,3,,
682,3,,
683,3,0.0,5.4
684,4,,
685,3,,
686,2,0.0,5.9
687,3,,
688,3,,
689,4,,
690,2,,
691,2,,
692,4,0.0,-9.5
693,2,,
694,2,,
695,4,,
696,4,,
697,4,0.0,20.1
698,3,,
699,3,,
700,1,,
701,3,,
702,4,,
703,2,,
704,4,,
705,2,,
706,2,,
707,4,,
708,2,,
709,2,,
710,4,,
711,2,,
712,2,0.0,-57.4
713,3,,
714,2,,
715,3,,
716,1,,
717,2,,
718,3,,
719,3,,
720,1,,
721,2,,
722,3,,
723,4,,
724,4,,
725,2,,
726,1,,
727,2,,
728,3,,
729,3,,
730,4,,
731,3,,
732,2,,
733,3,0.0,9.8
734,2,,
735,3,0.0,-40.8
736,2,,
737,3,,
738,4,,
739,4,,
740,1,,
741,3,,
742,3,,
743,2,0.0,-11.8
744,2,,
745,2,,
746,3,,
747,3,,
748,2,0.0,-6980.3
749,3,,
750,4,,
751,3,,
752,2,,
753,2,,
754,4,,
755,3,,
756,4,,
757,3,,
758,2,0.0,-35.1
759,3,,
760,4,,
761,2,,
762,4,,
763,4,,
764,2,0.0,15.3
765,4,,
766,3,,
767,3,,
768,4,,
769,3,,
770,2,,
771,2,,
772,3,,
773,4,,
774,3,,
775,4,,
776,4,,
777,4,,
778,3,,
779,3,,
780,4,,
781,2,,
782,4,,
783,4,,
784,4,,
785,2,,
786,3,,
787,4,,
788,1,,
789,2,,
790,2,,
791,1,,
792,3,,
793,2,,
794,3,,
795,2,,
796,2,,
797,3,,
798,4,,
799,4,,
800,2,,
801,4,,
802,4,,
803,1,,
804,3,,
805,3,,
806,2,,
807,2,0.0,-119.7
808,3,,
809,3,,
810,3,,
811,3,,
812,4,,
813,1,,
814,3,,
815,4,,
816,4,,
817,3,,
818,3,,
819,2,,
820,3,,
821,3,,
822,4,,
823,4,0.0,-69.8
824,2,,
825,3,,
826,3,,
827,3,,
828,2,,
829,3,,
830,4,,
831,3,,
832,3,,
833,3,,
834,4,,
835,2,,
836,3,,
837,4,,
838,3,,
839,4,,
840,2,,
841,4,,
842,3,,
843,1,,
844,2,,
845,3,,
846,2,,
847,2,,
848,4,,
849,2,,
850,4,,
851,2,,
852,3,,
853,2,,
854,3,,
855,2,,
856,4,,
857,2,,
858,3,,
859,4,,
860,3,,
861,1,,
862,3,0.0,-14.0
863,2,,
864,4,,
865,3,,
866,4,,
867,4,,
868,3,,
869,2,,
870,4,,
871,3,,
872,2,,
873,3,,
874,3,,
875,3,,
876,2,,
877,2,,
878,1,,
879,3,,
880,2,,
881,4,,
882,2,,
883,2,,
884,4,,
885,3,,
886,3,,
887,3,,
888,3,,
889,2,,
890,3,,
891,2,,
892,2,,
893,2,,
894,4,,
895,2,,
896,4,,
897,2,,
898,3,,
899,3,,
900,1,,
901,2,,
902,1,,
903,2,,
904,4,,
905,2,,
906,3,,
907,4,,
908,2,,
909,2,,
910,3,,
911,4,,
912,4,,
913,2,,
914,3,,
915,2,,
916,1,,
917,3,,
918,2,,
919,3,,
920,3,,
921,2,,
922,4,,
923,3,,
924,2,,
925,3,,
926,4,,
927,2,,
928,3,,
929,2,,
930,2,,
931,2,,
932,3,,
933,3,,
934,2,,
935,3,,
936,3,,
937,2,,
938,3,,
939,4,,
940,3,,
941,3,,
942,3,,
943,1,0.0,6.0
944,3,,
945,2,,
946,4,,
947,2,,
948,4,,
949,3,,
950,4,,
951,1,,
952,2,,
953,2,,
954,3,,
955,2,,
956,4,,
957,2,,
958,3,,
959,3,,
960,3,,
961,1,,
962,3,,
963,4,0.0,-18.8
964,2,,
965,2,,
966,4,0.65,19834.8
967,3,,
968,2,,
969,3,,
970,3,,
971,4,,
972,4,,
973,3,,
974,3,,
975,2,,
976,3,,
977,2,,
978,3,,
979,2,,
980,4,,
981,1,,
982,3,,
983,2,,
984,3,,
985,4,,
986,2,,
987,4,,
988,3,,
989,2,,
990,2,,
991,2,,
992,2,,
993,4,,
994,2,,
995,3,,
996,1,,
997,4,,
998,3,,
999,2,,
1000,2,,
1001,2,,
1002,3,,
1003,2,0.1,1499.5
1004,3,,
1005,2,,
1006,3,,
1007,3,,
1008,2,,
1009,2,,
1010,4,,
1011,2,,
1012,1,,
1013,1,,
1014,4,,
1015,1,,
1016,4,,
1017,3,,
1018,3,,
1019,3,,
1020,2,,
1021,2,,
1022,2,,
1023,3,,
1024,1,,
1025,3,,
1026,3,,
1027,2,,
1028,4,,
1029,1,,
1030,4,,
1031,3,,
1032,3,,
1033,3,,
1034,2,,
1035,3,,
1036,3,,
1037,3,,
1038,4,,
1039,2,,
1040,3,,
1041,4,,
1042,3,,
1043,2,,
1044,1,,
1045,3,,
1046,3,,
1047,2,,
1048,2,,
1049,3,,
1050,3,,
1051,3,,
1052,2,,
1053,1,,
1054,2,0.0,-497.6
1055,4,,
1056,1,,
1057,3,,
1058,2,,
1059,2,,
1060,3,0.0,-60.2
1061,4,,
1062,2,,
1063,4,,
1064,3,,
1065,3,,
1066,4,,
1067,2,,
1068,3,,
1069,4,,
1070,3,,
1071,3,,
1072,3,,
1073,3,,
1074,4,,
1075,3,,
1076,3,,
1077,4,,
1078,3,,
1079,3,,
1080,2,,
1081,3,,
1082,2,,
1083,2,,
1084,3,,
1085,4,,
1086,1,,
1087,3,,
1088,3,,
1089,2,,
1090,3,,
1091,2,,
1092,3,,
1093,4,,
1094,4,,
1095,2,,
1096,3,,
1097,3,,
1098,2,,
1099,4,,
1100,3,,
1101,3,,
1102,2,,
1103,2,,
1104,2,,
1105,4,,
1106,3,,
1107,3,,
1108,1,,
1109,4,,
1110,3,,
1111,1,,
1112,2,,
1113,3,,
1114,2,,
1115,4,,
1116,4,,
1117,2,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,2,,
1123,1,,
1124,1,,
1125,3,,
1126,2,,
1127,3,,
1128,4,,
1129,2,,
1130,4,,
1131,4,,
1132,1,,
1133,2,,
1134,2,,
1135,3,,
1136,3,,
1137,3,,
1138,2,,
1139,2,,
1140,2,,
1141,4,,
1142,2,,
1143,4,,
1144,2,,
1145,3,,
1146,4,,
1147,2,,
1148,3,,
1149,3,,
1150,3,,
1151,2,,
1152,3,,
1153,4,,
1154,2,,
1155,1,,
1156,2,,
1157,3,,
1158,4,,
1159,3,,
1160,1,,
1161,3,,
1162,2,,
1163,3,,
1164,2,,
1165,4,,
1166,3,,
1167,2,,
1168,3,,
1169,2,,
1170,3,,
1171,3,,
1172,1,,
1173,2,,
1174,3,,
1175,2,,
1176,3,,
1177,4,,
1178,3,,
1179,2,,
1180,2,,
1181,2,,
1182,4,,
1183,2,,
1184,3,,
1185,3,,
1186,2,,
1187,2,,
1188,1,,
1189,2,,
1190,1,,
1191,2,,
1192,2,,
1193,3,,
1194,4,,
1195,1,,
1196,2,,
1197,2,,
1198,4,,
1199,3,,
1200,3,,
1201,3,,
1202,2,,
1203,2,,
1204,1,,
1205,4,,
1206,4,,
1207,1,,
1208,2,,
1209,2,,
1210,4,,
1211,1,,
1212,4,,
1213,4,,
1214,4,,
1215,3,,
1216,3,,
1217,3,,
1218,3,,
1219,3,,
1220,3,,
1221,3,,
1222,2,,
1223,4,,
1224,2,,
1225,2,,
1226,2,,
1227,3,,
1228,2,,
1229,2,,
1230,2,,
1231,1,,
1232,3,,
1233,3,,
1234,3,,
1235,3,,
1236,2,,
1237,3,,
1238,4,,
1239,2,,
1240,2,,
1241,2,,
1242,3,,
1243,2,,
1244,3,,
1245,3,,
1246,2,,
1247,2,,
1248,3,,
1249,2,,
1250,3,,
1251,3,,
1252,3,,
1253,3,,
1254,2,,
1255,2,,
1256,2,,
1257,1,,
1258,2,,
1259,3,,
1260,3,,
1261,3,,
1262,4,,
1263,3,,
1264,3,,
1265,2,,
1266,2,,
1267,3,,
1268,3,,
1269,2,1.5,45690.6
1270,2,,
1271,2,,
1272,3,,
1273,1,,
1274,2,,
1275,4,,
1276,3,,
1277,3,,
1278,3,,
1279,3,0.0,-20.9
1280,3,,
1281,3,,
1282,3,,
1283,3,,
1284,2,,
1285,2,,
1286,4,,
1287,2,,
1288,2,,
1289,2,,
1290,3,,
1291,2,,
1292,2,,
1293,2,,
1294,3,,
1295,2,,
1296,2,,
1297,4,,
1298,2,,
1299,3,,
1300,4,,
1301,3,,
1302,3,,
1303,2,,
1304,2,,
1305,3,,
1306,3,,
1307,1,,
1308,2,,
1309,2,,
1310,2,,
1311,3,,
1312,4,,
1313,2,,
1314,2,,
1315,2,0.41,12459.6
1316,3,,
1317,3,,
1318,2,,
1319,3,,
1320,4,,
1321,2,,
1322,4,,
1323,3,,
1324,3,,
1325,3,,
1326,2,,
1327,3,,
1328,4,,
1329,2,,
1330,3,,
1331,4,,
1332,3,,
1333,3,,
1334,2,,
1335,3,,
1336,2,,
1337,2,,
1338,4,,
1339,2,,
1340,2,,
1341,3,,
1342,1,,
1343,4,,
1344,3,,
1345,2,,
1346,3,,
1347,1,,
1348,3,,
1349,3,,
1350,3,,
1351,3,,
1352,3,,
1353,1,,
1354,2,,
1355,2,,
1356,3,,
1357,4,,
1358,2,,
1359,3,,
1360,1,,
1361,3,,
1362,3,,
1363,3,0.01,133.6
1364,3,,
1365,3,,
1366,2,,
1367,3,,
1368,3,,
1369,1,,
1370,3,,
1371,3,,
1372,4,,
1373,2,,
1374,3,,
1375,3,,
1376,4,,
1377,3,,
1378,3,,
1379,2,,
1380,3,,
1381,1,,
1382,1,,
1383,3,,
1384,2,,
1385,3,,
1386,3,,
1387,4,,
1388,2,,
1389,3,,
1390,4,,
1391,4,,
1392,3,,
1393,3,,
1394,3,,
1395,4,,
1396,4,,
1397,3,,
1398,2,,
1399,1,,
1400,3,,
1401,2,,
1402,3,,
1403,2,,
1404,3,,
1405,2,,
1406,3,,
1407,3,,
1408,2,,
1409,4,,
1410,2,,
1411,3,,
1412,3,,
1413,4,,
1414,3,,
1415,2,,
1416,2,,
1417,3,,
1418,2,,
1419,3,,
1420,4,,
1421,1,,
1422,2,,
1423,2,,
1424,2,,
1425,2,,
1426,2,,
1427,3,,
1428,3,,
1429,2,,
1430,3,,
1431,2,,
1432,3,,
1433,2,,
1434,3,,
1435,4,,
1436,1,,
1437,3,,
1438,2,,
1439,2,,
1440,2,,
1441,3,,
1442,1,,
1443,2,,
1444,2,,
1445,4,,
1446,2,,
1447,4,,
1448,1,,
1449,3,,
1450,3,,
1451,3,,
1452,3,,
1453,3,,
1454,3,,
1455,2,,
1456,1,,
1457,2,,
1458,2,,
1459,3,,
1460,2,,
1461,3,,
1462,4,0.0,-64.8
1463,1,,
1464,1,,
1465,2,,
1466,3,,
1467,3,,
1468,3,,
1469,4,,
1470,3,,
1471,1,,
1472,4,,
1473,1,,
1474,4,,
1475,3,,
1476,3,,
1477,4,,
1478,3,,
1479,3,,
1480,2,,
1481,2,,
1482,2,,
1483,3,,
1484,3,,
1485,3,,
1486,2,,
1487,3,,
1488,3,,
1489,1,,
1490,4,,
1491,1,,
1492,2,,
1493,2,,
1494,4,,
1495,2,,
1496,3,,
1497,3,,
1498,3,,
1499,3,,
1500,3,,
1501,3,,
1502,4,,
1503,2,,
1504,2,,
1505,3,,
1506,2,,
1507,3,,
1508,4,,
1509,3,,
1510,3,,
1511,3,,
1512,2,,
1513,1,,
1514,4,,
1515,2,,
1516,3,,
1517,4,0.0,5.5
1518,2,,
1519,2,,
1520,2,,
1521,1,,
1522,3,,
1523,3,,
1524,2,,
1525,4,,
1526,3,,
1527,3,,
1528,3,,
1529,2,,
1530,3,,
1531,3,,
1532,2,,
1533,4,,
1534,2,,
1535,2,,
1536,1,,
1537,3,,
1538,2,,
1539,2,,
1540,2,,
1541,3,,
1542,3,0.0,-76.1
1543,3,,
1544,3,,
1545,2,,
1546,3,,
1547,2,,
1548,2,,
1549,3,,
1550,2,,
1551,3,,
1552,1,,
1553,3,,
1554,4,,
1555,4,,
1556,1,,
1557,2,,
1558,4,,
1559,2,,
1560,3,,
1561,3,,
1562,3,,
1563,3,,
1564,2,,
1565,2,,
1566,3,,
1567,2,,
1568,2,,
1569,4,,
1570,3,,
1571,2,,
1572,2,,
1573,3,,
1574,3,,
1575,4,,
1576,2,,
1577,2,,
1578,2,,
1579,4,,
1580,3,,
1581,1,,
1582,3,,
1583,4,,
1584,3,,
1585,4,,
1586,2,,
1587,4,,
1588,2,,
1589,3,,
1590,2,,
1591,2,,
1592,3,,
1593,2,,
1594,3,,
1595,3,,
1596,2,,
1597,4,,
1598,2,,
1599,3,,
1600,2,,
1601,3,,
1602,4,,
1603,3,,
1604,2,,
1605,2,,
1606,2,,
1607,2,,
1608,4,,
1609,2,,
1610,2,,
1611,2,,
1612,2,,
1613,3,,
1614,2,,
1615,2,,
1616,2,,
1617,3,,
1618,3,,
1619,2,,
1620,2,,
1621,3,,
1622,2,,
1623,4,,
1624,3,,
1625,2,,
1626,2,,
1627,3,,
1628,3,,
1629,2,,
1630,2,,
1631,3,,
1632,3,,
1633,2,,
1634,3,,
1635,2,,
1636,3,,
1637,1,,
1638,2,,
1639,3,,
1640,2,,
1641,2,,
1642,4,,
1643,2,,
1644,2,,
1645,4,,
1646,3,,
1647,2,,
1648,2,,
1649,1,,
1650,2,,
1651,3,,
1652,3,,
1653,3,,
1654,3,,
1655,2,,
1656,2,,
1657,2,,
1658,2,,
1659,3,,
1660,2,,
1661,4,,
1662,3,,
1663,3,,
1664,3,,
1665,2,,
1666,3,,
1667,1,,
1668,4,,
1669,3,,
1670,2,,
1671,3,,
1672,3,,
1673,3,,
1674,2,,
1675,2,,
1676,2,,
1677,1,,
1678,3,,
1679,2,,
1680,2,,
1681,4,,
1682,1,,
1683,3,,
1684,3,,
1685,4,,
1686,2,,
1687,4,,
1688,3,,
1689,4,,
1690,3,,
1691,3,,
1692,4,,
1693,2,,
1694,3,,
1695,2,,
1696,4,,
1697,2,,
1698,4,,
1699,3,,
1700,3,,
1701,2,,
1702,1,,
1703,2,,
1704,3,,
1705,2,,
1706,2,,
1707,3,,
1708,4,,
1709,4,,
1710,2,,
1711,4,,
1712,2,,
1713,1,,
1714,4,,
1715,3,,
1716,2,,
1717,2,,
1718,3,,
1719,2,,
1720,4,,
1721,3,,
1722,3,,
1723,1,,
1724,4,,
1725,2,,
1726,3,,
1727,3,,
1728,2,,
1729,2,,
1730,2,,
1731,4,,
1732,2,,
1733,2,,
1734,1,,
1735,3,,
1736,2,,
1737,2,,
1738,3,,
1739,2,,
1740,2,,
1741,2,,
1742,2,,
1743,2,,
1744,3,,
1745,3,,
1746,2,,
1747,2,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,3,,
1753,2,,
1754,3,,
1755,2,,
1756,4,,
1757,1,,
1758,1,,
1759,2,,
1760,2,,
1761,2,,
1762,2,,
1763,1,,
1764,4,,
1765,3,,
1766,2,,
1767,4,,
1768,1,,
1769,3,,
1770,4,,
1771,3,,
1772,3,,
1773,2,,
1774,4,,
1775,2,,
1776,2,,
1777,2,,
1778,4,,
1779,2,,
1780,2,,
1781,2,,
1782,2,,
1783,3,,
1784,2,,
1785,4,,
1786,2,,
1787,2,,
1788,2,,
1789,3,,
1790,4,,
1791,4,,
1792,2,,
1793,3,,
1794,3,,
1795,2,,
1796,2,,
1797,3,,
1798,1,,
1799,1,,
1800,4,,
1801,3,,
1802,3,,
1803,1,,
1804,3,,
1805,4,,
1806,3,,
1807,2,,
1808,3,,
1809,2,,
1810,4,,
1811,2,,
1812,2,,
1813,4,,
1814,4,,
1815,2,,
1816,2,,
1817,3,,
1818,4,,
1819,3,,
1820,2,,
1821,2,,
1822,4,,
1823,3,,
1824,4,,
1825,1,,
1826,3,,
1827,2,,
1828,4,,
1829,4,,
1830,3,,
1831,3,,
1832,3,0.0,-1503.3
1833,2,,
1834,3,,
1835,2,,
1836,3,0.0,-64.0
1837,3,,
1838,3,,
1839,3,,
1840,2,,
1841,3,,
1842,3,,
1843,1,,
1844,1,,
1845,3,,
1846,2,,
1847,2,,
1848,1,,
1849,3,,
1850,3,,
1851,3,,
1852,2,,
1853,3,,
1854,4,,
1855,1,,
1856,2,,
1857,3,,
1858,2,,
1859,3,,
1860,3,,
1861,2,,
1862,2,,
1863,4,,
1864,4,,
1865,2,,
1866,3,,
1867,2,,
1868,2,,
1869,2,,
1870,3,,
1871,3,,
