index,rating,srisk_ratio,srisk_value
530,2,0.0,-155.1
531,2,,
532,3,,
533,3,,
534,1,,
535,2,,
536,4,0.0,3.6
537,1,,
538,4,,
539,2,,
540,2,0.0,13.7
541,1,0.0,5.5
542,3,,
543,2,,
544,2,,
545,3,,
546,2,,
547,2,,
548,3,,
549,1,,
550,2,,
551,2,,
552,3,,
553,3,0.01,64.0
554,2,,
555,2,,
556,3,,
557,2,,
558,3,,
559,1,,
560,2,,
561,3,,
562,3,,
563,2,,
564,2,,
565,2,,
566,2,,
567,1,,
568,1,,
569,2,,
570,2,0.0,10.1
571,3,0.0,0.4
572,1,,
573,3,,
574,4,,
575,2,,
576,1,,
577,2,,
578,2,,
579,2,,
580,3,,
581,4,,
582,3,,
583,3,,
584,1,,
585,2,,
586,3,,
587,2,,
588,3,,
589,3,,
590,2,,
591,1,,
592,2,,
593,3,,
594,3,,
595,2,,
596,3,,
597,2,0.0,-110.8
598,3,,
599,3,0.0,-46.3
600,3,,
601,1,0.0,-11.7
602,3,0.0,-52.8
603,1,,
604,2,,
605,2,,
606,3,,
607,2,,
608,1,0.0,8.9
609,2,,
610,2,,
611,2,,
612,2,,
613,1,,
614,2,,
615,2,,
616,2,,
617,3,,
618,2,,
619,2,,
620,2,,
621,3,,
622,3,,
623,2,,
624,3,0.0,-85.8
625,2,,
626,2,,
627,3,,
628,2,,
629,2,,
630,2,,
631,2,,
632,1,,
633,2,,
634,2,,
635,2,,
636,3,0.0,-31.3
637,3,0.0,-11.0
638,3,,
639,3,,
640,1,,
641,3,,
642,2,,
643,3,,
644,2,,
645,3,,
646,3,,
647,3,,
648,3,,
649,2,,
650,2,,
651,2,,
652,3,,
653,2,,
654,4,,
655,3,,
656,2,,
657,3,,
658,3,0.0,-55.1
659,2,,
660,2,,
661,2,,
662,3,,
663,2,,
664,2,0.0,19.0
665,2,,
666,4,,
667,2,,
668,4,,
669,2,,
670,3,,
671,3,,
672,3,,
673,2,,
674,3,,
675,1,,
676,3,,
677,2,,
678,4,,
679,3,,
680,1,,
681,4,,
682,3,,
683,2,0.0,-20.8
684,4,,
685,2,,
686,1,0.0,19.0
687,3,,
688,3,,
689,3,,
690,2,,
691,1,,
692,3,0.0,-33.1
693,2,,
694,2,,
695,2,,
696,2,,
697,4,0.0,-6.0
698,3,,
699,2,,
700,1,,
701,1,,
702,3,,
703,2,,
704,3,,
705,2,,
706,2,,
707,3,,
708,2,,
709,2,,
710,3,,
711,2,,
712,2,0.0,-51.7
713,2,,
714,2,,
715,4,,
716,1,,
717,2,,
718,3,,
719,3,,
720,1,,
721,2,,
722,2,,
723,2,,
724,2,,
725,2,,
726,1,,
727,3,,
728,3,,
729,1,,
730,2,,
731,3,,
732,2,,
733,2,0.0,-21.2
734,2,,
735,2,0.0,-21.5
736,2,,
737,3,,
738,3,,
739,3,,
740,2,,
741,2,,
742,2,,
743,2,0.0,-13.4
744,2,,
745,1,,
746,3,,
747,3,,
748,2,0.0,-3741.1
749,2,,
750,2,,
751,3,,
752,2,,
753,4,,
754,3,,
755,2,,
756,2,,
757,2,,
758,2,0.0,-31.5
759,3,,
760,4,,
761,2,,
762,3,,
763,3,,
764,2,0.0,-9.1
765,3,,
766,3,,
767,2,,
768,2,,
769,2,,
770,2,,
771,2,,
772,2,,
773,2,,
774,2,,
775,4,,
776,2,,
777,3,,
778,2,,
779,2,,
780,2,,
781,2,,
782,3,,
783,3,,
784,3,,
785,2,,
786,2,,
787,3,,
788,1,,
789,2,,
790,2,,
791,1,,
792,2,,
793,2,,
794,3,,
795,2,,
796,2,,
797,2,,
798,4,,
799,3,,
800,3,,
801,4,,
802,4,,
803,1,,
804,2,,
805,3,,
806,2,,
807,2,0.0,-154.8
808,3,,
809,2,,
810,2,,
811,2,,
812,3,,
813,3,,
814,3,,
815,2,,
816,3,,
817,2,,
818,3,,
819,2,,
820,2,,
821,3,,
822,3,,
823,2,0.0,-132.8
824,2,,
825,3,,
826,2,,
827,2,,
828,1,,
829,3,,
830,3,,
831,2,,
832,3,,
833,2,,
834,3,,
835,2,,
836,2,,
837,2,,
838,2,,
839,4,,
840,2,,
841,2,,
842,2,,
843,1,,
844,1,,
845,2,,
846,2,,
847,1,,
848,3,,
849,1,,
850,3,,
851,1,,
852,2,,
853,2,,
854,2,,
855,3,,
856,3,,
857,2,,
858,1,,
859,2,,
860,2,,
861,1,,
862,2,0.0,-6.1
863,2,,
864,2,,
865,2,,
866,3,,
867,2,,
868,3,,
869,1,,
870,2,,
871,3,,
872,2,,
873,3,,
874,2,,
875,3,,
876,2,,
877,2,,
878,1,,
879,3,,
880,4,,
881,2,,
882,2,,
883,2,,
884,3,,
885,2,,
886,2,,
887,2,,
888,2,,
889,2,,
890,3,,
891,2,,
892,2,,
893,1,,
894,2,,
895,2,,
896,4,,
897,2,,
898,3,,
899,2,,
900,1,,
901,2,,
902,1,,
903,2,,
904,3,,
905,2,,
906,3,,
907,3,,
908,2,,
909,2,,
910,2,,
911,3,,
912,3,,
913,2,,
914,2,,
915,2,,
916,1,,
917,3,,
918,1,,
919,3,,
920,3,,
921,2,,
922,2,,
923,2,,
924,1,,
925,2,,
926,3,,
927,3,,
928,3,,
929,1,,
930,2,,
931,2,,
932,2,,
933,4,,
934,1,,
935,2,,
936,3,,
937,2,,
938,3,,
939,3,,
940,2,,
941,3,,
942,4,,
943,1,0.0,-68.7
944,3,,
945,2,,
946,4,,
947,2,,
948,3,,
949,2,,
950,3,,
951,1,,
952,2,,
953,2,,
954,3,,
955,1,,
956,3,,
957,2,,
958,3,,
959,3,,
960,2,,
961,4,,
962,3,,
963,3,0.0,-17.1
964,1,,
965,1,,
966,3,0.63,19298.0
967,2,,
968,2,,
969,2,,
970,2,,
971,4,,
972,3,,
973,3,,
974,3,,
975,1,,
976,3,,
977,2,,
978,2,,
979,2,,
980,2,,
981,1,,
982,3,,
983,2,,
984,2,,
985,3,,
986,2,,
987,3,,
988,2,,
989,2,,
990,2,,
991,2,,
992,2,,
993,3,,
994,2,,
995,3,,
996,1,,
997,2,,
998,3,,
999,1,,
1000,1,,
1001,2,,
1002,1,,
1003,1,0.11,1557.9
1004,2,,
1005,2,,
1006,2,,
1007,2,,
1008,2,,
1009,2,,
1010,3,,
1011,2,,
1012,1,,
1013,1,,
1014,2,,
1015,4,,
1016,2,,
1017,3,,
1018,3,,
1019,3,,
1020,2,,
1021,1,,
1022,2,,
1023,2,,
1024,1,,
1025,3,,
1026,2,,
1027,2,,
1028,2,,
1029,1,,
1030,3,,
1031,3,,
1032,2,,
1033,2,,
1034,1,,
1035,3,,
1036,3,,
1037,3,,
1038,3,,
1039,2,,
1040,3,,
1041,4,,
1042,2,,
1043,2,,
1044,1,,
1045,2,,
1046,2,,
1047,4,,
1048,2,,
1049,2,,
1050,2,,
1051,2,,
1052,2,,
1053,1,,
1054,4,0.0,-566.7
1055,2,,
1056,1,,
1057,2,,
1058,2,,
1059,2,,
1060,3,0.0,-72.5
1061,3,,
1062,2,,
1063,2,,
1064,3,,
1065,2,,
1066,3,,
1067,2,,
1068,3,,
1069,2,,
1070,3,,
1071,3,,
1072,2,,
1073,3,,
1074,2,,
1075,3,,
1076,2,,
1077,3,,
1078,3,,
1079,2,,
1080,1,,
1081,3,,
1082,4,,
1083,2,,
1084,3,,
1085,2,,
1086,1,,
1087,2,,
1088,3,,
1089,2,,
1090,3,,
1091,2,,
1092,2,,
1093,3,,
1094,2,,
1095,2,,
1096,3,,
1097,3,,
1098,1,,
1099,3,,
1100,3,,
1101,2,,
1102,2,,
1103,4,,
1104,1,,
1105,3,,
1106,3,,
1107,2,,
1108,1,,
1109,3,,
1110,4,,
1111,4,,
1112,2,,
1113,2,,
1114,4,,
1115,3,,
1116,3,,
1117,2,,
1118,2,,
1119,3,,
1120,3,,
1121,1,,
1122,2,,
1123,1,,
1124,2,,
1125,3,,
1126,1,,
1127,3,,
1128,3,,
1129,2,,
1130,4,,
1131,4,,
1132,1,,
1133,1,,
1134,1,,
1135,3,,
1136,2,,
1137,1,,
1138,2,,
1139,1,,
1140,4,,
1141,3,,
1142,2,,
1143,3,,
1144,1,,
1145,3,,
1146,3,,
1147,2,,
1148,1,,
1149,3,,
1150,2,,
1151,4,,
1152,2,,
1153,3,,
1154,2,,
1155,1,,
1156,2,,
1157,2,,
1158,2,,
1159,3,,
1160,1,,
1161,2,,
1162,2,,
1163,2,,
1164,2,,
1165,2,,
1166,2,,
1167,3,,
1168,3,,
1169,1,,
1170,2,,
1171,3,,
1172,1,,
1173,1,,
1174,3,,
1175,4,,
1176,3,,
1177,3,,
1178,2,,
1179,3,,
1180,1,,
1181,2,,
1182,3,,
1183,1,,
1184,3,,
1185,3,,
1186,3,,
1187,2,,
1188,1,,
1189,3,,
1190,1,,
1191,1,,
1192,2,,
1193,3,,
1194,3,,
1195,4,,
1196,2,,
1197,2,,
1198,3,,
1199,3,,
1200,3,,
1201,3,,
1202,1,,
1203,2,,
1204,4,,
1205,2,,
1206,3,,
1207,1,,
1208,1,,
1209,2,,
1210,3,,
1211,4,,
1212,3,,
1213,3,,
1214,3,,
1215,2,,
1216,3,,
1217,3,,
1218,2,,
1219,2,,
1220,2,,
1221,2,,
1222,2,,
1223,3,,
1224,1,,
1225,2,,
1226,1,,
1227,2,,
1228,2,,
1229,3,,
1230,4,,
1231,1,,
1232,2,,
1233,3,,
1234,3,,
1235,2,,
1236,1,,
1237,4,,
1238,3,,
1239,4,,
1240,2,,
1241,2,,
1242,3,,
1243,2,,
1244,2,,
1245,2,,
1246,2,,
1247,2,,
1248,2,,
1249,2,,
1250,3,,
1251,2,,
1252,2,,
1253,3,,
1254,4,,
1255,2,,
1256,2,,
1257,1,,
1258,2,,
1259,3,,
1260,2,,
1261,3,,
1262,3,,
1263,2,,
1264,2,,
1265,2,,
1266,2,,
1267,3,,
1268,3,,
1269,1,1.69,51560.2
1270,2,,
1271,4,,
1272,2,,
1273,1,,
1274,2,,
1275,2,,
1276,2,,
1277,3,,
1278,2,,
1279,2,0.0,-94.0
1280,2,,
1281,3,,
1282,2,,
1283,3,,
1284,2,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,1,,
1290,4,,
1291,2,,
1292,2,,
1293,4,,
1294,2,,
1295,2,,
1296,2,,
1297,3,,
1298,1,,
1299,2,,
1300,2,,
1301,3,,
1302,3,,
1303,2,,
1304,2,,
1305,2,,
1306,2,,
1307,1,,
1308,2,,
1309,2,,
1310,2,,
1311,3,,
1312,2,,
1313,2,,
1314,2,,
1315,4,0.43,13013.3
1316,2,,
1317,3,,
1318,2,,
1319,2,,
1320,3,,
1321,2,,
1322,3,,
1323,2,,
1324,2,,
1325,2,,
1326,2,,
1327,2,,
1328,3,,
1329,2,,
1330,2,,
1331,3,,
1332,3,,
1333,2,,
1334,2,,
1335,2,,
1336,2,,
1337,2,,
1338,2,,
1339,2,,
1340,2,,
1341,3,,
1342,1,,
1343,4,,
1344,3,,
1345,4,,
1346,2,,
1347,1,,
1348,2,,
1349,3,,
1350,2,,
1351,3,,
1352,2,,
1353,1,,
1354,2,,
1355,2,,
1356,2,,
1357,2,,
1358,1,,
1359,3,,
1360,1,,
1361,2,,
1362,3,,
1363,3,0.0,-101.0
1364,3,,
1365,2,,
1366,1,,
1367,2,,
1368,3,,
1369,1,,
1370,2,,
1371,2,,
1372,3,,
1373,1,,
1374,3,,
1375,3,,
1376,4,,
1377,2,,
1378,2,,
1379,2,,
1380,2,,
1381,1,,
1382,1,,
1383,1,,
1384,2,,
1385,3,,
1386,3,,
1387,4,,
1388,2,,
1389,3,,
1390,4,,
1391,3,,
1392,2,,
1393,3,,
1394,2,,
1395,2,,
1396,3,,
1397,2,,
1398,3,,
1399,3,,
1400,2,,
1401,2,,
1402,3,,
1403,4,,
1404,3,,
1405,2,,
1406,3,,
1407,3,,
1408,1,,
1409,2,,
1410,2,,
1411,1,,
1412,3,,
1413,3,,
1414,2,,
1415,2,,
1416,2,,
1417,3,,
1418,2,,
1419,2,,
1420,2,,
1421,1,,
1422,2,,
1423,1,,
1424,2,,
1425,1,,
1426,1,,
1427,3,,
1428,2,,
1429,2,,
1430,2,,
1431,2,,
1432,2,,
1433,2,,
1434,3,,
1435,2,,
1436,1,,
1437,3,,
1438,4,,
1439,1,,
1440,4,,
1441,2,,
1442,1,,
1443,2,,
1444,2,,
1445,2,,
1446,3,,
1447,3,,
1448,1,,
1449,3,,
1450,2,,
1451,1,,
1452,3,,
1453,3,,
1454,2,,
1455,2,,
1456,4,,
1457,2,,
1458,2,,
1459,2,,
1460,2,,
1461,3,,
1462,3,0.0,-54.5
1463,1,,
1464,4,,
1465,2,,
1466,2,,
1467,3,,
1468,2,,
1469,2,,
1470,2,,
1471,1,,
1472,2,,
1473,1,,
1474,3,,
1475,2,,
1476,3,,
1477,2,,
1478,2,,
1479,3,,
1480,1,,
1481,1,,
1482,1,,
1483,2,,
1484,2,,
1485,3,,
1486,2,,
1487,2,,
1488,2,,
1489,1,,
1490,3,,
1491,1,,
1492,1,,
1493,2,,
1494,3,,
1495,1,,
1496,3,,
1497,3,,
1498,1,,
1499,3,,
1500,3,,
1501,3,,
1502,4,,
1503,2,,
1504,2,,
1505,2,,
1506,2,,
1507,4,,
1508,2,,
1509,2,,
1510,3,,
1511,3,,
1512,2,,
1513,1,,
1514,3,,
1515,2,,
1516,2,,
1517,2,0.0,-265.3
1518,1,,
1519,2,,
1520,2,,
1521,4,,
1522,2,,
1523,3,,
1524,2,,
1525,4,,
1526,2,,
1527,2,,
1528,3,,
1529,1,,
1530,3,,
1531,2,,
1532,3,,
1533,3,,
1534,1,,
1535,2,,
1536,1,,
1537,2,,
1538,2,,
1539,4,,
1540,1,,
1541,2,,
1542,2,0.0,-63.9
1543,3,,
1544,2,,
1545,2,,
1546,3,,
1547,1,,
1548,2,,
1549,3,,
1550,1,,
1551,3,,
1552,1,,
1553,3,,
1554,3,,
1555,3,,
1556,4,,
1557,1,,
1558,3,,
1559,4,,
1560,3,,
1561,3,,
1562,3,,
1563,2,,
1564,2,,
1565,2,,
1566,2,,
1567,1,,
1568,2,,
1569,3,,
1570,3,,
1571,2,,
1572,2,,
1573,1,,
1574,3,,
1575,3,,
1576,2,,
1577,2,,
1578,2,,
1579,2,,
1580,3,,
1581,1,,
1582,2,,
1583,3,,
1584,2,,
1585,3,,
1586,2,,
1587,3,,
1588,2,,
1589,2,,
1590,2,,
1591,2,,
1592,2,,
1593,2,,
1594,2,,
1595,2,,
1596,1,,
1597,3,,
1598,4,,
1599,2,,
1600,2,,
1601,2,,
1602,3,,
1603,2,,
1604,2,,
1605,2,,
1606,2,,
1607,1,,
1608,3,,
1609,2,,
1610,2,,
1611,2,,
1612,2,,
1613,2,,
1614,2,,
1615,1,,
1616,2,,
1617,2,,
1618,3,,
1619,2,,
1620,2,,
1621,2,,
1622,2,,
1623,3,,
1624,3,,
1625,2,,
1626,4,,
1627,3,,
1628,2,,
1629,2,,
1630,2,,
1631,3,,
1632,3,,
1633,4,,
1634,3,,
1635,2,,
1636,2,,
1637,1,,
1638,1,,
1639,2,,
1640,2,,
1641,2,,
1642,2,,
1643,2,,
1644,2,,
1645,3,,
1646,3,,
1647,2,,
1648,2,,
1649,1,,
1650,1,,
1651,4,,
1652,2,,
1653,2,,
1654,3,,
1655,2,,
1656,2,,
1657,1,,
1658,2,,
1659,3,,
1660,4,,
1661,3,,
1662,2,,
1663,2,,
1664,2,,
1665,1,,
1666,3,,
1667,1,,
1668,2,,
1669,2,,
1670,1,,
1671,2,,
1672,3,,
1673,3,,
1674,2,,
1675,2,,
1676,2,,
1677,1,,
1678,3,,
1679,2,,
1680,2,,
1681,2,,
1682,4,,
1683,3,,
1684,3,,
1685,2,,
1686,2,,
1687,2,,
1688,2,,
1689,3,,
1690,2,,
1691,2,,
1692,3,,
1693,2,,
1694,3,,
1695,2,,
1696,2,,
1697,2,,
1698,4,,
1699,3,,
1700,1,,
1701,1,,
1702,1,,
1703,2,,
1704,3,,
1705,2,,
1706,2,,
1707,2,,
1708,3,,
1709,3,,
1710,2,,
1711,3,,
1712,4,,
1713,1,,
1714,3,,
1715,3,,
1716,4,,
1717,2,,
1718,3,,
1719,1,,
1720,2,,
1721,3,,
1722,2,,
1723,2,,
1724,3,,
1725,2,,
1726,2,,
1727,2,,
1728,2,,
1729,2,,
1730,1,,
1731,3,,
1732,2,,
1733,2,,
1734,1,,
1735,2,,
1736,2,,
1737,2,,
1738,3,,
1739,2,,
1740,1,,
1741,1,,
1742,2,,
1743,2,,
1744,3,,
1745,3,,
1746,1,,
1747,1,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,3,,
1753,2,,
1754,3,,
1755,2,,
1756,2,,
1757,1,,
1758,1,,
1759,1,,
1760,1,,
1761,2,,
1762,1,,
1763,1,,
1764,3,,
1765,1,,
1766,1,,
1767,4,,
1768,1,,
1769,3,,
1770,3,,
1771,2,,
1772,1,,
1773,4,,
1774,4,,
1775,2,,
1776,2,,
1777,2,,
1778,2,,
1779,2,,
1780,1,,
1781,4,,
1782,2,,
1783,2,,
1784,2,,
1785,2,,
1786,2,,
1787,2,,
1788,1,,
1789,2,,
1790,3,,
1791,3,,
1792,2,,
1793,2,,
1794,3,,
1795,1,,
1796,1,,
1797,2,,
1798,1,,
1799,4,,
1800,3,,
1801,3,,
1802,3,,
1803,1,,
1804,3,,
1805,3,,
1806,3,,
1807,1,,
1808,3,,
1809,1,,
1810,2,,
1811,1,,
1812,2,,
1813,2,,
1814,3,,
1815,1,,
1816,2,,
1817,3,,
1818,2,,
1819,2,,
1820,2,,
1821,1,,
1822,2,,
1823,2,,
1824,2,,
1825,1,,
1826,2,,
1827,2,,
1828,2,,
1829,3,,
1830,3,,
1831,2,,
1832,1,0.0,-1630.0
1833,1,,
1834,3,,
1835,1,,
1836,3,,
1837,2,,
1838,2,,
1839,3,,
1840,1,,
1841,2,,
1842,2,,
1843,1,,
1844,1,,
1845,3,,
1846,2,,
1847,2,,
1848,1,,
1849,3,,
1850,2,,
1851,2,,
1852,2,,
1853,3,,
1854,2,,
1855,1,,
1856,2,,
1857,3,,
1858,2,,
1859,3,,
1860,2,,
1861,3,,
1862,2,,
1863,2,,
1864,2,,
1865,2,,
1866,2,,
1867,2,,
