index,rating,srisk_ratio,srisk_value
292,4,0.0,-209.2
293,3,0.0,-1.3
294,4,,
295,2,0.0,-1333.6
296,2,0.0,-187.6
297,4,0.0,-763.5
298,3,,
299,4,0.0,-654.6
300,4,0.0,-310.4
301,2,,
302,4,0.0,-273.2
303,4,,
304,1,0.0,-48.8
305,1,0.0,-30.5
306,1,,
307,4,,
308,4,,
309,3,,
310,4,0.01,44.5
311,1,0.05,246.2
312,4,,
313,1,,
314,2,,
315,4,,
316,4,,
317,1,0.02,187.4
318,3,,
319,3,,
320,4,,
321,1,,
322,4,0.0,5.9
323,4,,
324,4,,
325,2,0.35,1613.1
326,4,0.0,-229.3
327,1,,
328,4,,
329,4,,
330,4,,
331,4,0.0,-232.7
332,4,,
333,4,0.0,-348.7
334,4,,
335,4,,
336,4,,
337,3,0.0,-163.0
338,3,,
339,4,0.0,-258.7
340,3,,
341,4,0.0,-108.2
342,4,,
343,4,,
344,4,0.0,-192.3
345,4,,
346,4,0.0,-201.1
347,4,0.0,-224.8
348,4,,
349,2,,
350,4,,
351,4,7.41,124098.8
352,4,,
353,1,4.27,919.3
354,2,0.0,-444.8
355,3,,
356,4,,
357,3,0.0,-140.5
358,4,,
359,2,0.0,-129.2
360,4,,
361,1,,
362,3,,
363,4,,
364,4,,
365,4,0.0,-37.3
366,4,,
367,4,,
368,4,,
369,1,,
370,4,,
371,4,,
372,4,0.0,-8.0
373,4,,
374,1,,
375,1,0.0,-173.2
376,2,,
377,4,,
378,2,,
379,1,,
380,4,,
381,4,0.0,-333.1
382,4,,
383,3,,
384,4,,
385,4,,
386,4,,
387,4,,
388,4,,
389,3,0.0,-3.9
390,4,,
391,4,0.0,-45.0
392,1,,
393,4,,
394,4,,
395,2,,
396,4,0.0,-50.2
397,3,0.0,-39.3
398,2,,
399,4,0.0,-303.3
400,1,,
401,4,,
402,4,,
403,1,,
404,4,,
405,4,0.0,-172.7
406,2,,
407,4,,
408,4,,
409,4,,
410,4,0.0,-2022.9
411,4,,
412,4,,
413,1,0.0,-107.5
414,4,,
415,4,0.0,-101.5
416,1,,
417,1,,
418,1,,
419,1,,
420,4,,
421,4,,
422,1,,
423,4,0.0,-68.5
424,1,,
425,3,,
426,3,,
427,3,,
428,4,,
429,4,,
430,4,0.01,39.9
431,3,0.01,31.6
432,4,0.0,1.4
433,2,,
434,4,,
435,4,0.0,-14269.1
436,1,,
437,4,,
438,4,,
439,4,,
440,4,,
441,4,,
442,4,,
443,4,,
444,4,,
445,4,,
446,3,,
447,1,0.0,-114.7
448,4,0.0,-106.9
449,4,,
450,4,,
451,4,,
452,4,,
453,4,,
454,4,,
455,1,,
456,3,,
457,2,,
458,2,,
459,4,,
460,4,0.0,-52.5
461,3,,
462,4,0.0,-57.4
463,4,,
464,3,,
465,2,,
466,1,,
467,1,,
468,4,,
469,1,,
470,4,,
471,4,,
472,4,,
473,4,0.08,371.5
474,1,,
475,4,,
476,4,0.0,-62.5
477,1,,
478,1,,
479,4,,
480,4,,
481,4,,
482,4,0.0,-49.7
483,3,,
484,4,,
485,4,,
486,4,,
487,2,,
488,4,0.0,20.6
489,4,0.0,-1.0
490,4,,
491,1,,
492,3,,
493,1,,
494,3,,
495,3,,
496,4,,
497,4,,
498,4,,
499,3,,
500,4,,
501,4,,
502,4,,
503,1,,
504,4,,
505,4,0.0,-47.3
506,1,,
507,1,,
508,4,,
509,3,,
510,4,,
511,4,,
512,3,,
513,4,0.0,0.2
514,4,,
515,4,,
516,4,,
517,4,,
518,4,0.0,-69.6
519,4,,
520,4,,
521,4,,
522,4,,
523,4,,
524,1,,
525,3,,
526,3,,
527,4,,
528,4,,
529,4,,
530,4,0.0,20.4
531,4,,
532,4,,
533,4,,
534,4,,
535,4,,
536,2,0.0,-14.4
537,4,,
538,2,,
539,4,,
540,3,0.0,-13.8
541,4,0.0,-79.1
542,1,,
543,4,,
544,4,,
545,4,,
546,4,,
547,4,,
548,1,,
549,1,,
550,4,,
551,4,,
552,1,,
553,4,0.0,-27.2
554,4,,
555,4,,
556,4,,
557,1,,
558,4,,
559,2,,
560,4,,
561,4,,
562,3,,
563,4,,
564,4,,
565,4,,
566,1,,
567,2,,
568,3,,
569,4,,
570,4,0.0,-28.7
571,4,0.0,4.1
572,3,,
573,4,,
574,3,,
575,4,,
576,3,,
577,4,,
578,4,,
579,4,,
580,3,,
581,1,,
582,1,,
583,2,,
584,4,,
585,4,,
586,4,,
587,4,,
588,1,,
589,4,,
590,4,,
591,1,,
592,4,,
593,4,,
594,2,,
595,2,,
596,4,,
597,3,0.0,-117.2
598,4,,
599,4,0.0,-19.6
600,4,,
601,3,0.0,-58.1
602,2,,
603,1,,
604,4,,
605,3,,
606,4,,
607,4,,
608,3,,
609,4,,
610,3,,
611,4,,
612,4,,
613,2,,
614,1,,
615,4,,
616,4,,
617,4,,
618,4,,
619,4,,
620,3,,
621,4,,
622,4,,
623,4,,
624,1,,
625,1,,
626,3,,
627,4,,
628,3,,
629,4,,
630,3,,
631,4,,
632,3,,
633,4,,
634,1,,
635,3,,
636,4,0.0,-101.7
637,4,0.0,-28.5
638,4,,
639,2,0.0,-27.2
640,3,,
641,4,,
642,4,,
643,4,,
644,4,,
645,3,,
646,2,,
647,4,,
648,1,,
649,4,,
650,3,0.0,-336.7
651,3,,
652,4,,
653,1,,
654,4,,
655,2,,
656,4,,
657,4,,
658,4,,
659,4,,
660,4,,
661,4,,
662,4,,
663,4,,
664,4,,
665,4,,
666,3,,
667,4,,
668,4,,
669,3,,
670,4,,
671,4,,
672,2,,
673,4,,
674,4,,
675,1,,
676,4,,
677,4,,
678,3,,
679,3,,
680,3,,
681,1,,
682,4,,
683,4,0.0,-20.4
684,2,,
685,3,,
686,3,0.0,-4.9
687,4,,
688,4,,
689,2,,
690,4,,
691,3,,
692,4,0.0,-8.3
693,4,,
694,4,,
695,4,,
696,1,,
697,4,0.0,20.2
698,2,,
699,4,,
700,1,,
701,3,,
702,4,,
703,4,,
704,4,,
705,4,,
706,4,,
707,4,,
708,3,,
709,4,,
710,1,,
711,4,,
712,4,0.0,-31.8
713,4,,
714,4,,
715,4,,
716,4,,
717,4,,
718,4,,
719,4,,
720,3,,
721,4,,
722,4,,
723,4,,
724,4,,
725,4,,
726,3,,
727,4,,
728,4,,
729,3,,
730,1,,
731,4,,
732,4,,
733,3,0.0,7.6
734,4,,
735,3,0.0,-61.6
736,4,,
737,4,,
738,4,,
739,4,,
740,3,,
741,1,,
742,1,,
743,3,0.0,-29.8
744,2,,
745,3,,
746,4,,
747,4,,
748,3,0.0,-1568.2
749,4,,
750,4,,
751,4,,
752,3,,
753,3,,
754,4,,
755,4,,
756,3,,
757,4,,
758,3,0.0,1.3
759,4,,
760,4,,
761,3,,
762,4,,
763,4,,
764,4,0.0,-40.3
765,4,,
766,4,,
767,4,,
768,4,,
769,4,,
770,4,,
771,3,,
772,4,,
773,4,,
774,4,,
775,1,,
776,4,,
777,3,,
778,3,,
779,4,,
780,4,,
781,3,,
782,4,,
783,4,,
784,4,,
785,4,,
786,1,,
787,4,,
788,4,,
789,3,,
790,3,,
791,1,,
792,4,,
793,3,,
794,3,,
795,4,,
796,4,,
797,4,,
798,4,,
799,4,,
800,1,,
801,4,,
802,4,,
803,3,,
804,4,,
805,4,,
806,4,,
807,4,0.0,-220.0
808,4,,
809,2,,
810,4,,
811,4,,
812,4,,
813,1,,
814,4,,
815,4,,
816,4,,
817,4,,
818,4,,
819,4,,
820,3,,
821,4,,
822,4,,
823,4,,
824,4,,
825,2,,
826,4,,
827,3,,
828,3,,
829,4,,
830,4,,
831,4,,
832,4,,
833,4,,
834,4,,
835,4,,
836,3,,
837,4,,
838,4,,
839,4,,
840,4,,
841,4,,
842,4,,
843,1,,
844,3,,
845,4,,
846,3,,
847,4,,
848,4,,
849,2,,
850,2,,
851,3,,
852,3,,
853,3,,
854,4,,
855,1,,
856,4,,
857,3,,
858,4,,
859,4,,
860,4,,
861,3,,
862,4,0.0,-46.6
863,4,,
864,3,,
865,4,,
866,4,,
867,4,,
868,4,,
869,4,,
870,4,,
871,4,,
872,4,,
873,4,,
874,4,,
875,4,,
876,4,,
877,3,,
878,2,,
879,2,,
880,3,,
881,4,,
882,3,,
883,3,,
884,4,,
885,4,,
886,4,,
887,4,,
888,1,,
889,4,,
890,4,,
891,3,,
892,4,,
893,4,,
894,4,,
895,4,,
896,4,,
897,4,,
898,4,,
899,1,,
900,1,,
901,4,,
902,3,,
903,4,,
904,4,,
905,4,,
906,4,,
907,4,,
908,4,,
909,4,,
910,3,,
911,3,,
912,4,,
913,3,,
914,2,,
915,4,,
916,1,,
917,2,,
918,2,,
919,4,,
920,4,,
921,3,,
922,4,,
923,4,,
924,3,,
925,3,,
926,4,,
927,3,,
928,3,,
929,3,,
930,4,,
931,2,,
932,4,,
933,4,,
934,3,,
935,4,,
936,4,,
937,3,,
938,1,,
939,4,,
940,3,,
941,4,,
942,4,,
943,4,0.0,-63.0
944,3,,
945,3,,
946,3,,
947,3,,
948,3,,
949,4,,
950,1,,
951,1,,
952,4,,
953,1,,
954,4,,
955,1,,
956,4,,
957,3,,
958,3,,
959,1,,
960,4,,
961,3,,
962,4,,
963,4,0.0,-12.9
964,3,,
965,3,,
966,4,0.85,14310.2
967,3,,
968,3,,
969,4,,
970,3,,
971,4,,
972,2,,
973,2,,
974,4,,
975,3,,
976,4,,
977,4,,
978,4,,
979,1,,
980,4,,
981,4,,
982,4,,
983,4,,
984,4,,
985,4,,
986,2,,
987,4,,
988,4,,
989,4,,
990,1,,
991,1,,
992,3,,
993,2,,
994,4,,
995,4,,
996,2,,
997,4,,
998,1,,
999,3,,
1000,3,,
1001,2,,
1002,3,,
1003,1,,
1004,3,,
1005,3,,
1006,3,,
1007,1,,
1008,4,,
1009,4,,
1010,2,,
1011,4,,
1012,2,,
1013,1,,
1014,4,,
1015,3,,
1016,2,,
1017,3,,
1018,3,,
1019,4,,
1020,4,,
1021,4,,
1022,3,,
1023,3,,
1024,2,,
1025,4,,
1026,4,,
1027,3,,
1028,4,,
1029,4,,
1030,4,,
1031,1,,
1032,3,,
1033,4,,
1034,3,,
1035,4,,
1036,4,,
1037,4,,
1038,2,,
1039,4,,
1040,3,,
1041,1,,
1042,4,,
1043,4,,
1044,1,,
1045,4,,
1046,4,,
1047,3,,
1048,4,,
1049,3,,
1050,4,,
1051,4,,
1052,3,,
1053,4,,
1054,2,0.0,-474.8
1055,3,,
1056,2,,
1057,3,,
1058,3,,
1059,4,,
1060,4,,
1061,4,,
1062,1,,
1063,3,,
1064,4,,
1065,1,,
1066,4,,
1067,4,,
1068,4,,
1069,4,,
1070,4,,
1071,4,,
1072,4,,
1073,4,,
1074,4,,
1075,1,,
1076,3,,
1077,4,,
1078,4,,
1079,4,,
1080,3,,
1081,4,,
1082,1,,
1083,3,,
1084,4,,
1085,4,,
1086,3,,
1087,3,,
1088,4,,
1089,3,,
1090,4,,
1091,4,,
1092,1,,
1093,4,,
1094,4,,
1095,1,,
1096,4,,
1097,4,,
1098,3,,
1099,4,,
1100,4,,
1101,4,,
1102,4,,
1103,3,,
1104,3,,
1105,4,,
1106,4,,
1107,4,,
1108,3,,
1109,4,,
1110,2,,
1111,1,,
1112,3,,
1113,4,,
1114,3,,
1115,4,,
1116,4,,
1117,4,,
1118,3,,
1119,4,,
1120,4,,
1121,1,,
1122,4,,
1123,1,,
1124,2,,
1125,4,,
1126,3,,
1127,4,,
1128,2,,
1129,4,,
1130,4,,
1131,4,,
1132,2,,
1133,3,,
1134,2,,
1135,4,,
1136,4,,
1137,4,,
1138,3,,
1139,3,,
1140,3,,
1141,2,,
1142,3,,
1143,4,,
1144,3,,
1145,4,,
1146,4,,
1147,4,,
1148,3,,
1149,4,,
1150,4,,
1151,3,,
1152,4,,
1153,4,,
1154,3,,
1155,3,,
1156,2,,
1157,1,,
1158,4,,
1159,4,,
1160,1,,
1161,3,,
1162,3,,
1163,1,,
1164,3,,
1165,4,,
1166,4,,
1167,4,,
1168,4,,
1169,3,,
1170,2,,
1171,4,,
1172,1,,
1173,3,,
1174,4,,
1175,3,,
1176,2,,
1177,4,,
1178,4,,
1179,2,,
1180,3,,
1181,1,,
1182,4,,
1183,4,,
1184,4,,
1185,1,,
1186,3,,
1187,4,,
1188,3,,
1189,1,,
1190,4,,
1191,2,,
1192,4,,
1193,4,,
1194,4,,
1195,4,,
1196,1,,
1197,3,,
1198,1,,
1199,4,,
1200,4,,
1201,1,,
1202,4,,
1203,1,,
1204,4,,
1205,4,,
1206,4,,
1207,2,,
1208,2,,
1209,3,,
1210,3,,
1211,3,,
1212,4,,
1213,2,,
1214,4,,
1215,4,,
1216,2,,
1217,4,,
1218,4,,
1219,4,,
1220,4,,
1221,4,,
1222,4,,
1223,2,,
1224,2,,
1225,4,,
1226,3,,
1227,4,,
1228,4,,
1229,1,,
1230,3,,
1231,1,,
1232,4,,
1233,4,,
1234,4,,
1235,4,,
1236,1,,
1237,4,,
1238,4,,
1239,3,,
1240,3,,
1241,4,,
1242,4,,
1243,4,,
1244,4,,
1245,4,,
1246,3,,
1247,4,0.0,-242.7
1248,4,,
1249,3,,
1250,4,,
1251,1,,
1252,4,,
1253,4,,
1254,3,,
1255,4,,
1256,4,,
1257,3,,
1258,4,,
1259,4,,
1260,4,,
1261,4,,
1262,4,,
1263,4,,
1264,4,,
1265,1,,
1266,4,,
1267,4,0.0,-51.6
1268,4,,
1269,4,1.8,30190.8
1270,4,,
1271,3,,
1272,4,,
1273,1,,
1274,3,,
1275,4,,
1276,4,,
1277,4,,
1278,3,,
1279,4,0.0,-19.6
1280,1,,
1281,2,,
1282,4,,
1283,1,,
1284,4,,
1285,3,,
1286,4,,
1287,4,,
1288,3,,
1289,3,,
1290,4,,
1291,3,,
1292,1,,
1293,3,,
1294,3,,
1295,4,,
1296,2,,
1297,3,,
1298,3,,
1299,4,,
1300,4,,
1301,4,,
1302,4,,
1303,3,,
1304,3,,
1305,4,,
1306,4,,
1307,1,,
1308,4,,
1309,4,,
1310,4,,
1311,4,,
1312,4,,
1313,4,,
1314,3,,
1315,2,,
1316,2,,
1317,4,,
1318,4,,
1319,3,,
1320,3,,
1321,4,,
1322,4,,
1323,4,,
1324,3,,
1325,4,,
1326,3,,
1327,2,,
1328,3,,
1329,4,,
1330,4,,
1331,4,,
1332,1,,
1333,3,,
1334,3,,
1335,3,,
1336,3,,
1337,1,,
1338,4,,
1339,4,,
1340,4,,
1341,4,,
1342,3,,
1343,4,,
1344,4,,
1345,3,,
1346,3,,
1347,1,,
1348,4,,
1349,4,,
1350,4,,
1351,3,,
1352,4,,
1353,3,,
1354,3,,
1355,4,,
1356,4,,
1357,3,0.0,-43.1
1358,2,,
1359,4,,
1360,2,,
1361,3,,
1362,4,,
1363,4,0.02,265.5
1364,4,,
1365,4,,
1366,4,,
1367,3,,
1368,2,,
1369,2,,
1370,4,,
1371,4,,
1372,3,,
1373,1,,
1374,4,,
1375,4,,
1376,4,,
1377,4,,
1378,4,,
1379,3,,
1380,1,,
1381,1,,
1382,1,,
1383,3,,
1384,3,,
1385,4,,
1386,2,,
1387,4,,
1388,3,,
1389,4,,
1390,1,,
1391,2,,
1392,4,,
1393,2,,
1394,2,,
1395,4,,
1396,4,,
1397,4,,
1398,4,,
1399,1,,
1400,4,,
1401,2,,
1402,4,,
1403,3,,
1404,4,,
1405,1,,
1406,4,,
1407,4,,
1408,3,,
1409,4,,
1410,4,,
1411,3,,
1412,4,,
1413,2,,
1414,4,,
1415,1,,
1416,3,,
1417,4,,
1418,4,,
1419,3,,
1420,1,,
1421,1,,
1422,3,,
1423,1,,
1424,3,,
1425,1,,
1426,1,,
1427,4,0.0,-826.1
1428,4,,
1429,4,,
1430,4,,
1431,4,,
1432,4,,
1433,4,,
1434,4,,
1435,2,,
1436,1,,
1437,4,,
1438,3,,
1439,3,,
1440,4,,
1441,4,,
1442,2,,
1443,3,,
1444,3,,
1445,1,,
1446,4,,
1447,2,,
1448,2,,
1449,3,,
1450,4,,
1451,4,,
1452,4,,
1453,4,,
1454,3,,
1455,2,,
1456,3,,
1457,3,,
1458,1,,
1459,4,,
1460,4,,
1461,4,,
1462,2,0.0,-114.2
1463,3,,
1464,2,,
1465,4,,
1466,4,,
1467,4,,
1468,1,,
1469,4,,
1470,4,,
1471,4,,
1472,4,,
1473,2,,
1474,4,,
1475,4,,
1476,4,,
1477,4,,
1478,4,,
1479,1,,
1480,4,,
1481,3,,
1482,3,,
1483,4,,
1484,4,,
1485,4,,
1486,1,,
1487,4,,
1488,3,,
1489,2,,
1490,4,,
1491,2,,
1492,2,,
1493,4,,
1494,4,,
1495,3,,
1496,2,,
1497,4,,
1498,4,,
1499,4,,
1500,4,,
1501,2,,
1502,4,,
1503,3,,
1504,4,,
1505,4,,
1506,3,,
1507,4,,
1508,1,,
1509,4,,
1510,4,,
1511,1,,
1512,4,,
1513,1,,
1514,4,,
1515,4,,
1516,4,,
1517,4,0.0,-267.3
1518,3,,
1519,3,,
1520,4,,
1521,2,,
1522,4,,
1523,2,,
1524,3,,
1525,4,,
1526,3,,
1527,4,,
1528,3,,
1529,3,,
1530,2,,
1531,3,,
1532,4,,
1533,4,,
1534,3,,
1535,4,,
1536,3,,
1537,4,,
1538,1,,
1539,4,,
1540,2,,
1541,1,,
1542,3,0.0,-88.2
1543,4,,
1544,4,,
1545,3,,
1546,3,,
1547,4,,
1548,4,,
1549,4,,
1550,3,,
1551,4,,
1552,1,,
1553,4,,
1554,4,,
1555,4,,
1556,2,,
1557,3,,
1558,4,,
1559,3,,
1560,4,,
1561,2,,
1562,2,,
1563,4,,
1564,3,,
1565,4,,
1566,3,,
1567,4,,
1568,3,,
1569,4,,
1570,2,,
1571,4,,
1572,4,,
1573,3,,
1574,4,,
1575,4,,
1576,4,,
1577,4,,
1578,3,,
1579,4,,
1580,4,,
1581,4,,
1582,4,,
1583,4,,
1584,4,,
1585,2,,
1586,3,,
1587,4,,
1588,1,,
1589,4,,
1590,4,,
1591,4,,
1592,3,,
1593,2,,
1594,4,,
1595,4,,
1596,1,,
1597,4,,
1598,3,,
1599,4,,
1600,3,,
1601,4,,
1602,4,,
1603,3,,
1604,2,,
1605,3,,
1606,3,,
1607,4,,
1608,4,,
1609,4,,
1610,3,,
1611,2,,
1612,2,,
1613,4,,
1614,4,,
1615,4,,
1616,4,,
1617,4,,
1618,3,,
1619,4,,
1620,4,,
1621,4,,
1622,4,,
1623,4,,
1624,4,,
1625,3,,
1626,2,,
1627,4,,
1628,4,,
1629,3,,
1630,4,,
1631,4,,
1632,4,,
1633,3,,
1634,2,,
1635,3,,
1636,4,,
1637,3,,
1638,4,,
1639,4,,
1640,4,,
1641,3,,
1642,2,,
1643,4,,
1644,4,,
1645,4,,
1646,4,,
1647,1,,
1648,3,,
1649,3,,
1650,3,,
1651,2,,
1652,4,,
1653,4,,
1654,4,,
1655,3,,
1656,3,,
1657,3,,
1658,4,,
1659,2,,
1660,3,,
1661,2,,
1662,4,,
1663,3,,
1664,3,,
1665,1,,
1666,4,,
1667,3,,
1668,1,,
1669,4,,
1670,3,,
1671,4,,
1672,2,,
1673,4,,
1674,3,,
1675,4,,
1676,4,,
1677,2,,
1678,3,,
1679,3,,
1680,3,,
1681,3,,
1682,2,,
1683,3,,
1684,4,,
1685,3,,
1686,2,,
1687,3,,
1688,4,,
1689,4,,
1690,4,,
1691,4,,
1692,4,,
1693,3,,
1694,4,,
1695,4,,
1696,4,,
1697,4,,
1698,4,,
1699,4,,
1700,3,,
1701,3,,
1702,1,,
1703,4,,
1704,4,,
1705,3,,
1706,4,,
1707,4,,
1708,3,,
1709,1,,
1710,4,,
1711,4,,
1712,3,,
1713,3,,
1714,4,,
1715,4,,
1716,3,,
1717,3,,
1718,4,,
1719,3,,
1720,4,,
1721,4,,
1722,4,,
1723,4,,
1724,4,,
1725,4,,
1726,3,,
1727,4,,
1728,4,,
1729,3,,
1730,3,,
1731,4,,
1732,3,,
1733,4,,
1734,2,,
1735,4,,
1736,4,,
1737,3,,
1738,4,,
1739,2,,
1740,3,,
1741,3,,
1742,4,,
1743,2,,
1744,4,,
1745,1,,
1746,1,,
1747,3,,
1748,1,,
1749,1,,
1750,3,,
1751,3,,
1752,3,,
1753,1,,
1754,3,,
1755,4,,
1756,4,,
1757,2,,
1758,4,,
1759,2,,
1760,3,,
1761,1,,
1762,3,,
1763,3,,
1764,4,,
1765,3,,
1766,3,,
1767,2,,
1768,2,,
1769,2,,
1770,4,,
1771,1,,
1772,3,,
1773,3,,
1774,3,,
1775,3,,
1776,4,,
1777,4,,
1778,4,,
1779,4,,
1780,3,,
1781,2,,
1782,4,,
1783,1,,
1784,1,,
1785,4,,
1786,3,,
1787,3,,
1788,3,,
1789,4,,
1790,4,,
1791,4,,
1792,3,,
1793,4,,
1794,4,,
1795,1,,
1796,4,,
1797,4,,
1798,3,,
1799,2,,
1800,2,,
1801,4,,
1802,2,,
1803,2,,
1804,1,,
1805,2,,
1806,4,,
1807,3,,
1808,4,,
1809,2,,
1810,2,,
1811,2,,
1812,4,,
1813,1,,
1814,4,,
1815,4,,
1816,3,,
1817,4,,
1818,4,,
1819,4,,
1820,4,,
1821,3,,
1822,4,,
1823,1,,
1824,4,,
1825,3,,
1826,4,,
1827,1,,
1828,4,,
1829,1,,
1830,4,,
1831,3,,
1832,3,0.0,-2325.6
1833,3,,
1834,4,,
1835,4,,
1836,2,0.0,-22.5
1837,4,,
1838,3,,
1839,3,,
1840,3,,
1841,1,,
1842,4,,
1843,2,,
1844,3,,
1845,2,,
1846,4,,
1847,3,,
1848,2,,
1849,2,,
1850,4,,
1851,4,,
1852,3,,
1853,4,,
1854,3,,
1855,3,,
1856,3,,
1857,4,,
1858,4,,
1859,3,,
1860,3,,
1861,4,,
1862,4,,
1863,4,,
1864,4,,
1865,3,,
1866,4,,
1867,4,,
1868,1,,
1869,4,,
1870,4,,
1871,4,,
1872,3,,
1873,3,,
1874,3,,
1875,4,,
1876,4,,
1877,3,,
1878,4,,
1879,4,,
1880,4,,
1881,4,,
1882,4,,
1883,4,,
