index,rating,srisk_ratio,srisk_value
159,2,0.0,-319.4
160,3,,
161,1,,
162,2,,
163,3,,
164,4,,
165,2,0.0,-424.2
166,4,0.0,-432.1
167,4,,
168,4,0.0,-110.3
169,4,0.09,620.9
170,4,,
171,1,,
172,3,,
173,2,,
174,2,0.0,6.6
175,3,0.06,768.6
176,2,,
177,3,1.15,296.8
178,3,0.0,-754.4
179,3,,
180,4,,
181,1,,
182,4,0.0,-1728.1
183,1,0.0,61.3
184,1,,
185,4,0.0,-263.0
186,2,0.0,-196.2
187,1,,
188,3,,
189,3,0.0,-620.6
190,3,0.0,-155.9
191,3,0.02,338.7
192,2,,
193,2,0.02,246.4
194,2,,
195,4,0.0,-579.1
196,2,,
197,2,0.0,-167.1
198,4,0.0,-202.5
199,1,,
200,2,0.0,-522.8
201,3,0.04,235.8
202,4,,
203,2,0.07,497.2
204,1,,
205,3,0.0,-544.7
206,4,0.0,-73.7
207,4,,
208,2,,
209,2,0.03,506.0
210,3,,
211,4,,
212,2,,
213,3,,
214,2,0.61,4085.5
215,4,,
216,2,,
217,2,,
218,4,,
219,1,,
220,4,0.0,-1874.4
221,1,0.01,39.0
222,4,0.0,-34.0
223,2,0.0,-252.9
224,2,,
225,4,,
226,4,0.0,-185.0
227,4,,
228,1,0.0,-77.3
229,2,,
230,3,,
231,1,,
232,2,0.03,542.1
233,4,,
234,3,0.0,61.6
235,1,,
236,4,,
237,2,,
238,1,0.0,-747.6
239,2,0.02,107.7
240,2,0.0,-214.2
241,2,,
242,1,0.0,-325.0
243,4,,
244,3,,
245,4,,
246,2,0.0,-352.4
247,2,0.01,44.7
248,1,,
249,2,0.0,-26.9
250,2,,
251,1,,
252,2,,
253,4,0.0,-237.7
254,1,,
255,2,0.0,-276.4
256,2,,
257,4,,
258,3,,
259,4,0.0,-260.7
260,4,,
261,1,0.0,-99.0
262,3,,
263,2,0.0,-62.7
264,2,0.0,-146.9
265,2,0.0,-33.4
266,3,,
267,2,,
268,4,0.0,-688.0
269,4,,
270,4,0.02,221.1
271,2,,
272,2,,
273,2,,
274,1,,
275,4,,
276,1,,
277,1,,
278,3,0.0,-2272.0
279,4,,
280,4,0.0,-77.9
281,4,,
282,1,,
283,1,0.11,742.6
284,4,,
285,4,,
286,4,,
287,3,,
288,2,,
289,2,,
290,2,0.0,28.3
291,2,0.0,2.6
292,2,0.0,-105.7
293,3,0.01,53.3
294,2,,
295,3,0.0,-1083.4
296,3,0.0,-144.2
297,2,0.0,-597.4
298,3,,
299,2,0.0,-574.3
300,2,0.0,-216.4
301,3,,
302,4,,
303,4,,
304,2,0.06,425.3
305,2,0.01,46.1
306,2,,
307,4,,
308,2,,
309,3,,
310,2,0.0,18.7
311,2,0.03,191.2
312,4,,
313,1,,
314,3,,
315,2,,
316,2,,
317,3,0.01,184.9
318,3,,
319,3,,
320,2,,
321,2,,
322,2,0.01,49.1
323,2,,
324,4,,
325,1,0.87,5818.2
326,4,0.0,-151.6
327,1,,
328,4,,
329,4,,
330,2,,
331,2,0.0,-13.2
332,2,,
333,1,0.0,-219.8
334,4,,
335,4,,
336,2,,
337,3,0.01,42.0
338,3,,
339,2,0.0,-158.8
340,1,,
341,1,0.0,10.3
342,4,,
343,2,,
344,4,0.0,-73.4
345,3,,
346,4,0.0,-53.9
347,2,0.04,278.4
348,1,,
349,4,,
350,1,,
351,4,6.61,111454.8
352,2,,
353,4,2.88,746.8
354,1,0.0,-388.3
355,3,,
356,2,,
357,1,0.0,-33.0
358,4,,
359,3,0.0,-35.5
360,4,,
361,2,,
362,2,,
363,2,,
364,4,,
365,4,0.0,7.8
366,2,,
367,3,,
368,3,,
369,1,,
370,4,,
371,2,,
372,4,0.01,43.3
373,4,,
374,3,,
375,2,0.0,-177.3
376,1,,
377,2,,
378,1,,
379,1,,
380,2,,
381,3,0.0,-253.6
382,3,,
383,1,,
384,1,,
385,2,,
386,2,,
387,2,,
388,4,,
389,3,0.01,40.1
390,2,,
391,2,0.0,-75.9
392,2,,
393,4,,
394,1,,
395,3,,
396,2,0.0,12.7
397,3,0.0,-2.0
398,3,,
399,2,0.0,-305.4
400,2,,
401,2,,
402,4,,
403,1,,
404,2,,
405,4,0.0,-124.4
406,3,,
407,2,,
408,2,,
409,2,,
410,1,0.0,-1111.3
411,2,,
412,2,,
413,1,0.0,-22.8
414,3,,
415,1,0.02,116.6
416,1,,
417,1,,
418,2,,
419,2,,
420,4,,
421,4,,
422,4,,
423,4,0.0,-12.3
424,4,,
425,2,,
426,1,,
427,3,,
428,4,,
429,2,,
430,2,0.0,16.5
431,1,0.01,38.2
432,2,0.0,13.6
433,2,,
434,2,,
435,4,0.0,-7407.2
436,1,,
437,4,,
438,2,,
439,4,,
440,4,,
441,2,,
442,2,,
443,2,,
444,2,,
445,3,,
446,3,,
447,2,0.0,-77.2
448,2,0.0,-69.5
449,2,,
450,2,,
451,4,,
452,2,,
453,1,,
454,2,,
455,2,,
456,1,,
457,2,,
458,3,,
459,3,,
460,2,0.0,-6.1
461,1,,
462,4,0.0,-26.7
463,2,,
464,1,,
465,1,,
466,4,,
467,2,,
468,4,,
469,1,,
470,4,,
471,4,,
472,1,,
473,3,0.06,386.1
474,2,,
475,2,,
476,2,0.0,-39.2
477,1,,
478,2,,
479,1,,
480,3,,
481,2,,
482,4,0.0,-50.9
483,1,,
484,2,,
485,2,,
486,2,,
487,1,,
488,4,0.0,22.3
489,2,0.0,25.5
490,1,,
491,4,,
492,4,,
493,2,,
494,1,,
495,1,,
496,4,,
497,2,,
498,3,,
499,3,,
500,2,,
501,1,,
502,1,,
503,2,,
504,2,,
505,4,0.0,-40.5
506,2,,
507,2,,
508,2,,
509,1,,
510,2,,
511,2,,
512,1,,
513,3,,
514,4,,
515,4,,
516,2,,
517,1,,
518,4,0.0,-34.6
519,2,,
520,2,,
521,4,,
522,2,,
523,2,,
524,2,,
525,1,,
526,1,,
527,2,,
528,1,,
529,4,,
530,2,0.0,13.6
531,2,,
532,2,,
533,2,,
534,2,,
535,2,,
536,2,0.0,25.8
537,2,,
538,4,,
539,4,,
540,1,0.0,-35.2
541,4,0.0,-32.1
542,2,,
543,1,,
544,2,,
545,4,,
546,4,,
547,3,,
548,2,,
549,1,,
550,2,,
551,4,,
552,2,,
553,3,0.0,-23.3
554,1,,
555,4,,
556,2,,
557,1,,
558,4,,
559,3,,
560,2,,
561,2,,
562,2,,
563,4,,
564,2,,
565,1,,
566,2,,
567,4,,
568,1,,
569,2,,
570,2,0.0,-10.7
571,4,0.0,14.5
572,1,,
573,2,,
574,1,,
575,1,,
576,1,,
577,4,,
578,4,,
579,2,,
580,1,,
581,1,,
582,1,,
583,2,,
584,2,,
585,4,,
586,4,,
587,2,,
588,2,,
589,2,,
590,4,,
591,1,,
592,2,,
593,2,,
594,3,,
595,3,,
596,1,,
597,1,0.0,-90.9
598,2,,
599,4,0.0,0.4
600,2,,
601,1,0.0,-13.8
602,2,,
603,1,,
604,4,,
605,1,,
606,4,,
607,4,,
608,1,,
609,2,,
610,1,,
611,2,,
612,2,,
613,1,,
614,2,,
615,2,,
616,4,,
617,4,,
618,3,,
619,2,,
620,1,,
621,2,,
622,2,,
623,2,,
624,2,,
625,3,,
626,1,,
627,2,,
628,2,,
629,4,,
630,1,,
631,4,,
632,1,,
633,2,,
634,3,,
635,3,,
636,4,0.0,-73.7
637,2,0.0,-23.3
638,2,,
639,3,0.0,-31.5
640,1,,
641,4,,
642,2,,
643,4,,
644,4,,
645,3,,
646,3,,
647,2,,
648,3,,
649,2,,
650,2,0.0,-204.5
651,1,,
652,2,,
653,2,,
654,2,,
655,2,,
656,2,,
657,2,,
658,4,,
659,2,,
660,1,,
661,4,,
662,4,,
663,2,,
664,4,,
665,4,,
666,1,,
667,2,,
668,4,,
669,1,,
670,2,,
671,2,,
672,1,,
673,4,,
674,3,,
675,3,,
676,1,,
677,2,,
678,3,,
679,4,,
680,3,,
681,4,,
682,4,,
683,4,0.0,-3.9
684,4,,
685,1,,
686,3,0.0,2.1
687,3,,
688,4,,
689,4,,
690,2,,
691,1,,
692,4,0.0,-8.9
693,1,,
694,1,,
695,4,,
696,2,,
697,2,0.0,23.5
698,3,,
699,2,,
700,1,,
701,3,,
702,2,,
703,4,,
704,4,,
705,4,,
706,2,,
707,2,,
708,3,,
709,4,,
710,2,,
711,2,,
712,4,0.0,-14.8
713,4,,
714,4,,
715,4,,
716,4,,
717,2,,
718,4,,
719,2,,
720,3,,
721,2,,
722,2,,
723,2,,
724,2,,
725,2,,
726,3,,
727,4,,
728,4,,
729,1,,
730,2,,
731,2,,
732,1,,
733,2,0.0,-5.3
734,2,,
735,1,0.0,-20.8
736,2,,
737,4,,
738,4,,
739,4,,
740,1,,
741,2,,
742,1,,
743,1,0.0,-20.9
744,2,,
745,1,,
746,2,,
747,2,,
748,1,0.0,-1430.1
749,2,,
750,4,,
751,4,,
752,1,,
753,1,,
754,4,,
755,4,,
756,1,,
757,4,,
758,2,0.0,6.6
759,2,,
760,2,,
761,3,,
762,2,,
763,2,,
764,2,0.0,-18.9
765,2,,
766,4,,
767,2,,
768,4,,
769,2,,
770,4,,
771,1,,
772,4,,
773,4,,
774,4,,
775,4,,
776,3,,
777,3,,
778,3,,
779,4,,
780,2,,
781,4,,
782,2,,
783,2,,
784,4,,
785,1,,
786,1,,
787,4,,
788,1,,
789,1,,
790,1,,
791,1,,
792,2,,
793,3,,
794,1,,
795,2,,
796,4,,
797,3,,
798,2,,
799,3,,
800,2,,
801,2,,
802,2,,
803,1,,
804,2,,
805,3,,
806,2,,
807,4,0.0,-57.8
808,4,,
809,3,,
810,2,,
811,1,,
812,4,,
813,2,,
814,3,,
815,2,,
816,2,,
817,2,,
818,3,,
819,1,,
820,1,,
821,4,,
822,2,,
823,2,,
824,4,,
825,3,,
826,4,,
827,2,,
828,1,,
829,4,,
830,3,,
831,2,,
832,4,,
833,4,,
834,2,,
835,4,,
836,3,,
837,2,,
838,2,,
839,2,,
840,1,,
841,4,,
842,2,,
843,1,,
844,1,,
845,2,,
846,3,,
847,1,,
848,1,,
849,1,,
850,2,,
851,3,,
852,3,,
853,1,,
854,4,,
855,2,,
856,2,,
857,1,,
858,2,,
859,2,,
860,4,,
861,3,,
862,4,0.0,-12.3
863,2,,
864,1,,
865,4,,
866,1,,
867,4,,
868,3,,
869,3,,
870,3,,
871,2,,
872,4,,
873,4,,
874,2,,
875,2,,
876,2,,
877,1,,
878,1,,
879,3,,
880,1,,
881,3,,
882,3,,
883,1,,
884,4,,
885,4,,
886,2,,
887,4,,
888,3,,
889,2,,
890,4,,
891,3,,
892,1,,
893,4,,
894,2,,
895,1,,
896,4,,
897,3,,
898,4,,
899,2,,
900,2,,
901,4,,
902,3,,
903,2,,
904,2,,
905,2,,
906,3,,
907,4,,
908,3,,
909,4,,
910,1,,
911,3,,
912,4,,
913,2,,
914,2,,
915,2,,
916,2,,
917,3,,
918,3,,
919,2,,
920,2,,
921,1,,
922,4,,
923,2,,
924,2,,
925,3,,
926,4,,
927,4,,
928,3,,
929,3,,
930,3,,
931,3,,
932,4,,
933,3,,
934,3,,
935,4,,
936,4,,
937,1,,
938,3,,
939,4,,
940,2,,
941,3,,
942,2,,
943,1,0.0,-79.4
944,3,,
945,1,,
946,1,,
947,1,,
948,1,,
949,3,,
950,2,,
951,1,,
952,4,,
953,1,,
954,2,,
955,1,,
956,2,,
957,1,,
958,1,,
959,2,,
960,2,,
961,1,,
962,2,,
963,3,0.0,-2.2
964,1,,
965,1,,
966,2,1.14,19139.1
967,3,,
968,1,,
969,4,,
970,2,,
971,2,,
972,3,,
973,3,,
974,4,,
975,1,,
976,4,,
977,4,,
978,1,,
979,4,,
980,4,,
981,1,,
982,4,,
983,2,,
984,2,,
985,4,,
986,1,,
987,3,,
988,2,,
989,2,,
990,2,,
991,2,,
992,3,,
993,2,,
994,2,,
995,2,,
996,1,,
997,4,,
998,3,,
999,1,,
1000,1,,
1001,3,,
1002,3,,
1003,3,,
1004,1,,
1005,3,,
1006,1,,
1007,1,,
1008,4,,
1009,3,,
1010,4,,
1011,4,,
1012,1,,
1013,1,,
1014,4,,
1015,1,,
1016,2,,
1017,2,,
1018,3,,
1019,2,,
1020,4,,
1021,3,,
1022,1,,
1023,2,,
1024,3,,
1025,4,,
1026,2,,
1027,1,,
1028,4,,
1029,1,,
1030,4,,
1031,2,,
1032,1,,
1033,2,,
1034,1,,
1035,4,,
1036,2,,
1037,4,,
1038,4,,
1039,4,,
1040,3,,
1041,4,,
1042,2,,
1043,1,,
1044,1,,
1045,4,,
1046,1,,
1047,1,,
1048,2,,
1049,3,,
1050,4,,
1051,1,,
1052,2,,
1053,2,,
1054,1,0.0,-325.6
1055,2,,
1056,3,,
1057,2,,
1058,1,,
1059,4,,
1060,2,,
1061,4,,
1062,4,,
1063,1,,
1064,4,,
1065,2,,
1066,2,,
1067,3,,
1068,4,,
1069,2,,
1070,2,,
1071,4,,
1072,4,,
1073,1,,
1074,4,,
1075,3,,
1076,1,,
1077,4,,
1078,2,,
1079,1,,
1080,1,,
1081,4,,
1082,1,,
1083,3,,
1084,2,,
1085,2,,
1086,1,,
1087,1,,
1088,4,,
1089,1,,
1090,2,,
1091,1,,
1092,2,,
1093,4,,
1094,3,,
1095,1,,
1096,4,,
1097,2,,
1098,1,,
1099,4,,
1100,2,,
1101,4,,
1102,4,,
1103,1,,
1104,1,,
1105,2,,
1106,3,,
1107,4,,
1108,1,,
1109,2,,
1110,3,,
1111,3,,
1112,3,,
1113,4,,
1114,1,,
1115,2,,
1116,4,,
1117,2,,
1118,1,,
1119,4,,
1120,2,,
1121,1,,
1122,4,,
1123,1,,
1124,1,,
1125,4,,
1126,3,,
1127,4,,
1128,2,,
1129,4,,
1130,2,,
1131,4,,
1132,3,,
1133,2,,
1134,3,,
1135,2,,
1136,2,,
1137,1,,
1138,1,,
1139,3,,
1140,1,,
1141,3,,
1142,1,,
1143,4,,
1144,3,,
1145,4,,
1146,4,,
1147,3,,
1148,1,,
1149,3,,
1150,3,,
1151,1,,
1152,4,,
1153,3,,
1154,1,,
1155,3,,
1156,1,,
1157,2,,
1158,4,,
1159,4,,
1160,1,,
1161,2,,
1162,2,,
1163,3,,
1164,1,,
1165,2,,
1166,3,,
1167,1,,
1168,2,,
1169,3,,
1170,3,,
1171,4,,
1172,1,,
1173,3,,
1174,3,,
1175,1,,
1176,2,,
1177,1,,
1178,2,,
1179,3,,
1180,1,,
1181,1,,
1182,4,,
1183,4,,
1184,2,,
1185,2,,
1186,3,,
1187,4,,
1188,1,,
1189,1,,
1190,1,,
1191,3,,
1192,4,,
1193,4,,
1194,2,,
1195,1,,
1196,4,,
1197,1,,
1198,2,,
1199,3,,
1200,4,,
1201,4,,
1202,1,,
1203,4,,
1204,3,,
1205,4,,
1206,1,,
1207,1,,
1208,1,,
1209,2,,
1210,3,,
1211,3,,
1212,2,,
1213,4,,
1214,2,,
1215,4,,
1216,4,,
1217,4,,
1218,2,,
1219,4,,
1220,4,,
1221,4,,
1222,2,,
1223,3,,
1224,1,,
1225,1,,
1226,3,,
1227,4,,
1228,4,,
1229,2,,
1230,1,,
1231,1,,
1232,2,,
1233,3,,
1234,3,,
1235,4,,
1236,1,,
1237,4,,
1238,2,,
1239,3,,
1240,2,,
1241,2,,
1242,4,,
1243,4,,
1244,4,,
1245,2,,
1246,2,,
1247,3,0.0,-190.1
1248,4,,
1249,1,,
1250,2,,
1251,3,,
1252,4,,
1253,4,,
1254,3,,
1255,4,,
1256,4,,
1257,1,,
1258,2,,
1259,3,,
1260,4,,
1261,4,,
1262,2,,
1263,3,,
1264,2,,
1265,2,,
1266,3,,
1267,4,0.0,-25.5
1268,4,,
1269,4,1.8,30399.5
1270,2,,
1271,1,,
1272,2,,
1273,2,,
1274,1,,
1275,2,,
1276,4,,
1277,4,,
1278,1,,
1279,2,0.0,-28.2
1280,2,,
1281,3,,
1282,2,,
1283,1,,
1284,4,,
1285,1,,
1286,2,,
1287,1,,
1288,3,,
1289,1,,
1290,1,,
1291,4,,
1292,1,,
1293,1,,
1294,1,,
1295,4,,
1296,3,,
1297,2,,
1298,3,,
1299,4,,
1300,4,,
1301,3,,
1302,4,,
1303,1,,
1304,1,,
1305,2,,
1306,3,,
1307,2,,
1308,2,,
1309,4,,
1310,4,,
1311,2,,
1312,2,,
1313,2,,
1314,1,,
1315,3,,
1316,1,,
1317,4,,
1318,1,,
1319,1,,
1320,2,,
1321,1,,
1322,4,,
1323,4,,
1324,1,,
1325,2,,
1326,3,,
1327,3,,
1328,1,,
1329,3,,
1330,2,,
1331,4,,
1332,1,,
1333,2,,
1334,1,,
1335,2,,
1336,3,,
1337,1,,
1338,2,,
1339,4,,
1340,2,,
1341,3,,
1342,1,,
1343,3,,
1344,4,,
1345,1,,
1346,1,,
1347,2,,
1348,2,,
1349,4,,
1350,4,,
1351,1,,
1352,4,,
1353,1,,
1354,3,,
1355,4,,
1356,2,,
1357,2,0.0,-36.1
1358,1,,
1359,2,,
1360,1,,
1361,1,,
1362,3,,
1363,4,0.02,284.0
1364,4,,
1365,4,,
1366,1,,
1367,3,,
1368,4,,
1369,3,,
1370,3,,
1371,4,,
1372,3,,
1373,1,,
1374,4,,
1375,4,,
1376,4,,
1377,4,,
1378,4,,
1379,1,,
1380,2,,
1381,1,,
1382,1,,
1383,3,,
1384,1,,
1385,3,,
1386,3,,
1387,4,,
1388,3,,
1389,3,,
1390,2,,
1391,4,,
1392,2,,
1393,4,,
1394,2,,
1395,2,,
1396,4,,
1397,3,,
1398,2,,
1399,2,,
1400,2,,
1401,2,,
1402,3,,
1403,3,,
1404,4,,
1405,2,,
1406,3,,
1407,4,,
1408,1,,
1409,2,,
1410,3,,
1411,1,,
1412,2,,
1413,4,,
1414,4,,
1415,1,,
1416,1,,
1417,4,,
1418,1,,
1419,1,,
1420,2,,
1421,1,,
1422,1,,
1423,1,,
1424,2,,
1425,4,,
1426,1,,
1427,2,0.0,-681.9
1428,3,,
1429,4,,
1430,2,,
1431,4,,
1432,4,,
1433,2,,
1434,3,,
1435,1,,
1436,2,,
1437,4,,
1438,3,,
1439,1,,
1440,1,,
1441,4,,
1442,1,,
1443,3,,
1444,3,,
1445,2,,
1446,4,,
1447,4,,
1448,3,,
1449,2,,
1450,4,,
1451,1,,
1452,4,,
1453,4,,
1454,2,,
1455,3,,
1456,1,,
1457,1,,
1458,1,,
1459,4,,
1460,2,,
1461,4,,
1462,3,0.0,-38.5
1463,3,,
1464,3,,
1465,1,,
1466,4,,
1467,4,,
1468,3,,
1469,4,,
1470,4,,
1471,1,,
1472,3,,
1473,3,,
1474,4,,
1475,4,,
1476,2,,
1477,2,,
1478,1,,
1479,2,,
1480,2,,
1481,3,,
1482,4,,
1483,4,,
1484,2,,
1485,4,,
1486,3,,
1487,4,,
1488,1,,
1489,3,,
1490,1,,
1491,3,,
1492,1,,
1493,4,,
1494,3,,
1495,2,,
1496,2,,
1497,2,,
1498,3,,
1499,1,,
1500,4,,
1501,4,,
1502,2,,
1503,3,,
1504,4,,
1505,1,,
1506,2,,
1507,2,,
1508,2,,
1509,3,,
1510,4,,
1511,1,,
1512,3,,
1513,2,,
1514,4,,
1515,3,,
1516,4,,
1517,4,0.0,-179.1
1518,1,,
1519,1,,
1520,3,,
1521,3,,
1522,4,,
1523,2,,
1524,1,,
1525,2,,
1526,1,,
1527,4,,
1528,3,,
1529,1,,
1530,3,,
1531,2,,
1532,3,,
1533,4,,
1534,1,,
1535,1,,
1536,1,,
1537,2,,
1538,1,,
1539,4,,
1540,3,,
1541,2,,
1542,1,0.0,-64.0
1543,2,,
1544,2,,
1545,3,,
1546,1,,
1547,1,,
1548,4,,
1549,4,,
1550,1,,
1551,1,,
1552,2,,
1553,2,,
1554,4,,
1555,4,,
1556,3,,
1557,1,,
1558,4,,
1559,1,,
1560,4,,
1561,3,,
1562,3,,
1563,2,,
1564,1,,
1565,3,,
1566,1,,
1567,2,,
1568,1,,
1569,3,,
1570,3,,
1571,4,,
1572,2,,
1573,1,,
1574,4,,
1575,4,,
1576,2,,
1577,2,,
1578,1,,
1579,4,,
1580,4,,
1581,2,,
1582,2,,
1583,4,,
1584,3,,
1585,3,,
1586,1,,
1587,2,,
1588,3,,
1589,2,,
1590,1,,
1591,2,,
1592,4,,
1593,3,,
1594,3,,
1595,3,,
1596,1,,
1597,2,,
1598,1,,
1599,2,,
1600,1,,
1601,4,,
1602,4,,
1603,2,,
1604,3,,
1605,1,,
1606,1,,
1607,4,,
1608,2,,
1609,4,,
1610,1,,
1611,3,,
1612,2,,
1613,4,,
1614,2,,
1615,4,,
1616,4,,
1617,4,,
1618,3,,
1619,4,,
1620,1,,
1621,2,,
1622,2,,
1623,4,,
1624,4,,
1625,1,,
1626,1,,
1627,2,,
1628,3,,
1629,2,,
1630,4,,
1631,2,,
1632,2,,
1633,3,,
1634,4,,
1635,1,,
1636,4,,
1637,1,,
1638,4,,
1639,1,,
1640,4,,
1641,1,,
1642,3,,
1643,4,,
1644,2,,
1645,4,,
1646,4,,
1647,2,,
1648,1,,
1649,1,,
1650,1,,
1651,3,,
1652,4,,
1653,2,,
1654,4,,
1655,1,,
1656,1,,
1657,1,,
1658,4,,
1659,3,,
1660,1,,
1661,3,,
1662,2,,
1663,4,,
1664,1,,
1665,3,,
1666,4,,
1667,3,,
1668,2,,
1669,2,,
1670,3,,
1671,4,,
1672,3,,
1673,4,,
1674,3,,
1675,4,,
1676,1,,
1677,1,,
1678,3,,
1679,1,,
1680,3,,
1681,3,,
1682,1,,
1683,3,,
1684,4,,
1685,3,,
1686,3,,
1687,3,,
1688,4,,
1689,4,,
1690,3,,
1691,4,,
1692,4,,
1693,3,,
1694,3,,
1695,2,,
1696,4,,
1697,4,,
1698,4,,
1699,4,,
1700,3,,
1701,4,,
1702,1,,
1703,4,,
1704,4,,
1705,1,,
1706,1,,
1707,4,,
1708,2,,
1709,2,,
1710,4,,
1711,3,,
1712,1,,
1713,1,,
1714,4,,
1715,4,,
1716,1,,
1717,1,,
1718,4,,
1719,3,,
1720,1,,
1721,3,,
1722,2,,
1723,1,,
1724,2,,
1725,4,,
1726,3,,
1727,4,,
1728,4,,
1729,3,,
1730,1,,
1731,3,,
1732,3,,
1733,2,,
1734,1,,
1735,2,,
1736,4,,
1737,3,,
1738,3,,
1739,3,,
1740,1,,
1741,3,,
1742,2,,
1743,3,,
1744,4,,
1745,2,,
1746,1,,
1747,1,,
1748,2,,
1749,2,,
1750,1,,
1751,4,,
1752,3,,
1753,2,,
1754,3,,
1755,2,,
1756,2,,
1757,1,,
1758,1,,
1759,1,,
1760,3,,
1761,1,,
1762,1,,
1763,3,,
1764,4,,
1765,3,,
1766,1,,
1767,3,,
1768,1,,
1769,3,,
1770,4,,
1771,3,,
1772,1,,
1773,3,,
1774,3,,
1775,3,,
1776,4,,
1777,3,,
1778,4,,
1779,3,,
1780,1,,
1781,2,,
1782,2,,
1783,1,,
1784,1,,
1785,3,,
1786,1,,
1787,4,,
1788,2,,
1789,2,,
1790,4,,
1791,2,,
1792,1,,
1793,4,,
1794,4,,
1795,1,,
1796,1,,
1797,2,,
1798,3,,
1799,1,,
1800,3,,
1801,4,,
1802,4,,
1803,3,,
1804,3,,
1805,3,,
1806,4,,
1807,3,,
1808,4,,
1809,3,,
1810,3,,
1811,1,,
1812,2,,
1813,4,,
1814,2,,
1815,4,,
1816,2,,
1817,4,,
1818,3,,
1819,3,,
1820,2,,
1821,1,,
1822,3,,
1823,1,,
1824,4,,
1825,1,,
1826,4,,
1827,3,,
1828,4,,
1829,2,,
1830,4,,
1831,2,,
1832,1,0.0,-1751.2
1833,1,,
1834,4,,
1835,1,,
1836,3,0.0,-23.6
1837,3,,
1838,3,,
1839,3,,
1840,3,,
1841,1,,
1842,4,,
1843,3,,
1844,1,,
1845,2,,
1846,4,,
1847,3,,
1848,3,,
1849,2,,
1850,4,,
1851,2,,
1852,1,,
1853,4,,
1854,3,,
1855,2,,
1856,3,,
1857,4,,
1858,4,,
1859,1,,
1860,1,,
1861,4,,
1862,3,,
1863,3,,
1864,3,,
1865,1,,
1866,2,,
1867,1,,
1868,1,,
1869,2,,
1870,4,,
1871,2,,
1872,3,,
1873,1,,
1874,1,,
1875,4,,
1876,4,,
1877,3,,
1878,4,,
1879,3,,
1880,2,,
1881,1,,
1882,1,,
1883,2,,
1884,4,,
1885,4,,
1886,3,,
1887,1,,
1888,4,,
1889,3,,
1890,2,,
1891,1,,
1892,1,,
