index,rating,srisk_ratio,srisk_value
115,3,,
116,2,0.0,2.7
117,3,,
118,3,0.0,-3834.5
119,3,0.0,-235.3
120,4,0.0,-3519.3
121,1,,
122,3,,
123,1,,
124,3,0.03,782.4
125,2,,
126,3,,
127,3,0.0,-941.4
128,2,0.0,-111.5
129,2,,
130,2,,
131,4,,
132,2,0.0,-448.3
133,3,0.0,-1391.0
134,2,,
135,3,,
136,3,,
137,2,0.0,-4608.2
138,2,,
139,2,,
140,4,,
141,4,0.11,571.4
142,1,,
143,3,,
144,1,0.0,-377.6
145,2,0.0,-1941.1
146,2,,
147,2,0.14,732.7
148,2,,
149,1,,
150,2,0.13,690.0
151,3,0.0,-239.7
152,4,,
153,4,0.0,-5099.7
154,3,,
155,4,,
156,4,,
157,2,,
158,2,0.0,-692.3
159,3,0.01,39.0
160,2,,
161,1,,
162,2,,
163,2,,
164,2,,
165,3,0.01,249.7
166,4,0.0,-969.5
167,4,,
168,2,0.0,-732.9
169,2,0.22,1142.0
170,3,,
171,2,,
172,2,,
173,1,,
174,3,0.05,272.3
175,4,0.05,594.2
176,2,,
177,4,0.0,-43.0
178,2,0.0,-2504.7
179,2,,
180,3,,
181,2,0.0,-143.1
182,3,0.0,-3741.2
183,4,0.03,423.7
184,2,,
185,3,0.06,771.0
186,3,0.0,-396.1
187,2,0.0,-425.1
188,2,,
189,2,0.0,-1697.0
190,2,0.0,-22.3
191,1,0.03,977.7
192,2,,
193,3,0.01,156.1
194,2,,
195,3,0.0,-515.5
196,3,,
197,2,0.0,-1026.4
198,2,0.0,-48.1
199,2,,
200,2,0.01,171.3
201,4,0.15,790.3
202,4,,
203,4,0.0,-1342.4
204,1,,
205,1,0.03,805.4
206,3,0.0,-318.0
207,4,,
208,2,,
209,2,0.0,-24.3
210,4,,
211,2,,
212,3,,
213,4,,
214,1,0.09,487.1
215,2,,
216,2,,
217,3,,
218,1,,
219,2,,
220,2,0.0,-693.2
221,2,0.0,-57.0
222,2,0.0,-431.7
223,4,0.0,-408.3
224,2,,
225,3,,
226,3,0.0,-286.9
227,2,,
228,2,0.0,-321.5
229,2,,
230,1,,
231,2,,
232,2,0.0,-2671.0
233,4,,
234,4,0.0,139.7
235,3,0.01,42.5
236,3,,
237,2,,
238,1,0.0,-1205.6
239,2,0.0,-327.3
240,2,0.0,-294.0
241,1,,
242,2,0.0,-1647.8
243,4,,
244,2,,
245,3,,
246,2,0.0,-1111.6
247,4,0.01,32.5
248,1,,
249,2,0.0,36.8
250,4,,
251,4,,
252,4,,
253,3,0.0,-277.9
254,2,,
255,3,0.0,-1125.3
256,3,0.0,-109.5
257,2,,
258,2,,
259,3,0.0,10.4
260,4,,
261,3,0.0,-328.8
262,1,,
263,3,0.0,-288.2
264,3,0.0,-323.4
265,2,0.0,-105.0
266,2,,
267,2,,
268,2,0.0,-191.4
269,2,,
270,4,0.01,80.5
271,3,,
272,2,,
273,3,,
274,2,,
275,4,,
276,2,,
277,2,,
278,4,0.0,-362.0
279,3,,
280,2,0.0,-338.1
281,2,,
282,4,,
283,3,0.23,1225.4
284,3,,
285,1,,
286,2,,
287,4,,
288,3,0.0,-247.0
289,3,,
290,3,0.0,15.9
291,2,0.0,-89.4
292,2,0.0,-227.4
293,2,0.0,-951.8
294,3,0.0,-712.4
295,1,0.0,-326.4
296,1,0.01,280.5
297,3,0.0,-654.8
298,2,,
299,3,0.0,-36.9
300,3,0.0,-610.8
301,1,,
302,3,0.0,-1048.7
303,2,,
304,4,0.2,1048.6
305,3,0.0,-110.3
306,3,0.0,-63.5
307,3,,
308,2,,
309,2,,
310,3,0.0,-53.0
311,3,0.0,3.4
312,2,,
313,2,,
314,2,,
315,3,,
316,3,,
317,3,0.01,192.1
318,1,,
319,2,,
320,2,,
321,3,,
322,4,0.04,190.4
323,3,,
324,3,,
325,1,0.96,5090.5
326,3,0.0,-294.3
327,2,,
328,3,0.02,92.6
329,2,0.03,151.5
330,3,0.0,-285.3
331,2,0.0,-71.2
332,2,,
333,2,0.0,-199.5
334,3,,
335,3,,
336,2,,
337,2,0.0,-363.2
338,2,,
339,3,0.0,-437.4
340,2,,
341,3,0.0,15.5
342,3,,
343,2,,
344,3,0.02,106.3
345,2,0.0,5.9
346,4,0.0,-88.0
347,4,0.0,-1470.3
348,2,,
349,4,,
350,2,,
351,3,4.72,139197.6
352,2,,
353,2,6.28,1905.8
354,1,0.0,-590.4
355,2,,
356,3,,
357,2,0.0,-215.9
358,1,,
359,1,0.0,-343.3
360,3,,
361,4,,
362,2,,
363,3,0.0,-8.4
364,2,,
365,2,0.02,100.4
366,3,,
367,3,,
368,2,,
369,2,,
370,3,,
371,3,,
372,3,0.01,50.0
373,2,,
374,2,,
375,2,0.0,-580.6
376,4,,
377,2,,
378,1,,
379,1,,
380,3,,
381,3,0.0,-425.6
382,4,,
383,2,,
384,2,,
385,2,,
386,2,,
387,3,,
388,2,,
389,2,0.0,-30.1
390,2,,
391,3,0.0,-168.2
392,3,,
393,1,,
394,2,,
395,3,,
396,3,0.0,-114.9
397,2,0.0,-127.9
398,4,,
399,2,0.0,-205.5
400,2,,
401,2,,
402,3,,
403,1,,
404,3,0.0,-155.3
405,2,0.0,-175.0
406,4,,
407,3,,
408,2,,
409,3,,
410,4,0.0,-3640.8
411,3,,
412,3,,
413,2,0.0,-117.0
414,4,,
415,2,0.0,-197.0
416,4,,
417,2,0.01,62.2
418,3,,
419,3,,
420,2,,
421,2,,
422,2,,
423,3,0.0,-0.6
424,2,,
425,2,,
426,2,,
427,1,,
428,3,,
429,2,,
430,4,0.02,121.8
431,2,0.0,-10.8
432,3,0.02,81.8
433,4,,
434,3,,
435,1,0.0,-46464.9
436,2,,
437,4,,
438,2,,
439,2,,
440,4,0.0,-71.5
441,2,,
442,2,,
443,3,,
444,2,,
445,3,,
446,3,0.01,70.8
447,3,0.0,-218.1
448,2,0.0,-144.1
449,3,,
450,2,,
451,3,,
452,2,,
453,3,,
454,2,,
455,3,,
456,2,,
457,3,,
458,3,,
459,3,,
460,2,0.0,-46.5
461,1,,
462,3,0.0,-19.3
463,2,,
464,2,,
465,4,,
466,2,,
467,3,,
468,2,,
469,2,,
470,3,,
471,3,,
472,4,,
473,3,0.25,1329.8
474,3,,
475,3,,
476,3,0.0,-29.0
477,1,,
478,4,,
479,2,,
480,3,,
481,2,,
482,3,0.03,138.2
483,2,,
484,2,,
485,3,,
486,2,,
487,3,,
488,3,0.01,77.1
489,2,0.0,-27.1
490,2,,
491,3,,
492,4,,
493,3,,
494,2,,
495,2,,
496,3,,
497,3,,
498,3,,
499,4,,
500,3,,
501,2,,
502,2,,
503,2,,
504,3,,
505,4,0.0,0.6
506,1,,
507,3,,
508,3,,
509,2,,
510,3,,
511,3,,
512,2,,
513,3,0.01,58.7
514,3,0.0,-84.0
515,3,,
516,3,,
517,2,,
518,2,0.0,-139.8
519,3,,
520,3,,
521,2,,
522,2,0.0,-187.3
523,3,,
524,3,,
525,2,,
526,4,,
527,2,,
528,2,,
529,3,,
530,2,0.0,-75.2
531,2,,
532,2,,
533,3,,
534,2,,
535,2,,
536,4,0.01,27.1
537,2,,
538,4,,
539,3,,
540,4,0.01,29.2
541,2,0.0,-38.8
542,4,,
543,2,,
544,2,,
545,3,,
546,2,,
547,2,,
548,3,,
549,1,,
550,2,,
551,3,,
552,3,,
553,3,0.0,0.6
554,2,,
555,2,,
556,3,,
557,3,,
558,3,,
559,1,,
560,3,,
561,2,,
562,3,,
563,2,,
564,2,,
565,2,,
566,2,,
567,1,,
568,1,,
569,2,,
570,3,0.0,-6.0
571,2,0.0,4.2
572,2,,
573,3,,
574,2,,
575,2,,
576,2,,
577,2,,
578,2,,
579,2,,
580,3,,
581,1,,
582,3,,
583,3,,
584,2,,
585,3,,
586,3,,
587,2,,
588,2,,
589,3,,
590,3,,
591,1,,
592,3,,
593,3,,
594,2,,
595,4,,
596,3,,
597,2,0.0,-145.0
598,3,,
599,4,0.0,-18.8
600,3,,
601,4,0.0,-23.9
602,3,0.0,-17.5
603,1,,
604,3,,
605,2,,
606,3,,
607,2,,
608,2,0.0,5.3
609,2,,
610,2,,
611,2,,
612,3,,
613,1,,
614,2,,
615,2,,
616,3,,
617,3,,
618,3,,
619,2,,
620,3,,
621,3,,
622,3,,
623,2,,
624,3,0.0,-44.3
625,3,,
626,2,,
627,3,,
628,2,,
629,3,,
630,2,,
631,2,,
632,2,,
633,2,,
634,2,,
635,2,,
636,2,0.0,-23.7
637,3,0.0,4.0
638,3,,
639,3,,
640,2,,
641,4,,
642,2,,
643,3,,
644,2,,
645,2,,
646,3,,
647,3,,
648,3,,
649,3,,
650,4,,
651,2,,
652,3,,
653,3,,
654,3,,
655,3,,
656,2,,
657,2,,
658,3,0.0,-72.6
659,2,,
660,2,,
661,2,,
662,4,,
663,3,,
664,3,0.01,33.1
665,3,,
666,2,,
667,2,,
668,3,,
669,2,,
670,3,,
671,3,,
672,2,,
673,3,,
674,3,,
675,1,,
676,2,,
677,2,,
678,4,,
679,2,,
680,2,,
681,4,,
682,3,,
683,3,0.0,-0.2
684,3,,
685,2,,
686,2,0.0,3.0
687,3,,
688,4,,
689,3,,
690,2,,
691,1,,
692,3,0.0,2.3
693,2,,
694,2,,
695,2,,
696,2,,
697,3,0.01,28.1
698,3,,
699,2,,
700,1,,
701,4,,
702,3,,
703,3,,
704,3,,
705,2,,
706,2,,
707,3,,
708,2,,
709,2,,
710,2,,
711,2,,
712,3,0.0,-31.1
713,2,,
714,3,,
715,2,,
716,1,,
717,3,,
718,3,,
719,3,,
720,1,,
721,2,,
722,2,,
723,2,,
724,3,,
725,2,,
726,1,,
727,3,,
728,3,,
729,2,,
730,3,,
731,3,,
732,2,,
733,2,0.0,14.6
734,2,,
735,3,0.0,-9.5
736,2,,
737,3,,
738,4,,
739,3,,
740,1,,
741,2,,
742,2,,
743,2,0.0,-12.3
744,2,,
745,2,,
746,2,,
747,3,,
748,2,0.0,-12615.4
749,2,,
750,3,,
751,3,,
752,2,,
753,3,,
754,3,,
755,3,,
756,2,,
757,2,,
758,2,0.0,-30.6
759,3,,
760,3,,
761,2,,
762,3,,
763,3,,
764,2,0.0,-10.7
765,3,,
766,3,,
767,2,,
768,2,,
769,2,,
770,2,,
771,2,,
772,2,,
773,2,,
774,2,,
775,3,,
776,3,,
777,3,,
778,2,,
779,2,,
780,2,,
781,2,,
782,3,,
783,3,,
784,3,,
785,2,,
786,2,,
787,3,,
788,1,,
789,2,,
790,2,,
791,1,,
792,2,,
793,2,,
794,3,,
795,2,,
796,3,,
797,3,,
798,3,,
799,3,,
800,2,,
801,3,,
802,3,,
803,1,,
804,3,,
805,3,,
806,2,,
807,2,0.0,-250.5
808,3,,
809,2,,
810,2,,
811,2,,
812,3,,
813,3,,
814,3,,
815,3,,
816,2,,
817,2,,
818,3,,
819,2,,
820,2,,
821,3,,
822,3,,
823,2,0.0,-69.0
824,2,,
825,3,,
826,2,,
827,2,,
828,4,,
829,3,,
830,3,,
831,2,,
832,3,,
833,2,,
834,3,,
835,2,,
836,2,,
837,3,,
838,3,,
839,3,,
840,2,,
841,2,,
842,2,,
843,1,,
844,4,,
845,2,,
846,2,,
847,2,,
848,2,,
849,4,,
850,3,,
851,1,,
852,2,,
853,2,,
854,3,,
855,2,,
856,3,,
857,2,,
858,2,,
859,3,,
860,3,,
861,1,,
862,2,0.0,-30.3
863,2,,
864,2,,
865,2,,
866,3,,
867,3,,
868,3,,
869,2,,
870,3,,
871,2,,
872,2,,
873,3,,
874,2,,
875,3,,
876,2,,
877,2,,
878,4,,
879,3,,
880,2,,
881,3,,
882,2,,
883,2,,
884,3,,
885,2,,
886,2,,
887,2,,
888,2,,
889,2,,
890,3,,
891,2,,
892,1,,
893,4,,
894,3,,
895,2,,
896,3,,
897,2,,
898,3,,
899,2,,
900,3,,
901,2,,
902,1,,
903,2,,
904,3,,
905,2,,
906,2,,
907,3,,
908,2,,
909,2,,
910,2,,
911,4,,
912,3,,
913,4,,
914,3,,
915,2,,
916,1,,
917,3,,
918,1,,
919,3,,
920,3,,
921,2,,
922,3,,
923,3,,
924,2,,
925,2,,
926,3,,
927,2,,
928,2,,
929,4,,
930,2,,
931,2,,
932,3,,
933,3,,
934,4,,
935,3,,
936,3,,
937,2,,
938,3,,
939,3,,
940,2,,
941,3,,
942,3,,
943,1,0.0,-21.5
944,3,,
945,2,,
946,4,,
947,2,,
948,3,,
949,3,,
950,3,,
951,1,,
952,2,,
953,2,,
954,3,,
955,2,,
956,3,,
957,2,,
958,3,,
959,3,,
960,2,,
961,1,,
962,3,,
963,3,0.0,-17.4
964,2,,
965,4,,
966,3,0.72,21195.7
967,4,,
968,2,,
969,2,,
970,3,,
971,3,,
972,3,,
973,3,,
974,3,,
975,2,,
976,3,,
977,2,,
978,2,,
979,3,,
980,3,,
981,1,,
982,3,,
983,2,,
984,2,,
985,3,,
986,3,,
987,3,,
988,2,,
989,2,,
990,2,,
991,2,,
992,2,,
993,3,,
994,2,,
995,3,,
996,1,,
997,2,,
998,3,,
999,4,,
1000,2,,
1001,2,,
1002,2,,
1003,2,0.11,1432.0
1004,2,,
1005,2,,
1006,2,,
1007,2,,
1008,2,,
1009,3,,
1010,3,,
1011,2,,
1012,1,,
1013,2,,
1014,3,,
1015,4,,
1016,2,,
1017,3,,
1018,4,,
1019,3,,
1020,2,,
1021,2,,
1022,2,,
1023,2,,
1024,1,,
1025,4,,
1026,2,,
1027,2,,
1028,3,,
1029,2,,
1030,3,,
1031,3,,
1032,4,,
1033,2,,
1034,2,,
1035,2,,
1036,3,,
1037,3,,
1038,3,,
1039,2,,
1040,3,,
1041,4,,
1042,2,,
1043,2,,
1044,1,,
1045,2,,
1046,2,,
1047,4,,
1048,2,,
1049,2,,
1050,3,,
1051,3,,
1052,2,,
1053,2,,
1054,4,0.0,-420.3
1055,4,,
1056,4,,
1057,2,,
1058,2,,
1059,2,,
1060,3,,
1061,3,,
1062,2,,
1063,2,,
1064,3,,
1065,2,,
1066,3,,
1067,2,,
1068,4,,
1069,3,,
1070,2,,
1071,2,,
1072,2,,
1073,3,,
1074,2,,
1075,3,,
1076,2,,
1077,3,,
1078,3,,
1079,2,,
1080,2,,
1081,3,,
1082,2,,
1083,2,,
1084,3,,
1085,2,,
1086,2,,
1087,3,,
1088,3,,
1089,2,,
1090,3,,
1091,2,,
1092,2,,
1093,3,,
1094,2,,
1095,2,,
1096,3,,
1097,3,,
1098,2,,
1099,3,,
1100,3,,
1101,2,,
1102,2,,
1103,4,,
1104,2,,
1105,3,,
1106,3,,
1107,2,,
1108,4,,
1109,3,,
1110,4,,
1111,4,,
1112,2,,
1113,3,,
1114,2,,
1115,2,,
1116,4,,
1117,2,,
1118,2,,
1119,3,,
1120,2,,
1121,1,,
1122,3,,
1123,3,,
1124,2,,
1125,3,,
1126,2,,
1127,3,,
1128,3,,
1129,2,,
1130,3,,
1131,3,,
1132,1,,
1133,2,,
1134,1,,
1135,3,,
1136,2,,
1137,3,,
1138,2,,
1139,2,,
1140,2,,
1141,3,,
1142,2,,
1143,3,,
1144,2,,
1145,3,,
1146,3,,
1147,2,,
1148,2,,
1149,3,,
1150,2,,
1151,1,,
1152,3,,
1153,3,,
1154,2,,
1155,1,,
1156,2,,
1157,2,,
1158,2,,
1159,3,,
1160,4,,
1161,2,,
1162,2,,
1163,3,,
1164,2,,
1165,2,,
1166,2,,
1167,3,,
1168,3,,
1169,2,,
1170,2,,
1171,3,,
1172,1,,
1173,2,,
1174,3,,
1175,2,,
1176,2,,
1177,2,,
1178,2,,
1179,1,,
1180,1,,
1181,2,,
1182,3,,
1183,2,,
1184,3,,
1185,2,,
1186,2,,
1187,2,,
1188,3,,
1189,3,,
1190,1,,
1191,1,,
1192,3,,
1193,2,,
1194,2,,
1195,4,,
1196,2,,
1197,2,,
1198,3,,
1199,3,,
1200,3,,
1201,3,,
1202,2,,
1203,2,,
1204,4,,
1205,3,,
1206,4,,
1207,1,,
1208,4,,
1209,3,,
1210,2,,
1211,2,,
1212,3,,
1213,3,,
1214,3,,
1215,2,,
1216,3,,
1217,3,,
1218,3,,
1219,2,,
1220,3,,
1221,3,,
1222,2,,
1223,3,,
1224,1,,
1225,2,,
1226,2,,
1227,2,,
1228,2,,
1229,3,,
1230,4,,
1231,3,,
1232,3,,
1233,3,,
1234,3,,
1235,2,,
1236,4,,
1237,4,,
1238,4,,
1239,2,,
1240,2,,
1241,2,,
1242,4,,
1243,2,,
1244,3,,
1245,2,,
1246,2,,
1247,2,,
1248,2,,
1249,4,,
1250,3,,
1251,2,,
1252,2,,
1253,3,,
1254,2,,
1255,2,,
1256,3,,
1257,1,,
1258,2,,
1259,3,,
1260,2,,
1261,3,,
1262,2,,
1263,2,,
1264,3,,
1265,2,,
1266,4,,
1267,3,,
1268,3,,
1269,2,1.31,38611.9
1270,2,,
1271,4,,
1272,2,,
1273,1,,
1274,2,,
1275,3,,
1276,3,,
1277,3,,
1278,2,,
1279,3,0.0,-53.0
1280,3,,
1281,3,,
1282,2,,
1283,1,,
1284,3,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,1,,
1290,4,,
1291,2,,
1292,2,,
1293,1,,
1294,2,,
1295,1,,
1296,2,,
1297,2,,
1298,2,,
1299,2,,
1300,3,,
1301,3,,
1302,3,,
1303,2,,
1304,1,,
1305,2,,
1306,3,,
1307,1,,
1308,2,,
1309,2,,
1310,2,,
1311,3,,
1312,3,,
1313,2,,
1314,1,,
1315,4,0.42,12534.7
1316,3,,
1317,3,,
1318,2,,
1319,2,,
1320,3,,
1321,1,,
1322,3,,
1323,2,,
1324,2,,
1325,2,,
1326,2,,
1327,3,,
1328,3,,
1329,3,,
1330,2,,
1331,3,,
1332,3,,
1333,2,,
1334,2,,
1335,2,,
1336,4,,
1337,2,,
1338,2,,
1339,2,,
1340,3,,
1341,3,,
1342,4,,
1343,2,,
1344,3,,
1345,4,,
1346,2,,
1347,1,,
1348,2,,
1349,4,,
1350,2,,
1351,3,,
1352,3,,
1353,1,,
1354,2,,
1355,2,,
1356,3,,
1357,2,,
1358,1,,
1359,3,,
1360,1,,
1361,2,,
1362,3,,
1363,3,0.0,-6.9
1364,3,,
1365,2,,
1366,2,,
1367,2,,
1368,3,,
1369,1,,
1370,2,,
1371,2,,
1372,3,,
1373,1,,
1374,3,,
1375,3,,
1376,3,,
1377,2,,
1378,2,,
1379,2,,
1380,2,,
1381,1,,
1382,3,,
1383,2,,
1384,2,,
1385,3,,
1386,3,,
1387,3,,
1388,2,,
1389,3,,
1390,4,,
1391,3,,
1392,2,,
1393,3,,
1394,2,,
1395,2,,
1396,3,,
1397,2,,
1398,3,,
1399,1,,
1400,2,,
1401,2,,
1402,3,,
1403,1,,
1404,3,,
1405,2,,
1406,3,,
1407,3,,
1408,2,,
1409,3,,
1410,3,,
1411,2,,
1412,3,,
1413,3,,
1414,3,,
1415,2,,
1416,1,,
1417,3,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,2,,
1423,1,,
1424,2,,
1425,2,,
1426,1,,
1427,3,,
1428,2,,
1429,2,,
1430,2,,
1431,2,,
1432,3,,
1433,2,,
1434,4,,
1435,2,,
1436,3,,
1437,3,,
1438,2,,
1439,2,,
1440,4,,
1441,2,,
1442,1,,
1443,2,,
1444,2,,
1445,3,,
1446,3,,
1447,3,,
1448,1,,
1449,2,,
1450,3,,
1451,2,,
1452,3,,
1453,3,,
1454,2,,
1455,2,,
1456,1,,
1457,2,,
1458,2,,
1459,3,,
1460,2,,
1461,3,,
1462,3,0.0,-63.6
1463,1,,
1464,4,,
1465,2,,
1466,2,,
1467,3,,
1468,3,,
1469,3,,
1470,2,,
1471,1,,
1472,2,,
1473,4,,
1474,3,,
1475,2,,
1476,3,,
1477,4,,
1478,4,,
1479,3,,
1480,2,,
1481,1,,
1482,2,,
1483,2,,
1484,2,,
1485,3,,
1486,3,,
1487,2,,
1488,2,,
1489,1,,
1490,3,,
1491,1,,
1492,1,,
1493,2,,
1494,2,,
1495,2,,
1496,3,,
1497,3,,
1498,3,,
1499,2,,
1500,3,,
1501,2,,
1502,4,,
1503,2,,
1504,3,,
1505,2,,
1506,2,,
1507,3,,
1508,3,,
1509,2,,
1510,3,,
1511,3,,
1512,2,,
1513,1,,
1514,2,,
1515,3,,
1516,2,,
1517,2,0.0,-147.1
1518,1,,
1519,2,,
1520,2,,
1521,4,,
1522,2,,
1523,2,,
1524,2,,
1525,3,,
1526,2,,
1527,2,,
1528,3,,
1529,1,,
1530,3,,
1531,2,,
1532,3,,
1533,3,,
1534,1,,
1535,2,,
1536,1,,
1537,2,,
1538,1,,
1539,2,,
1540,1,,
1541,3,,
1542,2,0.0,-87.5
1543,3,,
1544,2,,
1545,2,,
1546,3,,
1547,1,,
1548,2,,
1549,3,,
1550,2,,
1551,3,,
1552,4,,
1553,3,,
1554,3,,
1555,3,,
1556,4,,
1557,2,,
1558,3,,
1559,1,,
1560,3,,
1561,3,,
1562,3,,
1563,2,,
1564,2,,
1565,2,,
1566,2,,
1567,1,,
1568,2,,
1569,3,,
1570,3,,
1571,2,,
1572,2,,
1573,4,,
1574,2,,
1575,3,,
1576,2,,
1577,2,,
1578,2,,
1579,3,,
1580,3,,
1581,1,,
1582,3,,
1583,2,,
1584,2,,
1585,4,,
1586,2,,
1587,3,,
1588,2,,
1589,2,,
1590,2,,
1591,2,,
1592,3,,
1593,2,,
1594,3,,
1595,2,,
1596,1,,
1597,3,,
1598,2,,
1599,2,,
1600,2,,
1601,2,,
1602,3,,
1603,2,,
1604,2,,
1605,2,,
1606,2,,
1607,2,,
1608,3,,
1609,2,,
1610,2,,
1611,2,,
1612,2,,
1613,2,,
1614,2,,
1615,1,,
1616,2,,
1617,3,,
1618,3,,
1619,2,,
1620,2,,
1621,2,,
1622,2,,
1623,3,,
1624,3,,
1625,2,,
1626,4,,
1627,3,,
1628,3,,
1629,2,,
1630,2,,
1631,3,,
1632,3,,
1633,4,,
1634,3,,
1635,2,,
1636,3,,
1637,2,,
1638,2,,
1639,2,,
1640,2,,
1641,2,,
1642,2,,
1643,2,,
1644,2,,
1645,3,,
1646,3,,
1647,2,,
1648,2,,
1649,1,,
1650,1,,
1651,3,,
1652,2,,
1653,2,,
1654,3,,
1655,2,,
1656,2,,
1657,2,,
1658,2,,
1659,3,,
1660,2,,
1661,3,,
1662,2,,
1663,3,,
1664,2,,
1665,1,,
1666,3,,
1667,1,,
1668,2,,
1669,2,,
1670,1,,
1671,3,,
1672,3,,
1673,4,,
1674,2,,
1675,2,,
1676,2,,
1677,1,,
1678,3,,
1679,2,,
1680,2,,
1681,2,,
1682,4,,
1683,3,,
1684,3,,
1685,2,,
1686,2,,
1687,3,,
1688,2,,
1689,3,,
1690,2,,
1691,2,,
1692,3,,
1693,2,,
1694,3,,
1695,2,,
1696,2,,
1697,2,,
1698,3,,
1699,3,,
1700,1,,
1701,2,,
1702,1,,
1703,2,,
1704,2,,
1705,4,,
1706,2,,
1707,3,,
1708,4,,
1709,2,,
1710,2,,
1711,3,,
1712,4,,
1713,1,,
1714,4,,
1715,3,,
1716,4,,
1717,2,,
1718,3,,
1719,4,,
1720,3,,
1721,3,,
1722,2,,
1723,1,,
1724,2,,
1725,2,,
1726,2,,
1727,2,,
1728,3,,
1729,2,,
1730,1,,
1731,3,,
1732,2,,
1733,2,,
1734,4,,
1735,3,,
1736,2,,
1737,2,,
1738,2,,
1739,1,,
1740,4,,
1741,2,,
1742,2,,
1743,3,,
1744,2,,
1745,3,,
1746,2,,
1747,1,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,3,,
1753,3,,
1754,3,,
1755,2,,
1756,2,,
1757,1,,
1758,2,,
1759,1,,
1760,1,,
1761,1,,
1762,2,,
1763,4,,
1764,3,,
1765,2,,
1766,2,,
1767,3,,
1768,2,,
1769,3,,
1770,2,,
1771,2,,
1772,2,,
1773,4,,
1774,4,,
1775,2,,
1776,2,,
1777,2,,
1778,3,,
1779,2,,
1780,2,,
1781,3,,
1782,2,,
1783,2,,
1784,2,,
1785,3,,
1786,2,,
1787,2,,
1788,2,,
1789,3,,
1790,3,,
1791,3,,
1792,2,,
1793,3,,
1794,2,,
1795,2,,
1796,1,,
1797,2,,
1798,1,,
1799,4,,
1800,3,,
1801,3,,
1802,3,,
1803,1,,
1804,3,,
1805,3,,
1806,3,,
1807,2,,
1808,3,,
1809,4,,
1810,3,,
1811,1,,
1812,2,,
1813,2,,
1814,3,,
1815,2,,
1816,3,,
1817,3,,
1818,2,,
1819,2,,
1820,2,,
1821,1,,
1822,2,,
1823,3,,
1824,2,,
1825,2,,
1826,3,,
1827,2,,
1828,3,,
1829,3,,
1830,2,,
1831,2,,
1832,2,0.0,-1737.9
1833,1,,
1834,3,,
1835,4,,
1836,3,0.0,-18.8
1837,3,,
1838,3,,
1839,2,,
1840,1,,
1841,3,,
1842,3,,
1843,1,,
1844,1,,
1845,2,,
1846,2,,
1847,2,,
1848,1,,
1849,3,,
1850,2,,
1851,2,,
1852,2,,
1853,3,,
1854,3,,
1855,1,,
1856,2,,
1857,3,,
1858,2,,
1859,2,,
1860,2,,
1861,3,,
1862,2,,
1863,3,,
1864,3,,
1865,4,,
1866,2,,
1867,2,,
1868,1,,
1869,2,,
