index,rating,srisk_ratio,srisk_value
351,3,4.9,119502.5
352,3,,
353,2,6.45,1382.7
354,1,0.0,-569.1
355,3,,
356,3,,
357,3,0.0,-81.7
358,2,,
359,2,0.0,-383.0
360,3,,
361,3,,
362,2,,
363,3,,
364,2,,
365,3,0.01,42.6
366,3,,
367,3,,
368,3,,
369,2,,
370,3,,
371,3,,
372,3,0.01,54.3
373,3,,
374,2,,
375,3,0.0,-229.7
376,1,,
377,3,,
378,1,,
379,3,,
380,3,,
381,3,0.0,-388.8
382,4,,
383,2,,
384,3,,
385,3,,
386,3,,
387,3,,
388,2,,
389,3,0.0,-15.3
390,3,,
391,2,0.0,-111.9
392,2,,
393,2,,
394,3,,
395,4,,
396,2,0.0,-97.8
397,3,0.0,-45.5
398,1,,
399,3,0.0,-213.1
400,2,,
401,3,,
402,3,,
403,1,,
404,3,0.0,-185.7
405,3,0.0,-117.5
406,2,,
407,2,,
408,3,,
409,2,,
410,2,0.0,-3437.9
411,3,,
412,3,,
413,2,0.0,-56.5
414,3,,
415,3,0.0,-98.7
416,1,,
417,2,0.01,69.5
418,3,,
419,3,,
420,3,,
421,3,,
422,3,,
423,3,0.0,-34.2
424,3,,
425,3,,
426,2,,
427,1,,
428,2,,
429,3,,
430,3,0.03,176.4
431,2,0.0,-37.6
432,2,0.0,16.3
433,2,,
434,3,,
435,1,0.0,-20162.2
436,1,,
437,3,,
438,3,,
439,2,,
440,3,0.0,-26.8
441,3,,
442,3,,
443,3,,
444,3,,
445,4,,
446,3,,
447,2,0.0,-109.1
448,3,0.0,-134.1
449,1,,
450,3,,
451,2,,
452,3,,
453,3,,
454,3,,
455,1,,
456,2,,
457,2,,
458,4,,
459,3,,
460,3,0.01,78.5
461,2,,
462,3,0.0,-16.9
463,3,,
464,2,,
465,1,,
466,2,,
467,3,,
468,3,,
469,2,,
470,3,,
471,3,,
472,2,,
473,3,0.19,1051.9
474,3,,
475,3,,
476,3,0.0,-33.6
477,1,,
478,3,,
479,3,,
480,3,,
481,3,,
482,3,0.0,-28.5
483,2,,
484,3,,
485,3,,
486,3,,
487,2,,
488,2,0.01,52.2
489,3,0.0,-68.9
490,3,,
491,3,,
492,2,,
493,3,,
494,2,,
495,2,,
496,3,,
497,3,,
498,3,,
499,3,,
500,3,,
501,3,,
502,2,,
503,4,,
504,2,,
505,3,0.0,10.3
506,1,,
507,3,,
508,2,,
509,2,,
510,3,,
511,3,,
512,3,,
513,3,0.0,8.6
514,3,0.0,-63.1
515,2,,
516,2,,
517,3,,
518,2,0.0,-151.1
519,3,,
520,3,,
521,2,,
522,3,,
523,3,,
524,2,,
525,2,,
526,2,,
527,3,,
528,3,,
529,3,,
530,3,0.0,-16.8
531,2,,
532,3,,
533,2,,
534,3,,
535,3,,
536,3,0.0,20.0
537,2,,
538,3,,
539,2,,
540,1,0.0,13.5
541,2,0.0,-83.9
542,3,,
543,3,,
544,3,,
545,3,,
546,2,,
547,3,,
548,3,,
549,1,,
550,3,,
551,3,,
552,3,,
553,3,0.0,-7.1
554,3,,
555,3,,
556,3,,
557,2,,
558,3,,
559,1,,
560,3,,
561,3,,
562,2,,
563,3,,
564,3,,
565,2,,
566,3,,
567,1,,
568,2,,
569,3,,
570,2,0.0,-54.4
571,2,0.0,9.3
572,2,,
573,3,,
574,1,,
575,2,,
576,1,,
577,2,,
578,3,,
579,3,,
580,2,,
581,2,,
582,3,,
583,3,,
584,2,,
585,3,,
586,4,,
587,2,,
588,3,,
589,3,,
590,3,,
591,1,,
592,3,,
593,3,,
594,2,,
595,1,,
596,3,,
597,3,0.0,-87.3
598,3,,
599,2,0.0,-52.7
600,3,,
601,2,0.0,-53.7
602,3,0.0,-43.1
603,2,,
604,3,,
605,3,,
606,3,,
607,3,,
608,3,,
609,3,,
610,2,,
611,2,,
612,3,,
613,4,,
614,3,,
615,3,,
616,2,,
617,3,,
618,3,,
619,3,,
620,3,,
621,3,,
622,3,,
623,3,,
624,2,0.0,-131.5
625,2,,
626,3,,
627,3,,
628,3,,
629,3,,
630,2,,
631,1,,
632,2,,
633,3,,
634,2,,
635,1,,
636,2,0.0,-45.3
637,3,0.0,-35.8
638,3,,
639,3,,
640,1,,
641,3,,
642,3,,
643,3,,
644,3,,
645,1,,
646,3,,
647,3,,
648,1,,
649,2,,
650,2,,
651,2,,
652,3,,
653,3,,
654,3,,
655,3,,
656,3,,
657,3,,
658,3,0.0,-64.2
659,3,,
660,3,,
661,2,,
662,3,,
663,3,,
664,3,,
665,3,,
666,2,,
667,3,,
668,3,,
669,3,,
670,3,,
671,3,,
672,1,,
673,2,,
674,3,,
675,1,,
676,3,,
677,3,,
678,2,,
679,3,,
680,2,,
681,2,,
682,3,,
683,3,0.0,-70.8
684,3,,
685,3,,
686,3,0.0,-22.6
687,3,,
688,2,,
689,3,,
690,3,,
691,3,,
692,3,0.0,-53.3
693,2,,
694,2,,
695,3,,
696,3,,
697,3,0.0,-4.2
698,2,,
699,2,,
700,1,,
701,2,,
702,3,,
703,3,,
704,2,,
705,3,,
706,3,,
707,3,,
708,3,,
709,3,,
710,3,,
711,3,,
712,3,0.0,-80.9
713,3,,
714,2,,
715,3,,
716,1,,
717,3,,
718,4,,
719,3,,
720,1,,
721,3,,
722,3,,
723,3,,
724,3,,
725,3,,
726,1,,
727,3,,
728,3,,
729,2,,
730,3,,
731,3,,
732,3,,
733,3,0.0,-50.7
734,3,,
735,3,0.0,-51.1
736,3,,
737,2,,
738,3,,
739,3,,
740,2,,
741,3,,
742,1,,
743,3,0.0,-34.1
744,2,,
745,2,,
746,3,,
747,3,,
748,3,0.0,-4132.6
749,3,,
750,3,,
751,3,,
752,2,,
753,2,,
754,4,,
755,3,,
756,3,,
757,3,,
758,3,0.0,-31.9
759,2,,
760,3,,
761,2,,
762,3,,
763,4,,
764,3,0.0,-28.5
765,3,,
766,3,,
767,3,,
768,3,,
769,3,,
770,3,,
771,2,,
772,3,,
773,3,,
774,3,,
775,3,,
776,2,,
777,4,,
778,3,,
779,3,,
780,3,,
781,2,,
782,3,,
783,3,,
784,3,,
785,2,,
786,3,,
787,3,,
788,1,,
789,3,,
790,2,,
791,1,,
792,3,,
793,2,,
794,2,,
795,3,,
796,3,,
797,3,,
798,3,,
799,3,,
800,2,,
801,3,,
802,3,,
803,1,,
804,3,,
805,3,,
806,3,,
807,2,0.0,-248.9
808,3,,
809,1,,
810,3,,
811,2,,
812,3,,
813,1,,
814,3,,
815,2,,
816,3,,
817,3,,
818,3,,
819,2,,
820,3,,
821,4,,
822,3,,
823,3,0.0,-73.0
824,2,,
825,2,,
826,2,,
827,3,,
828,2,,
829,3,,
830,2,,
831,3,,
832,3,,
833,3,,
834,3,,
835,3,,
836,2,,
837,3,,
838,3,,
839,3,,
840,1,,
841,2,,
842,3,,
843,1,,
844,2,,
845,3,,
846,2,,
847,1,,
848,3,,
849,1,,
850,3,,
851,2,,
852,3,,
853,3,,
854,2,,
855,3,,
856,3,,
857,2,,
858,3,,
859,3,,
860,2,,
861,1,,
862,1,0.0,-60.9
863,3,,
864,3,,
865,2,,
866,3,,
867,2,,
868,2,,
869,2,,
870,2,,
871,3,,
872,3,,
873,3,,
874,3,,
875,2,,
876,3,,
877,2,,
878,1,,
879,2,,
880,1,,
881,4,,
882,2,,
883,2,,
884,3,,
885,2,,
886,3,,
887,2,,
888,1,,
889,3,,
890,3,,
891,2,,
892,2,,
893,3,,
894,3,,
895,3,,
896,4,,
897,2,,
898,3,,
899,3,,
900,1,,
901,2,,
902,2,,
903,3,,
904,3,,
905,2,,
906,2,,
907,3,,
908,3,,
909,3,,
910,2,,
911,1,,
912,4,,
913,1,,
914,3,,
915,3,,
916,1,,
917,4,,
918,1,,
919,2,,
920,2,,
921,3,,
922,2,,
923,3,,
924,3,,
925,3,,
926,4,,
927,3,,
928,1,,
929,2,,
930,3,,
931,3,,
932,2,,
933,3,,
934,1,,
935,3,,
936,3,,
937,2,,
938,3,,
939,2,,
940,2,,
941,2,,
942,2,,
943,1,0.0,-111.3
944,3,,
945,2,,
946,2,,
947,2,,
948,3,,
949,3,,
950,3,,
951,1,,
952,3,,
953,3,,
954,3,,
955,1,,
956,2,,
957,2,,
958,2,,
959,2,,
960,3,,
961,1,,
962,2,,
963,4,0.0,-7.7
964,2,,
965,2,,
966,3,0.99,24211.4
967,2,,
968,3,,
969,3,,
970,3,,
971,3,,
972,4,,
973,2,,
974,3,,
975,2,,
976,3,,
977,2,,
978,2,,
979,3,,
980,3,,
981,1,,
982,3,,
983,3,,
984,3,,
985,2,,
986,2,,
987,3,,
988,3,,
989,3,,
990,3,,
991,3,,
992,3,,
993,3,,
994,3,,
995,4,,
996,1,,
997,3,,
998,3,,
999,2,,
1000,2,,
1001,2,,
1002,2,,
1003,1,0.1,1330.5
1004,2,,
1005,2,,
1006,3,,
1007,3,,
1008,2,,
1009,3,,
1010,4,,
1011,3,,
1012,2,,
1013,1,,
1014,3,,
1015,2,,
1016,3,,
1017,2,,
1018,2,,
1019,3,,
1020,3,,
1021,2,,
1022,3,,
1023,3,,
1024,1,,
1025,2,,
1026,3,,
1027,2,,
1028,3,,
1029,2,,
1030,3,,
1031,2,,
1032,2,,
1033,1,,
1034,1,,
1035,2,,
1036,3,,
1037,2,,
1038,3,,
1039,2,,
1040,2,,
1041,3,,
1042,3,,
1043,3,,
1044,1,,
1045,2,,
1046,2,,
1047,2,,
1048,3,,
1049,3,,
1050,2,,
1051,3,,
1052,2,,
1053,1,,
1054,1,0.0,-302.4
1055,3,,
1056,1,,
1057,3,,
1058,1,,
1059,3,,
1060,2,,
1061,3,,
1062,2,,
1063,3,,
1064,2,,
1065,3,,
1066,3,,
1067,3,,
1068,2,,
1069,3,,
1070,2,,
1071,3,,
1072,3,,
1073,3,,
1074,3,,
1075,3,,
1076,2,,
1077,2,,
1078,3,,
1079,2,,
1080,3,,
1081,3,,
1082,2,,
1083,2,,
1084,3,,
1085,3,,
1086,2,,
1087,2,,
1088,3,,
1089,2,,
1090,3,,
1091,3,,
1092,3,,
1093,3,,
1094,3,,
1095,2,,
1096,4,,
1097,3,,
1098,1,,
1099,3,,
1100,3,,
1101,2,,
1102,2,,
1103,1,,
1104,3,,
1105,3,,
1106,2,,
1107,3,,
1108,1,,
1109,3,,
1110,3,,
1111,1,,
1112,3,,
1113,2,,
1114,2,,
1115,3,,
1116,3,,
1117,3,,
1118,2,,
1119,3,,
1120,2,,
1121,1,,
1122,2,,
1123,1,,
1124,1,,
1125,3,,
1126,1,,
1127,3,,
1128,2,,
1129,2,,
1130,3,,
1131,2,,
1132,1,,
1133,3,,
1134,1,,
1135,2,,
1136,3,,
1137,1,,
1138,2,,
1139,3,,
1140,2,,
1141,3,,
1142,2,,
1143,2,,
1144,2,,
1145,3,,
1146,3,,
1147,3,,
1148,2,,
1149,2,,
1150,3,,
1151,2,,
1152,2,,
1153,3,,
1154,3,,
1155,1,,
1156,2,,
1157,3,,
1158,3,,
1159,3,,
1160,2,,
1161,2,,
1162,3,,
1163,1,,
1164,3,,
1165,3,,
1166,3,,
1167,2,,
1168,3,,
1169,2,,
1170,2,,
1171,2,,
1172,1,,
1173,2,,
1174,3,,
1175,2,,
1176,3,,
1177,3,,
1178,3,,
1179,1,,
1180,1,,
1181,1,,
1182,3,,
1183,1,,
1184,3,,
1185,3,,
1186,2,,
1187,3,,
1188,3,,
1189,3,,
1190,1,,
1191,1,,
1192,2,,
1193,3,,
1194,3,,
1195,1,,
1196,3,,
1197,1,,
1198,3,,
1199,4,,
1200,3,,
1201,2,,
1202,2,,
1203,1,,
1204,1,,
1205,3,,
1206,3,,
1207,1,,
1208,2,,
1209,1,,
1210,3,,
1211,2,,
1212,3,,
1213,2,,
1214,4,,
1215,3,,
1216,4,,
1217,3,,
1218,3,,
1219,3,,
1220,3,,
1221,2,,
1222,2,,
1223,2,,
1224,2,,
1225,2,,
1226,3,,
1227,3,,
1228,3,,
1229,1,,
1230,2,,
1231,1,,
1232,2,,
1233,2,,
1234,4,,
1235,2,,
1236,2,,
1237,2,,
1238,3,,
1239,2,,
1240,2,,
1241,3,,
1242,3,,
1243,3,,
1244,3,,
1245,3,,
1246,3,,
1247,2,,
1248,3,,
1249,2,,
1250,3,,
1251,2,,
1252,3,,
1253,3,,
1254,2,,
1255,2,,
1256,2,,
1257,1,,
1258,3,,
1259,3,,
1260,3,,
1261,2,,
1262,3,,
1263,3,,
1264,3,,
1265,3,,
1266,1,,
1267,4,0.0,16.8
1268,3,,
1269,2,1.63,39740.0
1270,3,,
1271,1,,
1272,3,,
1273,1,,
1274,2,,
1275,3,,
1276,3,,
1277,2,,
1278,3,,
1279,3,0.0,-58.3
1280,2,,
1281,4,,
1282,3,,
1283,1,,
1284,3,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,2,,
1290,2,,
1291,3,,
1292,3,,
1293,2,,
1294,1,,
1295,3,,
1296,3,,
1297,3,,
1298,2,,
1299,2,,
1300,3,,
1301,3,,
1302,3,,
1303,3,,
1304,2,,
1305,3,,
1306,2,,
1307,1,,
1308,2,,
1309,3,,
1310,3,,
1311,3,,
1312,3,,
1313,2,,
1314,1,,
1315,2,0.44,10703.0
1316,2,,
1317,2,,
1318,3,,
1319,2,,
1320,3,,
1321,2,,
1322,3,,
1323,3,,
1324,1,,
1325,3,,
1326,2,,
1327,1,,
1328,3,,
1329,1,,
1330,3,,
1331,3,,
1332,1,,
1333,3,,
1334,2,,
1335,2,,
1336,2,,
1337,1,,
1338,3,,
1339,3,,
1340,2,,
1341,3,,
1342,2,,
1343,2,,
1344,2,,
1345,2,,
1346,3,,
1347,1,,
1348,3,,
1349,2,,
1350,3,,
1351,3,,
1352,3,,
1353,1,,
1354,2,,
1355,3,,
1356,3,,
1357,3,,
1358,1,,
1359,3,,
1360,1,,
1361,1,,
1362,2,,
1363,3,0.0,8.6
1364,3,,
1365,3,,
1366,2,,
1367,2,,
1368,4,,
1369,1,,
1370,2,,
1371,3,,
1372,3,,
1373,1,,
1374,2,,
1375,3,,
1376,3,,
1377,3,,
1378,2,,
1379,3,,
1380,3,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,3,,
1386,2,,
1387,3,,
1388,1,,
1389,2,,
1390,3,,
1391,3,,
1392,2,,
1393,3,,
1394,3,,
1395,2,,
1396,3,,
1397,3,,
1398,2,,
1399,1,,
1400,3,,
1401,2,,
1402,2,,
1403,1,,
1404,3,,
1405,3,,
1406,3,,
1407,3,,
1408,2,,
1409,3,,
1410,3,,
1411,2,,
1412,3,,
1413,3,,
1414,4,,
1415,1,,
1416,1,,
1417,4,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,3,,
1423,3,,
1424,3,,
1425,2,,
1426,1,,
1427,3,,
1428,3,,
1429,3,,
1430,3,,
1431,1,,
1432,3,,
1433,1,,
1434,4,,
1435,2,,
1436,1,,
1437,3,,
1438,1,,
1439,2,,
1440,1,,
1441,3,,
1442,1,,
1443,1,,
1444,2,,
1445,3,,
1446,2,,
1447,2,,
1448,1,,
1449,2,,
1450,2,,
1451,2,,
1452,2,,
1453,3,,
1454,2,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,3,,
1461,3,,
1462,3,0.0,-37.6
1463,1,,
1464,1,,
1465,3,,
1466,2,,
1467,2,,
1468,3,,
1469,3,,
1470,3,,
1471,2,,
1472,1,,
1473,1,,
1474,3,,
1475,3,,
1476,3,,
1477,3,,
1478,2,,
1479,3,,
1480,3,,
1481,1,,
1482,1,,
1483,3,,
1484,2,,
1485,2,,
1486,1,,
1487,2,,
1488,3,,
1489,1,,
1490,3,,
1491,1,,
1492,1,,
1493,3,,
1494,3,,
1495,3,,
1496,3,,
1497,3,,
1498,2,,
1499,3,,
1500,2,,
1501,3,,
1502,4,,
1503,3,,
1504,3,,
1505,1,,
1506,1,,
1507,3,,
1508,2,,
1509,3,,
1510,3,,
1511,1,,
1512,3,,
1513,1,,
1514,3,,
1515,3,,
1516,3,,
1517,3,0.0,-273.0
1518,2,,
1519,2,,
1520,3,,
1521,1,,
1522,3,,
1523,2,,
1524,2,,
1525,3,,
1526,2,,
1527,3,,
1528,3,,
1529,1,,
1530,2,,
1531,3,,
1532,3,,
1533,3,,
1534,1,,
1535,2,,
1536,1,,
1537,2,,
1538,1,,
1539,3,,
1540,2,,
1541,1,,
1542,3,0.0,-80.0
1543,3,,
1544,3,,
1545,1,,
1546,2,,
1547,1,,
1548,2,,
1549,3,,
1550,1,,
1551,2,,
1552,3,,
1553,4,,
1554,3,,
1555,3,,
1556,1,,
1557,2,,
1558,3,,
1559,2,,
1560,2,,
1561,3,,
1562,2,,
1563,3,,
1564,1,,
1565,3,,
1566,2,,
1567,3,,
1568,3,,
1569,4,,
1570,3,,
1571,3,,
1572,2,,
1573,2,,
1574,3,,
1575,3,,
1576,3,,
1577,1,,
1578,2,,
1579,2,,
1580,4,,
1581,3,,
1582,2,,
1583,3,,
1584,2,,
1585,4,,
1586,2,,
1587,3,,
1588,3,,
1589,3,,
1590,2,,
1591,3,,
1592,3,,
1593,1,,
1594,3,,
1595,3,,
1596,1,,
1597,3,,
1598,1,,
1599,3,,
1600,1,,
1601,3,,
1602,3,,
1603,3,,
1604,3,,
1605,3,,
1606,3,,
1607,2,,
1608,3,,
1609,3,,
1610,2,,
1611,1,,
1612,3,,
1613,3,,
1614,2,,
1615,2,,
1616,2,,
1617,3,,
1618,2,,
1619,3,,
1620,3,,
1621,1,,
1622,2,,
1623,3,,
1624,2,,
1625,2,,
1626,2,,
1627,3,,
1628,3,,
1629,2,,
1630,2,,
1631,2,,
1632,2,,
1633,2,,
1634,4,,
1635,3,,
1636,3,,
1637,1,,
1638,1,,
1639,2,,
1640,2,,
1641,3,,
1642,3,,
1643,3,,
1644,2,,
1645,3,,
1646,2,,
1647,3,,
1648,2,,
1649,2,,
1650,1,,
1651,3,,
1652,2,,
1653,3,,
1654,3,,
1655,2,,
1656,1,,
1657,2,,
1658,2,,
1659,3,,
1660,2,,
1661,4,,
1662,2,,
1663,2,,
1664,2,,
1665,1,,
1666,3,,
1667,1,,
1668,3,,
1669,2,,
1670,1,,
1671,2,,
1672,3,,
1673,1,,
1674,2,,
1675,2,,
1676,2,,
1677,1,,
1678,3,,
1679,1,,
1680,2,,
1681,3,,
1682,1,,
1683,1,,
1684,3,,
1685,2,,
1686,2,,
1687,4,,
1688,3,,
1689,4,,
1690,3,,
1691,3,,
1692,4,,
1693,2,,
1694,3,,
1695,3,,
1696,3,,
1697,3,,
1698,3,,
1699,3,,
1700,2,,
1701,3,,
1702,1,,
1703,3,,
1704,3,,
1705,2,,
1706,3,,
1707,2,,
1708,1,,
1709,3,,
1710,3,,
1711,3,,
1712,2,,
1713,1,,
1714,2,,
1715,3,,
1716,2,,
1717,2,,
1718,2,,
1719,2,,
1720,3,,
1721,1,,
1722,2,,
1723,2,,
1724,3,,
1725,3,,
1726,2,,
1727,2,,
1728,3,,
1729,1,,
1730,2,,
1731,3,,
1732,3,,
1733,3,,
1734,1,,
1735,3,,
1736,3,,
1737,2,,
1738,2,,
1739,1,,
1740,2,,
1741,2,,
1742,3,,
1743,2,,
1744,3,,
1745,2,,
1746,2,,
1747,2,,
1748,3,,
1749,2,,
1750,2,,
1751,3,,
1752,2,,
1753,3,,
1754,3,,
1755,3,,
1756,3,,
1757,1,,
1758,1,,
1759,1,,
1760,1,,
1761,1,,
1762,1,,
1763,1,,
1764,3,,
1765,2,,
1766,1,,
1767,3,,
1768,1,,
1769,4,,
1770,3,,
1771,3,,
1772,2,,
1773,2,,
1774,4,,
1775,3,,
1776,3,,
1777,1,,
1778,3,,
1779,2,,
1780,1,,
1781,3,,
1782,2,,
1783,3,,
1784,3,,
1785,3,,
1786,2,,
1787,3,,
1788,2,,
1789,3,,
1790,2,,
1791,3,,
1792,2,,
1793,2,,
1794,3,,
1795,2,,
1796,3,,
1797,3,,
1798,1,,
1799,1,,
1800,2,,
1801,2,,
1802,4,,
1803,1,,
1804,3,,
1805,2,,
1806,3,,
1807,2,,
1808,2,,
1809,1,,
1810,3,,
1811,1,,
1812,3,,
1813,3,,
1814,3,,
1815,3,,
1816,3,,
1817,3,,
1818,3,,
1819,3,,
1820,3,,
1821,1,,
1822,3,,
1823,1,,
1824,3,,
1825,1,,
1826,3,,
1827,2,,
1828,3,,
1829,3,,
1830,3,,
1831,3,,
1832,2,0.0,-1197.4
1833,2,,
1834,2,,
1835,1,,
1836,4,0.0,-85.5
1837,3,,
1838,2,,
1839,3,,
1840,2,,
1841,3,,
1842,3,,
1843,1,,
1844,1,,
1845,3,,
1846,3,,
1847,2,,
1848,1,,
1849,3,,
1850,3,,
1851,3,,
1852,2,,
1853,3,,
1854,3,,
1855,1,,
1856,2,,
1857,2,,
1858,2,,
1859,2,,
1860,3,,
1861,2,,
1862,3,,
1863,3,,
1864,3,,
1865,2,,
1866,2,,
1867,2,,
1868,1,,
1869,3,,
1870,3,,
1871,3,,
1872,1,,
1873,2,,
1874,2,,
