index,rating,srisk_ratio,srisk_value
541,4,0.0,-163.0
542,3,,
543,4,,
544,2,,
545,4,,
546,4,,
547,4,,
548,2,,
549,3,,
550,4,,
551,4,,
552,4,,
553,4,0.0,-91.7
554,4,,
555,4,,
556,4,,
557,3,,
558,2,,
559,3,,
560,4,,
561,4,,
562,3,,
563,4,,
564,2,,
565,4,,
566,4,,
567,3,,
568,3,,
569,4,,
570,4,0.0,-115.0
571,4,0.0,-56.9
572,1,,
573,4,,
574,4,,
575,2,,
576,4,,
577,4,,
578,2,,
579,4,,
580,4,,
581,3,,
582,2,,
583,3,,
584,4,,
585,4,,
586,3,,
587,4,,
588,4,,
589,4,,
590,2,,
591,3,,
592,4,,
593,2,,
594,3,,
595,3,,
596,4,,
597,4,0.0,-187.7
598,4,,
599,4,0.0,-82.6
600,4,,
601,4,0.0,-141.9
602,2,,
603,3,,
604,4,,
605,3,,
606,4,,
607,4,,
608,3,,
609,4,,
610,4,,
611,2,,
612,4,,
613,1,,
614,4,,
615,4,,
616,2,,
617,4,,
618,4,,
619,4,,
620,4,,
621,4,,
622,4,,
623,4,,
624,3,,
625,4,,
626,4,,
627,2,,
628,4,,
629,4,,
630,1,,
631,4,,
632,4,,
633,4,,
634,1,,
635,1,,
636,4,0.0,-91.7
637,4,0.0,-95.4
638,4,,
639,3,0.0,-287.4
640,3,,
641,2,,
642,4,,
643,4,,
644,4,,
645,1,,
646,4,,
647,4,,
648,3,,
649,4,,
650,4,0.0,-386.5
651,4,,
652,4,,
653,4,,
654,2,,
655,2,,
656,4,,
657,4,,
658,4,,
659,4,,
660,2,,
661,1,,
662,2,,
663,4,,
664,2,,
665,2,,
666,3,,
667,4,,
668,3,,
669,4,,
670,2,,
671,4,,
672,3,,
673,2,,
674,2,,
675,1,,
676,4,,
677,4,,
678,3,,
679,4,,
680,4,,
681,4,,
682,2,,
683,4,0.0,-86.4
684,3,,
685,3,,
686,1,0.0,-56.5
687,3,,
688,4,,
689,4,,
690,4,,
691,4,,
692,2,0.0,-12.7
693,2,,
694,4,,
695,3,,
696,4,,
697,4,0.0,-5.7
698,4,,
699,2,,
700,1,,
701,4,,
702,4,,
703,2,,
704,2,,
705,4,,
706,2,,
707,4,,
708,4,,
709,4,,
710,4,,
711,4,,
712,4,0.0,-121.2
713,4,,
714,4,,
715,4,,
716,1,,
717,4,,
718,3,,
719,4,,
720,1,,
721,4,,
722,4,,
723,4,,
724,4,,
725,4,,
726,3,,
727,4,,
728,4,,
729,4,,
730,2,,
731,4,,
732,4,,
733,4,0.0,-49.2
734,2,,
735,4,0.0,-162.0
736,4,,
737,4,,
738,4,,
739,2,,
740,1,,
741,4,,
742,3,,
743,4,0.0,-82.5
744,4,,
745,4,,
746,4,,
747,2,,
748,3,0.01,77.3
749,4,,
750,4,,
751,2,,
752,1,,
753,3,,
754,4,,
755,2,,
756,2,,
757,4,,
758,4,0.0,-54.0
759,2,,
760,4,,
761,4,,
762,4,,
763,4,,
764,4,0.0,-76.2
765,4,,
766,2,,
767,4,,
768,4,,
769,4,,
770,2,,
771,3,,
772,2,,
773,4,,
774,2,,
775,4,,
776,2,,
777,4,,
778,3,,
779,4,,
780,4,,
781,4,,
782,2,,
783,4,,
784,4,,
785,4,,
786,4,,
787,3,,
788,1,,
789,4,,
790,3,,
791,1,,
792,2,,
793,4,,
794,1,,
795,4,,
796,4,,
797,2,,
798,2,,
799,3,,
800,4,,
801,4,,
802,3,,
803,3,,
804,4,,
805,4,,
806,4,,
807,3,0.0,-852.8
808,2,,
809,2,,
810,2,,
811,2,,
812,4,,
813,2,,
814,4,,
815,2,,
816,4,,
817,2,,
818,3,,
819,1,,
820,3,,
821,3,,
822,4,,
823,2,0.0,-178.1
824,4,,
825,3,,
826,4,,
827,4,,
828,3,,
829,4,,
830,4,,
831,4,,
832,4,,
833,2,,
834,2,,
835,1,,
836,3,,
837,4,,
838,4,,
839,4,,
840,4,,
841,4,,
842,2,,
843,3,,
844,3,,
845,4,,
846,4,,
847,1,,
848,2,,
849,3,,
850,4,,
851,1,,
852,4,,
853,4,,
854,4,,
855,4,,
856,4,,
857,1,,
858,4,,
859,4,,
860,2,,
861,2,,
862,1,0.0,-78.2
863,2,,
864,4,,
865,2,,
866,4,,
867,4,,
868,4,,
869,1,,
870,2,,
871,2,,
872,4,,
873,3,,
874,4,,
875,3,,
876,4,,
877,4,,
878,3,,
879,3,,
880,3,,
881,3,,
882,1,,
883,1,,
884,2,,
885,4,,
886,4,,
887,4,,
888,4,,
889,2,,
890,3,,
891,1,,
892,2,,
893,4,,
894,4,,
895,2,,
896,3,,
897,4,,
898,2,,
899,4,,
900,1,,
901,3,,
902,4,,
903,2,,
904,4,,
905,4,,
906,2,,
907,2,,
908,2,,
909,2,,
910,3,,
911,4,,
912,3,,
913,3,,
914,3,,
915,2,,
916,2,,
917,3,,
918,1,,
919,2,,
920,3,,
921,2,,
922,3,,
923,4,,
924,2,,
925,2,,
926,3,,
927,4,,
928,1,,
929,1,,
930,3,,
931,3,,
932,4,,
933,3,,
934,4,,
935,4,,
936,2,,
937,1,,
938,1,,
939,2,,
940,4,,
941,2,,
942,2,,
943,1,0.0,-160.2
944,2,,
945,2,,
946,3,,
947,3,,
948,2,,
949,2,,
950,2,,
951,3,,
952,2,,
953,3,,
954,4,,
955,3,,
956,2,,
957,3,,
958,1,,
959,4,,
960,2,,
961,1,,
962,2,,
963,3,0.0,-22.7
964,4,,
965,4,,
966,3,0.82,18368.0
967,3,,
968,4,,
969,4,,
970,2,,
971,2,,
972,3,,
973,3,,
974,3,,
975,2,,
976,2,,
977,2,,
978,4,,
979,2,,
980,2,,
981,4,,
982,2,,
983,4,,
984,2,,
985,2,,
986,3,,
987,2,,
988,4,,
989,2,,
990,4,,
991,2,,
992,4,,
993,2,,
994,4,,
995,3,,
996,1,,
997,2,,
998,2,,
999,3,,
1000,1,,
1001,3,,
1002,3,,
1003,1,0.0,-753.8
1004,1,,
1005,1,,
1006,2,,
1007,4,,
1008,3,,
1009,2,,
1010,3,,
1011,2,,
1012,4,,
1013,1,,
1014,2,,
1015,3,,
1016,3,,
1017,2,,
1018,2,,
1019,4,,
1020,4,,
1021,1,,
1022,2,,
1023,4,,
1024,3,,
1025,2,,
1026,2,,
1027,1,,
1028,4,,
1029,4,,
1030,4,,
1031,4,,
1032,2,,
1033,4,,
1034,1,,
1035,3,,
1036,4,,
1037,2,,
1038,4,,
1039,4,,
1040,2,,
1041,2,,
1042,2,,
1043,2,,
1044,2,,
1045,2,,
1046,2,,
1047,1,,
1048,4,,
1049,2,,
1050,2,,
1051,4,,
1052,3,,
1053,2,,
1054,3,0.0,15.9
1055,4,,
1056,1,,
1057,4,,
1058,3,,
1059,3,,
1060,2,,
1061,4,,
1062,2,,
1063,2,,
1064,4,,
1065,2,,
1066,4,,
1067,2,,
1068,4,,
1069,2,,
1070,3,,
1071,2,,
1072,2,,
1073,2,,
1074,4,,
1075,4,,
1076,3,,
1077,2,,
1078,4,,
1079,2,,
1080,3,,
1081,2,,
1082,1,,
1083,1,,
1084,2,,
1085,4,,
1086,1,,
1087,4,,
1088,2,,
1089,3,,
1090,2,,
1091,3,,
1092,2,,
1093,2,,
1094,2,,
1095,3,,
1096,3,,
1097,2,,
1098,1,,
1099,4,,
1100,2,,
1101,3,,
1102,2,,
1103,3,,
1104,2,,
1105,4,,
1106,2,,
1107,2,,
1108,4,,
1109,4,,
1110,3,,
1111,3,,
1112,4,,
1113,2,,
1114,3,,
1115,4,,
1116,4,,
1117,4,,
1118,1,,
1119,4,,
1120,4,,
1121,3,,
1122,2,,
1123,2,,
1124,3,,
1125,2,,
1126,4,,
1127,2,,
1128,2,,
1129,4,,
1130,3,,
1131,4,,
1132,1,,
1133,2,,
1134,1,,
1135,4,,
1136,4,,
1137,4,,
1138,2,,
1139,2,,
1140,2,,
1141,3,,
1142,2,,
1143,2,,
1144,1,,
1145,2,,
1146,3,,
1147,4,,
1148,4,,
1149,4,,
1150,2,,
1151,3,,
1152,4,,
1153,4,,
1154,2,,
1155,3,,
1156,3,,
1157,2,,
1158,2,,
1159,3,,
1160,1,,
1161,2,,
1162,4,,
1163,4,,
1164,1,,
1165,4,,
1166,3,,
1167,2,,
1168,2,,
1169,2,,
1170,2,,
1171,2,,
1172,1,,
1173,2,,
1174,3,,
1175,1,,
1176,2,,
1177,2,,
1178,2,,
1179,1,,
1180,2,,
1181,1,,
1182,4,,
1183,3,,
1184,3,,
1185,4,,
1186,1,,
1187,4,,
1188,4,,
1189,2,,
1190,1,,
1191,3,,
1192,4,,
1193,2,,
1194,4,,
1195,4,,
1196,2,,
1197,1,,
1198,4,,
1199,4,,
1200,3,,
1201,2,,
1202,4,,
1203,4,,
1204,4,,
1205,4,,
1206,2,,
1207,3,,
1208,3,,
1209,1,,
1210,2,,
1211,3,,
1212,4,,
1213,4,,
1214,3,,
1215,4,,
1216,3,,
1217,4,,
1218,2,,
1219,2,,
1220,2,,
1221,2,,
1222,4,,
1223,3,,
1224,4,,
1225,2,,
1226,4,,
1227,2,,
1228,4,,
1229,1,,
1230,4,,
1231,3,,
1232,2,,
1233,4,,
1234,2,,
1235,2,,
1236,3,,
1237,2,,
1238,2,,
1239,4,,
1240,4,,
1241,4,,
1242,4,,
1243,4,,
1244,4,,
1245,4,,
1246,3,,
1247,2,0.0,-337.6
1248,4,,
1249,1,,
1250,2,,
1251,3,,
1252,4,,
1253,2,,
1254,3,,
1255,2,,
1256,3,,
1257,1,,
1258,4,,
1259,4,,
1260,2,,
1261,3,,
1262,2,,
1263,2,,
1264,2,,
1265,2,,
1266,4,,
1267,2,0.0,-60.9
1268,2,,
1269,2,1.8,40398.6
1270,4,,
1271,2,,
1272,2,,
1273,1,,
1274,1,,
1275,2,,
1276,2,,
1277,2,,
1278,2,,
1279,4,0.0,-57.4
1280,3,,
1281,3,,
1282,4,,
1283,1,,
1284,2,,
1285,1,,
1286,4,,
1287,4,,
1288,3,,
1289,1,,
1290,3,,
1291,4,,
1292,2,,
1293,1,,
1294,2,,
1295,2,,
1296,4,,
1297,4,,
1298,4,,
1299,2,,
1300,2,,
1301,2,,
1302,4,,
1303,2,,
1304,1,,
1305,4,,
1306,2,,
1307,2,,
1308,2,,
1309,4,,
1310,4,,
1311,4,,
1312,4,,
1313,2,,
1314,3,,
1315,3,0.43,9706.0
1316,2,,
1317,2,,
1318,3,,
1319,3,,
1320,2,,
1321,1,,
1322,4,,
1323,2,,
1324,1,,
1325,4,,
1326,4,,
1327,2,,
1328,2,,
1329,1,,
1330,4,,
1331,2,,
1332,1,,
1333,2,,
1334,1,,
1335,3,,
1336,3,,
1337,1,,
1338,4,,
1339,2,,
1340,1,,
1341,2,,
1342,3,,
1343,2,,
1344,2,,
1345,3,,
1346,1,,
1347,2,,
1348,2,,
1349,3,,
1350,4,,
1351,2,,
1352,2,,
1353,1,,
1354,1,,
1355,2,,
1356,2,,
1357,2,,
1358,4,,
1359,4,,
1360,4,,
1361,4,,
1362,2,,
1363,2,0.0,-85.3
1364,4,,
1365,3,,
1366,4,,
1367,1,,
1368,3,,
1369,4,,
1370,2,,
1371,2,,
1372,2,,
1373,3,,
1374,3,,
1375,2,,
1376,4,,
1377,2,,
1378,2,,
1379,2,,
1380,2,,
1381,3,,
1382,2,,
1383,3,,
1384,1,,
1385,2,,
1386,2,,
1387,3,,
1388,1,,
1389,2,,
1390,2,,
1391,3,,
1392,2,,
1393,2,,
1394,4,,
1395,4,,
1396,2,,
1397,2,,
1398,4,,
1399,3,,
1400,2,,
1401,1,,
1402,3,,
1403,3,,
1404,2,,
1405,2,,
1406,2,,
1407,2,,
1408,2,,
1409,4,,
1410,2,,
1411,1,,
1412,4,,
1413,4,,
1414,2,,
1415,1,,
1416,1,,
1417,3,,
1418,4,,
1419,1,,
1420,2,,
1421,3,,
1422,1,,
1423,2,,
1424,4,,
1425,1,,
1426,1,,
1427,2,,
1428,4,,
1429,2,,
1430,2,,
1431,1,,
1432,2,,
1433,2,,
1434,3,,
1435,2,,
1436,2,,
1437,2,,
1438,2,,
1439,1,,
1440,4,,
1441,2,,
1442,1,,
1443,4,,
1444,1,,
1445,4,,
1446,4,,
1447,2,,
1448,1,,
1449,2,,
1450,2,,
1451,3,,
1452,3,,
1453,2,,
1454,2,,
1455,3,,
1456,3,,
1457,1,,
1458,4,,
1459,2,,
1460,4,,
1461,4,,
1462,3,0.0,-19.9
1463,1,,
1464,1,,
1465,4,,
1466,2,,
1467,4,,
1468,3,,
1469,2,,
1470,3,,
1471,4,,
1472,2,,
1473,1,,
1474,2,,
1475,2,,
1476,4,,
1477,2,,
1478,4,,
1479,2,,
1480,2,,
1481,1,,
1482,2,,
1483,2,,
1484,4,,
1485,3,,
1486,1,,
1487,2,,
1488,4,,
1489,3,,
1490,2,,
1491,1,,
1492,1,,
1493,2,,
1494,4,,
1495,4,,
1496,4,,
1497,4,,
1498,2,,
1499,2,,
1500,2,,
1501,3,,
1502,3,,
1503,2,,
1504,2,,
1505,2,,
1506,2,,
1507,2,,
1508,2,,
1509,4,,
1510,2,,
1511,1,,
1512,4,,
1513,1,,
1514,4,,
1515,2,,
1516,4,,
1517,2,0.0,-455.4
1518,3,,
1519,1,,
1520,4,,
1521,3,,
1522,2,,
1523,2,,
1524,1,,
1525,2,,
1526,4,,
1527,2,,
1528,4,,
1529,1,,
1530,2,,
1531,2,,
1532,2,,
1533,3,,
1534,1,,
1535,1,,
1536,3,,
1537,4,,
1538,1,,
1539,4,,
1540,1,,
1541,3,,
1542,2,0.0,-105.3
1543,2,,
1544,4,,
1545,1,,
1546,2,,
1547,4,,
1548,2,,
1549,4,,
1550,1,,
1551,2,,
1552,3,,
1553,2,,
1554,2,,
1555,2,,
1556,4,,
1557,4,,
1558,2,,
1559,3,,
1560,2,,
1561,2,,
1562,2,,
1563,2,,
1564,3,,
1565,2,,
1566,4,,
1567,4,,
1568,4,,
1569,3,,
1570,3,,
1571,2,,
1572,4,,
1573,1,,
1574,2,,
1575,2,,
1576,2,,
1577,1,,
1578,4,,
1579,2,,
1580,2,,
1581,4,,
1582,3,,
1583,4,,
1584,4,,
1585,3,,
1586,1,,
1587,3,,
1588,2,,
1589,4,,
1590,2,,
1591,4,,
1592,4,,
1593,1,,
1594,2,,
1595,2,,
1596,1,,
1597,2,,
1598,2,,
1599,2,,
1600,1,,
1601,2,,
1602,2,,
1603,2,,
1604,2,,
1605,3,,
1606,4,,
1607,2,,
1608,2,,
1609,2,,
1610,3,,
1611,1,,
1612,2,,
1613,4,,
1614,2,,
1615,2,,
1616,4,,
1617,2,,
1618,2,,
1619,2,,
1620,2,,
1621,3,,
1622,2,,
1623,2,,
1624,2,,
1625,1,,
1626,1,,
1627,4,,
1628,4,,
1629,4,,
1630,2,,
1631,3,,
1632,2,,
1633,4,,
1634,3,,
1635,1,,
1636,2,,
1637,4,,
1638,2,,
1639,1,,
1640,2,,
1641,1,,
1642,2,,
1643,2,,
1644,2,,
1645,2,,
1646,2,,
1647,4,,
1648,1,,
1649,3,,
1650,1,,
1651,2,,
1652,2,,
1653,4,,
1654,2,,
1655,3,,
1656,1,,
1657,1,,
1658,2,,
1659,3,,
1660,4,,
1661,3,,
1662,2,,
1663,2,,
1664,1,,
1665,1,,
1666,2,,
1667,1,,
1668,4,,
1669,4,,
1670,1,,
1671,2,,
1672,3,,
1673,2,,
1674,2,,
1675,2,,
1676,1,,
1677,3,,
1678,3,,
1679,3,,
1680,4,,
1681,4,,
1682,3,,
1683,3,,
1684,2,,
1685,2,,
1686,2,,
1687,3,,
1688,2,,
1689,3,,
1690,2,,
1691,2,,
1692,3,,
1693,2,,
1694,3,,
1695,2,,
1696,2,,
1697,2,,
1698,2,,
1699,4,,
1700,1,,
1701,2,,
1702,3,,
1703,2,,
1704,2,,
1705,3,,
1706,4,,
1707,2,,
1708,3,,
1709,2,,
1710,2,,
1711,3,,
1712,4,,
1713,4,,
1714,2,,
1715,2,,
1716,1,,
1717,1,,
1718,2,,
1719,1,,
1720,2,,
1721,1,,
1722,2,,
1723,1,,
1724,2,,
1725,2,,
1726,4,,
1727,2,,
1728,2,,
1729,1,,
1730,1,,
1731,2,,
1732,4,,
1733,4,,
1734,3,,
1735,3,,
1736,2,,
1737,1,,
1738,4,,
1739,3,,
1740,1,,
1741,1,,
1742,2,,
1743,3,,
1744,4,,
1745,2,,
1746,3,,
1747,1,,
1748,2,,
1749,2,,
1750,1,,
1751,2,,
1752,2,,
1753,2,,
1754,2,,
1755,2,,
1756,2,,
1757,1,,
1758,2,,
1759,1,,
1760,3,,
1761,3,,
1762,1,,
1763,3,,
1764,4,,
1765,3,,
1766,1,,
1767,3,,
1768,1,,
1769,3,,
1770,2,,
1771,2,,
1772,4,,
1773,3,,
1774,3,,
1775,4,,
1776,2,,
1777,4,,
1778,2,,
1779,4,,
1780,1,,
1781,2,,
1782,2,,
1783,1,,
1784,2,,
1785,2,,
1786,1,,
1787,2,,
1788,2,,
1789,4,,
1790,2,,
1791,2,,
1792,1,,
1793,1,,
1794,4,,
1795,2,,
1796,3,,
1797,2,,
1798,1,,
1799,3,,
1800,3,,
1801,3,,
1802,3,,
1803,1,,
1804,4,,
1805,2,,
1806,4,,
1807,3,,
1808,2,,
1809,3,,
1810,4,,
1811,3,,
1812,4,,
1813,2,,
1814,4,,
1815,2,,
1816,4,,
1817,3,,
1818,2,,
1819,2,,
1820,4,,
1821,4,,
1822,2,,
1823,4,,
1824,4,,
1825,3,,
1826,2,,
1827,4,,
1828,2,,
1829,2,,
1830,2,,
1831,2,,
1832,1,0.0,-819.7
1833,1,,
1834,2,,
1835,1,,
1836,3,0.0,-133.3
1837,2,,
1838,2,,
1839,2,,
1840,1,,
1841,2,,
1842,4,,
1843,1,,
1844,1,,
1845,2,,
1846,4,,
1847,3,,
1848,1,,
1849,3,,
1850,3,,
1851,3,,
1852,4,,
1853,2,,
1854,3,,
1855,2,,
1856,1,,
1857,2,,
1858,2,,
1859,1,,
1860,2,,
1861,4,,
1862,4,,
1863,2,,
1864,4,,
1865,1,,
1866,3,,
1867,4,,
1868,1,,
1869,4,,
1870,4,,
1871,2,,
1872,3,,
1873,2,,
