index,rating,srisk_ratio,srisk_value
536,3,0.0,-4.1
537,2,,
538,4,,
539,2,,
540,3,0.0,13.1
541,1,0.0,-43.4
542,4,,
543,2,,
544,3,,
545,3,,
546,2,,
547,2,,
548,3,,
549,1,,
550,2,,
551,3,,
552,3,,
553,3,0.0,34.2
554,2,,
555,3,,
556,3,,
557,2,,
558,3,,
559,1,,
560,2,,
561,3,,
562,2,,
563,2,,
564,3,,
565,2,,
566,2,,
567,1,,
568,1,,
569,2,,
570,2,0.0,3.1
571,2,0.0,18.6
572,2,,
573,3,,
574,2,,
575,2,,
576,2,,
577,3,,
578,2,,
579,2,,
580,3,,
581,1,,
582,3,,
583,3,,
584,2,,
585,2,,
586,3,,
587,3,,
588,3,,
589,4,,
590,3,,
591,1,,
592,3,,
593,3,,
594,2,,
595,2,,
596,3,,
597,3,0.0,-124.4
598,3,,
599,3,0.0,-49.4
600,3,,
601,2,0.0,14.7
602,3,0.0,-30.9
603,1,,
604,3,,
605,2,,
606,3,,
607,2,,
608,1,0.0,41.7
609,2,,
610,2,,
611,2,,
612,3,,
613,1,,
614,2,,
615,2,,
616,3,,
617,3,,
618,3,,
619,2,,
620,3,,
621,2,,
622,3,,
623,2,,
624,2,0.0,-63.9
625,3,,
626,2,0.0,-27.3
627,3,,
628,2,,
629,3,,
630,2,,
631,2,,
632,2,,
633,3,,
634,2,,
635,1,,
636,2,0.0,19.5
637,3,0.0,-7.6
638,3,,
639,3,,
640,1,,
641,3,,
642,2,,
643,3,,
644,2,,
645,3,,
646,3,,
647,3,,
648,3,,
649,2,,
650,1,,
651,1,,
652,3,,
653,2,,
654,3,,
655,3,,
656,2,,
657,3,,
658,3,0.0,-60.8
659,3,,
660,2,,
661,2,,
662,3,,
663,2,,
664,3,0.0,4.7
665,3,0.0,-71.7
666,2,,
667,2,,
668,3,0.0,-121.4
669,2,,
670,3,,
671,3,,
672,3,,
673,3,,
674,3,,
675,1,,
676,3,,
677,2,,
678,4,,
679,2,,
680,1,,
681,4,,
682,3,,
683,3,0.0,-48.7
684,3,,
685,2,,
686,1,0.0,20.2
687,3,,
688,3,,
689,3,,
690,2,,
691,1,,
692,3,0.0,-20.8
693,2,,
694,2,,
695,3,,
696,2,,
697,3,0.0,6.1
698,3,,
699,2,,
700,1,,
701,2,,
702,3,,
703,3,,
704,3,,
705,2,,
706,2,,
707,3,,
708,2,,
709,2,,
710,3,,
711,2,,
712,2,0.0,-63.6
713,1,,
714,3,,
715,3,,
716,1,,
717,3,,
718,3,,
719,3,,
720,1,,
721,2,,
722,2,,
723,2,,
724,3,,
725,2,,
726,1,,
727,3,,
728,2,,
729,1,,
730,2,,
731,3,,
732,3,,
733,2,0.0,3.8
734,3,,
735,3,0.0,-23.1
736,2,,
737,3,,
738,3,,
739,3,,
740,2,,
741,2,,
742,2,,
743,2,0.0,14.2
744,3,,
745,1,,
746,3,,
747,2,,
748,2,0.0,-3359.0
749,2,,
750,3,,
751,3,,
752,2,,
753,1,,
754,3,,
755,2,,
756,3,,
757,2,,
758,2,0.0,-13.1
759,3,,
760,3,,
761,2,,
762,3,,
763,3,,
764,2,0.0,11.7
765,3,,
766,3,,
767,2,,
768,2,,
769,2,,
770,3,,
771,2,,
772,2,,
773,3,,
774,3,,
775,3,,
776,3,,
777,3,,
778,2,,
779,2,,
780,2,,
781,2,,
782,3,,
783,3,,
784,3,,
785,2,,
786,2,,
787,3,,
788,1,,
789,2,,
790,2,,
791,1,,
792,2,,
793,2,,
794,3,,
795,2,,
796,3,,
797,3,,
798,3,,
799,3,,
800,2,,
801,3,,
802,3,,
803,1,,
804,3,,
805,3,,
806,2,,
807,3,0.0,-123.3
808,2,,
809,2,,
810,3,,
811,2,,
812,3,,
813,1,,
814,3,,
815,3,,
816,3,,
817,2,,
818,2,,
819,2,,
820,2,,
821,3,,
822,3,,
823,2,0.0,-142.5
824,3,,
825,3,,
826,2,,
827,2,,
828,2,,
829,3,,
830,3,,
831,2,,
832,3,,
833,3,,
834,3,,
835,2,,
836,2,,
837,3,,
838,3,,
839,3,,
840,2,,
841,3,,
842,3,,
843,1,,
844,2,,
845,3,,
846,2,,
847,1,,
848,3,,
849,2,,
850,3,,
851,1,,
852,2,,
853,2,,
854,3,,
855,2,,
856,3,,
857,2,,
858,1,,
859,2,,
860,3,,
861,1,,
862,2,0.0,4.0
863,2,,
864,3,,
865,3,,
866,3,,
867,2,,
868,3,,
869,1,,
870,2,,
871,2,,
872,2,,
873,3,,
874,2,,
875,3,,
876,2,,
877,2,,
878,1,,
879,3,,
880,2,,
881,3,,
882,2,,
883,2,,
884,3,,
885,3,,
886,2,,
887,2,,
888,2,,
889,3,,
890,3,,
891,2,,
892,2,,
893,2,,
894,2,,
895,2,,
896,3,,
897,2,,
898,3,,
899,3,,
900,1,,
901,2,,
902,2,,
903,2,,
904,3,,
905,2,,
906,2,,
907,3,,
908,2,,
909,2,,
910,2,,
911,3,,
912,4,,
913,2,,
914,2,,
915,2,,
916,1,,
917,3,,
918,1,,
919,3,,
920,3,,
921,2,,
922,3,,
923,2,,
924,2,,
925,2,,
926,3,,
927,3,,
928,2,,
929,1,,
930,4,,
931,2,,
932,2,,
933,3,,
934,2,,
935,3,,
936,3,,
937,2,,
938,3,,
939,3,,
940,2,,
941,3,,
942,3,,
943,1,0.0,-220.9
944,3,,
945,2,,
946,1,,
947,2,,
948,3,,
949,2,,
950,3,,
951,1,,
952,2,,
953,2,,
954,2,,
955,2,,
956,3,,
957,2,,
958,3,,
959,3,,
960,3,,
961,1,,
962,3,,
963,3,0.0,-27.5
964,1,,
965,1,,
966,3,0.36,11955.3
967,1,,
968,2,,
969,2,,
970,3,,
971,3,,
972,3,,
973,3,,
974,4,,
975,1,,
976,3,,
977,3,,
978,2,,
979,2,,
980,2,,
981,1,,
982,3,,
983,2,,
984,2,,
985,3,,
986,2,,
987,3,,
988,2,,
989,2,,
990,3,,
991,2,,
992,1,,
993,3,,
994,2,,
995,3,,
996,1,,
997,2,,
998,3,,
999,1,,
1000,2,,
1001,2,,
1002,1,,
1003,2,0.1,1360.5
1004,2,,
1005,2,,
1006,2,,
1007,2,,
1008,2,,
1009,2,,
1010,3,,
1011,3,,
1012,1,,
1013,2,,
1014,3,,
1015,4,,
1016,2,,
1017,2,,
1018,3,,
1019,3,,
1020,3,,
1021,1,,
1022,2,,
1023,2,,
1024,1,,
1025,3,,
1026,2,,
1027,2,,
1028,2,,
1029,2,,
1030,3,,
1031,3,,
1032,2,,
1033,2,,
1034,1,,
1035,3,,
1036,3,,
1037,2,,
1038,3,,
1039,2,,
1040,3,,
1041,2,,
1042,2,,
1043,2,,
1044,1,,
1045,2,,
1046,2,,
1047,1,,
1048,2,,
1049,2,,
1050,3,,
1051,3,,
1052,2,,
1053,2,,
1054,1,0.01,97.9
1055,2,,
1056,1,,
1057,2,,
1058,2,,
1059,2,,
1060,3,0.0,-83.7
1061,3,,
1062,2,,
1063,3,,
1064,3,,
1065,2,,
1066,3,,
1067,2,,
1068,3,,
1069,2,,
1070,2,,
1071,3,,
1072,2,,
1073,3,,
1074,3,,
1075,3,,
1076,2,,
1077,3,,
1078,3,,
1079,2,,
1080,2,,
1081,2,,
1082,2,,
1083,2,,
1084,3,,
1085,2,,
1086,1,,
1087,2,,
1088,3,,
1089,2,,
1090,3,,
1091,2,,
1092,3,,
1093,3,,
1094,2,,
1095,2,,
1096,3,,
1097,3,,
1098,2,,
1099,3,,
1100,3,,
1101,3,,
1102,2,,
1103,2,,
1104,2,,
1105,2,,
1106,3,,
1107,3,,
1108,1,,
1109,3,,
1110,4,,
1111,1,,
1112,2,,
1113,2,,
1114,2,,
1115,3,,
1116,3,,
1117,2,,
1118,2,,
1119,2,,
1120,2,,
1121,1,,
1122,2,,
1123,1,,
1124,2,,
1125,3,,
1126,2,,
1127,3,,
1128,3,,
1129,2,0.0,-85.7
1130,3,,
1131,2,,
1132,1,,
1133,2,,
1134,1,,
1135,3,,
1136,2,,
1137,3,,
1138,2,,
1139,1,,
1140,2,,
1141,4,,
1142,2,,
1143,3,,
1144,1,,
1145,3,,
1146,3,,
1147,2,,
1148,1,,
1149,3,,
1150,2,,
1151,1,,
1152,2,,
1153,3,,
1154,2,,
1155,1,,
1156,2,,
1157,2,,
1158,3,,
1159,3,,
1160,1,,
1161,2,,
1162,2,,
1163,3,,
1164,2,,
1165,2,,
1166,2,,
1167,3,,
1168,3,,
1169,2,,
1170,3,,
1171,3,,
1172,1,,
1173,1,,
1174,4,,
1175,2,,
1176,3,,
1177,3,,
1178,2,,
1179,2,,
1180,2,,
1181,2,,
1182,3,,
1183,2,,
1184,3,,
1185,2,,
1186,3,,
1187,2,,
1188,1,,
1189,3,,
1190,1,,
1191,1,,
1192,2,,
1193,2,,
1194,3,,
1195,1,,
1196,3,,
1197,2,,
1198,3,,
1199,3,,
1200,3,,
1201,3,,
1202,1,,
1203,2,,
1204,4,,
1205,3,,
1206,3,,
1207,1,,
1208,1,,
1209,1,,
1210,3,,
1211,3,,
1212,3,,
1213,2,,
1214,3,,
1215,2,,
1216,3,,
1217,2,,
1218,3,,
1219,2,,
1220,3,,
1221,3,,
1222,2,,
1223,3,,
1224,1,,
1225,2,,
1226,2,,
1227,2,,
1228,2,,
1229,3,,
1230,2,,
1231,1,,
1232,2,,
1233,3,,
1234,3,,
1235,2,,
1236,2,,
1237,3,,
1238,3,,
1239,2,,
1240,2,,
1241,2,,
1242,3,,
1243,2,,
1244,3,,
1245,2,,
1246,2,,
1247,2,,
1248,2,,
1249,1,,
1250,3,,
1251,2,,
1252,3,,
1253,2,,
1254,1,,
1255,2,,
1256,3,,
1257,1,,
1258,2,,
1259,3,,
1260,2,,
1261,3,,
1262,3,,
1263,2,,
1264,3,,
1265,2,,
1266,4,,
1267,3,,
1268,3,,
1269,1,1.87,63020.9
1270,2,,
1271,1,,
1272,2,,
1273,1,,
1274,2,,
1275,3,,
1276,3,,
1277,3,,
1278,2,,
1279,2,0.0,-113.2
1280,2,,
1281,3,,
1282,3,,
1283,3,,
1284,3,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,1,,
1290,2,,
1291,2,,
1292,3,,
1293,1,,
1294,2,,
1295,2,,
1296,3,,
1297,3,,
1298,2,,
1299,2,,
1300,3,,
1301,3,,
1302,3,,
1303,2,,
1304,1,,
1305,3,,
1306,3,,
1307,1,,
1308,2,,
1309,2,,
1310,2,,
1311,3,,
1312,3,,
1313,2,,
1314,2,,
1315,4,0.33,11074.2
1316,3,,
1317,3,,
1318,2,,
1319,2,,
1320,3,,
1321,4,,
1322,3,,
1323,3,,
1324,2,,
1325,2,,
1326,2,,
1327,2,,
1328,3,,
1329,2,,
1330,2,,
1331,3,,
1332,3,,
1333,2,,
1334,2,,
1335,2,,
1336,2,,
1337,2,,
1338,3,,
1339,2,,
1340,2,,
1341,3,,
1342,1,,
1343,2,,
1344,3,,
1345,1,,
1346,2,,
1347,1,,
1348,2,,
1349,3,,
1350,4,,
1351,3,,
1352,2,,
1353,1,,
1354,1,,
1355,3,,
1356,2,,
1357,2,,
1358,1,,
1359,2,,
1360,1,,
1361,2,,
1362,3,,
1363,3,0.04,506.0
1364,3,,
1365,2,,
1366,2,,
1367,2,,
1368,3,,
1369,1,,
1370,2,,
1371,2,,
1372,3,,
1373,2,,
1374,3,,
1375,3,,
1376,3,,
1377,3,,
1378,3,,
1379,2,,
1380,2,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,3,,
1386,3,,
1387,3,,
1388,2,,
1389,3,,
1390,3,,
1391,3,,
1392,2,,
1393,2,,
1394,2,,
1395,2,,
1396,3,,
1397,2,,
1398,3,,
1399,2,,
1400,2,,
1401,2,,
1402,2,,
1403,3,,
1404,3,,
1405,2,,
1406,3,,
1407,3,,
1408,2,,
1409,2,,
1410,2,,
1411,1,,
1412,2,,
1413,3,,
1414,3,,
1415,4,,
1416,1,,
1417,3,,
1418,2,,
1419,2,,
1420,2,,
1421,1,,
1422,2,,
1423,1,,
1424,2,,
1425,1,,
1426,1,,
1427,3,,
1428,2,,
1429,2,,
1430,2,,
1431,2,,
1432,3,,
1433,2,,
1434,3,,
1435,3,,
1436,1,,
1437,2,,
1438,1,,
1439,2,,
1440,2,,
1441,2,,
1442,1,,
1443,2,,
1444,1,,
1445,2,,
1446,3,,
1447,3,,
1448,1,,
1449,3,,
1450,2,,
1451,2,,
1452,3,,
1453,3,,
1454,2,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,2,,
1461,3,,
1462,3,0.0,-54.6
1463,1,,
1464,1,,
1465,2,,
1466,2,,
1467,3,,
1468,1,,
1469,2,,
1470,2,,
1471,1,,
1472,2,,
1473,4,,
1474,3,,
1475,2,,
1476,3,,
1477,3,,
1478,2,,
1479,3,,
1480,2,,
1481,2,,
1482,2,,
1483,2,,
1484,2,,
1485,3,,
1486,2,,
1487,3,,
1488,2,,
1489,1,,
1490,3,,
1491,1,,
1492,1,,
1493,2,,
1494,3,,
1495,2,,
1496,3,,
1497,3,,
1498,2,,
1499,3,,
1500,3,,
1501,3,,
1502,4,,
1503,2,,
1504,2,,
1505,2,,
1506,2,,
1507,3,,
1508,2,,
1509,2,,
1510,3,,
1511,3,,
1512,2,,
1513,1,,
1514,3,,
1515,3,,
1516,3,,
1517,2,0.01,91.0
1518,1,,
1519,2,,
1520,2,,
1521,1,,
1522,3,,
1523,3,,
1524,2,,
1525,3,,
1526,2,,
1527,3,,
1528,2,,
1529,4,,
1530,3,,
1531,2,,
1532,3,,
1533,3,,
1534,1,,
1535,2,,
1536,1,,
1537,2,,
1538,2,,
1539,2,,
1540,2,,
1541,3,,
1542,2,0.0,-84.8
1543,3,,
1544,2,,
1545,2,,
1546,3,,
1547,2,,
1548,3,,
1549,3,,
1550,1,,
1551,3,,
1552,1,,
1553,3,,
1554,3,,
1555,3,,
1556,2,,
1557,2,,
1558,3,,
1559,2,,
1560,3,,
1561,3,,
1562,3,,
1563,3,,
1564,2,,
1565,2,,
1566,2,,
1567,1,,
1568,2,,
1569,3,,
1570,3,,
1571,2,,
1572,2,,
1573,2,,
1574,4,,
1575,3,,
1576,2,,
1577,2,,
1578,2,,
1579,3,,
1580,3,,
1581,3,,
1582,2,,
1583,3,,
1584,2,,
1585,3,,
1586,2,,
1587,3,,
1588,2,,
1589,3,,
1590,2,,
1591,2,,
1592,3,,
1593,2,,
1594,3,,
1595,3,,
1596,1,,
1597,3,,
1598,2,,
1599,2,,
1600,2,,
1601,2,,
1602,3,,
1603,3,,
1604,2,,
1605,3,,
1606,2,,
1607,2,,
1608,3,,
1609,2,,
1610,2,,
1611,2,,
1612,2,,
1613,2,,
1614,2,,
1615,2,,
1616,2,,
1617,3,,
1618,3,,
1619,3,,
1620,2,,
1621,2,,
1622,2,,
1623,3,,
1624,3,,
1625,2,,
1626,1,,
1627,3,,
1628,3,,
1629,2,,
1630,2,,
1631,3,,
1632,3,,
1633,1,,
1634,3,,
1635,2,,
1636,2,,
1637,2,,
1638,1,,
1639,2,,
1640,2,,
1641,2,,
1642,2,,
1643,1,,
1644,2,,
1645,3,,
1646,3,,
1647,2,,
1648,2,,
1649,2,,
1650,1,,
1651,3,,
1652,2,,
1653,2,,
1654,3,,
1655,2,,
1656,2,,
1657,2,,
1658,1,,
1659,3,,
1660,1,,
1661,3,,
1662,3,,
1663,2,,
1664,2,,
1665,2,,
1666,3,,
1667,1,,
1668,2,,
1669,2,,
1670,1,,
1671,2,,
1672,3,,
1673,3,,
1674,2,,
1675,1,,
1676,1,,
1677,1,,
1678,3,,
1679,2,,
1680,2,,
1681,2,,
1682,4,,
1683,3,,
1684,3,,
1685,2,,
1686,2,,
1687,3,,
1688,2,,
1689,3,,
1690,2,,
1691,2,,
1692,3,,
1693,2,,
1694,2,,
1695,1,,
1696,2,,
1697,2,,
1698,3,,
1699,3,,
1700,1,,
1701,1,,
1702,1,,
1703,2,,
1704,3,,
1705,4,,
1706,2,,
1707,3,,
1708,3,,
1709,3,,
1710,2,,
1711,3,,
1712,1,,
1713,1,,
1714,3,,
1715,3,,
1716,1,,
1717,4,,
1718,3,,
1719,2,,
1720,3,,
1721,3,,
1722,2,,
1723,1,,
1724,3,,
1725,2,,
1726,3,,
1727,2,,
1728,3,,
1729,1,,
1730,1,,
1731,3,,
1732,2,,
1733,2,,
1734,4,,
1735,3,,
1736,2,,
1737,2,,
1738,3,,
1739,1,,
1740,4,,
1741,1,,
1742,2,,
1743,2,,
1744,3,,
1745,3,,
1746,2,,
1747,1,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,3,,
1753,2,,
1754,3,,
1755,2,,
1756,2,,
1757,1,,
1758,2,,
1759,1,,
1760,1,,
1761,2,,
1762,2,,
1763,2,,
1764,3,,
1765,2,,
1766,1,,
1767,3,,
1768,1,,
1769,3,,
1770,3,,
1771,3,,
1772,1,,
1773,1,,
1774,3,,
1775,2,,
1776,2,,
1777,2,,
1778,3,,
1779,2,,
1780,2,,
1781,2,,
1782,2,,
1783,2,,
1784,2,,
1785,3,,
1786,2,,
1787,2,,
1788,1,,
1789,2,,
1790,3,,
1791,3,,
1792,2,,
1793,2,,
1794,3,,
1795,1,,
1796,1,,
1797,1,,
1798,1,,
1799,4,,
1800,3,,
1801,2,,
1802,3,,
1803,1,,
1804,3,,
1805,3,,
1806,3,,
1807,1,,
1808,3,,
1809,2,,
1810,2,,
1811,1,,
1812,2,,
1813,2,,
1814,3,,
1815,1,,
1816,3,,
1817,3,,
1818,3,,
1819,2,,
1820,2,,
1821,2,,
1822,3,,
1823,2,,
1824,2,,
1825,1,,
1826,3,,
1827,2,,
1828,2,,
1829,3,,
1830,3,,
1831,3,,
1832,2,0.0,-825.5
1833,1,,
1834,3,,
1835,1,,
1836,3,,
1837,2,,
1838,3,,
1839,2,,
1840,2,,
1841,3,,
1842,2,,
1843,4,,
1844,1,,
1845,3,,
1846,3,,
1847,2,,
1848,1,,
1849,3,,
1850,3,,
1851,2,,
1852,2,,
1853,3,,
1854,2,,
1855,1,,
1856,2,,
1857,3,,
1858,2,,
1859,2,,
1860,2,,
1861,3,,
1862,2,,
1863,3,,
1864,3,,
1865,2,,
1866,2,,
1867,2,,
