index,rating,srisk_ratio,srisk_value
166,2,0.0,-2496.1
167,3,,
168,2,0.0,-202.8
169,3,0.07,719.4
170,3,,
171,2,,
172,3,,
173,4,,
174,3,0.03,317.6
175,4,0.06,792.2
176,4,,
177,1,0.96,221.7
178,2,0.0,-1422.9
179,2,,
180,1,,
181,4,0.02,272.1
182,3,0.0,-6334.6
183,1,0.02,302.0
184,2,,
185,4,0.06,788.6
186,3,0.0,-68.2
187,2,0.01,107.1
188,2,,
189,2,0.0,-133.0
190,4,0.0,-445.5
191,1,0.04,1252.0
192,2,,
193,4,0.01,196.7
194,2,,
195,3,0.0,-1442.9
196,3,,
197,2,0.0,-123.3
198,3,0.02,206.8
199,3,,
200,2,0.0,-267.7
201,3,0.09,850.3
202,2,,
203,4,,
204,3,,
205,4,0.04,1286.7
206,2,0.0,-253.9
207,3,,
208,2,,
209,2,0.0,79.6
210,2,,
211,2,,
212,3,,
213,4,,
214,1,0.1,984.6
215,2,,
216,3,,
217,3,,
218,3,,
219,2,,
220,2,0.0,-791.0
221,2,0.01,71.4
222,2,0.0,-261.4
223,3,0.0,-41.1
224,3,,
225,3,,
226,2,0.02,203.7
227,2,,
228,2,0.0,-76.1
229,2,,
230,1,,
231,2,,
232,2,0.0,-1561.2
233,3,,
234,4,0.0,-195.2
235,4,0.0,-310.3
236,3,,
237,2,,
238,4,0.0,-470.9
239,2,0.0,-183.4
240,2,0.0,-16.2
241,1,,
242,2,0.0,-1243.6
243,3,,
244,2,,
245,3,,
246,3,0.0,-1604.4
247,3,0.0,31.8
248,2,,
249,2,0.0,113.7
250,2,,
251,4,,
252,2,,
253,3,0.0,-107.1
254,1,,
255,3,0.0,-220.2
256,3,0.0,-78.2
257,2,,
258,2,,
259,4,0.0,18.9
260,4,,
261,3,0.01,57.2
262,1,,
263,3,0.0,-15.0
264,3,0.0,-43.4
265,3,0.0,9.1
266,1,,
267,3,,
268,3,0.0,-189.5
269,2,,
270,3,0.01,139.4
271,3,,
272,2,,
273,3,,
274,2,,
275,4,,
276,1,,
277,2,,
278,4,0.0,-675.2
279,3,,
280,2,0.0,-262.2
281,2,,
282,4,,
283,3,0.14,1414.3
284,3,,
285,1,0.08,757.7
286,2,,
287,4,,
288,2,0.0,-178.6
289,2,,
290,3,0.01,64.1
291,2,0.0,27.0
292,2,0.0,-215.9
293,2,0.0,-1378.0
294,3,0.0,-1194.9
295,1,0.01,333.9
296,1,0.01,466.7
297,3,0.0,-285.8
298,2,,
299,3,0.0,-702.9
300,3,0.0,-129.6
301,1,,
302,3,0.0,-135.0
303,2,,
304,3,0.09,875.6
305,3,0.0,-113.0
306,2,0.0,-63.5
307,4,,
308,2,,
309,2,,
310,3,0.01,145.1
311,3,0.0,-6.6
312,2,,
313,2,,
314,3,,
315,3,,
316,3,,
317,4,0.02,214.2
318,1,,
319,2,,
320,2,,
321,3,,
322,3,0.01,139.0
323,3,,
324,3,,
325,1,0.52,5098.3
326,2,0.0,-195.6
327,3,,
328,3,0.0,42.3
329,1,0.02,162.5
330,3,0.0,-245.4
331,2,0.0,6.2
332,2,,
333,2,0.0,-181.2
334,2,,
335,2,,
336,2,,
337,2,0.0,-340.3
338,1,,
339,2,0.0,-693.4
340,2,,
341,3,0.02,178.9
342,3,,
343,2,,
344,3,0.01,56.5
345,3,0.0,-104.5
346,3,0.0,-77.1
347,1,0.0,-567.6
348,2,,
349,4,,
350,3,,
351,3,4.03,127930.2
352,2,,
353,2,,
354,1,0.0,-511.5
355,2,,
356,3,,
357,2,0.0,-71.6
358,1,,
359,2,0.0,-196.0
360,3,,
361,3,,
362,2,,
363,3,0.0,-128.6
364,1,,
365,2,0.01,90.7
366,3,,
367,3,,
368,2,,
369,1,,
370,3,,
371,2,,
372,3,0.01,72.6
373,2,,
374,2,,
375,2,0.0,-280.1
376,1,,
377,3,,
378,1,,
379,4,,
380,2,,
381,3,0.0,-92.2
382,4,,
383,1,,
384,2,,
385,3,,
386,3,,
387,3,,
388,3,,
389,2,0.01,53.1
390,2,,
391,3,0.0,-190.2
392,3,,
393,2,,
394,2,0.0,-133.3
395,4,,
396,3,0.0,-178.7
397,2,0.0,-92.4
398,2,,
399,3,0.0,-66.2
400,1,,
401,3,,
402,3,,
403,1,,
404,3,0.0,-192.4
405,2,0.0,-149.8
406,1,,
407,3,,
408,2,,
409,2,,
410,2,0.0,-2677.9
411,3,,
412,3,,
413,2,0.0,-84.0
414,4,,
415,2,0.0,-480.2
416,2,,
417,2,0.0,17.9
418,3,,
419,3,,
420,3,,
421,3,,
422,2,,
423,3,0.0,0.4
424,2,,
425,2,,
426,2,,
427,1,,
428,4,,
429,3,,
430,3,0.01,102.8
431,2,0.0,-36.3
432,3,0.0,9.5
433,3,,
434,2,,
435,1,0.0,-37533.2
436,3,0.0,-330.2
437,3,,
438,3,,
439,2,,
440,3,0.0,-54.6
441,2,,
442,2,,
443,3,,
444,2,,
445,3,,
446,3,0.01,84.4
447,3,0.0,-164.0
448,1,0.0,-82.0
449,1,,
450,2,,
451,3,,
452,2,,
453,3,,
454,3,,
455,1,,
456,2,,
457,3,,
458,3,,
459,3,,
460,3,0.0,32.4
461,1,,
462,3,0.0,-7.9
463,2,,
464,2,,
465,4,,
466,2,,
467,3,,
468,2,,
469,2,,
470,3,,
471,3,,
472,1,,
473,3,0.0,-47.2
474,3,,
475,3,,
476,3,0.0,-44.8
477,1,,
478,3,,
479,2,,
480,3,,
481,2,,
482,3,0.0,-4.3
483,1,,
484,2,,
485,3,,
486,2,,
487,3,,
488,3,0.0,-1.5
489,2,0.0,3.7
490,2,,
491,3,,
492,1,,
493,2,,
494,1,,
495,2,,
496,4,,
497,3,,
498,3,,
499,4,,
500,3,,
501,2,,
502,1,,
503,3,,
504,3,,
505,4,0.0,-5.0
506,1,,
507,3,,
508,2,,
509,1,,
510,3,,
511,3,,
512,2,,
513,3,0.0,-0.5
514,3,0.0,-108.0
515,3,,
516,2,,
517,3,,
518,3,0.0,-116.5
519,3,,
520,3,,
521,3,,
522,2,0.0,-52.7
523,3,,
524,2,,
525,1,,
526,1,,
527,2,,
528,1,,
529,2,,
530,3,0.0,-59.8
531,2,,
532,3,,
533,3,,
534,2,,
535,2,,
536,3,0.0,-10.0
537,2,,
538,4,,
539,2,,
540,3,0.0,2.9
541,1,0.0,-16.4
542,4,,
543,2,,
544,3,,
545,3,,
546,2,,
547,2,,
548,3,,
549,1,,
550,2,,
551,2,,
552,3,,
553,3,0.0,1.8
554,1,,
555,3,,
556,3,,
557,2,,
558,3,,
559,1,,
560,2,,
561,3,,
562,2,,
563,2,,
564,2,,
565,2,,
566,2,,
567,1,,
568,1,,
569,2,,
570,2,0.0,21.7
571,2,0.0,-1.3
572,2,,
573,3,,
574,1,,
575,2,,
576,1,,
577,2,,
578,2,,
579,2,,
580,3,,
581,1,,
582,3,,
583,3,,
584,2,,
585,2,,
586,3,,
587,2,,
588,3,,
589,3,,
590,2,,
591,1,,
592,3,,
593,3,,
594,2,,
595,2,,
596,3,,
597,2,0.0,-136.6
598,3,,
599,3,0.0,-66.2
600,3,,
601,1,0.01,58.1
602,3,0.0,-27.7
603,4,,
604,3,,
605,2,,
606,3,,
607,2,,
608,1,0.01,57.1
609,2,,
610,2,,
611,2,,
612,2,,
613,4,,
614,2,,
615,2,,
616,3,,
617,3,,
618,3,,
619,2,,
620,3,,
621,2,,
622,3,,
623,2,,
624,2,0.0,-82.9
625,3,,
626,2,,
627,3,,
628,2,,
629,3,,
630,2,,
631,2,,
632,2,,
633,2,,
634,2,,
635,1,,
636,2,0.0,-3.5
637,3,0.0,23.4
638,3,,
639,3,,
640,1,,
641,3,,
642,2,,
643,3,,
644,2,,
645,2,,
646,3,,
647,3,,
648,3,,
649,2,,
650,1,,
651,1,,
652,3,,
653,2,,
654,3,,
655,3,,
656,2,,
657,3,,
658,3,0.0,-50.6
659,2,,
660,2,,
661,2,,
662,3,,
663,2,,
664,3,0.0,8.0
665,3,,
666,2,,
667,2,,
668,3,,
669,2,,
670,3,,
671,3,,
672,3,,
673,3,,
674,3,,
675,4,,
676,3,,
677,2,,
678,4,,
679,2,,
680,1,,
681,3,,
682,3,,
683,3,0.0,-43.2
684,3,,
685,2,,
686,1,0.0,21.1
687,3,,
688,3,,
689,3,,
690,2,,
691,1,,
692,3,0.0,-19.6
693,2,,
694,2,,
695,3,,
696,2,,
697,3,0.0,-14.2
698,3,,
699,2,,
700,1,,
701,2,,
702,3,,
703,3,,
704,3,,
705,2,,
706,2,,
707,3,,
708,2,,
709,2,,
710,3,,
711,2,,
712,2,0.0,-43.5
713,2,,
714,2,,
715,3,,
716,1,,
717,3,,
718,3,,
719,3,,
720,4,,
721,2,,
722,2,,
723,2,,
724,3,,
725,2,,
726,1,,
727,3,,
728,1,,
729,1,,
730,2,,
731,3,,
732,3,,
733,2,0.0,-12.3
734,3,,
735,3,0.0,-24.9
736,2,,
737,3,,
738,3,,
739,3,,
740,2,,
741,2,,
742,1,,
743,2,0.0,4.8
744,3,,
745,1,,
746,2,,
747,2,,
748,2,0.0,-3831.2
749,2,,
750,2,,
751,3,,
752,1,,
753,1,,
754,3,,
755,2,,
756,3,,
757,2,,
758,2,0.0,-5.8
759,3,,
760,3,,
761,2,,
762,3,,
763,3,,
764,2,0.0,18.4
765,3,,
766,3,,
767,2,,
768,2,,
769,2,,
770,2,,
771,2,,
772,2,,
773,3,,
774,3,,
775,3,,
776,3,,
777,3,,
778,2,,
779,2,,
780,2,,
781,2,,
782,3,,
783,3,,
784,3,,
785,2,,
786,2,,
787,3,,
788,1,,
789,2,,
790,2,,
791,1,,
792,2,,
793,2,,
794,3,,
795,2,,
796,3,,
797,3,,
798,3,,
799,3,,
800,2,,
801,3,,
802,3,,
803,1,,
804,3,,
805,3,,
806,2,,
807,2,0.0,-20.9
808,3,,
809,2,,
810,3,,
811,2,,
812,3,,
813,1,,
814,3,,
815,3,,
816,3,,
817,2,,
818,2,,
819,2,,
820,2,,
821,3,,
822,3,,
823,2,0.0,-114.2
824,2,,
825,3,,
826,2,,
827,2,,
828,2,,
829,3,,
830,3,,
831,2,,
832,3,,
833,3,,
834,3,,
835,2,,
836,2,,
837,2,,
838,3,,
839,3,,
840,2,,
841,3,,
842,3,,
843,1,,
844,1,,
845,2,,
846,2,,
847,1,,
848,3,,
849,1,,
850,3,,
851,1,,
852,2,,
853,2,,
854,3,,
855,2,,
856,3,,
857,2,,
858,1,,
859,2,,
860,2,,
861,1,,
862,3,0.0,-8.9
863,2,,
864,2,,
865,3,,
866,3,,
867,2,,
868,3,,
869,1,,
870,2,,
871,2,,
872,2,,
873,3,,
874,2,,
875,3,,
876,2,,
877,2,,
878,1,,
879,3,,
880,2,,
881,3,,
882,2,,
883,2,,
884,3,,
885,2,,
886,2,,
887,2,,
888,2,,
889,2,,
890,3,,
891,2,,
892,2,,
893,2,,
894,2,,
895,2,,
896,3,,
897,1,,
898,3,,
899,2,,
900,1,,
901,2,,
902,2,,
903,2,,
904,3,,
905,2,,
906,2,,
907,3,,
908,2,,
909,2,,
910,2,,
911,3,,
912,4,,
913,2,,
914,2,,
915,2,,
916,1,,
917,3,,
918,1,,
919,3,,
920,3,,
921,2,,
922,3,,
923,2,,
924,2,,
925,2,,
926,3,,
927,3,,
928,2,,
929,1,,
930,3,,
931,3,,
932,2,,
933,4,,
934,1,,
935,3,,
936,3,,
937,2,,
938,3,,
939,3,,
940,2,,
941,3,,
942,3,,
943,1,0.0,-115.1
944,3,,
945,2,,
946,1,,
947,2,,
948,3,,
949,2,,
950,3,,
951,1,,
952,2,,
953,2,,
954,2,,
955,2,,
956,3,,
957,2,,
958,3,,
959,3,,
960,3,,
961,1,,
962,3,,
963,3,0.0,-24.7
964,1,,
965,1,,
966,3,0.51,16295.6
967,1,,
968,2,,
969,2,,
970,3,,
971,3,,
972,3,,
973,3,,
974,3,,
975,1,,
976,3,,
977,2,,
978,2,,
979,2,,
980,2,,
981,1,,
982,3,,
983,2,,
984,2,,
985,3,,
986,2,,
987,3,,
988,2,,
989,2,,
990,3,,
991,2,,
992,1,,
993,3,,
994,2,,
995,3,,
996,1,,
997,2,,
998,3,,
999,1,,
1000,1,,
1001,2,,
1002,1,,
1003,1,0.11,1512.9
1004,2,,
1005,1,,
1006,2,,
1007,2,,
1008,2,,
1009,2,,
1010,3,,
1011,2,,
1012,1,,
1013,1,,
1014,2,,
1015,4,,
1016,2,,
1017,2,,
1018,3,,
1019,3,,
1020,2,,
1021,1,,
1022,2,,
1023,2,,
1024,1,,
1025,2,,
1026,2,,
1027,2,,
1028,3,,
1029,1,,
1030,3,,
1031,3,,
1032,2,,
1033,2,,
1034,1,,
1035,3,,
1036,3,,
1037,2,,
1038,3,,
1039,2,,
1040,3,,
1041,2,,
1042,2,,
1043,2,,
1044,1,,
1045,2,,
1046,2,,
1047,1,,
1048,2,,
1049,2,,
1050,2,,
1051,3,,
1052,2,,
1053,2,,
1054,1,0.0,36.9
1055,2,,
1056,1,,
1057,2,,
1058,2,,
1059,2,,
1060,3,0.0,-86.5
1061,3,,
1062,2,,
1063,3,,
1064,3,,
1065,2,,
1066,3,,
1067,2,,
1068,3,,
1069,2,,
1070,2,,
1071,3,,
1072,2,,
1073,3,,
1074,2,,
1075,3,,
1076,2,,
1077,3,,
1078,3,,
1079,2,,
1080,2,,
1081,3,,
1082,2,,
1083,2,,
1084,3,,
1085,2,,
1086,1,,
1087,2,,
1088,3,,
1089,2,,
1090,3,,
1091,2,,
1092,3,,
1093,3,,
1094,2,,
1095,2,,
1096,3,,
1097,3,,
1098,2,,
1099,3,,
1100,3,,
1101,2,,
1102,2,,
1103,4,,
1104,4,,
1105,3,,
1106,3,,
1107,3,,
1108,1,,
1109,3,,
1110,4,,
1111,4,,
1112,2,,
1113,2,,
1114,2,,
1115,3,,
1116,3,,
1117,2,,
1118,2,,
1119,2,,
1120,2,,
1121,1,,
1122,2,,
1123,1,,
1124,2,,
1125,3,,
1126,1,,
1127,3,,
1128,3,,
1129,2,0.0,-97.1
1130,3,,
1131,2,,
1132,1,,
1133,2,,
1134,1,,
1135,4,,
1136,2,,
1137,1,,
1138,2,,
1139,2,,
1140,2,,
1141,3,,
1142,2,,
1143,3,,
1144,1,,
1145,3,,
1146,3,,
1147,2,,
1148,1,,
1149,3,,
1150,2,,
1151,1,,
1152,2,,
1153,3,,
1154,2,,
1155,1,,
1156,2,,
1157,2,,
1158,3,,
1159,3,,
1160,1,,
1161,2,,
1162,2,,
1163,3,,
1164,2,,
1165,2,,
1166,2,,
1167,3,,
1168,3,,
1169,1,,
1170,2,,
1171,3,,
1172,1,,
1173,1,,
1174,3,,
1175,1,,
1176,3,,
1177,2,,
1178,2,,
1179,3,,
1180,2,,
1181,2,,
1182,3,,
1183,2,,
1184,3,,
1185,2,,
1186,3,,
1187,2,,
1188,1,,
1189,3,,
1190,1,,
1191,1,,
1192,2,,
1193,2,,
1194,3,,
1195,1,,
1196,2,,
1197,2,,
1198,3,,
1199,3,,
1200,3,,
1201,3,,
1202,1,,
1203,2,,
1204,4,,
1205,2,,
1206,3,,
1207,1,,
1208,1,,
1209,1,,
1210,3,,
1211,3,,
1212,3,,
1213,2,,
1214,3,,
1215,2,,
1216,3,,
1217,2,,
1218,3,,
1219,2,,
1220,2,,
1221,2,,
1222,2,,
1223,3,,
1224,1,,
1225,2,,
1226,1,,
1227,2,,
1228,3,,
1229,3,,
1230,4,,
1231,1,,
1232,2,,
1233,3,,
1234,3,,
1235,2,,
1236,2,,
1237,3,,
1238,3,,
1239,2,,
1240,2,,
1241,2,,
1242,3,,
1243,2,,
1244,3,,
1245,2,,
1246,2,,
1247,2,,
1248,2,,
1249,1,,
1250,3,,
1251,2,,
1252,3,,
1253,2,,
1254,1,,
1255,2,,
1256,3,,
1257,1,,
1258,2,,
1259,3,,
1260,2,,
1261,3,,
1262,3,,
1263,2,,
1264,2,,
1265,2,,
1266,4,,
1267,3,,
1268,3,,
1269,1,1.78,56465.5
1270,2,,
1271,1,,
1272,2,,
1273,1,,
1274,2,,
1275,3,,
1276,2,,
1277,3,,
1278,2,,
1279,2,0.0,-95.9
1280,2,,
1281,3,,
1282,3,,
1283,1,,
1284,3,,
1285,2,,
1286,3,,
1287,2,,
1288,1,,
1289,1,,
1290,2,,
1291,2,,
1292,2,,
1293,1,,
1294,2,,
1295,2,,
1296,3,,
1297,3,,
1298,1,,
1299,2,,
1300,3,,
1301,3,,
1302,3,,
1303,2,,
1304,1,,
1305,2,,
1306,3,,
1307,1,,
1308,2,,
1309,2,,
1310,2,,
1311,3,,
1312,3,,
1313,2,,
1314,1,,
1315,4,0.38,12157.3
1316,3,,
1317,3,,
1318,2,,
1319,2,,
1320,3,,
1321,4,,
1322,3,,
1323,2,,
1324,2,,
1325,2,,
1326,2,,
1327,1,,
1328,3,,
1329,2,,
1330,2,,
1331,3,,
1332,3,,
1333,2,,
1334,2,,
1335,2,,
1336,2,,
1337,2,,
1338,3,,
1339,2,,
1340,2,,
1341,3,,
1342,1,,
1343,2,,
1344,3,,
1345,1,,
1346,2,,
1347,1,,
1348,2,,
1349,3,,
1350,2,,
1351,2,,
1352,2,,
1353,1,,
1354,1,,
1355,2,,
1356,2,,
1357,2,,
1358,1,,
1359,2,,
1360,1,,
1361,2,,
1362,3,,
1363,3,0.01,103.8
1364,3,,
1365,2,,
1366,4,,
1367,2,,
1368,3,,
1369,1,,
1370,2,,
1371,2,,
1372,3,,
1373,2,,
1374,4,,
1375,3,,
1376,3,,
1377,2,,
1378,2,,
1379,2,,
1380,2,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,3,,
1386,3,,
1387,3,,
1388,2,,
1389,3,,
1390,3,,
1391,3,,
1392,2,,
1393,2,,
1394,2,,
1395,2,,
1396,3,,
1397,2,,
1398,3,,
1399,2,,
1400,2,,
1401,2,,
1402,3,,
1403,2,,
1404,3,,
1405,2,,
1406,3,,
1407,3,,
1408,2,,
1409,2,,
1410,2,,
1411,1,,
1412,2,,
1413,3,,
1414,3,,
1415,4,,
1416,1,,
1417,3,,
1418,2,,
1419,2,,
1420,2,,
1421,1,,
1422,2,,
1423,1,,
1424,2,,
1425,2,,
1426,1,,
1427,3,,
1428,2,,
1429,2,,
1430,2,,
1431,2,,
1432,3,,
1433,2,,
1434,3,,
1435,3,,
1436,1,,
1437,2,,
1438,1,,
1439,2,,
1440,2,,
1441,2,,
1442,1,,
1443,2,,
1444,2,,
1445,2,,
1446,3,,
1447,3,,
1448,1,,
1449,3,,
1450,2,,
1451,2,,
1452,3,,
1453,3,,
1454,2,,
1455,2,,
1456,4,,
1457,2,,
1458,3,,
1459,3,,
1460,2,,
1461,3,,
1462,3,0.0,-63.2
1463,1,,
1464,1,,
1465,2,,
1466,2,,
1467,2,,
1468,1,,
1469,2,,
1470,2,,
1471,1,,
1472,2,,
1473,1,,
1474,3,,
1475,2,,
1476,3,,
1477,2,,
1478,2,,
1479,3,,
1480,2,,
1481,1,,
1482,2,,
1483,2,,
1484,2,,
1485,3,,
1486,2,,
1487,3,,
1488,2,,
1489,1,,
1490,3,,
1491,1,,
1492,1,,
1493,2,,
1494,3,,
1495,2,,
1496,3,,
1497,3,,
1498,1,,
1499,2,,
1500,3,,
1501,3,,
1502,4,,
1503,2,,
1504,2,,
1505,2,,
1506,2,,
1507,3,,
1508,2,,
1509,2,,
1510,3,,
1511,3,,
1512,2,,
1513,1,,
1514,3,,
1515,2,,
1516,2,,
1517,2,0.0,-187.5
1518,1,,
1519,2,,
1520,2,,
1521,1,,
1522,2,,
1523,3,,
1524,3,,
1525,3,,
1526,2,,
1527,2,,
1528,2,,
1529,1,,
1530,3,,
1531,2,,
1532,3,,
1533,3,,
1534,1,,
1535,2,,
1536,1,,
1537,2,,
1538,2,,
1539,2,,
1540,1,,
1541,3,,
1542,2,0.0,-71.5
1543,3,,
1544,2,,
1545,2,,
1546,3,,
1547,2,,
1548,3,,
1549,3,,
1550,4,,
1551,3,,
1552,1,,
1553,3,,
1554,3,,
1555,3,,
1556,2,,
1557,1,,
1558,3,,
1559,2,,
1560,3,,
1561,3,,
1562,3,,
1563,3,,
1564,2,,
1565,2,,
1566,2,,
1567,1,,
1568,2,,
1569,3,,
1570,3,,
1571,2,,
1572,2,,
1573,2,,
1574,3,,
1575,3,,
1576,2,,
1577,1,,
1578,2,,
1579,3,,
1580,3,,
1581,3,,
1582,2,,
1583,3,,
1584,2,,
1585,4,,
1586,2,,
1587,3,,
1588,2,,
1589,3,,
1590,2,,
1591,2,,
1592,3,,
1593,2,,
1594,2,,
1595,2,,
1596,1,,
1597,3,,
1598,2,,
1599,2,,
1600,2,,
1601,2,,
1602,3,,
1603,3,,
1604,2,,
1605,3,,
1606,2,,
1607,1,,
1608,3,,
1609,2,,
1610,2,,
1611,2,,
1612,2,,
1613,2,,
1614,2,,
1615,2,,
1616,2,,
1617,2,,
1618,3,,
1619,3,,
1620,2,,
1621,2,,
1622,2,,
1623,3,,
1624,3,,
1625,2,,
1626,4,,
1627,3,,
1628,2,,
1629,2,,
1630,2,,
1631,3,,
1632,3,,
1633,4,,
1634,3,,
1635,2,,
1636,2,,
1637,2,,
1638,1,,
1639,2,,
1640,2,,
1641,2,,
1642,2,,
1643,1,,
1644,2,,
1645,3,,
1646,3,,
1647,2,,
1648,2,,
1649,1,,
1650,1,,
1651,3,,
1652,2,,
1653,2,,
1654,3,,
1655,2,,
1656,2,,
1657,2,,
1658,1,,
1659,3,,
1660,1,,
1661,3,,
1662,3,,
1663,2,,
1664,2,,
1665,1,,
1666,3,,
1667,1,,
1668,2,,
1669,2,,
1670,1,,
1671,2,,
1672,3,,
1673,3,,
1674,2,,
1675,1,,
1676,2,,
1677,1,,
1678,3,,
1679,2,,
1680,2,,
1681,2,,
1682,4,,
1683,3,,
1684,3,,
1685,2,,
1686,2,,
1687,3,,
1688,2,,
1689,3,,
1690,2,,
1691,2,,
1692,3,,
1693,2,,
1694,2,,
1695,2,,
1696,2,,
1697,2,,
1698,3,,
1699,2,,
1700,1,,
1701,1,,
1702,1,,
1703,2,,
1704,3,,
1705,4,,
1706,2,,
1707,3,,
1708,3,,
1709,3,,
1710,2,,
1711,3,,
1712,1,,
1713,1,,
1714,4,,
1715,3,,
1716,1,,
1717,4,,
1718,3,,
1719,1,,
1720,2,,
1721,2,,
1722,2,,
1723,1,,
1724,3,,
1725,2,,
1726,3,,
1727,2,,
1728,3,,
1729,1,,
1730,1,,
1731,3,,
1732,2,,
1733,2,,
1734,4,,
1735,3,,
1736,2,,
1737,2,,
1738,3,,
1739,1,,
1740,4,,
1741,1,,
1742,2,,
1743,2,,
1744,3,,
1745,3,,
1746,2,,
1747,1,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,3,,
1753,3,,
1754,3,,
1755,1,,
1756,2,,
1757,1,,
1758,2,,
1759,1,,
1760,1,,
1761,2,,
1762,1,,
1763,2,,
1764,3,,
1765,1,,
1766,1,,
1767,3,,
1768,1,,
1769,3,,
1770,3,,
1771,3,,
1772,1,,
1773,4,,
1774,3,,
1775,2,,
1776,1,,
1777,2,,
1778,3,,
1779,2,,
1780,2,,
1781,2,,
1782,1,,
1783,2,,
1784,2,,
1785,3,,
1786,2,,
1787,2,,
1788,1,,
1789,2,,
1790,3,,
1791,3,,
1792,2,,
1793,2,,
1794,3,,
1795,1,,
1796,1,,
1797,1,,
1798,1,,
1799,4,,
1800,3,,
1801,3,,
1802,3,,
1803,1,,
1804,3,,
1805,3,,
1806,3,,
1807,4,,
1808,3,,
1809,2,,
1810,2,,
1811,1,,
1812,2,,
1813,2,,
1814,3,,
1815,2,,
1816,3,,
1817,3,,
1818,2,,
1819,2,,
1820,2,,
1821,2,,
1822,2,,
1823,2,,
1824,2,,
1825,1,,
1826,3,,
1827,2,,
1828,2,,
1829,3,,
1830,3,,
1831,3,,
1832,2,0.0,-1175.0
1833,1,,
1834,3,,
1835,1,,
1836,3,,
1837,2,,
1838,3,,
1839,2,,
1840,1,,
1841,3,,
1842,2,,
1843,1,,
1844,1,,
1845,3,,
1846,3,,
1847,2,,
1848,1,,
1849,3,,
1850,2,,
1851,2,,
1852,2,,
1853,3,,
1854,2,,
1855,1,,
1856,2,,
1857,3,,
1858,2,,
1859,2,,
1860,2,,
1861,3,,
1862,2,,
1863,3,,
1864,3,,
1865,2,,
1866,2,,
1867,2,,
1868,1,,
1869,2,,
