index,rating,srisk_ratio,srisk_value
629,2,,
630,2,,
631,2,,
632,2,,
633,2,,
634,2,,
635,2,,
636,2,0.0,-44.8
637,3,0.0,-4.2
638,3,,
639,3,,
640,2,,
641,3,,
642,2,,
643,3,,
644,2,,
645,2,,
646,3,,
647,3,,
648,3,,
649,2,,
650,4,,
651,2,,
652,3,,
653,2,,
654,3,,
655,3,,
656,4,,
657,2,,
658,4,0.0,-83.8
659,2,,
660,2,,
661,2,,
662,3,,
663,2,,
664,2,0.0,23.4
665,3,,
666,4,,
667,2,,
668,3,,
669,2,,
670,3,,
671,3,,
672,3,,
673,2,,
674,3,,
675,1,,
676,3,,
677,2,,
678,2,,
679,2,,
680,1,,
681,4,,
682,3,,
683,2,0.0,-45.6
684,3,,
685,2,,
686,2,0.0,3.4
687,4,,
688,4,,
689,3,,
690,2,,
691,4,,
692,3,0.0,-29.7
693,3,,
694,2,,
695,4,,
696,2,,
697,3,0.0,-2.6
698,3,,
699,3,,
700,1,,
701,4,,
702,3,,
703,4,,
704,4,,
705,2,,
706,2,,
707,4,,
708,2,,
709,2,,
710,3,,
711,2,,
712,2,0.0,-78.2
713,2,,
714,2,,
715,2,,
716,1,,
717,2,,
718,3,,
719,3,,
720,1,,
721,2,,
722,2,,
723,2,,
724,3,,
725,2,,
726,1,,
727,3,,
728,3,,
729,2,,
730,2,,
731,3,,
732,2,,
733,2,0.0,-16.9
734,3,,
735,4,0.0,-20.0
736,2,,
737,3,,
738,4,,
739,3,,
740,2,,
741,2,,
742,1,,
743,2,0.0,-8.4
744,3,,
745,1,,
746,2,,
747,2,,
748,2,0.0,-8162.9
749,2,,
750,3,,
751,3,,
752,1,,
753,1,,
754,3,,
755,2,,
756,2,,
757,2,,
758,2,0.0,-58.1
759,3,,
760,3,,
761,2,,
762,3,,
763,3,,
764,2,0.0,-4.5
765,3,,
766,3,,
767,2,,
768,3,,
769,2,,
770,2,,
771,2,,
772,2,,
773,2,,
774,2,,
775,3,,
776,3,,
777,3,,
778,3,,
779,3,,
780,2,,
781,2,,
782,3,,
783,3,,
784,3,,
785,2,,
786,2,,
787,4,,
788,1,,
789,2,,
790,2,,
791,1,,
792,3,,
793,2,,
794,3,,
795,2,,
796,3,,
797,2,,
798,4,,
799,4,,
800,2,,
801,3,,
802,3,,
803,2,,
804,2,,
805,3,,
806,2,,
807,2,0.0,-223.4
808,3,,
809,3,,
810,2,,
811,2,,
812,4,,
813,3,,
814,3,,
815,3,,
816,2,,
817,2,,
818,3,,
819,2,,
820,2,,
821,3,,
822,3,,
823,2,0.0,-112.5
824,3,,
825,3,,
826,3,,
827,2,,
828,2,,
829,3,,
830,3,,
831,2,,
832,3,,
833,2,,
834,3,,
835,2,,
836,2,,
837,2,,
838,3,,
839,3,,
840,2,,
841,4,,
842,4,,
843,1,,
844,1,,
845,2,,
846,4,,
847,1,,
848,2,,
849,1,,
850,3,,
851,1,,
852,3,,
853,2,,
854,3,,
855,2,,
856,3,,
857,2,,
858,2,,
859,3,,
860,3,,
861,1,,
862,2,0.0,-25.6
863,2,,
864,2,,
865,2,,
866,3,,
867,3,,
868,3,,
869,2,,
870,2,,
871,2,,
872,2,,
873,3,,
874,2,,
875,3,,
876,2,,
877,2,,
878,4,,
879,3,,
880,2,,
881,2,,
882,2,,
883,2,,
884,3,,
885,2,,
886,3,,
887,2,,
888,2,,
889,2,,
890,3,,
891,2,,
892,2,,
893,4,,
894,2,,
895,2,,
896,3,,
897,2,,
898,3,,
899,2,,
900,1,,
901,3,,
902,2,,
903,2,,
904,3,,
905,2,,
906,2,,
907,3,,
908,2,,
909,2,,
910,2,,
911,3,,
912,3,,
913,2,,
914,3,,
915,2,,
916,1,,
917,3,,
918,1,,
919,3,,
920,3,,
921,2,,
922,3,,
923,2,,
924,1,,
925,3,,
926,3,,
927,3,,
928,2,,
929,1,,
930,2,,
931,2,,
932,2,,
933,3,,
934,1,,
935,3,,
936,3,,
937,2,,
938,4,,
939,3,,
940,2,,
941,3,,
942,3,,
943,1,0.0,-70.8
944,2,,
945,2,,
946,1,,
947,2,,
948,3,,
949,2,,
950,3,,
951,1,,
952,2,,
953,2,,
954,4,,
955,1,,
956,3,,
957,2,,
958,3,,
959,3,,
960,2,,
961,1,,
962,3,,
963,3,0.0,-18.5
964,1,,
965,1,,
966,3,0.51,16348.3
967,2,,
968,2,,
969,2,,
970,2,,
971,2,,
972,3,,
973,3,,
974,3,,
975,1,,
976,3,,
977,2,,
978,3,,
979,2,,
980,3,,
981,1,,
982,2,,
983,2,,
984,2,,
985,3,,
986,2,,
987,3,,
988,2,,
989,2,,
990,2,,
991,2,,
992,2,,
993,4,,
994,3,,
995,3,,
996,1,,
997,2,,
998,4,,
999,1,,
1000,1,,
1001,2,,
1002,1,,
1003,2,0.11,1527.3
1004,2,,
1005,2,,
1006,2,,
1007,2,,
1008,2,,
1009,2,,
1010,3,,
1011,2,,
1012,1,,
1013,1,,
1014,2,,
1015,4,,
1016,2,,
1017,3,,
1018,3,,
1019,3,,
1020,3,,
1021,2,,
1022,2,,
1023,3,,
1024,1,,
1025,2,,
1026,2,,
1027,2,,
1028,2,,
1029,1,,
1030,3,,
1031,4,,
1032,2,,
1033,2,,
1034,1,,
1035,3,,
1036,3,,
1037,2,,
1038,3,,
1039,2,,
1040,3,,
1041,3,,
1042,2,,
1043,2,,
1044,1,,
1045,2,,
1046,2,,
1047,2,,
1048,2,,
1049,3,,
1050,3,,
1051,3,,
1052,3,,
1053,2,,
1054,1,0.0,-597.9
1055,2,,
1056,1,,
1057,2,,
1058,1,,
1059,2,,
1060,3,0.0,-65.6
1061,4,,
1062,2,,
1063,2,,
1064,3,,
1065,2,,
1066,3,,
1067,2,,
1068,3,,
1069,4,,
1070,3,,
1071,3,,
1072,2,,
1073,3,,
1074,2,,
1075,3,,
1076,2,,
1077,3,,
1078,3,,
1079,2,,
1080,2,,
1081,3,,
1082,4,,
1083,2,,
1084,3,,
1085,2,,
1086,2,,
1087,2,,
1088,3,,
1089,1,,
1090,3,,
1091,2,,
1092,2,,
1093,3,,
1094,2,,
1095,2,,
1096,3,,
1097,3,,
1098,2,,
1099,3,,
1100,3,,
1101,3,,
1102,2,,
1103,1,,
1104,2,,
1105,3,,
1106,3,,
1107,3,,
1108,1,,
1109,3,,
1110,4,,
1111,2,,
1112,3,,
1113,2,,
1114,2,,
1115,3,,
1116,3,,
1117,2,,
1118,2,,
1119,3,,
1120,2,,
1121,1,,
1122,2,,
1123,1,,
1124,1,,
1125,3,,
1126,1,,
1127,3,,
1128,3,,
1129,2,,
1130,3,,
1131,4,,
1132,1,,
1133,1,,
1134,4,,
1135,3,,
1136,2,,
1137,2,,
1138,2,,
1139,1,,
1140,2,,
1141,4,,
1142,2,,
1143,3,,
1144,1,,
1145,3,,
1146,4,,
1147,2,,
1148,2,,
1149,3,,
1150,2,,
1151,1,,
1152,2,,
1153,3,,
1154,2,,
1155,2,,
1156,2,,
1157,2,,
1158,2,,
1159,3,,
1160,1,,
1161,1,,
1162,2,,
1163,3,,
1164,2,,
1165,2,,
1166,2,,
1167,4,,
1168,3,,
1169,2,,
1170,3,,
1171,4,,
1172,1,,
1173,2,,
1174,3,,
1175,2,,
1176,3,,
1177,2,,
1178,2,,
1179,3,,
1180,1,,
1181,2,,
1182,4,,
1183,2,,
1184,3,,
1185,3,,
1186,2,,
1187,2,,
1188,1,,
1189,3,,
1190,1,,
1191,1,,
1192,2,,
1193,2,,
1194,3,,
1195,1,,
1196,2,,
1197,2,,
1198,3,,
1199,3,,
1200,3,,
1201,3,,
1202,2,,
1203,2,,
1204,4,,
1205,3,,
1206,3,,
1207,4,,
1208,1,,
1209,2,,
1210,3,,
1211,1,,
1212,3,,
1213,3,,
1214,3,,
1215,2,,
1216,3,,
1217,3,,
1218,2,,
1219,2,,
1220,2,,
1221,3,,
1222,2,,
1223,3,,
1224,1,,
1225,2,,
1226,2,,
1227,2,,
1228,2,,
1229,3,,
1230,2,,
1231,1,,
1232,2,,
1233,3,,
1234,3,,
1235,2,,
1236,4,,
1237,3,,
1238,4,,
1239,2,,
1240,2,,
1241,2,,
1242,3,,
1243,2,,
1244,3,,
1245,2,,
1246,2,,
1247,2,,
1248,2,,
1249,2,,
1250,3,,
1251,3,,
1252,3,,
1253,3,,
1254,1,,
1255,2,,
1256,3,,
1257,1,,
1258,3,,
1259,3,,
1260,2,,
1261,3,,
1262,3,,
1263,2,,
1264,3,,
1265,2,,
1266,1,,
1267,3,,
1268,3,,
1269,4,1.53,49263.7
1270,2,,
1271,2,,
1272,2,,
1273,1,,
1274,2,,
1275,3,,
1276,2,,
1277,3,,
1278,2,,
1279,2,0.0,-46.3
1280,3,,
1281,3,,
1282,2,,
1283,1,,
1284,3,,
1285,2,,
1286,3,,
1287,2,,
1288,2,,
1289,1,,
1290,2,,
1291,2,,
1292,2,,
1293,1,,
1294,3,,
1295,2,,
1296,2,,
1297,3,,
1298,2,,
1299,2,,
1300,3,,
1301,3,,
1302,3,,
1303,2,,
1304,1,,
1305,2,,
1306,2,,
1307,1,,
1308,3,,
1309,2,,
1310,2,,
1311,3,,
1312,2,,
1313,3,,
1314,1,,
1315,4,0.38,12368.2
1316,4,,
1317,3,,
1318,2,,
1319,2,,
1320,3,,
1321,1,,
1322,3,,
1323,2,,
1324,4,,
1325,2,,
1326,2,,
1327,2,,
1328,3,,
1329,2,,
1330,2,,
1331,3,,
1332,3,,
1333,3,,
1334,2,,
1335,2,,
1336,2,,
1337,2,,
1338,2,,
1339,2,,
1340,3,,
1341,4,,
1342,2,,
1343,3,,
1344,3,,
1345,4,,
1346,2,,
1347,1,,
1348,2,,
1349,3,,
1350,2,,
1351,3,,
1352,3,,
1353,1,,
1354,1,,
1355,2,,
1356,3,,
1357,3,,
1358,1,,
1359,3,,
1360,1,,
1361,2,,
1362,3,,
1363,3,0.0,-51.9
1364,3,,
1365,2,,
1366,2,,
1367,2,,
1368,3,,
1369,1,,
1370,2,,
1371,2,,
1372,3,,
1373,1,,
1374,3,,
1375,3,,
1376,4,,
1377,2,,
1378,2,,
1379,2,,
1380,2,,
1381,1,,
1382,1,,
1383,2,,
1384,2,,
1385,3,,
1386,3,,
1387,3,,
1388,3,,
1389,3,,
1390,4,,
1391,3,,
1392,3,,
1393,2,,
1394,2,,
1395,2,,
1396,4,,
1397,2,,
1398,2,,
1399,1,,
1400,2,,
1401,2,,
1402,3,,
1403,1,,
1404,4,,
1405,2,,
1406,3,,
1407,3,,
1408,1,,
1409,2,,
1410,2,,
1411,1,,
1412,3,,
1413,4,,
1414,3,,
1415,1,,
1416,1,,
1417,3,,
1418,2,,
1419,2,,
1420,3,,
1421,1,,
1422,2,,
1423,2,,
1424,2,,
1425,2,,
1426,1,,
1427,4,,
1428,3,,
1429,2,,
1430,2,,
1431,2,,
1432,2,,
1433,2,,
1434,3,,
1435,3,,
1436,1,,
1437,3,,
1438,1,,
1439,2,,
1440,2,,
1441,2,,
1442,1,,
1443,3,,
1444,2,,
1445,2,,
1446,2,,
1447,3,,
1448,1,,
1449,3,,
1450,3,,
1451,1,,
1452,3,,
1453,3,,
1454,2,,
1455,2,,
1456,1,,
1457,2,,
1458,3,,
1459,3,,
1460,2,,
1461,3,,
1462,3,0.0,-56.9
1463,1,,
1464,4,,
1465,2,,
1466,2,,
1467,3,,
1468,2,,
1469,2,,
1470,3,,
1471,1,,
1472,2,,
1473,4,,
1474,3,,
1475,2,,
1476,3,,
1477,4,,
1478,2,,
1479,3,,
1480,2,,
1481,2,,
1482,2,,
1483,3,,
1484,2,,
1485,3,,
1486,2,,
1487,3,,
1488,2,,
1489,1,,
1490,3,,
1491,1,,
1492,4,,
1493,3,,
1494,2,,
1495,2,,
1496,4,,
1497,3,,
1498,2,,
1499,2,,
1500,3,,
1501,3,,
1502,4,,
1503,2,,
1504,2,,
1505,3,,
1506,3,,
1507,3,,
1508,2,,
1509,2,,
1510,3,,
1511,3,,
1512,2,,
1513,1,,
1514,2,,
1515,2,,
1516,2,,
1517,2,0.0,-270.7
1518,1,,
1519,2,,
1520,2,,
1521,1,,
1522,2,,
1523,3,,
1524,2,,
1525,3,,
1526,3,,
1527,2,,
1528,3,,
1529,1,,
1530,3,,
1531,2,,
1532,3,,
1533,4,,
1534,1,,
1535,2,,
1536,1,,
1537,3,,
1538,1,,
1539,2,,
1540,2,,
1541,2,,
1542,2,0.0,-75.4
1543,3,,
1544,2,,
1545,3,,
1546,3,,
1547,2,,
1548,2,,
1549,3,,
1550,2,,
1551,3,,
1552,1,,
1553,3,,
1554,3,,
1555,3,,
1556,2,,
1557,1,,
1558,3,,
1559,2,,
1560,3,,
1561,3,,
1562,2,,
1563,2,,
1564,2,,
1565,2,,
1566,2,,
1567,2,,
1568,2,,
1569,4,,
1570,3,,
1571,3,,
1572,2,,
1573,1,,
1574,3,,
1575,3,,
1576,2,,
1577,2,,
1578,2,,
1579,2,,
1580,3,,
1581,1,,
1582,2,,
1583,2,,
1584,2,,
1585,4,,
1586,2,,
1587,3,,
1588,2,,
1589,2,,
1590,2,,
1591,2,,
1592,3,,
1593,2,,
1594,2,,
1595,2,,
1596,1,,
1597,3,,
1598,2,,
1599,2,,
1600,2,,
1601,2,,
1602,3,,
1603,2,,
1604,2,,
1605,4,,
1606,2,,
1607,2,,
1608,2,,
1609,2,,
1610,2,,
1611,1,,
1612,2,,
1613,2,,
1614,2,,
1615,2,,
1616,2,,
1617,2,,
1618,3,,
1619,2,,
1620,2,,
1621,3,,
1622,2,,
1623,3,,
1624,3,,
1625,2,,
1626,4,,
1627,3,,
1628,2,,
1629,2,,
1630,2,,
1631,3,,
1632,3,,
1633,2,,
1634,3,,
1635,2,,
1636,3,,
1637,2,,
1638,1,,
1639,3,,
1640,3,,
1641,2,,
1642,2,,
1643,2,,
1644,2,,
1645,4,,
1646,3,,
1647,2,,
1648,2,,
1649,1,,
1650,1,,
1651,4,,
1652,2,,
1653,2,,
1654,3,,
1655,1,,
1656,2,,
1657,2,,
1658,2,,
1659,3,,
1660,2,,
1661,3,,
1662,2,,
1663,2,,
1664,2,,
1665,2,,
1666,3,,
1667,2,,
1668,2,,
1669,2,,
1670,1,,
1671,2,,
1672,3,,
1673,4,,
1674,2,,
1675,2,,
1676,3,,
1677,1,,
1678,3,,
1679,2,,
1680,2,,
1681,2,,
1682,4,,
1683,3,,
1684,3,,
1685,2,,
1686,2,,
1687,3,,
1688,2,,
1689,3,,
1690,2,,
1691,2,,
1692,3,,
1693,2,,
1694,3,,
1695,1,,
1696,2,,
1697,2,,
1698,3,,
1699,3,,
1700,1,,
1701,1,,
1702,1,,
1703,2,,
1704,3,,
1705,4,,
1706,2,,
1707,3,,
1708,2,,
1709,4,,
1710,2,,
1711,3,,
1712,1,,
1713,2,,
1714,3,,
1715,3,,
1716,1,,
1717,1,,
1718,3,,
1719,2,,
1720,2,,
1721,3,,
1722,2,,
1723,1,,
1724,3,,
1725,2,,
1726,3,,
1727,2,,
1728,4,,
1729,2,,
1730,1,,
1731,3,,
1732,2,,
1733,2,,
1734,4,,
1735,3,,
1736,2,,
1737,4,,
1738,3,,
1739,1,,
1740,4,,
1741,2,,
1742,2,,
1743,2,,
1744,3,,
1745,3,,
1746,2,,
1747,1,,
1748,3,,
1749,3,,
1750,2,,
1751,3,,
1752,3,,
1753,3,,
1754,3,,
1755,2,,
1756,2,,
1757,2,,
1758,4,,
1759,1,,
1760,1,,
1761,2,,
1762,2,,
1763,1,,
1764,3,,
1765,2,,
1766,1,,
1767,3,,
1768,1,,
1769,3,,
1770,2,,
1771,3,,
1772,1,,
1773,2,,
1774,4,,
1775,2,,
1776,2,,
1777,2,,
1778,2,,
1779,2,,
1780,1,,
1781,2,,
1782,2,,
1783,2,,
1784,2,,
1785,3,,
1786,2,,
1787,2,,
1788,1,,
1789,2,,
1790,2,,
1791,4,,
1792,3,,
1793,2,,
1794,3,,
1795,2,,
1796,1,,
1797,2,,
1798,1,,
1799,1,,
1800,3,,
1801,3,,
1802,3,,
1803,1,,
1804,3,,
1805,3,,
1806,4,,
1807,2,,
1808,3,,
1809,1,,
1810,2,,
1811,1,,
1812,2,,
1813,2,,
1814,3,,
1815,2,,
1816,2,,
1817,3,,
1818,2,,
1819,3,,
1820,2,,
1821,1,,
1822,2,,
1823,2,,
1824,2,,
1825,2,,
1826,3,,
1827,2,,
1828,2,,
1829,3,,
1830,3,,
1831,2,,
1832,2,0.0,-1653.3
1833,2,,
1834,3,,
1835,4,,
1836,3,0.0,-88.6
1837,3,,
1838,2,,
1839,2,,
1840,1,,
1841,3,,
1842,2,,
1843,1,,
1844,1,,
1845,3,,
1846,4,,
1847,2,,
1848,1,,
1849,3,,
1850,3,,
1851,2,,
1852,2,,
1853,4,,
1854,2,,
1855,1,,
1856,2,,
1857,3,,
1858,2,,
1859,2,,
1860,2,,
1861,3,,
1862,2,,
1863,3,,
1864,3,,
1865,2,,
