index,rating,srisk_ratio,srisk_value
220,4,0.0,-1130.1
221,2,0.0,-266.5
222,2,0.0,-579.0
223,2,0.0,-563.0
224,3,,
225,2,,
226,2,0.0,-379.8
227,3,,
228,2,0.0,-373.7
229,2,,
230,2,,
231,1,,
232,1,0.0,-197.9
233,4,,
234,1,0.0,-97.6
235,2,,
236,3,,
237,4,,
238,1,0.0,-1219.7
239,2,0.0,-566.6
240,2,0.0,-566.3
241,2,,
242,3,0.0,-826.5
243,3,,
244,2,,
245,2,,
246,2,0.0,-408.6
247,4,0.0,8.2
248,1,,
249,2,0.0,-153.4
250,4,,
251,1,,
252,4,,
253,4,0.0,-427.4
254,1,,
255,2,0.0,-452.0
256,2,0.0,-110.9
257,2,,
258,1,,
259,2,0.0,-187.4
260,2,,
261,4,0.0,-144.6
262,1,,
263,2,0.0,-296.3
264,2,0.0,-79.7
265,2,0.0,-186.2
266,3,,
267,4,,
268,2,0.0,-1830.8
269,1,,
270,2,0.02,136.8
271,4,,
272,2,,
273,2,,
274,2,,
275,1,,
276,1,,
277,1,,
278,1,0.0,-2638.9
279,2,,
280,4,0.0,-274.8
281,2,,
282,4,,
283,2,0.57,1032.8
284,4,,
285,1,,
286,3,,
287,3,,
288,2,,
289,2,,
290,2,0.0,-118.6
291,4,0.0,-185.3
292,1,0.0,-195.3
293,2,0.0,-230.6
294,2,,
295,1,0.0,-1226.5
296,1,0.0,14.1
297,2,0.0,-790.0
298,1,,
299,2,0.0,-548.6
300,4,0.0,-612.4
301,3,,
302,2,0.0,-493.4
303,4,,
304,2,0.0,-753.5
305,2,0.0,-210.6
306,2,,
307,2,,
308,2,,
309,2,,
310,4,0.01,24.9
311,4,0.08,140.5
312,1,,
313,4,,
314,2,,
315,2,,
316,2,,
317,3,0.02,195.9
318,1,,
319,3,,
320,4,,
321,2,,
322,2,0.0,5.8
323,4,,
324,2,,
325,4,0.0,-2089.9
326,4,0.0,-440.6
327,2,,
328,4,,
329,2,,
330,2,0.0,-195.3
331,2,0.0,-222.5
332,4,,
333,1,0.0,-199.9
334,2,,
335,2,,
336,2,,
337,3,0.0,-227.3
338,3,,
339,2,0.0,-285.0
340,3,,
341,2,0.0,-124.9
342,2,,
343,2,,
344,2,0.0,-160.0
345,2,,
346,4,0.0,-310.5
347,2,0.0,-777.9
348,4,,
349,3,,
350,4,,
351,1,6.05,107800.1
352,2,,
353,2,4.49,990.8
354,1,0.0,-502.8
355,2,,
356,3,,
357,2,0.0,-161.3
358,2,,
359,3,0.0,-206.1
360,2,,
361,2,,
362,1,,
363,2,,
364,2,,
365,2,0.0,-125.6
366,2,,
367,4,,
368,2,,
369,1,,
370,2,,
371,2,,
372,4,0.0,-28.9
373,2,,
374,2,,
375,4,0.0,-270.4
376,3,,
377,2,,
378,3,,
379,1,,
380,4,,
381,3,0.0,-531.2
382,3,,
383,3,,
384,4,,
385,2,,
386,2,,
387,2,,
388,2,,
389,2,0.0,-43.3
390,2,,
391,2,0.0,-111.4
392,2,,
393,3,,
394,4,,
395,3,,
396,3,0.0,-97.4
397,2,0.0,-119.9
398,4,,
399,2,0.0,-277.1
400,1,,
401,2,,
402,4,,
403,1,,
404,4,0.0,-248.2
405,4,0.0,-251.9
406,1,,
407,2,,
408,2,,
409,2,,
410,2,0.0,-2612.2
411,4,,
412,3,,
413,1,0.0,-155.9
414,3,,
415,2,0.0,-335.4
416,2,,
417,2,0.0,-82.9
418,2,,
419,2,,
420,4,,
421,2,,
422,4,,
423,2,0.0,-138.9
424,2,,
425,1,,
426,1,,
427,1,,
428,3,,
429,4,,
430,2,0.0,-4.2
431,1,0.0,-10.3
432,2,0.0,-36.6
433,2,,
434,2,,
435,4,0.0,-34434.8
436,2,,
437,4,,
438,2,,
439,3,,
440,2,,
441,2,,
442,4,,
443,4,,
444,2,,
445,4,,
446,2,,
447,2,0.0,-197.0
448,2,0.0,-147.9
449,2,,
450,2,,
451,3,,
452,2,,
453,2,,
454,2,,
455,2,,
456,1,,
457,2,,
458,3,,
459,4,,
460,2,0.01,9.7
461,3,,
462,2,0.0,-117.0
463,4,,
464,1,,
465,3,,
466,2,,
467,2,,
468,2,,
469,3,,
470,3,,
471,4,,
472,3,,
473,3,0.25,450.3
474,2,,
475,2,,
476,2,0.0,-88.5
477,2,,
478,2,,
479,2,,
480,3,,
481,2,,
482,2,0.0,-111.1
483,1,,
484,2,,
485,2,,
486,2,,
487,1,,
488,3,0.0,-50.7
489,4,0.0,-72.1
490,2,,
491,2,,
492,1,,
493,2,,
494,4,,
495,3,,
496,3,,
497,4,,
498,4,,
499,3,,
500,4,,
501,2,,
502,1,,
503,4,,
504,2,,
505,3,0.0,-90.6
506,1,,
507,2,,
508,2,,
509,3,,
510,4,,
511,2,,
512,4,,
513,2,0.0,-6.6
514,2,,
515,2,,
516,4,,
517,4,,
518,2,0.0,-129.5
519,2,,
520,2,,
521,4,,
522,2,,
523,2,,
524,4,,
525,2,,
526,3,,
527,2,,
528,1,,
529,2,,
530,2,0.0,-82.6
531,2,,
532,4,,
533,2,,
534,2,,
535,2,,
536,4,0.0,-19.0
537,4,,
538,3,,
539,2,,
540,2,0.0,-22.7
541,2,0.0,-122.3
542,3,,
543,4,,
544,4,,
545,3,,
546,2,,
547,2,,
548,2,,
549,1,,
550,4,,
551,2,,
552,2,,
553,2,0.0,-24.8
554,4,,
555,4,,
556,2,,
557,3,,
558,2,,
559,3,,
560,2,,
561,4,,
562,3,,
563,4,,
564,2,,
565,2,,
566,4,,
567,3,,
568,1,,
569,2,,
570,2,0.0,-29.2
571,2,0.0,-8.1
572,1,,
573,4,,
574,3,,
575,4,,
576,3,,
577,2,,
578,2,,
579,4,,
580,2,,
581,3,,
582,2,,
583,4,,
584,1,,
585,2,,
586,2,,
587,2,,
588,2,,
589,2,,
590,2,,
591,1,,
592,4,,
593,4,,
594,3,,
595,3,,
596,2,,
597,2,0.0,-136.7
598,2,,
599,2,0.0,-59.5
600,2,,
601,1,0.0,-132.4
602,2,,
603,3,,
604,2,,
605,1,,
606,2,,
607,2,,
608,3,,
609,4,,
610,3,,
611,4,,
612,4,,
613,1,,
614,2,,
615,2,,
616,3,,
617,3,,
618,2,,
619,4,,
620,2,,
621,2,,
622,4,,
623,2,,
624,3,,
625,2,,
626,4,,
627,4,,
628,4,,
629,3,,
630,2,,
631,4,,
632,3,,
633,2,,
634,1,,
635,1,,
636,2,0.0,-96.7
637,2,0.0,-108.6
638,2,,
639,3,0.0,-322.5
640,1,,
641,2,,
642,2,,
643,4,,
644,2,,
645,3,,
646,3,,
647,2,,
648,1,,
649,2,,
650,1,0.0,-209.1
651,3,,
652,4,,
653,4,,
654,4,,
655,2,,
656,4,,
657,2,,
658,3,,
659,4,,
660,2,,
661,2,,
662,2,,
663,4,,
664,2,,
665,2,,
666,1,,
667,2,,
668,3,,
669,4,,
670,2,,
671,2,,
672,3,,
673,2,,
674,2,,
675,1,,
676,2,,
677,4,,
678,1,,
679,4,,
680,1,,
681,2,,
682,2,,
683,3,0.0,-48.6
684,3,,
685,3,,
686,1,0.0,-61.2
687,3,,
688,1,,
689,2,,
690,4,,
691,1,,
692,2,0.0,-8.0
693,2,,
694,2,,
695,3,,
696,4,,
697,2,0.0,2.9
698,3,,
699,3,,
700,1,,
701,3,,
702,4,,
703,2,,
704,2,,
705,2,,
706,2,,
707,2,,
708,4,,
709,2,,
710,4,,
711,2,,
712,2,0.0,-107.3
713,2,,
714,3,,
715,2,,
716,1,,
717,4,,
718,3,,
719,2,,
720,1,,
721,4,,
722,2,,
723,2,,
724,4,,
725,4,,
726,3,,
727,2,,
728,4,,
729,4,,
730,2,,
731,2,,
732,2,,
733,2,0.0,-14.4
734,2,,
735,3,0.0,-116.5
736,4,,
737,4,,
738,4,,
739,2,,
740,1,,
741,4,,
742,1,,
743,1,0.0,-61.2
744,2,,
745,3,,
746,2,,
747,2,,
748,1,0.0,-1569.4
749,2,,
750,3,,
751,2,,
752,1,,
753,3,,
754,2,,
755,2,,
756,2,,
757,4,,
758,2,0.0,-46.4
759,2,,
760,2,,
761,2,,
762,4,,
763,2,,
764,2,0.0,-68.8
765,4,,
766,4,,
767,2,,
768,4,,
769,4,,
770,2,,
771,3,,
772,2,,
773,2,,
774,2,,
775,2,,
776,2,,
777,3,,
778,3,,
779,2,,
780,4,,
781,4,,
782,2,,
783,2,,
784,2,,
785,1,,
786,3,,
787,3,,
788,1,,
789,1,,
790,3,,
791,1,,
792,2,,
793,3,,
794,1,,
795,4,,
796,3,,
797,2,,
798,4,,
799,4,,
800,2,,
801,3,,
802,3,,
803,1,,
804,4,,
805,3,,
806,1,,
807,3,0.0,-381.2
808,2,,
809,2,,
810,2,,
811,2,,
812,2,,
813,1,,
814,4,,
815,2,,
816,4,,
817,2,,
818,4,,
819,1,,
820,3,,
821,3,,
822,2,,
823,2,,
824,2,,
825,3,,
826,4,,
827,2,,
828,3,,
829,2,,
830,3,,
831,2,,
832,2,,
833,2,,
834,2,,
835,2,,
836,3,,
837,4,,
838,2,,
839,2,,
840,1,,
841,4,,
842,2,,
843,1,,
844,1,,
845,4,,
846,4,,
847,2,,
848,2,,
849,3,,
850,4,,
851,1,,
852,4,,
853,3,,
854,4,,
855,4,,
856,3,,
857,1,,
858,2,,
859,4,,
860,2,,
861,1,,
862,2,0.0,-90.2
863,2,,
864,4,,
865,1,,
866,4,,
867,2,,
868,3,,
869,1,,
870,2,,
871,4,,
872,2,,
873,2,,
874,2,,
875,3,,
876,4,,
877,1,,
878,3,,
879,3,,
880,3,,
881,3,,
882,1,,
883,1,,
884,2,,
885,2,,
886,2,,
887,3,,
888,3,,
889,2,,
890,3,,
891,3,,
892,2,,
893,4,,
894,2,,
895,1,,
896,3,,
897,1,,
898,3,,
899,2,,
900,1,,
901,3,,
902,1,,
903,2,,
904,4,,
905,2,,
906,2,,
907,2,,
908,2,,
909,2,,
910,1,,
911,4,,
912,3,,
913,1,,
914,2,,
915,2,,
916,2,,
917,2,,
918,1,,
919,2,,
920,2,,
921,2,,
922,2,,
923,4,,
924,2,,
925,2,,
926,3,,
927,2,,
928,1,,
929,1,,
930,2,,
931,2,,
932,2,,
933,3,,
934,4,,
935,2,,
936,4,,
937,1,,
938,1,,
939,2,,
940,4,,
941,2,,
942,2,,
943,1,0.0,-176.3
944,2,,
945,1,,
946,3,,
947,3,,
948,2,,
949,2,,
950,2,,
951,1,,
952,2,,
953,4,,
954,2,,
955,1,,
956,2,,
957,3,,
958,1,,
959,4,,
960,2,,
961,4,,
962,2,,
963,3,0.0,-12.0
964,4,,
965,1,,
966,2,0.65,11542.6
967,1,,
968,2,,
969,4,,
970,2,,
971,2,,
972,3,,
973,3,,
974,3,,
975,1,,
976,4,,
977,4,,
978,2,,
979,2,,
980,2,,
981,1,,
982,4,,
983,4,,
984,2,,
985,2,,
986,1,,
987,2,,
988,4,,
989,2,,
990,2,,
991,2,,
992,4,,
993,2,,
994,2,,
995,4,,
996,1,,
997,2,,
998,2,,
999,3,,
1000,1,,
1001,3,,
1002,1,,
1003,1,0.0,-1818.2
1004,3,,
1005,1,,
1006,1,,
1007,3,,
1008,2,,
1009,2,,
1010,3,,
1011,2,,
1012,1,,
1013,3,,
1014,2,,
1015,1,,
1016,3,,
1017,2,,
1018,1,,
1019,4,,
1020,4,,
1021,2,,
1022,2,,
1023,2,,
1024,3,,
1025,2,,
1026,2,,
1027,1,,
1028,2,,
1029,2,,
1030,2,,
1031,2,,
1032,2,,
1033,3,,
1034,1,,
1035,3,,
1036,4,,
1037,2,,
1038,3,,
1039,4,,
1040,1,,
1041,2,,
1042,2,,
1043,4,,
1044,2,,
1045,2,,
1046,2,,
1047,4,,
1048,2,,
1049,2,,
1050,2,,
1051,2,,
1052,3,,
1053,2,,
1054,3,0.0,-408.9
1055,2,,
1056,1,,
1057,2,,
1058,4,,
1059,3,,
1060,2,,
1061,3,,
1062,2,,
1063,1,,
1064,2,,
1065,2,,
1066,2,,
1067,2,,
1068,2,,
1069,2,,
1070,4,,
1071,2,,
1072,2,,
1073,2,,
1074,2,,
1075,4,,
1076,4,,
1077,2,,
1078,2,,
1079,1,,
1080,2,,
1081,2,,
1082,2,,
1083,1,,
1084,2,,
1085,2,,
1086,3,,
1087,1,,
1088,3,,
1089,1,,
1090,2,,
1091,4,,
1092,2,,
1093,4,,
1094,2,,
1095,3,,
1096,3,,
1097,2,,
1098,4,,
1099,4,,
1100,2,,
1101,2,,
1102,2,,
1103,1,,
1104,1,,
1105,4,,
1106,2,,
1107,2,,
1108,1,,
1109,4,,
1110,3,,
1111,3,,
1112,3,,
1113,2,,
1114,3,,
1115,4,,
1116,4,,
1117,4,,
1118,1,,
1119,2,,
1120,2,,
1121,1,,
1122,2,,
1123,2,,
1124,1,,
1125,2,,
1126,2,,
1127,2,,
1128,4,,
1129,2,,
1130,4,,
1131,4,,
1132,3,,
1133,2,,
1134,1,,
1135,4,,
1136,2,,
1137,1,,
1138,2,,
1139,2,,
1140,1,,
1141,3,,
1142,1,,
1143,2,,
1144,4,,
1145,2,,
1146,2,,
1147,4,,
1148,3,,
1149,4,,
1150,2,,
1151,1,,
1152,4,,
1153,3,,
1154,1,,
1155,1,,
1156,3,,
1157,2,,
1158,2,,
1159,2,,
1160,3,,
1161,2,,
1162,2,,
1163,1,,
1164,3,,
1165,2,,
1166,3,,
1167,4,,
1168,2,,
1169,2,,
1170,2,,
1171,2,,
1172,1,,
1173,1,,
1174,4,,
1175,1,,
1176,4,,
1177,2,,
1178,2,,
1179,3,,
1180,1,,
1181,1,,
1182,2,,
1183,2,,
1184,3,,
1185,4,,
1186,1,,
1187,3,,
1188,1,,
1189,2,,
1190,1,,
1191,3,,
1192,2,,
1193,4,,
1194,4,,
1195,4,,
1196,2,,
1197,1,,
1198,2,,
1199,3,,
1200,3,,
1201,2,,
1202,2,,
1203,2,,
1204,4,,
1205,4,,
1206,2,,
1207,3,,
1208,1,,
1209,1,,
1210,2,,
1211,1,,
1212,2,,
1213,3,,
1214,2,,
1215,2,,
1216,3,,
1217,2,,
1218,2,,
1219,2,,
1220,2,,
1221,4,,
1222,2,,
1223,3,,
1224,3,,
1225,2,,
1226,2,,
1227,2,,
1228,4,,
1229,3,,
1230,1,,
1231,1,,
1232,2,,
1233,3,,
1234,2,,
1235,2,,
1236,3,,
1237,2,,
1238,2,,
1239,3,,
1240,4,,
1241,4,,
1242,2,,
1243,2,,
1244,2,,
1245,4,,
1246,2,,
1247,2,0.0,-352.0
1248,2,,
1249,1,,
1250,4,,
1251,1,,
1252,2,,
1253,2,,
1254,3,,
1255,2,,
1256,3,,
1257,1,,
1258,4,,
1259,3,,
1260,2,,
1261,2,,
1262,2,,
1263,2,,
1264,4,,
1265,2,,
1266,1,,
1267,2,0.01,14.6
1268,2,,
1269,2,1.77,31476.1
1270,2,,
1271,1,,
1272,2,,
1273,1,,
1274,1,,
1275,2,,
1276,2,,
1277,2,,
1278,2,,
1279,4,0.0,-89.7
1280,3,,
1281,3,,
1282,2,,
1283,1,,
1284,2,,
1285,3,,
1286,4,,
1287,3,,
1288,3,,
1289,1,,
1290,4,,
1291,2,,
1292,2,,
1293,2,,
1294,1,,
1295,2,,
1296,3,,
1297,2,,
1298,4,,
1299,2,,
1300,2,,
1301,2,,
1302,4,,
1303,2,,
1304,1,,
1305,2,,
1306,2,,
1307,2,,
1308,2,,
1309,2,,
1310,2,,
1311,2,,
1312,4,,
1313,2,,
1314,1,,
1315,3,0.5,8842.9
1316,2,,
1317,2,,
1318,1,,
1319,3,,
1320,2,,
1321,1,,
1322,4,,
1323,2,,
1324,1,,
1325,1,,
1326,1,,
1327,2,,
1328,4,,
1329,1,,
1330,4,,
1331,2,,
1332,3,,
1333,2,,
1334,1,,
1335,3,,
1336,3,,
1337,1,,
1338,4,,
1339,4,,
1340,3,,
1341,2,,
1342,3,,
1343,4,,
1344,4,,
1345,1,,
1346,1,,
1347,2,,
1348,2,,
1349,3,,
1350,4,,
1351,4,,
1352,2,,
1353,1,,
1354,1,,
1355,2,,
1356,2,,
1357,2,0.0,-136.6
1358,1,,
1359,4,,
1360,3,,
1361,2,,
1362,4,,
1363,2,0.0,-127.1
1364,2,,
1365,1,,
1366,4,,
1367,1,,
1368,3,,
1369,4,,
1370,2,,
1371,2,,
1372,2,,
1373,3,,
1374,3,,
1375,3,,
1376,2,,
1377,2,,
1378,2,,
1379,4,,
1380,4,,
1381,3,,
1382,2,,
1383,1,,
1384,3,,
1385,2,,
1386,2,,
1387,3,,
1388,1,,
1389,2,,
1390,2,,
1391,3,,
1392,2,,
1393,4,,
1394,4,,
1395,2,,
1396,3,,
1397,2,,
1398,4,,
1399,4,,
1400,2,,
1401,3,,
1402,3,,
1403,3,,
1404,2,,
1405,2,,
1406,2,,
1407,3,,
1408,4,,
1409,4,,
1410,2,,
1411,1,,
1412,4,,
1413,4,,
1414,2,,
1415,1,,
1416,3,,
1417,2,,
1418,2,,
1419,1,,
1420,2,,
1421,3,,
1422,1,,
1423,1,,
1424,4,,
1425,2,,
1426,1,,
1427,2,0.0,-2213.1
1428,4,,
1429,2,,
1430,4,,
1431,4,,
1432,2,,
1433,2,,
1434,3,,
1435,2,,
1436,1,,
1437,2,,
1438,3,,
1439,1,,
1440,4,,
1441,2,,
1442,3,,
1443,4,,
1444,1,,
1445,4,,
1446,4,,
1447,2,,
1448,3,,
1449,2,,
1450,2,,
1451,1,,
1452,3,,
1453,2,,
1454,2,,
1455,3,,
1456,1,,
1457,1,,
1458,2,,
1459,4,,
1460,2,,
1461,2,,
1462,2,0.0,-58.7
1463,3,,
1464,1,,
1465,2,,
1466,2,,
1467,2,,
1468,2,,
1469,2,,
1470,3,,
1471,4,,
1472,2,,
1473,1,,
1474,2,,
1475,2,,
1476,2,,
1477,2,,
1478,4,,
1479,2,,
1480,2,,
1481,1,,
1482,2,,
1483,2,,
1484,2,,
1485,3,,
1486,1,,
1487,2,,
1488,4,,
1489,3,,
1490,4,,
1491,3,,
1492,1,,
1493,2,,
1494,2,,
1495,2,,
1496,2,,
1497,2,,
1498,2,,
1499,2,,
1500,2,,
1501,3,,
1502,3,,
1503,1,,
1504,2,,
1505,4,,
1506,2,,
1507,2,,
1508,2,,
1509,4,,
1510,2,,
1511,2,,
1512,2,,
1513,2,,
1514,2,,
1515,2,,
1516,2,,
1517,2,0.0,-476.1
1518,1,,
1519,2,,
1520,2,,
1521,3,,
1522,2,,
1523,2,,
1524,1,,
1525,2,,
1526,1,,
1527,2,,
1528,4,,
1529,1,,
1530,2,,
1531,2,,
1532,2,,
1533,2,,
1534,1,,
1535,1,,
1536,3,,
1537,4,,
1538,1,,
1539,4,,
1540,1,,
1541,2,,
1542,2,0.0,-116.7
1543,2,,
1544,4,,
1545,1,,
1546,2,,
1547,3,,
1548,2,,
1549,3,,
1550,3,,
1551,2,,
1552,3,,
1553,2,,
1554,2,,
1555,2,,
1556,3,,
1557,4,,
1558,2,,
1559,3,,
1560,2,,
1561,2,,
1562,2,,
1563,2,,
1564,3,,
1565,2,,
1566,1,,
1567,2,,
1568,2,,
1569,3,,
1570,3,,
1571,2,,
1572,4,,
1573,1,,
1574,2,,
1575,3,,
1576,2,,
1577,3,,
1578,3,,
1579,2,,
1580,2,,
1581,4,,
1582,4,,
1583,2,,
1584,2,,
1585,3,,
1586,1,,
1587,2,,
1588,1,,
1589,2,,
1590,1,,
1591,4,,
1592,4,,
1593,3,,
1594,2,,
1595,2,,
1596,3,,
1597,2,,
1598,1,,
1599,2,,
1600,1,,
1601,2,,
1602,2,,
1603,2,,
1604,2,,
1605,4,,
1606,4,,
1607,2,,
1608,2,,
1609,4,,
1610,3,,
1611,1,,
1612,2,,
1613,2,,
1614,4,,
1615,2,,
1616,2,,
1617,2,,
1618,2,,
1619,2,,
1620,2,,
1621,4,,
1622,2,,
1623,3,,
1624,2,,
1625,1,,
1626,1,,
1627,4,,
1628,4,,
1629,2,,
1630,2,,
1631,2,,
1632,2,,
1633,1,,
1634,3,,
1635,3,,
1636,2,,
1637,3,,
1638,2,,
1639,1,,
1640,2,,
1641,1,,
1642,4,,
1643,2,,
1644,2,,
1645,2,,
1646,2,,
1647,4,,
1648,1,,
1649,3,,
1650,1,,
1651,2,,
1652,3,,
1653,4,,
1654,2,,
1655,3,,
1656,1,,
1657,1,,
1658,2,,
1659,2,,
1660,3,,
1661,3,,
1662,2,,
1663,2,,
1664,1,,
1665,1,,
1666,2,,
1667,3,,
1668,2,,
1669,2,,
1670,1,,
1671,2,,
1672,4,,
1673,2,,
1674,4,,
1675,2,,
1676,1,,
1677,1,,
1678,3,,
1679,3,,
1680,4,,
1681,4,,
1682,1,,
1683,3,,
1684,2,,
1685,4,,
1686,2,,
1687,3,,
1688,2,,
1689,3,,
1690,4,,
1691,2,,
1692,3,,
1693,2,,
1694,2,,
1695,2,,
1696,2,,
1697,2,,
1698,2,,
1699,4,,
1700,1,,
1701,2,,
1702,1,,
1703,2,,
1704,2,,
1705,4,,
1706,3,,
1707,2,,
1708,4,,
1709,2,,
1710,2,,
1711,3,,
1712,4,,
1713,3,,
1714,1,,
1715,3,,
1716,1,,
1717,1,,
1718,2,,
1719,1,,
1720,2,,
1721,1,,
1722,2,,
1723,1,,
1724,4,,
1725,2,,
1726,3,,
1727,2,,
1728,4,,
1729,1,,
1730,1,,
1731,2,,
1732,2,,
1733,4,,
1734,1,,
1735,3,,
1736,2,,
1737,1,,
1738,4,,
1739,1,,
1740,1,,
1741,1,,
1742,2,,
1743,3,,
1744,2,,
1745,2,,
1746,3,,
1747,1,,
1748,2,,
1749,2,,
1750,4,,
1751,2,,
1752,2,,
1753,2,,
1754,2,,
1755,2,,
1756,2,,
1757,3,,
1758,1,,
1759,1,,
1760,3,,
1761,1,,
1762,1,,
1763,3,,
1764,2,,
1765,3,,
1766,1,,
1767,3,,
1768,1,,
1769,3,,
1770,2,,
1771,2,,
1772,3,,
1773,3,,
1774,3,,
1775,2,,
1776,2,,
1777,1,,
1778,2,,
1779,4,,
1780,1,,
1781,2,,
1782,4,,
1783,1,,
1784,2,,
1785,2,,
1786,1,,
1787,2,,
1788,4,,
1789,4,,
1790,3,,
1791,2,,
1792,1,,
1793,2,,
1794,2,,
1795,1,,
1796,4,,
1797,2,,
1798,1,,
1799,3,,
1800,2,,
1801,3,,
1802,3,,
1803,1,,
1804,4,,
1805,2,,
1806,4,,
1807,4,,
1808,2,,
1809,3,,
1810,3,,
1811,3,,
1812,4,,
1813,2,,
1814,4,,
1815,2,,
1816,4,,
1817,3,,
1818,2,,
1819,2,,
1820,4,,
1821,1,,
1822,2,,
1823,3,,
1824,4,,
1825,3,,
1826,2,,
1827,3,,
1828,2,,
1829,3,,
1830,2,,
1831,1,,
1832,2,0.0,-1592.2
1833,1,,
1834,2,,
1835,1,,
1836,3,0.0,-102.5
1837,2,,
1838,2,,
1839,2,,
1840,1,,
1841,4,,
1842,4,,
1843,1,,
1844,1,,
1845,2,,
1846,4,,
1847,4,,
1848,1,,
1849,3,,
1850,3,,
1851,2,,
1852,1,,
1853,3,,
1854,3,,
1855,1,,
1856,1,,
1857,2,,
1858,2,,
1859,1,,
1860,3,,
1861,4,,
1862,2,,
1863,2,,
1864,4,,
1865,1,,
1866,3,,
1867,4,,
1868,3,,
1869,4,,
1870,4,,
